tradeDate,portfolio_return,long_return,short_return,n_stocks,cum_return
2016-03-04,0.00679580262022339,0.03158880150509377,0.024792998884870382,2513,1.1666544768004994
2016-03-11,0.009768047600020091,0.042538384425890086,0.032770336825869995,2524,1.1780504132626632
2016-03-18,0.0025670604451117837,0.02917497847389587,0.026607918028784087,2530,1.1810745398808975
2016-03-25,-0.0013198040057988765,-0.004275851621887672,-0.0029560476160887957,2518,1.1795157529720155
2016-04-01,0.013645544157461345,0.035194372334975174,0.02154882817751383,2498,1.1956108872636164
2016-04-08,0.007881891645542257,0.02851587166482141,0.020633980019279154,2493,1.205034562727259
2016-04-15,-0.006488994657147057,-0.018033935177327612,-0.011544940520180555,2486,1.1972150998880442
2016-04-22,-0.000926035827488611,-0.005012198844635338,-0.004086163017146727,2489,1.1961064358123374
2016-04-29,0.007249107437739738,0.03567819963672728,0.028429092198987545,2495,1.204777139872513
2016-05-06,-0.002239281611265985,-0.04567246185396674,-0.04343318024270076,2513,1.2020793045775229
2016-05-13,-0.005123906627007485,0.01904588926630658,0.024169795893314066,2505,1.1959199624626096
2016-05-20,0.001186893283501425,0.018280903531886366,0.01709401024838494,2510,1.197339391833662
2016-05-27,0.005961075451476134,-0.005088654053456505,-0.011049729504932639,2516,1.204476822289407
2016-06-03,-0.0037316769215235473,0.002395911863447964,0.006127588784971511,2523,1.1999821039291596
2016-06-08,-0.006226451132473124,-0.05755279028219168,-0.051326339149718556,2535,1.1925104739992025
2016-06-17,-0.002103730502155449,0.004030466174078285,0.006134196676233734,2536,1.1900017533409106
2016-06-24,0.00522015136747167,0.029424018946993764,0.024203867579522094,2548,1.196213742620907
2016-07-01,0.0036845600110933,0.02290845325432615,0.01922389324323285,2556,1.2006212639416882
2016-07-08,0.0024840188605607287,-0.0064469316037214204,-0.00893095046428215,2567,1.2036036298057098
2016-07-15,0.005102374377245977,-0.005092070682349761,-0.010194445059595738,2577,1.2097448661267907
2016-07-22,0.006804982142570561,0.0032102147946593113,-0.0035947673479112493,2589,1.21797715833785
2016-07-29,0.00038609598548718094,-0.014974512636263163,-0.015360608621750343,2610,1.2184474144290993
2016-08-05,0.000986976803222966,0.013005275425654505,0.012018298622431539,2619,1.2196499937630878
2016-08-12,-0.0011175666871962447,0.02365056674119026,0.024768133428386505,2636,1.2182869535600191
2016-08-19,0.0006882194998821273,-0.012383294385334363,-0.01307151388521649,2640,1.219125402397911
2016-08-26,0.005042163856562712,0.007667414419485784,0.002625250562923072,2636,1.2252724324384994
2016-09-02,-0.002605605370214122,0.003181169888218054,0.005786775258432176,2639,1.2220798560085622
2016-09-09,-0.006739156782245535,-0.033515173638224795,-0.02677601685597926,2638,1.2138440682584963
2016-09-14,-0.0009238150906657749,0.012309711887604342,0.013233526978270117,2626,1.2127227007905241
2016-09-23,0.003275873556080326,-0.02179272346100683,-0.025068597017087156,2630,1.2166954270169021
2016-09-30,0.005188690589663973,0.02585051007302812,0.020661819483364145,2647,1.2230084831295518
2016-10-14,0.0024364608559913174,-0.008800979291111826,-0.011237440147103143,2662,1.2259882954252421
2016-10-21,0.00016583016305400135,0.010283704734987976,0.010117874571933975,2662,1.226191601264175
2016-10-28,0.0024419801134085363,-0.0007855265899998513,-0.0032275067034083877,2681,1.2291859367696907
2016-11-04,0.001411829529718211,0.0013001699020288272,-0.00011165962768938377,2697,1.2309213377727366
2016-11-11,0.003078975270510225,0.006012426865819115,0.0029334515953088895,2690,1.2347113141316823
2016-11-18,0.007150243639774689,0.00906788145107742,0.0019176378113027316,2676,1.2435398008525105
2016-11-25,-0.003747407294573088,-0.004120499518040952,-0.00037309222346786395,2684,1.2388797507317038
2016-12-02,0.0033505066232145846,-0.005821343149841582,-0.009171849773056167,2696,1.2430306255418968
2016-12-09,-0.023774391610266767,-0.06454015092314974,-0.040765759312882975,2707,1.213478328666709
2016-12-16,3.185122470127674e-05,-0.0003148092651661504,-0.00034666048986742716,2707,1.2135169794376255
2016-12-23,0.003989862295775986,0.007317428825264221,0.0033275665294882346,2714,1.2183587450791675
2016-12-30,0.00312647083995133,0.013194121273687572,0.010067650433736242,2738,1.2221679081682573
2017-01-06,-5.328400899067519e-05,0.005329275514093731,0.005382559523084406,2745,1.2221027861624503
2017-01-13,-0.014257946801880896,-0.04937583500776334,-0.03511788820588244,2752,1.2046781096509156
2017-01-20,0.004749112786058624,0.010801377682742853,0.0060522648966842285,2756,1.2103992618645436
2017-01-26,-0.002243813341965948,-0.0035875159102065034,-0.0013437025682405553,2766,1.207683351851666
2017-02-03,0.003217246895575487,0.012612777917620605,0.009395531022045118,2770,1.2115687673662492
2017-02-10,0.005227723057024711,0.009811886744725206,0.004584163687700495,2773,1.2179025133465808
2017-02-17,-0.0004891966769102751,0.006284174741577804,0.0067733714184880795,2779,1.217306719484251
2017-02-24,-0.0023849326548591723,-0.007532603771647804,-0.005147671116788632,2774,1.2144035249379737
2017-03-03,0.005297331849538841,0.015412235341585943,0.010114903492047102,2788,1.22083662340882
2017-03-10,0.0014258039408233938,0.007525351365784943,0.006099547424961549,2798,1.222577297077578
2017-03-17,-0.00029583471247440936,0.004092090584606867,0.004387925297081276,2804,1.222215616274419
2017-03-24,-0.004524502511634989,-0.0040540201366779435,0.0004704823749570456,2807,1.2166856986488261
2017-03-31,0.006917796387161966,0.02255557441557362,0.015637778028411653,2822,1.2251024825792507
2017-04-07,-0.010653377847348787,-0.01868351595885697,-0.008030138111508184,2829,1.2120510029306089
2017-04-14,-0.0028345459147198562,-0.022059028714772604,-0.019224482800052747,2832,1.2086153887118198
2017-04-21,-0.0022902382239302632,-0.03159085976823384,-0.029300621544303573,2850,1.2058473715505618
2017-04-28,-0.00939659269375422,-0.0008294556375103344,0.008567137056243885,2854,1.194516514949267
2017-05-05,0.009315199230393707,-0.018414707858950267,-0.027729907089343975,2861,1.205643674270015
2017-05-12,-0.0062130172706373965,0.0013545726664326758,0.007567589937070072,2860,1.1981529892995406
2017-05-19,-0.001991502711427111,-0.02596113898989051,-0.0239696362784634,2864,1.195766864372646
2017-05-26,0.003662423665842755,-0.00023677558374863195,-0.0038991992495913865,2868,1.200146269235555
2017-06-02,0.003634577706857576,0.011374216695388973,0.0077396389885313974,2867,1.2045082941106868
2017-06-09,-0.01336813841597636,-0.024842398481648403,-0.011474260065672044,2879,1.1884062605118235
2017-06-16,0.0012819926401072216,0.0070054745110798965,0.005723481870972675,2899,1.1899297885912572
2017-06-23,-0.0016279788871244334,0.013591457132684132,0.015219436019808566,2919,1.1879926080182703
2017-06-30,0.00014387304928047476,0.011125574907327879,0.010981701858047404,2921,1.1881635281373086
2017-07-07,-0.004119196888825588,-0.00986906359217684,-0.0057498667033512516,2932,1.1832692486287895
2017-07-14,-0.01817218649423108,-0.07063624832980418,-0.0524640618355731,2944,1.1617666591698186
2017-07-21,0.003935278159580639,0.007803557899871022,0.003868279740290383,2940,1.1663385341301786
2017-07-28,-0.01165484382160309,0.00535969467241898,0.01701453849402207,2959,1.1527450406717739
2017-08-04,-0.006970196315317293,0.006346159958230188,0.013316356273547481,2977,1.1447101814367833
2017-08-11,0.0021686210611349295,0.020713199232546716,0.018544578171411787,2995,1.1471926240451427
2017-08-18,0.002225530713700692,0.010167546554891379,0.007942015841190687,3009,1.149745736464486
2017-08-25,0.004138534662922312,0.015184153990359977,0.011045619327437665,3020,1.1545039990483916
2017-09-01,0.002026958990649405,0.006507044180632112,0.004480085189982707,3045,1.1568441313090034
2017-09-08,0.0033295923736868056,0.010769759890797571,0.007440167517110766,3038,1.1606959507061543
2017-09-15,0.002054512023935773,0.00892762561259311,0.0068731135886573366,3050,1.1630806144930135
2017-09-22,-0.00017291849880134331,-0.012936008555302475,-0.012763090056501131,3075,1.1628794963391704
2017-09-29,-0.001259317549224771,0.011877573344552627,0.013136890893777398,3086,1.1614150617817969
2017-10-13,-0.002291704921887041,-0.02399783744548627,-0.02170613252359923,3100,1.1587534411683578
2017-10-20,0.001732542345216372,0.007434747930286568,0.0057022055850701955,3095,1.160761030572847
2017-10-27,-0.009137601947915398,-0.03354832861124372,-0.02441072666332832,3107,1.1501544583188203
2017-11-03,-0.004061451832539951,0.009477198636661726,0.013538650469201677,3143,1.1454831613863774
2017-11-10,-0.005726650435770423,-0.002088032397998498,0.0036386180377719246,3150,1.1389233797410563
2017-11-17,-0.01557973229399395,-0.004367901404065617,0.011211830889928331,3148,1.1211792583813198
2017-11-24,0.010980655815163508,-0.006624777084649314,-0.017605432899812822,3142,1.1334905419247054
2017-12-01,-0.011579859020177774,-0.020832933111293316,-0.009253074091115542,3142,1.1203648812485125
2017-12-08,0.0018946650784530932,0.0118316030498977,0.009936937971444607,3140,1.1224875974641393
2017-12-15,0.007142292861418266,-0.004768297018557105,-0.011910589879975371,3153,1.1305047326185378
2017-12-22,-0.004179423306186047,-0.015083827662470545,-0.010904404356284498,3165,1.1257798747912782
2017-12-29,-0.0004919949301493403,0.00899124923691406,0.0094832441670634,3169,1.1252259968004168
2018-01-05,-7.534168674170293e-05,-0.0007644403817342933,-0.0006890986949925904,3181,1.1251412203758522
2018-01-12,-0.008779201951549964,-0.031003100698538552,-0.022223898746988588,3196,1.1152633783781591
2018-01-19,0.0038432291579291126,0.007630017983473264,0.0037867888255441514,3209,1.1195495911127127
2018-01-26,0.0035388353051921083,-0.011205147160224263,-0.014743982465416371,3209,1.1235114927316558
2018-02-02,-0.004420411949832029,-0.00746088900881216,-0.0030404770589801313,3157,1.1185451091034113
2018-02-09,0.002046167174559549,0.0271781852582864,0.02513201808372685,3095,1.1208338393889228
2018-02-14,-0.0007795928972747952,0.019228260658208148,0.020007853555482943,3137,1.11996004528871
2018-02-23,0.003520447451862415,0.025195594526672575,0.02167514707481016,3158,1.1239028057763343
2018-03-02,0.004192431484558101,0.008549357053188562,0.004356925568630461,3184,1.128614691284854
2018-03-09,0.0008953435240785512,0.0161463927700431,0.01525104924596455,3189,1.1296251891398759
2018-03-16,0.01610545115154542,0.009679855833315387,-0.006425595318230031,3200,1.1478183124431234
2018-03-23,0.024792336488521596,0.021167995483875796,-0.0036243410046457995,3217,1.1762754102729003
2018-03-30,0.004767331144142328,0.006292918746305711,0.0015255876021633826,3213,1.181883104670383
2018-04-04,0.010336622332444994,0.0063234813582575995,-0.004013140974187394,3224,1.1940997839644585
2018-04-13,0.005716879050183493,-0.007791471383080748,-0.013508350433264241,3232,1.2009263080032337
2018-04-20,0.0061020764093308805,-0.003277429383523386,-0.009379505792854266,3222,1.2082544520966452
2018-04-27,-0.0008713554280693845,-0.006265422602693433,-0.0053940671746240485,3239,1.2072016330213218
2018-05-04,0.0012647945982926095,0.01937584691079742,0.01811105231250481,3252,1.2087284951258173
2018-05-11,0.005115913067219582,-0.005468338028773322,-0.010584251095992904,3263,1.2149122450287522
2018-05-18,0.003995498071540884,0.015151046622405458,0.011155548550864574,3286,1.219766424560856
2018-05-25,0.002717952679766574,-0.009405668394257114,-0.012123621074023688,3283,1.2230816919831804
2018-06-01,0.011401334930835304,0.0012966232011374017,-0.010104711729697902,3278,1.2370264560012534
2018-06-08,0.004535370206165519,-0.005295284847265408,-0.009830655053430927,3274,1.24263682893404
2018-06-15,-0.020548494483277557,-0.0852315092054526,-0.06468301472217504,3271,1.2171025129099713
2018-06-22,0.001566604129300253,-0.0014491565675657998,-0.003015760696866053,3262,1.2190092307324778
2018-06-29,-0.005841096573772147,-0.01526952718348269,-0.009428430609710544,3297,1.2118888800914496
2018-07-06,0.006677900312844952,0.024089918951153817,0.017412018638308865,3324,1.2199817532229456
2018-07-13,0.0038602596104296417,0.0007132864357449615,-0.0031469731746846803,3336,1.224691199510373
2018-07-20,0.00895814772535358,0.011821693567994597,0.002863545842641016,3358,1.2356621641935275
2018-07-27,0.0072571315305831365,-0.014842159539448261,-0.022099291070031397,3365,1.244629527046445
2018-08-03,0.006047209831927226,-0.018035393439868208,-0.024082603271795434,3382,1.2521560629595072
2018-08-10,0.004254176867677468,0.004724634705359911,0.00047045783768244264,3389,1.2574829563172716
2018-08-17,0.005712123511604952,0.0075529588659271904,0.001840835354322238,3399,1.2646658542774938
2018-08-24,0.0021244917694185975,0.020191603994808585,0.018067112225389988,3406,1.267352626475971
2018-08-31,-0.0006854304970343623,-0.0020700090392530906,-0.0013845785422187283,3418,1.2664839443352875
2018-09-07,-0.003311646774951736,-0.01984404027152295,-0.016532393496571214,3419,1.2622897968655014
2018-09-14,-0.004814625769135269,-0.018610482963397682,-0.013795857194262413,3430,1.2562123438813961
2018-09-21,-0.002318890992208992,-0.0029473852515743875,-0.0006284942593653953,3435,1.2532993243928678
2018-09-28,-0.0037166527431534216,-0.035451150929980906,-0.031734498186827484,3447,1.2486412460208707
2018-10-12,-0.004770187906933787,-0.014993041027921997,-0.01022285312098821,3460,1.2426849926490033
2018-10-19,0.003167978543733879,0.05153352155383212,0.04836554301009824,3455,1.2466217920423355
2018-10-26,0.0027083546909098134,-0.01247969949159626,-0.015188054182506074,3448,1.249998086020604
2018-11-02,0.0003088004424930003,0.010550406259452949,0.010241605816959948,3459,1.2503840859826825
2018-11-09,0.007636702359555207,0.031274804184312444,0.023638101824757236,3477,1.2599328970824566
2018-11-16,0.00033183819860770243,0.005914817936940649,0.005582979738332947,3493,1.260350990945391
2018-11-23,0.010558264718838415,0.0002131324410315793,-0.010345132277806837,3502,1.2736581103464428
2018-11-30,0.006629485109180079,0.035800233951961406,0.029170748842781327,3510,1.2821018078231712
2018-12-07,-0.007901817697563717,-0.01583973466659247,-0.007937916969028753,3519,1.2719708730680357
2018-12-14,-0.0042326581648156275,-0.001726981643039755,0.0025056765217758726,3525,1.2665870551667366
2018-12-21,0.001437752434371867,0.0092395887396091,0.0078018363052372326,3531,1.2684080937886464
2018-12-28,0.00155836898160105,-0.0022284620608267938,-0.003786831042427844,3528,1.2703847416180183
2019-01-04,0.001602184459393332,0.021424216003102046,0.019822031543708714,3537,1.2724201323084892
2019-01-11,0.0025956310691330397,-0.0032331299434750086,-0.005828761012608048,3541,1.2757228655368995
2019-01-18,-0.0026529877207536155,0.00436530784767162,0.007018295568425236,3536,1.2723383884395454
2019-01-25,-0.0009459865391896454,-0.010544049133342094,-0.009598062594152449,3537,1.2711347734507874
2019-02-01,-0.0018447929333963511,0.026114834193510288,0.02795962712690664,3541,1.268789793003331
2019-02-15,-0.0036285988624369797,0.03352619553360891,0.03715479439604589,3544,1.2641858638037675
2019-02-22,0.00032525484920613995,0.04865197231035033,0.04832671746114419,3547,1.2645970463862675
2019-03-01,-0.0034344492528549583,0.015495047713107682,0.01892949696596264,3546,1.2602538520051436
2019-03-08,0.008305419905444408,0.045835393696093116,0.03752997379064871,3547,1.2707207894335002
2019-03-15,0.0034181857089378466,0.02637673420963543,0.022958548500697583,3545,1.275064349075992
2019-03-22,0.0018810047594211227,-0.007551927623542198,-0.00943293238296332,3540,1.2774627511851722
2019-03-29,-0.0012672256741974863,0.03447366733336675,0.03574089300756424,3533,1.2758439175890395
2019-04-04,-0.0023902317171677224,-0.0031233760029423328,-0.0007331442857746104,3538,1.2727943549910627
2019-04-12,-0.0011949153365889507,-0.007469473826131824,-0.006274558489542874,3553,1.27127347349596
2019-04-19,0.001304833103733933,-0.010719769312445164,-0.012024602416179097,3561,1.2729322732080766
2019-04-26,0.0007908528064094686,-0.03717095246609436,-0.037961805272503826,3552,1.2739389752687125
2019-04-30,-0.008306478134280926,-0.07683768297300805,-0.06853120483872713,3527,1.2633570290262346
2019-05-10,-0.0006177050102701802,-0.004633081470927282,-0.004015376460657102,3559,1.2625766470596451
2019-05-17,0.018336360780958065,0.00094810665818747,-0.017388254122770595,3562,1.2857277079737433
2019-05-24,0.0007004646230071611,0.02705103509763051,0.026350570474623348,3563,1.2866283147479989
2019-05-31,0.0064412802172298875,-0.013818037327877765,-0.020259317545107652,3566,1.2949158482587129
2019-06-06,-0.0029849976584315815,0.010148984546817834,0.013133982205249415,3567,1.2910505274837947
2019-06-14,0.005002743094428216,0.0020215950060233578,-0.0029811480884048575,3569,1.297509321594722
2019-06-21,-0.0038563677145450844,-0.000696365207601859,0.0031600025069432255,3571,1.2925056485376027
2019-06-28,0.0046195764530520995,0.029228649382229195,0.024609072929177096,3580,1.2984764771970239
2019-07-05,-0.004698815545606978,-0.03810337495426447,-0.03340455940865749,3582,1.2923751757403654
2019-07-12,0.0017027986451586229,0.01094204825670549,0.009239249611546867,3580,1.2945758304386525
2019-07-19,0.000887078176667784,-0.029397412502501774,-0.030284490679169558,3584,1.2957242204058763
2019-07-26,-0.005485219173891094,-0.003173646097509919,0.0023115730763811747,3588,1.288616889068031
2019-08-02,-0.006165931896137141,-0.012472972819221093,-0.006307040923083951,3596,1.2806713650898254
2019-08-09,-0.00889153848627316,0.014787346726967581,0.02367888521324074,3605,1.2692842263588613
2019-08-16,0.005448984520194718,0.03439363716355464,0.028944652643359922,3607,1.2762005364600182
2019-08-23,-0.003563963064234012,-0.009368938533047277,-0.005804975468813265,3605,1.271652204885519
