tradeDate,portfolio_return,long_return,short_return,leverage,n_stocks,n_long,n_short,cum_return,cum_long,cum_short
2015-09-30,0.023893986213846335,0.05260908898406402,0.040662095877140855,2.0,2344,234,234,1.3186427141281496,0.842325772273798,0.7357114275321516
2015-10-09,0.0186508113434128,0.05737553368821048,0.04805012801650408,2.0,2348,234,234,1.3432364706187194,0.8906546629973412,0.7710624558082764
2015-10-16,-0.038016141774227116,-0.006858274378428113,0.012149796508685447,2.0,2328,232,232,1.292171802515366,0.884546308942079,0.7804307077418342
2015-10-23,0.028693025164988072,0.020763490980331794,0.006416978397837758,2.0,2346,234,234,1.3292481205624274,0.9029125782494837,0.7854387147344228
2015-10-30,-0.0021804264412493,-0.026915158004764912,-0.025824944784140262,2.0,2380,238,238,1.326349792813372,0.8786105435414091,0.7651548032950803
2015-11-06,-0.012937009903136967,0.018055395007706282,0.024523899959274766,2.0,2390,239,239,1.3091907924087218,0.8944742039629847,0.7839193831444474
2015-11-13,0.019266608145704772,0.03445483500118369,0.024821530928331302,2.0,2427,242,242,1.3344144583940254,0.9252931650733445,0.8033774623584857
2015-11-20,0.0015432841351715586,-0.004121236529571803,-0.004892878597157583,2.0,2435,243,243,1.3364738390574082,0.9214798130808811,0.7994466339674731
2015-11-27,-0.011565258786185586,0.0026101641374685876,0.00839279353056138,2.0,2455,245,245,1.3210171732477423,0.923885026642386,0.8061562245050644
2015-12-04,0.004813447779080743,0.01747018753475403,0.01506346364521366,2.0,2471,247,247,1.327375820426439,0.9400254713183798,0.8182997294852591
2015-12-11,0.017833188770327454,0.025856080986024238,0.01693948660086051,2.0,2489,248,248,1.3510471640012718,0.9643308460337133,0.8321613067883624
2015-12-18,0.015537713590587697,0.015494812581466946,0.007725955786173098,2.0,2494,249,249,1.3720393478828992,0.9792729717595331,0.8385905482515733
2015-12-25,0.001899626539720721,-0.02450781873435321,-0.02545763200421357,2.0,2504,250,250,1.3746457102416785,0.9552731272761991,0.817242018671973
2015-12-31,-0.007828634457786143,-0.09272664998168978,-0.08881233275279671,2.0,2507,250,250,1.3638841114672327,0.8666938503663447,0.7446608485701104
2016-01-08,-0.011793291597159444,-0.08190431511366598,-0.07600766931508626,2.0,2512,251,251,1.347799428435967,0.7957078841388631,0.6880609130401019
2016-01-15,0.01086616748177753,0.023668680934555705,0.01823559719366694,2.0,2525,252,252,1.3624448427571962,0.8145412401656562,0.7006081146950078
2016-01-22,-0.008004818224394784,0.015935813345831447,0.01993822245802884,2.0,2527,252,252,1.3515387194501607,0.8275216173314182,0.7145769951416971
2016-01-29,0.030423505744757155,-0.009791061507495022,-0.0250028143798736,2.0,2521,252,252,1.3926572654456142,0.8194193022773445,0.6967105591720414
2016-02-05,-0.013016668756797857,-0.0013456963844155803,0.005162637993983348,2.0,2520,252,252,1.3745295071295607,0.8183166126849495,0.7003074235756324
2016-02-19,-0.0019358681381608511,0.027449644085886984,0.02841757815496741,2.0,2524,252,252,1.3718685992517468,0.84077911245272,0.7202084645175967
2016-02-26,-0.021825713929684035,-0.06744527620332587,-0.05653241923848385,2.0,2500,250,250,1.3419265876553619,0.7840725329873591,0.6794933376623832
2016-03-04,0.012840869116880628,0.031566615692599935,0.02514618113415962,2.0,2513,251,251,1.3591580913319066,0.8088230493112946,0.6965800002106961
2016-03-11,0.02032953277811643,0.04282634559293891,0.03266157920388069,2.0,2524,252,252,1.3867891403002806,0.8434619847446347,0.719331403059417
2016-03-18,0.003535239141101418,0.02853639653980838,0.02676877696925767,2.0,2530,253,253,1.3916917715495245,0.8675313504075615,0.7385870249548978
2016-03-25,-0.0014421450640254505,-0.0034256079052032507,-0.0027045353731905255,2.0,2518,251,251,1.3896847501305396,0.8645595281555937,0.7365894902197277
2016-04-01,0.029938022631476005,0.03605721678433576,0.021088205468597757,2.0,2498,249,249,1.431289163630565,0.895733138485263,0.752122840735491
2016-04-08,0.016646128995744768,0.028638462407285774,0.02031539790941339,2.0,2493,249,249,1.4551145876785707,0.9213855582987334,0.767402515521791
2016-04-15,-0.012407904736888603,-0.018306301908402333,-0.012102349539958032,2.0,2486,248,248,1.4370596644933982,0.9045183960944749,0.7581151420411032
2016-04-22,-0.0014951037113855332,-0.004623544754847284,-0.0038759928991545173,2.0,2489,248,248,1.4349111112555317,0.9003363148085495,0.7551766931338103
2016-04-29,0.01644937772929026,0.03574541177963573,0.027520722914990598,2.0,2495,249,249,1.4585145061325295,0.9325192071215408,0.7759597016574047
2016-05-06,-0.0033872556028273076,-0.04568322977027971,-0.04398960196886605,2.0,2513,251,251,1.4535741446998274,0.8899187179174084,0.7418255432376154
2016-05-13,-0.009913260601393165,0.01919313753071585,0.02414976783141243,2.0,2505,250,250,1.4391644853999708,0.9069990502615556,0.7597404578782152
2016-05-20,0.003052024473281012,0.01820866403781646,0.016682651801175955,2.0,2510,251,251,1.4435568506304883,0.9235142912503869,0.7724149433962635
2016-05-27,0.012853975175984503,-0.005310902648676699,-0.011737890236668951,2.0,2516,251,251,1.462112294553615,0.9186095967548944,0.7633484215735153
2016-06-03,-0.009424862595657078,0.0019018914474648939,0.006614322745293433,2.0,2523,252,252,1.448332087078026,0.9203566924905217,0.7683974544009129
2016-06-08,-0.011501691614725626,-0.05742555185863005,-0.051674706051267234,2.0,2535,253,253,1.4316738180567428,0.86750470151747,0.7286907418142037
2016-06-17,-0.0036464218098645777,0.003665787890890244,0.005488998795822533,2.0,2536,253,253,1.4264533314219685,0.8706847897475831,0.7326905244185488
2016-06-24,0.011328176731243006,0.029585526121810642,0.02392143775618914,2.0,2548,254,254,1.4426124468591868,0.8964444573385234,0.7502175351929766
2016-07-01,0.006859640882018694,0.022769265867020008,0.01933944542601066,2.0,2556,255,255,1.4525082501765711,0.9168558395226807,0.7647263262724775
2016-07-08,0.003285185428065756,-0.006933431662987875,-0.008576024377020753,2.0,2567,256,256,1.4572800091141966,0.9104988822145388,0.7581680146566152
2016-07-15,0.013311655799463066,-0.004341581838518556,-0.01099740973825009,2.0,2577,257,257,1.4766788189989632,0.9065458768035247,0.7498301303490008
2016-07-22,0.01209363351285525,0.002475016661776895,-0.003571800094650731,2.0,2589,258,258,1.4945372314521326,0.9087895929532785,0.7471518870184483
2016-07-29,0.0005571014372889802,-0.01485675877672514,-0.01513530949536963,2.0,2610,261,261,1.4953698402918565,0.8952879251919735,0.7358435119683746
2016-08-05,0.003204227133853668,0.013404523608626723,0.01180241004169989,2.0,2619,261,261,1.5001613449092661,0.9072888333217277,0.7445282388231498
2016-08-12,-0.002853550784125136,0.023211898810679924,0.024638674202742492,2.0,2636,263,263,1.495880558327186,0.9283487299128516,0.762872427534255
2016-08-19,0.0017188421924900776,-0.012070122781672932,-0.012929543877917971,2.0,2640,264,264,1.4984517409457643,0.9171434467585933,0.753008835009197
2016-08-26,0.011273626961595503,0.007844863870017654,0.0022080503892199024,2.0,2636,263,263,1.51534472689314,0.9243383122476933,0.7546715164604251
2016-09-02,-0.0072377315128683735,0.0030936489376708377,0.0067125146941050245,2.0,2639,263,263,1.5043770686104465,0.9271978904854269,0.7597372601038881
2016-09-09,-0.011523022499481804,-0.03369522408142057,-0.027933712831679666,2.0,2638,263,263,1.4870420978011438,0.8959557497977,0.738514977652619
2016-09-14,-0.003692685316007662,0.012289630451861988,0.01413597310986582,2.0,2626,262,262,1.4815509192823084,0.9069667148639347,0.7489546055179496
2016-09-23,0.006403876226707163,-0.022015692214074456,-0.025217630327428037,2.0,2630,263,263,1.4910385879929564,0.8869992148210801,0.7300677451439732
2016-09-30,0.009103997009945873,0.02549058778235847,0.020938589277385535,2.0,2647,264,264,1.504612998839758,0.90960934616936,0.7453543338042098
2016-10-14,0.004695706051657707,-0.008323625496754975,-0.010671478522583829,2.0,2662,266,266,1.5116782192038127,0.902038098623498,0.7374003010393033
2016-10-21,0.0008088577339350617,0.010008960046302393,0.009604531179334862,2.0,2662,266,266,1.512900951822637,0.9110665619128633,0.7444826852222862
2016-10-28,0.006467060298632488,0.000402305784153941,-0.002831224365162303,2.0,2681,268,268,1.5226849735039325,0.9114330892604702,0.7423748877044435
2016-11-04,0.003663429739459014,0.001979132305186217,0.0001474174354567102,2.0,2697,269,269,1.5282632229196944,0.9132369359314413,0.7424843267065364
2016-11-11,0.007281447830980577,0.005712318281832066,0.002071594366341777,2.0,2690,269,269,1.5393911918493905,0.9184536359762069,0.7440224530548388
2016-11-18,0.011392892225250952,0.00782352103954574,0.0021270749269202646,2.0,2676,267,267,1.5569293097906312,0.9256391773211139,0.7456050445597975
2016-11-25,-0.009399380847727713,-0.0039644027233936285,0.0007352877004702281,2.0,2684,268,268,1.542295138254919,0.9219695708456622,0.7461532787784709
2016-12-02,0.007346420756561844,-0.006119241088486884,-0.009792451466767806,2.0,2696,269,269,1.5536254872713395,0.9163278167654088,0.7388466090092631
2016-12-09,-0.04896109617200495,-0.06452005981587011,-0.04003951172986764,2.0,2707,270,270,1.4775582803737695,0.8572062912167588,0.7092635515412639
2016-12-16,-0.0014480298079031766,-8.704862088079849e-06,0.0007153100418635085,2.0,2707,270,270,1.475418731940874,0.8571988293542128,0.7097708948820092
2016-12-23,0.008458199981904675,0.007573850019933801,0.003344750028981463,2.0,2714,271,271,1.487898118632678,0.8636911247250044,0.7121449011032359
2016-12-30,0.005046923155311012,0.013408997399513694,0.010885535821858187,2.0,2738,273,273,1.495407426100349,0.8752723567704251,0.7198969799345489
2017-01-06,-0.0014097148667547195,0.005929748993105953,0.0066346064264833126,2.0,2745,274,274,1.4932993280199198,0.8804625021466781,0.7246732130640285
2017-01-13,-0.026600031695012558,-0.04976704891309668,-0.036467033065590404,2.0,2752,275,275,1.453577518564449,0.8366444817361969,0.6982465310414749
2017-01-20,0.01188447136449838,0.011356731159605414,0.005414495477356224,2.0,2756,275,275,1.4708525189599069,0.8461460281914422,0.7020271837258787
2017-01-26,-0.004280490080268437,-0.0033246133211507958,-0.001184368281016577,2.0,2766,276,276,1.464556549342961,0.8433329198344782,0.7011957249970624
2017-02-03,0.008360475650348562,0.013312948062526355,0.009132710237352074,2.0,2770,277,277,1.4768009387123016,0.8545601671956532,0.7075995423731306
2017-02-10,0.012365117373664877,0.009440274345579796,0.0032577156587473574,2.0,2773,277,277,1.4950617556570178,0.8626274496187846,0.709904700482442
2017-02-17,-0.0006191810568056746,0.005575498389554548,0.005885088917957386,2.0,2779,277,277,1.4941360417391603,0.8674370275749197,0.7140825527680571
2017-02-24,-0.004867932890223064,-0.007302430414875807,-0.004868463969764275,2.0,2774,277,277,1.4868626877591105,0.8611026290417672,0.7106060675884686
2017-03-03,0.012708109525910234,0.015842517279205343,0.009488462516250226,2.0,2788,278,278,1.5057579016451426,0.8747446623215306,0.7173486266246016
2017-03-10,0.004242144827095,0.007704596532096006,0.005583524118548506,2.0,2798,279,279,1.512145544738464,0.8814842170133226,0.7213539599827677
2017-03-17,0.0012587683093804366,0.0045416316967096864,0.003912247542019468,2.0,2804,280,280,1.5140489856293518,0.8854875936734596,0.7241760752396363
2017-03-24,-0.010412584394718082,-0.004668178792958454,0.0005381134044005868,2.0,2807,280,280,1.498283822788749,0.8813539792672453,0.7245657640928691
2017-03-31,0.013717687326895975,0.02172327822191938,0.014864434558471393,2.0,2822,282,282,1.5188368117967115,0.9004998769708635,0.7353360244765363
2017-04-07,-0.022592102059692115,-0.018014245449222886,-0.006718194419376828,2.0,2829,282,282,1.4845230955325828,0.8842780511601154,0.7303958941005313
2017-04-14,-0.0021134252638550025,-0.021160193808466808,-0.020103481176539307,2.0,2832,283,283,1.481385666917708,0.8655665562169941,0.7157123939920597
2017-04-21,-0.006825052506925951,-0.03135518142277289,-0.027942655169309914,2.0,2850,285,285,1.4712751319579869,0.8384265598133255,0.6957134893663383
2017-04-28,-0.021341170225883326,-0.0013331023927805972,0.009337482720161066,2.0,2854,285,285,1.4398763989177625,0.8373088513602676,0.7022097020514795
2017-05-05,0.01822914126620278,-0.01863202042996167,-0.02774659106306306,2.0,2861,286,286,1.4661241091995059,0.8217080957355353,0.6827257766081417
2017-05-12,-0.012621282221962349,0.0011789769742761584,0.007489618085257332,2.0,2860,286,286,1.4476197430448758,0.8226768706599838,0.6878391319318974
2017-05-19,-0.0022490376123633707,-0.02669675726957311,-0.025572238463391423,2.0,2864,286,286,1.444363991794368,0.8007140659326822,0.6702495456256827
2017-05-26,0.005585402169176363,-0.00014031061933220172,-0.002933011703920383,2.0,2868,286,286,1.4524313455672164,0.8006017172461832,0.6682836958638153
2017-06-02,0.006957072434947687,0.011664081766569084,0.00818554554909524,2.0,2867,286,286,1.4625360156451161,0.8099400011385984,0.6737539624960264
2017-06-09,-0.026232090453499446,-0.024694966583002482,-0.011578921356252759,2.0,2879,287,287,1.424170638591213,0.7899385598762437,0.6659526183508212
2017-06-16,0.0008053089529056374,0.006751117586135003,0.006348463109682184,2.0,2899,289,289,1.4253175359569359,0.7952715279797904,0.6701803939812176
2017-06-23,0.006050541922748929,0.013632177666842545,0.01060690670546808,2.0,2919,291,291,1.4339414794614727,0.8061128107425921,0.6772889348960103
2017-06-30,0.00863555735090241,0.011476354764542927,0.007158576089091722,2.0,2921,292,292,1.4463243633452,0.8153640473389169,0.6821373592707632
2017-07-07,-0.01058471535459168,-0.01037406423879815,-0.00508170656150231,2.0,2932,293,293,1.43101543164878,0.8069054083338165,0.6786709373763111
2017-07-14,-0.03533410072601126,-0.07133657845406016,-0.05366952809105453,2.0,2944,294,294,1.3804517882464256,0.7493435373672057,0.6422469884382109
2017-07-21,0.007003081540889317,0.0068276021168142,0.0033260613463695415,2.0,2940,294,294,1.3901192046827817,0.754459756889155,0.6443831413212775
2017-07-28,-0.02325526461999402,0.006092232281039652,0.017719864591036662,2.0,2959,295,295,1.357791614724548,0.7590561009748205,0.6558015233302373
2017-08-04,-0.012595580737966806,0.00688512427397935,0.013182914642962753,2.0,2977,297,297,1.3406894408159504,0.7642822965609544,0.6644468988350248
2017-08-11,0.005475448733912862,0.02129748114090987,0.01855975677395344,2.0,2995,299,299,1.3480303171172363,0.7805595843582926,0.6767788716666105
2017-08-18,0.006775437733793131,0.010645525223596295,0.00725780635669973,2.0,3009,300,300,1.3571638125941297,0.7888690511020986,0.6816908016634725
2017-08-25,0.009595634639728488,0.01526010566588598,0.010462288346021736,2.0,3020,302,302,1.370186660686044,0.8009072761784637,0.6888228473933065
2017-09-01,0.0047528198364021924,0.006313803036637593,0.003937393118436497,2.0,3045,304,304,1.3766989110265262,0.8059640469708644,0.6915350137324547
2017-09-08,0.008437895501818645,0.010775744415336637,0.0065567966644273145,2.0,3038,303,303,1.3883153525752356,0.8146489095489728,0.6960692682038304
2017-09-15,0.006263606457735833,0.009261260364689697,0.0061294571358217805,2.0,3050,305,305,1.3970112135829997,0.8221935852061165,0.7003357949468486
2017-09-22,0.0003024308186850254,-0.011982986117183937,-0.01213420152652645,2.0,3075,307,307,1.3974337128280356,0.8123412508889539,0.6918377792747235
2017-09-29,-3.362580786262295e-05,0.012695351273290918,0.01271216417722223,2.0,3086,308,308,1.3973867229905075,0.8226542084227738,0.7006325347088687
2017-10-13,-0.0022825494908671543,-0.02382859405275537,-0.022687319307321794,2.0,3100,310,310,1.394197118637401,0.8030515152444767,0.6847370606768303
2017-10-20,0.0029514503603059895,0.007237921133688435,0.00576219595353544,2.0,3095,309,309,1.398312022225541,0.8088639387781051,0.688682649797098
2017-10-27,-0.019417961837434043,-0.03387583200846705,-0.024166851089750026,2.0,3107,310,310,1.3711596527411403,0.7814629998703511,0.6720393587513571
2017-11-03,-0.010221452433969703,0.009384227658528319,0.01449495387551317,2.0,3143,314,314,1.3571444095712684,0.7887964265678509,0.6817805382589875
2017-11-10,-0.011609502575076109,-0.0024968518667123473,0.0033078994208257067,2.0,3150,315,315,1.3413886380536006,0.7868269187377189,0.6840357997066248
2017-11-17,-0.03230989554256729,-0.004111433376438874,0.012043514394844771,2.0,3148,314,314,1.2980485112761022,0.7835919322825402,0.6922739947069806
2017-11-24,0.02294969667500858,-0.0062193409945298945,-0.017694189332034184,2.0,3142,314,314,1.3278383308793353,0.7787185068551125,0.6800247675749916
2017-12-01,-0.022775585142086892,-0.020377470572885727,-0.00898967800184228,2.0,3142,314,314,1.2975960359194665,0.7628501933971109,0.6739115638812149
2017-12-08,0.00474657794216236,0.012457492085465566,0.010084203114384386,2.0,3140,314,314,1.303755176641399,0.7723533936437513,0.6807074249725255
2017-12-15,0.014937606875577991,-0.004670835066641879,-0.012139638504430875,2.0,3153,315,315,1.323230158932068,0.7687458583288802,0.6724438829060769
2017-12-22,-0.005994738044503994,-0.014512363002438987,-0.01151499398018699,2.0,3165,316,316,1.3152977407566828,0.75758953937619,0.6647006956423999
2017-12-29,-0.0005226867912592296,0.009209207556974224,0.009470550952603839,2.0,3169,316,316,1.314610252001016,0.7645663386872978,0.6709957774487124
2018-01-05,0.00010297332904084488,-4.953328718512846e-05,-0.0001010199517055509,2.0,3181,318,318,1.3147456217950557,0.7645284672032715,0.67092799348768
2018-01-12,-0.01411402204880783,-0.031055483221582348,-0.023998472197178433,2.0,3196,319,319,1.2961892731004667,0.7407856662176182,0.6548267466896571
2018-01-19,0.010035604951752826,0.007663217423340503,0.0026454149474640903,2.0,3209,320,320,1.3091973165880029,0.7464624678419379,0.6565590351533492
2018-01-26,0.004918000203894244,-0.011468682945018589,-0.01392768304696571,2.0,3209,320,320,1.3156359492579204,0.7379015264679026,0.6474146890101118
2018-02-02,-0.011291641484936776,-0.007801156930643604,-0.0021553361881752157,2.0,3157,315,315,1.3007802597942055,0.732145040860565,0.6460192927021321
2018-02-09,0.002875887546468628,0.02706005392704714,0.025622110153812827,2.0,3095,309,309,1.30452115754404,0.751956925148672,0.6625716701812343
2018-02-14,5.431776559622348e-06,0.01876270486330485,0.018759988975025038,2.0,3137,313,313,1.304528243411485,0.7660656710051547,0.6750015074089981
2018-02-23,0.007555407401252427,0.025212838370202557,0.021435134669576344,2.0,3158,315,315,1.3143844857568991,0.7853803609491684,0.689470255622477
2018-03-02,0.008415695500230583,0.008899917395056767,0.004692069644941475,2.0,3184,318,318,1.3254459453592564,0.7923701812853159,0.6927052980799733
2018-03-09,0.003340948810592999,0.01633152796493812,0.014661053559641622,2.0,3189,318,318,1.32987419241391,0.8053107970595601,0.7028610875561713
2018-03-16,0.035160171648507,0.010196602151803822,-0.007383483672449678,2.0,3200,320,320,1.3766327972901027,0.8135222308657285,0.6976715241922
2018-03-23,0.0522276473083028,0.021795293157063113,-0.004318530497088289,2.0,3217,321,321,1.4485310895000123,0.831253186377235,0.694658608438026
2018-03-30,0.00980949544183679,0.006543215226611685,0.0016384675056932893,2.0,3213,321,321,1.4627404486198217,0.836692254883508,0.6957967839955018
2018-04-04,0.021296101730853126,0.006368460588089903,-0.0042795902773366595,2.0,3224,322,322,1.493891118019463,0.8420206965330935,0.6928190588437125
2018-04-13,0.01222613525378943,-0.008369324658021364,-0.014482392284916079,2.0,3232,323,323,1.5121556328828034,0.8349735519550349,0.6827853814510715
2018-04-20,0.012258491706034217,-0.0030344701852311764,-0.009163716038248285,2.0,3222,322,322,1.5306923801667303,0.8324398496061708,0.6765285301003868
2018-04-27,-0.005361566733238022,-0.007185087497597876,-0.004504304130978865,2.0,3239,323,323,1.5224854708224074,0.8264586964502633,0.6734812398475306
2018-05-04,-0.00037986794225924186,0.018979883330100727,0.01916981730123035,2.0,3252,325,325,1.5219071273994866,0.8421447860860364,0.6863917521712138
2018-05-11,0.011342746079092607,-0.0049320148588505265,-0.01060338789839683,2.0,3263,326,326,1.5391697335015404,0.8379913154877565,0.6791136741726822
2018-05-18,0.007714690048280726,0.015031733520970904,0.01117438849683054,2.0,3286,328,328,1.5510439509271996,0.8505877776350563,0.6867023542013977
2018-05-25,0.005548882866849108,-0.010208964891439307,-0.012983406324863861,2.0,3283,328,328,1.5596505121322295,0.8419041568760927,0.6777866185125604
2018-06-01,0.018896900724860458,0.0010566702460498246,-0.008391780116380403,2.0,3278,327,327,1.5891230730254702,0.8427937719486892,0.672098782244178
2018-06-08,0.011252810421596636,-0.005134746264658849,-0.010761151475457167,2.0,3274,327,327,1.6070051737028106,0.838466239776298,0.664866225441978
2018-06-15,-0.04255964137846546,-0.08544247778188095,-0.06416265709264822,2.0,3271,327,327,1.5386116098166804,0.7668256067133543,0.622206641806461
2018-06-22,0.004184229753987301,-0.0010513284776612235,-0.0031434433546548737,2.0,3262,326,326,1.5450495142943057,0.7660194211156167,0.6202507704730523
2018-06-29,-0.012015257557917838,-0.015115480437557595,-0.009107851658598676,2.0,3297,329,329,1.5264853464403236,0.7544406695409545,0.6146016184644522
2018-07-06,0.008911515496040565,0.02375220054452348,0.019296442796503197,2.0,3324,332,332,1.5400886442596056,0.7723602956228357,0.6264612434377897
2018-07-13,0.007203980146679995,0.000294582424799408,-0.0033074076485405893,2.0,3336,333,333,1.551183412276979,0.7725878193915392,0.6243892807297294
2018-07-20,0.019237218819231208,0.012158954982998446,0.002540345573382843,2.0,3358,335,335,1.5810238670077128,0.7819816799079338,0.6259754452750989
2018-07-27,0.012799423120170302,-0.015025994489905107,-0.021425706049990258,2.0,3365,336,336,1.6012600604446323,0.7702316274944304,0.6125634793901228
2018-08-03,0.011145627479134536,-0.018552205213695574,-0.024125018953262842,2.0,3382,338,338,1.6191071085755648,0.755942132279075,0.5977853738397595
2018-08-10,0.005680286650932384,0.0043441731301810315,0.0015040298047148393,2.0,3389,338,338,1.6283041010708366,0.7592260757780935,0.5986844608588371
2018-08-17,0.014524158460619753,0.009086960660098693,0.0018248814297888156,2.0,3399,339,339,1.6519538478568663,0.7661251332608102,0.5997769890137614
2018-08-24,0.0025516780413314955,0.019739095364443376,0.01846325634377763,2.0,3406,340,340,1.6561691022157357,0.7812477503273423,0.6108508253110216
2018-08-31,-0.000891647994377561,-0.0014025693859809276,-0.0009567453887921471,2.0,3418,341,341,1.654692382357395,0.7801519961498666,0.6102663966006654
2018-09-07,-0.007763902989202653,-0.01950471611037277,-0.015622764615771442,2.0,3419,341,341,1.6418455112237993,0.7649353529420229,0.6007323483336582
2018-09-14,-0.012692010504247269,-0.019338226045857596,-0.012992220793733961,2.0,3430,343,343,1.6210071907489956,0.7501428601763622,0.592927501026169
2018-09-21,-0.0050992769057477925,-0.0028405757285709225,-0.0002909372756970262,2.0,3435,343,343,1.612741226217158,0.7480120225747845,0.5927549963143346
2018-09-28,-0.006589505907047502,-0.03504348194461697,-0.03174872899109322,2.0,3447,344,344,1.602114058380461,0.7217990767673287,0.5739357785782343
2018-10-12,-0.009715301547990444,-0.014007878860076182,-0.00915022808608096,2.0,3460,346,346,1.5865490371890199,0.7116882027386572,0.568684135297481
2018-10-19,0.005171284134021847,0.051243312655347456,0.04865767058833653,2.0,3455,345,345,1.5947535330528833,0.7481574638247166,0.5963549806215989
2018-10-26,0.005154864301151536,-0.011698163795162303,-0.014275595945738071,2.0,3448,344,344,1.602974271109553,0.7394053952683218,0.5878416578780165
2018-11-02,-0.00041231255265552005,0.010876816020221248,0.011082972296549008,2.0,3459,345,345,1.6023133446959907,0.7474477717170144,0.594356690687036
2018-11-09,0.01749041908234332,0.031463655722952746,0.022718446181781086,2.0,3477,347,347,1.6303384765959548,0.7709652110772067,0.6078595511771909
2018-11-16,0.0006558229748161899,0.00614131535600643,0.005813403868598335,2.0,3493,349,349,1.6314076900256331,0.7756999515669418,0.6113932842435689
2018-11-23,0.023527436539755035,0.00036065798016926857,-0.011403060289708248,2.0,3502,350,350,1.6697905309231797,0.7759797139446915,0.6044215297626166
2018-11-30,0.01347389918079022,0.035629576361269205,0.028892626770874095,2.0,3510,351,351,1.6922891201898767,0.8036275424174797,0.6218848554343287
2018-12-07,-0.01637568981249435,-0.016078219193128296,-0.007890374286881122,2.0,3519,351,351,1.6645767184845883,0.7907066426408564,0.6169779511616089
2018-12-14,-0.007604810100177705,-0.0018521221407256346,0.0019502829093632178,2.0,3525,352,352,1.651917928643336,0.7892421573612025,0.6181812327152133
2018-12-21,0.0022702436817648095,0.00913829546256456,0.008003173621682156,2.0,3531,353,353,1.6556681848836325,0.796454485386681,0.6231286444502986
2018-12-28,0.006386467926879741,-0.0021577496409735195,-0.00535098360441339,2.0,3528,352,352,1.6662420566439469,0.7947359360067862,0.6197942932904047
2019-01-04,0.004666385244363039,0.021518905889521323,0.019185713267339803,2.0,3537,353,353,1.6740173839906074,0.8118377838207368,0.6316854888862079
2019-01-11,0.00590448230914622,-0.003338824861472393,-0.006291066016045503,2.0,3541,354,354,1.6839015900195833,0.8091271996446334,0.6277115137742468
2019-01-18,-0.005036229138421295,0.004027001238650258,0.0065451158078609056,2.0,3536,353,353,1.6754210757656927,0.812385555879828,0.6318199583258269
2019-01-25,-0.0022815423101301517,-0.010623138479160023,-0.009482367324094947,2.0,3537,353,353,1.6715985316940496,0.8037554716212472,0.6258288093982871
2019-02-01,-0.006242382662479111,0.02561917615711387,0.028740367488353426,2.0,3541,354,354,1.661163774001177,0.824347024635956,0.6438153593651926
2019-02-15,-0.0072200658878100454,0.033881268554727326,0.03749130149863235,2.0,3544,354,354,1.6491700621024452,0.8522769475599373,0.6679528351126035
