tradeDate,portfolio_return,long_return,short_return,n_stocks,n_long,n_short,cum_return,cum_long,cum_short
2015-11-27,-0.005288469894608709,0.00551894983815979,0.010807419732768499,2455,491,491,1.1209648967634551,0.9241431661611124,0.8289970637978579
2015-12-04,0.0026642646829378325,0.01755926171086222,0.014894997027924387,2470,494,494,1.123951443948715,0.9403704378740402,0.841344972599285
2015-12-11,0.009266178075500144,0.026663665248753007,0.017397487173252863,2489,497,497,1.1343661781765593,0.9654441604393369,0.8559822609683619
2015-12-18,0.006286808137411313,0.014529464208184384,0.00824265607077307,2494,498,498,1.1414977206963237,0.9794715468134408,0.8630378283482069
2015-12-25,-0.00032413403622499545,-0.025178816405191908,-0.024854682368966912,2504,500,500,1.1411277224327727,0.9548096125621158,0.8415872972522092
2015-12-31,-0.0029760074849155688,-0.09275634940787414,-0.08978034192295857,2507,501,501,1.137731717789568,0.8662449585213072,0.7660293019468872
2016-01-08,-0.0071018910895371545,-0.08228589362628047,-0.07518400253674332,2512,502,502,1.1296516710407145,0.7949652180101212,0.7084361529660927
2016-01-15,0.004651043763964947,0.025580626324918285,0.020929582560953338,2525,505,505,1.1349057304007608,0.8153009261933454,0.7232634259187607
2016-01-22,-0.001336205959628009,0.0159188379983639,0.01725504395799191,2527,505,505,1.1333892626001834,0.8282795695573333,0.7357433681261968
2016-01-29,0.010355348715022578,-0.009978290907010098,-0.020333639622032676,2521,504,504,1.1451259036442705,0.8200147550599571,0.7207830276244181
2016-02-05,-0.0072350153673199505,-0.0016402231600800793,0.0055947922072398714,2520,504,504,1.136840900133888,0.8186697478671005,0.724815658890482
2016-02-19,0.00020372023452050123,0.026866890489407855,0.026663170254887354,2524,504,504,1.1370724976286757,0.8406648583300369,0.7441415422068873
2016-02-26,-0.00674581788312488,-0.06699655603937549,-0.06025073815625061,2500,500,500,1.1294020136397627,0.7843432080385949,0.6993064649961916
2016-03-04,0.008091658282448927,0.032805394863653546,0.02471373658120462,2513,502,502,1.1385407487976453,0.8100738966869258,0.7165889407616409
2016-03-11,0.005735765313219399,0.041897154567742616,0.03616138925452322,2524,504,504,1.1450711513322858,0.8440136879477115,0.742501792384009
2016-03-18,0.0014336122992451572,0.02997670934965851,0.028543097050413354,2530,506,506,1.1467127394183465,0.8693144409584534,0.7636950931041316
2016-03-25,0.0014414487444685234,-0.003518555697218616,-0.00496000444168714,2518,503,503,1.1483656670568472,0.8662557096795447,0.7599071620502406
2016-04-01,0.009446662887219015,0.034367962060864406,0.02492129917364539,2498,499,499,1.1592138903847895,0.8960271530448184,0.7788450357798904
2016-04-08,0.005980526094539012,0.027607732962848595,0.021627206868309583,2493,498,498,1.1661465993053877,0.9207644314135411,0.7956892784870582
2016-04-15,-0.004811212273591362,-0.016598724983672028,-0.011787512710080666,2486,497,497,1.1605360204740027,0.9054809158417607,0.786310081003617
2016-04-22,-0.002076258856677568,-0.004824407078161944,-0.002748148221484376,2489,497,497,1.1581264472830002,0.9011125073022332,0.7841491843529717
2016-04-29,0.005695533754292652,0.03573180882908746,0.03003627507479481,2495,499,499,1.1647225955552394,0.9333108871466563,0.8077021049538735
2016-05-06,0.0005502359455884578,-0.04596245661255983,-0.046512692558148286,2513,502,502,1.165363467793953,0.8904136259901484,0.7701337052675847
2016-05-13,-0.004369879729795356,0.01930726274848309,0.023677142478278446,2505,501,501,1.1602709695981963,0.9076050758219698,0.7883682707345299
2016-05-20,0.000982776233859669,0.01839169137859961,0.017408915144739943,2510,502,502,1.1614112563319547,0.9242974682701379,0.8020929070625525
2016-05-27,0.0022119091949229655,-0.005293424264079797,-0.007505333459002762,2516,503,503,1.1639801925689224,0.9194047696243693,0.7960729323299472
2016-06-03,-0.0029766701417001727,0.0020425014343813702,0.005019171576081543,2523,504,504,1.160515407484172,0.9212826551851042,0.8000685589643856
2016-06-08,-0.007498104861769522,-0.057764068408320705,-0.05026596354655118,2535,507,507,1.1518137412651563,0.8680656208675925,0.7598523419447399
2016-06-17,-0.0024946284959091666,0.0038700914152758753,0.006364719911185042,2536,507,507,1.1489403938842164,0.8714251141748083,0.7646885892750763
2016-06-24,0.004119136097121369,0.028610987153639897,0.024491851056518528,2548,509,509,1.1536730357341056,0.896357446921823,0.7834172283082208
2016-07-01,0.0038083343723890883,0.022987837197596582,0.019179502825207494,2556,511,511,1.1580666084105904,0.9169627659825152,0.7984427812518746
2016-07-08,0.0032243317580816786,-0.004978566393515327,-0.008202898151597006,2567,513,513,1.1618005993540628,0.9123976059716898,0.7918932364373876
2016-07-15,0.0035237757498785775,-0.004490829696605915,-0.008014605446484493,2577,515,515,1.165894524132261,0.90830018370768,0.7855465245916023
2016-07-22,0.004433337996993288,0.00213973066234662,-0.002293607334646668,2589,517,517,1.1710633286265828,0.9102437014613742,0.7837447893210928
2016-07-29,0.00042729203876235716,-0.015663449072985124,-0.01609074111174748,2610,522,522,1.1715637146637916,0.8959861455995285,0.771133754818446
2016-08-05,0.0017625225390676715,0.01339236148596344,0.011629838946895768,2619,523,523,1.1736286221168404,0.9079855159478125,0.7801019161934997
2016-08-12,-0.0001711344767159409,0.023805425721430823,0.023976560198146764,2636,527,527,1.1734277737967356,0.9296004977038432,0.7988060767478028
2016-08-19,0.0013155148278819195,-0.012022347238479541,-0.01333786206636146,2640,528,528,1.1749714354326135,0.9184245177273843,0.7881517114783693
2016-08-26,0.0035718904083403163,0.005858658207147148,0.0022867677988068313,2636,527,527,1.1791683046329091,0.9238052530658131,0.7899540314327524
2016-09-02,-0.003199901938393276,0.0035320845380083475,0.006731986476401624,2639,527,527,1.1753950816892225,0.9270682113162976,0.7952719912893368
2016-09-09,-0.0056750031024724035,-0.032639361610701766,-0.026964358508229362,2638,527,527,1.1687247109540053,0.8968092967293584,0.7738279922046577
2016-09-14,-0.0007418347746415092,0.012368064562497408,0.013109899337138917,2626,525,525,1.1678577103214367,0.9079010920115551,0.7839727992867211
2016-09-23,0.002284520533596443,-0.02243719087968706,-0.0247217114132835,2630,526,526,1.170525705240985,0.8875303419102155,0.7645916499868908
2016-09-30,0.0037323710712915126,0.024774362043555875,0.021041990972264363,2647,529,529,1.1748945415214296,0.9095183399253401,0.7806801805833836
2016-10-14,0.0007615434268737724,-0.009338999367163299,-0.010100542794037071,2662,532,532,1.175789274736795,0.901024348724354,0.7727948870109446
2016-10-21,-2.6565774467583042e-05,0.009483995848436441,0.009510561622904024,2662,532,532,1.175758038984101,0.909569659906996,0.7801446004057273
2016-10-28,0.0010709984323445567,-0.0005970935323507181,-0.0016680919646952749,2681,536,536,1.1770172740006692,0.9090265617458431,0.77884324746649
2016-11-04,0.002278976410851241,0.0018618797601657098,-0.0004170966506855312,2697,539,539,1.1796996686032812,0.9107190599026107,0.7785183945565627
2016-11-11,0.0027714858675008196,0.006481607560423815,0.0037101216929229957,2690,538,538,1.1829691895627106,0.9166219834466974,0.7814067925405466
2016-11-18,0.006837538902904779,0.008485181036852045,0.0016476421339472658,2676,535,535,1.1910577874172832,0.9243996869186011,0.782694271295689
2016-11-25,-0.0030339995076120066,-0.0026165461665707676,0.00041745334104123917,2684,536,536,1.1874441186767217,0.921980952461415,0.7830210096342552
2016-12-02,0.003014818705616139,-0.005351595094061887,-0.008366413799678027,2696,539,539,1.1910240474175822,0.9170468837194039,0.7764699318538134
2016-12-09,-0.019964269830774296,-0.0625631033822564,-0.042598833551482106,2707,541,541,1.1672461219599968,0.8596735847268907,0.7433932184690422
2016-12-16,-0.00012726069568767676,-0.0006727455777381337,-0.0005454848820504569,2707,541,541,1.1670975774064773,0.8590952431244674,0.7429877087069485
2016-12-23,0.0013162650071776236,0.006046708873417207,0.0047304438662395835,2714,542,542,1.1686337871075794,0.8642899419541787,0.7465023703562927
2016-12-30,0.0028191903105096675,0.013269345352377532,0.010450155041867864,2738,547,547,1.1719283881567273,0.8757585036785551,0.7543034358656379
2017-01-06,0.001015573490125963,0.005735121595556048,0.004719548105430085,2745,549,549,1.1731185675600655,0.8807810851854939,0.757863407217297
2017-01-13,-0.012122855360070926,-0.048267614396828154,-0.03614475903675723,2752,550,550,1.158897020845321,0.8382678833977406,0.730470616980652
2017-01-20,0.003250203433157693,0.01090261043808935,0.007652407004931657,2756,551,551,1.1626636719211487,0.8474071915731879,0.7360604754469315
2017-01-26,-0.001252661183455656,-0.0036599814025824215,-0.0024073202191267655,2766,553,553,1.161207248269919,0.8443056970116154,0.734288542181888
2017-02-03,0.0014620131449031605,0.011973015405336091,0.01051100226043293,2770,554,554,1.1629049485308465,0.8544145821287485,0.7420066507085717
2017-02-10,0.003041373576215826,0.009082938100015196,0.00604156452379937,2773,554,554,1.1664417769129587,0.8621751768899744,0.7464895317659159
2017-02-17,-0.0006977622690034413,0.006764512576194104,0.007462274845197545,2779,555,555,1.1656278778520395,0.868007371716929,0.752060041821016
2017-02-24,-0.0006038613767151736,-0.007606105664673072,-0.007002244287957898,2774,554,554,1.164924000196982,0.8614052159299348,0.7467939336889734
2017-03-03,0.0046515925409795905,0.01539178579692098,0.01074019325594139,2788,557,557,1.1703427519871064,0.8746637804978789,0.7548146448591577
2017-03-10,0.0012718330647616908,0.007864189115487192,0.006592356050725501,2798,559,559,1.1718312325961877,0.8815423018801811,0.7597906517503712
2017-03-17,0.0018886297419754704,0.005186870905850766,0.003298241163875295,2804,560,560,1.1740443879146447,0.8861147479980801,0.7622966245539019
2017-03-24,-0.004341573759535724,-0.004543232225533101,-0.00020165846599737753,2807,561,561,1.1689471876075443,0.8820889229194551,0.7621429009859594
2017-03-31,0.004874125006320524,0.022168251368543276,0.017294126362222752,2822,564,564,1.1746447823257302,0.9016432918921411,0.7753234966216817
2017-04-07,-0.012562994505950451,-0.019545814741266383,-0.006982820235315932,2829,565,565,1.1598877263789287,0.8840199391461118,0.7699095520205559
2017-04-14,-0.0020361657815497376,-0.021436358583876155,-0.019400192802326417,2832,566,566,1.1575260026800365,0.8650697707352794,0.7549731582710043
2017-04-21,-0.0028413360360197773,-0.032473211624179106,-0.02963187558815933,2850,570,570,1.1542370823359918,0.8369781770005125,0.7326018875727183
2017-04-28,-0.005261927815080379,-0.00044001982389023445,0.004821907991190144,2854,570,570,1.1481635701272508,0.8366098900104688,0.7361344264687661
2017-05-05,0.008619533595281559,-0.01904981390867322,-0.027669347503954778,2861,572,572,1.1580602045928412,0.8206726272916138,0.7157660672131774
2017-05-12,-0.0035544124971305722,0.0015706931345751169,0.005125105631705689,2860,572,572,1.1539439809292067,0.8219616521530345,0.7194344439152355
2017-05-19,-0.00036406867282685537,-0.024048517636783156,-0.0236844489639563,2864,572,572,1.1535238660755531,0.8021946928644729,0.7023950355454128
2017-05-26,0.0018980494316006007,-0.0009761253779856204,-0.002874174809586221,2868,573,573,1.1557133113938955,0.8014116502666825,0.7003762294278698
2017-06-02,0.0036410177261353444,0.011679799300033027,0.008038781573897683,2867,573,573,1.1599212840470114,0.8107719774985056,0.7060064009557905
2017-06-09,-0.011436697694667554,-0.023481838384897962,-0.012045140690230409,2879,575,575,1.146655614971755,0.7917335609558815,0.6975024545280747
2017-06-16,0.001944832810091941,0.007178250308237533,0.005233417498145592,2899,579,579,1.1488856684336284,0.7974168226338552,0.7011527760786015
2017-06-23,0.00343467482768345,0.014227397440469337,0.010792722612785887,2919,583,583,1.1528317171188835,0.8087619886951833,0.7087201235000027
2017-06-30,0.003263845644157869,0.011231198669536238,0.00796735302537837,2921,584,584,1.156594381897249,0.8178453552665881,0.7143667469201169
2017-07-07,-0.004216584625856627,-0.009156728679738275,-0.004940144053881649,2932,586,586,1.151717503808189,0.8103565672464278,0.7108376722830287
2017-07-14,-0.019053894942880484,-0.06985592637782191,-0.05080203143494143,2944,588,588,1.1297727994867512,0.7537483585450768,0.6747256745105658
2017-07-21,0.004094823108499746,0.0075263715674286245,0.003431548458928879,2940,588,588,1.134399019253444,0.7594213487598264,0.6770410283591323
2017-07-28,-0.01075240928728145,0.004573893588031745,0.015326302875313193,2959,591,591,1.1222014967033405,0.7628948611975334,0.6874175642187779
2017-08-04,-0.004761446551209074,0.007266802353392474,0.012028248904601548,2977,595,595,1.1168581942571008,0.7684386673702746,0.6956859937825962
2017-08-11,0.002742688636610237,0.021053584465206318,0.01831089582859608,2995,599,599,1.1199213885351946,0.7846170557600851,0.7084246275441626
2017-08-18,0.0010433118086466756,0.009798012479638145,0.00875470067099147,3009,601,601,1.1210898157446092,0.7923047434641594,0.7146266731062703
2017-08-25,0.0025432870991309014,0.014557094467700966,0.012013807368570065,3020,604,604,1.1239410690099594,0.8038383984619747,0.723212060297411
2017-09-01,0.0031164937651069887,0.007034664200412568,0.003918170435305579,3045,609,609,1.1274438243438765,0.8094931316665522,0.7260457284105247
2017-09-08,0.0031973152376180035,0.01089533988861985,0.0076980246510018465,3038,607,607,1.1310486176630092,0.8183128344735626,0.7316348463255836
2017-09-15,0.0009228325250318177,0.008535442852455393,0.007612610327423576,3050,610,610,1.132092386114781,0.8252974969076424,0.7372044973126248
2017-09-22,-0.0008018033425303793,-0.013780135533406105,-0.012978332190875725,3075,615,615,1.1311846706555408,0.8139247855448744,0.727636812453894
2017-09-29,-0.0009099733203256008,0.012092741954812176,0.013002715275137777,3086,617,617,1.130155322784883,0.8237673679470944,0.7370980667499408
2017-10-13,-0.001991619817489257,-0.02314476563327548,-0.02115314581578622,3100,620,620,1.1279044830471836,0.8047014652796186,0.7215061238634453
2017-10-20,0.0026368111585649036,0.007826963686952038,0.005190152528387134,3095,619,619,1.1308785541738777,0.8109998344271994,0.7252508506964619
2017-10-27,-0.007609053852538312,-0.03200051885354455,-0.02439146500100624,3107,621,621,1.122273638354488,0.7850474189353902,0.7075609199547491
2017-11-03,-0.0025446306138797725,0.009187507870879227,0.011732138484759,3143,628,628,1.119417866497181,0.7922600482758725,0.7158621226540618
2017-11-10,-0.005422893663543902,-0.0026763290389284033,0.0027465646246154986,3150,630,630,1.1133473824420956,0.7901396997022889,0.7178282842362456
2017-11-17,-0.012797346578114283,-0.0029841547980992756,0.009813191780015008,3148,629,629,1.0990994901271478,0.7877818005262536,0.724872470854575
2017-11-24,0.009781675581372596,-0.006933172058677815,-0.01671484764005041,3142,628,628,1.1098505247712236,0.78231997375851,0.7127563379457739
2017-12-01,-0.010150087478539991,-0.01956718546326879,-0.009417097984728798,3142,628,628,1.0985854448566923,0.7670121737403577,0.706044241672102
2017-12-08,0.0018295025155333627,0.012330110085396083,0.01050060756986272,3140,628,628,1.100595309691586,0.7764695182794152,0.7134581351808621
2017-12-15,0.0050867093137631535,-0.00452631885731635,-0.009613028171079504,3153,630,630,1.1061937181040782,0.7729549696566957,0.7065996420284827
2017-12-22,-0.004243772389196031,-0.015556501535713651,-0.01131272914651762,3165,633,633,1.101499283746086,0.7609304944841939,0.6986060716631882
2017-12-29,-0.0009576246625821634,0.008869182349421238,0.009826807012003402,3169,633,633,1.100444460866154,0.7676793257950094,0.7054711387068362
2018-01-05,-0.0008523597162825947,-0.00034807111200317527,0.0005042886042794195,3181,636,636,1.0995064863377055,0.7674121187984181,0.705826899762734
2018-01-12,-0.00889390130366717,-0.03171423941812556,-0.02282033811445839,3196,639,639,1.089727584165476,0.743074227130474,0.6897196912598685
2018-01-19,0.003423963417891897,0.0074332903829847025,0.004009326965092806,3209,641,641,1.0934587715491264,0.7485977136368468,0.6924850030163922
2018-01-26,0.003670820115516551,-0.011018673097597517,-0.014689493213114068,3209,641,641,1.097472662003217,0.7403491601486735,0.6823127492643996
2018-02-02,-0.002531558812747546,-0.006969671264046888,-0.004438112451299342,3157,631,631,1.094694345413973,0.735189169881824,0.679284568556209
2018-02-09,0.002310380038846191,0.02785366035715673,0.02554328031831054,3095,619,619,1.0972235053782553,0.7556668793179723,0.6966357247067428
2018-02-14,-0.0015538651584521453,0.018895976962718372,0.020449842121170517,3137,627,627,1.0955185680022133,0.7699459432610539,0.7108818152929629
2018-02-23,0.0014210767361043757,0.025487513471937312,0.024066436735832936,3158,631,631,1.0970753839531717,0.7895699508625834,0.7279902075273651
2018-03-02,0.004825938717026888,0.009731970349294558,0.0049060316322676704,3184,636,636,1.1023698025240884,0.7972540222130721,0.7315617505134755
2018-03-09,0.0024113332238022943,0.016657676899140047,0.014246343675337753,3189,637,637,1.1050279834538312,0.8105344221216372,0.7419838306310221
2018-03-16,0.012156251536297093,0.008960469326587867,-0.0031957822097092277,3200,640,640,1.1184609815753432,0.8177971909492018,0.7396126119051997
2018-03-23,0.017188233893507092,0.020455350913274835,0.0032671170197677416,3217,643,643,1.1376853505274216,0.8345255194659581,0.74202901285759
2018-03-30,0.0033511975918983114,0.0058584431681020024,0.002507245576203691,3213,642,642,1.141497958934447,0.8394145397940801,0.7438894618174919
2018-04-04,0.009435619009244323,0.00649273273061413,-0.0029428862786301923,3224,644,644,1.1522686987747826,0.8448646340511545,0.7417002797274916
2018-04-13,0.0036880249743299265,-0.00761008071190255,-0.011298105686232476,3232,646,646,1.1565182945130026,0.8384351459953933,0.7333204715796222
2018-04-20,0.005833473804033772,-0.0038868248673109215,-0.009720298671344694,3222,644,644,1.16326481368793,0.8351762954203109,0.726192377574057
2018-04-27,0.00032324477733361445,-0.006082870408977449,-0.006406115186311063,3239,647,647,1.1636408329636105,0.8300960262466193,0.7215403055558964
2018-05-04,0.0022192357041051214,0.01988385259710983,0.01766461689300471,3252,650,650,1.166223226246878,0.8466015332739537,0.734286038626403
2018-05-11,0.004008555776310666,-0.005427384649289058,-0.009435940425599724,3263,652,652,1.1708980970969176,0.8420067011081981,0.7273573593105747
2018-05-18,0.002653622957910884,0.014957700185360688,0.012304077227449804,3286,657,657,1.174005219168748,0.8546011848974391,0.736306820431486
2018-05-25,0.0021196558984683533,-0.008717971675009432,-0.010837627573477785,3283,656,656,1.1764937062563918,0.8471507959740737,0.7283270013318379
2018-06-01,0.009918273611807468,0.0007316462959605632,-0.009186627315846903,3278,655,655,1.1881624927376122,0.8477706107160682,0.721636132606534
2018-06-08,0.0028738740920869928,-0.005720004320205762,-0.008593878412292755,3274,654,654,1.1915771221426803,0.8429213591602288,0.7154344794249963
2018-06-15,-0.01834451207435346,-0.0839412299796114,-0.06559671790525794,3271,654,654,1.1697182212380106,0.7721655034962335,0.6685043256984597
2018-06-22,0.0017590942188681518,-0.0013440068741231864,-0.003103101092991338,3262,652,652,1.1717758657986952,0.7711277077515738,0.6664298891947154
2018-06-29,-0.004387461913495131,-0.015178510101016687,-0.010791048187521557,3297,659,659,1.1666347438163507,0.7594231380502927,0.6592384121468106
2018-07-06,0.004983491532858205,0.023288140116547142,0.018304648583688937,3324,664,664,1.1724486581840976,0.777108690496956,0.671305539614027
2018-07-13,0.002210285443999603,0.00036595939681041483,-0.0018443260471891882,3336,667,667,1.1750401043871188,0.7773930807245863,0.6700674333216944
2018-07-20,0.005896582056213597,0.011491086489209143,0.005594504432995546,3358,671,671,1.1819688247819793,0.7863261718513053,0.6738161285478185
2018-07-27,0.005517300263348726,-0.013910943873040855,-0.01942824413638958,3365,673,673,1.1884901016902187,0.7753876326087787,0.6607250642993546
2018-08-03,0.006552537124535095,-0.016993363232965363,-0.023545900357500458,3382,676,676,1.1962777272036864,0.7622111889215086,0.6451676977716589
2018-08-10,0.0022615426689062265,0.0038002313604024235,0.0015386886914961968,3389,677,677,1.1989831603276198,0.7651077677848978,0.6461604100123388
2018-08-17,0.004090524552165839,0.007315807169367488,0.003225282617201649,3399,679,679,1.2038876303825732,0.7707051486777973,0.6482444599506755
2018-08-24,0.0010050378543949336,0.02066670780120122,0.019661669946806286,3406,681,681,1.2050975830235453,0.7866330867864026,0.6609900285670712
2018-08-31,-0.0005628778134384965,-0.0013513254970285546,-0.0007884476835900581,3418,683,683,1.204419260331033,0.7855700894394219,0.6604688725101714
2018-09-07,-0.0014410138571457898,-0.01974013667149069,-0.0182991228143449,3419,683,683,1.2026836754870829,0.7700628285088525,0.6483828714970559
2018-09-14,-0.004446241499783956,-0.018955704454990032,-0.014509462955206076,3430,686,686,1.1973362534180194,0.7554657451198651,0.6389751842422792
2018-09-21,-0.0017764759705525019,-0.0031477180193610122,-0.0013712420488085103,3435,687,687,1.195209214335151,0.7530877519809414,0.638098994601501
2018-09-28,-0.00241459721491636,-0.03526936694918627,-0.03285476973426991,3447,689,689,1.192323265494975,0.7265268237113878,0.6171343990661995
2018-10-12,-0.005060658023954133,-0.014799235613423545,-0.009738577589469413,3460,692,692,1.1862893251943005,0.7157747820678108,0.6111243878377628
2018-10-19,0.0029629506770490893,0.05152768196690935,0.04856473128986026,3455,691,691,1.189804241953561,0.7526569973981347,0.640803479517784
2018-10-26,0.004015331260559422,-0.012573175614708339,-0.01658850687526776,3448,689,689,1.1945817001202235,0.7431937087922089,0.6301735065921078
2018-11-02,0.0008590576744820534,0.009382880902631232,0.008523823228149178,3459,691,691,1.1956079146975076,0.7501670068493911,0.6355449941653619
2018-11-09,0.007117929965653677,0.031881666280770306,0.02476373631511663,3477,695,695,1.2041181681007056,0.7740835810166078,0.6512834628172652
2018-11-16,-0.00035397334779879025,0.005822853831275431,0.006176827179074221,3493,698,698,1.2036919423615977,0.7785909565620578,0.6553063282116766
2018-11-23,0.008827418294623005,0.0005924110297200467,-0.008235007264902958,3502,700,700,1.2143174346346908,0.7790522024323654,0.6499098758381164
2018-11-30,0.005173907131229116,0.03461768285321978,0.029443775721990667,3510,702,702,1.220600200269323,0.8060211845022714,0.6690456764618008
2018-12-07,-0.006230964289204815,-0.014775598412125845,-0.00854463412292103,3519,703,703,1.2129946840100487,0.7941117391683999,0.6633289259449124
2018-12-14,-0.005117058232602287,-0.001955995511192035,0.0031610627214102515,3525,705,705,1.2067877195761323,0.7925584601712016,0.66542575028475
2018-12-21,0.0005142368297642846,0.009118314430355802,0.008604077600591517,3531,706,706,1.2074082942672457,0.7997852574154811,0.6711511250776319
2018-12-28,0.0013701474876428076,-0.0012440378608159501,-0.0026141853484587577,3528,705,705,1.2090626217081952,0.7987902942747338,0.6693966116398523
2019-01-04,0.001473069796996334,0.021191218932064056,0.01971814913506772,3537,707,707,1.2108436553389106,0.8157176342815176,0.6825958738586759
2019-01-11,0.0030367035386929878,-0.0036966295414239698,-0.0067333330801169575,3541,708,708,1.2145206285518821,0.812702228377172,0.677999728480872
2019-01-18,-0.00352002729113073,0.004126140813846155,0.007646168104976885,3536,707,707,1.2102454827937381,0.8160555522111828,0.6831838283799654
2019-01-25,-0.00249019574367103,-0.009671862689542114,-0.007181666945871084,3537,707,707,1.207231734643688,0.8081627749631577,0.6782774296617353
2019-02-01,-0.0005900675282353059,0.02669318912752461,0.027283256655759917,3541,708,708,1.2065193863980197,0.8297352167610744,0.6967830468590056
2019-02-15,-0.002494354448618112,0.032938229872641035,0.03543258432125915,3544,708,708,1.2035098993992137,0.8570652260641763,0.7214718709204612
2019-02-22,0.0009614267194751891,0.04983267710897641,0.04887125038950122,3547,709,709,1.204666985973649,0.8997750807359642,0.7567311033731969
2019-03-01,-0.004230655655006122,0.015153832668473904,0.019384488323480026,3546,709,709,1.1995704547770403,0.9134101217486996,0.7713999486105487
2019-03-08,0.00834161138367049,0.046276017085100804,0.037934405701430314,3547,709,709,1.2095768053381233,0.9556791041484465,0.8006625472192038
2019-03-15,0.0017762811325011674,0.025219181082633383,0.023442899950132216,3545,709,709,1.2117253537957566,0.979780548532855,0.8194323992074816
2019-03-22,0.002278694482021646,-0.00733825069997293,-0.009616945181994576,3540,708,708,1.2144865056731768,0.9725906732367638,0.8115519627439529
2019-03-29,-0.0015195443968061412,0.03524017850747751,0.03675972290428365,3533,706,706,1.2126410395084846,1.006864942176335,0.8413843880168482
2019-04-04,0.0002654491727654676,-0.0016779070917774992,-0.0019433562645429668,3538,707,707,1.2129629340692833,1.0051755163493952,0.839749278395507
2019-04-12,0.0004687433862233213,-0.00784209254757868,-0.008310835933802002,3553,710,710,1.2135315024223625,0.997292836923623,0.8327702599172333
2019-04-19,-0.00020817634809734697,-0.012048760476960026,-0.011840584128862679,3561,712,712,1.213278873865887,0.9852766944061423,0.8229097735946684
2019-04-26,0.0008030253626756662,-0.036169540095837144,-0.03697256545851281,3550,710,710,1.2142531675736,0.9496396895023255,0.7924846881239896
