tradeDate,Q1_return,Q2_return,Q3_return,Q4_return,Q5_return,Q1_Q5_spread,n_stocks,cum_Q1,cum_Q2,cum_Q3,cum_Q4,cum_Q5,cum_spread
2015-10-09,0.057141079531778716,0.05581431877406234,0.05202394273255174,0.05236961693091124,0.0460390518985255,0.011102027633253214,2348,0.8905603748710391,0.8796956484637077,0.8657464094554634,0.8643082752716617,0.7989849831516742,1.120655698039964
2015-10-16,-0.006289965412626083,-0.0010361760678273078,0.0015157147014257639,0.0022390773345841194,0.007205668837395412,-0.013495634250021496,2328,0.8849587809152449,0.8787841288857978,0.8670586340159816,0.866243528340916,0.804742204346317,1.105531738619014
2015-10-23,0.01924538623357105,0.014517623469919961,0.011977022888240915,0.007438377020460266,0.004688322922532553,0.014557063311038499,2346,0.9019901544547491,0.8915419859803035,0.877443415121038,0.8726869742962494,0.8085150956696833,1.1216250341304534
2015-10-30,-0.024753967196908148,-0.0224689123696209,-0.021533061034126902,-0.016877089662314146,-0.020644079757782485,-0.0041098874391256625,2380,0.8796623197594421,0.8715100072234743,0.8585493725092439,0.857958557983918,0.7918240455493072,1.1170152814912717
2015-11-06,0.016930491077495998,0.017109984671990493,0.020884388691807,0.024074538316963923,0.02120481913443473,-0.004274328056938732,2390,0.8945554348153386,0.8864215300885542,0.876479651315834,0.8786135141624688,0.8086145312214766,1.1122407917335642
2015-11-13,0.03241889134920009,0.02704936129789618,0.023450378952031854,0.021313469558974573,0.02075063986156943,0.011668251487630659,2427,0.9235559302624535,0.9103986663181534,0.8970334312829352,0.8973398165506742,0.8253938001456852,1.125218697006313
2015-11-20,-0.004856305860271697,-0.008721186188007464,-0.0066813893588573,-0.009534794047193417,-0.0058319602072985175,0.0009756543470268208,2435,0.9190708601860312,0.9024589100438791,0.8910400016606221,0.8887838662095172,0.8205801363478847,1.1263165215194029
2015-11-27,0.00551894983815979,0.008403492704863269,0.00976745264336017,0.017692589227692027,0.010807419732768499,-0.005288469894608709,2455,0.9241431661611124,0.9100427169108718,0.8997431926801819,0.9045087540665622,0.8294484903057687,1.120360030503547
2015-12-04,0.01755926171086222,0.015448102883787401,0.014806132819318587,0.014098082950375245,0.014894997027924387,0.0026642646829378325,2470,0.9403704378740402,0.9241011504303523,0.9130649098942824,0.9172605935107331,0.8418031231036895,1.1233449661649928
2015-12-11,0.026663665248753007,0.02444676791101586,0.023918317934233452,0.019855089191442042,0.017218290604103105,0.009445374644649902,2489,0.9654441604393369,0.9466924367812259,0.934903886703726,0.9354728844066836,0.8562975339087305,1.1339553802256026
2015-12-18,0.014529464208184384,0.014118771756929934,0.009915277508769488,0.009344301478200312,0.008223930108574085,0.006305534099610299,2494,0.9794715468134408,0.9600585712201519,0.9441737181844206,0.9442142250632612,0.8633396649797402,1.1411055745430518
2015-12-25,-0.025178816405191908,-0.026936089089290738,-0.02364720965216086,-0.025753463488951696,-0.024943899182635634,-0.00023491722255627318,2504,0.9548096125621158,0.9341983480148288,0.9218466443224534,0.9198974384923457,0.8418046074161152,1.1408375091908367
2015-12-31,-0.09275634940787414,-0.09231558877621507,-0.09137295358273047,-0.09229313605533908,-0.0898172305983156,-0.0029391188095585358,2507,0.8662449585213072,0.8479572774840725,0.837614793680382,0.8349972190446138,0.7661960488730974,1.137484452208924
2016-01-08,-0.08228589362628047,-0.08004679353524735,-0.079432340860601,-0.07904661589795695,-0.0751477058474954,-0.007138187778785068,2512,0.7949652180101212,0.7800810163665944,0.7710810898788799,0.768993514594932,0.7086181735708686,1.1293648745936082
2016-01-15,0.025580626324918285,0.02298755017200947,0.024810333855007978,0.023887656557629637,0.020929582560953338,0.004651043763964947,2525,0.8153009261933454,0.7980131678685536,0.7902118691480584,0.7873629675666203,0.7234492561388121,1.134617600050828
2016-01-22,0.0159188379983639,0.015121373694884007,0.014118418340750238,0.015012567687882708,0.017225749344847947,-0.0013069113464840472,2527,0.8282795695573333,0.8100802231933323,0.8013684108945169,0.7991833074121464,0.7359112116887759,1.133134755435401
2016-01-29,-0.009978290907010098,-0.010753626259053777,-0.012906767737629646,-0.014772189269404584,-0.02032540060785682,0.010347109700846723,2521,0.8200147550599571,0.8013689232332604,0.791025334942828,0.7873776203341054,0.7209535214993883,1.1448594250557331
2016-02-05,-0.0016402231600800793,-0.0004927232592845309,-0.0033323512173775876,-6.118421853292594e-05,0.0055947922072398714,-0.0072350153673199505,2520,0.8186697478671005,0.8009740701255156,0.7883893607049547,0.7873294452497149,0.7249871066432553,1.1365763495220338
2016-02-19,0.026866890489407855,0.021726696606402297,0.024164002428264282,0.023558941354427265,0.026870934642786646,-4.044153378790494e-06,2524,0.8406648583300369,0.8183765907367279,0.8074400031314469,0.8058780934769667,0.7444681878027292,1.1365717530329495
2016-02-26,-0.06699655603937549,-0.07087207491603104,-0.06502917103011575,-0.06369022346391444,-0.06025073815625061,-0.00674581788312488,2500,0.7843432080385949,0.7603765436885085,0.7549328490712549,0.7545515376187454,0.6996134299537685,1.1289046469758852
2016-03-04,0.032805394863653546,0.02918212308875678,0.027049213831325036,0.0266754212390381,0.024633509820121784,0.008171885043531762,2513,0.8100738966869258,0.78256594558023,0.7753531891340747,0.7746795177312893,0.7168473642508237,1.1381299259760809
2016-03-11,0.041897154567742616,0.04266205332985258,0.042674326600396016,0.043957419595724655,0.03621525008051667,0.005681904487225949,2524,0.8440136879477115,0.8159518156847002,0.8084408643578408,0.8087324303444172,0.7428081708167266,1.1445966715095306
2016-03-18,0.02997670934965851,0.03078185278783249,0.030137341062056545,0.03082801576374377,0.028543097050413354,0.0014336122992451572,2530,0.8693144409584534,0.8410683243570714,0.8328051224154968,0.8336640464557257,0.7640102165261883,1.1462375793754818
2016-03-25,-0.003518555697218616,-0.006908987195840314,-0.006516607665919505,-0.005378363370287698,-0.005008315164826782,0.0014897594676081655,2518,0.8662557096795447,0.8352573940732615,0.8273780581705469,0.8291802982851424,0.7601838125726775,1.1479451976614847
2016-04-01,0.034367962060864406,0.03231236881353258,0.032819422491496435,0.027981589616980992,0.024973223847047102,0.009394738213817304,2498,0.8960271530448184,0.8622465390447868,0.8545321282218399,0.8523820811102432,0.7791680530889566,1.1587298422773231
2016-04-08,0.027607732962848595,0.026619106838490097,0.025565116892223627,0.023279660723203907,0.02151632633657601,0.0060914066262725865,2493,0.9207644314135411,0.8851987717887382,0.8763783419679919,0.8722252467650281,0.7959328871902532,1.165788136916631
2016-04-15,-0.016598724983672028,-0.019080734796606862,-0.017816760308143664,-0.014380579325509199,-0.011719699723702412,-0.004879025259969616,2486,0.9054809158417607,0.8683085287819551,0.8607641191098999,0.8596821424142118,0.7866047927521639,1.1601002271488419
2016-04-22,-0.004824407078161944,-0.004734387896584,-0.00442761210369419,-0.003466676317290372,-0.0027317981056376394,-0.0020926089725243047,2489,0.9011125073022332,0.8641976193927892,0.8569529894777033,0.856701902690707,0.784455947269438,1.1576725910044827
2016-04-29,0.03573180882908746,0.033592965293098354,0.03235569502912749,0.03200287610075774,0.03003627507479481,0.005695533754292652,2495,0.9333108871466563,0.8932285800274294,0.8846802990595429,0.8841188275378011,0.8080180818856817,1.164266154322968
2016-05-06,-0.04596245661255983,-0.04596428191278041,-0.04383274267298455,-0.047208786850653515,-0.04650061486155964,0.0005381582489998107,2513,0.8904136259901484,0.8521719697624961,0.845902335163007,0.8423806502579193,0.7704447442587394,1.1648927137579481
2016-05-13,0.01930726274848309,0.020274475260022757,0.018934288800805395,0.023514055722511314,0.023677142478278446,-0.004369879729795356,2505,0.9076050758219698,0.8694493092807307,0.861918894274259,0.8621884358076494,0.7886866742401945,1.1598022727007111
2016-05-20,0.01839169137859961,0.018095060511790342,0.019383866906357697,0.017507175904176643,0.017408915144739943,0.000982776233859669,2510,0.9242974682701379,0.8851820471441,0.8786262154049463,0.8772829204158809,0.8024168536278291,1.1609420988102979
2016-05-27,-0.005293424264079797,-0.004422805063807882,-0.00200981515143503,-0.004486958499214124,-0.0074880686880542035,0.0021946444239744067,2516,0.9194047696243693,0.8812670595035992,0.8768603391247775,0.8733465883599054,0.7964083011114116,1.1634899539140091
2016-06-03,0.0020425014343813702,0.0019855115566241636,0.00270610083790503,0.004042805007966053,0.004893843306888676,-0.002851341872507306,2523,0.9212826551851042,0.8830168254347157,0.8792332116232087,0.8768773583210168,0.8003057985453562,1.1601724462901724
2016-06-08,-0.057764068408320705,-0.05642352087558038,-0.05110026627673077,-0.05250933542891343,-0.05026596354655118,-0.007498104861769522,2535,0.8680656208675925,0.8331939071513114,0.8343041603899175,0.830833110982919,0.7600776564495818,1.151473351630153
2016-06-17,0.0038700914152758753,0.0033029403957512806,0.003805981594461318,0.0028909381349974546,0.006330163119876565,-0.0024600717046006897,2536,0.8714251141748083,0.8359458969647352,0.8374795066685441,0.8332349981072782,0.7648890719986813,1.148640644619206
2016-06-24,0.028610987153639897,0.0264320059058696,0.02647889071715606,0.02581192824171309,0.024475666363568082,0.004135320790071815,2548,0.896357446921823,0.8580416238502945,0.8596550350034782,0.8547424000869072,0.7836102417300602,1.1533906421572213
2016-07-01,0.022987837197596582,0.021233260636188803,0.019560514969859534,0.02054320455592303,0.01926316989098467,0.0037246673066119104,2556,0.9169627659825152,0.8762606452862065,0.8764703301845788,0.8723015480545131,0.7987050589448219,1.1576866385738163
2016-07-08,-0.004978566393515327,-0.00434440998732648,-0.004058682140297619,-0.004979907237427396,-0.008241285180475934,0.0032627187869606064,2567,0.9123976059716898,0.872453809787324,0.8729130157089579,0.8679575672621374,0.7921227027789688,1.1614638445189045
2016-07-15,-0.004490829696605915,-0.005107779424432181,-0.004135422931911063,-0.004199583326695388,-0.008011123944503429,0.0035202942478975135,2577,0.90830018370768,0.8679975081689248,0.8693031512062314,0.8643125071343842,0.7857769096277514,1.1655525390099053
2016-07-22,0.00213973066234662,0.0024191737656735148,0.004131157328852748,0.0011039087781521116,-0.0022530173123830014,0.0043927479747296215,2589,0.9102437014613742,0.8700973449693572,0.8728943792903318,0.8652666292980765,0.7840065406466892,1.170672517565082
2016-07-29,-0.015663449072985124,-0.016471472158663136,-0.015532445289213716,-0.019167058923821152,-0.01609074111174748,0.00042729203876235716,2610,0.8959861455995285,0.8557655607763677,0.8593361951007426,0.8486820128295042,0.7713912943712266,1.1711727366118356
2016-08-05,0.01339236148596344,0.012930654467280608,0.01160195846610899,0.01208335123790091,0.011619314008767243,0.0017730474771961973,2619,0.9079855159478125,0.8668311695477656,0.8693061779447254,0.8589369356798118,0.7803543320441553,1.1732492814778461
2016-08-12,0.023805425721430823,0.023325207118481853,0.024938544838036796,0.02343385121641434,0.02392962630315515,-0.00012420058172432635,2636,0.9296004977038432,0.8870501861142233,0.8909854090413823,0.8790651360348153,0.7990279195940202,1.173103563234579
2016-08-19,-0.012022347238479541,-0.013143097033301264,-0.012997317312941481,-0.011141747295718322,-0.01333786206636146,0.0013155148278819195,2640,0.9184245177273843,0.875391599444716,0.8794049889588705,0.8692708144326391,0.7883705954153034,1.174646798366655
2016-08-26,0.005858658207147148,0.0029336678708232365,0.004481707415756287,0.00125064357335008,0.00228807410856063,0.0035705840985865178,2636,0.9238052530658131,0.8779597076543955,0.8833462248193407,0.8703579623902101,0.7901744457626237,1.1788409735463585
2016-09-02,0.0035320845380083475,0.004444068827690261,0.005576687043849785,0.007023482523369303,0.006541478315805151,-0.0030093937777968035,2639,0.9270682113162976,0.8818614210231505,0.8882723702665244,0.8764709063281331,0.7953433547652833,1.1752933768555562
2016-09-09,-0.032639361610701766,-0.03361093833620821,-0.03388552925936021,-0.03025579598985041,-0.026937513641218463,-0.005701847969483302,2638,0.8968092967293584,0.8522212311800604,0.8581727908735769,0.8499525813952298,0.7739187822968411,1.1685920327011852
2016-09-14,0.012368064562497408,0.012185988322799221,0.012485476128418084,0.01416080409131204,0.013108984607498434,-0.0007409200450010263,2626,0.9079010920115551,0.8626063891516622,0.8688874867680869,0.8619885933872726,0.7840640717014243,1.1677261994397283
2016-09-23,-0.02243719087968706,-0.023029749919099375,-0.022796226994089994,-0.02462148580508598,-0.0247217114132835,0.002284520533596443,2630,0.8875303419102155,0.8427407797308821,0.8490801303873973,0.8407651534710419,0.7646806659912977,1.170393893919967
2016-09-30,0.024774362043555875,0.022715772797992476,0.021032987850334105,0.02149696298087347,0.02102094063095286,0.003753421412603014,2647,0.9095183399253401,0.8618842878108519,0.8669388224537955,0.8588390508508172,0.7807549728727383,1.1747868754225859
2016-10-14,-0.009338999367163299,-0.009983306751832285,-0.008929164592229524,-0.009835482648065653,-0.010162991124192744,0.0008239917570294457,2662,0.901024348724354,0.8532798325810517,0.8591977830167119,0.8503919542686929,0.7728201670132634,1.1757548901242003
2016-10-21,0.009483995848436441,0.010185538853263905,0.008403140021337812,0.008225130953261736,0.009536055089405693,-5.205924096925163e-05,2662,0.909569659906996,0.8619709474685124,0.8664177422934244,0.857386539454153,0.7801898227001056,1.1756936812170544
2016-10-28,-0.0005970935323507181,0.00023497985839079035,0.0007047485691240606,0.0011728042296724186,-0.0016849541923653795,0.0010878606600146614,2681,0.9090265617458431,0.8621734932796855,0.8670283489575694,0.858392086014089,0.7788752385875063,1.1769726721210783
2016-11-04,0.0018618797601657098,0.0019224882680236326,0.001690171538002123,0.001893648873266103,-0.0004044906478777682,0.002266370408043478,2697,0.9107190599026107,0.8638310117055166,0.8684937755956186,0.8600175792205902,0.7785601908376341,1.1796401281562492
2016-11-11,0.006481607560423815,0.004794906920900128,0.0036262809554145907,0.0028682372781753114,0.0037101216929229957,0.0027714858675008196,2690,0.9166219834466974,0.8679730010020315,0.8716431780339571,0.8624843137011967,0.781448743890907,1.182909484100171
2016-11-18,0.008485181036852045,0.0068318264781359675,0.0062321834591092294,0.0048814168427204,0.0016547845081826525,0.006830396528669393,2676,0.9243996869186011,0.8739028419325843,0.8770754182303457,0.86669445915668,0.7827418731662366,1.190989224934099
2016-11-25,-0.0026165461665707676,-0.0032837343392871704,-0.0007084974674132114,0.0005952653251768846,0.00036469356824180574,-0.0029812397348125733,2684,0.921980952461415,0.8710331771613296,0.8764540125177992,0.8672103723157388,0.7830273340929738,1.1874386005329918
2016-12-02,-0.005351595094061887,-0.005811378813374282,-0.004985413938097289,-0.007130921557908211,-0.00836620719770787,0.0030146121036459823,2696,0.9170468837194039,0.8659712734098282,0.8720845264676917,0.8610263631765509,0.7764763651744832,1.191018267310495
2016-12-09,-0.0625631033822564,-0.058332851998051265,-0.05546383662142997,-0.05166953604917587,-0.042513847125589393,-0.02004925625666701,2707,0.8596735847268907,0.8154566992834487,0.8237153727716106,0.8165375304651092,0.7434653676888219,1.1671392368628153
2016-12-16,-0.0006727455777381337,-0.001022873015677515,0.0009273938275649129,-0.00016195729627058135,-0.00036636057850429604,-0.00030638499923383764,2707,0.8590952431244674,0.8146225906302982,0.8244792813239893,0.8164052862543717,0.7431929912866175,1.1667816429086233
2016-12-23,0.006046708873417207,0.006249642774927475,0.005317789848335572,0.0036458794115479085,0.00450522635408288,0.0015414825193343267,2714,0.8642899419541787,0.8197136908181235,0.8288636888763771,0.8193818014790054,0.7465412439371316,1.1685802164150472
2016-12-30,0.013269345352377532,0.01082145510685916,0.008960146906298615,0.009841649637451657,0.010413644856083797,0.0028557004962937345,2738,0.8757585036785551,0.8285841857237896,0.836290429294006,0.8274458700884657,0.754315459321912,1.1719173315190226
2017-01-06,0.005735121595556048,0.005549503575466371,0.004454450941322565,0.003639521726928029,0.004719548105430085,0.001015573490125963,2745,0.8807810851854939,0.8331824166250387,0.8400156439839936,0.8304573773105096,0.7578754874188514,1.1731074996935325
2017-01-13,-0.048267614396828154,-0.04392904371521623,-0.040940390172196674,-0.036722130602903656,-0.036240641559147316,-0.012026972837680838,2752,0.8382678833977406,0.7965815098223679,0.8056250757685399,0.7999612130407683,0.7304095935328407,1.1589985676590386
2017-01-20,0.01090261043808935,0.010344190064850628,0.011146014288518752,0.011265697728727767,0.007678541542411242,0.0032240688956781073,2756,0.8474071915731879,0.8048215003621161,0.814604584374245,0.808973334261592,0.7360180739397584,1.1627352588911637
2017-01-26,-0.0036599814025824215,-0.003986698467858437,-0.003901753369460749,-0.003420468705432054,-0.002421411471812127,-0.0012385699307702943,2766,0.8443056970116154,0.8016129197197228,0.8114261981923846,0.8062062662882212,0.7342358713320596,1.1612951299620546
2017-02-03,0.011973015405336091,0.013432266335571139,0.0122224975824424,0.012683216697233976,0.01051100226043293,0.0014620131449031605,2770,0.8544145821287485,0.8123803979554328,0.8213438529381214,0.8164315550662227,0.7419534262353218,1.1629929587071712
2017-02-10,0.009082938100015196,0.006834647552002546,0.007034631532557921,0.006846471537101312,0.006078032619774704,0.003004905480240492,2773,0.8621751768899744,0.8179327316536137,0.8271217043050726,0.8220212304699749,0.7464630433623337,1.1664876426222717
2017-02-17,0.006764512576194104,0.008984777617902097,0.010503397699866036,0.008407758674237688,0.0074389244816745435,-0.0006744119054804395,2779,0.868007371716929,0.8252816753539247,0.8358092925115798,0.8289325866008663,0.7520159255702671,1.1657009494684913
2017-02-24,-0.007606105664673072,-0.008349844774805448,-0.00799136062627332,-0.008473189247293336,-0.006979095806774495,-0.0006270098578985773,2774,0.8614052159299348,0.818390701469228,0.8291300390403293,0.8219088839213488,0.746767534377492,1.1649700434818129
2017-03-03,0.01539178579692098,0.01455793926243831,0.011406640355508849,0.011352474988722295,0.010801883342568274,0.004589902454352706,2788,0.8746637804978789,0.8303047835941612,0.8385876272036114,0.8312395839690746,0.754834030167855,1.1703171423436376
2017-03-10,0.007864189115487192,0.007378196764925192,0.008402945651077161,0.009433116219069542,0.0065651330877734134,0.0012990560277137781,2798,0.8815423018801811,0.8364309356623775,0.8456342334586692,0.8390807635705458,0.7597896160350873,1.1718374498817359
2017-03-17,0.005186870905850766,0.004802142303941252,0.004348005628908557,0.0045555660292789174,0.0033412256754731485,0.001845645230377617,2804,0.8861147479980801,0.8404475960428469,0.8493110558657452,0.8429032513928892,0.7623282446081417,1.1740002460818881
2017-03-24,-0.004543232225533101,-0.0031138337721924457,-0.0038610726086856857,-0.0039662325494853904,-0.00021801432957507065,-0.004325217895958031,2807,0.8820889229194551,0.8378305819345307,0.846031804211688,0.8395601010811478,0.7621620461269774,1.1689224392076756
2017-03-31,0.022168251368543276,0.02265234915982939,0.023010498896130813,0.023029996972782588,0.017318779725679224,0.004849471642864051,2822,0.9016432918921411,0.8568094128132948,0.8654994181085927,0.8588951676675156,0.7753617627191235,1.1745910954293206
2017-04-07,-0.019545814741266383,-0.017358246723376092,-0.012688849004878011,-0.011563756093226497,-0.007134114965910532,-0.01241169977535585,2829,0.8840199391461118,0.8419367036307707,0.8545172266784029,0.8489631134389576,0.7698302427637143,1.1600124233940456
2017-04-14,-0.021436358583876155,-0.019730479854635212,-0.019005165316238762,-0.019066525168010162,-0.01933890731888329,-0.0020974512649928646,2832,0.8650697707352794,0.8253248884609058,0.838276985519806,0.8327763368698614,0.7549425670476333,1.1575793538691903
2017-04-21,-0.032473211624179106,-0.03152271959076978,-0.033725266961873224,-0.03153230626430204,-0.02963187558815933,-0.0028413360360197773,2850,0.8369781770005125,0.7993084034306693,0.8100058703951561,0.8065169783660174,0.7325722028246723,1.1542902819364893
2017-04-28,-0.00044001982389023445,0.00011328149728648409,-0.0013093249342069815,-0.0014461660973741613,0.004919089571417679,-0.005359109395307914,2854,0.8366098900104688,0.7993989502834036,0.8089453095121937,0.8053506208549479,0.7361757911078977,1.148104314041651
2017-05-05,-0.01904981390867322,-0.018228261733234802,-0.021157911820033598,-0.021598297783380356,-0.027612675369909297,0.008562861461236079,2861,0.8206726272916138,0.7848272969883645,0.7918297159863049,0.7879564183256924,0.7158480079728491,1.157935372225837
2017-05-12,0.0015706931345751169,0.002778770811755278,0.002767824163768984,0.0053319762631816175,0.005125105631705689,-0.0035544124971305722,2860,0.8219616521530345,0.7870081521735045,0.7940213614078021,0.7921577832446266,0.719516804629956,1.153819592267928
2017-05-19,-0.024048517636783156,-0.022188161499006192,-0.022075480068676448,-0.021925302514857095,-0.023595360791151748,-0.00045315684563140834,2864,0.8021946928644729,0.7695458881920444,0.7764929586699408,0.7747894842074895,0.7025395460294156,1.153296731021068
2017-05-26,-0.0009761253779856204,-0.000577091414707532,-0.0018207349857151717,-0.003332761026514686,-0.0029264558329190845,0.001950330454933464,2868,0.8014116502666825,0.7691017898667453,0.775079170773929,0.7722072960107693,0.7004835950770815,1.1555460407591536
2017-06-02,0.011679799300033027,0.011484550873231547,0.009988948590696751,0.009518552149892194,0.008013478148593899,0.0036663211514391288,2867,0.8107719774985056,0.7779345784991634,0.7828213967645096,0.779557591428375,0.7060969050596801,1.1597826436498506
2017-06-09,-0.023481838384897962,-0.018451188576703588,-0.018285227223040844,-0.017438753374392435,-0.011955730218731805,-0.011526108166166157,2879,0.7917335609558815,0.7635807608909368,0.7685073296496123,0.7659630788503201,0.6976550009545052,1.1464148634499003
2017-06-16,0.007178250308237533,0.008421780028551417,0.00840538839366645,0.007164852341455456,0.005219240917111577,0.0019590093911259565,2899,0.7974168226338552,0.7700114700931942,0.7749669322386968,0.7714510912092892,0.7012962304815145,1.148660700933525
2017-06-23,0.014227397440469337,0.01379345844274025,0.013775602799817457,0.014248042367626692,0.010830431916603262,0.0033969655238660756,2919,0.8087619886951833,0.7806325913063579,0.7856425688802102,0.782442759041391,0.708891571559115,1.152562661733216
2017-06-30,0.011231198669536238,0.009984050385145004,0.009029692009543948,0.007211321974116893,0.007911445553416161,0.003319753116120077,2921,0.8178453552665881,0.7884264664302468,0.7927366793067854,0.788085205703155,0.7144999286307805,1.1563888852210285
2017-07-07,-0.009156728679738275,-0.008055209786544617,-0.006838589090589652,-0.005787464891344248,-0.004805881684544199,-0.004350846995194077,2932,0.8103565672464278,0.7820755258418871,0.7873154788999677,0.7835241902437601,0.7110661265101657,1.1513576141144888
2017-07-14,-0.06985592637782191,-0.06303679846004101,-0.054997932052165084,-0.04711142302923228,-0.050844518624287904,-0.019011407753534007,2944,0.7537483585450768,0.7327759885388614,0.7440147556878094,0.7466112506635496,0.6749123115977194,1.129468685042422
2017-07-21,0.0075263715674286245,0.008511298861809007,0.008379092501205549,0.006017301017161922,0.003431548458928879,0.004094823108499746,2940,0.7594213487598264,0.7390128639760731,0.7502489241479794,0.751103835301592,0.6772283059004947,1.1340936595142608
2017-07-28,0.004573893588031745,0.004334602157185608,0.005212440148827449,0.007459548094487242,0.015295218539391302,-0.010721324951359558,2959,0.7628948611975334,0.7422161907304516,0.7541595517618228,0.756706730484978,0.6875866608403045,1.1219346728653319
2017-08-04,0.007266802353392474,0.0062079766619756675,0.007476858307554221,0.00806443954282725,0.012000366695033885,-0.0047335643416414105,2977,0.7684386673702746,0.7468238515206467,0.7597982958716345,0.7628091461646247,0.695837952905002,1.1166239229042054
2017-08-11,0.021053584465206318,0.02122158865029512,0.020289984417474167,0.019033840331716064,0.01831089582859608,0.002742688636610237,2995,0.7846170557600851,0.7626726400918469,0.7752145914552934,0.7773283336562948,0.708579369174229,1.119686474648922
2017-08-18,0.009798012479638145,0.009353635620499614,0.007578628646618321,0.008584216319571014,0.008655597219767427,0.0011424152598707178,3009,0.7923047434641594,0.7698064020649904,0.7810896549653731,0.7840010882237322,0.7147125467920381,1.1209656215638317
