tradeDate,portfolio_return,n_stocks,n_selected,cum_return
2017-09-01,0.007034664200412568,3045,609,0.8094931316665522
2017-09-08,0.01089533988861985,3038,607,0.8183128344735626
2017-09-15,0.008535442852455393,3050,610,0.8252974969076424
2017-09-22,-0.013780135533406105,3075,615,0.8139247855448744
2017-09-29,0.012092741954812176,3086,617,0.8237673679470944
2017-10-13,-0.02314476563327548,3100,620,0.8047014652796186
2017-10-20,0.007826963686952038,3095,619,0.8109998344271994
2017-10-27,-0.03200051885354455,3107,621,0.7850474189353902
2017-11-03,0.009187507870879227,3143,628,0.7922600482758725
2017-11-10,-0.0026763290389284033,3150,630,0.7901396997022889
2017-11-17,-0.0029841547980992756,3148,629,0.7877818005262536
2017-11-24,-0.006933172058677815,3142,628,0.78231997375851
2017-12-01,-0.01956718546326879,3142,628,0.7670121737403577
2017-12-08,0.012330110085396083,3140,628,0.7764695182794152
2017-12-15,-0.00452631885731635,3153,630,0.7729549696566957
2017-12-22,-0.015556501535713651,3165,633,0.7609304944841939
2017-12-29,0.008869182349421238,3169,633,0.7676793257950094
2018-01-05,-0.00034807111200317527,3181,636,0.7674121187984181
2018-01-12,-0.03171423941812556,3196,639,0.743074227130474
2018-01-19,0.0074332903829847025,3209,641,0.7485977136368468
2018-01-26,-0.011018673097597517,3209,641,0.7403491601486735
2018-02-02,-0.006969671264046888,3157,631,0.735189169881824
2018-02-09,0.02785366035715673,3095,619,0.7556668793179723
2018-02-14,0.018895976962718372,3137,627,0.7699459432610539
2018-02-23,0.025487513471937312,3158,631,0.7895699508625834
2018-03-02,0.009731970349294558,3184,636,0.7972540222130721
2018-03-09,0.016657676899140047,3189,637,0.8105344221216372
2018-03-16,0.008960469326587867,3200,640,0.8177971909492018
2018-03-23,0.020455350913274835,3217,643,0.8345255194659581
2018-03-30,0.0058584431681020024,3213,642,0.8394145397940801
2018-04-04,0.00649273273061413,3224,644,0.8448646340511545
2018-04-13,-0.00761008071190255,3232,646,0.8384351459953933
2018-04-20,-0.0038868248673109215,3222,644,0.8351762954203109
2018-04-27,-0.006082870408977449,3239,647,0.8300960262466193
2018-05-04,0.01988385259710983,3252,650,0.8466015332739537
2018-05-11,-0.005427384649289058,3263,652,0.8420067011081981
2018-05-18,0.014957700185360688,3286,657,0.8546011848974391
2018-05-25,-0.008717971675009432,3283,656,0.8471507959740737
2018-06-01,0.0007316462959605632,3278,655,0.8477706107160682
2018-06-08,-0.005720004320205762,3274,654,0.8429213591602288
2018-06-15,-0.0839412299796114,3271,654,0.7721655034962335
2018-06-22,-0.0013440068741231864,3262,652,0.7711277077515738
2018-06-29,-0.015178510101016687,3297,659,0.7594231380502927
2018-07-06,0.023288140116547142,3324,664,0.777108690496956
2018-07-13,0.00036595939681041483,3336,667,0.7773930807245863
2018-07-20,0.011491086489209143,3358,671,0.7863261718513053
2018-07-27,-0.013910943873040855,3365,673,0.7753876326087787
2018-08-03,-0.016993363232965363,3382,676,0.7622111889215086
2018-08-10,0.0038002313604024235,3389,677,0.7651077677848978
2018-08-17,0.007315807169367488,3399,679,0.7707051486777973
2018-08-24,0.02066670780120122,3406,681,0.7866330867864026
2018-08-31,-0.0013513254970285546,3418,683,0.7855700894394219
2018-09-07,-0.01974013667149069,3419,683,0.7700628285088525
2018-09-14,-0.018955704454990032,3430,686,0.7554657451198651
2018-09-21,-0.0031477180193610122,3435,687,0.7530877519809414
2018-09-28,-0.03526936694918627,3447,689,0.7265268237113878
2018-10-12,-0.014799235613423545,3460,692,0.7157747820678108
2018-10-19,0.05152768196690935,3455,691,0.7526569973981347
2018-10-26,-0.012573175614708339,3448,689,0.7431937087922089
2018-11-02,0.009382880902631232,3459,691,0.7501670068493911
2018-11-09,0.031881666280770306,3477,695,0.7740835810166078
2018-11-16,0.005822853831275431,3493,698,0.7785909565620578
2018-11-23,0.0005924110297200467,3502,700,0.7790522024323654
2018-11-30,0.03461768285321978,3510,702,0.8060211845022714
2018-12-07,-0.014775598412125845,3519,703,0.7941117391683999
2018-12-14,-0.001955995511192035,3525,705,0.7925584601712016
2018-12-21,0.009118314430355802,3531,706,0.7997852574154811
2018-12-28,-0.0012440378608159501,3528,705,0.7987902942747338
2019-01-04,0.021191218932064056,3537,707,0.8157176342815176
2019-01-11,-0.0036966295414239698,3541,708,0.812702228377172
2019-01-18,0.004126140813846155,3536,707,0.8160555522111828
2019-01-25,-0.009671862689542114,3537,707,0.8081627749631577
2019-02-01,0.02669318912752461,3541,708,0.8297352167610744
2019-02-15,0.032938229872641035,3544,708,0.8570652260641763
2019-02-22,0.04983267710897641,3547,709,0.8997750807359642
2019-03-01,0.015153832668473904,3546,709,0.9134101217486996
2019-03-08,0.046276017085100804,3547,709,0.9556791041484465
2019-03-15,0.025219181082633383,3545,709,0.979780548532855
2019-03-22,-0.00733825069997293,3540,708,0.9725906732367638
2019-03-29,0.03524017850747751,3533,706,1.006864942176335
2019-04-04,-0.0016779070917774992,3538,707,1.0051755163493952
2019-04-12,-0.00784209254757868,3553,710,0.997292836923623
2019-04-19,-0.012048760476960026,3561,712,0.9852766944061423
2019-04-26,-0.036169540095837144,3552,710,0.9496396895023255
2019-04-30,-0.07526211236519888,3527,705,0.8781678004845489
2019-05-10,-0.005129749196222706,3559,711,0.8736630199158647
2019-05-17,0.0007646912468057303,3562,712,0.8743311023798522
2019-05-24,0.027243321160080134,3563,712,0.8981507854022335
2019-05-31,-0.014220250918914504,3566,713,0.8853788558707936
2019-06-06,0.009865934180370331,3567,713,0.8941139453875064
2019-06-14,0.002626022418680595,3569,713,0.8964619086529488
2019-06-21,-0.0013344512044728008,3571,714,0.8952656239791829
2019-06-28,0.029453245987668897,3580,716,0.9216341026265455
2019-07-05,-0.037295049055979315,3582,716,0.887261713557425
2019-07-12,0.00983063753525125,3580,716,0.8959840618623139
2019-07-19,-0.028512685383771257,3584,716,0.8704371501975603
2019-07-26,-0.00315144880545616,3588,717,0.8676940120803456
2019-08-02,-0.012319456889482038,3596,719,0.8570044931052601
2019-08-09,0.014551642654895572,3605,721,0.8694753162425677
2019-08-16,0.03346479608450167,3607,721,0.8985721304011327
2019-08-23,-0.009629468319286955,3605,721,0.8899193585388409
