ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,month
000061,2025-07-04,28.9232,1.7026,1.7776,19.8862,0.0605,0.0181,0.4593,2.1571,,,,0.6823,23.11,-0.0753,0.1546,0.2593,0.2587,,2025-07
000062,2025-07-04,104.417,3.8672,1.2,16.7453,0.0366,0.0156,1.7167,1.2277,,,,1.0235,24.0289,-0.31,0.0718,1.1018,0.7249,,2025-07
000063,2025-07-04,19.0001,2.1389,1.2499,14.9397,0.1137,0.0396,1.6057,2.0108,,,,1.2386,25.7641,-0.1416,-0.0159,0.198,0.3521,,2025-07
000065,2025-07-04,12.3113,1.1962,0.6689,18.2701,0.1066,0.0397,1.1237,1.4436,,,,1.1425,23.1956,-0.0801,-0.184,0.0927,1.0129,,2025-07
000066,2025-07-04,-33.3221,4.2293,3.2129,65.6898,-0.1162,-0.0412,1.5991,1.8479,,,,1.1046,24.5575,-0.6394,0.0369,0.5145,0.3586,,2025-07
000068,2025-07-04,182.737,4.9979,3.5462,11.3984,0.0283,0.0047,0.8797,4.7107,,,,1.0088,21.9625,-0.9768,-0.0141,0.2243,0.2244,,2025-07
000069,2025-07-04,-1.8506,0.3707,0.3526,1.6604,-0.1654,-0.0281,1.3827,4.7208,,,,1.289,23.6139,-0.2279,-0.1124,0.0419,0.3904,,2025-07
000070,2025-07-04,-16.7641,4.8704,1.7529,20.25,-0.2387,-0.0544,1.4062,3.1484,,,,0.6536,22.7027,-0.815,-0.1798,0.6165,0.3917,,2025-07
000078,2025-07-04,-5.7947,3.8622,0.2373,232.499,-0.4439,-0.0389,1.022,14.115,,,,1.0559,22.6728,0.3276,-0.1431,0.2035,0.9694,,2025-07
000088,2025-07-04,16.8387,1.3011,30.8994,82.5091,0.0968,0.0607,7.3742,0.3328,,,,0.7978,23.887,0.1532,-0.1486,0.0151,0.7735,,2025-07
000089,2025-07-04,27.7139,1.2307,2.9124,6.5543,0.0456,0.0211,1.8276,1.1243,,,,0.7349,23.3745,-0.1475,0.1093,0.0706,0.298,,2025-07
000090,2025-07-04,11.8701,0.5858,0.3113,7.6725,0.0389,0.0084,1.4565,3.2024,,,,1.0532,22.6238,-0.6072,-0.1897,-0.076,0.2504,,2025-07
000096,2025-07-04,65.1777,2.4187,3.8332,105.06,0.0381,0.0354,16.5664,0.0601,,,,0.7148,22.6426,0.2137,-0.3065,0.3192,0.3904,,2025-07
000099,2025-07-04,53.0989,3.0499,7.4983,30.6352,0.0595,0.0469,4.8068,0.3022,,,,1.3137,23.5271,0.1488,0.0887,0.2943,0.3812,,2025-07
000100,2025-07-04,35.6821,1.5568,0.5054,2.3819,0.044,0.006,0.9774,5.0151,,,,1.0445,25.1467,-1.8338,-0.0563,0.0296,0.3221,,2025-07
000151,2025-07-04,-14.0721,12.2449,4.1501,75.6994,-0.568,-0.1049,1.007,5.963,,,,0.9487,22.1487,-0.0983,-0.5752,0.187,0.4517,,2025-07
000153,2025-07-04,20.2322,1.4885,0.7484,25.0196,0.0768,0.0323,0.9327,1.3112,,,,0.9107,21.8456,-0.0595,-0.0204,0.214,1.2937,,2025-07
000155,2025-07-04,33.2176,1.7313,6.3027,10.6512,0.0566,0.0221,2.5511,1.4572,,,,1.0043,23.6249,-0.6192,-0.147,-0.0789,0.2148,,2025-07
000156,2025-07-04,26.3305,0.9665,1.5381,7.4568,0.0371,0.0193,1.3037,0.8915,,,,1.0621,23.4018,-0.1477,-0.0161,0.2474,0.2157,,2025-07
000157,2025-07-04,15.5748,1.0716,1.3646,24.2847,0.0707,0.0311,1.7347,1.1808,,,,1.0712,24.8589,0.1454,-0.0537,0.0299,0.3099,,2025-07
000158,2025-07-04,-62.6996,6.6028,3.7994,-62.788,-0.0997,-0.0347,1.159,2.2607,,,,0.6701,24.2734,-1.8183,0.0592,1.237,0.4594,,2025-07
000159,2025-07-04,-6.1184,1.3207,1.2027,9.6519,-0.1959,-0.1203,1.2182,0.7016,,,,0.8524,21.7099,-6.5554,-0.2795,0.0214,0.6586,,2025-07
000166,2025-07-04,21.7143,1.1814,5.1337,2.255,0.0563,0.0089,,5.0278,,,,1.3191,25.5592,0.387,0.1456,0.1663,0.487,,2025-07
000301,2025-07-04,-25.1835,1.6476,0.4226,8.1545,-0.0638,-0.0108,0.4718,5.1052,,,,0.9073,24.7391,-10.7473,-0.111,0.0551,0.3927,,2025-07
000333,2025-07-04,13.4251,2.451,1.3134,9.2492,0.22,0.0771,1.1358,1.7107,,,,0.7275,27.0571,0.2261,0.1231,0.2006,0.2773,,2025-07
000338,2025-07-04,11.5662,1.4883,0.6144,6.7137,0.1355,0.0336,1.2042,2.5516,,,,1.081,25.6149,0.1173,-0.0006,0.0993,0.1583,,2025-07
000400,2025-07-04,20.4247,1.9281,1.3356,18.4847,0.0974,0.0464,1.7074,1.0609,,,,0.6856,23.8238,0.0041,0.004,-0.3954,0.432,,2025-07
000401,2025-07-04,-15.4212,0.4509,0.4617,3.2093,-0.0278,-0.0129,0.8121,1.1594,,,,0.9133,23.2028,0.5725,-0.0206,0.0623,0.4758,,2025-07
000402,2025-07-04,-0.7563,0.3452,0.5453,1.2504,-0.3498,-0.084,3.323,3.75,,,,1.4101,22.8585,-4.4953,-0.0233,0.133,0.3046,,2025-07
000403,2025-07-04,24.0647,2.1395,6.6103,66.5022,0.0922,0.0795,4.1911,0.1485,,,,0.6038,23.565,0.0517,0.036,-0.1168,0.8078,,2025-07
000404,2025-07-04,10.6621,1.1901,0.4143,4.9081,0.1189,0.0326,1.2615,2.2734,,,,0.8347,22.3363,0.1812,0.01,0.2759,0.3235,,2025-07
000407,2025-07-04,24.0597,1.0046,0.7218,8.494,0.0425,0.0185,0.7796,1.0395,,,,0.8437,21.8222,-0.3017,-0.1017,0.2526,0.7809,,2025-07
000408,2025-07-04,24.07,4.6552,21.1211,53.4158,0.208,0.1962,2.6112,0.0937,,,,0.8102,24.9331,-0.0765,-0.2861,0.5711,0.3539,,2025-07
000409,2025-07-04,97.99,4.886,5.9421,-827.503,0.0518,0.0308,2.6122,0.5411,,,,1.0966,22.7452,-0.1314,-0.0028,0.3382,0.6113,,2025-07
000410,2025-07-04,949.347,14.7206,10.0123,499.842,0.0161,0.005,0.9757,2.2227,,,,0.6788,23.4362,-0.1598,0.0077,0.0604,0.3478,,2025-07
000411,2025-07-04,10.8613,1.2092,0.17,-16.5813,0.1167,0.0331,1.3899,2.323,,,,0.8708,22.4534,-0.0019,0.0135,0.1547,0.2216,,2025-07
000415,2025-07-04,17.4368,0.6524,0.4397,0.84,0.0385,0.0044,0.8029,7.7825,,,,1.1538,23.7513,0.3134,0.3149,0.2618,0.4522,,2025-07
000417,2025-07-04,27.383,0.9206,0.6137,20.976,0.034,0.0125,0.9736,1.4013,,,,0.9813,22.2045,-0.3287,0.0663,0.2947,0.3447,,2025-07
000419,2025-07-04,25.7164,0.8864,1.5916,7.6816,0.0354,0.0215,1.9781,0.5959,,,,0.9402,21.8542,-0.1326,0.0014,0.3073,0.6539,,2025-07
000420,2025-07-04,632.794,2.1577,2.2703,94.1628,0.0034,0.0013,0.4926,1.8722,,,,1.0393,22.9736,-0.6376,0.0685,0.2001,0.3348,,2025-07
000421,2025-07-04,51.4986,1.38,0.5338,2.2684,0.0275,0.0048,0.9704,3.4741,,,,0.8968,22.0574,2.3485,0.4924,0.3747,0.3933,,2025-07
000422,2025-07-04,23.2755,1.7254,0.7662,22.0719,0.0755,0.0226,0.7546,2.4022,,,,1.1244,23.2723,-0.0327,0.0097,-0.0788,0.3271,,2025-07
000423,2025-07-04,20.2299,3.069,5.3259,26.8242,0.1571,0.126,4.3772,0.2377,,,,0.5304,24.2181,0.2775,0.213,-0.1313,0.344,,2025-07
000425,2025-07-04,14.825,1.5441,1.0059,15.0208,0.1086,0.0389,1.355,1.7773,,,,0.8221,25.2756,0.2132,0.0126,0.213,0.3218,,2025-07
000426,2025-07-04,17.9168,3.6255,6.4459,10.4274,0.2274,0.1451,0.1681,0.7783,,,,1.0319,24.1247,0.4115,0.1606,0.2107,0.3068,,2025-07
000428,2025-07-04,-17.2066,2.2892,5.8338,50.761,-0.1213,-0.0422,0.2951,2.4234,,,,0.899,21.948,-0.5162,-0.1596,0.1035,0.3365,,2025-07
000429,2025-07-04,15.5395,2.5191,6.2184,7.2551,0.1771,0.0811,5.8398,0.8514,,,,0.1956,24.0538,0.0737,-0.0729,0.2596,0.3974,,2025-07
000430,2025-07-04,-5.6703,12.43,7.4407,41.6443,-0.8312,-0.2307,0.119,7.0324,,,,0.8303,21.8909,-1.2163,0.0421,0.2572,0.2856,,2025-07
000488,2025-07-04,-0.6364,0.7367,0.3386,2.1177,-0.6108,-0.1204,0.2725,6.1955,,,,0.8775,22.4597,-8.5955,-0.384,-0.6066,0.2857,,2025-07
000498,2025-07-04,3.9495,0.6073,0.1285,-3.1719,0.0991,0.0155,1.1726,5.2089,,,,0.961,22.9414,-0.006,0.0025,0.1543,0.2183,,2025-07
000501,2025-07-04,30.3133,0.5994,1.0202,8.1544,0.0198,0.0071,0.4368,1.7294,,,,0.8278,22.6205,0.0149,-0.0768,0.2075,0.3355,,2025-07
000503,2025-07-04,-655.461,7.5041,28.3925,-214.053,-0.0113,-0.0081,3.0158,0.4653,,,,0.9912,23.0462,0.7831,0.1153,0.4236,0.627,,2025-07
000504,2025-07-04,-165.405,13.5872,24.3747,583.099,-0.0781,-0.0322,1.2798,1.3908,,,,0.8603,21.8837,0.4487,0.0227,0.2885,0.7445,,2025-07
000505,2025-07-04,289.668,1.4902,0.4735,-11.374,0.0051,0.0024,1.7961,1.1636,,,,0.6084,22.2715,-1.0772,-0.1944,0.1212,0.4009,,2025-07
000506,2025-07-04,-87.8828,16.7242,23.2077,139.391,-0.1707,-0.0426,0.2557,2.5571,,,,0.2572,22.903,-1063.33,0.4464,2.2639,0.5171,,2025-07
000507,2025-07-04,16.2689,0.9859,1.0233,5.8846,0.047,0.0154,1.2535,1.8262,,,,0.7686,22.3516,0.0748,-0.1005,0.2126,0.5769,,2025-07
000509,2025-07-04,-273.646,27.1951,3.6972,37.7125,-0.0945,-0.0168,1.1641,4.7223,,,,1.0219,22.0235,-1.3432,0.1877,0.2786,0.3148,,2025-07
000510,2025-07-04,-92.3797,2.6128,1.6738,-75.2135,-0.0283,-0.0144,0.899,0.989,,,,0.917,21.9273,0.8552,-0.1253,0.5722,0.3666,,2025-07
000513,2025-07-04,15.7203,2.3193,2.7962,11.8212,0.1478,0.0835,2.2757,0.6431,,,,0.6211,24.2154,0.1961,-0.0416,0.041,0.5993,,2025-07
000514,2025-07-04,42.9244,1.0363,10.1999,-253.685,0.0249,0.0115,2.0444,0.797,,,,1.0595,22.0967,-0.131,-0.7155,0.3379,0.4718,,2025-07
000516,2025-07-04,-46.0797,3.3001,2.5383,11.3929,-0.0689,-0.0239,0.3331,1.9559,,,,1.2989,23.1894,0.2792,-0.0195,0.0858,0.6045,,2025-07
000517,2025-07-04,-2.7484,0.9981,0.3082,2.602,-0.2765,-0.0695,1.8226,1.6517,,,,1.2174,22.4857,-22.5903,-0.2389,-0.3111,0.1983,,2025-07
000518,2025-07-04,-21.6896,7.4946,13.9639,461.724,-0.275,-0.1952,3.0595,0.4981,,,,0.8519,21.7041,-1.043,-0.1867,0.2289,0.6359,,2025-07
000519,2025-07-04,-64.3391,2.8142,6.6182,57.4195,-0.0427,-0.0285,2.0428,0.5861,,,,1.0212,24.0724,-1.5812,-0.3088,0.3685,0.672,,2025-07
000520,2025-07-04,-65.5862,11.1547,6.076,541.078,-0.1516,-0.108,1.3033,0.474,,,,0.8573,22.3507,-8.9201,-0.1589,0.6872,0.535,,2025-07
000521,2025-07-04,10.1494,1.174,0.2453,2.6281,0.1207,0.0315,1.0508,3.0588,,,,1.0562,22.7199,-0.0577,0.1864,0.009,0.57,,2025-07
000523,2025-07-04,11.932,3.1688,3.0032,20.0355,0.3213,0.1469,3.2232,0.7128,,,,1.0612,22.5154,3.6008,-0.1952,0.1772,0.2555,,2025-07
000524,2025-07-04,52.2738,3.4718,1.843,27.0883,0.0695,0.042,2.0539,0.5355,,,,0.871,22.798,0.6944,0.1163,0.3583,0.6282,,2025-07
000525,2025-07-04,23.9188,3.2863,3.1576,26.507,0.2842,0.0433,0.6754,1.4323,,,,0.1044,22.9747,1.9684,-0.0965,0.2911,0.6227,,2025-07
000526,2025-07-04,28.8236,6.8674,1.9901,8.4806,0.2647,0.0554,0.5413,3.8894,,,,0.8372,22.4913,0.0026,0.2271,-0.2255,0.3298,,2025-07
000528,2025-07-04,13.3815,1.1119,0.636,16.2284,0.0856,0.0314,1.4465,1.6809,,,,0.8713,23.7135,0.3367,0.1304,-0.04,0.3331,,2025-07
000529,2025-07-04,29.618,1.1341,1.5793,16.5005,0.0388,0.0188,1.6707,1.0018,,,,0.9134,22.008,-0.3958,-0.1722,0.0718,0.1766,,2025-07
000530,2025-07-04,53.2389,1.8714,1.3055,28.4156,0.0358,0.0143,1.3764,1.337,,,,1.0364,22.5015,1.0449,-0.0753,0.6517,0.8179,,2025-07
000531,2025-07-04,27.8379,0.9646,1.5376,12.316,0.0351,0.0119,0.7616,1.7427,,,,0.9596,22.5916,-0.1421,-0.1515,0.2139,0.3079,,2025-07
000532,2025-07-04,59.6293,3.3237,10.134,31.234,0.0599,0.0363,0.8874,0.5964,,,,1.2516,22.3447,-0.0287,0.2007,0.2241,0.6727,,2025-07
000533,2025-07-04,48.0275,5.3827,1.9486,42.031,0.1203,0.0351,1.3584,2.1944,,,,0.8457,22.2878,0.4669,0.1589,0.7464,0.6001,,2025-07
000534,2025-07-04,37.5956,5.0315,6.6818,70.2044,0.1626,0.0565,1.3679,1.6109,,,,0.9961,22.739,-0.0015,0.1342,0.4214,0.6402,,2025-07
000536,2025-07-04,-10.8282,11.2649,7.2234,32.9971,-0.6405,-0.168,0.1935,4.1384,,,,0.9801,23.2062,0.2652,0.0152,0.7573,0.2882,,2025-07
000537,2025-07-04,15.9559,0.8804,4.3602,8.2871,0.0581,0.0133,1.7894,3.3097,,,,0.912,23.5845,0.3642,0.0917,-0.0612,0.3576,,2025-07
000538,2025-07-04,19.9802,2.4417,2.4824,22.2021,0.1243,0.0907,2.8951,0.3301,,,,0.7485,25.3239,0.1602,0.0185,0.1285,0.1803,,2025-07
000539,2025-07-04,54.4564,1.0924,0.451,2.4166,0.02,0.0027,0.7649,6.2438,,,,0.7713,23.9334,-0.4683,-0.0758,-0.0731,0.4356,,2025-07
000541,2025-07-04,23.4019,1.5013,1.1524,24.6359,0.0667,0.025,1.4525,1.0009,,,,0.9862,23.0256,0.2134,-0.0751,0.3109,1.0026,,2025-07
000543,2025-07-04,7.9327,1.01,0.552,3.4054,0.1376,0.0318,0.6677,2.6843,,,,0.6358,23.5144,0.3922,0.031,-0.199,0.5505,,2025-07
000544,2025-07-04,8.231,0.9231,1.5874,-8.3222,0.1035,0.0251,1.3777,2.9116,,,,0.931,22.8042,-0.0487,-0.3486,0.0332,0.429,,2025-07
000545,2025-07-04,-11.1027,2.421,1.294,79.3655,-0.1879,-0.0818,0.551,1.4431,,,,,21.7289,-1.1822,-0.0559,,,,2025-07
000546,2025-07-04,116.839,0.9178,0.509,-5.9086,0.0078,0.0054,2.0221,0.2676,,,,0.97,22.0671,0.9612,1.4962,0.1764,0.4393,,2025-07
000547,2025-07-04,-7.6849,2.5759,7.4757,45.487,-0.2721,-0.1386,1.3362,1.0623,,,,1.1335,23.2805,0.1923,-0.0157,0.3105,0.7821,,2025-07
000548,2025-07-04,40.9564,1.3012,5.198,43.5578,0.0321,0.0235,4.1573,0.2472,,,,0.8257,21.7075,-0.6048,-0.6231,0.2834,0.2254,,2025-07
000550,2025-07-04,12.9409,1.5184,0.459,18.5255,0.1245,0.046,1.0987,1.4093,,,,1.2148,23.5917,0.1113,0.1413,-0.0174,0.3512,,2025-07
000551,2025-07-04,19.0743,1.8972,1.2163,11.1069,0.1072,0.0429,1.8457,0.8497,,,,0.9411,22.3533,0.3242,-0.0504,0.3692,0.2897,,2025-07
000552,2025-07-04,18.5029,0.8006,1.5507,5.8556,0.0432,0.0228,1.2979,0.9299,,,,1.0217,23.325,-0.4489,-0.2039,-0.3339,0.3084,,2025-07
000553,2025-07-04,-6.8109,0.8986,0.5898,4.0089,-0.124,-0.0483,1.4128,1.6671,,,,1.0344,23.5678,-0.317,-0.0797,0.4619,0.2513,,2025-07
000554,2025-07-04,24.7301,3.0282,1.013,13.1896,0.1345,0.0771,1.502,0.5996,,,,0.8105,21.9196,1.8941,-0.1095,0.3068,0.642,,2025-07
000555,2025-07-04,-23.7091,2.3943,1.2786,-12.5176,-0.0938,-0.0462,1.4145,1.4205,,,,1.3544,23.3103,-5.4968,-0.1238,0.3839,0.4342,,2025-07
000557,2025-07-04,30.7241,1.2153,5.6244,15.6458,0.0405,0.0374,4.3064,0.1011,,,,1.0348,22.7396,-0.0118,-0.1735,0.2837,0.2467,,2025-07
000558,2025-07-04,-258.888,5.5066,12.0656,-22.6422,-0.0214,-0.011,2.0111,1.0326,,,,0.8117,22.5163,-1.3851,1.8091,0.7327,0.4868,,2025-07
000559,2025-07-04,27.8474,2.8451,1.9744,15.1687,0.1066,0.0445,1.3406,1.4417,,,,0.9111,24.0151,0.1435,-0.0061,0.6348,0.5046,,2025-07
000560,2025-07-04,127.959,0.7396,0.5512,1.455,0.0057,0.0017,0.7233,2.0219,,,,1.3855,22.6618,1.0631,0.0779,0.107,0.4866,,2025-07
000561,2025-07-04,-58.1624,3.7244,7.5338,-40.9766,-0.0731,-0.0313,1.3874,1.744,,,,0.8621,22.8807,-8.7344,-0.2478,0.4649,0.5088,,2025-07
000563,2025-07-04,13.1513,0.9934,6.2186,6.9307,0.0785,0.0548,,0.5112,,,,1.3501,23.6222,0.2369,-0.0014,0.2651,0.8361,,2025-07
000564,2025-07-04,-34.1807,2.6625,29.3113,-83.3277,-0.0796,-0.0393,0.9119,0.9262,,,,0.9241,24.4366,0.5155,-0.0164,0.249,0.404,,2025-07
000565,2025-07-04,-2453.98,3.1371,10.9895,-900.036,-0.0013,-0.0011,2.5263,0.2248,,,,0.8493,22.086,0.7463,-0.22,0.7866,0.4009,,2025-07
000566,2025-07-04,-5.0078,17.2971,9.4704,-181.209,-1.0177,-0.2231,0.3177,12.127,,,,1.1664,22.7902,-9.2729,-0.3804,0.672,0.5337,,2025-07
000567,2025-07-04,60.389,2.2013,15.8815,22.2497,0.0359,0.0203,2.7701,0.7624,,,,1.4489,23.1835,-0.8047,-0.4194,0.0909,0.4613,,2025-07
000568,2025-07-04,12.4297,3.3429,5.3476,9.2498,0.2984,0.1972,3.8023,0.3284,,,,1.3884,25.8454,-0.0434,-0.0142,-0.1671,0.3856,,2025-07
000570,2025-07-04,135.802,1.1935,1.6352,-26.6169,0.0087,0.0056,1.8799,0.6165,,,,0.88,22.1221,-0.7056,0.0822,0.2409,0.4118,,2025-07
000571,2025-07-04,-29.076,18.9005,5.281,131.549,-0.4144,-0.0474,0.5296,7.865,,,,0.9737,22.0363,-5.0523,-0.3741,0.4136,0.2111,,2025-07
000572,2025-07-04,-88.8271,4.3155,4.6227,-11.0224,-0.0462,-0.0128,1.1074,1.6253,,,,0.944,22.7315,0.2705,-0.1737,0.4561,0.7802,,2025-07
000573,2025-07-04,30.3163,1.4881,4.9984,-160.737,0.0517,0.0373,4.149,0.4009,,,,0.6381,21.6505,1.3404,0.3635,0.5559,0.722,,2025-07
000576,2025-07-04,298.338,2.5753,10.0586,-230.409,0.0086,0.0075,7.6062,0.1245,,,,0.9326,22.1517,1.0504,0.3117,0.4668,0.5097,,2025-07
000581,2025-07-04,12.5942,0.9119,1.6623,13.3691,0.0745,0.0522,1.7962,0.3956,,,,0.9463,23.6382,-0.2693,0.0227,0.204,0.2851,,2025-07
000582,2025-07-04,19.2073,1.113,2.7675,7.282,0.0614,0.0291,0.8786,0.9056,,,,0.7773,23.7023,-0.1866,0.0189,0.1201,0.5315,,2025-07
000584,2025-07-04,-0.7766,0.6353,0.1179,4.6349,-0.4939,-0.064,0.8183,10.649,,,,0.2607,19.0638,0.3829,-0.2937,-1.6637,1.0668,,2025-07
