2013/06/06,1440,9.54,9.55,9.54,9.54,29300,585508.00
2013/06/06,1445,9.54,9.54,9.53,9.53,69600,1388040.00
2013/06/06,1450,9.53,9.53,9.49,9.49,248200,4940352.00
2013/06/06,1455,9.50,9.53,9.49,9.53,68600,1366136.00
2013/06/06,1500,9.52,9.57,9.52,9.56,42400,848308.00
2013/06/07,0935,9.52,9.66,9.52,9.66,59400,1194536.00
2013/06/07,0940,9.66,9.66,9.59,9.60,31600,636442.00
2013/06/07,0945,9.60,9.62,9.50,9.50,107800,2158943.00
2013/06/07,0950,9.48,9.55,9.48,9.55,40700,810391.00
2013/06/07,0955,9.55,9.60,9.55,9.59,21400,429368.00
2013/06/07,1000,9.58,9.60,9.56,9.56,32100,643295.00
2013/06/07,1005,9.56,9.61,9.56,9.58,57400,1152352.00
2013/06/07,1010,9.57,9.57,9.51,9.51,59800,1194363.00
2013/06/07,1015,9.55,9.55,9.52,9.52,5500,109708.00
2013/06/07,1020,9.53,9.55,9.52,9.54,31700,632006.00
2013/06/07,1025,9.54,9.54,9.51,9.52,54900,1095727.00
2013/06/07,1030,9.50,9.51,9.50,9.50,86700,1725075.00
2013/06/07,1035,9.50,9.50,9.48,9.49,64900,1289050.00
2013/06/07,1040,9.50,9.55,9.50,9.53,29100,579987.00
2013/06/07,1045,9.54,9.54,9.51,9.54,5800,115703.00
2013/06/07,1050,9.55,9.55,9.53,9.55,15800,315961.00
2013/06/07,1055,9.55,9.56,9.53,9.55,44400,887405.00
2013/06/07,1100,9.54,9.54,9.52,9.53,19700,393057.00
2013/06/07,1105,9.52,9.53,9.51,9.53,23800,474616.00
2013/06/07,1110,9.53,9.53,9.46,9.46,191500,3799825.00
2013/06/07,1115,9.46,9.50,9.45,9.45,58600,1162166.00
2013/06/07,1120,9.45,9.46,9.44,9.44,35500,703930.00
2013/06/07,1125,9.45,9.45,9.23,9.28,186200,3637628.00
2013/06/07,1130,9.28,9.38,9.25,9.38,151600,2952894.00
2013/06/07,1305,9.38,9.38,9.28,9.30,84800,1654342.00
2013/06/07,1310,9.31,9.38,9.31,9.38,70900,1391638.00
2013/06/07,1315,9.38,9.38,9.30,9.31,121400,2371852.00
2013/06/07,1320,9.31,9.34,9.31,9.31,35900,700324.00
2013/06/07,1325,9.31,9.31,9.29,9.29,166600,3250088.00
2013/06/07,1330,9.29,9.29,9.23,9.28,343500,6668168.00
2013/06/07,1335,9.28,9.30,9.27,9.30,148600,2894984.00
2013/06/07,1340,9.30,9.31,9.29,9.29,118300,2307444.00
2013/06/07,1345,9.28,9.28,9.27,9.27,46300,899308.00
2013/06/07,1350,9.27,9.29,9.26,9.29,73600,1433036.00
2013/06/07,1355,9.28,9.29,9.26,9.27,86200,1674100.00
2013/06/07,1400,9.28,9.29,9.27,9.29,52500,1022520.00
2013/06/07,1405,9.29,9.29,9.28,9.28,52400,1019928.00
2013/06/07,1410,9.28,9.28,9.24,9.24,145900,2830596.00
2013/06/07,1415,9.24,9.24,9.15,9.15,303500,5847116.00
2013/06/07,1420,9.15,9.16,9.14,9.15,154500,2967032.00
2013/06/07,1425,9.16,9.18,9.15,9.15,94800,1821696.00
2013/06/07,1430,9.15,9.16,9.14,9.14,57400,1101440.00
2013/06/07,1435,9.13,9.14,8.95,8.95,295800,5628032.00
2013/06/07,1440,8.94,9.09,8.94,9.08,147100,2792472.00
2013/06/07,1445,9.08,9.14,9.08,9.12,130200,2490768.00
2013/06/07,1450,9.13,9.16,9.12,9.16,78400,1503856.00
2013/06/07,1455,9.16,9.24,9.16,9.20,147600,2849456.00
2013/06/07,1500,9.23,9.23,9.18,9.18,75500,1454504.00
2013/06/13,0935,8.95,9.04,8.88,8.89,211900,3984558.00
2013/06/13,0940,8.96,8.96,8.78,8.80,341700,6366098.00
2013/06/13,0945,8.80,8.88,8.78,8.86,243500,4523437.00
2013/06/13,0950,8.86,8.86,8.81,8.83,172800,3209863.00
2013/06/13,0955,8.81,8.83,8.73,8.73,449900,8294400.00
2013/06/13,1000,8.74,8.84,8.73,8.84,173900,3205596.00
2013/06/13,1005,8.83,8.84,8.80,8.84,212600,3938144.00
2013/06/13,1010,8.84,8.85,8.80,8.81,101600,1883032.00
2013/06/13,1015,8.81,8.84,8.80,8.80,47800,885368.00
2013/06/13,1020,8.85,8.85,8.78,8.85,159700,2952140.00
2013/06/13,1025,8.80,8.80,8.78,8.80,70100,1296908.00
2013/06/13,1030,8.79,8.84,8.78,8.80,162500,3002412.00
2013/06/13,1035,8.80,8.80,8.78,8.78,109400,2021244.00
2013/06/13,1040,8.80,8.80,8.59,8.64,255100,4665872.00
2013/06/13,1045,8.65,8.75,8.62,8.64,245700,4458644.00
2013/06/13,1050,8.63,8.73,8.63,8.70,176500,3213772.00
2013/06/13,1055,8.65,8.65,8.60,8.63,316500,5743476.00
2013/06/13,1100,8.60,8.73,8.59,8.73,195300,3549884.00
2013/06/13,1105,8.74,8.75,8.63,8.63,138700,2533408.00
2013/06/13,1110,8.69,8.69,8.69,8.69,100,1832.00
2013/06/13,1115,8.69,8.75,8.69,8.75,89300,1641016.00
2013/06/13,1120,8.75,8.83,8.75,8.75,85200,1572816.00
2013/06/13,1125,8.80,8.80,8.80,8.80,2800,51800.00
2013/06/13,1130,8.80,8.80,8.72,8.72,121300,2233392.00
2013/06/13,1305,8.72,8.78,8.69,8.69,86400,1583440.00
2013/06/13,1310,8.68,8.69,8.68,8.68,218600,3992016.00
2013/06/13,1315,8.68,8.75,8.68,8.73,118100,2163160.00
2013/06/13,1320,8.73,8.73,8.70,8.73,139700,2561504.00
2013/06/13,1325,8.73,8.74,8.69,8.73,153400,2810664.00
2013/06/13,1330,8.70,8.70,8.65,8.65,115000,2097608.00
2013/06/13,1335,8.65,8.65,8.62,8.63,231000,4195472.00
2013/06/13,1340,8.63,8.63,8.53,8.55,422600,7624048.00
2013/06/13,1345,8.55,8.60,8.55,8.60,68800,1242816.00
2013/06/13,1350,8.59,8.70,8.59,8.60,100100,1819368.00
2013/06/13,1355,8.66,8.70,8.61,8.64,171900,3129104.00
2013/06/13,1400,8.64,8.65,8.63,8.64,442800,8049272.00
2013/06/13,1405,8.65,8.69,8.64,8.65,64700,1178880.00
2013/06/13,1410,8.64,8.66,8.58,8.65,212000,3849920.00
2013/06/13,1415,8.65,8.68,8.65,8.68,242800,4419288.00
2013/06/13,1420,8.68,8.68,8.65,8.68,89900,1637440.00
2013/06/13,1425,8.68,8.69,8.65,8.68,54100,986968.00
2013/06/13,1430,8.68,8.68,8.61,8.67,89200,1624352.00
2013/06/13,1435,8.65,8.65,8.62,8.63,110500,2008936.00
2013/06/13,1440,8.63,8.63,8.59,8.60,144400,2615096.00
2013/06/13,1445,8.60,8.64,8.60,8.64,97800,1770960.00
2013/06/13,1450,8.63,8.63,8.57,8.60,307800,5567680.00
2013/06/13,1455,8.60,8.61,8.57,8.60,202000,3649712.00
2013/06/13,1500,8.61,8.61,8.56,8.56,110700,1997104.00
2013/06/14,0935,8.80,8.88,8.73,8.73,150200,2782747.00
2013/06/14,0940,8.72,8.73,8.62,8.70,29600,541287.00
2013/06/14,0945,8.70,8.75,8.70,8.75,154800,2838900.00
2013/06/14,0950,8.75,8.80,8.75,8.79,46400,857468.00
2013/06/14,0955,8.79,8.80,8.75,8.75,51100,942451.00
2013/06/14,1000,8.76,8.77,8.75,8.75,106100,1951198.00
2013/06/14,1005,8.76,8.78,8.75,8.78,66500,1225613.00
2013/06/14,1010,8.79,8.80,8.78,8.79,39700,733449.00
2013/06/14,1015,8.77,8.79,8.76,8.79,34700,641996.00
2013/06/14,1020,8.79,8.80,8.79,8.79,16000,294936.00
2013/06/14,1025,8.80,8.84,8.79,8.81,70800,1312106.00
2013/06/14,1030,8.84,8.84,8.80,8.81,73200,1355296.00
2013/06/14,1035,8.80,8.81,8.77,8.77,58100,1073702.00
2013/06/14,1040,8.76,8.77,8.75,8.75,39200,721815.00
2013/06/14,1045,8.75,8.75,8.68,8.68,129500,2374266.00
2013/06/14,1050,8.69,8.73,8.68,8.70,16800,307078.00
2013/06/14,1055,8.70,8.73,8.70,8.70,107300,1965668.00
2013/06/14,1100,8.70,8.74,8.65,8.73,69400,1269826.00
2013/06/14,1105,8.73,8.73,8.68,8.71,15300,281116.00
2013/06/14,1110,8.73,8.78,8.71,8.78,171600,3156136.00
2013/06/14,1115,8.78,8.78,8.71,8.71,84200,1549534.00
2013/06/14,1120,8.71,8.75,8.69,8.70,66600,1219862.00
2013/06/14,1125,8.70,8.72,8.70,8.72,19100,350002.00
2013/06/14,1130,8.74,8.74,8.72,8.72,35500,652044.00
2013/06/14,1305,8.73,8.76,8.70,8.72,98900,1815806.00
2013/06/14,1310,8.75,8.76,8.72,8.76,14100,259454.00
2013/06/14,1315,8.73,8.77,8.73,8.77,91800,1688900.00
2013/06/14,1320,8.77,8.78,8.73,8.77,21900,402588.00
2013/06/14,1325,8.73,8.83,8.73,8.74,156200,2879920.00
2013/06/14,1330,8.85,8.85,8.74,8.81,75800,1401828.00
2013/06/14,1335,8.81,8.85,8.77,8.85,133700,2478208.00
2013/06/14,1340,8.85,8.85,8.80,8.80,103500,1917656.00
2013/06/14,1345,8.80,8.82,8.80,8.80,73300,1357400.00
2013/06/14,1350,8.80,8.81,8.80,8.80,98100,1814932.00
2013/06/14,1355,8.80,8.80,8.80,8.80,14200,262700.00
2013/06/14,1400,8.81,8.81,8.80,8.80,25500,471736.00
2013/06/14,1405,8.80,8.83,8.80,8.82,29800,551284.00
2013/06/14,1410,8.82,8.83,8.81,8.82,43800,812632.00
2013/06/14,1415,8.82,8.82,8.76,8.76,57900,1068688.00
2013/06/14,1420,8.76,8.78,8.76,8.77,109300,2015172.00
2013/06/14,1425,8.77,8.84,8.77,8.83,43300,800968.00
2013/06/14,1430,8.84,8.84,8.83,8.83,64700,1200476.00
2013/06/14,1435,8.83,8.85,8.83,8.85,49600,922460.00
2013/06/14,1440,8.85,8.85,8.84,8.85,85000,1580580.00
2013/06/14,1445,8.85,8.87,8.84,8.87,78400,1457596.00
2013/06/14,1450,8.86,8.88,8.86,8.88,79800,1487492.00
2013/06/14,1455,8.88,8.93,8.88,8.90,72100,1347968.00
2013/06/14,1500,8.94,8.94,8.86,8.86,41900,782492.00
2013/06/17,0935,8.95,9.04,8.89,9.00,160000,3011968.00
2013/06/17,0940,8.99,9.00,8.90,8.93,122500,2300078.00
2013/06/17,0945,8.90,8.90,8.80,8.86,73500,1366588.00
2013/06/17,0950,8.90,8.93,8.88,8.91,46100,862436.00
2013/06/17,0955,8.91,8.92,8.88,8.88,38100,711205.00
2013/06/17,1000,8.88,8.90,8.87,8.89,41000,764633.00
2013/06/17,1005,8.89,8.91,8.89,8.91,50700,948586.00
2013/06/17,1010,8.92,8.93,8.90,8.91,64600,1208915.00
2013/06/17,1015,8.91,8.91,8.87,8.87,85000,1586972.00
2013/06/17,1020,8.88,8.89,8.87,8.89,53500,997840.00
2013/06/17,1025,8.89,8.89,8.85,8.85,85000,1583035.00
2013/06/17,1030,8.86,8.88,8.85,8.88,54200,1009015.00
2013/06/17,1035,8.88,8.88,8.85,8.88,17600,327847.00
2013/06/17,1040,8.88,8.88,8.86,8.88,46600,869160.00
2013/06/17,1045,8.88,8.90,8.88,8.90,64000,1196050.00
2013/06/17,1050,8.90,8.91,8.90,8.91,30100,562394.00
2013/06/17,1055,8.93,8.94,8.90,8.94,22300,417854.00
2013/06/17,1100,8.94,8.94,8.93,8.93,16000,300132.00
2013/06/17,1105,8.93,9.00,8.93,9.00,72100,1359798.00
2013/06/17,1110,9.00,9.00,8.98,8.98,82600,1560510.00
2013/06/17,1115,9.00,9.03,8.99,9.02,59100,1119000.00
2013/06/17,1120,9.02,9.02,9.00,9.00,47500,898476.00
2013/06/17,1125,9.00,9.01,8.99,8.99,37800,714362.00
2013/06/17,1130,8.98,9.01,8.98,9.01,68900,1300914.00
2013/06/17,1305,9.01,9.16,9.01,9.15,234900,4472582.00
2013/06/17,1310,9.14,9.16,9.10,9.13,111500,2135602.00
2013/06/17,1315,9.13,9.13,9.11,9.11,25600,489812.00
2013/06/17,1320,9.11,9.11,9.09,9.10,55200,1053756.00
2013/06/17,1325,9.10,9.11,9.09,9.10,32200,614620.00
2013/06/17,1330,9.09,9.10,9.09,9.10,16400,313040.00
2013/06/17,1335,9.11,9.20,9.11,9.20,143200,2749380.00
2013/06/17,1340,9.21,9.23,9.20,9.20,99200,1916520.00
2013/06/17,1345,9.20,9.20,9.17,9.20,109600,2111416.00
2013/06/17,1350,9.20,9.22,9.20,9.21,64900,1253260.00
2013/06/17,1355,9.22,9.22,9.19,9.21,85100,1643608.00
2013/06/17,1400,9.22,9.22,9.20,9.20,46900,906140.00
2013/06/17,1405,9.20,9.23,9.20,9.22,169400,3274420.00
2013/06/17,1410,9.22,9.35,9.22,9.35,564300,10984892.00
2013/06/17,1415,9.35,9.40,9.33,9.34,316100,6206512.00
2013/06/17,1420,9.34,9.35,9.27,9.34,53100,1037488.00
2013/06/17,1425,9.34,9.39,9.34,9.35,125300,2460928.00
2013/06/17,1430,9.34,9.35,9.30,9.31,66400,1297640.00
2013/06/17,1435,9.32,9.35,9.31,9.35,171200,3345880.00
2013/06/17,1440,9.31,9.35,9.31,9.33,100500,1963296.00
2013/06/17,1445,9.33,9.35,9.31,9.33,79900,1562664.00
2013/06/17,1450,9.33,9.33,9.30,9.33,94400,1843080.00
2013/06/17,1455,9.33,9.35,9.30,9.32,164700,3217496.00
2013/06/17,1500,9.33,9.33,9.31,9.32,106800,2085600.00
2013/06/18,0935,9.35,9.39,9.26,9.29,139300,2726396.00
2013/06/18,0940,9.26,9.39,9.24,9.39,83200,1627720.00
2013/06/18,0945,9.39,9.39,9.31,9.38,61800,1213823.00
2013/06/18,0950,9.39,9.39,9.37,9.37,40500,795907.00
2013/06/18,0955,9.36,9.37,9.30,9.31,188700,3695270.00
2013/06/18,1000,9.36,9.38,9.31,9.38,80500,1579538.00
2013/06/18,1005,9.37,9.37,9.33,9.33,21200,415353.00
2013/06/18,1010,9.32,9.33,9.32,9.32,39600,772621.00
2013/06/18,1015,9.33,9.33,9.28,9.28,55300,1078500.00
2013/06/18,1020,9.28,9.29,9.27,9.28,58900,1145330.00
2013/06/18,1025,9.28,9.30,9.27,9.28,57500,1119340.00
2013/06/18,1030,9.30,9.33,9.29,9.30,81100,1582458.00
2013/06/18,1035,9.29,9.29,9.27,9.28,46800,910710.00
2013/06/18,1040,9.28,9.28,9.25,9.25,41100,799454.00
2013/06/18,1045,9.26,9.27,9.23,9.27,48100,932812.00
2013/06/18,1050,9.27,9.28,9.25,9.28,18500,358404.00
2013/06/18,1055,9.28,9.28,9.25,9.25,8900,173032.00
2013/06/18,1100,9.26,9.28,9.26,9.26,9200,178692.00
2013/06/18,1105,9.26,9.26,9.13,9.16,89800,1733890.00
