2013/06/03,1420,6.10,6.10,6.09,6.09,260200,3062128.00
2013/06/03,1425,6.09,6.10,6.09,6.10,219600,2583328.00
2013/06/03,1430,6.10,6.10,6.09,6.09,492400,5791488.00
2013/06/03,1435,6.09,6.09,6.08,6.09,429700,5046320.00
2013/06/03,1440,6.09,6.09,6.08,6.09,164500,1931872.00
2013/06/03,1445,6.09,6.10,6.09,6.10,243300,2858080.00
2013/06/03,1450,6.09,6.10,6.09,6.09,175700,2066560.00
2013/06/03,1455,6.09,6.09,6.08,6.09,377500,4432160.00
2013/06/03,1500,6.09,6.09,6.08,6.09,424900,4989552.00
2013/06/04,0935,6.08,6.08,6.05,6.07,587600,6869271.00
2013/06/04,0940,6.07,6.08,6.07,6.07,432100,5057128.00
2013/06/04,0945,6.07,6.07,6.02,6.02,867700,10072057.00
2013/06/04,0950,6.03,6.04,6.02,6.03,468200,5431916.00
2013/06/04,0955,6.03,6.03,6.01,6.01,882000,10194924.00
2013/06/04,1000,6.02,6.03,6.02,6.03,417100,4828712.00
2013/06/04,1005,6.03,6.03,6.02,6.03,324400,3760944.00
2013/06/04,1010,6.03,6.04,6.03,6.04,261400,3034412.00
2013/06/04,1015,6.03,6.03,6.01,6.01,786800,9099620.00
2013/06/04,1020,6.01,6.01,6.00,6.01,400600,4618768.00
2013/06/04,1025,6.01,6.02,6.01,6.01,373200,4308096.00
2013/06/04,1030,6.01,6.02,6.01,6.01,198900,2298544.00
2013/06/04,1035,6.01,6.03,6.01,6.03,291200,3367888.00
2013/06/04,1040,6.03,6.06,6.03,6.05,374800,4365776.00
2013/06/04,1045,6.05,6.05,6.03,6.04,318400,3698888.00
2013/06/04,1050,6.04,6.05,6.04,6.04,103200,1201696.00
2013/06/04,1055,6.04,6.04,6.03,6.03,188700,2190752.00
2013/06/04,1100,6.03,6.04,6.03,6.04,67400,783640.00
2013/06/04,1105,6.04,6.04,6.03,6.03,128000,1484760.00
2013/06/04,1110,6.04,6.04,6.02,6.02,336700,3900816.00
2013/06/04,1115,6.02,6.02,6.02,6.02,137400,1590744.00
2013/06/04,1120,6.02,6.02,6.01,6.02,314500,3632448.00
2013/06/04,1125,6.02,6.02,6.01,6.01,386300,4460216.00
2013/06/04,1130,6.01,6.01,5.96,5.96,1413600,16226176.00
2013/06/04,1305,5.97,5.98,5.96,5.97,420200,4806048.00
2013/06/04,1310,5.97,5.99,5.97,5.99,227100,2603664.00
2013/06/04,1315,5.99,5.99,5.97,5.99,220500,2531000.00
2013/06/04,1320,5.97,5.99,5.97,5.98,136800,1568176.00
2013/06/04,1325,5.98,5.99,5.97,5.98,181000,2075360.00
2013/06/04,1330,5.98,5.98,5.96,5.96,265400,3034712.00
2013/06/04,1335,5.96,5.96,5.94,5.95,1248300,14194560.00
2013/06/04,1340,5.95,5.97,5.94,5.97,656000,7473168.00
2013/06/04,1345,5.97,5.97,5.94,5.94,701500,7998544.00
2013/06/04,1350,5.95,5.96,5.94,5.94,229600,2614032.00
2013/06/04,1355,5.94,5.96,5.94,5.94,236200,2684816.00
2013/06/04,1400,5.94,5.97,5.94,5.96,394100,4495536.00
2013/06/04,1405,5.97,5.97,5.96,5.96,176000,2007504.00
2013/06/04,1410,5.95,5.96,5.95,5.95,133900,1525984.00
2013/06/04,1415,5.96,5.96,5.95,5.96,147800,1686080.00
2013/06/04,1420,5.96,5.96,5.96,5.96,134100,1531392.00
2013/06/04,1425,5.96,5.97,5.96,5.97,253600,2897200.00
2013/06/04,1430,5.96,5.96,5.96,5.96,208800,2382432.00
2013/06/04,1435,5.96,5.97,5.96,5.96,83700,956048.00
2013/06/04,1440,5.96,5.97,5.95,5.96,462700,5278128.00
2013/06/04,1445,5.95,5.96,5.94,5.94,744400,8471312.00
2013/06/04,1450,5.94,5.97,5.94,5.97,515200,5878480.00
2013/06/04,1455,5.97,5.97,5.96,5.96,254200,2902896.00
2013/06/04,1500,5.96,5.97,5.96,5.96,478200,5460688.00
2013/06/05,0935,5.97,6.00,5.97,5.98,457200,5250601.00
2013/06/05,0940,5.98,5.98,5.97,5.97,317800,3640287.00
2013/06/05,0945,5.97,6.00,5.97,5.99,469200,5391619.00
2013/06/05,0950,5.99,6.00,5.97,5.97,410800,4717529.00
2013/06/05,0955,5.97,5.98,5.96,5.96,304900,3485628.00
2013/06/05,1000,5.97,5.99,5.97,5.98,417100,4780436.00
2013/06/05,1005,5.98,6.00,5.98,5.99,245000,2817198.00
2013/06/05,1010,6.00,6.00,5.99,5.99,228700,2629366.00
2013/06/05,1015,5.99,6.00,5.99,5.99,307100,3533488.00
2013/06/05,1020,5.99,5.99,5.98,5.99,74000,850064.00
2013/06/05,1025,5.99,5.99,5.97,5.98,196500,2252536.00
2013/06/05,1030,5.98,5.99,5.98,5.99,111400,1277980.00
2013/06/05,1035,5.99,5.99,5.98,5.99,157500,1807548.00
2013/06/05,1040,5.99,5.99,5.99,5.99,92100,1057840.00
2013/06/05,1045,5.99,6.00,5.99,5.99,246400,2833340.00
2013/06/05,1050,5.99,5.99,5.99,5.99,233800,2688124.00
2013/06/05,1055,5.99,6.00,5.99,5.99,343700,3954448.00
2013/06/05,1100,5.99,5.99,5.98,5.98,271400,3115760.00
2013/06/05,1105,5.97,5.98,5.97,5.97,131700,1508316.00
2013/06/05,1110,5.97,5.97,5.97,5.97,143800,1644556.00
2013/06/05,1115,5.97,5.98,5.97,5.97,60300,690548.00
2013/06/05,1120,5.97,5.97,5.96,5.96,385100,4396696.00
2013/06/05,1125,5.96,5.96,5.95,5.95,187300,2134092.00
2013/06/05,1130,5.96,5.97,5.95,5.97,180600,2060576.00
2013/06/05,1305,5.97,5.97,5.96,5.96,36800,420576.00
2013/06/05,1310,5.96,5.97,5.96,5.97,118700,1357440.00
2013/06/05,1315,5.98,5.98,5.97,5.97,72000,823760.00
2013/06/05,1320,5.97,5.97,5.96,5.96,164400,1875216.00
2013/06/05,1325,5.96,5.96,5.94,5.94,318300,3620824.00
2013/06/05,1330,5.94,5.95,5.94,5.94,335000,3808496.00
2013/06/05,1335,5.94,5.94,5.88,5.88,1484700,16786264.00
2013/06/05,1340,5.88,5.91,5.88,5.89,2551500,28620264.00
2013/06/05,1345,5.89,5.91,5.89,5.89,1397600,15703032.00
2013/06/05,1350,5.88,5.91,5.88,5.91,1195700,13418464.00
2013/06/05,1355,5.91,5.92,5.90,5.91,254500,2872272.00
2013/06/05,1400,5.91,5.92,5.91,5.92,239800,2707488.00
2013/06/05,1405,5.92,5.92,5.91,5.92,237100,2679520.00
2013/06/05,1410,5.92,5.93,5.92,5.93,224200,2538384.00
2013/06/05,1415,5.93,5.94,5.93,5.94,426300,4840608.00
2013/06/05,1420,5.94,5.94,5.93,5.93,224000,2540704.00
2013/06/05,1425,5.93,5.94,5.93,5.93,154600,1753520.00
2013/06/05,1430,5.93,5.93,5.92,5.92,214700,2430608.00
2013/06/05,1435,5.92,5.92,5.92,5.92,425200,4807424.00
2013/06/05,1440,5.92,5.92,5.91,5.91,366900,4144496.00
2013/06/05,1445,5.91,5.91,5.90,5.90,580800,6541152.00
2013/06/05,1450,5.90,5.91,5.90,5.91,452700,5099328.00
2013/06/05,1455,5.91,5.92,5.91,5.92,284200,3209168.00
2013/06/05,1500,5.92,5.92,5.92,5.92,623700,7057408.00
2013/06/06,0935,5.91,5.92,5.89,5.91,495500,5581908.00
2013/06/06,0940,5.91,5.91,5.90,5.90,415900,4687360.00
2013/06/06,0945,5.90,5.91,5.89,5.91,317900,3575094.00
2013/06/06,0950,5.90,5.92,5.90,5.92,148500,1676925.00
2013/06/06,0955,5.92,5.95,5.92,5.93,392300,4453157.00
2013/06/06,1000,5.92,5.94,5.91,5.93,528300,5979240.00
2013/06/06,1005,5.92,5.93,5.90,5.91,473300,5338052.00
2013/06/06,1010,5.91,5.91,5.89,5.91,466300,5245632.00
2013/06/06,1015,5.90,5.92,5.90,5.91,199800,2253424.00
2013/06/06,1020,5.91,5.91,5.90,5.91,116200,1309448.00
2013/06/06,1025,5.91,5.91,5.90,5.91,139200,1569032.00
2013/06/06,1030,5.91,5.92,5.91,5.92,305100,3447624.00
2013/06/06,1035,5.92,5.92,5.90,5.91,261500,2948524.00
2013/06/06,1040,5.90,5.91,5.89,5.90,752000,8459084.00
2013/06/06,1045,5.90,5.91,5.89,5.91,120700,1359444.00
2013/06/06,1050,5.91,5.91,5.90,5.91,204200,2299788.00
2013/06/06,1055,5.91,5.92,5.91,5.91,335200,3785976.00
2013/06/06,1100,5.91,5.92,5.91,5.92,389300,4401616.00
2013/06/06,1105,5.92,5.92,5.92,5.92,230000,2602368.00
2013/06/06,1110,5.92,5.92,5.91,5.91,161900,1828680.00
2013/06/06,1115,5.91,5.91,5.91,5.91,106800,1205368.00
2013/06/06,1120,5.91,5.91,5.91,5.91,236100,2662576.00
2013/06/06,1125,5.91,5.91,5.90,5.91,271200,3056320.00
2013/06/06,1130,5.90,5.91,5.89,5.91,394200,4436632.00
2013/06/06,1305,5.90,5.91,5.90,5.91,198300,2236624.00
2013/06/06,1310,5.91,5.92,5.91,5.91,125800,1420888.00
2013/06/06,1315,5.91,5.92,5.91,5.91,81800,922968.00
2013/06/06,1320,5.91,5.91,5.91,5.91,75200,848376.00
2013/06/06,1325,5.91,5.91,5.91,5.91,102800,1160032.00
2013/06/06,1330,5.92,5.92,5.91,5.92,335100,3787224.00
2013/06/06,1335,5.93,5.94,5.92,5.93,486300,5514024.00
2013/06/06,1340,5.93,5.93,5.92,5.93,229000,2595608.00
2013/06/06,1345,5.92,5.93,5.92,5.93,202500,2294096.00
2013/06/06,1350,5.93,5.93,5.92,5.92,151400,1713648.00
2013/06/06,1355,5.92,5.92,5.92,5.92,173700,1963992.00
2013/06/06,1400,5.92,5.92,5.92,5.92,82000,926992.00
2013/06/06,1405,5.92,5.92,5.91,5.91,148500,1678776.00
2013/06/06,1410,5.92,5.92,5.90,5.92,382500,4314608.00
2013/06/06,1415,5.92,5.92,5.91,5.91,270900,3058880.00
2013/06/06,1420,5.91,5.91,5.90,5.90,361000,4067512.00
2013/06/06,1425,5.91,5.91,5.90,5.91,164500,1854528.00
2013/06/06,1430,5.91,5.92,5.91,5.91,246900,2788136.00
2013/06/06,1435,5.91,5.91,5.89,5.90,643300,7243944.00
2013/06/06,1440,5.90,5.91,5.90,5.90,235500,2652432.00
2013/06/06,1445,5.90,5.91,5.89,5.89,734000,8252928.00
2013/06/06,1450,5.89,5.89,5.88,5.88,1406700,15774656.00
2013/06/06,1455,5.88,5.90,5.88,5.89,727300,8168064.00
2013/06/06,1500,5.89,5.89,5.88,5.89,701200,7868416.00
2013/06/07,0935,5.89,5.92,5.89,5.91,651100,7338261.00
2013/06/07,0940,5.90,5.91,5.90,5.91,347500,3918769.00
2013/06/07,0945,5.91,5.93,5.91,5.92,361600,4090410.00
2013/06/07,0950,5.93,5.93,5.91,5.93,423900,4796808.00
2013/06/07,0955,5.93,5.94,5.93,5.93,857100,9729600.00
2013/06/07,1000,5.93,5.95,5.93,5.94,997700,11336964.00
2013/06/07,1005,5.94,5.94,5.92,5.93,664400,7536996.00
2013/06/07,1010,5.92,5.93,5.92,5.92,378200,4278628.00
2013/06/07,1015,5.92,5.92,5.91,5.91,315200,3563692.00
2013/06/07,1020,5.92,5.92,5.91,5.92,247300,2794728.00
2013/06/07,1025,5.92,5.92,5.91,5.91,221700,2503872.00
2013/06/07,1030,5.91,5.92,5.91,5.91,324100,3655880.00
2013/06/07,1035,5.91,5.91,5.90,5.91,433800,4888816.00
2013/06/07,1040,5.91,5.92,5.91,5.91,371500,4192840.00
2013/06/07,1045,5.91,5.92,5.91,5.92,228600,2582808.00
2013/06/07,1050,5.92,5.92,5.91,5.92,348100,3938016.00
2013/06/07,1055,5.92,5.92,5.91,5.92,191000,2158600.00
2013/06/07,1100,5.92,5.92,5.91,5.91,140200,1582872.00
2013/06/07,1105,5.91,5.92,5.91,5.91,217000,2448080.00
2013/06/07,1110,5.91,5.91,5.89,5.90,496000,5585056.00
2013/06/07,1115,5.90,5.90,5.89,5.89,292700,3290712.00
2013/06/07,1120,5.89,5.90,5.89,5.89,208300,2341648.00
2013/06/07,1125,5.89,5.89,5.88,5.88,451900,5072944.00
2013/06/07,1130,5.89,5.89,5.81,5.82,1218300,13559920.00
2013/06/07,1305,5.82,5.84,5.82,5.84,686300,7583664.00
2013/06/07,1310,5.84,5.86,5.83,5.84,349700,3885080.00
2013/06/07,1315,5.84,5.84,5.83,5.84,449300,4978848.00
2013/06/07,1320,5.84,5.84,5.82,5.82,1298800,14385520.00
2013/06/07,1325,5.81,5.81,5.77,5.79,2071500,22731904.00
2013/06/07,1330,5.79,5.81,5.79,5.81,1062100,11672464.00
2013/06/07,1335,5.81,5.83,5.81,5.82,874300,9649056.00
2013/06/07,1340,5.82,5.82,5.79,5.80,374300,4119792.00
2013/06/07,1345,5.80,5.82,5.79,5.81,599400,6593584.00
2013/06/07,1350,5.81,5.81,5.80,5.80,521700,5742096.00
2013/06/07,1355,5.81,5.81,5.80,5.81,292200,3218032.00
2013/06/07,1400,5.81,5.84,5.81,5.82,536200,5936352.00
2013/06/07,1405,5.82,5.83,5.82,5.82,211800,2341840.00
2013/06/07,1410,5.82,5.83,5.81,5.82,434400,4795168.00
2013/06/07,1415,5.81,5.82,5.77,5.78,1055300,11565200.00
2013/06/07,1420,5.78,5.78,5.76,5.76,846700,9230688.00
2013/06/07,1425,5.76,5.79,5.75,5.79,894000,9741696.00
2013/06/07,1430,5.78,5.79,5.76,5.77,410900,4487328.00
2013/06/07,1435,5.77,5.78,5.77,5.77,472000,5157200.00
2013/06/07,1440,5.76,5.77,5.76,5.77,342100,3732320.00
2013/06/07,1445,5.77,5.77,5.76,5.76,664900,7251328.00
2013/06/07,1450,5.76,5.77,5.76,5.77,364900,3981088.00
2013/06/07,1455,5.77,5.77,5.76,5.77,985300,10751584.00
2013/06/07,1500,5.77,5.79,5.77,5.79,834400,9140544.00
2013/06/13,0935,5.73,5.73,5.69,5.69,1131800,12145614.00
2013/06/13,0940,5.68,5.69,5.68,5.69,520800,5570042.00
2013/06/13,0945,5.69,5.70,5.69,5.69,328800,3521568.00
2013/06/13,0950,5.69,5.69,5.63,5.63,909500,9691774.00
2013/06/13,0955,5.64,5.64,5.55,5.58,1094900,11402554.00
2013/06/13,1000,5.59,5.61,5.58,5.61,316500,3312676.00
2013/06/13,1005,5.60,5.61,5.58,5.58,425800,4457720.00
2013/06/13,1010,5.58,5.60,5.57,5.59,409600,4277700.00
2013/06/13,1015,5.59,5.61,5.59,5.60,492300,5157476.00
2013/06/13,1020,5.59,5.60,5.59,5.59,213900,2238200.00
2013/06/13,1025,5.60,5.61,5.59,5.59,566500,5926052.00
2013/06/13,1030,5.59,5.59,5.58,5.59,280700,2932984.00
2013/06/13,1035,5.59,5.61,5.57,5.57,878900,9167640.00
2013/06/13,1040,5.57,5.59,5.57,5.58,627000,6532144.00
2013/06/13,1045,5.57,5.59,5.57,5.58,397500,4138096.00
2013/06/13,1050,5.58,5.60,5.57,5.59,137500,1434192.00
2013/06/13,1055,5.59,5.60,5.59,5.59,86600,905320.00
2013/06/13,1100,5.59,5.59,5.57,5.58,356400,3713696.00
2013/06/13,1105,5.58,5.59,5.57,5.59,125100,1304328.00
2013/06/13,1110,5.59,5.59,5.58,5.59,244200,2551784.00
2013/06/13,1115,5.59,5.59,5.58,5.58,195500,2038064.00
2013/06/13,1120,5.58,5.59,5.58,5.58,234400,2447016.00
2013/06/13,1125,5.58,5.61,5.58,5.60,278500,2917080.00
2013/06/13,1130,5.59,5.60,5.59,5.59,92600,968248.00
2013/06/13,1305,5.60,5.60,5.59,5.59,117000,1222912.00
2013/06/13,1310,5.59,5.60,5.57,5.60,304700,3180384.00
2013/06/13,1315,5.60,5.60,5.57,5.59,248000,2583056.00
2013/06/13,1320,5.59,5.59,5.58,5.58,157500,1645960.00
2013/06/13,1325,5.58,5.59,5.58,5.58,216800,2262144.00
2013/06/13,1330,5.58,5.58,5.54,5.54,1060300,11002176.00
2013/06/13,1335,5.54,5.56,5.53,5.54,565700,5844568.00
2013/06/13,1340,5.54,5.55,5.54,5.55,354700,3662160.00
2013/06/13,1345,5.55,5.57,5.54,5.55,201400,2084240.00
2013/06/13,1350,5.55,5.55,5.54,5.55,327800,3388480.00
2013/06/13,1355,5.54,5.54,5.50,5.51,1290400,13253920.00
2013/06/13,1400,5.51,5.54,5.51,5.54,206400,2120464.00
2013/06/13,1405,5.54,5.54,5.53,5.54,250400,2583648.00
2013/06/13,1410,5.55,5.55,5.53,5.54,248400,2563520.00
2013/06/13,1415,5.54,5.55,5.53,5.55,226300,2338048.00
2013/06/13,1420,5.55,5.56,5.53,5.53,437500,4517648.00
2013/06/13,1425,5.53,5.54,5.52,5.54,377700,3888560.00
2013/06/13,1430,5.54,5.54,5.52,5.54,446400,4596528.00
2013/06/13,1435,5.54,5.54,5.53,5.54,171200,1763840.00
2013/06/13,1440,5.54,5.55,5.54,5.54,249700,2576240.00
2013/06/13,1445,5.54,5.54,5.52,5.53,709400,7308032.00
2013/06/13,1450,5.53,5.54,5.52,5.53,327500,3371280.00
2013/06/13,1455,5.54,5.54,5.53,5.54,398600,4111104.00
2013/06/13,1500,5.54,5.54,5.52,5.53,661000,6807200.00
2013/06/14,0935,5.55,5.57,5.55,5.56,538800,5591046.00
2013/06/14,0940,5.56,5.57,5.55,5.56,483000,5013710.00
2013/06/14,0945,5.56,5.57,5.55,5.56,382600,3966595.00
2013/06/14,0950,5.56,5.56,5.53,5.54,873900,9019701.00
2013/06/14,0955,5.54,5.55,5.54,5.54,178200,1839086.00
2013/06/14,1000,5.54,5.54,5.53,5.54,314200,3239630.00
2013/06/14,1005,5.53,5.54,5.53,5.54,183600,1894248.00
2013/06/14,1010,5.54,5.54,5.53,5.54,384300,3964728.00
2013/06/14,1015,5.54,5.54,5.53,5.54,137600,1418792.00
2013/06/14,1020,5.53,5.54,5.53,5.53,119900,1234272.00
2013/06/14,1025,5.53,5.53,5.52,5.52,255500,2627800.00
2013/06/14,1030,5.52,5.52,5.50,5.51,336200,3442264.00
2013/06/14,1035,5.51,5.51,5.50,5.50,269100,2751872.00
2013/06/14,1040,5.50,5.51,5.49,5.51,337600,3448696.00
2013/06/14,1045,5.51,5.51,5.50,5.51,109700,1122560.00
2013/06/14,1050,5.51,5.51,5.51,5.51,95400,975736.00
2013/06/14,1055,5.51,5.52,5.51,5.51,92100,945276.00
2013/06/14,1100,5.51,5.52,5.51,5.51,101700,1041532.00
2013/06/14,1105,5.51,5.54,5.51,5.54,337200,3462324.00
2013/06/14,1110,5.54,5.55,5.54,5.54,589700,6089064.00
2013/06/14,1115,5.54,5.54,5.54,5.54,169600,1749928.00
2013/06/14,1120,5.54,5.54,5.54,5.54,119300,1231764.00
2013/06/14,1125,5.54,5.54,5.52,5.53,104800,1078360.00
2013/06/14,1130,5.53,5.54,5.52,5.53,92500,952960.00
2013/06/14,1305,5.54,5.55,5.54,5.54,132400,1366920.00
2013/06/14,1310,5.55,5.55,5.54,5.54,107700,1112704.00
2013/06/14,1315,5.54,5.54,5.53,5.53,169100,1742600.00
2013/06/14,1320,5.53,5.54,5.53,5.54,129900,1339184.00
2013/06/14,1325,5.54,5.54,5.53,5.53,216600,2233392.00
2013/06/14,1330,5.54,5.54,5.53,5.53,81000,834584.00
2013/06/14,1335,5.54,5.54,5.53,5.54,169200,1744280.00
2013/06/14,1340,5.54,5.54,5.53,5.53,106300,1095320.00
2013/06/14,1345,5.53,5.53,5.53,5.53,241300,2484248.00
2013/06/14,1350,5.53,5.54,5.53,5.53,175900,1812744.00
2013/06/14,1355,5.53,5.53,5.52,5.52,213000,2191824.00
2013/06/14,1400,5.52,5.53,5.52,5.53,308000,3167336.00
2013/06/14,1405,5.52,5.53,5.52,5.52,187500,1928312.00
2013/06/14,1410,5.52,5.53,5.52,5.53,380900,3918992.00
2013/06/14,1415,5.53,5.54,5.53,5.54,265800,2737888.00
2013/06/14,1420,5.53,5.54,5.53,5.54,598700,6173432.00
2013/06/14,1425,5.54,5.55,5.54,5.54,445400,4601232.00
2013/06/14,1430,5.55,5.55,5.54,5.54,366900,3789144.00
2013/06/14,1435,5.55,5.56,5.54,5.54,364100,3765312.00
2013/06/14,1440,5.54,5.54,5.54,5.54,322600,3329728.00
2013/06/14,1445,5.54,5.54,5.53,5.53,460600,4746680.00
2013/06/14,1450,5.53,5.54,5.53,5.54,367900,3791912.00
2013/06/14,1455,5.54,5.55,5.53,5.53,380400,3926920.00
2013/06/14,1500,5.53,5.54,5.53,5.54,254300,2621288.00
2013/06/17,0935,5.56,5.57,5.53,5.54,400600,4145822.00
2013/06/17,0940,5.54,5.54,5.51,5.51,311100,3194661.00
2013/06/17,0945,5.51,5.52,5.51,5.52,311600,3193829.00
2013/06/17,0950,5.51,5.52,5.51,5.51,198000,2031464.00
2013/06/17,0955,5.51,5.52,5.51,5.51,221700,2273051.00
2013/06/17,1000,5.51,5.52,5.51,5.51,209700,2148097.00
2013/06/17,1005,5.51,5.52,5.51,5.52,307600,3152412.00
2013/06/17,1010,5.52,5.53,5.52,5.52,270600,2780644.00
2013/06/17,1015,5.52,5.52,5.51,5.52,508700,5219592.00
2013/06/17,1020,5.52,5.52,5.51,5.52,237100,2432732.00
2013/06/17,1025,5.52,5.52,5.50,5.51,505600,5172020.00
2013/06/17,1030,5.50,5.51,5.50,5.50,263800,2696420.00
2013/06/17,1035,5.50,5.50,5.50,5.50,238300,2433604.00
2013/06/17,1040,5.50,5.50,5.48,5.49,485000,4940172.00
2013/06/17,1045,5.49,5.50,5.49,5.50,184300,1879188.00
2013/06/17,1050,5.50,5.50,5.49,5.49,163400,1667020.00
2013/06/17,1055,5.49,5.50,5.49,5.49,110800,1130712.00
2013/06/17,1100,5.49,5.49,5.49,5.49,269700,2746412.00
2013/06/17,1105,5.49,5.51,5.49,5.50,168300,1720068.00
2013/06/17,1110,5.50,5.50,5.49,5.50,152100,1551704.00
2013/06/17,1115,5.50,5.51,5.50,5.51,123700,1267036.00
2013/06/17,1120,5.51,5.54,5.51,5.53,343500,3535592.00
2013/06/17,1125,5.53,5.53,5.52,5.52,92900,954316.00
2013/06/17,1130,5.52,5.53,5.52,5.53,124400,1280548.00
2013/06/17,1305,5.53,5.53,5.51,5.52,155900,1602444.00
2013/06/17,1310,5.52,5.52,5.51,5.51,43400,445804.00
2013/06/17,1315,5.51,5.52,5.49,5.50,200700,2052068.00
2013/06/17,1320,5.50,5.51,5.50,5.50,65600,670472.00
2013/06/17,1325,5.50,5.51,5.50,5.50,80200,820416.00
2013/06/17,1330,5.51,5.51,5.50,5.51,120500,1231824.00
2013/06/17,1335,5.51,5.53,5.51,5.52,194900,1999872.00
2013/06/17,1340,5.52,5.52,5.52,5.52,130800,1343048.00
2013/06/17,1345,5.52,5.52,5.51,5.51,63400,649576.00
2013/06/17,1350,5.51,5.51,5.51,5.51,127000,1299480.00
2013/06/17,1355,5.51,5.53,5.51,5.52,288000,2958848.00
2013/06/17,1400,5.52,5.53,5.51,5.51,225700,2318664.00
2013/06/17,1405,5.51,5.52,5.51,5.51,71700,736336.00
2013/06/17,1410,5.51,5.52,5.51,5.51,196900,2017456.00
2013/06/17,1415,5.51,5.51,5.49,5.49,386800,3950704.00
2013/06/17,1420,5.49,5.50,5.49,5.50,140900,1438528.00
2013/06/17,1425,5.50,5.50,5.49,5.50,87700,894848.00
2013/06/17,1430,5.50,5.50,5.49,5.50,200200,2044760.00
2013/06/17,1435,5.50,5.51,5.49,5.49,365700,3733464.00
2013/06/17,1440,5.49,5.49,5.49,5.49,217700,2220160.00
2013/06/17,1445,5.49,5.49,5.49,5.49,269400,2745040.00
2013/06/17,1450,5.49,5.49,5.48,5.49,464700,4725728.00
2013/06/17,1455,5.49,5.49,5.47,5.48,368600,3746816.00
2013/06/17,1500,5.48,5.48,5.47,5.47,639000,6490552.00
2013/06/18,0935,5.51,5.52,5.50,5.50,599000,6141484.00
2013/06/18,0940,5.51,5.51,5.50,5.51,218000,2230669.00
2013/06/18,0945,5.51,5.52,5.51,5.52,396000,4059401.00
2013/06/18,0950,5.52,5.53,5.52,5.52,438200,4506606.00
2013/06/18,0955,5.52,5.53,5.52,5.52,327100,3359062.00
2013/06/18,1000,5.52,5.54,5.51,5.53,497500,5118758.00
2013/06/18,1005,5.53,5.53,5.52,5.53,315300,3243728.00
2013/06/18,1010,5.52,5.53,5.52,5.52,191900,1972028.00
2013/06/18,1015,5.52,5.52,5.51,5.51,166400,1705296.00
2013/06/18,1020,5.51,5.51,5.49,5.49,564400,5759848.00
2013/06/18,1025,5.49,5.50,5.49,5.49,219100,2233156.00
2013/06/18,1030,5.49,5.50,5.49,5.49,344600,3515452.00
2013/06/18,1035,5.49,5.49,5.47,5.48,218600,2222052.00
2013/06/18,1040,5.49,5.49,5.47,5.49,165200,1679856.00
2013/06/18,1045,5.48,5.51,5.48,5.51,148500,1514052.00
2013/06/18,1050,5.50,5.51,5.49,5.50,74100,756976.00
