2013/06/04,1350,4.03,4.04,4.02,4.03,182100,1784416.00
2013/06/04,1355,4.03,4.03,4.02,4.02,334300,3272944.00
2013/06/04,1400,4.02,4.04,4.02,4.04,380700,3734480.00
2013/06/04,1405,4.03,4.04,4.02,4.03,156600,1535088.00
2013/06/04,1410,4.03,4.03,4.02,4.03,277800,2722672.00
2013/06/04,1415,4.03,4.03,4.03,4.03,246300,2413632.00
2013/06/04,1420,4.03,4.03,4.02,4.03,467800,4582992.00
2013/06/04,1425,4.03,4.03,4.02,4.03,293500,2876080.00
2013/06/04,1430,4.03,4.03,4.02,4.03,287300,2814304.00
2013/06/04,1435,4.02,4.03,4.02,4.02,184100,1802432.00
2013/06/04,1440,4.02,4.02,4.01,4.01,545400,5332592.00
2013/06/04,1445,4.01,4.01,4.00,4.01,649000,6330800.00
2013/06/04,1450,4.01,4.03,4.01,4.03,368000,3601760.00
2013/06/04,1455,4.03,4.03,4.02,4.03,429700,4211952.00
2013/06/04,1500,4.02,4.02,4.02,4.02,495000,4844432.00
2013/06/05,0935,4.04,4.08,4.04,4.06,1088100,10754334.00
2013/06/05,0940,4.06,4.06,4.05,4.06,568000,5601751.00
2013/06/05,0945,4.06,4.07,4.05,4.07,743900,7338901.00
2013/06/05,0950,4.07,4.07,4.06,4.06,294400,2905810.00
2013/06/05,0955,4.06,4.07,4.05,4.07,327700,3229904.00
2013/06/05,1000,4.07,4.07,4.05,4.06,290000,2860708.00
2013/06/05,1005,4.06,4.07,4.05,4.07,422200,4168188.00
2013/06/05,1010,4.07,4.08,4.06,4.08,388500,3841344.00
2013/06/05,1015,4.08,4.08,4.07,4.07,285500,2823540.00
2013/06/05,1020,4.07,4.07,4.06,4.06,324000,3201144.00
2013/06/05,1025,4.06,4.06,4.05,4.05,320100,3154280.00
2013/06/05,1030,4.05,4.06,4.05,4.06,272300,2686100.00
2013/06/05,1035,4.06,4.07,4.06,4.07,271300,2679292.00
2013/06/05,1040,4.07,4.07,4.06,4.06,273900,2705872.00
2013/06/05,1045,4.07,4.08,4.06,4.08,626900,6204548.00
2013/06/05,1050,4.08,4.08,4.07,4.07,276900,2742500.00
2013/06/05,1055,4.08,4.08,4.07,4.08,193100,1911696.00
2013/06/05,1100,4.07,4.08,4.06,4.07,153200,1514032.00
2013/06/05,1105,4.06,4.07,4.05,4.06,217400,2144104.00
2013/06/05,1110,4.06,4.06,4.05,4.06,140200,1382568.00
2013/06/05,1115,4.05,4.06,4.03,4.03,660800,6494608.00
2013/06/05,1120,4.03,4.05,4.03,4.03,351300,3447400.00
2013/06/05,1125,4.03,4.03,4.02,4.02,496500,4862728.00
2013/06/05,1130,4.02,4.02,4.00,4.02,940100,9183608.00
2013/06/05,1305,4.02,4.03,3.98,4.01,920800,8970544.00
2013/06/05,1310,4.01,4.02,4.01,4.02,89000,870288.00
2013/06/05,1315,4.02,4.02,4.01,4.02,166300,1625168.00
2013/06/05,1320,4.02,4.02,4.01,4.01,141600,1383216.00
2013/06/05,1325,4.01,4.02,4.01,4.02,130000,1270704.00
2013/06/05,1330,4.02,4.02,4.00,4.01,158800,1550904.00
2013/06/05,1335,4.01,4.02,4.01,4.01,172800,1688424.00
2013/06/05,1340,4.02,4.02,4.00,4.02,340300,3321144.00
2013/06/05,1345,4.02,4.04,4.01,4.03,262600,2570464.00
2013/06/05,1350,4.04,4.04,4.03,4.04,316800,3107832.00
2013/06/05,1355,4.03,4.06,4.03,4.06,551900,5431872.00
2013/06/05,1400,4.05,4.06,4.05,4.05,231800,2283896.00
2013/06/05,1405,4.05,4.06,4.05,4.05,199100,1962296.00
2013/06/05,1410,4.06,4.06,4.05,4.06,322300,3178752.00
2013/06/05,1415,4.06,4.07,4.05,4.06,344500,3400400.00
2013/06/05,1420,4.06,4.06,4.05,4.05,205000,2021536.00
2013/06/05,1425,4.05,4.06,4.05,4.05,156100,1538048.00
2013/06/05,1430,4.05,4.06,4.05,4.06,136000,1340384.00
2013/06/05,1435,4.05,4.06,4.05,4.05,151500,1493072.00
2013/06/05,1440,4.05,4.05,4.03,4.04,268200,2636544.00
2013/06/05,1445,4.04,4.04,4.02,4.03,243100,2384448.00
2013/06/05,1450,4.03,4.05,4.03,4.05,365400,3586432.00
2013/06/05,1455,4.04,4.05,4.04,4.05,293500,2888528.00
2013/06/05,1500,4.05,4.05,4.05,4.05,449200,4423792.00
2013/06/06,0935,4.01,4.05,4.01,4.05,460800,4519195.00
2013/06/06,0940,4.04,4.06,4.04,4.04,477500,4700176.00
2013/06/06,0945,4.04,4.05,4.03,4.04,348300,3419353.00
2013/06/06,0950,4.04,4.06,4.04,4.06,473900,4668500.00
2013/06/06,0955,4.06,4.07,4.06,4.06,406700,4014188.00
2013/06/06,1000,4.06,4.06,4.05,4.06,227400,2241836.00
2013/06/06,1005,4.06,4.07,4.06,4.06,251600,2482588.00
2013/06/06,1010,4.06,4.06,4.04,4.04,196800,1937580.00
2013/06/06,1015,4.04,4.05,4.03,4.04,169900,1669584.00
2013/06/06,1020,4.05,4.05,4.03,4.04,385600,3783244.00
2013/06/06,1025,4.04,4.04,4.03,4.03,281800,2763520.00
2013/06/06,1030,4.04,4.04,4.03,4.04,240400,2360660.00
2013/06/06,1035,4.04,4.04,4.03,4.03,174000,1706812.00
2013/06/06,1040,4.03,4.04,4.03,4.03,235600,2310464.00
2013/06/06,1045,4.03,4.04,4.03,4.04,120100,1178476.00
2013/06/06,1050,4.04,4.05,4.03,4.05,331300,3251168.00
2013/06/06,1055,4.04,4.05,4.04,4.05,136500,1342100.00
2013/06/06,1100,4.05,4.06,4.05,4.06,284300,2804780.00
2013/06/06,1105,4.06,4.06,4.05,4.06,71400,703828.00
2013/06/06,1110,4.06,4.06,4.05,4.05,103500,1019804.00
2013/06/06,1115,4.05,4.06,4.04,4.04,72900,717684.00
2013/06/06,1120,4.04,4.04,4.04,4.04,193800,1903892.00
2013/06/06,1125,4.04,4.04,4.03,4.03,133500,1310032.00
2013/06/06,1130,4.03,4.04,4.03,4.04,152800,1498604.00
2013/06/06,1305,4.04,4.05,4.03,4.04,99000,971904.00
2013/06/06,1310,4.04,4.06,4.04,4.05,120000,1181388.00
2013/06/06,1315,4.05,4.07,4.05,4.05,310700,3065104.00
2013/06/06,1320,4.05,4.06,4.05,4.05,180700,1780956.00
2013/06/06,1325,4.05,4.06,4.04,4.06,274700,2704060.00
2013/06/06,1330,4.06,4.07,4.05,4.07,377200,3723248.00
2013/06/06,1335,4.07,4.08,4.07,4.08,479300,4743000.00
2013/06/06,1340,4.08,4.08,4.06,4.07,254100,2512288.00
2013/06/06,1345,4.07,4.07,4.06,4.07,109300,1080240.00
2013/06/06,1350,4.07,4.07,4.05,4.05,152700,1506960.00
2013/06/06,1355,4.05,4.07,4.05,4.06,153800,1516728.00
2013/06/06,1400,4.06,4.06,4.05,4.06,217700,2147384.00
2013/06/06,1405,4.05,4.06,4.03,4.04,288500,2838664.00
2013/06/06,1410,4.03,4.05,4.03,4.05,254500,2499480.00
2013/06/06,1415,4.05,4.05,4.04,4.04,161000,1583560.00
2013/06/06,1420,4.04,4.04,4.03,4.03,388700,3814568.00
2013/06/06,1425,4.03,4.05,4.02,4.04,650600,6378520.00
2013/06/06,1430,4.05,4.05,4.04,4.05,167600,1648888.00
2013/06/06,1435,4.05,4.06,4.05,4.05,591000,5820912.00
2013/06/06,1440,4.04,4.05,4.04,4.04,206000,2026384.00
2013/06/06,1445,4.04,4.04,4.01,4.01,556800,5456792.00
2013/06/06,1450,4.01,4.02,4.01,4.02,594700,5809600.00
2013/06/06,1455,4.02,4.03,4.02,4.02,488500,4782960.00
2013/06/06,1500,4.02,4.02,4.00,4.01,601400,5872336.00
2013/06/07,0935,4.07,4.11,4.07,4.09,2406900,23863628.00
2013/06/07,0940,4.11,4.11,4.08,4.08,1408600,13999764.00
2013/06/07,0945,4.08,4.11,4.08,4.11,1447200,14386040.00
2013/06/07,0950,4.11,4.14,4.10,4.13,2030800,20258776.00
2013/06/07,0955,4.13,4.15,4.13,4.14,2159300,21642760.00
2013/06/07,1000,4.14,4.16,4.14,4.16,2373800,23854856.00
2013/06/07,1005,4.16,4.16,4.15,4.15,1717700,17267712.00
2013/06/07,1010,4.14,4.15,4.14,4.14,1233800,12375952.00
2013/06/07,1015,4.14,4.15,4.14,4.14,977300,9802752.00
2013/06/07,1020,4.14,4.15,4.14,4.14,815100,8176048.00
2013/06/07,1025,4.14,4.14,4.12,4.13,818200,8195168.00
2013/06/07,1030,4.12,4.13,4.12,4.12,514800,5140928.00
2013/06/07,1035,4.12,4.12,4.10,4.12,709000,7065328.00
2013/06/07,1040,4.12,4.14,4.12,4.12,478400,4785952.00
2013/06/07,1045,4.12,4.14,4.12,4.14,615400,6163056.00
2013/06/07,1050,4.13,4.14,4.12,4.13,390000,3903008.00
2013/06/07,1055,4.12,4.13,4.12,4.12,260300,2602080.00
2013/06/07,1100,4.12,4.12,4.11,4.11,330000,3290752.00
2013/06/07,1105,4.12,4.13,4.11,4.11,228400,2279952.00
2013/06/07,1110,4.11,4.11,4.09,4.09,555600,5524528.00
2013/06/07,1115,4.10,4.10,4.09,4.10,396000,3935360.00
2013/06/07,1120,4.10,4.11,4.10,4.10,522400,5198000.00
2013/06/07,1125,4.11,4.11,4.08,4.09,762300,7570080.00
2013/06/07,1130,4.09,4.10,4.08,4.08,1418300,14062720.00
2013/06/07,1305,4.08,4.08,4.05,4.06,964400,9523456.00
2013/06/07,1310,4.06,4.07,4.06,4.06,469000,4629296.00
2013/06/07,1315,4.06,4.06,4.04,4.05,1152100,11347168.00
2013/06/07,1320,4.05,4.05,4.03,4.04,939700,9239104.00
2013/06/07,1325,4.04,4.04,4.00,4.01,1648600,16125792.00
2013/06/07,1330,4.01,4.04,4.01,4.03,810900,7942624.00
2013/06/07,1335,4.03,4.06,4.03,4.05,497300,4893344.00
2013/06/07,1340,4.06,4.06,4.03,4.03,586200,5768160.00
2013/06/07,1345,4.04,4.05,4.03,4.03,666300,6538784.00
2013/06/07,1350,4.02,4.05,4.02,4.04,335100,3289696.00
2013/06/07,1355,4.04,4.05,4.03,4.05,653000,6417760.00
2013/06/07,1400,4.05,4.06,4.04,4.04,809100,7973120.00
2013/06/07,1405,4.05,4.05,4.03,4.04,282000,2772256.00
2013/06/07,1410,4.03,4.04,4.02,4.03,691800,6780064.00
2013/06/07,1415,4.03,4.03,4.00,4.00,1186000,11579040.00
2013/06/07,1420,4.01,4.01,3.99,3.99,1558000,15184320.00
2013/06/07,1425,3.98,4.01,3.97,4.01,1210800,11761248.00
2013/06/07,1430,4.01,4.01,3.99,4.00,485500,4726368.00
2013/06/07,1435,3.99,4.01,3.99,4.01,604200,5885760.00
2013/06/07,1440,4.01,4.01,3.99,4.00,539600,5261600.00
2013/06/07,1445,4.00,4.01,3.99,4.00,1156500,11263264.00
2013/06/07,1450,4.01,4.01,4.00,4.00,734700,7164384.00
2013/06/07,1455,4.00,4.01,4.00,4.01,945300,9217344.00
2013/06/07,1500,4.01,4.01,4.00,4.00,767700,7487904.00
2013/06/13,0935,3.88,3.88,3.83,3.86,2554700,24161690.00
2013/06/13,0940,3.85,3.86,3.82,3.84,1206700,11367450.00
2013/06/13,0945,3.84,3.85,3.83,3.84,715100,6742268.00
2013/06/13,0950,3.84,3.85,3.78,3.78,1768800,16547192.00
2013/06/13,0955,3.78,3.78,3.73,3.75,1855900,17152440.00
2013/06/13,1000,3.75,3.79,3.75,3.78,710500,6602832.00
2013/06/13,1005,3.78,3.79,3.73,3.76,1032600,9566888.00
2013/06/13,1010,3.76,3.79,3.76,3.78,579600,5390992.00
2013/06/13,1015,3.77,3.79,3.77,3.78,758400,7054904.00
2013/06/13,1020,3.78,3.80,3.78,3.79,489500,4563440.00
2013/06/13,1025,3.78,3.80,3.77,3.77,462900,4313072.00
2013/06/13,1030,3.77,3.78,3.75,3.78,360100,3337888.00
2013/06/13,1035,3.78,3.79,3.78,3.78,260900,2429432.00
2013/06/13,1040,3.78,3.79,3.77,3.77,1148800,10692136.00
2013/06/13,1045,3.78,3.78,3.75,3.76,547600,5071136.00
2013/06/13,1050,3.76,3.77,3.75,3.76,401100,3712896.00
2013/06/13,1055,3.76,3.77,3.76,3.76,342700,3178592.00
2013/06/13,1100,3.76,3.77,3.76,3.77,127500,1182560.00
2013/06/13,1105,3.77,3.79,3.77,3.79,319400,2972752.00
2013/06/13,1110,3.79,3.79,3.77,3.78,386600,3594960.00
2013/06/13,1115,3.77,3.77,3.76,3.77,94900,879904.00
2013/06/13,1120,3.77,3.78,3.76,3.77,236700,2198416.00
2013/06/13,1125,3.77,3.77,3.76,3.77,184300,1710096.00
2013/06/13,1130,3.77,3.78,3.76,3.77,225500,2094640.00
2013/06/13,1305,3.77,3.78,3.77,3.78,203600,1892240.00
2013/06/13,1310,3.78,3.78,3.77,3.78,195500,1817472.00
2013/06/13,1315,3.78,3.79,3.78,3.78,171000,1592656.00
2013/06/13,1320,3.78,3.79,3.77,3.77,266800,2483296.00
2013/06/13,1325,3.77,3.78,3.76,3.76,464000,4307648.00
2013/06/13,1330,3.76,3.76,3.73,3.73,1309900,12097152.00
2013/06/13,1335,3.73,3.74,3.71,3.73,1178400,10841840.00
2013/06/13,1340,3.73,3.75,3.72,3.73,466100,4290896.00
2013/06/13,1345,3.74,3.74,3.71,3.72,448000,4114960.00
2013/06/13,1350,3.72,3.73,3.70,3.70,657200,6028576.00
2013/06/13,1355,3.71,3.71,3.64,3.69,1401500,12737808.00
2013/06/13,1400,3.68,3.69,3.66,3.68,515500,4683888.00
2013/06/13,1405,3.69,3.70,3.68,3.69,458600,4187728.00
2013/06/13,1410,3.69,3.70,3.68,3.69,309300,2822288.00
2013/06/13,1415,3.69,3.70,3.68,3.69,379400,3463360.00
2013/06/13,1420,3.69,3.72,3.69,3.70,703300,6437360.00
2013/06/13,1425,3.70,3.71,3.70,3.70,444900,4069328.00
2013/06/13,1430,3.70,3.70,3.69,3.70,705900,6448752.00
2013/06/13,1435,3.70,3.70,3.69,3.70,480500,4388912.00
2013/06/13,1440,3.69,3.70,3.67,3.67,767700,7000512.00
2013/06/13,1445,3.67,3.69,3.65,3.65,1504200,13659360.00
2013/06/13,1450,3.66,3.67,3.65,3.67,878200,7959840.00
2013/06/13,1455,3.67,3.67,3.66,3.66,819100,7437440.00
2013/06/13,1500,3.66,3.67,3.66,3.66,869500,7888384.00
2013/06/14,0935,3.70,3.71,3.68,3.68,1073400,9806615.00
2013/06/14,0940,3.68,3.71,3.68,3.70,464800,4252042.00
2013/06/14,0945,3.70,3.71,3.70,3.70,318100,2911313.00
2013/06/14,0950,3.71,3.71,3.67,3.68,587000,5357162.00
2013/06/14,0955,3.68,3.68,3.66,3.68,670000,6089828.00
2013/06/14,1000,3.69,3.69,3.67,3.67,380600,3458978.00
2013/06/14,1005,3.68,3.68,3.67,3.67,240600,2188806.00
2013/06/14,1010,3.67,3.68,3.65,3.66,779700,7075716.00
2013/06/14,1015,3.66,3.67,3.66,3.67,363200,3294288.00
2013/06/14,1020,3.67,3.68,3.66,3.66,275500,2501324.00
2013/06/14,1025,3.66,3.67,3.65,3.65,521200,4718692.00
2013/06/14,1030,3.65,3.66,3.61,3.61,1206700,10869856.00
2013/06/14,1035,3.61,3.63,3.61,3.62,444700,3994436.00
2013/06/14,1040,3.63,3.63,3.62,3.63,360500,3243448.00
2013/06/14,1045,3.63,3.64,3.62,3.63,303200,2729472.00
2013/06/14,1050,3.63,3.66,3.63,3.65,356600,3219664.00
2013/06/14,1055,3.64,3.65,3.62,3.63,380100,3423968.00
2013/06/14,1100,3.62,3.64,3.62,3.63,254400,2290816.00
2013/06/14,1105,3.64,3.68,3.64,3.67,573200,5184256.00
2013/06/14,1110,3.68,3.69,3.67,3.68,591500,5385520.00
2013/06/14,1115,3.67,3.68,3.67,3.67,197700,1797672.00
2013/06/14,1120,3.67,3.68,3.67,3.67,159400,1448552.00
2013/06/14,1125,3.67,3.67,3.65,3.66,210600,1908464.00
2013/06/14,1130,3.66,3.68,3.65,3.68,276100,2506328.00
2013/06/14,1305,3.68,3.68,3.66,3.68,191100,1738088.00
2013/06/14,1310,3.68,3.68,3.67,3.67,84200,766136.00
2013/06/14,1315,3.67,3.68,3.67,3.68,119700,1088224.00
2013/06/14,1320,3.68,3.69,3.67,3.68,229700,2091176.00
2013/06/14,1325,3.68,3.69,3.66,3.66,194500,1770400.00
2013/06/14,1330,3.67,3.68,3.66,3.67,223600,2032408.00
2013/06/14,1335,3.67,3.68,3.66,3.67,263700,2391720.00
2013/06/14,1340,3.67,3.67,3.66,3.66,264300,2396384.00
2013/06/14,1345,3.66,3.68,3.66,3.68,403100,3657368.00
2013/06/14,1350,3.68,3.68,3.67,3.67,129200,1175728.00
2013/06/14,1355,3.67,3.68,3.65,3.66,294300,2669816.00
2013/06/14,1400,3.66,3.67,3.65,3.67,164300,1490480.00
2013/06/14,1405,3.66,3.67,3.66,3.67,155900,1414232.00
2013/06/14,1410,3.66,3.68,3.66,3.67,328000,2975296.00
2013/06/14,1415,3.67,3.69,3.67,3.69,541100,4924096.00
2013/06/14,1420,3.67,3.69,3.67,3.69,386300,3519584.00
2013/06/14,1425,3.69,3.69,3.67,3.68,339800,3093920.00
2013/06/14,1430,3.68,3.68,3.67,3.68,661400,6015216.00
2013/06/14,1435,3.68,3.69,3.68,3.68,648200,5909248.00
2013/06/14,1440,3.68,3.68,3.67,3.68,280100,2549824.00
2013/06/14,1445,3.67,3.68,3.66,3.67,473900,4306096.00
2013/06/14,1450,3.67,3.68,3.67,3.67,516400,4695920.00
2013/06/14,1455,3.67,3.68,3.67,3.67,387400,3522704.00
2013/06/14,1500,3.67,3.68,3.67,3.67,465800,4234640.00
2013/06/17,0935,3.69,3.70,3.68,3.68,1069900,9758394.00
2013/06/17,0940,3.68,3.69,3.65,3.65,511400,4648522.00
2013/06/17,0945,3.65,3.66,3.64,3.65,608200,5499726.00
2013/06/17,0950,3.65,3.67,3.65,3.65,320100,2900644.00
2013/06/17,0955,3.65,3.66,3.64,3.65,259900,2350250.00
2013/06/17,1000,3.65,3.65,3.62,3.63,832600,7500310.00
2013/06/17,1005,3.63,3.65,3.62,3.65,946500,8528218.00
2013/06/17,1010,3.65,3.66,3.65,3.65,298000,2696184.00
2013/06/17,1015,3.65,3.65,3.62,3.62,452900,4082284.00
2013/06/17,1020,3.62,3.62,3.61,3.62,435000,3905936.00
2013/06/17,1025,3.63,3.63,3.60,3.61,1012300,9071688.00
2013/06/17,1030,3.61,3.63,3.60,3.62,368900,3312180.00
2013/06/17,1035,3.62,3.63,3.61,3.62,242900,2181608.00
2013/06/17,1040,3.62,3.62,3.60,3.62,350300,3139880.00
2013/06/17,1045,3.62,3.63,3.62,3.62,171500,1542656.00
2013/06/17,1050,3.63,3.64,3.61,3.62,344200,3094880.00
2013/06/17,1055,3.63,3.63,3.61,3.62,218700,1965440.00
2013/06/17,1100,3.62,3.63,3.62,3.62,222100,1995840.00
2013/06/17,1105,3.63,3.63,3.62,3.63,383400,3451840.00
2013/06/17,1110,3.63,3.63,3.62,3.63,200800,1806968.00
2013/06/17,1115,3.62,3.65,3.62,3.64,365600,3295952.00
2013/06/17,1120,3.64,3.67,3.64,3.66,568900,5157488.00
2013/06/17,1125,3.66,3.67,3.66,3.67,198100,1797352.00
2013/06/17,1130,3.67,3.67,3.66,3.66,224100,2034848.00
2013/06/17,1305,3.67,3.67,3.66,3.66,265100,2406856.00
2013/06/17,1310,3.66,3.67,3.66,3.66,86100,781352.00
2013/06/17,1315,3.66,3.66,3.65,3.65,183500,1661696.00
2013/06/17,1320,3.65,3.66,3.64,3.65,141600,1279864.00
2013/06/17,1325,3.65,3.66,3.64,3.65,155000,1400616.00
2013/06/17,1330,3.65,3.65,3.63,3.63,571800,5157144.00
2013/06/17,1335,3.63,3.65,3.63,3.65,417400,3773320.00
2013/06/17,1340,3.65,3.65,3.64,3.64,176100,1590504.00
2013/06/17,1345,3.64,3.64,3.63,3.63,415400,3742976.00
2013/06/17,1350,3.63,3.64,3.63,3.64,270300,2436160.00
2013/06/17,1355,3.64,3.67,3.64,3.66,835300,7567488.00
2013/06/17,1400,3.66,3.66,3.64,3.65,415100,3757144.00
2013/06/17,1405,3.65,3.65,3.64,3.64,368700,3330864.00
2013/06/17,1410,3.64,3.64,3.62,3.63,533600,4805856.00
2013/06/17,1415,3.63,3.63,3.62,3.62,468300,4209680.00
2013/06/17,1420,3.62,3.63,3.62,3.62,300800,2704416.00
2013/06/17,1425,3.63,3.64,3.62,3.63,383100,3448528.00
2013/06/17,1430,3.63,3.64,3.62,3.63,185700,1672224.00
2013/06/17,1435,3.63,3.64,3.63,3.63,393900,3547520.00
2013/06/17,1440,3.63,3.63,3.62,3.63,178000,1601904.00
2013/06/17,1445,3.63,3.63,3.62,3.62,143400,1290320.00
2013/06/17,1450,3.62,3.63,3.62,3.62,401900,3613792.00
2013/06/17,1455,3.62,3.63,3.62,3.62,270900,2435392.00
2013/06/17,1500,3.62,3.62,3.61,3.62,565000,5073264.00
2013/06/18,0935,3.64,3.66,3.63,3.63,853400,7709857.00
2013/06/18,0940,3.63,3.65,3.63,3.65,426500,3852050.00
2013/06/18,0945,3.65,3.67,3.65,3.66,715300,6480941.00
2013/06/18,0950,3.66,3.67,3.66,3.66,873600,7926276.00
2013/06/18,0955,3.66,3.67,3.65,3.66,583500,5289644.00
2013/06/18,1000,3.65,3.68,3.65,3.68,632500,5742768.00
2013/06/18,1005,3.67,3.68,3.66,3.66,554200,5036328.00
2013/06/18,1010,3.66,3.67,3.64,3.64,431100,3904164.00
2013/06/18,1015,3.65,3.65,3.64,3.65,198500,1793744.00
2013/06/18,1020,3.65,3.65,3.62,3.63,713600,6433924.00
2013/06/18,1025,3.63,3.64,3.62,3.63,315500,2839736.00
2013/06/18,1030,3.63,3.64,3.63,3.63,159200,1434620.00
2013/06/18,1035,3.63,3.63,3.61,3.62,698300,6270548.00
2013/06/18,1040,3.61,3.62,3.61,3.61,281100,2519632.00
2013/06/18,1045,3.61,3.63,3.61,3.63,474200,4257904.00
