2013/06/04,1130,8.36,8.37,8.34,8.34,1077400,10936832.00
2013/06/04,1305,8.34,8.36,8.33,8.36,595700,6037792.00
2013/06/04,1310,8.36,8.40,8.36,8.39,487700,4967104.00
2013/06/04,1315,8.39,8.39,8.37,8.39,338900,3450016.00
2013/06/04,1320,8.39,8.40,8.37,8.38,283900,2890880.00
2013/06/04,1325,8.38,8.39,8.37,8.37,413100,4204480.00
2013/06/04,1330,8.37,8.39,8.36,8.36,426100,4332416.00
2013/06/04,1335,8.35,8.36,8.31,8.33,1075500,10900512.00
2013/06/04,1340,8.33,8.35,8.32,8.34,1071300,10860544.00
2013/06/04,1345,8.35,8.37,8.34,8.36,594900,6042880.00
2013/06/04,1350,8.36,8.37,8.35,8.35,801300,8139520.00
2013/06/04,1355,8.35,8.36,8.34,8.35,738000,7487904.00
2013/06/04,1400,8.34,8.38,8.34,8.38,777700,7899232.00
2013/06/04,1405,8.38,8.38,8.33,8.33,601300,6106432.00
2013/06/04,1410,8.33,8.34,8.33,8.33,531300,5384320.00
2013/06/04,1415,8.33,8.34,8.31,8.32,1177100,11915904.00
2013/06/04,1420,8.32,8.34,8.32,8.32,644800,6528192.00
2013/06/04,1425,8.32,8.35,8.32,8.34,535500,5428064.00
2013/06/04,1430,8.35,8.36,8.33,8.35,1612500,16365952.00
2013/06/04,1435,8.36,8.37,8.35,8.37,397200,4032448.00
2013/06/04,1440,8.36,8.37,8.32,8.33,630700,6394624.00
2013/06/04,1445,8.32,8.33,8.30,8.32,888200,8983936.00
2013/06/04,1450,8.32,8.36,8.31,8.35,731900,7418016.00
2013/06/04,1455,8.35,8.35,8.32,8.34,616500,6247232.00
2013/06/04,1500,8.34,8.35,8.32,8.34,946400,9591776.00
2013/06/05,0935,8.40,8.45,8.40,8.43,1711700,17505404.00
2013/06/05,0940,8.42,8.42,8.38,8.40,1360200,13878996.00
2013/06/05,0945,8.40,8.45,8.40,8.43,1023600,10473456.00
2013/06/05,0950,8.43,8.43,8.38,8.39,810800,8269288.00
2013/06/05,0955,8.39,8.39,8.34,8.35,1015300,10317956.00
2013/06/05,1000,8.35,8.41,8.35,8.39,580200,5904604.00
2013/06/05,1005,8.40,8.42,8.38,8.38,650800,6635704.00
2013/06/05,1010,8.38,8.43,8.38,8.43,378700,3866224.00
2013/06/05,1015,8.43,8.45,8.42,8.42,1129000,11560144.00
2013/06/05,1020,8.42,8.43,8.41,8.41,373400,3816608.00
2013/06/05,1025,8.41,8.41,8.39,8.39,332500,3391040.00
2013/06/05,1030,8.40,8.43,8.39,8.42,188900,1928784.00
2013/06/05,1035,8.42,8.43,8.41,8.42,328400,3356952.00
2013/06/05,1040,8.42,8.44,8.40,8.43,505100,5164976.00
2013/06/05,1045,8.43,8.44,8.42,8.43,340900,3487368.00
2013/06/05,1050,8.43,8.44,8.42,8.43,265700,2719000.00
2013/06/05,1055,8.45,8.45,8.42,8.44,668100,6841736.00
2013/06/05,1100,8.44,8.44,8.39,8.39,578400,5907216.00
2013/06/05,1105,8.39,8.41,8.36,8.38,529100,5387184.00
2013/06/05,1110,8.37,8.38,8.36,8.37,414500,4215424.00
2013/06/05,1115,8.38,8.40,8.37,8.40,417800,4257648.00
2013/06/05,1120,8.39,8.40,8.37,8.37,524900,5342032.00
2013/06/05,1125,8.38,8.38,8.37,8.37,261600,2661248.00
2013/06/05,1130,8.37,8.40,8.37,8.38,567600,5780864.00
2013/06/05,1305,8.39,8.40,8.38,8.39,280900,2862272.00
2013/06/05,1310,8.40,8.40,8.38,8.40,102500,1044720.00
2013/06/05,1315,8.40,8.41,8.38,8.40,261900,2671216.00
2013/06/05,1320,8.41,8.41,8.38,8.38,415800,4234304.00
2013/06/05,1325,8.38,8.40,8.37,8.39,205200,2087840.00
2013/06/05,1330,8.39,8.39,8.37,8.39,223800,2277888.00
2013/06/05,1335,8.38,8.39,8.37,8.38,193600,1971056.00
2013/06/05,1340,8.37,8.38,8.34,8.35,1161800,11804144.00
2013/06/05,1345,8.34,8.37,8.34,8.37,347300,3527696.00
2013/06/05,1350,8.36,8.38,8.36,8.38,226800,2305936.00
2013/06/05,1355,8.38,8.38,8.37,8.38,184300,1875104.00
2013/06/05,1400,8.38,8.39,8.37,8.38,293900,2994272.00
2013/06/05,1405,8.39,8.39,8.37,8.38,207700,2115056.00
2013/06/05,1410,8.38,8.43,8.38,8.43,780800,7965664.00
2013/06/05,1415,8.43,8.44,8.42,8.42,462000,4725568.00
2013/06/05,1420,8.43,8.43,8.42,8.42,308300,3152768.00
2013/06/05,1425,8.42,8.44,8.41,8.43,398500,4074464.00
2013/06/05,1430,8.43,8.43,8.41,8.42,196200,2004784.00
2013/06/05,1435,8.41,8.43,8.41,8.42,354000,3619552.00
2013/06/05,1440,8.42,8.43,8.40,8.40,433800,4431616.00
2013/06/05,1445,8.40,8.42,8.39,8.40,649200,6620848.00
2013/06/05,1450,8.40,8.42,8.39,8.42,467400,4770592.00
2013/06/05,1455,8.42,8.43,8.41,8.43,270200,2760896.00
2013/06/05,1500,8.42,8.45,8.41,8.44,815600,8346464.00
2013/06/06,0935,8.39,8.44,8.36,8.43,712400,7267015.00
2013/06/06,0940,8.43,8.44,8.41,8.42,358200,3662546.00
2013/06/06,0945,8.42,8.42,8.36,8.38,861900,8772755.00
2013/06/06,0950,8.37,8.41,8.37,8.41,457100,4660204.00
2013/06/06,0955,8.41,8.45,8.41,8.44,438700,4490960.00
2013/06/06,1000,8.45,8.46,8.42,8.44,368600,3773844.00
2013/06/06,1005,8.44,8.44,8.42,8.42,368800,3773016.00
2013/06/06,1010,8.43,8.43,8.36,8.36,755900,7702972.00
2013/06/06,1015,8.36,8.40,8.35,8.38,417300,4250068.00
2013/06/06,1020,8.35,8.38,8.35,8.37,535500,5441512.00
2013/06/06,1025,8.38,8.41,8.36,8.41,333900,3397740.00
2013/06/06,1030,8.40,8.41,8.39,8.39,229400,2340920.00
2013/06/06,1035,8.40,8.40,8.37,8.37,195300,1987696.00
2013/06/06,1040,8.38,8.40,8.37,8.38,323600,3294524.00
2013/06/06,1045,8.38,8.40,8.38,8.39,205200,2090256.00
2013/06/06,1050,8.38,8.41,8.37,8.41,523200,5327572.00
2013/06/06,1055,8.41,8.42,8.40,8.41,313200,3196416.00
2013/06/06,1100,8.41,8.44,8.40,8.44,398800,4078544.00
2013/06/06,1105,8.44,8.44,8.42,8.42,219400,2244760.00
2013/06/06,1110,8.41,8.43,8.40,8.43,119000,1215408.00
2013/06/06,1115,8.42,8.43,8.40,8.41,139400,1423376.00
2013/06/06,1120,8.39,8.40,8.38,8.40,120200,1224056.00
2013/06/06,1125,8.38,8.40,8.37,8.37,207300,2110576.00
2013/06/06,1130,8.38,8.38,8.37,8.38,238500,2426736.00
2013/06/06,1305,8.37,8.39,8.37,8.39,280000,2850616.00
2013/06/06,1310,8.38,8.40,8.38,8.39,203200,2070000.00
2013/06/06,1315,8.40,8.40,8.39,8.40,266300,2715568.00
2013/06/06,1320,8.40,8.42,8.40,8.41,186500,1904096.00
2013/06/06,1325,8.41,8.41,8.39,8.40,255800,2610488.00
2013/06/06,1330,8.40,8.45,8.40,8.45,398500,4078152.00
2013/06/06,1335,8.45,8.53,8.45,8.49,1865700,19208856.00
2013/06/06,1340,8.49,8.50,8.46,8.47,387800,3986832.00
2013/06/06,1345,8.46,8.49,8.46,8.48,383800,3944776.00
2013/06/06,1350,8.48,8.48,8.46,8.46,138900,1426440.00
2013/06/06,1355,8.46,8.47,8.45,8.45,264300,2711232.00
2013/06/06,1400,8.46,8.47,8.45,8.46,173400,1779264.00
2013/06/06,1405,8.46,8.46,8.41,8.41,359100,3674400.00
2013/06/06,1410,8.41,8.42,8.38,8.41,590600,6024624.00
2013/06/06,1415,8.41,8.42,8.40,8.42,311000,3176112.00
2013/06/06,1420,8.41,8.41,8.37,8.37,900400,9174224.00
2013/06/06,1425,8.37,8.40,8.35,8.38,1000600,10176544.00
2013/06/06,1430,8.37,8.40,8.36,8.39,607600,6184016.00
2013/06/06,1435,8.39,8.40,8.38,8.38,308900,3146480.00
2013/06/06,1440,8.37,8.38,8.36,8.36,592600,6027888.00
2013/06/06,1445,8.37,8.37,8.34,8.34,1585800,16103376.00
2013/06/06,1450,8.34,8.35,8.33,8.35,1057800,10724304.00
2013/06/06,1455,8.36,8.38,8.35,8.36,625400,6354272.00
2013/06/06,1500,8.36,8.37,8.34,8.35,723600,7348288.00
2013/06/07,0935,8.39,8.44,8.39,8.40,1012800,10341893.00
2013/06/07,0940,8.41,8.41,8.38,8.38,500200,5099789.00
2013/06/07,0945,8.39,8.47,8.38,8.47,983000,10065950.00
2013/06/07,0950,8.47,8.48,8.44,8.46,1007900,10345124.00
2013/06/07,0955,8.46,8.55,8.46,8.52,2279400,23514852.00
2013/06/07,1000,8.52,8.60,8.51,8.58,2999500,31093504.00
2013/06/07,1005,8.59,8.59,8.53,8.53,2596200,26904992.00
2013/06/07,1010,8.53,8.55,8.53,8.54,988100,10218920.00
2013/06/07,1015,8.54,8.55,8.51,8.51,1119800,11572112.00
2013/06/07,1020,8.51,8.54,8.50,8.51,1191500,12293088.00
2013/06/07,1025,8.51,8.52,8.45,8.47,1296600,13327056.00
2013/06/07,1030,8.46,8.50,8.46,8.47,618500,6358064.00
2013/06/07,1035,8.47,8.49,8.46,8.49,544900,5599232.00
2013/06/07,1040,8.49,8.53,8.49,8.50,701200,7224384.00
2013/06/07,1045,8.50,8.54,8.50,8.53,775500,8012816.00
2013/06/07,1050,8.53,8.54,8.51,8.51,380200,3926880.00
2013/06/07,1055,8.51,8.52,8.50,8.51,502800,5183424.00
2013/06/07,1100,8.49,8.51,8.49,8.51,316900,3262416.00
2013/06/07,1105,8.50,8.52,8.47,8.47,507600,5228320.00
2013/06/07,1110,8.47,8.48,8.43,8.43,638100,6547824.00
2013/06/07,1115,8.44,8.47,8.43,8.44,493300,5057264.00
2013/06/07,1120,8.44,8.46,8.44,8.44,428500,4389760.00
2013/06/07,1125,8.44,8.44,8.38,8.39,738800,7542464.00
2013/06/07,1130,8.39,8.41,8.34,8.34,2098700,21358096.00
2013/06/07,1305,8.33,8.36,8.30,8.36,1748200,17708544.00
2013/06/07,1310,8.36,8.37,8.34,8.34,523600,5315616.00
2013/06/07,1315,8.34,8.35,8.30,8.34,1254600,12701920.00
2013/06/07,1320,8.33,8.34,8.25,8.25,1621400,16387712.00
2013/06/07,1325,8.24,8.26,8.20,8.20,3592400,36000384.00
2013/06/07,1330,8.20,8.26,8.20,8.24,1261400,12630976.00
2013/06/07,1335,8.24,8.31,8.20,8.29,683100,6875072.00
2013/06/07,1340,8.30,8.30,8.27,8.29,507600,5120448.00
2013/06/07,1345,8.28,8.29,8.26,8.28,696200,7009664.00
2013/06/07,1350,8.28,8.29,8.26,8.28,420800,4240832.00
2013/06/07,1355,8.28,8.29,8.26,8.28,452000,4556224.00
2013/06/07,1400,8.30,8.31,8.27,8.27,602100,6077568.00
2013/06/07,1405,8.27,8.28,8.24,8.24,353700,3557632.00
2013/06/07,1410,8.24,8.25,8.21,8.24,1114900,11170144.00
2013/06/07,1415,8.23,8.24,8.15,8.16,2429200,24239040.00
2013/06/07,1420,8.16,8.19,8.15,8.18,984100,9803232.00
2013/06/07,1425,8.17,8.19,8.11,8.16,1032400,10272160.00
2013/06/07,1430,8.15,8.18,8.13,8.15,1038400,10330976.00
2013/06/07,1435,8.15,8.19,8.14,8.15,917400,9135392.00
2013/06/07,1440,8.15,8.17,8.15,8.15,804500,8011776.00
2013/06/07,1445,8.16,8.18,8.15,8.18,458900,4573408.00
2013/06/07,1450,8.18,8.19,8.17,8.17,413700,4127872.00
2013/06/07,1455,8.17,8.18,8.15,8.15,980200,9760576.00
2013/06/07,1500,8.15,8.16,8.14,8.15,1471700,14641760.00
2013/06/13,0935,7.94,7.94,7.80,7.83,1861000,17682390.00
2013/06/13,0940,7.83,7.83,7.77,7.82,1629300,15381590.00
2013/06/13,0945,7.82,7.86,7.81,7.81,574100,5443432.00
2013/06/13,0950,7.81,7.82,7.67,7.67,1645000,15478260.00
2013/06/13,0955,7.66,7.70,7.56,7.67,1514700,14050120.00
2013/06/13,1000,7.66,7.70,7.64,7.70,792000,7387512.00
2013/06/13,1005,7.69,7.70,7.65,7.68,602000,5612880.00
2013/06/13,1010,7.68,7.75,7.68,7.75,596000,5587936.00
2013/06/13,1015,7.75,7.79,7.74,7.77,1076700,10141656.00
2013/06/13,1020,7.77,7.78,7.75,7.76,535400,5042224.00
2013/06/13,1025,7.75,7.80,7.75,7.77,615700,5804320.00
2013/06/13,1030,7.77,7.78,7.77,7.78,326400,3076520.00
2013/06/13,1035,7.78,7.79,7.75,7.77,721000,6788440.00
2013/06/13,1040,7.76,7.77,7.74,7.74,924100,8692848.00
2013/06/13,1045,7.72,7.72,7.66,7.70,519900,4858312.00
2013/06/13,1050,7.70,7.74,7.67,7.73,233700,2189376.00
2013/06/13,1055,7.73,7.75,7.72,7.75,298200,2799144.00
2013/06/13,1100,7.75,7.75,7.73,7.74,194100,1821808.00
2013/06/13,1105,7.73,7.76,7.73,7.75,273700,2570496.00
2013/06/13,1110,7.75,7.76,7.73,7.73,376900,3542688.00
2013/06/13,1115,7.74,7.74,7.72,7.73,246800,2313824.00
2013/06/13,1120,7.73,7.75,7.72,7.72,313700,2943632.00
2013/06/13,1125,7.72,7.75,7.72,7.75,214900,2016688.00
2013/06/13,1130,7.75,7.75,7.69,7.70,772700,7230112.00
2013/06/13,1305,7.70,7.70,7.67,7.69,436400,4077584.00
2013/06/13,1310,7.69,7.71,7.68,7.70,478800,4475328.00
2013/06/13,1315,7.69,7.72,7.69,7.70,320400,2995584.00
2013/06/13,1320,7.70,7.70,7.65,7.65,945000,8817696.00
2013/06/13,1325,7.66,7.70,7.62,7.64,924400,8594400.00
2013/06/13,1330,7.64,7.65,7.58,7.58,956200,8861280.00
2013/06/13,1335,7.58,7.59,7.54,7.55,2148800,19787152.00
2013/06/13,1340,7.55,7.57,7.54,7.55,1298000,11945216.00
2013/06/13,1345,7.54,7.55,7.51,7.51,1025300,9410320.00
2013/06/13,1350,7.52,7.55,7.51,7.53,973000,8931360.00
2013/06/13,1355,7.53,7.53,7.43,7.49,2596600,23680576.00
2013/06/13,1400,7.50,7.57,7.48,7.54,442300,4054464.00
2013/06/13,1405,7.54,7.55,7.49,7.52,603800,5532192.00
2013/06/13,1410,7.53,7.55,7.47,7.53,1035300,9468480.00
2013/06/13,1415,7.54,7.55,7.48,7.55,935400,8575328.00
2013/06/13,1420,7.55,7.58,7.50,7.50,1211900,11118976.00
2013/06/13,1425,7.53,7.53,7.47,7.51,1255500,11471904.00
2013/06/13,1430,7.50,7.53,7.47,7.48,1092500,9985632.00
2013/06/13,1435,7.47,7.50,7.47,7.48,1162900,10616288.00
2013/06/13,1440,7.48,7.49,7.45,7.46,1291100,11773792.00
2013/06/13,1445,7.46,7.47,7.43,7.47,1259100,11448928.00
2013/06/13,1450,7.46,7.48,7.45,7.48,298700,2723520.00
2013/06/13,1455,7.48,7.53,7.46,7.53,1156700,10557280.00
2013/06/13,1500,7.53,7.55,7.50,7.54,986600,9050784.00
2013/06/14,0935,7.60,7.61,7.53,7.54,1433100,13225367.00
2013/06/14,0940,7.54,7.61,7.54,7.59,1542200,14225493.00
2013/06/14,0945,7.60,7.60,7.55,7.56,1152700,10624616.00
2013/06/14,0950,7.56,7.58,7.54,7.54,1803200,16608196.00
2013/06/14,0955,7.54,7.54,7.51,7.51,1092300,10027128.00
2013/06/14,1000,7.51,7.53,7.51,7.53,762100,6989848.00
2013/06/14,1005,7.53,7.55,7.52,7.52,729300,6700320.00
2013/06/14,1010,7.52,7.53,7.50,7.50,650500,5958776.00
2013/06/14,1015,7.50,7.51,7.49,7.50,524400,4799456.00
2013/06/14,1020,7.50,7.52,7.45,7.48,932400,8522240.00
2013/06/14,1025,7.47,7.49,7.46,7.49,1073300,9795272.00
2013/06/14,1030,7.49,7.49,7.45,7.47,741000,6760808.00
2013/06/14,1035,7.48,7.48,7.44,7.46,1204800,10975944.00
2013/06/14,1040,7.46,7.47,7.46,7.46,252400,2299912.00
2013/06/14,1045,7.46,7.48,7.45,7.47,616000,5609344.00
2013/06/14,1050,7.47,7.48,7.46,7.47,346600,3160032.00
2013/06/14,1055,7.47,7.48,7.46,7.47,467600,4264528.00
2013/06/14,1100,7.47,7.48,7.46,7.48,229200,2089936.00
2013/06/14,1105,7.48,7.52,7.47,7.51,273900,2505856.00
2013/06/14,1110,7.52,7.57,7.52,7.53,838800,7714832.00
2013/06/14,1115,7.53,7.54,7.52,7.54,236100,2167664.00
2013/06/14,1120,7.54,7.54,7.52,7.53,227500,2089232.00
2013/06/14,1125,7.53,7.53,7.50,7.52,292400,2678144.00
2013/06/14,1130,7.51,7.56,7.51,7.55,424700,3904368.00
2013/06/14,1305,7.55,7.56,7.54,7.54,299600,2756592.00
2013/06/14,1310,7.54,7.55,7.53,7.55,355200,3265600.00
2013/06/14,1315,7.55,7.55,7.53,7.54,284400,2612752.00
2013/06/14,1320,7.54,7.55,7.51,7.55,443500,4071936.00
2013/06/14,1325,7.55,7.55,7.52,7.52,190600,1750896.00
2013/06/14,1330,7.53,7.54,7.53,7.53,234900,2156752.00
2013/06/14,1335,7.53,7.54,7.50,7.52,439700,4028832.00
2013/06/14,1340,7.51,7.52,7.49,7.52,251300,2301136.00
2013/06/14,1345,7.51,7.54,7.50,7.54,345300,3166464.00
2013/06/14,1350,7.54,7.56,7.53,7.56,619500,5699440.00
2013/06/14,1355,7.56,7.57,7.54,7.56,836700,7707808.00
2013/06/14,1400,7.56,7.58,7.55,7.58,870700,8026592.00
2013/06/14,1405,7.58,7.58,7.55,7.56,314100,2895840.00
2013/06/14,1410,7.56,7.57,7.54,7.55,472500,4351744.00
2013/06/14,1415,7.55,7.57,7.54,7.55,191700,1764928.00
2013/06/14,1420,7.55,7.58,7.54,7.57,663800,6118304.00
2013/06/14,1425,7.58,7.58,7.54,7.54,386700,3561456.00
2013/06/14,1430,7.54,7.59,7.54,7.59,766700,7067760.00
2013/06/14,1435,7.59,7.59,7.56,7.57,272700,2517328.00
2013/06/14,1440,7.58,7.58,7.55,7.55,595800,5492880.00
2013/06/14,1445,7.55,7.57,7.54,7.57,529400,4871536.00
2013/06/14,1450,7.56,7.58,7.54,7.55,830900,7650752.00
2013/06/14,1455,7.55,7.57,7.54,7.55,536000,4933280.00
2013/06/14,1500,7.56,7.57,7.55,7.56,817700,7529616.00
2013/06/17,0935,7.60,7.63,7.55,7.56,786000,7262741.00
2013/06/17,0940,7.56,7.56,7.47,7.47,545300,4998034.00
2013/06/17,0945,7.47,7.48,7.47,7.48,674400,6154053.00
2013/06/17,0950,7.49,7.49,7.46,7.47,653600,5963548.00
2013/06/17,0955,7.47,7.48,7.45,7.46,549400,5007712.00
2013/06/17,1000,7.46,7.47,7.45,7.45,580300,5282808.00
2013/06/17,1005,7.45,7.51,7.45,7.51,568200,5183816.00
2013/06/17,1010,7.51,7.52,7.48,7.48,431800,3953296.00
2013/06/17,1015,7.48,7.48,7.44,7.45,583100,5308536.00
2013/06/17,1020,7.45,7.47,7.44,7.45,368800,3357904.00
2013/06/17,1025,7.46,7.46,7.37,7.40,976400,8855184.00
2013/06/17,1030,7.40,7.42,7.38,7.41,808200,7313936.00
2013/06/17,1035,7.42,7.43,7.39,7.40,315800,2858128.00
2013/06/17,1040,7.40,7.41,7.39,7.40,478600,4327304.00
2013/06/17,1045,7.40,7.44,7.39,7.44,306700,2779712.00
2013/06/17,1050,7.42,7.44,7.42,7.43,217300,1973744.00
2013/06/17,1055,7.43,7.44,7.42,7.43,87900,797968.00
2013/06/17,1100,7.43,7.44,7.42,7.44,138400,1255976.00
2013/06/17,1105,7.44,7.46,7.43,7.45,263500,2397920.00
2013/06/17,1110,7.45,7.46,7.43,7.44,226900,2063992.00
2013/06/17,1115,7.44,7.47,7.43,7.47,256000,2328408.00
2013/06/17,1120,7.47,7.52,7.47,7.51,287500,2629104.00
2013/06/17,1125,7.52,7.52,7.51,7.51,232100,2127856.00
2013/06/17,1130,7.52,7.52,7.50,7.51,223300,2045112.00
2013/06/17,1305,7.52,7.52,7.49,7.50,402000,3682136.00
2013/06/17,1310,7.49,7.50,7.48,7.48,162900,1488272.00
2013/06/17,1315,7.49,7.50,7.47,7.47,210300,1920864.00
2013/06/17,1320,7.47,7.50,7.46,7.49,182800,1668592.00
2013/06/17,1325,7.49,7.50,7.47,7.48,165700,1512960.00
2013/06/17,1330,7.48,7.48,7.43,7.45,552000,5025632.00
2013/06/17,1335,7.44,7.48,7.44,7.48,782000,7126448.00
2013/06/17,1340,7.49,7.49,7.47,7.47,260400,2376528.00
2013/06/17,1345,7.48,7.48,7.45,7.47,273400,2492256.00
2013/06/17,1350,7.46,7.49,7.45,7.48,265500,2419440.00
2013/06/17,1355,7.48,7.51,7.47,7.50,420200,3842592.00
2013/06/17,1400,7.50,7.55,7.49,7.51,437000,4008696.00
2013/06/17,1405,7.52,7.52,7.49,7.50,310500,2842952.00
2013/06/17,1410,7.50,7.51,7.49,7.49,265800,2430928.00
2013/06/17,1415,7.48,7.50,7.46,7.47,422700,3857904.00
2013/06/17,1420,7.46,7.47,7.43,7.45,624100,5678752.00
2013/06/17,1425,7.45,7.48,7.44,7.48,418500,3811184.00
2013/06/17,1430,7.48,7.48,7.46,7.48,143500,1309184.00
2013/06/17,1435,7.47,7.49,7.46,7.47,292000,2665120.00
2013/06/17,1440,7.48,7.49,7.46,7.46,172000,1569392.00
2013/06/17,1445,7.46,7.47,7.44,7.45,372400,3392032.00
2013/06/17,1450,7.44,7.48,7.44,7.46,273300,2490688.00
2013/06/17,1455,7.46,7.46,7.44,7.44,279700,2545376.00
2013/06/17,1500,7.44,7.45,7.42,7.43,570500,5183216.00
2013/06/18,0935,7.47,7.51,7.46,7.47,1600800,14617186.00
2013/06/18,0940,7.47,7.52,7.47,7.51,567600,5189572.00
2013/06/18,0945,7.51,7.57,7.51,7.54,1019800,9371046.00
2013/06/18,0950,7.54,7.57,7.52,7.53,1216200,11180432.00
2013/06/18,0955,7.53,7.53,7.50,7.53,1202000,11021916.00
2013/06/18,1000,7.52,7.58,7.52,7.58,912500,8406704.00
2013/06/18,1005,7.58,7.58,7.54,7.55,786100,7239696.00
2013/06/18,1010,7.54,7.55,7.53,7.53,372100,3418160.00
2013/06/18,1015,7.53,7.54,7.50,7.50,727100,6667848.00
2013/06/18,1020,7.50,7.53,7.49,7.50,314300,2876000.00
2013/06/18,1025,7.51,7.52,7.48,7.51,439900,4021760.00
2013/06/18,1030,7.50,7.51,7.48,7.48,254000,2323120.00
2013/06/18,1035,7.48,7.49,7.43,7.44,1411800,12843008.00
