2013/06/03,1405,6.51,6.52,6.50,6.50,96800,1041016.00
2013/06/03,1410,6.51,6.52,6.51,6.51,57500,620136.00
2013/06/03,1415,6.51,6.51,6.48,6.48,201300,2161088.00
2013/06/03,1420,6.48,6.49,6.45,6.45,309300,3311944.00
2013/06/03,1425,6.45,6.47,6.45,6.47,117200,1253352.00
2013/06/03,1430,6.47,6.47,6.45,6.45,193500,2067512.00
2013/06/03,1435,6.45,6.45,6.43,6.43,177700,1894064.00
2013/06/03,1440,6.43,6.44,6.42,6.43,369600,3935504.00
2013/06/03,1445,6.43,6.46,6.42,6.46,206500,2200192.00
2013/06/03,1450,6.45,6.49,6.45,6.49,217600,2332480.00
2013/06/03,1455,6.47,6.49,6.47,6.48,68300,731584.00
2013/06/03,1500,6.49,6.49,6.47,6.48,168600,1807272.00
2013/06/04,0935,6.45,6.45,6.42,6.45,224600,2392581.00
2013/06/04,0940,6.45,6.47,6.43,6.43,192800,2056740.00
2013/06/04,0945,6.43,6.43,6.38,6.38,579100,6143870.00
2013/06/04,0950,6.39,6.43,6.39,6.40,236400,2504671.00
2013/06/04,0955,6.39,6.39,6.33,6.37,618300,6516410.00
2013/06/04,1000,6.37,6.37,6.35,6.37,187200,1974216.00
2013/06/04,1005,6.37,6.39,6.36,6.38,122300,1292060.00
2013/06/04,1010,6.39,6.39,6.37,6.38,146000,1543284.00
2013/06/04,1015,6.37,6.38,6.35,6.35,185500,1956836.00
2013/06/04,1020,6.35,6.35,6.34,6.35,339900,3574496.00
2013/06/04,1025,6.35,6.35,6.34,6.35,208400,2191828.00
2013/06/04,1030,6.35,6.36,6.35,6.36,119100,1254816.00
2013/06/04,1035,6.35,6.40,6.35,6.39,511800,5396752.00
2013/06/04,1040,6.40,6.45,6.39,6.41,320100,3406476.00
2013/06/04,1045,6.41,6.42,6.39,6.40,152300,1617196.00
2013/06/04,1050,6.41,6.41,6.40,6.40,71900,762508.00
2013/06/04,1055,6.40,6.41,6.39,6.39,80200,850248.00
2013/06/04,1100,6.39,6.41,6.39,6.40,23000,243556.00
2013/06/04,1105,6.40,6.41,6.38,6.38,54500,577104.00
2013/06/04,1110,6.40,6.40,6.35,6.36,173300,1827520.00
2013/06/04,1115,6.35,6.39,6.35,6.37,73900,779400.00
2013/06/04,1120,6.36,6.36,6.35,6.36,129000,1357732.00
2013/06/04,1125,6.35,6.37,6.34,6.34,262000,2755936.00
2013/06/04,1130,6.34,6.36,6.32,6.33,302200,3172168.00
2013/06/04,1305,6.33,6.33,6.30,6.32,236100,2473096.00
2013/06/04,1310,6.32,6.33,6.31,6.32,249800,2617164.00
2013/06/04,1315,6.33,6.33,6.32,6.33,167300,1754900.00
2013/06/04,1320,6.33,6.35,6.33,6.33,160800,1688428.00
2013/06/04,1325,6.33,6.35,6.33,6.34,85800,901680.00
2013/06/04,1330,6.33,6.35,6.31,6.32,112800,1183152.00
2013/06/04,1335,6.31,6.31,6.29,6.31,306300,3200568.00
2013/06/04,1340,6.31,6.34,6.29,6.29,118100,1237816.00
2013/06/04,1345,6.30,6.31,6.29,6.31,666800,6971960.00
2013/06/04,1350,6.31,6.33,6.30,6.33,460500,4818496.00
2013/06/04,1355,6.32,6.34,6.31,6.34,159200,1670160.00
2013/06/04,1400,6.33,6.35,6.33,6.33,125800,1321728.00
2013/06/04,1405,6.33,6.33,6.32,6.33,75700,794184.00
2013/06/04,1410,6.33,6.33,6.32,6.32,67400,706536.00
2013/06/04,1415,6.33,6.33,6.33,6.33,118300,1241840.00
2013/06/04,1420,6.33,6.33,6.31,6.32,155500,1630040.00
2013/06/04,1425,6.33,6.33,6.31,6.31,185300,1941696.00
2013/06/04,1430,6.31,6.32,6.31,6.32,158500,1659736.00
2013/06/04,1435,6.31,6.32,6.31,6.31,59900,627040.00
2013/06/04,1440,6.31,6.32,6.30,6.30,274300,2870992.00
2013/06/04,1445,6.31,6.31,6.27,6.27,197500,2059416.00
2013/06/04,1450,6.28,6.31,6.27,6.31,302600,3158048.00
2013/06/04,1455,6.30,6.31,6.29,6.29,155500,1623888.00
2013/06/04,1500,6.29,6.30,6.29,6.29,232600,2428216.00
2013/06/05,0935,6.34,6.36,6.33,6.33,468700,4929827.00
2013/06/05,0940,6.33,6.33,6.31,6.33,132700,1391084.00
2013/06/05,0945,6.33,6.37,6.33,6.36,276600,2911748.00
2013/06/05,0950,6.36,6.36,6.34,6.35,171700,1806243.00
2013/06/05,0955,6.35,6.35,6.33,6.35,103400,1086859.00
2013/06/05,1000,6.35,6.36,6.33,6.36,139500,1467439.00
2013/06/05,1005,6.36,6.37,6.35,6.37,249900,2635564.00
2013/06/05,1010,6.37,6.38,6.37,6.37,149200,1574724.00
2013/06/05,1015,6.37,6.38,6.37,6.37,147100,1554238.00
2013/06/05,1020,6.37,6.37,6.35,6.35,126900,1338142.00
2013/06/05,1025,6.36,6.36,6.34,6.36,102000,1073054.00
2013/06/05,1030,6.36,6.37,6.35,6.35,45000,474150.00
2013/06/05,1035,6.35,6.37,6.35,6.37,59400,626248.00
2013/06/05,1040,6.37,6.37,6.37,6.37,70000,738576.00
2013/06/05,1045,6.37,6.37,6.36,6.36,67700,714324.00
2013/06/05,1050,6.37,6.37,6.36,6.37,95600,1007884.00
2013/06/05,1055,6.37,6.39,6.37,6.38,185600,1962226.00
2013/06/05,1100,6.38,6.39,6.35,6.35,168400,1778478.00
2013/06/05,1105,6.35,6.37,6.35,6.36,44900,473136.00
2013/06/05,1110,6.35,6.35,6.34,6.35,102800,1081680.00
2013/06/05,1115,6.35,6.35,6.34,6.35,30300,318696.00
2013/06/05,1120,6.34,6.35,6.33,6.33,183300,1925208.00
2013/06/05,1125,6.33,6.33,6.30,6.31,156000,1633048.00
2013/06/05,1130,6.31,6.33,6.31,6.31,58300,610504.00
2013/06/05,1305,6.30,6.31,6.29,6.31,85500,894104.00
2013/06/05,1310,6.31,6.31,6.31,6.31,36000,376696.00
2013/06/05,1315,6.31,6.31,6.31,6.31,45700,478032.00
2013/06/05,1320,6.31,6.31,6.29,6.29,83500,872468.00
2013/06/05,1325,6.30,6.31,6.30,6.31,30000,313952.00
2013/06/05,1330,6.31,6.31,6.30,6.30,43900,459032.00
2013/06/05,1335,6.31,6.31,6.30,6.30,70900,741276.00
2013/06/05,1340,6.29,6.29,6.28,6.29,174900,1825376.00
2013/06/05,1345,6.29,6.31,6.29,6.31,149000,1557120.00
2013/06/05,1350,6.31,6.31,6.29,6.31,67600,706208.00
2013/06/05,1355,6.31,6.32,6.31,6.31,38800,406548.00
2013/06/05,1400,6.32,6.32,6.31,6.31,111600,1168612.00
2013/06/05,1405,6.31,6.33,6.31,6.33,188400,1976816.00
2013/06/05,1410,6.33,6.36,6.32,6.35,199300,2093416.00
2013/06/05,1415,6.35,6.38,6.35,6.37,270900,2858968.00
2013/06/05,1420,6.38,6.41,6.37,6.38,705800,7479220.00
2013/06/05,1425,6.38,6.45,6.38,6.43,682200,7256328.00
2013/06/05,1430,6.43,6.43,6.41,6.42,168100,1786364.00
2013/06/05,1435,6.43,6.43,6.41,6.41,180300,1915880.00
2013/06/05,1440,6.41,6.43,6.41,6.42,388400,4128176.00
2013/06/05,1445,6.41,6.41,6.38,6.40,208000,2202344.00
2013/06/05,1450,6.41,6.41,6.39,6.40,147200,1559952.00
2013/06/05,1455,6.39,6.43,6.39,6.42,303400,3223712.00
2013/06/05,1500,6.41,6.43,6.41,6.43,296100,3151768.00
2013/06/06,0935,6.41,6.48,6.41,6.48,680100,7174579.00
2013/06/06,0940,6.47,6.48,6.45,6.45,363000,3845214.00
2013/06/06,0945,6.46,6.55,6.46,6.54,736800,7850299.00
2013/06/06,0950,6.54,6.56,6.52,6.54,745800,7988632.00
2013/06/06,0955,6.53,6.55,6.52,6.53,338300,3620920.00
2013/06/06,1000,6.53,6.54,6.52,6.52,233900,2501452.00
2013/06/06,1005,6.52,6.53,6.51,6.51,233400,2491132.00
2013/06/06,1010,6.52,6.52,6.50,6.50,275000,2932636.00
2013/06/06,1015,6.51,6.51,6.48,6.49,172500,1834752.00
2013/06/06,1020,6.49,6.50,6.47,6.49,296100,3147296.00
2013/06/06,1025,6.49,6.49,6.47,6.49,98700,1048640.00
2013/06/06,1030,6.49,6.52,6.49,6.50,202600,2159768.00
2013/06/06,1035,6.50,6.51,6.49,6.49,148800,1584416.00
2013/06/06,1040,6.49,6.49,6.47,6.48,158700,1686680.00
2013/06/06,1045,6.48,6.49,6.47,6.47,120800,1283804.00
2013/06/06,1050,6.48,6.50,6.47,6.50,182500,1940004.00
2013/06/06,1055,6.49,6.51,6.49,6.49,134200,1427464.00
2013/06/06,1100,6.49,6.53,6.49,6.51,238200,2541952.00
2013/06/06,1105,6.51,6.52,6.51,6.51,94900,1012472.00
2013/06/06,1110,6.51,6.51,6.50,6.51,51800,552184.00
2013/06/06,1115,6.51,6.51,6.49,6.49,84400,899016.00
2013/06/06,1120,6.48,6.49,6.47,6.48,154000,1635108.00
2013/06/06,1125,6.48,6.49,6.47,6.48,119500,1270308.00
2013/06/06,1130,6.48,6.49,6.47,6.48,190700,2024828.00
2013/06/06,1305,6.47,6.48,6.47,6.47,147600,1566516.00
2013/06/06,1310,6.48,6.51,6.48,6.50,266200,2832904.00
2013/06/06,1315,6.50,6.51,6.49,6.50,84200,896928.00
2013/06/06,1320,6.50,6.51,6.49,6.51,165500,1764144.00
2013/06/06,1325,6.51,6.52,6.50,6.51,138400,1474952.00
2013/06/06,1330,6.51,6.55,6.51,6.55,678500,7257928.00
2013/06/06,1335,6.55,6.57,6.54,6.54,426000,4575744.00
2013/06/06,1340,6.54,6.57,6.54,6.56,348400,3740512.00
2013/06/06,1345,6.56,6.57,6.54,6.56,270300,2901800.00
2013/06/06,1350,6.56,6.57,6.55,6.55,209600,2251608.00
2013/06/06,1355,6.55,6.55,6.54,6.55,140400,1505192.00
2013/06/06,1400,6.55,6.55,6.54,6.54,120700,1293296.00
2013/06/06,1405,6.53,6.53,6.50,6.51,343900,3672600.00
2013/06/06,1410,6.51,6.51,6.49,6.50,336200,3581488.00
2013/06/06,1415,6.50,6.51,6.48,6.49,289000,3075856.00
2013/06/06,1420,6.49,6.49,6.46,6.47,426900,4529192.00
2013/06/06,1425,6.47,6.50,6.45,6.49,492000,5219512.00
2013/06/06,1430,6.49,6.49,6.47,6.49,194400,2066328.00
2013/06/06,1435,6.49,6.51,6.47,6.49,157100,1671984.00
2013/06/06,1440,6.49,6.49,6.47,6.47,256600,2724680.00
2013/06/06,1445,6.47,6.47,6.43,6.45,352000,3726512.00
2013/06/06,1450,6.45,6.45,6.41,6.43,830400,8749936.00
2013/06/06,1455,6.40,6.44,6.40,6.43,470000,4947824.00
2013/06/06,1500,6.43,6.43,6.42,6.43,166700,1757024.00
2013/06/07,0935,6.49,6.55,6.49,6.53,1314300,14040871.00
2013/06/07,0940,6.53,6.53,6.51,6.51,422400,4511325.00
2013/06/07,0945,6.51,6.63,6.51,6.60,981500,10560514.00
2013/06/07,0950,6.60,6.61,6.57,6.60,900300,9723618.00
2013/06/07,0955,6.61,6.65,6.61,6.61,1005700,10900900.00
2013/06/07,1000,6.62,6.69,6.61,6.66,1668500,18163532.00
2013/06/07,1005,6.66,6.69,6.65,6.65,1455100,15859672.00
2013/06/07,1010,6.65,6.65,6.63,6.63,510900,5541864.00
2013/06/07,1015,6.63,6.65,6.63,6.63,1038200,11273816.00
2013/06/07,1020,6.63,6.63,6.62,6.62,363800,3941520.00
2013/06/07,1025,6.62,6.63,6.59,6.59,597300,6462432.00
2013/06/07,1030,6.59,6.59,6.56,6.57,564900,6081008.00
2013/06/07,1035,6.56,6.59,6.56,6.59,391600,4216856.00
2013/06/07,1040,6.59,6.60,6.59,6.60,347800,3753760.00
2013/06/07,1045,6.60,6.65,6.59,6.65,669600,7251456.00
2013/06/07,1050,6.65,6.65,6.59,6.59,502300,5439976.00
2013/06/07,1055,6.60,6.62,6.59,6.60,202900,2192560.00
2013/06/07,1100,6.61,6.61,6.59,6.60,273100,2947216.00
2013/06/07,1105,6.60,6.61,6.57,6.57,317200,3417728.00
2013/06/07,1110,6.56,6.57,6.55,6.55,374600,4026800.00
2013/06/07,1115,6.56,6.57,6.53,6.56,489300,5241728.00
2013/06/07,1120,6.57,6.57,6.55,6.56,170800,1834912.00
2013/06/07,1125,6.56,6.57,6.53,6.53,199300,2136912.00
2013/06/07,1130,6.53,6.54,6.49,6.49,708800,7564928.00
2013/06/07,1305,6.47,6.49,6.46,6.48,547800,5810128.00
2013/06/07,1310,6.49,6.49,6.47,6.47,261100,2773264.00
2013/06/07,1315,6.48,6.48,6.43,6.46,391900,4147040.00
2013/06/07,1320,6.45,6.46,6.40,6.40,388300,4094720.00
2013/06/07,1325,6.40,6.40,6.35,6.39,494000,5166848.00
2013/06/07,1330,6.39,6.43,6.39,6.43,209600,2202816.00
2013/06/07,1335,6.42,6.49,6.42,6.46,353800,3746448.00
2013/06/07,1340,6.45,6.47,6.44,6.44,245200,2596368.00
2013/06/07,1345,6.45,6.51,6.44,6.49,396800,4213872.00
2013/06/07,1350,6.49,6.50,6.48,6.48,262200,2787920.00
2013/06/07,1355,6.49,6.55,6.48,6.55,376000,4011168.00
2013/06/07,1400,6.55,6.55,6.49,6.49,406100,4338416.00
2013/06/07,1405,6.49,6.51,6.48,6.48,274200,2914288.00
2013/06/07,1410,6.48,6.49,6.47,6.49,169000,1794928.00
2013/06/07,1415,6.49,6.49,6.39,6.41,541500,5708480.00
2013/06/07,1420,6.41,6.43,6.40,6.41,229400,2412896.00
2013/06/07,1425,6.41,6.51,6.41,6.49,441700,4683504.00
2013/06/07,1430,6.49,6.49,6.43,6.45,180000,1905776.00
2013/06/07,1435,6.45,6.47,6.44,6.47,277100,2934016.00
2013/06/07,1440,6.46,6.46,6.41,6.43,392700,4144256.00
2013/06/07,1445,6.43,6.45,6.42,6.44,195600,2063984.00
2013/06/07,1450,6.44,6.45,6.43,6.43,397900,4199760.00
2013/06/07,1455,6.44,6.44,6.41,6.41,652600,6876528.00
2013/06/07,1500,6.41,6.42,6.40,6.41,559100,5877312.00
2013/06/13,0935,6.25,6.25,6.13,6.17,1135700,11558960.00
2013/06/13,0940,6.17,6.17,6.11,6.15,687000,6946400.00
2013/06/13,0945,6.15,6.19,6.15,6.17,286600,2909390.00
2013/06/13,0950,6.17,6.17,6.02,6.04,958400,9623070.00
2013/06/13,0955,6.03,6.07,5.91,6.05,1003900,9912428.00
2013/06/13,1000,6.04,6.05,5.99,6.00,495700,4923544.00
2013/06/13,1005,6.00,6.03,5.99,6.00,281800,2790360.00
2013/06/13,1010,6.01,6.09,6.00,6.06,489400,4890936.00
2013/06/13,1015,6.06,6.10,6.05,6.07,297000,2973408.00
2013/06/13,1020,6.06,6.10,6.06,6.09,254500,2548524.00
2013/06/13,1025,6.09,6.09,6.05,6.06,179200,1793612.00
2013/06/13,1030,6.06,6.07,6.05,6.07,119200,1189472.00
2013/06/13,1035,6.07,6.09,6.06,6.07,152200,1524916.00
2013/06/13,1040,6.07,6.09,6.07,6.07,199100,1995152.00
2013/06/13,1045,6.07,6.07,6.02,6.04,356200,3552276.00
2013/06/13,1050,6.04,6.08,6.04,6.08,52800,527560.00
2013/06/13,1055,6.07,6.08,6.07,6.07,101700,1018872.00
2013/06/13,1100,6.07,6.09,6.07,6.07,81100,812480.00
2013/06/13,1105,6.07,6.07,6.06,6.07,136300,1364128.00
2013/06/13,1110,6.08,6.08,6.05,6.06,161900,1617992.00
2013/06/13,1115,6.06,6.08,6.05,6.07,103300,1032920.00
2013/06/13,1120,6.07,6.07,6.05,6.05,99600,996192.00
2013/06/13,1125,6.05,6.08,6.05,6.08,159000,1587776.00
2013/06/13,1130,6.07,6.08,6.06,6.06,103000,1029672.00
2013/06/13,1305,6.07,6.07,6.06,6.07,194300,1942176.00
2013/06/13,1310,6.06,6.07,6.06,6.06,45600,456152.00
2013/06/13,1315,6.06,6.09,6.06,6.08,129000,1290488.00
2013/06/13,1320,6.07,6.09,6.06,6.07,75700,757880.00
2013/06/13,1325,6.07,6.08,6.06,6.07,177800,1778880.00
2013/06/13,1330,6.07,6.07,5.99,6.00,419400,4166256.00
2013/06/13,1335,6.00,6.03,5.99,5.99,277000,2739928.00
2013/06/13,1340,5.99,6.03,5.97,6.02,455800,4507216.00
2013/06/13,1345,6.01,6.02,6.01,6.01,105200,1043672.00
2013/06/13,1350,6.01,6.02,5.99,6.00,256400,2538704.00
2013/06/13,1355,5.99,5.99,5.89,5.92,1328000,13012448.00
2013/06/13,1400,5.92,5.97,5.92,5.96,241100,2363968.00
2013/06/13,1405,5.97,6.00,5.96,5.99,131200,1294888.00
2013/06/13,1410,5.99,5.99,5.98,5.99,135400,1338024.00
2013/06/13,1415,5.99,6.02,5.99,6.01,197900,1959792.00
2013/06/13,1420,6.01,6.03,6.00,6.00,191700,1902184.00
2013/06/13,1425,6.01,6.01,5.97,6.01,242000,2395384.00
2013/06/13,1430,6.00,6.01,5.93,5.98,438400,4318248.00
2013/06/13,1435,5.99,6.01,5.98,6.00,144800,1431904.00
2013/06/13,1440,6.00,6.01,5.96,5.96,238400,2358088.00
2013/06/13,1445,5.96,5.99,5.94,5.97,393100,3865888.00
2013/06/13,1450,5.97,5.98,5.96,5.97,417400,4110448.00
2013/06/13,1455,5.97,6.00,5.92,5.97,652300,6406528.00
2013/06/13,1500,5.97,5.99,5.95,5.99,385800,3807456.00
2013/06/14,0935,6.00,6.03,5.99,6.00,390200,3871879.00
2013/06/14,0940,6.00,6.03,6.00,6.03,315900,3137803.00
2013/06/14,0945,6.03,6.04,6.03,6.03,147900,1471666.00
2013/06/14,0950,6.03,6.04,6.02,6.02,217600,2164570.00
2013/06/14,0955,6.02,6.03,5.99,6.00,265100,2628358.00
2013/06/14,1000,6.00,6.01,5.99,6.01,123300,1221314.00
2013/06/14,1005,6.01,6.02,6.01,6.01,179600,1781095.00
2013/06/14,1010,6.01,6.01,5.99,5.99,167000,1653849.00
2013/06/14,1015,5.99,6.01,5.99,5.99,130500,1291096.00
2013/06/14,1020,5.99,5.99,5.97,5.97,188800,1864138.00
2013/06/14,1025,5.97,5.97,5.91,5.95,833100,8161172.00
2013/06/14,1030,5.95,5.95,5.93,5.93,400300,3924936.00
2013/06/14,1035,5.93,5.94,5.93,5.93,342300,3352664.00
2013/06/14,1040,5.93,5.94,5.93,5.94,150600,1476012.00
2013/06/14,1045,5.93,5.95,5.93,5.95,118900,1167236.00
2013/06/14,1050,5.95,5.95,5.93,5.94,117100,1148916.00
2013/06/14,1055,5.95,5.95,5.93,5.95,131400,1288264.00
2013/06/14,1100,5.95,5.95,5.93,5.95,60600,595344.00
2013/06/14,1105,5.95,6.00,5.94,6.00,170300,1677688.00
2013/06/14,1110,6.00,6.04,6.00,6.02,387400,3849852.00
2013/06/14,1115,6.03,6.03,5.99,6.01,151100,1497000.00
2013/06/14,1120,6.00,6.01,5.99,6.01,52000,515116.00
2013/06/14,1125,6.00,6.01,5.95,5.96,194300,1919052.00
2013/06/14,1130,5.96,6.00,5.95,5.99,122000,1202104.00
2013/06/14,1305,6.00,6.02,6.00,6.01,141300,1400820.00
2013/06/14,1310,6.01,6.01,5.99,6.01,64200,635780.00
2013/06/14,1315,6.01,6.02,5.99,6.00,90400,895936.00
2013/06/14,1320,5.99,5.99,5.98,5.99,154500,1526284.00
2013/06/14,1325,5.99,6.00,5.96,5.97,256400,2530420.00
2013/06/14,1330,5.97,5.99,5.97,5.97,95200,939128.00
2013/06/14,1335,5.97,5.99,5.97,5.98,75500,744724.00
2013/06/14,1340,5.98,5.99,5.98,5.99,85600,845752.00
2013/06/14,1345,5.99,6.00,5.98,5.98,143500,1419476.00
2013/06/14,1350,5.99,6.00,5.98,5.99,102500,1013224.00
2013/06/14,1355,6.00,6.00,5.97,5.97,173900,1718156.00
2013/06/14,1400,5.97,5.99,5.96,5.97,251800,2480504.00
2013/06/14,1405,5.97,6.00,5.97,5.99,146600,1447944.00
2013/06/14,1410,5.99,6.00,5.97,5.99,97500,963944.00
2013/06/14,1415,5.99,5.99,5.98,5.99,192700,1903296.00
2013/06/14,1420,5.99,6.03,5.99,6.02,328300,3254448.00
2013/06/14,1425,6.02,6.02,6.00,6.00,204500,2026760.00
2013/06/14,1430,6.01,6.02,6.00,6.01,237900,2358272.00
2013/06/14,1435,6.02,6.03,6.01,6.02,399100,3962728.00
2013/06/14,1440,6.02,6.02,5.99,5.99,212600,2104648.00
2013/06/14,1445,5.99,5.99,5.97,5.99,228300,2253568.00
2013/06/14,1450,5.99,6.00,5.98,5.98,346300,3419944.00
2013/06/14,1455,5.99,6.00,5.98,5.99,199000,1967368.00
2013/06/14,1500,5.99,5.99,5.97,5.98,269200,2657528.00
2013/06/17,0935,5.98,6.01,5.95,5.96,266400,2632997.00
2013/06/17,0940,5.96,5.97,5.90,5.91,498600,4881979.00
2013/06/17,0945,5.91,5.91,5.87,5.89,406700,3958900.00
2013/06/17,0950,5.88,5.92,5.88,5.90,557200,5427436.00
2013/06/17,0955,5.92,5.92,5.90,5.90,185500,1810344.00
2013/06/17,1000,5.91,5.91,5.90,5.91,139300,1358008.00
2013/06/17,1005,5.90,5.92,5.90,5.92,123800,1209256.00
2013/06/17,1010,5.93,5.95,5.93,5.93,185000,1814946.00
2013/06/17,1015,5.93,5.93,5.87,5.89,308200,3006022.00
2013/06/17,1020,5.89,5.91,5.89,5.90,78900,768368.00
2013/06/17,1025,5.89,5.90,5.87,5.87,279400,2715630.00
2013/06/17,1030,5.87,5.92,5.87,5.90,112800,1098946.00
2013/06/17,1035,5.91,5.91,5.87,5.88,122300,1190102.00
2013/06/17,1040,5.87,5.93,5.87,5.93,98500,958764.00
2013/06/17,1045,5.93,5.93,5.89,5.93,73800,720224.00
2013/06/17,1050,5.91,5.93,5.91,5.92,65000,635542.00
2013/06/17,1055,5.92,5.93,5.91,5.91,75700,740144.00
2013/06/17,1100,5.92,5.93,5.91,5.91,189400,1850960.00
2013/06/17,1105,5.92,5.94,5.92,5.93,88600,867100.00
2013/06/17,1110,5.93,5.94,5.92,5.93,82200,805312.00
2013/06/17,1115,5.93,5.95,5.93,5.95,75600,741256.00
2013/06/17,1120,5.95,5.97,5.94,5.97,243700,2398800.00
2013/06/17,1125,5.97,5.97,5.95,5.96,76400,751996.00
2013/06/17,1130,5.97,5.97,5.95,5.95,138600,1364832.00
2013/06/17,1305,5.96,5.97,5.94,5.94,127800,1256868.00
2013/06/17,1310,5.94,5.96,5.93,5.93,64500,632612.00
2013/06/17,1315,5.95,5.95,5.93,5.94,328600,3221280.00
2013/06/17,1320,5.93,5.94,5.92,5.92,80300,785864.00
2013/06/17,1325,5.93,5.94,5.92,5.93,102300,1002220.00
2013/06/17,1330,5.94,5.94,5.93,5.93,103400,1013220.00
2013/06/17,1335,5.94,5.95,5.93,5.95,167700,1647072.00
2013/06/17,1340,5.95,5.95,5.94,5.94,81500,799948.00
2013/06/17,1345,5.95,5.95,5.93,5.94,92300,904916.00
2013/06/17,1350,5.94,5.95,5.93,5.95,50400,494944.00
2013/06/17,1355,5.95,5.97,5.95,5.95,178800,1759844.00
2013/06/17,1400,5.95,5.97,5.94,5.95,101000,993436.00
2013/06/17,1405,5.95,5.95,5.93,5.95,125100,1226556.00
2013/06/17,1410,5.94,5.95,5.93,5.94,106700,1046104.00
2013/06/17,1415,5.93,5.93,5.92,5.93,197100,1928680.00
2013/06/17,1420,5.91,5.92,5.91,5.91,127400,1243844.00
2013/06/17,1425,5.92,5.92,5.91,5.91,49200,480952.00
2013/06/17,1430,5.91,5.93,5.91,5.92,138500,1353848.00
2013/06/17,1435,5.92,5.93,5.91,5.91,107100,1046524.00
2013/06/17,1440,5.91,5.91,5.89,5.90,192400,1877444.00
2013/06/17,1445,5.90,5.91,5.90,5.91,104800,1022584.00
2013/06/17,1450,5.90,5.91,5.90,5.90,107300,1046896.00
2013/06/17,1455,5.90,5.91,5.89,5.89,150300,1464616.00
2013/06/17,1500,5.89,5.90,5.89,5.90,123000,1198096.00
2013/06/18,0935,5.95,5.97,5.93,5.93,358600,3524107.00
2013/06/18,0940,5.93,5.95,5.92,5.93,160300,1570252.00
2013/06/18,0945,5.93,5.96,5.93,5.96,262400,2577583.00
2013/06/18,0950,5.99,5.99,5.96,5.97,474400,4680450.00
2013/06/18,0955,5.98,6.01,5.97,5.97,299600,2960314.00
2013/06/18,1000,5.98,6.00,5.97,6.00,350700,3464330.00
2013/06/18,1005,5.99,5.99,5.97,5.97,163000,1609588.00
2013/06/18,1010,5.97,5.98,5.95,5.95,146000,1438160.00
2013/06/18,1015,5.95,5.96,5.95,5.95,70700,695618.00
2013/06/18,1020,5.95,5.97,5.94,5.95,133700,1313328.00
2013/06/18,1025,5.94,5.95,5.93,5.93,206000,2019964.00
2013/06/18,1030,5.93,5.94,5.92,5.92,92300,904362.00
2013/06/18,1035,5.92,5.93,5.89,5.90,284800,2779486.00
2013/06/18,1040,5.90,5.92,5.90,5.92,109600,1069966.00
2013/06/18,1045,5.91,5.92,5.91,5.91,76600,748520.00
2013/06/18,1050,5.91,5.93,5.91,5.93,74100,725168.00
2013/06/18,1055,5.93,5.93,5.91,5.91,47900,468212.00
