2017/01/24,0955,10.64,10.64,10.64,10.64,17500,188800.00
2017/01/24,1000,10.64,10.64,10.64,10.64,14200,153200.00
2017/01/24,1005,10.64,10.64,10.64,10.64,5500,59400.00
2017/01/24,1010,10.64,10.64,10.64,10.64,3200,34600.00
2017/01/24,1015,10.64,10.64,10.64,10.64,6400,69000.00
2017/01/24,1020,10.64,10.64,10.64,10.64,7900,85300.00
2017/01/24,1025,10.64,10.64,10.64,10.64,6700,72300.00
2017/01/24,1030,10.64,10.64,10.64,10.64,3000,32300.00
2017/01/24,1035,10.64,10.64,10.64,10.64,6900,74500.00
2017/01/24,1040,10.64,10.64,10.64,10.64,16900,182700.00
2017/01/24,1045,10.64,10.64,10.64,10.64,10900,117600.00
2017/01/24,1050,10.64,10.64,10.64,10.64,5500,59300.00
2017/01/24,1055,10.64,10.64,10.64,10.64,2800,30200.00
2017/01/24,1100,10.64,10.64,10.64,10.64,4000,43200.00
2017/01/24,1105,10.64,10.64,10.64,10.64,2000,21600.00
2017/01/24,1110,10.64,10.64,10.64,10.64,4500,48500.00
2017/01/24,1115,10.64,10.64,10.64,10.64,5000,54000.00
2017/01/24,1120,10.64,10.64,10.64,10.64,5100,55000.00
2017/01/24,1125,10.64,10.64,10.64,10.64,3000,32400.00
2017/01/24,1130,10.64,10.64,10.64,10.64,4000,43100.00
2017/01/24,1305,10.64,10.64,10.64,10.64,8000,86400.00
2017/01/24,1310,10.64,10.64,10.64,10.64,1000,10700.00
2017/01/24,1315,10.64,10.64,10.64,10.64,3000,32400.00
2017/01/24,1320,10.64,10.64,10.64,10.64,8000,86300.00
2017/01/24,1325,10.64,10.64,10.64,10.64,2100,22700.00
2017/01/24,1330,10.64,10.64,10.64,10.64,1600,17300.00
2017/01/24,1335,10.64,10.64,10.64,10.64,3000,32300.00
2017/01/24,1340,10.64,10.64,10.64,10.64,3900,42100.00
2017/01/24,1345,10.64,10.64,10.64,10.64,1700,18200.00
2017/01/24,1350,10.64,10.64,10.64,10.64,2900,31300.00
2017/01/24,1355,10.64,10.64,10.64,10.64,1300,14000.00
2017/01/24,1400,10.64,10.64,10.64,10.64,500,5400.00
2017/01/24,1405,10.64,10.64,10.64,10.64,1300,14100.00
2017/01/24,1410,10.64,10.64,10.64,10.64,1500,16100.00
2017/01/24,1415,10.64,10.64,10.64,10.64,1100,11700.00
2017/01/24,1420,10.64,10.64,10.64,10.64,1000,10800.00
2017/01/24,1425,10.64,10.64,10.64,10.64,1400,15100.00
2017/01/24,1430,10.64,10.64,10.64,10.64,1500,16200.00
2017/01/24,1435,10.64,10.64,10.64,10.64,2100,22600.00
2017/01/24,1440,10.64,10.64,10.64,10.64,5000,54000.00
2017/01/24,1445,10.64,10.64,10.64,10.64,1600,17300.00
2017/01/24,1450,10.64,10.64,10.64,10.64,4600,49600.00
2017/01/24,1455,10.64,10.64,10.64,10.64,3500,37800.00
2017/01/24,1500,10.64,10.64,10.64,10.64,6900,74400.00
2017/01/25,0935,11.72,11.72,11.72,11.72,1722400,20444340.00
2017/01/25,0940,11.72,11.72,11.72,11.72,661400,7850772.00
2017/01/25,0945,11.72,11.72,11.72,11.72,271700,3225376.00
2017/01/25,0950,11.72,11.72,11.72,11.72,157600,1871566.00
2017/01/25,0955,11.72,11.72,11.72,11.72,32200,382214.00
2017/01/25,1000,11.72,11.72,11.72,11.72,28500,338292.00
2017/01/25,1005,11.72,11.72,11.72,11.72,24600,292004.00
2017/01/25,1010,11.72,11.72,11.72,11.72,16200,192072.00
2017/01/25,1015,11.72,11.72,11.72,11.72,12200,144812.00
2017/01/25,1020,11.72,11.72,11.72,11.72,29700,352540.00
2017/01/25,1025,11.72,11.72,11.72,11.72,15300,181612.00
2017/01/25,1030,11.72,11.72,11.72,11.72,10100,119884.00
2017/01/25,1035,11.72,11.72,11.72,11.72,17100,202980.00
2017/01/25,1040,11.72,11.72,11.72,11.72,27900,331168.00
2017/01/25,1045,11.72,11.72,11.72,11.72,75200,892876.00
2017/01/25,1050,11.72,11.72,11.72,11.72,19000,225532.00
2017/01/25,1055,11.72,11.72,11.72,11.72,8700,103268.00
2017/01/25,1100,11.72,11.72,11.72,11.72,11000,130572.00
2017/01/25,1105,11.72,11.72,11.72,11.72,5000,59348.00
2017/01/25,1110,11.72,11.72,11.72,11.72,10900,129384.00
2017/01/25,1115,11.72,11.72,11.72,11.72,6200,73592.00
2017/01/25,1120,11.72,11.72,11.72,11.72,4200,49852.00
2017/01/25,1125,11.72,11.72,11.72,11.72,4500,53416.00
2017/01/25,1130,11.72,11.72,11.72,11.72,4900,58164.00
2017/01/25,1305,11.72,11.72,11.72,11.72,19100,226716.00
2017/01/25,1310,11.72,11.72,11.72,11.72,6400,75968.00
2017/01/25,1315,11.72,11.72,11.72,11.72,8000,94960.00
2017/01/25,1320,11.72,11.72,11.72,11.72,7800,92588.00
2017/01/25,1325,11.72,11.72,11.72,11.72,4600,54600.00
2017/01/25,1330,11.72,11.72,11.72,11.72,6000,71220.00
2017/01/25,1335,11.72,11.72,11.72,11.72,6500,77156.00
2017/01/25,1340,11.72,11.72,11.72,11.72,6000,71220.00
2017/01/25,1345,11.72,11.72,11.72,11.72,5300,62912.00
2017/01/25,1350,11.72,11.72,11.72,11.72,5000,59348.00
2017/01/25,1355,11.72,11.72,11.72,11.72,5800,68788.00
2017/01/25,1400,11.72,11.72,11.72,11.72,6300,74784.00
2017/01/25,1405,11.72,11.72,11.72,11.72,3900,46288.00
2017/01/25,1410,11.72,11.72,11.72,11.72,10000,118700.00
2017/01/25,1415,11.72,11.72,11.72,11.72,14900,176864.00
2017/01/25,1420,11.72,11.72,11.72,11.72,6700,79528.00
2017/01/25,1425,11.72,11.72,11.72,11.72,11000,130572.00
2017/01/25,1430,11.72,11.72,11.72,11.72,9000,106828.00
2017/01/25,1435,11.72,11.72,11.72,11.72,54600,647144.00
2017/01/25,1440,11.72,11.72,11.72,11.72,7500,89024.00
2017/01/25,1445,11.72,11.72,11.72,11.72,9300,110748.00
2017/01/25,1450,11.72,11.72,11.72,11.72,4100,48664.00
2017/01/25,1455,11.72,11.72,11.72,11.72,9000,106832.00
2017/01/25,1500,11.72,11.72,11.72,11.72,8000,94960.00
2017/01/26,0935,11.97,12.32,11.97,12.22,56520700,692877056.00
2017/01/26,0940,12.25,12.25,12.01,12.02,18982900,232316608.00
2017/01/26,0945,12.02,12.07,11.94,11.94,14283000,173756608.00
2017/01/26,0950,11.94,11.95,11.77,11.91,16519000,198245120.00
2017/01/26,0955,11.91,11.91,11.83,11.90,9784200,117442688.00
2017/01/26,1000,11.89,11.90,11.82,11.83,6770800,81327360.00
2017/01/26,1005,11.82,11.84,11.82,11.84,5802700,69515264.00
2017/01/26,1010,11.84,11.85,11.83,11.84,4840700,58044288.00
2017/01/26,1015,11.84,11.89,11.83,11.88,5410200,64936192.00
2017/01/26,1020,11.89,11.95,11.87,11.89,5160600,62278392.00
2017/01/26,1025,11.90,11.90,11.85,11.85,4158600,49966088.00
2017/01/26,1030,11.85,11.87,11.83,11.84,4331300,51967616.00
2017/01/26,1035,11.83,11.83,11.77,11.77,4998600,59701632.00
2017/01/26,1040,11.78,11.81,11.77,11.80,3429500,40957440.00
2017/01/26,1045,11.79,11.80,11.74,11.75,4350900,51851264.00
2017/01/26,1050,11.74,11.74,11.58,11.58,5819200,68820864.00
2017/01/26,1055,11.58,11.71,11.57,11.69,5034500,59311872.00
2017/01/26,1100,11.69,11.69,11.60,11.64,2941200,34660096.00
2017/01/26,1105,11.63,11.67,11.61,11.62,2509000,29589760.00
2017/01/26,1110,11.62,11.67,11.62,11.67,2450400,28893952.00
2017/01/26,1115,11.66,11.70,11.65,11.65,2170300,25667584.00
2017/01/26,1120,11.65,11.66,11.63,11.65,1769800,20877312.00
2017/01/26,1125,11.66,11.73,11.65,11.73,2296500,27203840.00
2017/01/26,1130,11.73,11.84,11.72,11.84,3510400,41911040.00
2017/01/26,1305,11.83,11.84,11.73,11.73,3255300,38929152.00
2017/01/26,1310,11.74,11.78,11.71,11.78,1588900,18879744.00
2017/01/26,1315,11.77,11.79,11.73,11.74,1435000,17095424.00
2017/01/26,1320,11.74,11.76,11.73,11.74,1464900,17425152.00
2017/01/26,1325,11.74,11.74,11.71,11.72,1349100,16015616.00
2017/01/26,1330,11.71,11.72,11.70,11.71,1451300,17213184.00
2017/01/26,1335,11.71,11.73,11.71,11.72,2012000,23881728.00
2017/01/26,1340,11.72,11.74,11.72,11.73,1681200,19970048.00
2017/01/26,1345,11.73,11.80,11.73,11.75,2142700,25547008.00
2017/01/26,1350,11.75,11.77,11.75,11.76,1413900,16842240.00
2017/01/26,1355,11.76,11.77,11.73,11.73,1607400,19121408.00
2017/01/26,1400,11.73,11.73,11.71,11.72,1284000,15243776.00
2017/01/26,1405,11.71,11.73,11.71,11.71,1561000,18525952.00
2017/01/26,1410,11.71,11.73,11.71,11.72,1708500,20278272.00
2017/01/26,1415,11.72,11.73,11.72,11.72,1544900,18345728.00
2017/01/26,1420,11.73,11.74,11.72,11.73,1695800,20144896.00
2017/01/26,1425,11.73,11.79,11.73,11.78,3024500,36025344.00
2017/01/26,1430,11.78,11.78,11.73,11.74,2206600,26249472.00
2017/01/26,1435,11.75,11.75,11.73,11.74,2182000,25937408.00
2017/01/26,1440,11.74,11.74,11.71,11.71,2696800,32019200.00
2017/01/26,1445,11.71,11.72,11.65,11.65,3408400,40342784.00
2017/01/26,1450,11.65,11.70,11.64,11.68,4190500,49507584.00
2017/01/26,1455,11.68,11.68,11.65,11.67,4979400,58833152.00
2017/01/26,1500,11.66,11.68,11.66,11.67,6529200,77196544.00
2017/02/03,0935,11.25,11.31,10.89,10.89,20289500,229581696.00
2017/02/03,0940,10.92,11.09,10.91,11.05,10852000,120989888.00
2017/02/03,0945,11.05,11.07,10.95,10.98,7265500,81080928.00
2017/02/03,0950,10.99,11.04,10.99,11.01,3948500,44072672.00
2017/02/03,0955,11.02,11.02,10.94,10.96,6595300,73340224.00
2017/02/03,1000,10.97,10.98,10.87,10.87,7417600,82111616.00
2017/02/03,1005,10.87,10.90,10.80,10.87,8035500,88353152.00
2017/02/03,1010,10.86,10.87,10.84,10.87,4397700,48381632.00
2017/02/03,1015,10.86,10.92,10.84,10.92,3125800,34452672.00
2017/02/03,1020,10.91,10.92,10.88,10.89,2404500,26564800.00
2017/02/03,1025,10.88,10.90,10.86,10.89,2620300,28903936.00
2017/02/03,1030,10.88,10.92,10.88,10.91,1653500,18278400.00
2017/02/03,1035,10.90,10.91,10.84,10.85,2860500,31506688.00
2017/02/03,1040,10.85,10.85,10.82,10.85,3119000,34263168.00
2017/02/03,1045,10.84,10.87,10.84,10.85,1345800,14808000.00
2017/02/03,1050,10.86,10.87,10.84,10.85,1457900,16037696.00
2017/02/03,1055,10.85,10.87,10.85,10.85,1168300,12860928.00
2017/02/03,1100,10.85,10.87,10.85,10.86,1486300,16353536.00
2017/02/03,1105,10.86,10.86,10.85,10.85,1194400,13142592.00
2017/02/03,1110,10.85,10.86,10.81,10.82,2476200,27182144.00
2017/02/03,1115,10.82,10.86,10.82,10.85,1571400,17281856.00
2017/02/03,1120,10.85,10.86,10.84,10.85,1423300,15659200.00
2017/02/03,1125,10.85,10.86,10.85,10.86,1048400,11537280.00
2017/02/03,1130,10.85,10.86,10.84,10.85,937600,10312064.00
2017/02/03,1305,10.85,10.85,10.83,10.83,1541200,16936320.00
2017/02/03,1310,10.83,10.85,10.83,10.83,774900,8512768.00
2017/02/03,1315,10.84,10.85,10.83,10.83,785100,8628736.00
2017/02/03,1320,10.83,10.85,10.83,10.85,1035500,11382272.00
2017/02/03,1325,10.85,10.85,10.83,10.85,1202500,13219072.00
2017/02/03,1330,10.85,10.95,10.85,10.94,2509600,27730688.00
2017/02/03,1335,10.94,11.01,10.90,10.92,2995100,33275008.00
2017/02/03,1340,10.92,10.98,10.92,10.93,1325900,14716288.00
2017/02/03,1345,10.94,10.95,10.92,10.94,915300,10150144.00
2017/02/03,1350,10.94,10.97,10.94,10.96,817900,9086208.00
2017/02/03,1355,10.96,10.97,10.95,10.97,924400,10268160.00
2017/02/03,1400,10.97,11.02,10.96,11.00,1486300,16570880.00
2017/02/03,1405,11.00,11.01,10.99,11.00,1125300,12549120.00
2017/02/03,1410,11.00,11.02,10.96,10.97,1227500,13684480.00
2017/02/03,1415,10.97,10.98,10.95,10.96,939800,10446464.00
2017/02/03,1420,10.97,10.97,10.91,10.92,1362200,15104128.00
2017/02/03,1425,10.92,10.95,10.91,10.95,966500,10710400.00
2017/02/03,1430,10.95,10.95,10.93,10.93,647700,7184384.00
2017/02/03,1435,10.93,10.94,10.86,10.88,2236100,24692608.00
2017/02/03,1440,10.87,10.89,10.87,10.89,1212400,13376896.00
2017/02/03,1445,10.88,10.89,10.85,10.86,3369600,37100160.00
2017/02/03,1450,10.86,10.86,10.83,10.84,2706400,29755520.00
2017/02/03,1455,10.84,10.86,10.83,10.84,3108900,34184448.00
2017/02/03,1500,10.84,10.85,10.83,10.84,2819200,30980480.00
2017/02/06,0935,10.77,10.90,10.77,10.89,6220600,68282496.00
2017/02/06,0940,10.90,10.92,10.82,10.83,4991300,54963600.00
2017/02/06,0945,10.83,10.84,10.75,10.75,4766900,52169200.00
2017/02/06,0950,10.76,10.85,10.75,10.82,4944000,54096704.00
2017/02/06,0955,10.82,10.89,10.82,10.83,3419800,37660992.00
2017/02/06,1000,10.84,10.85,10.78,10.78,2045300,22410624.00
2017/02/06,1005,10.78,10.83,10.78,10.81,1556300,17048576.00
2017/02/06,1010,10.81,10.85,10.81,10.83,1779500,19551904.00
2017/02/06,1015,10.83,10.84,10.81,10.84,1626200,17855392.00
2017/02/06,1020,10.85,10.85,10.80,10.81,1957200,21460928.00
2017/02/06,1025,10.81,10.83,10.79,10.81,1371200,15024000.00
2017/02/06,1030,10.82,10.85,10.81,10.84,1249100,13713472.00
2017/02/06,1035,10.85,10.85,10.82,10.82,1287500,14143424.00
2017/02/06,1040,10.82,10.84,10.82,10.83,944800,10370976.00
2017/02/06,1045,10.83,10.85,10.83,10.85,844700,9278912.00
2017/02/06,1050,10.85,10.86,10.84,10.85,2418600,26604896.00
2017/02/06,1055,10.86,10.86,10.83,10.85,1891800,20802912.00
2017/02/06,1100,10.84,10.85,10.82,10.83,1591400,17476704.00
2017/02/06,1105,10.83,10.84,10.82,10.83,900200,9884288.00
2017/02/06,1110,10.83,10.86,10.83,10.85,1722200,18937984.00
2017/02/06,1115,10.85,10.88,10.84,10.88,2598500,28615424.00
2017/02/06,1120,10.87,11.00,10.87,10.98,7970900,88521472.00
2017/02/06,1125,10.98,10.98,10.92,10.93,2096600,23286592.00
2017/02/06,1130,10.94,10.95,10.92,10.93,1267600,14056448.00
2017/02/06,1305,10.92,10.94,10.92,10.93,1034400,11461376.00
2017/02/06,1310,10.93,10.94,10.92,10.92,820300,9090496.00
2017/02/06,1315,10.92,10.93,10.90,10.91,1082400,11977536.00
2017/02/06,1320,10.91,10.92,10.90,10.92,1171000,12954688.00
2017/02/06,1325,10.91,10.92,10.88,10.88,1065900,11782016.00
2017/02/06,1330,10.88,10.90,10.88,10.90,837200,9243264.00
2017/02/06,1335,10.89,10.90,10.88,10.89,726100,8016128.00
2017/02/06,1340,10.89,10.91,10.88,10.91,725900,8018496.00
2017/02/06,1345,10.91,10.91,10.89,10.90,857800,9481152.00
2017/02/06,1350,10.91,10.91,10.90,10.90,688600,7612544.00
2017/02/06,1355,10.91,10.91,10.87,10.88,1310300,14465280.00
2017/02/06,1400,10.88,10.91,10.88,10.91,671700,7418496.00
2017/02/06,1405,10.90,10.91,10.89,10.90,972300,10749440.00
2017/02/06,1410,10.90,10.90,10.89,10.89,638700,7055488.00
2017/02/06,1415,10.90,10.90,10.85,10.86,1851100,20411008.00
2017/02/06,1420,10.85,10.87,10.84,10.86,1900500,20912256.00
2017/02/06,1425,10.86,10.87,10.86,10.86,598000,6586496.00
2017/02/06,1430,10.86,10.89,10.86,10.88,971800,10712448.00
2017/02/06,1435,10.88,10.93,10.87,10.92,2102200,23236288.00
2017/02/06,1440,10.93,10.94,10.91,10.92,2626200,29086464.00
2017/02/06,1445,10.92,10.93,10.90,10.91,1950600,21580608.00
2017/02/06,1450,10.91,10.91,10.89,10.90,1753000,19374016.00
2017/02/06,1455,10.90,10.92,10.90,10.92,2469500,27322368.00
2017/02/06,1500,10.92,10.95,10.91,10.94,5253200,58258112.00
2017/02/07,0935,10.87,10.87,10.82,10.84,4132400,45429700.00
2017/02/07,0940,10.85,10.85,10.79,10.81,4698600,51513300.00
2017/02/07,0945,10.80,10.82,10.76,10.82,4663000,50981800.00
2017/02/07,0950,10.82,10.82,10.79,10.81,2599200,28477296.00
2017/02/07,0955,10.81,10.83,10.79,10.79,1604500,17581808.00
2017/02/07,1000,10.80,10.80,10.78,10.78,1618600,17711792.00
2017/02/07,1005,10.78,10.81,10.78,10.81,2266100,24788400.00
2017/02/07,1010,10.80,10.81,10.79,10.80,1393500,15256512.00
2017/02/07,1015,10.80,10.83,10.80,10.83,1924900,21103392.00
2017/02/07,1020,10.82,10.82,10.79,10.79,1431300,15686208.00
2017/02/07,1025,10.79,10.80,10.78,10.79,1865200,20405184.00
2017/02/07,1030,10.79,10.82,10.79,10.81,1531600,16780192.00
2017/02/07,1035,10.81,10.82,10.80,10.82,1458600,15986112.00
2017/02/07,1040,10.82,10.83,10.81,10.81,987100,10828000.00
2017/02/07,1045,10.81,10.83,10.81,10.82,947400,10395296.00
2017/02/07,1050,10.82,10.83,10.80,10.80,1190700,13054400.00
2017/02/07,1055,10.80,10.81,10.79,10.80,1307800,14315200.00
2017/02/07,1100,10.80,10.80,10.77,10.78,2319800,25360704.00
2017/02/07,1105,10.79,10.81,10.78,10.81,1184000,12946592.00
2017/02/07,1110,10.80,10.82,10.79,10.79,822600,9009120.00
2017/02/07,1115,10.79,10.80,10.79,10.79,911900,9979584.00
2017/02/07,1120,10.79,10.80,10.76,10.78,2741000,29951104.00
2017/02/07,1125,10.77,10.79,10.77,10.77,777800,8498912.00
2017/02/07,1130,10.78,10.79,10.77,10.77,856000,9352480.00
2017/02/07,1305,10.77,10.78,10.73,10.73,3865900,42156480.00
2017/02/07,1310,10.74,10.74,10.71,10.73,2639700,28709056.00
2017/02/07,1315,10.73,10.73,10.71,10.71,2126500,23115072.00
2017/02/07,1320,10.71,10.72,10.66,10.66,3718100,40312128.00
2017/02/07,1325,10.66,10.67,10.60,10.64,7126500,76850752.00
2017/02/07,1330,10.65,10.67,10.64,10.64,1728700,18675328.00
2017/02/07,1335,10.65,10.65,10.63,10.64,1599400,17257600.00
2017/02/07,1340,10.64,10.67,10.64,10.66,1063200,11491712.00
2017/02/07,1345,10.67,10.67,10.63,10.64,1354100,14622976.00
2017/02/07,1350,10.63,10.65,10.63,10.64,1210000,13057088.00
2017/02/07,1355,10.64,10.64,10.62,10.63,2044300,22044608.00
2017/02/07,1400,10.63,10.65,10.61,10.64,2172900,23410944.00
2017/02/07,1405,10.64,10.65,10.63,10.64,1327800,14332992.00
2017/02/07,1410,10.64,10.65,10.63,10.63,882200,9521856.00
2017/02/07,1415,10.63,10.64,10.60,10.62,1945000,20940992.00
2017/02/07,1420,10.61,10.63,10.61,10.62,1455100,15674560.00
2017/02/07,1425,10.63,10.64,10.62,10.63,1068500,11520640.00
2017/02/07,1430,10.63,10.65,10.61,10.62,1879300,20253056.00
2017/02/07,1435,10.62,10.63,10.61,10.62,1520900,16377984.00
2017/02/07,1440,10.62,10.62,10.58,10.59,3449000,37076672.00
2017/02/07,1445,10.59,10.61,10.58,10.59,2700900,29015296.00
2017/02/07,1450,10.59,10.61,10.58,10.60,2786900,29951424.00
2017/02/07,1455,10.61,10.64,10.60,10.61,2214800,23847424.00
2017/02/07,1500,10.61,10.63,10.61,10.62,3593600,38695040.00
2017/02/08,0935,10.57,10.59,10.52,10.52,4519100,48347100.00
2017/02/08,0940,10.52,10.54,10.50,10.50,2769300,29551396.00
2017/02/08,0945,10.51,10.51,10.41,10.48,5678800,60224000.00
2017/02/08,0950,10.47,10.48,10.45,10.46,2182500,23165200.00
2017/02/08,0955,10.46,10.47,10.44,10.45,2099100,22260912.00
2017/02/08,1000,10.46,10.47,10.42,10.43,2526500,26770688.00
2017/02/08,1005,10.42,10.45,10.41,10.44,2258300,23903712.00
2017/02/08,1010,10.44,10.45,10.42,10.43,1543700,16345792.00
2017/02/08,1015,10.43,10.45,10.42,10.45,1780500,18846912.00
2017/02/08,1020,10.45,10.46,10.44,10.45,1297300,13748704.00
2017/02/08,1025,10.45,10.45,10.44,10.44,998700,10579968.00
2017/02/08,1030,10.44,10.47,10.44,10.47,1059000,11229120.00
2017/02/08,1035,10.47,10.49,10.47,10.48,993700,10564384.00
2017/02/08,1040,10.48,10.49,10.47,10.47,822900,8752512.00
2017/02/08,1045,10.47,10.49,10.47,10.49,620200,6588512.00
2017/02/08,1050,10.48,10.49,10.48,10.49,716500,7617696.00
2017/02/08,1055,10.49,10.50,10.48,10.49,652600,6942784.00
2017/02/08,1100,10.49,10.50,10.48,10.49,699600,7445408.00
2017/02/08,1105,10.49,10.50,10.48,10.48,663500,7061792.00
2017/02/08,1110,10.48,10.49,10.47,10.48,551100,5857824.00
2017/02/08,1115,10.47,10.49,10.46,10.46,768800,8166976.00
2017/02/08,1120,10.46,10.47,10.45,10.45,903200,9580608.00
2017/02/08,1125,10.45,10.47,10.45,10.47,577800,6130592.00
2017/02/08,1130,10.47,10.49,10.47,10.49,530600,5640800.00
2017/02/08,1305,10.48,10.52,10.48,10.51,1023700,10906912.00
2017/02/08,1310,10.51,10.51,10.49,10.50,538100,5732288.00
2017/02/08,1315,10.49,10.51,10.49,10.49,603400,6424320.00
2017/02/08,1320,10.50,10.57,10.49,10.56,2028500,21694080.00
2017/02/08,1325,10.55,10.59,10.55,10.57,1540400,16519808.00
2017/02/08,1330,10.57,10.58,10.55,10.56,816200,8748608.00
2017/02/08,1335,10.56,10.61,10.55,10.61,1236600,13266080.00
2017/02/08,1340,10.60,10.62,10.59,10.62,2168000,23328896.00
2017/02/08,1345,10.62,10.63,10.59,10.61,1521100,16377600.00
2017/02/08,1350,10.60,10.62,10.60,10.62,944000,10161920.00
2017/02/08,1355,10.62,10.79,10.60,10.75,6171300,67056704.00
2017/02/08,1400,10.76,11.14,10.75,11.14,22826300,252952320.00
2017/02/08,1405,11.15,11.15,10.98,10.98,13808900,154963840.00
2017/02/08,1410,10.97,11.02,10.96,10.97,5173100,57626624.00
2017/02/08,1415,10.97,11.10,10.97,11.05,7292100,81677184.00
2017/02/08,1420,11.05,11.07,11.03,11.03,5578700,62507392.00
2017/02/08,1425,11.03,11.05,10.97,10.97,3316000,37023744.00
2017/02/08,1430,10.97,11.00,10.97,10.98,2268600,25264896.00
2017/02/08,1435,10.99,11.35,10.98,11.33,16394600,185809152.00
2017/02/08,1440,11.32,11.32,11.23,11.27,13253700,151646208.00
2017/02/08,1445,11.26,11.32,11.22,11.31,7230500,82497024.00
2017/02/08,1450,11.30,11.42,11.25,11.42,11215200,128643456.00
2017/02/08,1455,11.43,11.44,11.30,11.31,9590800,110648576.00
2017/02/08,1500,11.31,11.32,11.28,11.29,5898800,67537152.00
2017/02/09,0935,11.04,11.12,11.01,11.08,12718000,142570592.00
2017/02/09,0940,11.09,11.11,11.04,11.07,6720200,75411616.00
2017/02/09,0945,11.08,11.08,11.00,11.00,7114200,79638400.00
2017/02/09,0950,11.02,11.07,11.00,11.07,3356500,37581600.00
2017/02/09,0955,11.08,11.10,11.06,11.08,4782600,53695488.00
2017/02/09,1000,11.08,11.14,11.07,11.11,4021000,45247808.00
2017/02/09,1005,11.12,11.13,11.08,11.10,3482700,39218592.00
2017/02/09,1010,11.10,11.19,11.10,11.18,3304800,37289696.00
2017/02/09,1015,11.19,11.20,11.10,11.11,4053200,45821408.00
2017/02/09,1020,11.10,11.13,11.10,11.10,2657000,29932480.00
2017/02/09,1025,11.10,11.26,11.08,11.25,5583800,63335104.00
2017/02/09,1030,11.27,11.40,11.27,11.31,13819200,158860224.00
2017/02/09,1035,11.30,11.33,11.26,11.28,4525800,51851584.00
2017/02/09,1040,11.29,11.29,11.23,11.23,2570200,29319424.00
