2015/06/26,1335,27.37,27.37,27.37,27.37,23300,661200.00
2015/06/26,1340,27.37,27.37,27.37,27.37,18500,525100.00
2015/06/26,1345,27.37,27.37,27.37,27.37,41700,1183400.00
2015/06/26,1350,27.37,27.37,27.37,27.37,30900,877000.00
2015/06/26,1355,27.37,27.37,27.37,27.37,35900,1018800.00
2015/06/26,1400,27.37,27.37,27.37,27.37,16200,459800.00
2015/06/26,1405,27.37,27.37,27.37,27.37,25000,709400.00
2015/06/26,1410,27.37,27.37,27.37,27.37,41700,1183400.00
2015/06/26,1415,27.37,27.37,27.37,27.37,55500,1575100.00
2015/06/26,1420,27.37,27.37,27.37,27.37,63800,1810700.00
2015/06/26,1425,27.37,27.37,27.37,27.37,103300,2931600.00
2015/06/26,1430,27.37,27.37,27.37,27.37,227000,6442300.00
2015/06/26,1435,27.37,27.37,27.37,27.37,147900,4197400.00
2015/06/26,1440,27.37,27.37,27.37,27.37,94100,2670500.00
2015/06/26,1445,27.37,27.37,27.37,27.37,144100,4089000.00
2015/06/26,1450,27.37,27.37,27.37,27.37,105700,2999800.00
2015/06/26,1455,27.37,27.37,27.37,27.37,67600,1918500.00
2015/06/26,1500,27.37,27.37,27.37,27.37,68800,1952500.00
2015/06/29,0935,30.21,30.21,30.21,30.21,844700,26371700.00
2015/06/29,0940,30.21,30.21,30.21,30.21,613500,19153500.00
2015/06/29,0945,30.21,30.21,30.21,30.21,862900,26939696.00
2015/06/29,0950,30.21,30.21,30.21,30.21,156300,4879704.00
2015/06/29,0955,30.21,30.21,30.21,30.21,59900,1870104.00
2015/06/29,1000,30.21,30.21,30.21,30.21,52000,1623392.00
2015/06/29,1005,30.21,30.21,30.21,30.21,15900,496400.00
2015/06/29,1010,30.21,30.21,30.21,30.21,15400,481408.00
2015/06/29,1015,30.21,30.21,30.21,30.21,23800,741392.00
2015/06/29,1020,30.21,30.21,30.21,30.21,40500,1264400.00
2015/06/29,1025,30.21,30.21,30.21,30.21,26000,811808.00
2015/06/29,1030,30.21,30.21,30.21,30.21,23100,721096.00
2015/06/29,1035,30.21,30.21,30.21,30.21,14300,446504.00
2015/06/29,1040,30.21,30.21,30.21,30.21,42100,1314296.00
2015/06/29,1045,30.21,30.21,30.21,30.21,17000,530800.00
2015/06/29,1050,30.21,30.21,30.21,30.21,43800,1367400.00
2015/06/29,1055,30.21,30.21,30.21,30.21,24700,772704.00
2015/06/29,1100,30.21,30.21,30.21,30.21,56700,1770192.00
2015/06/29,1105,30.21,30.21,30.21,30.21,46000,1436104.00
2015/06/29,1110,30.21,30.21,30.21,30.21,163000,5088904.00
2015/06/29,1115,30.21,30.21,30.21,30.21,77600,2422592.00
2015/06/29,1120,30.21,30.21,30.21,30.21,37700,1177008.00
2015/06/29,1125,30.21,30.21,30.21,30.21,69200,2160496.00
2015/06/29,1130,30.21,30.21,30.21,30.21,141800,4427000.00
2015/06/29,1305,30.21,30.21,30.21,30.21,16033900,500578176.00
2015/06/29,1310,30.21,30.21,29.79,29.79,52052800,1624868864.00
2015/06/29,1315,29.21,30.21,28.49,30.21,82269800,2525882880.00
2015/06/29,1320,30.20,30.21,30.15,30.19,58983000,1841289728.00
2015/06/29,1325,30.19,30.21,30.19,30.21,35700300,1114528256.00
2015/06/29,1330,30.21,30.21,30.21,30.21,32171100,1004382720.00
2015/06/29,1335,30.21,30.21,30.21,30.21,10475000,327027712.00
2015/06/29,1340,30.21,30.21,30.21,30.21,1588300,49587200.00
2015/06/29,1345,30.21,30.21,30.21,30.21,533200,16647168.00
2015/06/29,1350,30.21,30.21,30.21,30.21,891400,27829248.00
2015/06/29,1355,30.21,30.21,30.21,30.21,6302700,196770816.00
2015/06/29,1400,30.21,30.21,30.21,30.21,1227700,38328320.00
2015/06/29,1405,30.21,30.21,30.21,30.21,1608500,50216960.00
2015/06/29,1410,30.21,30.21,30.21,30.21,1481800,46261248.00
2015/06/29,1415,30.21,30.21,30.21,30.21,2122100,66253824.00
2015/06/29,1420,30.21,30.21,30.21,30.21,336100,10492928.00
2015/06/29,1425,30.21,30.21,30.21,30.21,593800,18538496.00
2015/06/29,1430,30.21,30.21,30.21,30.21,498600,15565824.00
2015/06/29,1435,30.21,30.21,30.21,30.21,625700,19532800.00
2015/06/29,1440,30.21,30.21,30.21,30.21,777600,24276992.00
2015/06/29,1445,30.21,30.21,30.21,30.21,609700,19035136.00
2015/06/29,1450,30.21,30.21,30.21,30.21,1016200,31725568.00
2015/06/29,1455,30.21,30.21,30.21,30.21,1897000,59224064.00
2015/06/29,1500,30.21,30.21,30.21,30.21,1558800,48665600.00
2015/06/30,0935,29.67,29.99,28.29,29.99,91359900,2773355264.00
2015/06/30,0940,29.99,31.98,29.99,29.99,60951200,1961280768.00
2015/06/30,0945,29.99,31.23,29.89,30.12,35108100,1111152640.00
2015/06/30,0950,30.17,31.25,30.10,30.76,28622800,911907328.00
2015/06/30,0955,30.71,32.38,30.68,32.38,34267800,1113319936.00
2015/06/30,1000,32.39,33.26,31.87,32.69,30777100,1038131200.00
2015/06/30,1005,32.69,32.79,31.99,32.19,22037500,734967808.00
2015/06/30,1010,32.17,32.17,30.86,31.87,29152500,942759936.00
2015/06/30,1015,31.88,32.04,31.19,31.47,21453800,699163648.00
2015/06/30,1020,31.49,31.97,31.49,31.77,11893600,390369280.00
2015/06/30,1025,31.71,31.89,31.27,31.32,14028700,458060800.00
2015/06/30,1030,31.30,32.09,31.30,32.09,15816300,518342656.00
2015/06/30,1035,32.09,32.50,31.98,31.98,11759500,392302592.00
2015/06/30,1040,31.99,32.27,31.94,32.12,8707600,288401408.00
2015/06/30,1045,32.12,32.19,32.01,32.17,8756300,290118656.00
2015/06/30,1050,32.17,32.84,32.16,32.84,8835900,295826432.00
2015/06/30,1055,32.84,33.14,32.84,32.90,13686900,465882112.00
2015/06/30,1100,32.90,32.90,32.41,32.72,4737100,159508480.00
2015/06/30,1105,32.70,33.02,32.70,32.96,6208500,210702336.00
2015/06/30,1110,32.94,32.95,32.77,32.87,4920500,166547456.00
2015/06/30,1115,32.87,33.23,32.87,33.22,8202600,279781376.00
2015/06/30,1120,33.24,33.33,33.09,33.32,25613600,878162944.00
2015/06/30,1125,33.33,33.33,33.32,33.33,9580700,328983552.00
2015/06/30,1130,33.33,33.33,33.33,33.33,851600,29243392.00
2015/06/30,1305,33.33,33.33,33.33,33.33,1358400,46649344.00
2015/06/30,1310,33.33,33.33,33.33,33.33,314100,10785792.00
2015/06/30,1315,33.33,33.33,33.33,33.33,1958700,67260416.00
2015/06/30,1320,33.33,33.33,33.33,33.33,3949800,135636992.00
2015/06/30,1325,33.33,33.33,33.33,33.33,675300,23190528.00
2015/06/30,1330,33.33,33.33,33.33,33.33,252800,8680448.00
2015/06/30,1335,33.33,33.33,33.33,33.33,356500,12243968.00
2015/06/30,1340,33.33,33.33,33.33,33.33,221300,7597056.00
2015/06/30,1345,33.33,33.33,33.33,33.33,127600,4380672.00
2015/06/30,1350,33.33,33.33,33.33,33.33,70700,2427904.00
2015/06/30,1355,33.33,33.33,33.33,33.33,110100,3783680.00
2015/06/30,1400,33.33,33.33,33.33,33.33,65600,2250752.00
2015/06/30,1405,33.33,33.33,33.33,33.33,67800,2326528.00
2015/06/30,1410,33.33,33.33,33.33,33.33,148300,5096448.00
2015/06/30,1415,33.33,33.33,33.33,33.33,99500,3414016.00
2015/06/30,1420,33.33,33.33,33.33,33.33,160200,5500928.00
2015/06/30,1425,33.33,33.33,33.33,33.33,254900,8755200.00
2015/06/30,1430,33.33,33.33,33.33,33.33,210400,7225344.00
2015/06/30,1435,33.33,33.33,33.33,33.33,162500,5579776.00
2015/06/30,1440,33.33,33.33,33.33,33.33,1867900,64142336.00
2015/06/30,1445,33.33,33.33,33.33,33.33,56300,1932288.00
2015/06/30,1450,33.33,33.33,33.33,33.33,965900,33171456.00
2015/06/30,1455,33.33,33.33,33.33,33.33,147700,5071872.00
2015/06/30,1500,33.33,33.33,33.33,33.33,167900,5767168.00
2015/07/01,0935,34.99,36.08,33.99,35.99,88324900,3189289472.00
2015/07/01,0940,36.09,36.25,35.19,36.23,32409300,1190426112.00
2015/07/01,0945,36.29,36.29,35.49,35.49,24635600,908201472.00
2015/07/01,0950,35.48,35.89,35.44,35.71,18922500,692976128.00
2015/07/01,0955,35.75,36.14,35.75,36.00,11444000,423712768.00
2015/07/01,1000,36.00,36.00,35.49,35.99,10298400,377964544.00
2015/07/01,1005,35.99,35.99,35.69,35.79,7822800,287866368.00
2015/07/01,1010,35.80,36.15,35.74,35.74,10116800,374262272.00
2015/07/01,1015,35.74,35.81,34.99,35.05,15103200,551575040.00
2015/07/01,1020,35.04,35.58,34.99,35.19,19821200,719376896.00
2015/07/01,1025,35.22,35.59,35.19,35.59,7572000,275868672.00
2015/07/01,1030,35.57,35.57,35.18,35.28,7453800,270758912.00
2015/07/01,1035,35.29,35.84,35.29,35.69,5422200,198430720.00
2015/07/01,1040,35.69,35.78,35.50,35.71,4924400,180398080.00
2015/07/01,1045,35.70,36.19,35.67,35.79,11419400,422966272.00
2015/07/01,1050,35.79,35.98,35.67,35.79,3809600,140375040.00
2015/07/01,1055,35.79,35.79,35.69,35.76,4333700,159226880.00
2015/07/01,1100,35.71,35.82,35.67,35.70,3143800,115553280.00
2015/07/01,1105,35.73,35.89,35.73,35.79,2443600,90013696.00
2015/07/01,1110,35.79,35.99,35.79,35.97,2568700,94785536.00
2015/07/01,1115,35.97,35.99,35.69,35.71,3250100,119914496.00
2015/07/01,1120,35.70,35.76,35.24,35.28,8726000,317312000.00
2015/07/01,1125,34.99,35.54,34.99,35.54,8587700,311269376.00
2015/07/01,1130,35.52,35.53,35.13,35.35,5357300,194366464.00
2015/07/01,1305,35.36,35.49,34.99,35.49,7149300,258947072.00
2015/07/01,1310,35.50,35.55,35.00,35.14,5116600,185281536.00
2015/07/01,1315,35.14,35.17,34.50,34.97,9132100,326905856.00
2015/07/01,1320,34.98,35.29,34.93,34.99,7393800,266765312.00
2015/07/01,1325,35.00,35.23,34.99,35.04,4575300,165192704.00
2015/07/01,1330,35.03,35.28,35.02,35.28,4188300,151398400.00
2015/07/01,1335,35.29,35.45,35.17,35.18,3661500,132963328.00
2015/07/01,1340,35.18,35.21,34.99,35.09,4165500,150287360.00
2015/07/01,1345,35.10,35.17,34.83,34.83,4321000,155675648.00
2015/07/01,1350,34.79,35.09,34.58,35.08,7943200,284046336.00
2015/07/01,1355,35.09,35.12,34.85,34.99,4550200,163763200.00
2015/07/01,1400,34.99,35.10,34.86,34.86,4711300,169728000.00
2015/07/01,1405,34.86,34.93,34.85,34.89,3848700,138137600.00
2015/07/01,1410,34.90,34.93,34.50,34.53,7245100,258589696.00
2015/07/01,1415,34.51,34.89,34.51,34.68,5536100,197623808.00
2015/07/01,1420,34.66,34.66,33.05,33.43,21415600,743892992.00
2015/07/01,1425,33.39,34.67,33.39,33.84,12576500,442743808.00
2015/07/01,1430,33.89,34.58,33.87,34.27,7497400,264985600.00
2015/07/01,1435,34.26,34.26,33.94,33.95,8545800,299539456.00
2015/07/01,1440,33.98,34.07,33.29,34.06,13655900,472382464.00
2015/07/01,1445,34.05,34.39,33.34,33.69,14901800,520199168.00
2015/07/01,1450,33.70,33.83,33.31,33.31,15420400,532656128.00
2015/07/01,1455,33.33,34.05,33.26,33.99,18595700,642772992.00
2015/07/01,1500,33.99,34.04,33.78,33.81,15300900,533848064.00
2015/07/02,0935,34.79,34.79,31.26,31.76,38949700,1359103232.00
2015/07/02,0940,31.41,33.98,31.41,33.98,16887500,574371968.00
2015/07/02,0945,34.00,34.09,32.75,33.64,12165600,418837376.00
2015/07/02,0950,33.76,34.13,33.20,33.20,12279500,428869376.00
2015/07/02,0955,33.20,33.69,33.10,33.46,5670600,195018240.00
2015/07/02,1000,33.39,33.39,32.19,32.86,8450200,284358656.00
2015/07/02,1005,32.84,33.17,32.17,32.17,7843000,263933440.00
2015/07/02,1010,32.16,32.89,32.03,32.49,8761400,292702464.00
2015/07/02,1015,32.49,32.94,32.49,32.89,4689300,158377728.00
2015/07/02,1020,32.81,32.98,32.38,32.39,4322000,146065152.00
2015/07/02,1025,32.38,32.68,32.30,32.30,4349500,145626880.00
2015/07/02,1030,32.29,32.29,31.69,32.08,10051900,331171328.00
2015/07/02,1035,32.11,32.35,31.59,31.61,6066800,200244224.00
2015/07/02,1040,31.59,32.45,31.59,32.45,5943300,195496960.00
2015/07/02,1045,32.44,33.69,32.43,33.69,5593900,190217216.00
2015/07/02,1050,33.61,33.68,32.67,33.20,6568500,224301056.00
2015/07/02,1055,33.14,33.19,32.71,32.94,3795300,128664576.00
2015/07/02,1100,32.94,33.45,32.94,32.99,4080300,139695104.00
2015/07/02,1105,32.99,33.51,32.87,33.51,3459100,118134784.00
2015/07/02,1110,33.50,33.69,32.90,32.94,5348700,184069120.00
2015/07/02,1115,32.93,33.24,32.89,32.99,2599200,88453632.00
2015/07/02,1120,32.97,33.05,32.49,32.50,2376700,80534016.00
2015/07/02,1125,32.49,32.97,32.46,32.89,3549600,119609344.00
2015/07/02,1130,32.89,32.89,32.49,32.55,1870500,62927872.00
2015/07/02,1305,32.56,32.90,32.52,32.79,3314600,111823872.00
2015/07/02,1310,32.79,32.79,32.01,32.08,4331500,144406016.00
2015/07/02,1315,32.10,32.44,32.08,32.08,3054300,101572608.00
2015/07/02,1320,32.08,32.17,31.99,32.04,6309400,208539136.00
2015/07/02,1325,32.04,32.35,32.00,32.14,4090300,135504384.00
2015/07/02,1330,32.13,32.18,32.00,32.04,3927800,129867776.00
2015/07/02,1335,32.04,32.16,31.97,32.16,6793800,224385536.00
2015/07/02,1340,32.17,32.32,31.99,31.99,3789100,125433856.00
2015/07/02,1345,31.98,31.98,31.38,31.39,8130800,265096704.00
2015/07/02,1350,31.41,31.86,31.29,31.37,5856700,190731776.00
2015/07/02,1355,31.37,31.38,30.67,30.85,13356400,427123200.00
2015/07/02,1400,30.85,31.89,30.85,31.13,6349800,205166080.00
2015/07/02,1405,31.14,31.48,31.08,31.17,5173300,166766592.00
2015/07/02,1410,31.17,31.17,30.66,30.89,10716200,341024768.00
2015/07/02,1415,30.88,30.99,30.43,30.43,8451800,267759616.00
2015/07/02,1420,30.41,30.78,30.34,30.67,14596700,459672576.00
2015/07/02,1425,30.67,31.11,30.49,31.11,6195600,196217856.00
2015/07/02,1430,31.08,31.69,30.79,30.80,5533100,178472960.00
2015/07/02,1435,30.81,31.07,30.60,30.60,3972300,126642176.00
2015/07/02,1440,30.60,30.72,30.44,30.72,7838600,247221248.00
2015/07/02,1445,30.72,30.73,30.46,30.68,6556000,206868480.00
2015/07/02,1450,30.69,31.73,30.69,31.73,6881500,222452736.00
2015/07/02,1455,31.69,31.79,30.51,30.54,9850100,317042688.00
2015/07/02,1500,30.55,30.56,30.40,30.41,14651700,461303808.00
2015/07/03,0935,29.00,29.67,28.43,29.67,26960500,806783872.00
2015/07/03,0940,29.65,29.65,28.82,28.86,14142900,425055360.00
2015/07/03,0945,28.85,28.99,27.86,27.89,15912500,469622784.00
2015/07/03,0950,27.77,28.79,27.74,28.39,14040400,410744576.00
2015/07/03,0955,28.30,28.98,28.11,28.67,8672800,256382208.00
2015/07/03,1000,28.74,28.90,28.32,28.33,5647900,167325952.00
2015/07/03,1005,28.33,28.37,27.99,28.14,7393300,215527424.00
2015/07/03,1010,28.10,28.34,27.91,28.34,8709600,253060352.00
2015/07/03,1015,28.30,28.50,28.04,28.04,6828100,200231168.00
2015/07/03,1020,28.07,28.44,28.00,28.21,6942700,202521856.00
2015/07/03,1025,28.19,28.21,27.81,27.81,6884800,199720960.00
2015/07/03,1030,27.81,27.81,27.31,27.74,14110700,401976576.00
2015/07/03,1035,27.79,28.18,27.71,27.73,5368500,155566080.00
2015/07/03,1040,27.73,28.29,27.72,28.29,4790400,138877696.00
2015/07/03,1045,28.32,28.48,28.00,28.31,4745600,139219968.00
2015/07/03,1050,28.34,28.97,28.33,28.40,5323600,158309888.00
2015/07/03,1055,28.40,28.71,28.36,28.70,3125900,92171776.00
2015/07/03,1100,28.69,28.71,28.04,28.14,2788300,82024448.00
2015/07/03,1105,28.19,28.46,28.14,28.44,2922500,85789184.00
2015/07/03,1110,28.44,28.44,28.23,28.37,2387500,70041600.00
2015/07/03,1115,28.38,28.87,28.35,28.78,4384800,130002944.00
2015/07/03,1120,28.79,28.85,28.50,28.85,3096000,91936256.00
2015/07/03,1125,28.85,29.59,28.83,29.59,5479500,164844032.00
2015/07/03,1130,29.57,29.73,29.24,29.50,6125900,186526208.00
2015/07/03,1305,29.50,31.25,29.50,30.89,13493500,426200576.00
2015/07/03,1310,30.89,31.03,30.10,31.03,6098900,192411648.00
2015/07/03,1315,31.03,31.21,30.60,31.19,8040800,257609728.00
2015/07/03,1320,31.19,31.99,31.19,31.99,10182300,332773888.00
2015/07/03,1325,32.01,32.28,30.76,30.80,10604400,346774528.00
2015/07/03,1330,30.90,31.69,30.90,31.24,6653100,215196160.00
2015/07/03,1335,31.19,31.19,30.57,30.99,5372000,171036672.00
2015/07/03,1340,31.00,31.17,30.67,30.99,5075400,162057728.00
2015/07/03,1345,30.98,31.04,30.73,30.95,3808900,121575936.00
2015/07/03,1350,30.98,31.19,30.61,30.61,4769900,152622592.00
2015/07/03,1355,30.58,30.62,29.88,30.62,4543200,141787648.00
2015/07/03,1400,30.65,30.65,29.72,29.72,2789900,87098368.00
2015/07/03,1405,29.70,30.42,29.60,30.42,3838400,118441984.00
2015/07/03,1410,30.41,30.41,29.51,29.52,3505400,107881472.00
2015/07/03,1415,29.52,30.18,29.50,29.99,3208200,98629632.00
2015/07/03,1420,29.99,30.45,29.82,29.99,3682500,114881536.00
2015/07/03,1425,29.99,30.12,29.71,29.92,2342800,72429056.00
2015/07/03,1430,29.82,29.92,29.49,29.89,3801200,116519936.00
2015/07/03,1435,29.89,29.89,29.07,29.07,2451900,74959872.00
2015/07/03,1440,29.05,29.17,28.39,29.17,7403400,219868160.00
2015/07/03,1445,29.16,29.33,28.59,28.70,4873600,145995776.00
2015/07/03,1450,28.69,28.89,28.56,28.56,6825100,202551296.00
2015/07/03,1455,28.57,28.57,27.89,28.10,11180300,325676032.00
2015/07/03,1500,28.10,28.65,28.10,28.59,9754500,288196608.00
2015/07/06,0935,31.55,31.55,31.55,31.55,47174900,1536016384.00
2015/07/06,0940,31.55,31.55,31.55,31.55,21897700,712986880.00
2015/07/06,0945,31.55,31.55,30.79,30.99,71866000,2319796480.00
2015/07/06,0950,30.99,31.45,30.71,31.38,24313000,778611200.00
2015/07/06,0955,31.39,31.39,30.95,30.99,14558500,467536384.00
2015/07/06,1000,31.01,31.30,30.79,30.84,9889800,317414400.00
2015/07/06,1005,30.80,30.80,30.33,30.66,17154900,540883968.00
2015/07/06,1010,30.67,30.97,30.67,30.93,8959900,285259776.00
2015/07/06,1015,30.94,31.19,30.69,31.16,6973800,222593536.00
2015/07/06,1020,31.18,31.18,30.90,31.02,5311700,170152960.00
2015/07/06,1025,31.00,31.05,30.79,30.92,3766300,120239104.00
2015/07/06,1030,30.90,31.19,30.90,30.99,5683900,182257152.00
2015/07/06,1035,30.99,31.17,30.99,31.00,4081900,131042816.00
2015/07/06,1040,30.99,31.01,30.79,30.84,4096700,130757120.00
2015/07/06,1045,30.84,30.98,30.57,30.57,4951300,157450240.00
2015/07/06,1050,30.57,30.92,30.47,30.89,6888700,217717760.00
2015/07/06,1055,30.89,30.89,30.68,30.82,2925200,92915712.00
2015/07/06,1100,30.79,30.82,30.70,30.70,3019200,95987200.00
2015/07/06,1105,30.70,30.70,30.49,30.51,6440500,203253760.00
2015/07/06,1110,30.55,30.91,30.52,30.83,3209300,101885952.00
2015/07/06,1115,30.79,30.79,30.31,30.31,4300600,135430144.00
2015/07/06,1120,30.32,30.32,29.30,29.39,15196100,468619264.00
2015/07/06,1125,29.39,30.34,29.39,30.19,8159300,252968960.00
2015/07/06,1130,30.19,30.23,29.96,30.09,4148000,128952320.00
2015/07/06,1305,30.14,30.16,29.43,29.51,7222400,222366720.00
2015/07/06,1310,29.52,30.03,29.49,29.49,4414800,136107008.00
2015/07/06,1315,29.44,29.59,28.79,29.59,10704200,321837056.00
2015/07/06,1320,29.64,29.84,29.21,29.32,4078400,124487680.00
2015/07/06,1325,29.37,29.79,29.30,29.74,3689600,112934912.00
2015/07/06,1330,29.75,29.76,29.34,29.44,3487500,106615808.00
2015/07/06,1335,29.40,29.58,28.99,28.99,5105300,154641408.00
2015/07/06,1340,28.99,29.21,28.84,28.93,7941700,237942784.00
2015/07/06,1345,28.98,29.56,28.91,29.47,3806700,115214336.00
2015/07/06,1350,29.44,30.29,29.27,30.18,4417000,136151040.00
2015/07/06,1355,30.19,30.19,29.49,29.86,3789000,117008384.00
2015/07/06,1400,29.89,29.89,29.64,29.69,1968300,60555264.00
2015/07/06,1405,29.69,29.82,29.30,29.79,3435400,105050112.00
2015/07/06,1410,29.79,30.04,29.73,29.77,3855900,119142400.00
2015/07/06,1415,29.70,30.07,29.70,29.99,3323700,102833152.00
2015/07/06,1420,29.99,29.99,29.64,29.64,2703600,83453952.00
2015/07/06,1425,29.64,29.87,29.54,29.67,2438200,74850304.00
2015/07/06,1430,29.63,29.68,29.38,29.40,5042600,153920512.00
2015/07/06,1435,29.47,29.99,29.18,29.98,4004200,122394624.00
2015/07/06,1440,29.99,30.49,29.98,30.47,5386500,168310784.00
2015/07/06,1445,30.44,30.57,30.14,30.57,6287500,197173248.00
2015/07/06,1450,30.57,31.19,30.57,31.19,10287500,327899136.00
2015/07/06,1455,31.18,31.26,30.66,30.69,6879800,221057024.00
2015/07/06,1500,30.64,30.96,30.41,30.94,10176000,323073024.00
2015/07/07,0935,28.99,29.49,27.75,29.09,38651700,1147813248.00
2015/07/07,0940,28.99,29.86,28.79,29.79,14738400,444268032.00
2015/07/07,0945,29.69,29.69,28.94,28.97,8450000,256222720.00
2015/07/07,0950,28.92,29.53,28.92,29.15,5734100,173192832.00
2015/07/07,0955,29.13,29.70,29.11,29.69,4371700,133106432.00
2015/07/07,1000,29.72,29.87,29.29,29.39,6099200,186752512.00
2015/07/07,1005,29.39,29.66,29.09,29.13,3867500,117462784.00
2015/07/07,1010,29.09,29.34,29.08,29.34,3252900,98220544.00
2015/07/07,1015,29.31,29.55,29.16,29.16,3139100,95374080.00
2015/07/07,1020,29.14,29.24,28.09,28.09,12782500,379326208.00
2015/07/07,1025,28.12,28.76,28.12,28.65,8351000,245630720.00
2015/07/07,1030,28.69,28.78,28.17,28.17,10195800,298801920.00
2015/07/07,1035,28.17,28.70,28.04,28.33,5168400,151451904.00
2015/07/07,1040,28.29,28.44,28.19,28.33,3335400,97718784.00
2015/07/07,1045,28.32,28.38,27.87,27.87,10295800,299326976.00
2015/07/07,1050,27.87,28.27,27.80,28.22,8311800,240154368.00
2015/07/07,1055,28.23,28.23,27.80,27.81,7002100,202369536.00
2015/07/07,1100,27.79,27.94,27.75,27.89,15657100,450682368.00
2015/07/07,1105,27.95,27.97,27.75,27.76,6329900,182243840.00
2015/07/07,1110,27.75,27.75,27.75,27.75,6729100,193530880.00
2015/07/07,1115,27.75,27.75,27.75,27.75,4833200,139002880.00
2015/07/07,1120,27.75,28.14,27.75,27.81,5303400,153005056.00
2015/07/07,1125,27.80,27.96,27.79,27.91,3552000,102446592.00
2015/07/07,1130,27.91,28.52,27.91,28.10,2576700,75522560.00
2015/07/07,1305,28.13,28.13,27.75,27.75,6827300,196652032.00
2015/07/07,1310,27.75,27.78,27.75,27.75,4865700,139953664.00
2015/07/07,1315,27.75,27.78,27.75,27.77,3309600,95219712.00
2015/07/07,1320,27.77,27.99,27.75,27.98,2287700,65903104.00
2015/07/07,1325,27.94,27.99,27.75,27.75,2986300,85965312.00
2015/07/07,1330,27.75,27.83,27.75,27.75,6292600,181012480.00
2015/07/07,1335,27.75,27.75,27.75,27.75,2839800,81672704.00
2015/07/07,1340,27.75,27.75,27.75,27.75,496000,14265344.00
2015/07/07,1345,27.75,27.75,27.75,27.75,226000,6499328.00
2015/07/07,1350,27.75,27.75,27.75,27.75,646600,18596352.00
2015/07/07,1355,27.75,27.75,27.75,27.75,210300,6048256.00
2015/07/07,1400,27.75,27.75,27.75,27.75,107300,3085312.00
2015/07/07,1405,27.75,27.75,27.75,27.75,121400,3492352.00
2015/07/07,1410,27.75,27.75,27.75,27.75,382100,10988544.00
2015/07/07,1415,27.75,27.75,27.75,27.75,592300,17034752.00
2015/07/07,1420,27.75,27.75,27.75,27.75,940600,27052032.00
2015/07/07,1425,27.75,28.40,27.75,28.23,28540600,823174144.00
2015/07/07,1430,28.16,28.19,27.75,27.75,5891000,169763328.00
2015/07/07,1435,27.75,27.92,27.75,27.75,11854100,341172736.00
2015/07/07,1440,27.75,27.75,27.75,27.75,954800,27460096.00
2015/07/07,1445,27.75,27.75,27.75,27.75,542900,15613440.00
2015/07/07,1450,27.75,27.75,27.75,27.75,617100,17747968.00
2015/07/07,1455,27.75,27.75,27.75,27.75,573800,16502272.00
2015/07/07,1500,27.75,27.75,27.75,27.75,751600,21616128.00
2015/07/08,0935,24.87,24.87,24.87,24.87,8946200,231527600.00
2015/07/08,0940,24.87,24.87,24.87,24.87,1078500,27911600.00
2015/07/08,0945,24.87,24.87,24.87,24.87,745200,19285792.00
2015/07/08,0950,24.87,24.87,24.87,24.87,719600,18623296.00
2015/07/08,0955,24.87,24.87,24.87,24.87,733500,18982912.00
2015/07/08,1000,24.87,24.87,24.87,24.87,373000,9653312.00
2015/07/08,1005,24.87,24.87,24.87,24.87,212500,5499488.00
2015/07/08,1010,24.87,24.87,24.87,24.87,120600,3121088.00
2015/07/08,1015,24.87,24.87,24.87,24.87,210400,5445216.00
