2013/06/04,1050,4.19,4.19,4.18,4.18,30300,232056.00
2013/06/04,1055,4.19,4.19,4.17,4.17,34800,266100.00
2013/06/04,1100,4.18,4.18,4.17,4.17,7100,54286.00
2013/06/04,1105,4.18,4.18,4.16,4.16,83100,634281.00
2013/06/04,1110,4.17,4.17,4.15,4.16,54200,412814.00
2013/06/04,1115,4.16,4.16,4.15,4.16,25800,196714.00
2013/06/04,1120,4.16,4.16,4.11,4.13,82600,627017.00
2013/06/04,1125,4.13,4.14,4.11,4.12,40800,308650.00
2013/06/04,1130,4.12,4.13,4.09,4.09,88500,666962.00
2013/06/04,1305,4.09,4.11,4.08,4.11,83100,624590.00
2013/06/04,1310,4.11,4.11,4.09,4.10,41200,309735.00
2013/06/04,1315,4.09,4.13,4.09,4.12,43800,330771.00
2013/06/04,1320,4.12,4.13,4.12,4.12,34200,258630.00
2013/06/04,1325,4.13,4.13,4.13,4.13,50000,378959.00
2013/06/04,1330,4.13,4.13,4.12,4.12,59900,452898.00
2013/06/04,1335,4.11,4.13,4.11,4.12,130300,984877.00
2013/06/04,1340,4.12,4.13,4.11,4.12,73300,554140.00
2013/06/04,1345,4.12,4.14,4.12,4.14,58400,442834.00
2013/06/04,1350,4.14,4.14,4.11,4.13,29100,220502.00
2013/06/04,1355,4.13,4.14,4.11,4.11,26400,199787.00
2013/06/04,1400,4.11,4.14,4.11,4.14,26100,197212.00
2013/06/04,1405,4.14,4.14,4.13,4.14,22000,166865.00
2013/06/04,1410,4.14,4.15,4.14,4.14,40500,307794.00
2013/06/04,1415,4.14,4.16,4.14,4.16,45100,342275.00
2013/06/04,1420,4.16,4.17,4.14,4.14,38100,290278.00
2013/06/04,1425,4.16,4.17,4.16,4.16,50900,388373.00
2013/06/04,1430,4.14,4.17,4.14,4.17,49900,379868.00
2013/06/04,1435,4.17,4.18,4.17,4.17,73700,563318.00
2013/06/04,1440,4.17,4.17,4.15,4.17,128600,981630.00
2013/06/04,1445,4.16,4.17,4.16,4.16,50700,386872.00
2013/06/04,1450,4.16,4.16,4.15,4.16,42700,325192.00
2013/06/04,1455,4.17,4.19,4.16,4.18,95400,730038.00
2013/06/04,1500,4.17,4.17,4.14,4.14,80300,611022.00
2013/06/05,0935,4.13,4.18,4.12,4.14,69400,527717.00
2013/06/05,0940,4.15,4.17,4.15,4.15,14300,108899.00
2013/06/05,0945,4.15,4.16,4.14,4.14,32600,247928.00
2013/06/05,0950,4.14,4.16,4.14,4.15,2900,22071.00
2013/06/05,0955,4.14,4.15,4.14,4.14,19700,149733.00
2013/06/05,1000,4.14,4.14,4.14,4.14,28700,217894.00
2013/06/05,1005,4.14,4.14,4.13,4.14,76500,580601.00
2013/06/05,1010,4.15,4.16,4.15,4.16,24800,189032.00
2013/06/05,1015,4.16,4.16,4.16,4.16,19500,148705.00
2013/06/05,1020,4.16,4.16,4.15,4.16,4000,30457.00
2013/06/05,1025,4.16,4.16,4.15,4.15,2900,22085.00
2013/06/05,1030,4.15,4.16,4.15,4.16,3800,28947.00
2013/06/05,1035,4.16,4.16,4.15,4.16,6100,46462.00
2013/06/05,1040,4.16,4.16,4.15,4.16,4900,37355.00
2013/06/05,1045,4.16,4.17,4.15,4.15,23100,176028.00
2013/06/05,1050,4.16,4.18,4.16,4.17,33800,258058.00
2013/06/05,1055,4.17,4.18,4.16,4.18,24000,183516.00
2013/06/05,1100,4.18,4.19,4.18,4.18,33200,253997.00
2013/06/05,1105,4.17,4.18,4.16,4.16,27500,210112.00
2013/06/05,1110,4.16,4.17,4.16,4.16,9100,70000.00
2013/06/05,1115,4.16,4.17,4.16,4.16,6900,52661.00
2013/06/05,1120,4.16,4.16,4.14,4.14,34000,258125.00
2013/06/05,1125,4.14,4.15,4.13,4.15,26000,197921.00
2013/06/05,1130,4.14,4.14,4.12,4.14,35700,270755.00
2013/06/05,1305,4.14,4.16,4.14,4.16,43400,329514.00
2013/06/05,1310,4.17,4.17,4.16,4.17,14600,111292.00
2013/06/05,1315,4.18,4.19,4.18,4.19,96700,740973.00
2013/06/05,1320,4.19,4.19,4.19,4.19,15100,115817.00
2013/06/05,1325,4.17,4.18,4.17,4.17,9200,70305.00
2013/06/05,1330,4.18,4.19,4.18,4.18,40300,308694.00
2013/06/05,1335,4.18,4.18,4.17,4.17,56600,433053.00
2013/06/05,1340,4.17,4.18,4.17,4.18,59900,458106.00
2013/06/05,1345,4.18,4.25,4.18,4.23,196800,1516358.00
2013/06/05,1350,4.23,4.24,4.22,4.23,103400,800875.00
2013/06/05,1355,4.22,4.23,4.22,4.22,22200,171563.00
2013/06/05,1400,4.23,4.24,4.23,4.23,54400,420821.00
2013/06/05,1405,4.24,4.24,4.23,4.23,46200,357951.00
2013/06/05,1410,4.23,4.23,4.23,4.23,28500,220533.00
2013/06/05,1415,4.24,4.24,4.23,4.24,47700,369509.00
2013/06/05,1420,4.23,4.23,4.23,4.23,27900,215925.00
2013/06/05,1425,4.23,4.23,4.22,4.22,20600,159350.00
2013/06/05,1430,4.22,4.23,4.22,4.23,39200,303027.00
2013/06/05,1435,4.24,4.24,4.23,4.23,62600,484791.00
2013/06/05,1440,4.24,4.24,4.23,4.23,54200,419468.00
2013/06/05,1445,4.23,4.27,4.22,4.27,711900,5532772.00
2013/06/05,1450,4.27,4.33,4.26,4.32,1151300,9029348.00
2013/06/05,1455,4.32,4.33,4.29,4.31,335800,2640932.00
2013/06/05,1500,4.32,4.33,4.31,4.32,640300,5045532.00
2013/06/06,0935,4.49,4.49,4.32,4.32,776700,6039300.00
2013/06/06,0940,4.35,4.35,4.30,4.31,221000,1688219.00
2013/06/06,0945,4.31,4.34,4.31,4.33,118800,907833.00
2013/06/06,0950,4.33,4.33,4.31,4.31,119400,910504.00
2013/06/06,0955,4.30,4.31,4.26,4.26,228200,1728240.00
2013/06/06,1000,4.26,4.29,4.24,4.26,220600,1660973.00
2013/06/06,1005,4.24,4.26,4.24,4.24,110200,827670.00
2013/06/06,1010,4.24,4.24,4.19,4.19,205400,1531395.00
2013/06/06,1015,4.19,4.31,4.18,4.30,408700,3038642.00
2013/06/06,1020,4.29,4.29,4.18,4.22,399900,2964912.00
2013/06/06,1025,4.18,4.22,4.18,4.19,156900,1163042.00
2013/06/06,1030,4.19,4.22,4.17,4.17,305400,2261458.00
2013/06/06,1035,4.18,4.18,4.15,4.16,271300,2001526.00
2013/06/06,1040,4.16,4.18,4.16,4.16,182000,1343086.00
2013/06/06,1045,4.16,4.18,4.16,4.16,59100,436170.00
2013/06/06,1050,4.16,4.16,4.16,4.16,78700,580642.00
2013/06/06,1055,4.16,4.18,4.16,4.18,86000,635428.00
2013/06/06,1100,4.18,4.20,4.17,4.17,89500,661780.00
2013/06/06,1105,4.17,4.20,4.16,4.16,134100,990866.00
2013/06/06,1110,4.17,4.17,4.16,4.16,49000,361492.00
2013/06/06,1115,4.14,4.14,4.12,4.14,158900,1166578.00
2013/06/06,1120,4.14,4.14,4.13,4.13,65100,477894.00
2013/06/06,1125,4.13,4.14,4.13,4.14,58700,430446.00
2013/06/06,1130,4.13,4.13,4.13,4.13,42400,310608.00
2013/06/06,1305,4.13,4.13,4.11,4.13,62900,459912.00
2013/06/06,1310,4.13,4.14,4.13,4.14,24100,176708.00
2013/06/06,1315,4.14,4.14,4.13,4.13,25800,188500.00
2013/06/06,1320,4.13,4.13,4.13,4.13,18600,136432.00
2013/06/06,1325,4.13,4.14,4.13,4.13,47800,350456.00
2013/06/06,1330,4.13,4.14,4.13,4.14,19200,141104.00
2013/06/06,1335,4.14,4.16,4.14,4.16,32000,235624.00
2013/06/06,1340,4.16,4.17,4.16,4.16,29500,217904.00
2013/06/06,1345,4.16,4.18,4.16,4.18,17500,129460.00
2013/06/06,1350,4.18,4.18,4.17,4.17,19800,146512.00
2013/06/06,1355,4.17,4.17,4.16,4.16,13800,101288.00
2013/06/06,1400,4.16,4.16,4.15,4.15,16400,121160.00
2013/06/06,1405,4.15,4.16,4.15,4.16,6500,48004.00
2013/06/06,1410,4.14,4.14,4.13,4.14,57600,422724.00
2013/06/06,1415,4.14,4.14,4.13,4.13,71400,523404.00
2013/06/06,1420,4.14,4.14,4.11,4.12,92500,676408.00
2013/06/06,1425,4.11,4.14,4.11,4.13,24200,176820.00
2013/06/06,1430,4.12,4.14,4.12,4.13,25300,185304.00
2013/06/06,1435,4.13,4.13,4.11,4.12,80500,589104.00
2013/06/06,1440,4.12,4.13,4.11,4.11,107300,784196.00
2013/06/06,1445,4.12,4.12,4.10,4.10,72500,527956.00
2013/06/06,1450,4.10,4.10,4.09,4.09,90300,656732.00
2013/06/06,1455,4.09,4.09,4.08,4.09,129500,940216.00
2013/06/06,1500,4.09,4.09,4.06,4.08,125100,906112.00
2013/06/07,0935,4.04,4.10,4.04,4.09,106300,766472.00
2013/06/07,0940,4.09,4.09,4.06,4.06,90200,653460.00
2013/06/07,0945,4.08,4.08,4.06,4.08,31800,230407.00
2013/06/07,0950,4.08,4.08,4.06,4.08,45900,332074.00
2013/06/07,0955,4.08,4.11,4.08,4.09,23700,172076.00
2013/06/07,1000,4.07,4.09,4.07,4.09,85400,619163.00
2013/06/07,1005,4.08,4.09,4.08,4.09,36100,261448.00
2013/06/07,1010,4.08,4.09,4.07,4.07,93400,676374.00
2013/06/07,1015,4.07,4.07,4.04,4.05,125700,906327.00
2013/06/07,1020,4.06,4.06,4.02,4.03,110000,789424.00
2013/06/07,1025,4.03,4.04,4.01,4.02,98300,703348.00
2013/06/07,1030,4.02,4.02,4.01,4.01,109000,778254.00
2013/06/07,1035,4.01,4.03,4.01,4.03,50500,360010.00
2013/06/07,1040,4.02,4.03,4.01,4.01,49600,354394.00
2013/06/07,1045,4.02,4.03,4.01,4.01,124800,892069.00
2013/06/07,1050,4.01,4.01,3.99,3.99,141700,1008855.00
2013/06/07,1055,3.99,4.01,3.99,4.01,62000,441697.00
2013/06/07,1100,4.01,4.01,3.99,4.00,67400,479459.00
2013/06/07,1105,4.01,4.01,3.96,3.96,105700,750069.00
2013/06/07,1110,3.99,3.99,3.97,3.98,33800,239290.00
2013/06/07,1115,3.98,3.99,3.98,3.99,19900,141328.00
2013/06/07,1120,3.99,3.99,3.99,3.99,53100,376996.00
2013/06/07,1125,3.99,3.99,3.96,3.97,147400,1042087.00
2013/06/07,1130,3.96,3.96,3.95,3.96,35600,250868.00
2013/06/07,1305,3.96,3.96,3.95,3.96,42800,301377.00
2013/06/07,1310,3.96,3.97,3.96,3.96,25000,176359.00
2013/06/07,1315,3.96,3.96,3.95,3.96,57700,406766.00
2013/06/07,1320,3.97,3.97,3.95,3.95,35200,247972.00
2013/06/07,1325,3.95,3.96,3.95,3.96,21600,152126.00
2013/06/07,1330,3.96,3.96,3.94,3.95,29600,208401.00
2013/06/07,1335,3.96,3.96,3.96,3.96,20400,143906.00
2013/06/07,1340,3.96,3.96,3.96,3.96,16500,116328.00
2013/06/07,1345,3.96,3.98,3.95,3.96,52300,369573.00
2013/06/07,1350,3.96,4.00,3.96,4.00,33300,236212.00
2013/06/07,1355,3.99,3.99,3.99,3.99,10600,75330.00
2013/06/07,1400,3.99,3.99,3.99,3.99,16500,117379.00
2013/06/07,1405,3.99,3.99,3.98,3.98,2800,19715.00
2013/06/07,1410,3.98,3.98,3.96,3.96,36700,259239.00
2013/06/07,1415,3.96,3.96,3.96,3.96,54200,382339.00
2013/06/07,1420,3.96,3.96,3.94,3.94,105800,743965.00
2013/06/07,1425,3.94,3.96,3.94,3.96,19400,136700.00
2013/06/07,1430,3.96,3.99,3.96,3.99,16100,113888.00
2013/06/07,1435,3.99,3.99,3.98,3.98,21800,154884.00
2013/06/07,1440,3.98,3.98,3.93,3.98,125900,885486.00
2013/06/07,1445,3.97,3.98,3.96,3.96,29400,207734.00
2013/06/07,1450,3.96,3.97,3.96,3.96,56800,401014.00
2013/06/07,1455,3.96,3.96,3.94,3.96,23500,165278.00
2013/06/07,1500,3.95,3.96,3.94,3.94,80900,568376.00
2013/06/13,0935,3.91,3.91,3.81,3.84,108700,746073.00
2013/06/13,0940,3.85,3.85,3.83,3.84,72000,493241.00
2013/06/13,0945,3.84,3.84,3.83,3.83,27700,189520.00
2013/06/13,0950,3.84,3.84,3.81,3.81,76900,525919.00
2013/06/13,0955,3.81,3.81,3.72,3.73,154700,1042030.00
2013/06/13,1000,3.73,3.78,3.73,3.78,70700,473998.00
2013/06/13,1005,3.78,3.79,3.76,3.78,47700,322533.00
2013/06/13,1010,3.78,3.78,3.78,3.78,33000,223092.00
2013/06/13,1015,3.78,3.79,3.78,3.79,36900,250142.00
2013/06/13,1020,3.79,3.79,3.78,3.79,11700,79250.00
2013/06/13,1025,3.78,3.80,3.78,3.79,18100,122824.00
2013/06/13,1030,3.78,3.79,3.78,3.79,22700,153797.00
2013/06/13,1035,3.80,3.80,3.80,3.80,7300,49640.00
2013/06/13,1040,3.79,3.81,3.79,3.79,28200,191708.00
2013/06/13,1045,3.80,3.80,3.77,3.77,57300,387691.00
2013/06/13,1050,3.77,3.80,3.77,3.80,1600,10830.00
2013/06/13,1055,3.79,3.79,3.78,3.78,23100,156053.00
2013/06/13,1100,3.78,3.79,3.78,3.79,20200,136890.00
2013/06/13,1105,3.79,3.79,3.78,3.79,25700,174261.00
2013/06/13,1110,3.79,3.81,3.79,3.79,16600,112717.00
2013/06/13,1115,3.78,3.81,3.78,3.81,27500,186962.00
2013/06/13,1120,3.81,3.81,3.81,3.81,8200,55904.00
2013/06/13,1125,3.81,3.81,3.80,3.80,15600,106081.00
2013/06/13,1130,3.81,3.81,3.80,3.81,28600,194935.00
2013/06/13,1305,3.80,3.82,3.80,3.81,40700,277302.00
2013/06/13,1310,3.81,3.81,3.80,3.80,2100,14320.00
2013/06/13,1315,3.81,3.81,3.81,3.81,16600,113162.00
2013/06/13,1320,3.81,3.81,3.81,3.81,9000,61373.00
2013/06/13,1325,3.81,3.81,3.79,3.79,39200,266852.00
2013/06/13,1330,3.79,3.81,3.79,3.81,13000,88450.00
2013/06/13,1335,3.79,3.79,3.78,3.79,66700,452714.00
2013/06/13,1340,3.80,3.80,3.79,3.79,43900,298455.00
2013/06/13,1345,3.79,3.79,3.79,3.79,6300,42749.00
2013/06/13,1350,3.79,3.80,3.79,3.79,10900,74015.00
2013/06/13,1355,3.79,3.79,3.77,3.78,14700,99537.00
2013/06/13,1400,3.79,3.79,3.79,3.79,8800,59665.00
2013/06/13,1405,3.79,3.80,3.79,3.80,33800,229506.00
2013/06/13,1410,3.80,3.80,3.79,3.79,9200,62553.00
2013/06/13,1415,3.79,3.82,3.79,3.82,10200,69497.00
2013/06/13,1420,3.81,3.83,3.81,3.82,47200,322150.00
2013/06/13,1425,3.82,3.82,3.81,3.81,3400,23544.00
2013/06/13,1430,3.81,3.81,3.80,3.81,2500,17042.00
2013/06/13,1435,3.81,3.81,3.80,3.80,17400,118436.00
2013/06/13,1440,3.81,3.81,3.80,3.80,5500,37445.00
2013/06/13,1445,3.80,3.81,3.80,3.80,28700,195155.00
2013/06/13,1450,3.80,3.80,3.77,3.80,56600,383687.00
2013/06/13,1455,3.79,3.81,3.79,3.81,25700,174754.00
2013/06/13,1500,3.80,3.80,3.79,3.79,17500,118832.00
2013/06/14,0935,3.80,3.84,3.79,3.81,25600,174418.00
2013/06/14,0940,3.80,3.83,3.80,3.82,26400,180007.00
2013/06/14,0945,3.82,3.82,3.81,3.81,37000,252075.00
2013/06/14,0950,3.81,3.81,3.79,3.81,60500,411506.00
2013/06/14,0955,3.81,3.81,3.79,3.79,61700,419548.00
2013/06/14,1000,3.79,3.79,3.79,3.79,33200,224997.00
2013/06/14,1005,3.79,3.81,3.79,3.81,70900,482255.00
2013/06/14,1010,3.81,3.83,3.81,3.83,21000,143583.00
2013/06/14,1015,3.83,3.83,3.81,3.83,33700,230286.00
2013/06/14,1020,3.83,3.83,3.83,3.83,27900,190859.00
2013/06/14,1025,3.83,3.83,3.82,3.83,67500,461956.00
2013/06/14,1030,3.83,3.83,3.81,3.81,41000,279802.00
2013/06/14,1035,3.81,3.81,3.80,3.80,27700,188261.00
2013/06/14,1040,3.81,3.81,3.80,3.81,26900,183037.00
2013/06/14,1045,3.81,3.82,3.81,3.82,8300,56660.00
2013/06/14,1050,3.82,3.83,3.81,3.83,20700,141801.00
2013/06/14,1055,3.83,3.83,3.83,3.83,21100,144474.00
2013/06/14,1100,3.83,3.83,3.83,3.83,16000,109440.00
2013/06/14,1105,3.83,3.84,3.83,3.84,27900,191025.00
2013/06/14,1110,3.84,3.85,3.84,3.85,38000,261178.00
2013/06/14,1115,3.85,3.86,3.85,3.86,34400,236916.00
2013/06/14,1120,3.86,3.86,3.85,3.86,11000,75767.00
2013/06/14,1125,3.85,3.86,3.84,3.84,31800,218751.00
2013/06/14,1130,3.85,3.85,3.84,3.84,7000,48097.00
2013/06/14,1305,3.86,3.87,3.86,3.86,49000,337833.00
2013/06/14,1310,3.87,3.88,3.86,3.86,15500,107108.00
2013/06/14,1315,3.86,3.88,3.86,3.87,30700,212149.00
2013/06/14,1320,3.87,3.89,3.86,3.88,55500,384209.00
2013/06/14,1325,3.88,3.88,3.88,3.88,9100,63064.00
2013/06/14,1330,3.88,3.90,3.88,3.89,51600,357797.00
2013/06/14,1335,3.89,3.94,3.88,3.93,267500,1869360.00
2013/06/14,1340,3.93,3.93,3.88,3.91,40400,281661.00
2013/06/14,1345,3.90,3.92,3.90,3.92,53800,375569.00
2013/06/14,1350,3.92,3.93,3.92,3.93,17300,121115.00
2013/06/14,1355,3.93,3.93,3.93,3.93,19400,135938.00
2013/06/14,1400,3.93,3.93,3.92,3.92,36500,255512.00
2013/06/14,1405,3.93,3.93,3.92,3.93,27400,191636.00
2013/06/14,1410,3.93,3.93,3.92,3.92,12800,89574.00
2013/06/14,1415,3.92,3.92,3.91,3.91,31700,221333.00
2013/06/14,1420,3.92,3.92,3.92,3.92,16900,118131.00
2013/06/14,1425,3.92,3.92,3.91,3.91,7400,51654.00
2013/06/14,1430,3.91,3.92,3.90,3.92,47400,330118.00
2013/06/14,1435,3.92,3.92,3.92,3.92,2100,14679.00
2013/06/14,1440,3.91,3.91,3.90,3.90,10500,73185.00
2013/06/14,1445,3.90,3.90,3.89,3.90,21200,147470.00
2013/06/14,1450,3.90,3.91,3.90,3.90,12600,87772.00
2013/06/14,1455,3.90,3.91,3.89,3.91,34900,243032.00
2013/06/14,1500,3.91,3.91,3.90,3.90,32100,223682.00
2013/06/17,0935,3.89,3.91,3.89,3.90,64300,447504.00
2013/06/17,0940,3.90,3.91,3.86,3.86,34800,241729.00
2013/06/17,0945,3.86,3.86,3.84,3.85,54800,377140.00
2013/06/17,0950,3.85,3.87,3.85,3.86,24500,168867.00
2013/06/17,0955,3.86,3.87,3.86,3.86,45500,313999.00
2013/06/17,1000,3.86,3.87,3.86,3.86,15700,108293.00
2013/06/17,1005,3.86,3.88,3.86,3.88,20700,143066.00
2013/06/17,1010,3.88,3.88,3.87,3.88,31600,218568.00
2013/06/17,1015,3.88,3.88,3.86,3.86,33000,228074.00
2013/06/17,1020,3.86,3.86,3.86,3.86,20100,138519.00
2013/06/17,1025,3.86,3.86,3.85,3.85,19500,134212.00
2013/06/17,1030,3.86,3.86,3.85,3.86,10600,73096.00
2013/06/17,1035,3.86,3.86,3.85,3.86,11000,75787.00
2013/06/17,1040,3.86,3.86,3.86,3.86,8600,59287.00
2013/06/17,1045,3.86,3.86,3.86,3.86,11100,76556.00
2013/06/17,1050,3.86,3.88,3.86,3.88,5800,40110.00
2013/06/17,1055,3.88,3.88,3.86,3.86,7500,51849.00
2013/06/17,1100,3.86,3.88,3.86,3.88,6000,41553.00
2013/06/17,1105,3.89,3.91,3.89,3.91,32400,225296.00
2013/06/17,1110,3.90,3.90,3.88,3.88,7300,50718.00
2013/06/17,1115,3.88,3.91,3.88,3.91,15000,104453.00
2013/06/17,1120,3.92,3.92,3.91,3.92,31200,217719.00
2013/06/17,1125,3.92,3.92,3.91,3.91,3900,27373.00
2013/06/17,1130,3.91,3.93,3.91,3.93,26300,183654.00
2013/06/17,1305,3.95,3.95,3.93,3.93,23000,161766.00
2013/06/17,1310,3.93,3.93,3.92,3.92,29600,207229.00
2013/06/17,1315,3.92,3.92,3.91,3.91,29000,202353.00
2013/06/17,1320,3.90,3.91,3.90,3.91,8300,57447.00
2013/06/17,1325,3.91,3.93,3.91,3.92,13300,93024.00
2013/06/17,1330,3.92,3.93,3.92,3.92,10200,71352.00
2013/06/17,1335,3.93,3.93,3.92,3.93,5300,37090.00
2013/06/17,1340,3.92,3.92,3.92,3.92,4100,28659.00
2013/06/17,1345,3.92,3.92,3.92,3.92,9600,67104.00
2013/06/17,1350,3.92,3.92,3.92,3.92,20800,145392.00
2013/06/17,1355,3.93,3.93,3.92,3.93,50300,352105.00
2013/06/17,1400,3.93,3.93,3.93,3.93,200,1400.00
2013/06/17,1405,3.93,3.93,3.93,3.93,5800,40613.00
2013/06/17,1410,3.93,3.93,3.91,3.92,53800,376135.00
2013/06/17,1415,3.92,3.92,3.90,3.90,36800,256102.00
2013/06/17,1420,3.90,3.90,3.89,3.89,20700,143893.00
2013/06/17,1425,3.90,3.92,3.90,3.92,17700,123269.00
2013/06/17,1430,3.91,3.93,3.91,3.92,24900,173783.00
2013/06/17,1435,3.93,3.93,3.92,3.92,21200,148222.00
2013/06/17,1440,3.91,3.91,3.91,3.91,3000,20915.00
2013/06/17,1445,3.91,3.91,3.89,3.91,31800,221443.00
2013/06/17,1450,3.90,3.91,3.89,3.90,36400,253364.00
2013/06/17,1455,3.90,3.91,3.90,3.91,18200,126727.00
2013/06/17,1500,3.91,3.91,3.90,3.90,27300,190050.00
2013/06/18,0935,3.93,3.93,3.92,3.92,6500,45495.00
2013/06/18,0940,3.89,3.90,3.89,3.90,2300,15991.00
2013/06/18,0945,3.90,3.91,3.89,3.91,17300,120414.00
2013/06/18,0950,3.91,3.91,3.90,3.90,14700,102415.00
2013/06/18,0955,3.91,3.91,3.91,3.91,7400,51629.00
2013/06/18,1000,3.91,3.91,3.91,3.91,12800,89293.00
2013/06/18,1005,3.91,3.91,3.91,3.91,11400,79501.00
2013/06/18,1010,3.91,3.91,3.90,3.90,39800,277240.00
2013/06/18,1015,3.90,3.90,3.89,3.89,21800,151597.00
2013/06/18,1020,3.90,3.90,3.89,3.89,11700,81225.00
2013/06/18,1025,3.89,3.89,3.85,3.87,69500,480392.00
2013/06/18,1030,3.87,3.87,3.86,3.86,9200,63567.00
2013/06/18,1035,3.86,3.86,3.84,3.84,38400,264100.00
2013/06/18,1040,3.84,3.84,3.83,3.84,31800,218080.00
2013/06/18,1045,3.84,3.84,3.83,3.84,23100,158816.00
2013/06/18,1050,3.84,3.86,3.84,3.86,12200,83872.00
2013/06/18,1055,3.86,3.86,3.85,3.85,4800,33044.00
2013/06/18,1100,3.84,3.85,3.84,3.85,40300,276804.00
2013/06/18,1105,3.84,3.84,3.83,3.83,35400,242598.00
2013/06/18,1110,3.83,3.85,3.83,3.84,7900,54305.00
2013/06/18,1115,3.84,3.84,3.84,3.84,2700,18549.00
2013/06/18,1120,3.84,3.84,3.84,3.84,7200,49434.00
2013/06/18,1125,3.84,3.84,3.83,3.84,26400,181263.00
2013/06/18,1130,3.84,3.85,3.84,3.85,17300,118879.00
2013/06/18,1305,3.86,3.86,3.85,3.85,11200,76710.00
2013/06/18,1310,3.87,3.87,3.85,3.85,5300,36554.00
2013/06/18,1315,3.86,3.86,3.86,3.86,2700,18603.00
