,top_up,top_down,bot_up,bot_down
2012-09-28,-0.0020672188105251583,0.023201041949549132,0.031466334841370666,0.02772392358435121
2012-10-31,0.0006989065541731132,-0.013612838035365013,0.00821355057470511,0.004810260659733011
2012-11-30,-0.11211849693744358,-0.09088715534914024,-0.10158099189741134,-0.09918151095492844
2012-12-31,0.13555161279473535,0.16137434076586205,0.17125821531272892,0.17086878384678425
2013-01-31,0.054882339761332014,0.047147107954793085,0.06121224288808243,0.09563042883483763
2013-02-28,0.03276230080907298,0.046074892561255666,0.021702843093609724,0.03443105234161055
2013-03-29,-0.029076700591187454,-0.01977052081060247,-0.04346984868581097,-0.02123648332228304
2013-04-26,-0.026469533542881007,-0.016197780005329114,-0.04659240920899202,-0.04210740997569454
2013-05-31,0.13209167330669339,0.12568256468521077,0.13066674319724583,0.111781796324198
2013-06-28,-0.14095405509099265,-0.16438166523449996,-0.18216696227148524,-0.17938561051619242
2013-07-31,0.0673817369730722,0.0749762568150518,0.04798707194491407,0.02468296231333495
2013-08-30,0.049530923562956165,0.08173832438168845,0.13824903047945397,0.13071479216630633
2013-09-30,0.030481060207699365,0.07805560451595453,0.024121369401026774,0.032359051126502114
2013-10-31,-0.053022856122460285,-0.04047365212998239,-0.031037454000812405,-0.010139556066626025
2013-11-29,0.05699014672976284,0.0638167874757802,0.05235005866767744,0.05793518054134455
2013-12-31,-0.057966166008638624,-0.03660465618058991,-0.06240151597196072,-0.03926861682057187
2014-01-30,0.062254655105411706,0.010741668737728083,-0.07608651889005702,-0.05088435172976965
2014-02-28,0.029588263333888008,0.03683073117796528,0.04479809559008764,0.025967771762061664
2014-03-31,-0.035009408413349784,-0.03510740080366177,0.00439792440460832,0.023035120382709353
2014-04-30,-0.03506323001802754,-0.02467930829884713,-0.013800365799739985,-0.004307698693404295
2014-05-30,-0.014132788095720963,0.020149914577374542,0.01662795643036335,0.015025140819199995
2014-06-30,0.04055853929718893,0.02081231450125015,0.01568196858787418,0.5407674558974602
2014-07-31,0.07265198418866307,0.04137713078861604,0.12645440712519032,0.1206187050781036
2014-08-29,0.04284674473636956,0.06474587782306956,0.029073483774682274,0.056462104759192305
2014-09-30,0.12400736401224056,0.10403509855992776,0.12573224880891679,0.1432200662341347
2014-10-31,0.025156009004507297,-0.0052520186660360325,0.034820494118798284,0.04209833173525192
2014-11-28,0.04963879836612426,0.050884220570181306,0.07802460113037377,0.08316499035310702
2014-12-31,-0.0037112280035574534,-0.06378262380192778,0.10363267761664917,0.07962250443666742
2015-01-30,0.036433995417794844,0.10686652629611847,0.0384925767610905,0.0770226413943329
2015-02-27,0.057536961559767626,0.05864586234389666,0.048044703635045545,0.059147422390939196
2015-03-31,0.1904993502770484,0.17475115084773257,0.18427848952358586,0.19460883848474397
2015-04-30,0.17766269213381325,0.16634169702268006,0.16127678485709943,0.16593393363302777
2015-05-29,0.17113285314991591,0.15491824767525672,0.14503627252002435,0.17528320323437596
2015-06-30,-0.14280326917359298,-0.014009550616700442,-0.04284376703290197,0.0005807772053739033
2015-07-31,-0.20390387370323224,-0.20075729983539495,-0.15753451042600344,-0.18564808867915905
2015-08-31,-0.12622175730032584,-0.14150775948123234,-0.10132665978649966,-0.09447552030156327
2015-09-30,-0.1400301658844026,-0.06196273865614943,0.19220908113472812,-0.019192266582386836
2015-10-30,0.157787707586911,0.1419247020394779,0.16717095944343274,0.19162417364836468
2015-11-30,0.04795091733065052,0.033562022424104394,0.06516083144992402,0.05490166273847594
2015-12-31,0.06392520678231671,0.046006090757249304,0.07320993127863973,0.0975023812388877
2016-01-29,-0.3187209227422186,-0.28521601405220814,-0.252526815402035,-0.24112168068125436
2016-02-29,-0.04586355283633302,-0.029316794787002953,0.001422192525799599,0.005191714240634534
2016-03-31,0.11033579263039732,0.14579799723632245,0.15693106447137944,0.18468816767778512
2016-04-29,-0.014950434303308611,-0.01944772118891041,-0.0012343925558941753,0.02013350657958615
2016-05-31,-0.037194925478228766,-0.041916127437053655,-0.01839901002649767,0.023562780431499314
2016-06-30,0.026411019381898077,0.016795126077076002,0.027191381220442838,0.0396234729381794
2016-07-29,0.005425259376394683,-0.011918772799643908,0.038006352331189826,0.01661536429163546
2016-08-31,0.036655242265679656,0.008392865214635763,0.05867321229218077,0.12484000624560339
2016-09-30,0.0016352107021330243,0.004363228636695547,-0.011126399361170216,-0.0015766233502403915
2016-10-31,0.027347551381621208,0.034033068732542325,0.03678937222267287,0.05532108082743368
2016-11-30,0.016080554149933195,0.02173028251893114,0.04767679887285674,0.04720227288482046
2016-12-30,-0.016622537520997512,-0.03471411794656525,0.005713591051465601,-0.029371388321660273
2017-01-26,-0.025821016960193788,-0.02797863904896529,0.006117678399665731,0.00510650568574845
2017-02-28,0.01929276213536152,0.03626018840005893,0.054020372329313164,0.038460764691922035
2017-03-31,-0.030474652616762247,-0.02434887384219375,-0.01377801831242378,-0.015555262526264392
2017-04-28,-0.060772488126351235,-0.0573210033847994,-0.0354848567658048,-0.032905185546218046
2017-05-31,-0.06912882968116191,-0.05639026592717181,-0.0810939951533321,-0.08165118156038237
2017-06-30,0.033932698430454274,0.05577073142821001,0.05322998999816018,0.04444401038571922
2017-07-31,0.08623201351754954,0.052796528634508115,-0.03656750567053254,0.019471814303431284
2017-08-31,0.019857521756791154,0.021481790742715334,0.027664565421371076,0.03925234510537782
2017-09-29,0.002182991119037219,0.0008350954657393964,0.010043718113309728,0.006159806504118305
2017-10-31,-0.025437533096789637,-0.011924207696177296,-0.022928699247346328,-0.021497686118310818
2017-11-30,-0.04086767818692848,-0.006073321404499953,-0.07726486665267812,-0.07849360486142219
2017-12-29,-0.0004654764427803023,-0.010410889204102962,-0.021997106003463524,-0.022929352084236146
2018-01-31,0.018287000083931713,0.0182989116093968,-0.039984688338001804,-0.016490769220889958
2018-02-28,-0.055440456765159775,-0.018613510077249665,-0.06143444896642583,-0.05697305634796883
2018-03-30,-0.0389544386828256,-0.02747888563852279,0.06756510994159752,0.08026120947335752
2018-04-27,-0.007814715900696248,-0.041895297202108064,-0.05645921418840713,-0.042152396232088274
2018-05-31,0.011397025621155158,0.01453999338427026,-0.008203136003655171,-0.031398920240368916
2018-06-29,-0.08443628457135441,-0.06012621447059555,-0.11250905758765893,-0.12570135490101195
2018-07-31,-0.008583556440273374,0.006812690122806549,0.0434414718312527,0.03985041307632759
2018-08-31,-0.05444991228803497,-0.08831736740036553,-0.06787046941293558,-0.08184757999666328
2018-09-28,0.010982527707405683,0.004743712325236295,0.008546678538308808,0.00919532483633878
2018-10-31,-0.09019244266565027,-0.12762210870909046,-0.06979262164386267,-0.08881201476492859
2018-11-30,-0.007554444199551799,0.024069953873146758,0.09382639632760634,0.11964123048898534
2018-12-28,-0.03482928523951257,-0.04272946260212079,-0.06218556490866553,-0.09358523882181859
2019-01-31,0.005574625443031532,0.03034266801188147,-0.002246047708490678,-0.03745465318745622
2019-02-28,0.16103089120480268,0.13447717348475646,0.26186357585073244,0.26757838908176285
2019-03-29,0.10417775750705992,0.12815666881652443,0.11680982047515065,0.06883560853034948
2019-04-30,-0.024911453393348205,-0.010883506494673893,-0.015625182389900665,-0.06010899946265108
2019-05-31,-0.05647831285332244,-0.019146941134943814,-0.03828437022567461,-0.06267876217307412
2019-06-28,0.009776988536830082,0.01804800880756137,0.010751741726250352,0.00998622616575187
2019-07-31,-0.01817342898622144,-0.025275021402301534,-0.03339558960114176,-0.03161569737373558
2019-08-30,0.033400053464875706,-0.02581007936334125,-0.015624106690494431,-0.03761119650923327
2019-09-30,-0.015438804190808498,-0.00960866977181781,-0.007319598689140894,0.004253347207452274
2019-10-31,-0.005232720459701617,-0.005612948202188828,-0.023465238073751865,-0.00471702158781854
2019-11-29,-0.0013663163800269956,-0.027303823658072397,-0.004216557783308022,-0.0185789851019451
2019-12-31,0.10394223205322087,0.07776061015758318,0.10416788537629186,0.07080074070304938
2020-01-23,-0.057838873179821323,-0.0012376074857977494,-0.04129190137569558,-0.02508047007690068
2020-02-28,-0.025408109876560687,0.006385364215738439,0.03461187918770756,-0.030037170341663977
2020-03-31,-0.09008988857081988,-0.021145576235574625,-0.05083864082221432,-0.011726384863040184
