,more_r,less_r,index_code
2011-04-29,"000876,000723,600188,601088,000703,600299,600346,000709,000898,600019,600219,600362,600516,000786,002271,600585,002081,600170,601390,600089,600406,600438,000157,600031,601766,000768,600482,600760,600104,600297,600741,000100,000413,002236,000651,002032,002050,000895,600519,600887,600398,002044,600332,600566,600674,600886,600900,002010,002120,600153,000656,600606,600848,600016,601398,601998,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,000629,601808,601898,600028,600309,600352,000709,600010,600019,000630,600489,601600,000786,002271,600585,600068,601186,601390,002202,600406,601727,000425,600031,601766,600118,600372,600893,000338,000625,600733,000725,002008,600703,002032,002050,600690,000568,000596,600809,600398,000423,600196,601607,600011,600027,600795,600018,601111,601919,000002,000961,600208,000001,600000,600036,000776,601601,601628,002024,600655,002153,600100,600570,002027,600637,000063,600050,600498",000300
2011-05-31,"000876,000723,600188,601088,600176,600299,600346,000709,000898,600010,600219,600516,600547,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,601766,000768,600482,600760,600066,600297,600733,000100,000413,002236,000651,002032,002050,000895,600519,600887,600398,002044,600332,600535,600011,600674,600886,002010,002120,600115,000656,600340,600848,600016,601398,601939,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600352,000898,600010,600019,600362,600489,601600,000786,002271,600585,600068,601186,601390,002202,600438,601727,000425,600031,601766,600118,600372,600893,000338,000625,600660,000725,002008,600703,002032,002050,600690,000568,000596,600809,600398,000661,600196,601607,600027,600795,600900,600018,601111,601919,000002,000961,600208,002142,600000,600036,000776,600837,601628,002024,600655,002153,600100,600570,002027,600637,000063,600050,600498",000300
2011-06-30,"000876,000723,600188,601088,600176,600299,600346,000709,000898,600010,600219,600516,601899,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,601766,000768,600482,600760,600066,600104,600733,000100,000413,002236,000651,002050,600690,000895,600519,600887,600398,002044,600332,600535,600674,600795,600886,002010,002120,600115,000656,600340,600848,600016,601398,601939,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600352,000898,600010,600019,000630,600489,601600,000786,002271,600585,600068,601186,601390,002202,600438,601727,000425,600031,601766,600118,600372,600893,000338,000625,600660,000725,002008,600703,002032,002050,600690,000568,000596,600809,600398,000423,600196,601607,600011,600027,600900,600018,600029,601111,000002,000961,600208,002142,600036,601998,600837,601601,601628,002024,600655,600100,600271,600570,002027,600637,000063,600050,600498",000300
2011-07-29,"000876,000723,600188,601088,600176,600299,600346,000709,000898,600010,600219,600516,601899,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,600031,601766,000768,600482,600760,600066,600104,600741,000100,000413,002241,000651,002032,002050,000895,600519,600887,600398,002044,600332,600566,600674,600795,600886,002010,002120,600115,000656,600340,600848,600016,601398,601939,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,000063,600487,600522","000876,601808,601857,601898,000703,600028,600352,000898,600010,600019,000630,600489,601600,000786,002271,600585,600068,601186,601390,002202,600438,601727,000425,600031,601766,600118,600372,600893,000338,000625,600660,002008,600183,600703,002032,002050,600690,000568,000596,600809,600398,000423,600196,601607,600011,600027,600900,600018,600221,601111,000961,600208,600663,600036,601988,601998,000776,601601,601628,002024,600655,600100,600271,600570,002027,600637,000063,600050,600498",000300
2011-08-31,"000876,000723,600188,601088,600176,600299,600346,000709,600010,600019,600219,600516,601899,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,601766,000768,600482,600760,600066,600297,600733,000413,002008,002241,000651,002032,002050,000895,600519,600887,600398,002044,600332,600566,600674,600795,600886,002010,600115,601919,600177,600340,600848,600016,601169,601939,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600352,000898,600010,600019,000630,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,601727,000425,600031,601766,600118,600372,600893,000625,600104,600660,000100,600183,600703,000651,002032,600690,000568,000596,600809,600398,600085,600196,601607,600011,600027,600900,600018,600029,601111,000961,600208,600663,600036,601988,601998,600837,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2011-09-30,"000876,000723,600188,601088,600176,600299,600346,000709,600010,600019,600516,600547,601600,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,601766,000768,600038,600482,600066,600297,600733,000413,000725,002236,000651,002050,600690,000895,600519,600887,600398,000963,002044,600566,600674,600886,600900,002010,600115,601919,600208,600340,600848,600016,601009,601169,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600352,000709,000898,600019,000630,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,601727,000425,600031,601766,002179,600118,600372,000625,600104,600660,000100,600183,600703,000651,002032,600690,000568,000596,600809,600398,600085,600196,601607,600011,600027,600795,600018,600029,601111,000002,000961,600663,600036,601398,601988,600837,601601,601628,002024,600655,002153,600100,600570,002027,600637,000063,600050,600498",000300
2011-10-31,"000876,000723,600188,601088,600176,600299,600346,000709,600010,600019,600516,600547,601600,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,601766,000768,600038,600482,600066,600297,600733,000413,000725,002236,000651,002050,600690,000895,600519,600887,600398,002044,600332,600566,600674,600886,600900,002010,600115,601919,600208,600340,600848,600016,601009,601169,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,000629,601857,601898,000703,600028,600309,000709,000898,600019,600362,600489,601899,000786,002271,600585,600068,601186,601390,002202,600089,601727,000425,600031,601766,002179,600118,600372,000625,600104,600660,000100,002008,600703,000651,002032,600690,000568,000596,600809,600398,000661,600085,600196,600011,600027,600795,600018,600029,601111,000002,000961,600383,600036,601988,601998,000776,601601,601628,002024,600655,002153,600100,600570,002027,600637,000063,600050,600498",000300
2011-11-30,"000876,600188,600583,601088,600176,600299,600346,000709,600010,600019,600516,600547,601600,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,601766,000768,600482,600760,600066,600297,600733,000413,000725,002241,000651,002050,600690,000895,600519,600887,600398,000963,002044,600332,600674,600886,600900,002010,600115,601919,600177,600340,600848,600016,601169,601939,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,000629,601857,601898,000703,600028,600309,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,601727,000157,000425,600031,002179,600118,600372,600104,600660,600741,000100,600183,600703,000651,002032,600690,000568,000596,600809,600398,000661,600196,601607,600011,600027,600795,600018,600029,601111,000002,000961,600383,600036,601988,601998,000776,601601,601628,002024,600655,002153,600100,600570,002027,600637,000063,600050,600498",000300
2011-12-30,"000876,600188,600583,601088,600176,600299,600346,000709,600010,600019,600516,600547,601600,000786,002271,600585,002081,600068,600170,002202,600406,600438,000157,000425,601766,000768,600482,600760,000338,600066,600733,000413,000725,002008,000651,002050,600690,000895,600519,600887,600398,000963,600535,600566,600674,600795,600886,002010,600115,601919,600177,600340,600848,600016,601009,601169,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600309,600352,000898,600010,600019,600362,600489,601899,000786,002271,600585,600068,601186,601390,002202,600089,601727,000157,600031,601766,002179,600118,600372,000625,600104,600660,000100,600183,600703,000651,002032,600690,000568,000596,600809,600398,000661,600196,601607,600011,600027,600900,600018,600029,601111,000002,600208,600606,600036,601988,601998,600030,601601,601628,002024,600655,002153,600100,600570,002027,600637,000063,600050,600498",000300
2012-01-31,"000876,600188,600583,601088,600028,600299,600346,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600068,600170,002202,600406,600438,000157,000425,601766,000768,600482,600760,600066,600733,600741,000725,002008,002236,000651,002050,600690,000895,600519,600887,600398,000963,002252,600566,600674,600795,600886,002010,600115,601919,002146,600340,600848,600016,601009,601169,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,000629,601857,601898,000703,600309,600352,000898,600010,600019,600362,600489,601899,000786,002271,600585,600068,601186,601390,002202,600089,601727,000157,600031,601766,002179,600118,600372,000625,600104,600297,000100,600183,600703,000651,002032,600690,000568,000596,600809,600398,000661,600196,601607,600011,600027,600900,600018,600029,601111,600208,600606,600663,000001,601988,601998,000776,600030,601628,002024,600655,002153,600271,600570,002027,600637,000063,600050,600498",000300
2012-02-29,"000876,000723,600188,601088,600028,600299,600346,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600068,600170,002202,600406,600438,000157,000425,601766,000768,600482,600760,600066,600733,600741,000725,002008,002236,000651,002050,600690,000895,600519,600887,600398,000963,002252,600566,600027,600674,600795,002010,600115,601919,600177,600340,600848,600016,601328,601398,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,000629,601857,601898,000703,600309,600352,000898,600010,600019,600111,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,601727,000425,600031,601766,002179,600118,600372,000338,000625,600297,000100,600183,600703,000651,002032,600690,000568,000596,600809,600398,000661,600196,601607,600011,600886,600900,600018,600029,601111,000961,600208,600606,000001,002142,600000,000776,600030,601628,002024,600655,002153,600271,600570,002027,600637,000063,600050,600498",000300
2012-03-30,"000876,000723,600188,601088,600176,600299,600346,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600068,600170,002202,600406,600438,000157,000425,601766,000768,600482,600760,000625,600066,600733,000725,002008,002236,000651,002050,600690,000895,600519,600887,600398,002252,600332,600566,600674,600795,600886,002010,600115,601919,600208,600340,600848,600016,601169,601328,000627,600061,600837,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,000629,601857,601898,000703,600309,600352,000898,600010,600019,600111,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,601727,000425,600031,601766,002179,600118,600372,000338,600104,600297,000100,600183,600703,002032,002050,600690,000568,000596,600809,600398,000661,600196,601607,600011,600027,600900,600018,600029,601111,000002,000961,600606,000001,600000,600036,000776,601601,601628,002024,600655,002153,600271,600570,002027,600637,000063,600050,600498",000300
2012-04-27,"000876,000723,600188,601088,600176,600299,600346,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600068,600170,002202,600406,600438,000157,000425,601766,000768,600482,600760,000625,600066,600733,000725,002008,002236,000651,002050,600690,000895,600519,600887,600398,002252,600332,600566,600674,600795,600886,002010,600115,601919,002146,600340,600848,600016,601009,601169,000627,000728,600061,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600352,000898,600010,600019,600111,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,601727,000425,600031,601766,002179,600118,600372,000338,600104,600660,000100,600183,600703,002032,002050,600690,000568,000596,600809,600398,000423,600085,601607,600011,600027,600900,600018,600029,601111,000002,000069,000961,000001,600000,600036,000415,000776,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2012-05-31,"000876,000723,600583,601088,600176,600299,600346,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600170,601186,600089,600406,600438,000157,000425,601766,000768,600482,600760,000625,600066,600733,000413,000725,002008,000651,002050,600690,000895,600519,600887,600398,000963,600332,600566,600011,600674,600886,002010,600115,601919,002146,600208,600848,600016,601009,601169,000627,000728,600061,002024,600655,000938,002230,600570,002027,600637,600487,600498,600522","000876,000629,601857,601898,000703,600028,600352,000898,600010,600019,600111,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,601727,000425,600031,601766,002179,600118,600372,000338,600104,600297,000100,600183,600703,002032,002050,600690,000568,000596,600809,600398,000423,600085,601607,600027,600795,600900,600018,600029,601111,000069,000656,000961,000001,600000,600036,000415,000776,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2012-06-29,"000876,000723,600188,600583,600176,600299,600346,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600170,601186,002202,600406,600438,000157,000425,601766,000768,600482,600760,000625,600066,600733,000413,000725,002236,000651,002050,600690,000895,600519,600887,600398,000963,600332,600566,600027,600674,600795,002010,600115,601919,600208,600383,600848,600016,601009,601169,000627,000728,600061,002024,600655,000938,002230,600570,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,601727,000425,600031,601766,002179,600118,600372,600104,600660,600741,002008,600183,600703,002032,002050,600690,000568,000596,600809,600398,000423,600085,601607,600011,600886,600900,600018,600029,601111,000002,000656,000961,600036,601398,601998,000415,000776,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2012-07-31,"000876,000629,000723,600583,600176,600299,600346,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600170,601186,002202,600438,601727,000157,000425,601766,600482,600760,600893,000625,600066,600733,000725,002236,002241,000651,002050,600690,000895,600519,600887,600398,000661,000963,600332,600011,600027,600795,002010,600115,601919,600048,600340,600848,600016,601009,601169,000627,600061,601601,002024,600655,000938,002230,600570,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,600406,000425,600031,601766,002179,600118,600372,600104,600660,600741,000100,002008,600183,002032,002050,600690,000568,000596,600809,600398,000423,000538,601607,600674,600886,600900,600018,600029,601111,000656,000961,600208,600036,601398,601998,000415,000776,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2012-08-31,"000876,000629,000723,600583,600176,600299,600346,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600170,601186,600406,600438,601727,000157,000425,601766,600482,600760,600893,000625,600066,600733,000725,002236,002241,000651,002050,600690,000895,600519,600887,600398,000661,000963,600332,600011,600795,600886,002010,600115,601919,000671,600340,600848,600016,601009,601169,000627,600061,600390,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,601390,002202,600089,600406,000425,600031,601766,002179,600118,600372,600104,600660,600741,000100,002008,600183,002032,002050,600690,000568,000596,600809,600398,000423,600085,601607,600027,600674,600900,600018,600029,600221,000069,000961,600208,600036,601398,601998,600030,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2012-09-28,"000876,000629,000723,600188,600299,600346,600352,000709,600010,600019,600516,600547,601600,000786,002271,600585,002081,600170,601186,002202,600406,600438,000157,000425,601766,600482,600760,600893,000625,600066,600733,000725,002236,002241,000651,002050,600690,000895,600519,600887,600398,000963,600332,600535,600674,600886,600900,002010,600115,601919,000671,600340,600848,600016,601009,601169,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600309,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,601390,002202,600089,601727,000425,600031,601766,002179,600118,600372,600104,600660,600741,000100,002008,600183,002032,002050,600690,000568,000596,600809,600398,000423,600085,601607,600011,600027,600795,600018,600029,600221,000002,000961,600208,601398,601988,601998,600705,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2012-10-31,"000876,000629,000723,601088,600299,600309,600346,000898,600010,600019,600219,600547,601600,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,600482,600760,600893,000625,600733,600741,000413,000725,002236,000651,002050,600690,000895,600519,600887,600398,000661,000963,600332,600674,600886,600900,002010,600115,601919,000671,600340,600848,600016,601009,601939,000627,000728,600061,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600176,000709,000898,600019,000630,600111,600362,000786,002271,600585,002081,600068,601390,002202,600089,601727,000425,600031,601766,002179,600118,600372,000338,600104,600660,000100,600183,600703,002032,002050,600690,000568,000596,600809,600398,000423,600196,601607,600011,600027,600795,600018,600029,600221,000002,000961,600208,601398,601988,601998,600705,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2012-11-30,"000876,000629,000723,601088,600176,600299,600346,000898,600010,600019,600219,600547,601600,000786,002271,600585,600170,601186,601390,002202,600438,601727,000157,000425,601766,600482,600760,600893,000625,600297,600733,000725,002008,002236,000651,002050,600690,000596,600809,600887,600398,000661,000963,600332,600011,600674,600886,002010,600115,601919,002146,600340,600848,600016,601169,601939,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600309,000709,000898,600010,600111,600362,600489,000786,002271,600585,002081,600068,601390,002202,600089,600406,000157,000425,600031,002179,600118,600372,600104,600660,600741,002241,600183,600703,002032,002050,600690,000568,000858,600519,600398,000423,600196,601607,600027,600795,600900,600018,600029,600221,000002,000961,600208,600036,601398,601998,600030,601601,601628,002024,600655,002153,600100,600570,002027,600637,000063,600050,600498",000300
2012-12-31,"000876,000629,000723,601088,600028,600299,600346,000898,600010,600019,600219,600547,601600,000786,002271,600585,600170,601186,601390,600089,600438,601727,000157,000425,601766,600482,600760,600893,000625,600104,600741,000100,000725,002008,000651,002050,600690,000596,600809,600887,600398,000661,000963,600332,600011,600674,600886,002010,600115,601919,002146,600340,600848,600016,601169,601939,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600309,600352,000709,000898,600010,600111,600362,600489,000786,002271,600585,002081,600068,600170,002202,600089,600406,000157,000425,600031,002179,600118,600372,000338,600066,600297,002241,600183,600703,002032,002050,600690,000568,000858,600519,600398,000423,600196,601607,600027,600795,600900,600018,600029,600221,000002,000961,600208,000001,600000,600036,600109,601601,601628,002024,600655,002153,600100,600570,002027,600637,000063,600050,600498",000300
2013-01-31,"000876,000629,600188,601088,600028,600299,600346,000709,000898,600019,600219,600547,601600,000786,002271,600585,600170,601186,601390,600089,600438,601727,000157,000425,601766,600482,600760,600893,000625,600104,600660,000100,000725,002008,000651,002050,600690,000596,600809,600887,600398,000661,000963,600332,600674,600886,600900,002010,600115,601919,002146,600340,600848,600016,601988,601998,000627,600061,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600176,600352,000709,000898,600010,000630,600111,600489,000786,002271,600585,002081,600068,600170,002202,600089,600406,000157,000425,600031,002179,600118,600372,000338,600066,600733,002241,600183,600703,002032,002050,600690,000568,000858,600519,600398,000423,600196,601607,600011,600027,600795,600018,600029,600221,000002,000961,600208,000001,002142,600000,600109,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
