,more_r,less_r,index_code
2011-04-29,"600191,600275,600737,600121,600740,600758,600141,600228,600299,600808,601003,601005,600385,600516,600615,600678,600801,600876,600133,600477,600853,600207,600468,600847,600520,600579,600843,600482,600760,600990,600104,600148,600213,600198,600203,600584,600060,600619,600983,600429,600702,600872,600146,600448,600630,600076,600103,600793,600645,600767,600896,600101,600217,600744,600153,600179,600180,600515,600692,600848,600016,601398,601998,600061,600155,600291,600113,600753,600822,600358,600555,600706,600476,600654,600855,600242,600661,600757,600485,600775,600804,600083,600149,600212","600251,600354,600962,600408,601001,601666,600277,600367,600458,600117,600307,600569,600595,600961,601600,600425,600586,600819,600193,600491,600496,600290,600550,601727,600169,600815,600841,600072,600150,600184,600006,600081,600303,600152,600460,600651,600336,600839,600854,600238,600616,600866,600220,600493,600824,600356,600539,600978,600267,600329,600851,600505,600780,600863,600190,601111,601919,600215,600223,600724,600000,600015,600036,600783,601601,601628,600058,600785,600858,600138,600754,601007,600100,600602,600718,600381,600551,601999,600050,600345,600462,600139,600281,600770",000001
2011-05-31,"600191,600275,600359,600532,600740,600758,600091,600228,600299,600022,600808,601005,600385,600490,600615,600678,600876,600883,600477,600502,600853,600151,600207,600847,600520,600579,600843,600482,600760,600990,600148,600213,600679,600198,600203,600584,600060,600690,600854,600559,600702,600872,600146,600448,600630,600076,600103,600793,600538,600645,600896,600101,600217,600868,600179,600180,601866,600515,600692,600848,600016,601398,601939,600061,600155,600291,600301,600753,600870,600358,600555,600749,600476,600654,600855,600640,600661,600757,600289,600485,600804,600083,600149,600603","600127,600354,600962,601666,601808,601857,600458,600618,600714,600117,600307,600399,600595,601600,601958,600321,600425,600586,600496,601186,601390,600290,600550,601727,600169,600375,600528,600072,600150,600184,600006,600418,600686,600152,600460,600651,600336,600619,600839,600132,600238,600616,600220,600493,600824,600235,600356,600978,600267,600329,600739,600505,600780,600874,600190,601111,601919,600215,600223,600724,600000,600036,601998,600783,600837,601628,600058,600785,600858,600138,600754,601007,600100,600410,600850,600037,600381,601999,600050,600345,600462,600139,600770,600784",000001
2011-06-30,"600191,600275,600359,600395,600532,600758,600228,600273,600299,600022,600581,601005,600114,600385,600615,600678,600801,600876,600209,600477,600502,600151,600207,600847,600444,600520,600843,600482,600760,600990,600148,600213,600679,600198,600203,600584,600060,600619,600854,600429,600543,600872,600146,600448,600630,600076,600793,600963,600222,600781,600896,600217,600726,600744,600115,600180,601866,600515,600692,600848,600016,601398,601939,600061,600155,600291,600301,600822,600870,600358,600555,600749,600476,600654,600701,600661,600757,600825,600130,600289,600485,600083,600149,600212","600251,600354,600962,601666,601857,601898,600458,600596,600714,600117,600307,600399,600961,601600,601958,600321,600425,600586,600496,601186,601390,600416,600875,601727,600169,600528,600841,600072,600150,600184,600006,600081,600686,600152,600563,600651,600336,600839,600983,600238,600300,600597,600232,600493,600824,600356,600539,600978,600267,600329,600721,600098,600780,601991,600026,600190,601111,600223,600246,600724,600000,600036,601998,600783,601601,601628,600058,600785,600858,600593,600754,601007,600100,600570,600850,600037,600636,601999,600050,600345,600462,600139,600281,600770",000001
2011-07-29,"600191,600275,600506,600395,600532,600758,600273,600299,600810,600022,600126,601005,600114,600338,600385,600678,600801,600876,600209,600477,600502,600151,600207,600847,600444,600579,600843,600482,600760,600990,600213,600679,600698,600198,600203,600584,600060,600690,600854,600519,600543,600872,600146,600448,600630,600076,600793,600963,600645,600781,600896,600217,600726,600744,600115,600180,601866,600515,600692,600848,600016,601398,601939,600061,600155,600291,600250,600753,600870,600358,600555,600706,600476,600654,600855,600661,600757,600825,600130,600289,600485,600083,600149,600603","600251,600354,600962,600408,601666,601857,600618,600714,600844,600117,600307,600399,600961,601600,601958,600321,600425,600586,600193,601186,601390,600416,600550,601727,600169,600375,600841,600072,600150,600372,600006,600081,600686,600152,600460,600651,600336,600839,600983,600132,600238,600300,600220,600232,600824,600356,600539,600978,600267,600329,600721,600098,600780,601991,600026,600190,601111,600223,600246,600724,600036,601988,601998,600695,600783,601628,600058,600785,600858,600258,600754,601007,600100,600410,600850,600037,600636,601999,600050,600345,600462,600139,600281,600770",000001
2011-08-31,"600275,600359,600506,600532,600740,600758,600228,600273,600722,600569,600581,601005,600114,600385,600516,600678,600801,600876,600209,600477,600502,600151,600202,600847,600444,600579,600843,600760,600764,600990,600213,600609,600679,600198,600203,600584,600060,600839,600854,600519,600543,600872,600448,600630,600689,600076,600793,600963,600645,600781,600896,600217,600726,600744,600428,601866,601919,600515,600692,600848,600016,601169,601939,600061,600155,600291,600753,600870,600898,600358,600555,600706,600654,600701,600800,600661,600757,600825,600130,600289,600485,600083,600149,600603","600251,600354,600962,601666,601857,601898,600596,600714,600844,600117,600307,601003,600311,601168,601958,600321,600425,600881,600068,601186,601390,600268,600875,601727,600169,600375,600841,600072,600150,600372,600006,600418,600686,600152,600460,600651,600336,600690,600983,600132,600199,600238,600232,600493,600824,600356,600966,600978,600267,600329,600488,600011,600780,601991,600018,601111,601872,600223,600246,600724,600036,601988,601998,600783,600837,601628,600058,600785,600858,600593,600754,601007,600410,600756,600850,600037,600636,601999,600050,600345,600462,600139,600281,600770",000001
2011-09-30,"600275,600359,600506,600339,600532,600758,600091,600273,600722,600010,600569,601005,600385,600595,601600,600678,600819,600876,600209,600477,600769,600151,600207,600847,600444,600520,600843,600482,600765,600990,600213,600609,600679,600198,600584,600707,600060,600839,600854,600186,600543,600702,600137,600448,600630,600076,600793,600963,600781,600812,600896,600217,600726,600744,600428,601866,601919,600515,600692,600848,600016,601009,601169,600061,600155,600291,600122,600250,600870,600358,600555,600706,600654,600701,600797,600640,600661,600757,600130,600289,600485,600083,600149,600234","600354,600540,600962,600403,601857,601898,600277,600458,600844,600307,600808,601003,600362,601168,601958,600321,600425,600585,600068,601186,601390,600112,600875,601727,600169,600375,600841,600150,600184,600372,600006,600418,600480,600460,600563,600651,600336,600690,600983,600059,600597,600600,600232,600493,600824,600308,600356,600978,600267,600329,600829,600011,600780,601991,600018,600026,601111,600173,600246,600724,600036,601398,601988,600837,601601,601628,600361,600655,600827,600593,600754,601007,600100,600410,600756,600037,600636,601999,600050,600345,600462,600139,600770,600818",000001
2011-10-31,"600191,600359,600506,600339,600532,600740,600091,600299,600722,600117,600126,601005,600385,600595,601600,600586,600678,600876,600209,600477,600769,600151,600207,600847,600444,600579,600843,600482,600765,600990,600148,600213,600679,600363,600584,600707,600060,600839,600854,600186,600543,600702,600137,600220,600448,600076,600793,600963,600222,600781,600896,600217,600726,600744,600428,601866,601919,600515,600848,600890,600016,601009,601169,600061,600155,600291,600250,600301,600822,600358,600555,600749,600476,600654,600701,600652,600661,600757,600130,600485,600734,600083,600149,600212","600354,600540,600962,600403,601857,601898,600623,600714,600844,600282,600307,601003,600362,601168,601958,600321,600326,600425,600629,601186,601390,600112,600875,601727,600031,600169,600375,600150,600184,600372,600006,600418,600480,600360,600460,600563,600336,600690,600983,600132,600197,600597,600232,600370,600824,600308,600356,600978,600267,600329,600829,600098,600780,601991,600017,600018,601111,600173,600246,600724,600036,601988,601998,600864,601601,601628,600361,600655,600827,600258,600754,601007,600100,600570,600756,600037,600636,601999,600050,600462,600776,600139,600770,600818",000001
2011-11-30,"600191,600359,600506,600339,600532,600740,600091,600228,600387,600126,600507,601005,600385,600595,601600,600586,600819,600876,600209,600477,600769,600151,600207,600847,600444,600579,600843,600760,600765,600990,600213,600609,600679,600198,600584,600707,600060,600839,600854,600186,600429,600543,600137,600448,600689,600076,600793,600963,600129,600781,600896,600217,600726,600744,600428,601866,601919,600094,600515,600848,600016,601169,601939,600061,600155,600291,600250,600287,600822,600358,600555,600749,600476,600654,600701,600652,600661,600757,600130,600485,600734,600083,600149,600281","600354,600540,600962,600295,600403,601857,600277,600714,600844,600282,600307,601003,600489,601168,601958,600321,600326,600425,600629,601186,601390,600112,600875,601727,600031,600169,600375,600150,600184,600372,600006,600418,600480,600460,600563,600651,600336,600690,600983,600197,600300,600809,600232,600370,600824,600308,600356,600978,600267,600329,600488,600098,600780,601991,600017,600018,601111,600077,600246,600724,600036,601988,601998,600621,600864,601628,600361,600827,600858,600258,600965,601007,600100,600570,600756,600037,600636,601999,600050,600462,600498,600139,600770,600818",000001
2011-12-30,"600359,600506,600737,600339,600532,600740,600091,600299,600722,600117,600569,601005,600385,600595,601600,600819,600876,600883,600209,600769,600846,600151,600207,600847,600444,600843,600860,600316,600765,600990,600148,600213,600679,600198,600584,600707,600839,600854,600983,600186,600429,600872,600220,600448,600689,600076,600235,600963,600129,600812,600896,600217,600726,600744,600180,601866,601919,600094,600848,600890,600016,601009,601169,600061,600155,600291,600287,600301,600822,600358,600555,600749,600476,600654,600701,600652,600661,600757,600130,600485,600775,600083,600234,600281","600540,600598,600962,600403,601857,601898,600063,600277,600423,600282,600808,601003,600330,600362,600489,600321,600326,600585,600068,601186,601390,600112,600875,601727,600031,600169,600835,600150,600184,600372,600418,600480,600676,600360,600563,600651,600336,600619,600690,600059,600597,600809,600370,600398,600824,600210,600308,600978,600267,600829,601607,600483,600780,601991,600018,600026,601872,600173,600246,600639,600036,601988,601998,600030,600864,601628,600361,600710,600827,600258,600754,601007,600100,600410,600570,600037,600636,600986,600050,600355,600462,600175,600770,600818",000001
2012-01-31,"600191,600265,600506,600339,600532,600758,600091,600249,600722,600307,600569,601005,600385,600615,601600,600586,600819,600876,600209,600491,600769,600202,600207,600847,600444,600579,600860,600316,600764,600990,600148,600213,600679,600198,600707,600745,600839,600854,600983,600084,600429,600543,600220,600630,600689,600076,600135,600793,600538,600812,600896,600217,600726,600744,600180,601866,601919,600082,600848,600890,600016,601009,601169,600061,600155,600291,600287,600301,600870,600358,600555,600749,600476,600602,600654,600640,600652,600661,600130,600485,600804,600083,600234,600281","600097,600598,600962,600403,601857,601898,600063,600277,600423,600282,600808,601003,600330,600362,600489,600321,600326,600425,600068,601186,601390,600112,600875,601727,600835,600841,600984,600150,600184,600372,600480,600676,600686,600360,600563,600651,600336,600619,600690,600059,600597,600600,600370,600398,600824,600210,600308,600978,600267,600329,600829,600292,600509,600780,600018,600026,601872,600173,600246,600639,600000,601988,601998,600643,600864,601628,600361,600710,600827,600706,600754,601007,600271,600410,600570,600037,600551,600636,600050,600355,600462,600175,600770,600818",000001
2012-02-29,"600191,600506,600737,600339,600532,600758,600091,600249,600722,600307,600569,601005,600385,600595,601600,600819,600876,600883,600133,600209,600769,600202,600207,600847,600444,600579,600860,600482,600764,600990,600148,600213,600679,600584,600707,600745,600839,600854,600983,600084,600429,600543,600448,600630,600689,600076,600135,600793,600538,600812,600896,600217,600726,600744,600180,601866,601919,600515,600848,600890,600016,601328,601398,600061,600155,600291,600287,600301,600870,600358,600555,600749,600476,600654,600701,600640,600652,600661,600130,600485,600804,600083,600234,600281","600354,600598,600962,600403,600546,601898,600277,600423,600714,600282,600808,601003,600362,600489,600766,600321,600326,600425,600068,601186,601390,600112,600875,601727,600169,600835,600841,600150,600184,600372,600480,600676,600686,600360,600563,600651,600060,600336,600619,600597,600600,600809,600370,600398,600824,600210,600308,600978,600267,600329,600829,600292,600509,600863,600018,600026,601872,600077,600246,600639,600000,600036,601998,600643,600864,601628,600361,600785,600827,600706,600754,601007,600271,600410,600570,600037,600381,600636,600050,600462,600498,600139,600175,600770",000001
2012-03-30,"600191,600506,600737,600339,600532,600758,600091,600249,600722,600117,600307,600569,600385,600595,601600,600819,600876,600883,600133,600209,600769,600151,600207,600847,600444,600579,600860,600482,600764,600990,600148,600213,600679,600203,600707,600745,600839,600854,600983,600429,600543,600872,600448,600630,600689,600076,600135,600793,600538,600812,600896,600217,600726,600744,600180,601866,601919,600515,600848,600890,600016,601169,601328,600061,600155,600291,600287,600301,600870,600358,600555,600749,600476,600602,600654,600640,600652,600661,600130,600485,600804,600083,600234,600281","600354,600598,600962,600403,600546,601898,600143,600277,600423,600282,600808,601003,600111,600489,600766,600321,600326,600425,600068,601186,601390,600112,600875,601727,600169,600560,600841,600150,600184,600372,600480,600676,600686,600360,600563,600651,600336,600619,600690,600059,600597,600809,600370,600398,600824,600308,600735,600978,600267,600488,600829,600098,600509,600863,600018,600026,601872,600077,600246,600639,600000,600036,601988,600864,601601,601628,600361,600785,600827,600706,600754,601007,600271,600410,600756,600037,600381,600636,600050,600355,600498,600139,600175,600770",000001
2012-04-27,"600359,600506,600737,600339,600532,600758,600091,600299,600722,600010,600117,600569,600385,600615,601600,600819,600876,600883,600133,600209,600769,600207,600550,600847,600579,600843,600860,600482,600764,600990,600148,600213,600679,600198,600707,600745,600839,600854,600983,600429,600866,600872,600448,600630,600689,600076,600135,600793,600538,600812,600896,600217,600726,600744,600180,601866,601919,600515,600848,600890,600016,601009,601169,600061,600155,600291,600301,600608,600870,600358,600555,600749,600476,600654,600800,600640,600652,600661,600130,600485,600734,600083,600234,600281","600598,600873,600962,600403,601857,601898,600063,600277,600423,600282,600808,601003,600362,600489,600766,600321,600425,600585,600068,601186,601390,600112,600875,601727,600169,600560,600841,600150,600184,600372,600418,600480,600676,600360,600563,600651,600336,600619,600690,600059,600600,600809,600370,600398,600824,600308,600612,600978,600267,600488,601607,600509,600863,601991,600018,600026,601111,600077,600246,600724,600000,600036,601998,600864,601601,601628,600361,600785,600827,600706,600754,601007,600100,600271,600410,600037,600381,600636,600050,600355,600498,600139,600770,600784",000001
2012-05-31,"600359,600506,600737,600339,600532,600758,600249,600299,600722,600010,600117,600569,600385,600595,601600,600802,600819,600876,600133,600209,600846,600151,600207,600847,600421,600579,600843,600482,600764,600990,600148,600609,600679,600198,600584,600707,600839,600854,600983,600429,600866,600872,600448,600630,600689,600076,600235,600793,600538,600812,600896,600217,600726,600744,600180,601866,601919,600515,600848,600890,600016,601009,601169,600061,600155,600291,600301,600822,600870,600358,600555,600749,600476,600654,600800,600242,600652,600661,600130,600485,600734,600083,600234,600281","600251,600598,600962,600403,601857,601898,600063,600277,600423,600022,600282,601003,600111,600489,600766,600321,600425,600449,600068,601186,601390,600112,600875,601727,600169,600560,600841,600150,600184,600372,600480,600676,600686,600460,600563,600651,600060,600336,600619,600059,600199,600809,600370,600398,600824,600308,600612,600978,600267,600488,600829,600509,600719,600863,600018,600026,601111,600077,600246,600724,600000,600015,600036,600369,600864,601628,600361,600785,600827,600706,600754,601007,600100,600271,600410,600037,600381,600636,600050,600355,600776,600139,600770,600805",000001
2012-06-29,"600359,600506,600737,600339,600532,601001,600249,600722,600889,600117,600307,601005,600385,600595,601600,600819,600876,600883,600133,600209,600512,600151,600207,600550,600444,600579,600843,600316,600764,600990,600148,600213,600653,600198,600584,600707,600839,600854,600983,600186,600429,600866,600448,600630,600689,600076,600793,600963,600227,600538,600896,600217,600726,600744,600180,601866,601919,600503,600848,600890,600016,601009,601169,600061,600155,600291,600250,600301,600822,600358,600555,600749,600476,600602,600654,600640,600652,600661,600130,600485,600734,600083,600149,600234","600598,600873,600962,600403,601857,601898,600063,600143,600277,600282,600808,601003,600111,600362,600497,600321,600425,600585,600068,601186,601390,600869,600875,601727,600169,600320,600841,600150,600184,600372,600480,600676,600686,600360,600563,600651,600060,600336,600619,600199,600300,600809,600370,600398,600824,600210,600308,600978,600267,600829,601607,600483,600719,600863,600018,600026,601111,600077,600683,600724,600036,601398,601998,600643,600864,601628,600710,600785,600827,600258,600754,601007,600100,600271,600410,600037,600636,601999,600050,600498,600776,600770,600805,600818",000001
2012-07-31,"600191,600359,600737,600339,600532,601001,600249,600722,600889,600117,600307,601005,600385,600595,601600,600819,600876,600883,600133,600209,600629,600207,600416,600550,600302,600444,600860,600316,600764,600990,600148,600213,600653,600198,600584,600601,600839,600854,600983,600186,600429,600866,600220,600630,600689,600076,600793,600963,600538,600671,600812,600217,600726,600744,600428,601866,601919,600215,600848,600890,600016,601009,601169,600061,600155,600291,600250,600301,600822,600358,600555,600749,600602,600654,600701,600455,600652,600661,600130,600485,600734,600083,600212,600234","600251,600598,600962,600295,601857,601898,600143,600423,600623,600282,600808,601003,600330,600362,601958,600326,600425,600585,600068,600970,601390,600089,600312,600580,600031,600320,600835,600118,600150,600372,600335,600676,600686,600360,600460,600563,600060,600336,600619,600199,600779,600809,600232,600398,600824,600308,600356,600978,600380,600488,600829,600098,600483,600863,600018,600575,601872,600077,600246,600683,600036,601398,601998,600643,600864,601628,600655,600710,600827,600593,600754,601007,600100,600271,600410,600037,600381,601999,600050,600775,600776,600175,600770,600805",000001
2012-08-31,"600191,600359,600737,600339,600532,601001,600249,600722,600889,600117,600307,601005,600385,600595,601600,600819,600876,600883,600133,600209,600769,600151,600207,600550,600302,600444,600860,600760,600764,600990,600148,600213,600653,600198,600584,600707,600839,600854,600983,600186,600429,600866,600220,600630,600689,600076,600235,600793,600538,600671,600781,600217,600726,600744,600428,601866,601919,600223,600848,600890,600016,601009,601169,600061,600155,600291,600250,600301,600822,600358,600555,600749,600476,600602,600654,600158,600242,600661,600130,600485,600734,600083,600212,600234","600540,600873,600962,600295,601857,601898,600143,600423,600623,600282,600808,601003,600330,600362,601958,600326,600425,600585,600068,600970,601390,600312,600525,600580,600031,600320,601766,600118,600184,600372,600335,600676,600686,600360,600460,600563,600060,600336,600619,600600,600779,600882,600232,600398,600824,600210,600308,600978,600380,600488,600829,600483,600863,601991,600018,600575,601872,600246,600683,600724,600036,601398,601998,600864,601601,601628,600710,600785,600827,600593,600754,601007,600100,600271,600410,600037,600381,601999,600050,600775,600776,600175,600770,600805",000001
