,top_up,top_down,bot_up,bot_down
2010-06-30,-0.11936872872495093,-0.10755220982171716,-0.10754916304897326,-0.08450586844137868
2010-07-30,0.13993065370617813,0.1560854532965302,0.16761791455516983,0.149316355816681
2010-08-31,0.1074645722455455,0.10010418403617177,0.045226519500084134,0.06424923176683918
2010-09-30,0.04318873688080839,0.038889732607676475,0.011043676192266075,0.014661712747367337
2010-10-29,0.09116076816140284,0.051026420800843256,0.11509043812476662,0.10875979899507371
2010-11-30,-0.028512045559919253,0.07640275321474861,-0.04473500161026646,0.0370043084443383
2010-12-31,-0.04061859562466187,-0.05052988051923271,-0.008959917649917298,-0.02110263203951342
2011-01-31,-0.0626645994539771,-0.062464886396943455,-0.0014072384301494789,0.0026597319567212585
2011-02-28,0.0841759034951558,0.10461855155868961,0.06557638125932705,0.0853095511651306
2011-03-31,-0.012496765583510235,-0.018348055489499075,0.020742720827288917,0.0037159443534694895
2011-04-29,-0.04047217420283452,-0.027837176565728917,-0.0006617983494597769,-0.03201313688029029
2011-05-31,-0.06699313686694124,-0.07540958255776752,-0.057387622876873476,-0.06951521497279067
2011-06-30,0.025524709588221766,0.047808597163544804,-0.0014559815129842255,0.024941719516734663
2011-07-29,0.020748107065748204,0.022891446147260883,-0.00692447370953998,-0.0022802169785072577
2011-08-31,-0.036126689511452294,-0.045237682885268436,-0.024034039962025373,-0.04940219691300171
2011-09-30,-0.11387335397582893,-0.13509740778580157,-0.10283102448522709,-0.08968028762288385
2011-10-31,0.022722518218141148,0.0278687136886433,0.018309574317457035,0.054418836644401475
2011-11-30,-0.024763614481764736,-0.05158306303274144,-0.03853747235251167,-0.05801326821558577
2011-12-30,-0.16983368632455503,-0.1720766219202027,-0.1357752981519213,-0.13637714776468476
2012-01-31,0.004316864280123399,0.054825624305154044,0.031401931175633065,0.03828503545216892
2012-02-29,0.09818286554006773,0.1333381617151291,0.12289478607340207,0.15433957232689577
2012-03-30,-0.07771193176124477,-0.08441322651128841,-0.080418700095784,-0.05579207243104669
2012-04-27,0.0855930900640383,0.07719316962204796,0.10978992826970752,0.12843939034759752
2012-05-31,0.020353286993530326,0.020563314639432045,0.009852842032159569,0.012820744235969518
2012-06-29,-0.09487246069043999,-0.03623707921086069,-0.08414408227301585,-0.01564367343000922
2012-07-31,-0.0796500154985159,-0.06164083269210695,-0.10306095354097974,-0.07482944480145459
2012-08-31,-0.009253844512592762,0.008292558894439018,0.02515265310815755,0.011234322168927662
2012-09-28,0.0030487523485361293,0.02254483086700885,0.025670224394274903,0.029023651720716442
2012-10-31,-0.0042994910600144985,-0.017245463004411966,0.0040986587344670165,0.0031987890176604318
2012-11-30,-0.1104025917238903,-0.08411064673300878,-0.10250207425721004,-0.09670248944099154
2012-12-31,0.1372469870262453,0.16459849187106174,0.17901980065667172,0.16903156588507445
2013-01-31,0.052983399740480414,0.05044630069733835,0.06112287030724062,0.09669886160922886
2013-02-28,0.0293976590138332,0.040754081310712086,0.01534552707755526,0.036819879393721326
2013-03-29,-0.03194123322521836,-0.02202514905913078,-0.05277051554698879,-0.040954319697332174
2013-04-26,-0.02458057442171975,-0.015541242553498312,-0.048178872894087885,-0.043205016066560596
2013-05-31,0.1303949685174327,0.12197739177559053,0.13917491894888373,0.1099177651709847
2013-06-28,-0.14629150413505457,-0.16304520469103548,-0.1876346625180408,-0.18807024379627318
2013-07-31,0.057822912096972795,0.06012054311208503,0.03415387426263071,0.025991043943246073
2013-08-30,0.057290270124570906,0.0776794591681386,0.1343079418837112,0.1224084677038611
2013-09-30,0.03486777966053581,0.07977399992517317,0.03243631203205434,0.03420557204691726
2013-10-31,-0.04976990105693401,-0.02522183763170649,-0.023514032566530077,-0.013823224113528937
2013-11-29,0.053938292464761485,0.0699495190902469,0.048478743443469856,0.060173138100149993
2013-12-31,-0.06188588080706339,-0.04146124421308615,-0.06695994319035548,-0.046932860607558705
2014-01-30,0.033483573623632426,0.011862064308434239,-0.07800965541487298,-0.051734117810494994
2014-02-28,0.02417597887089891,0.03780506780941886,0.03747376210361931,0.032577504940942664
2014-03-31,-0.028543684460553068,-0.0448010270990997,-0.0005744767582130997,0.015377772587066898
2014-04-30,-0.02595638087138924,-0.016990380180269653,-0.01706467324103799,-0.005725504862582972
2014-05-30,-0.006291725560487243,0.01731356979364718,0.013203907633950173,0.01574790807886752
2014-06-30,0.043756907884718504,0.028742841563868332,0.016244563624456546,0.015266665524719966
2014-07-31,0.0729000740693501,0.05401606015943267,0.1326906176090971,0.127994850811181
2014-08-29,0.044188789155747726,0.06748177968757368,0.022185856211544393,0.03961136672870288
2014-09-30,0.114373167950059,0.1235537347290105,0.12738471408565763,0.13851011488707762
2014-10-31,0.015197701684459003,-0.014369643100397811,0.03371587556991606,0.025070292052089563
2014-11-28,0.055869071270810956,0.05273102020692615,0.09814337572930382,0.08531426426011897
2014-12-31,0.008480984087067343,-0.05581144563975841,0.10198332221588047,0.04460481313304002
2015-01-30,0.02269850154370133,0.11996505619774973,0.03944084963607346,0.07433128282968558
2015-02-27,0.06631300363946688,0.06701157722358897,0.04775337899351558,0.06543374889829434
2015-03-31,0.19778478604097127,0.19090168881273034,0.1920283874370372,0.21299679548794728
2015-04-30,0.1926917921580663,0.21637044981769296,0.1544648011457805,0.17357140496203521
2015-05-29,0.15170871161522834,0.15012464443599557,0.16139350815267978,0.04569694588093857
2015-06-30,-0.14425406345321143,-0.07179696310824737,-0.05488892474019712,-0.029375719150724663
2015-07-31,-0.22140903227604616,-0.20082042231668087,-0.16126851794296565,-0.188103897926468
2015-08-31,-0.19803941941675957,-0.1415165982013109,-0.12454349700641626,-0.09246828003627243
2015-09-30,-0.08085645556338444,-0.07233369334128921,0.0,-0.02576852621574098
2015-10-30,0.2541793484931436,0.20247497348802768,0.18590588690533516,0.20796613823740995
2015-11-30,0.05757534432144489,0.03696752159049711,0.06874125103523972,0.06304712200211011
2015-12-31,0.04897652977643209,0.04125078422111903,0.07677874124310043,0.08722794330557983
2016-01-29,-0.34355754113673814,-0.29351387251551875,-0.26748516065119093,-0.26746642006463545
2016-02-29,-0.021618117065069595,-0.02297640000932424,-0.018032644393608615,0.006136615698404371
2016-03-31,0.11801708579574155,0.16330229639260374,0.16124915577485635,0.185150734614882
2016-04-29,-0.01315962878683923,-0.025202806081126627,-0.006685928283979129,0.0035931399184190357
2016-05-31,-0.03714422404294341,-0.04932014514630124,-0.02288095120631976,0.015552242916878754
2016-06-30,0.02593351063025959,0.023509278399565958,0.02472481679101826,0.029100729087163837
2016-07-29,7.819572487634247e-05,0.0033120435431932896,0.03396874645906019,0.023558076844783043
2016-08-31,0.03881007537925709,0.025473928317573506,0.05679450925929481,0.08454150763891452
2016-09-30,-0.004848850096909573,-0.003247096049221169,-0.015221409704819944,-0.003871671927112926
2016-10-31,0.032586784588848915,0.02184683117640072,0.0374573940164513,0.05597585753546294
2016-11-30,0.017178294782318488,0.014830385483889482,0.04821641670367458,0.052873802919288095
2016-12-30,-0.018096957797946598,-0.03500245319481181,-0.02672307787763657,-0.04243596345617586
2017-01-26,-0.029163527376133588,-0.025891122291023284,0.0005310931715806905,0.009100032275088574
2017-02-28,0.029876973519843114,0.037083522521238046,0.043425833603264664,0.04590576669895277
2017-03-31,-0.029692510059332433,-0.020981864136217332,-0.014169210103925496,-0.018068598491079075
2017-04-28,-0.05964310209022651,-0.04221324404306177,-0.04474980400850259,-0.05434180093190195
2017-05-31,-0.07246115026265096,-0.05149410912642368,-0.056610298155767375,-0.08297571835521846
2017-06-30,0.03908476721020268,0.05803849477200803,0.012250231818159351,0.04439961006843968
2017-07-31,0.06793797350121157,0.05895145743873684,0.04102036743943186,0.022557121252133022
2017-08-31,0.025065050072661844,0.027010450299095157,0.03424688159321275,0.03941489176489808
2017-09-29,0.000629876629213266,0.002875149672093997,0.0021739666989943384,0.010395031258224396
2017-10-31,-0.024330481795276047,0.002376952545395156,-0.025174619056172312,-0.022109052633943183
2017-11-30,-0.03915495456351174,-0.00522409210459472,-0.08462255578226813,-0.07185168000132743
2017-12-29,-0.00181438734991832,-0.008238526434863625,-0.02131078530811006,-0.02380111939924326
2018-01-31,0.024470807475558763,0.02391274937242749,-0.04580815894193595,-0.02479691736096325
2018-02-28,-0.057544417024343715,-0.02937943960320727,-0.05389975818981211,-0.05873522691521027
2018-03-30,-0.047630960045236544,-0.03311129634570562,0.06759076682918301,0.06559416493954581
2018-04-27,-0.022798967375207837,-0.035154809116219564,-0.05577195546951606,-0.050743321051133994
2018-05-31,0.004413789105327597,0.01505836495455828,-0.020526052733446796,-0.03816631498722382
2018-06-29,-0.08275530275153754,-0.0739605510200919,-0.12326297587989632,-0.13347143117684726
2018-07-31,0.015943669880757457,0.005980697983854573,0.028455198330262877,0.04383509127133745
2018-08-31,-0.053371935315820684,-0.07225812826202639,-0.07429811246327303,-0.07975685759979717
2018-09-28,0.023769503967162466,0.009623360827208561,-0.0008295448393226268,0.013558078630160671
2018-10-31,-0.07239026215884323,-0.1229462460105091,-0.06587565523330956,-0.09223817960295319
2018-11-30,-0.013487910629028939,0.023220049179757944,0.09538611914551119,0.1144281400939076
2018-12-28,-0.031374483834402465,-0.035773140424671085,-0.05213951638744854,-0.06751015172650356
2019-01-31,0.012243363582720115,0.027506827411125367,-0.020305714027431337,-0.02582059034104593
2019-02-28,0.15417987388323767,0.13817907123264797,0.2642984843127673,0.27026505426169806
2019-03-29,0.09165304529473839,0.1326232427860644,0.11558608116782947,0.05337472574979547
2019-04-30,-0.02528657853747181,-0.002534370253563798,-0.02808898730885647,-0.0894235272129279
2019-05-31,-0.056799662107368275,-0.03316238671027581,-0.055309225726571716,-0.09692019179931298
2019-06-28,0.009632191478808535,0.016558804594985307,0.00699263936229221,0.00626202765586876
2019-07-31,-0.014174283511666733,-0.026717221718019633,-0.035481139366667316,-0.03304183078706884
2019-08-30,0.025250855517889442,-0.02890685887174493,-0.02545307811946287,-0.03438177706722699
2019-09-30,-0.02029657446197836,-0.00213785619244972,0.00484562219879194,-0.001404903763730847
2019-10-31,-0.0023922691910974302,-0.009148412373379771,-0.02262399568913437,-0.014709777703552692
2019-11-29,-0.004394197036252897,-0.026447132208735884,0.005234867395500564,-0.008500712372455138
2019-12-31,0.10853861710577832,0.0796152443899311,0.022869943178541602,0.0826394603046562
2020-01-23,-0.039168748455089594,-0.003158851342921952,-0.04209820822672698,-0.02886755448405649
2020-02-28,-0.017557019818599983,-0.005321105436147205,-0.026846896734410552,-0.03138828658705181
2020-03-31,-0.08423541969907075,-0.02284117993540827,-0.049981213058464036,-0.008197443700938565
