,episode,reward,pnl,std,tx_cost
32,32,-0.004996092280449965,0.0002987368204877836,0.001363091615810913,9.334149956703185e-06
33,33,0.0,0.0018779212735565549,0.00022583736786730994,9.334149956703187e-06
34,34,-0.006247290218922346,0.00011823623711183697,0.00194761115583982,9.334149956703185e-06
35,35,-0.005041323954447166,-0.000800579749107458,0.00121551240798436,9.334149956703185e-06
36,36,-0.007439005506307403,-0.0031656499308118286,0.000812427019075602,9.334149956703185e-06
37,37,-0.00800058134533955,-0.0029337698460920676,0.0014230654542858106,9.334149956703185e-06
38,38,-0.0021475056890099113,0.0006701746355975189,0.0007503061717064928,9.334149956703185e-06
39,39,-0.003835502376419313,-2.896020062153064e-05,0.001297630982536048,9.334149956703185e-06
40,40,-0.005527146056225331,-0.0010444397679125119,0.0014747328232245865,9.334149956703185e-06
41,41,-0.003667637904885124,0.00046461130326024003,0.0012304474151054697,9.334149956703185e-06
42,42,-0.007393058309109106,-0.0011637653014221466,0.002047632627645001,9.334149956703185e-06
43,43,-0.0008565954554329851,0.002164275556920411,0.0007434312899462708,9.334149956703185e-06
44,44,-0.005787880193550715,0.0004924206642572835,0.001613336797585809,9.334149956703185e-06
45,45,-0.007710241502868453,0.0003806438240421835,0.002358011308025426,9.334149956703184e-06
46,46,-0.005619236665079729,0.00021519121977329916,0.0014771169993736417,9.334149956703185e-06
47,47,-0.004829343472884361,0.002146533242963321,0.0019557809891337864,9.334149956703185e-06
48,48,-0.007393058309109106,-0.0011637653014221466,0.002047632627645001,9.334149956703185e-06
49,49,-0.0020246017159382514,0.0030164241156430583,0.0013530088859953862,9.334149956703187e-06
50,50,-0.006050729442649502,-0.002231686636226916,0.0008491164485002891,9.334149956703187e-06
51,51,-0.00254558205095633,0.002819073665357127,0.0013845737688794855,9.334149956703185e-06
52,52,-0.002729302849304056,0.0009318663325896592,0.0010412969030489923,9.334149956703185e-06
53,53,-0.004761055500817699,0.0005034158704260069,0.0014526842864915773,9.334149956703184e-06
54,54,-0.0049527319509127124,0.00030053003952750814,0.0014623281899474579,9.334149956703185e-06
55,55,-0.008002594190392051,-0.002151199675887585,0.0014774836916286282,9.334149956703185e-06
56,56,-0.003817666550712786,-0.00032469384070312135,0.0010620623359304307,9.334149956703185e-06
57,57,-0.0007402894328865448,0.0009366759061853316,0.0004596728698865831,9.334149956703187e-06
58,58,-0.006256011754349025,-8.171917786805986e-05,0.0017026080869578753,9.334149956703185e-06
59,59,-0.00684703680322152,-0.0006220461566825235,0.001787927699760952,9.334149956703185e-06
60,60,-0.006797408144218026,-0.001790513108995469,0.0011888335836347844,9.334149956703185e-06
61,61,-0.004296421721479092,0.00013348132737854047,0.0012496821078841185,9.334149956703185e-06
62,62,-0.00902089099174108,0.00332302730311658,0.0034081269161139118,9.334149956703185e-06
63,63,-0.006114894164105702,-0.00021358843444738867,0.0015941616003421273,9.334149956703185e-06
64,64,-0.005384406834530742,-0.002692203417265371,0.00037523289801020393,9.334149956703187e-06
65,65,-0.004371291350755685,0.0014090081480726774,0.0016315397872090816,9.334149956703184e-06
66,66,-0.006797408144218026,-0.001790513108995469,0.0011888335836347844,9.334149956703185e-06
67,67,-0.0020246017159382514,0.0030164241156430583,0.0013530088859953862,9.334149956703187e-06
68,68,-0.0037142629756193005,0.0005868286337999449,0.0011676973042684708,9.334149956703185e-06
69,69,-0.004271741535014406,0.0029990543975507247,0.001957444726636845,9.334149956703187e-06
70,70,-0.007387741281828128,-0.0011151907119579336,0.001621591214625564,9.334149956703185e-06
71,71,-0.003315456973567842,-0.0013033724531580763,0.0005140915871989995,9.334149956703185e-06
72,72,-0.0011891375538842092,-0.00038901275410425777,0.0001890167652063749,9.334149956703185e-06
73,73,-0.007439005506307403,-0.0031656499308118286,0.000812427019075602,9.334149956703185e-06
74,74,-0.00902089099174108,0.00332302730311658,0.0034081269161139118,9.334149956703185e-06
75,75,-0.006797408144218026,-0.001790513108995469,0.0011888335836347844,9.334149956703185e-06
76,76,-0.008895924150307415,-0.0002918546775131541,0.0022570165063272233,9.334149956703185e-06
77,77,-0.003830484870454231,0.00043596999687349285,0.0013317914611328384,9.334149956703185e-06
78,78,0.0,0.0018779212735565549,0.00022583736786730994,9.334149956703187e-06
79,79,-0.00902089099174108,0.00332302730311658,0.0034081269161139118,9.334149956703185e-06
80,80,-0.008577163400808656,-0.0005735752119451149,0.0021109386408983593,9.334149956703185e-06
81,81,-0.008252850142021375,-0.0017820020181148787,0.0018137562554596503,9.334149956703185e-06
82,82,-0.00902089099174108,0.00332302730311658,0.0034081269161139118,9.334149956703185e-06
83,83,0.0,0.0018779212735565549,0.00022583736786730994,9.334149956703187e-06
84,84,-0.009020580137587747,-0.0028984801126711417,0.0016040399281240004,9.334149956703185e-06
85,85,-0.003315456973567842,-0.0013033724531580763,0.0005140915871989995,9.334149956703185e-06
86,86,-0.003161271319126278,0.0015129995172557264,0.001201981061847603,9.334149956703184e-06
87,87,-0.008151362799019398,-0.0022589926331287335,0.001574882198634744,9.334149956703185e-06
88,88,-0.008894462119977947,-0.0013139480569994248,0.0020828738239056913,9.334149956703185e-06
89,89,-0.00684703680322152,-0.0006220461566825235,0.001787927699760952,9.334149956703185e-06
90,90,-0.002729302849304056,0.0009318663325896592,0.0010412969030489923,9.334149956703185e-06
91,91,-0.004271741535014406,0.0029990543975507247,0.001957444726636845,9.334149956703187e-06
92,92,-0.0008508897763113442,0.0012279968447617344,0.000476932214693708,9.334149956703185e-06
93,93,-0.008988983461895497,-0.00357143385043009,0.0015051272726250779,9.334149956703187e-06
94,94,-0.004709172725983308,-0.0007163406416305599,0.001328306337969218,9.334149956703185e-06
95,95,-0.0017745745488837899,0.0007768550428629574,0.0006962120471324506,9.334149956703185e-06
96,96,-0.005787880193550715,0.0004924206642572835,0.001613336797585809,9.334149956703185e-06
97,97,-0.008577163400808656,-0.0005735752119451149,0.0021109386408983593,9.334149956703185e-06
98,98,-0.010897208422095947,-0.0013228146011831142,0.0024129325169081244,9.334149956703185e-06
99,99,-0.011384305887831542,-0.003130638391762043,0.0027926677265427634,9.334149956703185e-06
