y21,y22,y23,y24,y25,y26
12,中证500,603233,600879,600307,000028
13,中证500,300459,300315,601689,600875
14,中证500,300166,600409,002416,603233
15,中证500,002653,600640,601615,600415
16,中证500,600478,002129,600549,002670
17,中证500,300001,002640,601799,600549
18,中证500,600466,601231,300027,603883
19,中证500,000028,600699,603379,002653
20,中证500,300072,601608,600657,300166
21,中证500,000887,300296,601127,600478
22,中证500,601717,000766,002672,600160
23,中证500,603517,601106,000564,600859
24,中证500,600415,600728,000718,600879
25,中证500,603444,600664,002019,600409
26,中证500,603515,002957,600064,300001
27,中证500,002439,601689,603766,603712
28,中证500,603877,600903,002064,600643
29,中证500,000062,002589,300182,603379
30,中证500,600729,002093,600939,603444
31,中证500,600751,002056,600316,300012
32,中证500,600557,002491,600885,601717
33,中证500,600138,300324,601865,600460
34,中证500,600694,002503,300285,600138
35,中证500,600460,300134,603355,002491
36,中证500,601801,300207,600751,002439
37,中证500,600745,600737,600820,601880
38,中证500,300529,000887,603858,600694
39,中证500,600549,601975,002925,603515
40,中证500,603882,600859,300418,600729
41,中证500,603379,603025,600863,000062
42,中证500,000930,002482,600026,600751
43,中证500,601168,600639,603659,603882
44,中证500,300274,002273,600639,600967
45,中证500,603939,002358,600515,601168
46,中证500,601699,000066,000685,600515
47,中证500,002268,002366,002250,600673
48,中证500,603568,600125,002030,600745
49,中证500,600967,300199,300009,300529
50,中证500,600426,000729,601000,600649
51,中证500,002414,600150,603983,600557
52,中证500,603806,600580,000623,002465
53,中证500,600409,002302,300383,300296
54,中证500,600859,600056,002004,601801
55,中证500,603868,002180,600277,603806
56,中证500,300012,300180,601001,300134
57,中证500,600649,300376,002152,600426
58,中证500,603858,002110,600859,603858
59,中证500,000623,300316,000712,000758
60,中证500,002491,600171,603486,600704
61,中证500,600881,000813,601611,002414
62,中证500,000997,300088,601019,002302
63,中证500,600160,600839,002437,603568
64,中证500,600959,002065,002244,600428
65,中证500,600643,603885,000690,000623
66,中证500,600580,300072,002128,000959
67,中证500,300257,002217,002470,600580
68,中证500,603328,000089,600125,000738
69,中证500,603025,002038,600291,601699
70,中证500,000559,600970,300010,601233
71,中证500,002745,600765,601975,002075
72,中证500,000738,002465,000967,603025
73,中证500,000758,002048,002131,601000
74,中证500,002544,600515,000959,000930
75,中证500,600779,601233,600499,300274
76,中证500,601233,600777,000937,600863
77,中证500,300134,601139,002048,600779
78,中证500,600879,002407,300308,601003
79,中证500,002266,002195,601098,601718
80,中证500,002465,600060,002505,000686
81,中证500,300296,601880,603877,600008
82,中证500,600376,000402,300159,600881
83,中证500,600161,600380,002385,300376
84,中证500,600673,002128,600804,002640
85,中证500,002075,300027,300012,603517
86,中证500,601880,002444,002368,002839
87,中证500,300376,600808,000930,002110
88,中证500,000060,002281,002920,600376
89,中证500,000937,603806,000813,600575
90,中证500,002302,600863,600350,002268
91,中证500,600008,600845,000488,000559
92,中证500,002665,601118,600315,600970
93,中证500,601000,600597,000600,002390
94,中证500,600755,600718,601326,603198
95,中证500,600885,300113,002831,600755
96,中证500,600062,601098,002640,600985
97,中证500,600985,600763,002839,000932
98,中证500,000877,000501,002867,601228
99,中证500,601068,000878,000738,603328
100,中证500,600428,600021,600869,300257
-1,中证500,600801,002544,000400,600811
-2,中证500,603766,000987,300296,601005
-3,中证500,002635,601598,600718,300253
-4,中证500,300014,000025,002118,600801
-5,中证500,300315,002745,300058,002948
-6,中证500,600158,000513,600317,002815
-7,中证500,000600,300115,001872,600053
-8,中证500,000090,002382,300297,300027
-9,中证500,600316,601801,603517,002382
-10,中证500,000813,300159,002573,000766
-11,中证500,601865,601969,600150,300180
-12,中证500,601689,600329,000988,002470
-13,中证500,002127,000997,601811,002093
-14,中证500,600060,601168,000401,002366
-15,中证500,002317,600804,000039,000553
-16,中证500,600639,000999,300180,600903
-17,中证500,600895,600335,600967,603056
-18,中证500,002920,000830,600811,300088
-19,中证500,000717,002635,603377,600862
-20,中证500,601001,600273,002670,002635
-21,中证500,000987,002941,000031,300251
-22,中证500,000401,601326,002051,600259
-23,中证500,000066,002385,603712,002317
-24,中证500,601872,601699,002013,601969
-25,中证500,002815,002174,600466,000401
-26,中证500,000970,300297,000006,001872
-27,中证500,002709,601019,600373,002589
-28,中证500,600291,002416,002056,600728
-29,中证500,600315,000301,601139,300383
-30,中证500,300308,000937,000980,600782
-31,中证500,002470,600259,600782,600597
-32,中证500,000553,002085,300315,600315
-33,中证500,000975,000039,601100,002387
-34,中证500,600258,002004,600161,002280
-35,中证500,002155,000060,600021,000717
-36,中证500,002118,300251,002078,000400
-37,中证500,000400,000690,600376,600258
-38,中证500,000078,600138,603056,000970
-39,中证500,600094,600350,002174,601001
-40,中证500,002280,300257,600298,002065
-41,中证500,000980,603939,600598,600260
-42,中证500,600657,000426,603868,000980
-43,中证500,600418,002051,600094,002423
-44,中证500,300027,000543,600006,000848
-45,中证500,002129,000528,600827,000975
-46,中证500,300253,600499,600273,601860
-47,中证500,002625,601872,002002,002127
-48,中证500,000006,600143,002281,600158
-49,中证500,300383,001872,601718,002155
-50,中证500,000519,603225,000547,601865
-51,中证500,300180,002672,300199,002583
-52,中证500,603885,600195,300072,600418
-53,中证500,002366,002078,000158,002709
-54,中证500,002589,603877,300115,000988
-55,中证500,000766,603983,600056,002831
-56,中证500,600597,600884,600120,002223
-57,中证500,600903,000009,600507,000021
-58,中证500,000528,300244,600575,002920
-59,中证500,000061,601127,600216,002503
-60,中证500,000848,603712,603025,600765
-61,中证500,300088,002424,600017,603885
-62,中证500,002583,002285,002302,002505
-63,中证500,603256,603868,000997,600584
-64,中证500,002093,600776,002423,000987
-65,中证500,000988,002221,600409,000006
-66,中证500,002223,002249,600282,002625
-67,中证500,000021,002092,002589,000528
-68,中证500,601200,603883,603444,600120
-69,中证500,002941,600435,002434,000090
-70,中证500,600584,600862,603866,600094
-71,中证500,002505,600348,600338,002812
-72,中证500,002831,600582,603568,002941
-73,中证500,002065,600158,002268,600895
-74,中证500,600765,603659,600642,600598
-75,中证500,002375,600155,002195,300058
-76,中证500,600728,300002,600256,002375
-77,中证500,002221,600895,002280,000519
-78,中证500,300058,002074,600648,601200
-79,中证500,600598,601865,002217,002384
-80,中证500,600126,600835,600545,600777
-81,中证500,002812,600959,600339,601872
-82,中证500,600777,002625,600160,002221
-83,中证500,600645,600260,300459,000061
-84,中证500,002384,002709,002085,002131
-85,中证500,002131,002423,600649,600645
-86,中证500,002049,000090,002110,002049
-87,中证500,002416,000519,601866,300182
-88,中证500,600869,603317,603077,600869
-89,中证500,600350,603517,603883,002385
-90,中证500,300182,002920,002482,600312
-91,中证500,000564,600707,603939,002416
-92,中证500,002385,600120,600418,000564
-93,中证500,600312,002387,600567,300002
-94,中证500,002030,002030,600623,601179
-95,中证500,300002,000061,600823,600126
-96,中证500,002152,000681,002665,002152
-97,中证500,002503,601179,002936,600350
-98,中证500,601179,002152,600874,002030
-99,中证500,300026,300026,601068,002603
-100,中证500,002603,002603,002818,300026
1,沪深300,300433,000100,601225,601939
2,沪深300,603160,600271,600436,601006
3,沪深300,002032,601212,600570,300433
4,沪深300,300413,002411,600027,300413
5,沪深300,002841,002252,002594,600926
6,沪深300,300017,600566,600004,601229
7,沪深300,600390,600100,300059,603160
8,沪深300,601298,601006,600588,002032
9,沪深300,601006,601238,600233,600390
10,沪深300,600887,300024,000338,601298
11,沪深300,600183,601669,002938,300024
12,沪深300,600219,002230,002142,600100
13,沪深300,600100,600332,601236,000627
14,沪深300,601899,600176,300408,601328
15,沪深300,002008,600809,002010,601992
16,沪深300,002202,002024,600196,300017
17,沪深300,600406,600760,601009,601669
18,沪深300,601992,600926,600176,002008
19,沪深300,002044,601236,002508,600000
20,沪深300,000786,600027,000157,002202
21,沪深300,600436,002460,601021,600183
22,沪深300,300024,600516,600009,601211
23,沪深300,000627,601919,601727,601899
24,沪深300,002422,601857,603501,601238
25,沪深300,601238,600655,000858,601919
26,沪深300,601211,600019,601828,000728
27,沪深300,601898,601818,601111,600489
28,沪深300,002558,000876,600183,600219
29,沪深300,000728,002958,300136,002939
30,沪深300,601939,600004,601668,600436
31,沪深300,600489,600989,601216,002010
32,沪深300,600535,002050,002252,600809
33,沪深300,300144,600061,002460,601898
34,沪深300,600188,601877,002939,601618
35,沪深300,002010,002027,600036,600176
36,沪深300,600085,600153,600372,000786
37,沪深300,300408,603260,600663,601088
38,沪深300,601669,002008,600340,002044
39,沪深300,601377,002602,600219,600406
40,沪深300,000630,600104,600660,600188
41,沪深300,601618,002202,601117,002841
42,沪深300,601088,600000,601336,601288
43,沪深300,600637,601808,300142,600760
44,沪深300,601229,600585,600958,002673
45,沪深300,002673,000963,600487,601988
46,沪深300,000895,600606,600655,300144
47,沪深300,600522,600522,002410,600535
48,沪深300,000671,002466,002493,600015
49,沪深300,002294,601766,000069,000898
50,沪深300,601800,300413,600926,601198
51,沪深300,601788,002939,000898,600887
52,沪深300,600170,601878,600016,601788
53,沪深300,600383,603833,002714,601800
54,沪深300,600346,600519,600741,600522
55,沪深300,002607,601988,600522,600566
56,沪深300,601919,600588,002773,000671
57,沪深300,600233,601881,002945,601377
58,沪深300,600176,601162,300070,601155
59,沪深300,601012,000858,601390,600177
60,沪深300,000415,002938,000963,600221
61,沪深300,600809,601992,600989,002558
62,沪深300,600177,600867,000661,002607
63,沪深300,600050,300142,002602,600332
64,沪深300,601155,002153,300033,300408
65,沪深300,002410,600299,001979,600383
66,沪深300,600221,002468,600848,600085
67,沪深300,002230,000961,002607,002024
68,沪深300,600566,300433,002555,600170
69,沪深300,601600,601800,600309,000333
70,沪深300,600372,002241,600023,600372
71,沪深300,601198,601618,000596,002252
72,沪深300,000333,000627,601881,002230
73,沪深300,002939,601018,600760,300136
74,沪深300,000538,000333,000783,600019
75,沪深300,600066,601668,600547,600637
76,沪深300,001979,300136,002304,002294
77,沪深300,600104,000725,000895,601012
78,沪深300,601328,601088,600031,600025
79,沪深300,000568,601390,600703,600989
80,沪深300,601877,600919,600809,600061
81,沪深300,600025,600115,603899,600271
82,沪深300,600332,601012,603019,600886
83,沪深300,300498,000651,601698,601212
84,沪深300,300136,601198,600111,000961
85,沪深300,601828,000596,601088,001979
86,沪深300,600886,600089,002916,000338
87,沪深300,600760,601888,000728,601877
88,沪深300,000338,300059,600369,600663
89,沪深300,000651,601989,002050,601108
90,沪深300,601108,601998,000333,002468
91,沪深300,002916,002456,000166,601857
92,沪深300,002179,002558,000425,600153
93,沪深300,600018,600309,000001,601998
94,沪深300,002311,002179,600893,600018
95,沪深300,600705,600487,002411,600104
96,沪深300,600690,000338,601169,601117
97,沪深300,002153,002607,300017,601628
98,沪深300,601117,601633,600109,601166
99,沪深300,600663,600177,600867,000651
100,沪深300,601628,000898,300413,000415
-1,沪深300,000629,600029,002958,603986
-2,沪深300,601989,000063,002673,603288
-3,沪深300,600958,601328,600637,000656
-4,沪深300,603288,600482,600583,601878
-5,沪深300,000938,600050,601318,000157
-6,沪深300,002739,002736,601186,000783
-7,沪深300,000069,000625,601212,601607
-8,沪深300,000783,601377,002422,000596
-9,沪深300,601607,000728,000630,600016
-10,沪深300,600297,000786,600919,601881
-11,沪深300,600660,600340,601997,600660
-12,沪深300,000963,600637,600352,600655
-13,沪深300,600606,002773,002081,600867
-14,沪深300,600977,600674,002044,000661
-15,沪深300,000425,600066,002153,600352
-16,沪深300,002236,002594,002311,601577
-17,沪深300,000876,601607,600188,601555
-18,沪深300,002493,600170,000709,000423
-19,沪深300,600482,300347,600050,601138
-20,沪深300,603501,601336,600837,600482
-21,沪深300,300033,600406,002294,600297
-22,沪深300,002602,300144,600038,000425
-23,沪深300,600498,601601,300024,600196
-24,沪深300,603986,601997,300498,601601
-25,沪深300,002007,600498,000656,002739
-26,沪深300,601555,601298,002415,002714
-27,沪深300,601138,600109,601989,300033
-28,沪深300,000661,600196,600795,002236
-29,沪深300,002081,601828,000651,000625
-30,沪深300,600196,300408,600019,002945
-31,沪深300,600010,002410,600332,601216
-32,沪深300,002945,600900,601601,000858
-33,沪深300,601881,000415,603833,000723
-34,沪深300,000723,002010,600886,600498
-35,沪深300,601878,600297,600068,600027
-36,沪深300,600588,600436,002236,600928
-37,沪深300,000625,601229,603260,600741
-38,沪深300,600352,000425,601577,002773
-39,沪深300,002714,601577,600900,600585
-40,沪深300,600741,600031,600208,601933
-41,沪深300,600115,603259,600362,000629
-42,沪深300,002304,600111,601633,000001
-43,沪深300,300070,002714,600153,002304
-44,沪深300,000596,603899,600066,600115
-45,沪深300,600867,300124,600606,600583
-46,沪深300,600208,002304,601328,601169
-47,沪深300,601216,600346,601319,000063
-48,沪深300,000703,600705,000413,002555
-49,沪深300,002773,002916,601800,600968
-50,沪深300,002411,600741,000423,603156
-51,沪深300,000063,601899,000100,002007
-52,沪深300,600968,000568,601238,000938
-53,沪深300,601186,600369,600968,601390
-54,沪深300,600118,002236,600028,600089
-55,沪深300,600031,600208,002008,601186
-56,沪深300,000002,000703,002624,000100
-57,沪深300,002555,601901,601600,601888
-58,沪深300,600655,600928,601939,600031
-59,沪深300,000858,600660,600383,601009
-60,沪深300,600585,002475,601933,000002
-61,沪深300,601888,000656,600100,600004
-62,沪深300,600340,002508,002001,002594
-63,沪深300,600109,002415,002024,601360
-64,沪深300,601390,002841,601669,002146
-65,沪深300,600027,603019,002007,000703
-66,沪深300,603156,600547,600177,300070
-67,沪深300,002146,600887,601898,601698
-68,沪深300,600570,000629,002466,600570
-69,沪深300,600004,002271,002120,600208
-70,沪深300,600029,300070,600297,600703
-71,沪深300,600036,000157,601398,600340
-72,沪深300,601698,300033,601998,002466
-73,沪深300,002958,000895,601377,600487
-74,沪深300,002594,002032,002736,600109
-75,沪深300,600089,002601,600566,002081
-76,沪深300,002466,601225,002179,300122
-77,沪深300,601360,002739,000629,600010
-78,沪深300,601111,600010,601877,600118
-79,沪深300,600703,000630,603160,600068
-80,沪深300,600068,601066,600018,600029
-81,沪深300,002271,002007,600498,601236
-82,沪深300,002508,600583,601360,002508
-83,沪深300,300122,600233,600271,002271
-84,沪深300,600487,000423,601018,601808
-85,沪深300,603799,601600,600887,002050
-86,沪深300,000100,002142,600104,002958
-87,沪深300,601808,600219,002841,603799
-88,沪深300,601236,600438,002230,002241
-89,沪深300,002475,601111,600011,002475
-90,沪深300,002050,000001,000415,002456
-91,沪深300,002142,601933,000725,603259
-92,沪深300,002241,603160,603288,601111
-93,沪深300,603259,600570,601766,002027
-94,沪深300,601066,002624,601919,600438
-95,沪深300,002456,000538,600085,002460
-96,沪深300,601021,002422,002032,600036
-97,沪深300,002027,600118,601298,601162
-98,沪深300,601162,000938,000627,601066
-99,沪深300,600438,601021,000703,002142
-100,沪深300,002460,002081,002558,601021
