y21,y22,y23,y24,y25,y26
-53,中证500,002250,002941,002030,002653
-54,中证500,000513,600158,600143,600131
-55,中证500,600256,300482,000878,002424
-56,中证500,603355,600739,600277,600765
-57,中证500,002124,002051,000021,002051
-58,中证500,603338,600517,002273,300376
-59,中证500,600260,000718,300133,002867
-60,中证500,002424,600582,300482,600486
-61,中证500,600884,000932,600748,000825
-62,中证500,002941,600486,603712,002375
-63,中证500,000883,300274,001914,002941
-64,中证500,600418,300134,000975,600859
-65,中证500,002080,600704,002465,002124
-66,中证500,300274,002138,600511,600956
-67,中证500,002353,002372,000031,603885
-68,中证500,600765,002010,000401,600418
-69,中证500,601866,002867,600528,600053
-70,中证500,600733,002511,000156,000830
-71,中证500,600329,600315,603816,300274
-72,中证500,600808,002299,002468,600158
-73,中证500,603806,002653,603056,002416
-74,中证500,000415,000830,000400,002299
-75,中证500,002375,600155,600158,600582
-76,中证500,601127,600089,000488,603260
-77,中证500,000301,601200,600566,601456
-78,中证500,300166,002625,000559,000301
-79,中证500,600546,001914,300630,603866
-80,中证500,601233,603866,600640,002511
-81,中证500,600316,000717,002155,002625
-82,中证500,603077,002966,000547,300324
-83,中证500,002506,002368,601128,000717
-84,中证500,002174,002563,300115,600787
-85,中证500,600392,300324,000581,000027
-86,中证500,000825,601969,603225,600060
-87,中证500,600053,000027,300285,600776
-88,中证500,300496,603260,600120,300134
-89,中证500,000158,600060,300012,002966
-90,中证500,601969,601127,601966,002064
-91,中证500,600699,600859,002511,603379
-92,中证500,000718,600787,002242,002156
-93,中证500,300376,000046,600970,601127
-94,中证500,300134,300166,300212,300166
-95,中证500,600639,600776,600056,002010
-96,中证500,002416,603379,600529,600704
-97,中证500,600171,002156,600901,601969
-98,中证500,300182,600699,603883,601106
-99,中证500,600704,002064,002372,600699
-100,中证500,601865,601106,603515,000718
1,沪深300,600406,601872,603986,600177
2,沪深300,300601,600196,601006,600196
3,沪深300,002841,600061,601117,600016
4,沪深300,002493,600177,002252,600061
5,沪深300,002821,002415,601100,601600
6,沪深300,000568,300498,601919,002558
7,沪深300,000425,002558,002945,000963
8,沪深300,002008,600763,600519,600010
9,沪深300,603087,002202,601600,601872
10,沪深300,601006,002271,300033,002415
11,沪深300,600637,601066,600600,600406
12,沪深300,600066,002384,603392,002271
13,沪深300,601766,601600,600208,300498
14,沪深300,600183,000963,000166,601555
15,沪深300,000725,600010,300433,002202
16,沪深300,002739,601225,002230,600570
17,沪深300,601021,601117,600795,002493
18,沪深300,002415,600989,600332,600989
19,沪深300,600489,600406,603799,601628
20,沪深300,600588,300347,600436,300033
21,沪深300,601555,600016,002475,600362
22,沪深300,601628,002049,601696,002008
23,沪深300,601138,601727,002508,601066
24,沪深300,600309,300142,002202,601006
25,沪深300,002142,002508,002594,600637
26,沪深300,002311,600570,600111,601766
27,沪深300,600362,002008,601398,300601
28,沪深300,601727,600011,600150,600763
29,沪深300,600845,601881,600340,000656
30,沪深300,601808,601878,000728,601225
31,沪深300,601111,002050,600837,002230
32,沪深300,000858,600585,002739,000728
33,沪深300,600570,600161,601857,601727
34,沪深300,300033,603899,601990,600845
35,沪深300,600519,600297,002939,600011
36,沪深300,601899,300529,600482,300347
37,沪深300,600085,300014,600809,000858
38,沪深300,002773,600893,600570,002736
39,沪深300,002202,601628,600109,601881
40,沪深300,002032,002916,002384,002146
41,沪深300,600522,002736,601878,600383
42,沪深300,002230,600271,300498,601077
43,沪深300,002236,601698,601838,300003
44,沪深300,002146,601555,601555,002508
45,沪深300,601231,000656,600085,603899
46,沪深300,600690,002463,300408,002384
47,沪深300,000671,300033,300014,600588
48,沪深300,600390,300003,601328,000768
49,沪深300,000001,600369,300347,600297
50,沪深300,601319,601989,601788,601211
51,沪深300,000963,000768,600028,000425
52,沪深300,002271,601633,601198,600606
53,沪深300,600383,601919,600763,002673
54,沪深300,603369,600031,000786,000725
55,沪深300,600233,000783,003816,601231
56,沪深300,600010,603392,601766,600183
57,沪深300,601800,603993,600297,600018
58,沪深300,601336,600208,601988,300142
59,沪深300,600018,002673,000723,002841
60,沪深300,601601,600482,002601,601108
61,沪深300,002714,601108,601009,600522
62,沪深300,601211,000728,600438,600837
63,沪深300,600998,000776,603899,002142
64,沪深300,601186,600025,600369,601989
65,沪深300,601989,002456,601108,000166
66,沪深300,601390,002493,600018,601878
67,沪深300,000728,601985,000425,601021
68,沪深300,002027,601857,600161,002821
69,沪深300,601012,601231,600655,000568
70,沪深300,600837,600068,002371,600519
71,沪深300,000768,600606,002916,600050
72,沪深300,600104,000876,000963,003816
73,沪深300,003816,600362,600196,603993
74,沪深300,000708,000895,600745,600000
75,沪深300,600999,000166,600068,601138
76,沪深300,600705,600637,600299,002739
77,沪深300,600050,601162,000063,601162
78,沪深300,600150,000538,000651,601888
79,沪深300,600487,601877,002602,601009
80,沪深300,603658,001979,000069,603195
81,沪深300,300628,601211,600346,000783
82,沪深300,600547,000725,601162,601857
83,沪深300,600118,002001,601618,002456
84,沪深300,600027,600050,600036,002049
85,沪深300,002673,002230,002129,000776
86,沪深300,002153,600845,600010,601319
87,沪深300,002736,000858,002120,300014
88,沪深300,603195,600111,601998,600066
89,沪深300,601669,601688,601916,002050
90,沪深300,002602,600498,601236,600015
91,沪深300,600606,601077,002311,600390
92,沪深300,600655,601933,000768,300676
93,沪深300,300003,000961,601633,601916
94,沪深300,600177,300676,002050,601198
95,沪深300,601688,601888,002555,600705
96,沪深300,002456,600383,601229,600068
97,沪深300,601009,002958,600989,600482
98,沪深300,600989,002304,600383,600309
99,沪深300,601668,601607,002624,000001
100,沪深300,600346,603156,300144,002311
-1,沪深300,002463,601669,601360,603501
-2,沪深300,002050,601601,601225,300136
-3,沪深300,601838,002739,601607,000338
-4,沪深300,600340,603259,300124,601601
-5,沪深300,002958,002773,600585,000596
-6,沪深300,002414,601816,000538,002236
-7,沪深300,002007,002841,600048,000157
-8,沪深300,300142,300628,002773,601668
-9,沪深300,601933,600809,002271,600352
-10,沪深300,300122,000338,601169,601919
-11,沪深300,600036,601155,603019,600547
-12,沪深300,600196,601166,600176,300413
-13,沪深300,001979,300413,601888,300122
-14,沪深300,603899,600487,002938,000661
-15,沪深300,000333,603288,600660,601318
-16,沪深300,600887,600299,600760,002555
-17,沪深300,002252,601021,603156,601238
-18,沪深300,600958,600233,000895,600438
-19,沪深300,601878,601838,600637,600109
-20,沪深300,601618,601100,603833,002414
-21,沪深300,000977,600690,000703,601658
-22,沪深300,601236,600872,603993,603019
-23,沪深300,600585,600066,002241,600029
-24,沪深300,601229,600547,002304,000651
-25,沪深300,300347,002241,002153,002600
-26,沪深300,000625,002555,600918,601618
-27,沪深300,000596,601899,600606,601577
-28,沪深300,300433,600489,002558,300144
-29,沪深300,002594,601186,601166,600919
-30,沪深300,601990,002607,603658,000002
-31,沪深300,600276,601658,600487,600299
-32,沪深300,600352,300144,002001,002007
-33,沪深300,300136,601618,300413,300059
-34,沪深300,000938,601390,001979,601111
-35,沪深300,601633,600655,600066,603087
-36,沪深300,300408,601577,601216,601166
-37,沪深300,601877,600036,600011,300433
-38,沪深300,601360,002414,000100,600745
-39,沪深300,002601,603369,601088,000069
-40,沪深300,600028,002044,601390,603288
-41,沪深300,000069,603986,601186,601377
-42,沪深300,002410,000938,000001,300124
-43,沪深300,600369,600029,601933,002153
-44,沪深300,002460,600340,000002,603986
-45,沪深300,600271,002821,000708,000938
-46,沪深300,000895,002311,601901,002371
-47,沪深300,600760,000425,002841,600887
-48,沪深300,600109,600887,601816,601155
-49,沪深300,601377,600919,000938,601838
-50,沪深300,002939,601668,300601,600918
-51,沪深300,002945,002142,002044,000333
-52,沪深300,002049,000063,601668,601990
-53,沪深300,600208,002410,600233,601360
-54,沪深300,600763,601990,601077,601229
-55,沪深300,600299,002236,601808,000708
-56,沪深300,603501,002714,603087,002410
-57,沪深300,600031,000001,000671,600872
-58,沪深300,000876,601901,603160,600703
-59,沪深300,601238,000333,002422,601216
-60,沪深300,300059,601360,601628,603392
-61,沪深300,000002,002600,002027,002120
-62,沪深300,603288,600918,600887,600019
-63,沪深300,002352,002352,600016,601788
-64,沪深300,600926,600048,600025,600332
-65,沪深300,603019,601808,600998,002938
-66,沪深300,002938,002120,600177,000063
-67,沪深300,600025,300433,000568,002422
-68,沪深300,600498,002422,601688,000977
-69,沪深300,002475,002153,002410,600926
-70,沪深300,000651,002938,600872,002607
-71,沪深300,002384,601236,600588,000066
-72,沪深300,600600,002624,000661,600340
-73,沪深300,002157,600276,002157,601012
-74,沪深300,000723,601111,600489,603833
-75,沪深300,601901,600745,600061,000723
-76,沪深300,600872,000977,600406,601236
-77,沪深300,600438,002371,002008,600085
-78,沪深300,002916,603833,002415,600036
-79,沪深300,600111,002032,000725,000625
-80,沪深300,600019,000723,000338,002044
-81,沪深300,600893,600332,600390,601901
-82,沪深300,600161,600958,601319,600276
-83,沪深300,601788,000708,601800,600048
-84,沪深300,000063,002157,600276,601100
-85,沪深300,300529,000625,600004,002352
-86,沪深300,300124,603087,600031,600848
-87,沪深300,601216,600176,601336,600176
-88,沪深300,002044,002945,600115,600027
-89,沪深300,603986,600027,002007,600958
-90,沪深300,002607,603799,000157,300015
-91,沪深300,002129,600085,601698,002157
-92,沪深300,600703,000786,601727,000786
-93,沪深300,601117,002475,601318,002624
-94,沪深300,603799,601012,000627,002475
-95,沪深300,000066,002129,600547,002945
-96,沪深300,002624,002939,600309,002939
-97,沪深300,601696,600760,000333,002129
-98,沪深300,603392,300015,601658,600760
-99,沪深300,601100,600848,002236,601696
-100,沪深300,601919,601696,601601,603799
