y21,y22,y23,y24,y25,y26
75,全市场,600975,002028,603386,300246
76,全市场,603123,002925,300196,300535
77,全市场,603033,603717,000831,600246
78,全市场,300408,600808,000929,000901
79,全市场,600227,300560,300157,300229
80,全市场,002411,300123,600929,300632
81,全市场,000513,002105,600966,000888
82,全市场,000876,300806,600549,600227
83,全市场,300229,000652,002549,000582
84,全市场,600715,300070,603299,000733
85,全市场,600491,603013,002047,600079
86,全市场,300498,603598,300551,600191
87,全市场,601677,002831,603855,002135
88,全市场,600850,603366,002702,300458
89,全市场,300632,603320,002675,600775
90,全市场,603829,300486,603611,300532
91,全市场,300578,300303,600993,002691
92,全市场,600579,603960,603786,002705
93,全市场,603613,002235,603612,603668
94,全市场,002705,600191,603650,600510
95,全市场,600829,002862,600861,000513
96,全市场,000888,002940,300191,000429
97,全市场,002292,002239,002698,002856
98,全市场,002570,002080,603969,601872
99,全市场,000691,002135,600325,002591
100,全市场,002647,600368,002541,002017
-1,全市场,603520,600847,600629,300638
-2,全市场,002152,600647,600339,600418
-3,全市场,603197,002572,002363,000616
-4,全市场,600073,000711,600281,000987
-5,全市场,300737,002187,603177,603596
-6,全市场,603916,603466,603798,300661
-7,全市场,600094,600774,600067,601208
-8,全市场,002503,300460,300265,600546
-9,全市场,000061,300171,603288,002503
-10,全市场,600249,002159,300503,300676
-11,全市场,000567,600624,300536,603977
-12,全市场,002351,002810,000096,300379
-13,全市场,600127,300638,300433,002397
-14,全市场,002553,600126,002632,300456
-15,全市场,603969,300009,603527,300576
-16,全市场,603929,002302,002068,300680
-17,全市场,002888,002650,603277,002317
-18,全市场,000662,603929,002463,300737
-19,全市场,300400,300443,002726,603697
-20,全市场,300787,300265,300707,601969
-21,全市场,000810,601606,300056,601789
-22,全市场,002317,002307,603861,002046
-23,全市场,002581,300716,300403,300759
-24,全市场,000818,600588,600975,002650
-25,全市场,600223,300432,002790,000665
-26,全市场,603596,300160,600086,002400
-27,全市场,002661,002520,000429,300260
-28,全市场,300432,002853,300256,300056
-29,全市场,600375,300668,600793,603991
-30,全市场,300165,000620,002665,000662
-31,全市场,603697,002699,300448,600051
-32,全市场,600268,300606,000007,603603
-33,全市场,600126,300680,000726,603706
-34,全市场,300450,300802,002767,603920
-35,全市场,603991,300503,002789,600361
-36,全市场,600361,000030,600847,601388
-37,全市场,603603,300775,600058,300677
-38,全市场,002466,300273,300225,300035
-39,全市场,603385,300279,300365,002497
-40,全市场,300693,603530,300176,002466
-41,全市场,002650,300541,000976,600926
-42,全市场,002400,300353,000700,603019
-43,全市场,601388,300173,300531,300450
-44,全市场,600746,603868,601811,600211
-45,全市场,603019,300299,000637,603056
-46,全市场,300485,300402,603038,600584
-47,全市场,300759,300260,000999,000967
-48,全市场,002382,300791,300339,300165
-49,全市场,002397,603187,300187,300740
-50,全市场,300160,300270,002392,002536
-51,全市场,002946,300121,002287,600604
-52,全市场,600830,002275,603337,600746
-53,全市场,300309,603180,600080,002273
-54,全市场,603920,300595,000933,002893
-55,全市场,300073,002498,002083,600830
-56,全市场,300035,600734,600802,002581
-57,全市场,603856,300400,600094,300073
-58,全市场,002717,300729,300375,002553
-59,全市场,600459,000551,600297,300118
-60,全市场,002497,002084,600269,002919
-61,全市场,600051,300598,002660,002928
-62,全市场,002824,000795,600665,000567
-63,全市场,600584,300650,600076,603881
-64,全市场,002919,603005,600769,300002
-65,全市场,603180,300624,600739,300485
-66,全市场,300090,000541,300289,603696
-67,全市场,002071,300712,002157,600268
-68,全市场,002770,002272,300788,300767
-69,全市场,000557,300350,000419,300160
-70,全市场,300767,603178,000627,000609
-71,全市场,300367,603385,300498,600459
-72,全市场,300009,300781,600713,603385
-73,全市场,300002,603982,002132,600359
-74,全市场,000687,000697,002014,300432
-75,全市场,300118,000609,600683,002204
-76,全市场,603881,600831,600077,002307
-77,全市场,002307,603630,600183,002662
-78,全市场,603721,002043,002295,603856
-79,全市场,300712,300529,002522,600540
-80,全市场,002498,300644,002483,000687
-81,全市场,002273,002865,000876,300400
-82,全市场,002204,600686,300096,603721
-83,全市场,600540,300721,600759,603929
-84,全市场,600418,603722,000607,002382
-85,全市场,000616,300661,002801,601038
-86,全市场,300677,300144,002394,300009
-87,全市场,601038,300227,000989,300693
-88,全市场,300740,002382,603725,600375
-89,全市场,603693,000567,002771,300712
-90,全市场,600734,600071,600871,002071
-91,全市场,002536,002395,300512,002824
-92,全市场,600359,603879,603655,000551
-93,全市场,000551,300660,002578,603693
-94,全市场,000609,002103,300174,603976
-95,全市场,603976,002662,000008,002498
-96,全市场,002662,603900,601628,300090
-97,全市场,002046,300792,300109,600126
-98,全市场,603696,300153,600693,603180
-99,全市场,603530,300090,002748,600734
-100,全市场,600834,300769,300090,603530
1,中证500,603866,600120,600875,603866
2,中证500,002434,600094,600418,002434
3,中证500,002507,601003,600845,002174
4,中证500,002174,002028,600808,002212
5,中证500,002212,002831,000967,600079
6,中证500,601811,600808,002019,000513
7,中证500,000513,002925,600895,601872
8,中证500,002217,002709,600079,600120
9,中证500,300014,603888,600126,002507
10,中证500,600079,600598,600325,601811
11,中证500,600707,300324,000513,600316
12,中证500,600380,002223,600143,600380
13,中证500,603882,600776,603858,002217
14,中证500,600316,601718,600167,000006
15,中证500,603328,600039,600500,300014
16,中证500,002127,600827,002946,603882
17,中证500,000006,002048,600392,600266
18,中证500,600058,300296,600633,601003
19,中证500,002358,002437,002745,002127
20,中证500,601872,000547,600862,002358
21,中证500,002640,600460,600017,600707
22,中证500,600266,002131,600782,002925
23,中证500,600633,000980,601001,002470
24,中证500,002470,002399,603486,600673
25,中证500,300297,600804,002317,603328
26,中证500,002920,600511,603650,601200
27,中证500,600673,300058,600657,002690
28,中证500,600277,002064,600486,600376
29,中证500,002078,600079,601958,601168
30,中证500,300529,002373,600259,600633
31,中证500,300159,002233,002920,002078
32,中证500,000581,600763,300001,600277
33,中证500,000729,002030,002414,600058
34,中证500,002818,000528,002387,601228
35,中证500,600521,002821,600859,300297
36,中证500,000553,600839,600549,002640
37,中证500,601168,002434,603056,000883
38,中证500,002690,601608,600195,300159
39,中证500,603228,600640,000600,000598
40,中证500,002925,000564,600062,000581
41,中证500,600376,002439,300315,600466
42,中证500,000975,600648,300199,601699
43,中证500,600755,600875,000729,600643
44,中证500,600120,002372,601717,000553
45,中证500,600500,600312,300296,601718
46,中证500,600053,600673,601019,600460
47,中证500,600460,002203,601139,600759
48,中证500,002266,002603,002821,002818
49,中证500,601200,600879,000062,002373
50,中证500,300316,603228,002812,300134
51,中证500,600307,300315,603198,000975
52,中证500,600466,002273,002818,002807
53,中证500,300253,002118,600639,603228
54,中证500,000813,600779,600755,002948
55,中证500,300166,600751,300274,600939
56,中证500,600563,600350,002831,300253
57,中证500,000999,600060,600201,600500
58,中证500,300088,600597,002382,600350
59,中证500,600770,002217,601865,600307
60,中证500,600739,300199,601233,000778
61,中证500,603877,000078,600717,300166
62,中证500,000883,600967,600885,002920
63,中证500,000877,600739,601118,002266
64,中证500,603515,600835,002572,601000
65,中证500,000778,002463,600161,600881
66,中证500,600643,600426,603444,600739
67,中证500,601000,600572,600415,000813
68,中证500,600166,601179,002038,600521
69,中证500,002373,002183,300010,000012
70,中证500,603233,600348,300285,603233
71,中证500,600939,000028,002941,600908
72,中证500,300134,600160,601969,300316
73,中证500,600056,600435,002183,600770
74,中证500,601228,000766,002302,000766
75,中证500,603883,002384,600315,002500
76,中证500,603025,002505,603659,002048
77,中证500,601869,603866,600649,300088
78,中证500,000766,002051,300027,600755
79,中证500,300376,000690,601333,000877
80,中证500,600759,601689,601880,600839
81,中证500,000012,603858,603766,002957
82,中证500,600881,002242,000990,600021
83,中证500,002544,000959,601326,600056
84,中证500,600567,603233,002049,000547
85,中证500,600132,601128,600499,603556
86,中证500,002957,600338,002444,300376
87,中证500,601966,300274,000537,300058
88,中证500,002701,300253,002128,603025
89,中证500,002387,000050,002358,000729
90,中证500,600158,002390,600258,002028
91,中证500,600315,002690,000869,000999
92,中证500,601699,000598,000685,600315
93,中证500,002366,002180,300134,000932
94,中证500,002038,601228,002368,600565
95,中证500,603556,600380,600158,600166
96,中证500,002085,601168,603379,601966
97,中证500,300001,300134,600820,600415
98,中证500,600839,601928,000623,002701
99,中证500,000623,603328,600329,600704
100,中证500,601718,002583,000686,600098
-1,中证500,601608,603379,601598,000848
-2,中证500,600258,000563,600521,600820
-3,中证500,600859,300418,300182,002064
-4,中证500,600373,601811,600307,600827
-5,中证500,600862,002423,002078,000501
-6,中证500,600782,000025,600335,000636
-7,中证500,600392,002500,000813,002019
-8,中证500,002118,600132,002340,600258
-9,中证500,600648,600499,002056,601118
-10,中证500,002019,603198,000960,603712
-11,中证500,002384,600657,600026,000988
-12,中证500,603379,002244,603568,600373
-13,中证500,600895,600201,600260,300207
-14,中证500,000426,600167,600694,600515
-15,中证500,002030,601333,603228,000887
-16,中证500,600329,000830,000543,600745
-17,中证500,000089,000519,603885,600329
-18,中证500,600875,600901,002507,002268
-19,中证500,300324,601099,000930,000878
-20,中证500,600515,603983,600567,002414
-21,中证500,002353,600737,601678,603379
-22,中证500,300285,600171,000158,600903
-23,中证500,000501,002056,000519,600392
-24,中证500,000401,002941,600823,600804
-25,中证500,300207,000970,603939,002653
-26,中证500,603868,000887,002152,300285
-27,中证500,603885,300115,600699,002572
-28,中证500,002223,002038,002384,002075
-29,中证500,000636,603000,601228,600782
-30,中证500,600167,000537,600376,601068
-31,中证500,000717,000021,000402,000089
-32,中证500,000869,600373,300251,002385
-33,中证500,600745,600820,000039,600259
-34,中证500,002709,603650,600021,603858
-35,中证500,002414,000738,002399,000009
-36,中证500,600885,002129,000766,601860
-37,中证500,601118,002815,002373,002131
-38,中证500,600259,000686,000778,600171
-39,中证500,002064,600885,600350,300418
-40,中证500,000009,002670,002233,000156
-41,中证500,601001,600307,603000,000717
-42,中证500,300418,600392,300115,600895
-43,中证500,600597,603338,300168,603868
-44,中证500,601128,002544,600138,600885
-45,中证500,600804,002926,600511,002353
-46,中证500,300257,600909,002690,600338
-47,中证500,603338,000712,600572,600859
-48,中证500,002385,000031,600777,000401
-49,中证500,000156,000758,600863,603885
-50,中证500,603858,002368,002048,000564
-51,中证500,600171,601068,600338,300257
-52,中证500,600639,300002,600141,601865
-53,中证500,600827,000878,002242,002505
-54,中证500,601969,002424,002672,600073
-55,中证500,002302,002013,300133,603338
-56,中证500,600536,600282,603883,002583
-57,中证500,000519,600699,000401,002815
-58,中证500,600338,600895,600648,601001
-59,中证500,601865,601233,000975,000681
-60,中证500,002583,600150,603077,300199
-61,中证500,600260,600639,000031,600167
-62,中证500,002131,000401,600466,600580
-63,中证500,002815,600645,000547,600260
-64,中证500,000600,600158,600053,000519
-65,中证500,000681,002366,601005,603659
-66,中证500,600580,002920,600273,300274
-67,中证500,000987,603056,002701,002831
-68,中证500,002505,002093,002065,002503
-69,中证500,002503,000998,300308,600536
-70,中证500,000564,300072,601872,600639
-71,中证500,300199,000848,603866,600410
-72,中证500,002129,601869,600022,002946
-73,中证500,002941,300133,002180,002603
-74,中证500,300274,002353,601231,002302
-75,中证500,603256,603515,600575,002129
-76,中证500,600410,601969,601179,603256
-77,中证500,600291,002653,603517,600291
-78,中证500,600073,000559,600598,601128
-79,中证500,002812,002371,603225,002812
-80,中证500,002603,600006,600120,002437
-81,中证500,603486,002268,600339,603486
-82,中证500,603659,603877,600557,002941
-83,中证500,600699,002049,603888,000600
-84,中证500,002183,000400,000690,600094
-85,中证500,002831,000988,000400,002152
-86,中证500,000061,600536,002925,002183
-87,中证500,002152,603712,600277,601969
-88,中证500,603056,002745,300376,000061
-89,中证500,002437,600053,002440,000987
-90,中证500,000967,600996,002463,600699
-91,中证500,600094,000987,600939,002317
-92,中证500,002317,600859,002434,600584
-93,中证500,002946,300001,000999,600418
-94,中证500,600126,002572,600094,002273
-95,中证500,002382,603868,002665,603056
-96,中证500,600584,300009,601811,300002
-97,中证500,300009,002302,600739,000967
-98,中证500,300002,600126,600058,002382
-99,中证500,002273,300529,600759,300009
-100,中证500,600418,002382,000008,600126
1,沪深300,601919,603156,000625,601919
2,沪深300,300408,601888,002311,002411
3,沪深300,600219,600066,600570,600998
4,沪深300,600998,601216,300413,600219
5,沪深300,000413,300070,600958,300408
6,沪深300,002411,002411,601669,601009
7,沪深300,000895,002841,000768,600583
8,沪深300,002601,603799,002938,601877
9,沪深300,603899,601162,300136,600233
10,沪深300,002938,000671,601618,002673
11,沪深300,601877,600221,600009,600066
12,沪深300,002558,600196,000963,603899
13,沪深300,600100,600383,600309,601857
14,沪深300,600111,600048,000333,601939
15,沪深300,002415,600271,601989,002010
16,沪深300,000630,600570,600027,600271
17,沪深300,601138,000333,600926,600100
18,沪深300,300433,002673,601939,000630
19,沪深300,600271,601989,000423,000413
20,沪深300,601766,600637,600535,600111
21,沪深300,601933,601899,600848,000629
22,沪深300,601857,600438,600637,002601
23,沪深300,600297,600522,600025,600570
24,沪深300,002010,000725,603993,601766
25,沪深300,002146,600118,600522,600383
26,沪深300,600570,000629,600221,002415
27,沪深300,600233,002624,000166,601006
28,沪深300,600519,601336,600438,601838
29,沪深300,002624,600050,600352,002938
30,沪深300,002736,002044,601898,002558
31,沪深300,002555,600703,000100,600050
32,沪深300,300142,002607,600111,002146
33,沪深300,300017,300059,601155,002624
34,沪深300,600583,000415,002460,300017
35,沪深300,002001,600233,000725,002736
36,沪深300,002202,600000,002120,601229
37,沪深300,600809,002594,601006,600297
38,沪深300,600050,603833,002008,001979
39,沪深300,601006,002352,002252,600999
40,沪深300,002673,601088,601888,600000
41,沪深300,601211,300122,000858,300433
42,沪深300,001979,600999,002142,600886
43,沪深300,002773,000786,601633,000895
44,沪深300,601727,601808,002024,601211
45,沪深300,600066,601818,601555,002001
46,沪深300,600886,300408,600023,002773
47,沪深300,600038,600009,600369,601138
48,沪深300,600383,002252,002410,600390
49,沪深300,600999,002024,000157,600016
50,沪深300,600406,002468,601021,300142
51,沪深300,002422,002460,600606,600519
52,沪深300,600482,600998,002304,601933
53,沪深300,000629,000001,600436,002202
54,沪深300,000858,300498,000783,002555
55,沪深300,601117,002410,000629,000001
56,沪深300,601009,002773,601169,600809
57,沪深300,600390,601186,300033,601727
58,沪深300,002271,300033,002841,601898
59,沪深300,000876,600027,600809,002422
60,沪深300,601939,603019,600703,600030
61,沪深300,300498,601288,601066,600406
62,沪深300,601838,600487,601236,601117
63,沪深300,600372,300413,601198,600176
64,沪深300,600030,600583,002607,002271
65,沪深300,000898,002032,601390,300033
66,沪深300,601229,601607,601901,600522
67,沪深300,600346,600089,601012,601988
68,沪深300,300033,600176,601881,000858
69,沪深300,600016,600390,601108,601607
70,沪深300,600760,600655,600519,600958
71,沪深300,600153,002179,600733,600482
72,沪深300,600176,601398,002202,000898
73,沪深300,601607,601009,600109,300498
74,沪深300,603501,600436,600170,600372
75,沪深300,600958,601012,601992,601288
76,沪深300,002958,601108,601988,600760
77,沪深300,000627,002230,601818,600170
78,沪深300,601898,000538,002050,601888
79,沪深300,600848,601018,002673,600637
80,沪深300,600177,002001,002027,600038
81,沪深300,600004,601212,600299,000333
82,沪深300,300003,600010,600118,600048
83,沪深300,600170,600030,600566,600362
84,沪深300,600299,002415,002230,002939
85,沪深300,600795,300136,601878,002958
86,沪深300,601688,000961,601788,600299
87,沪深300,600362,600019,600489,600208
88,沪深300,600674,601668,601088,600118
89,沪深300,002939,601881,601688,000876
90,沪深300,600208,000768,000568,600015
91,沪深300,600089,300017,601166,002081
92,沪深300,600015,600362,600588,600674
93,沪深300,600183,002008,002945,600089
94,沪深300,002081,601988,002422,601328
95,沪深300,601988,002422,000671,600346
96,沪深300,600733,000661,601828,000725
97,沪深300,000776,000963,600061,000776
98,沪深300,600741,000425,600233,603501
99,沪深300,000069,601939,600188,600795
100,沪深300,601628,600309,000786,601377
-1,沪深300,603288,601600,300347,002508
-2,沪深300,600068,600023,002415,002945
-3,沪深300,600276,600660,002010,603288
-4,沪深300,000002,002311,603160,002236
-5,沪深300,600655,002236,000895,002410
-6,沪深300,600487,601225,600886,600115
-7,沪深300,300136,002466,601398,601238
-8,沪深300,300070,601688,600498,600061
-9,沪深300,002916,601698,601985,000166
-10,沪深300,600109,601390,600999,603993
-11,沪深300,601169,601117,600038,603799
-12,沪深300,600061,000625,002555,000961
-13,沪深300,601162,600036,000538,601669
-14,沪深300,601155,600297,000651,601881
-15,沪深300,601669,002456,600690,600977
-16,沪深300,603993,601828,603019,601216
-17,沪深300,000961,601997,300142,600068
-18,沪深300,300059,300433,600340,000002
-19,沪深300,002841,300142,601186,002714
-20,沪深300,601881,002050,601229,600109
-21,沪深300,002410,600886,601288,600221
-22,沪深300,601111,601838,000063,601198
-23,沪深300,601166,600674,000709,002916
-24,沪深300,600919,600104,601298,000963
-25,沪深300,002714,600547,300003,601155
-26,沪深300,601577,601236,300122,002179
-27,沪深300,603156,601727,300059,300144
-28,沪深300,601066,000858,002558,000425
-29,沪深300,002179,601066,601111,600660
-30,沪深300,600928,600111,600795,002311
-31,沪深300,600352,600219,601577,600352
-32,沪深300,600660,600100,601138,002153
-33,沪深300,000425,600025,002241,000625
-34,沪深300,000963,600015,600482,601111
-35,沪深300,601992,002146,601212,300024
-36,沪深300,600196,600705,600989,002252
-37,沪深300,002153,603260,600208,000568
-38,沪深300,000625,600968,600977,601108
-39,沪深300,600011,600809,600050,600928
-40,沪深300,600010,300015,002352,601992
-41,沪深300,300024,000338,300015,600010
-42,沪深300,002007,601992,002736,601066
-43,沪深300,600867,600369,600028,601828
-44,沪深300,600989,002555,601919,002050
-45,沪深300,601800,600115,601360,600276
-46,沪深300,002311,002602,601727,300413
-47,沪深300,601828,600489,002739,601169
-48,沪深300,601108,600346,002601,600011
-49,沪深300,002142,000898,002271,601577
-50,沪深300,600221,601933,600031,600867
-51,沪深300,002050,300124,603501,601800
-52,沪深300,600332,002493,600516,600332
-53,沪深300,601633,601633,601211,002460
-54,沪深300,002252,000423,000656,000671
-55,沪深300,600340,000413,601225,600989
-56,沪深300,603799,601198,002456,601633
-57,沪深300,000568,600733,002236,002007
-58,沪深300,000063,600867,300498,601166
-59,沪深300,601216,600028,600372,002607
-60,沪深300,000338,600795,300144,600919
-61,沪深300,300413,600566,000703,002027
-62,沪深300,600566,600352,002001,000338
-63,沪深300,600516,603899,600674,600566
-64,沪深300,600036,601138,002773,601698
-65,沪深300,601698,002202,600068,603259
-66,沪深300,002460,600482,300433,600340
-67,沪深300,600588,600977,600406,601012
-68,沪深300,002120,601878,600089,002304
-69,沪深300,000723,002938,600177,000596
-70,沪深300,600498,603986,000001,300124
-71,沪深300,603259,601985,002081,000415
-72,沪深300,002027,002916,000069,000768
-73,沪深300,300124,002508,002602,000063
-74,沪深300,000671,000568,002032,002120
-75,沪深300,000596,002304,600276,600516
-76,沪深300,601021,603288,600271,600703
-77,沪深300,600027,002739,603288,000100
-78,沪深300,601012,601628,601933,600027
-79,沪深300,002607,000627,000876,600498
-80,沪深300,000768,002958,601318,603833
-81,沪深300,000415,600498,603156,002456
-82,沪深300,601878,002007,600887,600588
-83,沪深300,002468,600887,601601,601021
-84,沪深300,300015,600153,600066,300015
-85,沪深300,601808,002558,601018,002468
-86,沪深300,002304,600848,600900,002142
-87,沪深300,600926,000063,002179,600309
-88,沪深300,600009,600516,000723,603986
-89,沪深300,603833,600038,601319,600438
-90,沪深300,600663,601238,002958,002241
-91,沪深300,002456,600004,600390,600009
-92,沪深300,000100,002601,600153,601878
-93,沪深300,600309,000895,600928,600663
-94,沪深300,600703,600276,000630,601808
-95,沪深300,603986,600177,002153,000723
-96,沪深300,601236,000723,600183,603019
-97,沪深300,600438,000596,601117,601236
-98,沪深300,002241,300003,600297,600036
-99,沪深300,603019,600588,000627,002466
-100,沪深300,002466,300144,601628,600926
