symbol,tradedate,openprice,closeprice
002603,2013-04-01,28.19,28.25
002673,2013-04-01,14.18,14.39
600000,2013-04-01,10.06,10.05
600005,2013-04-01,2.73,2.74
600009,2013-04-01,13.32,13.34
600010,2013-04-01,5,5.24
600011,2013-04-01,6.83,6.78
600015,2013-04-01,10.37,10.25
600016,2013-04-01,9.55,9.68
600019,2013-04-01,4.72,4.8
600022,2013-04-01,2,2
600027,2013-04-01,4.27,4.36
600028,2013-04-01,7.37,7.38
600029,2013-04-01,3.63,3.65
600030,2013-04-01,12.16,12.19
600031,2013-04-01,10.01,10.02
600036,2013-04-01,12.49,12.4
600037,2013-04-01,6.35,6.39
600048,2013-04-01,11.53,11.82
600050,2013-04-01,3.52,3.57
600058,2013-04-01,14.22,13.95
600062,2013-04-01,24.72,24.53
600066,2013-04-01,28.3,28.33
600068,2013-04-01,5.05,5.08
600085,2013-04-01,22.56,23.18
600089,2013-04-01,6.64,6.67
600096,2013-04-01,11.9,11.92
600100,2013-04-01,6.91,7.02
600104,2013-04-01,14.76,14.49
600108,2013-04-01,6.35,6.58
600109,2013-04-01,15.1,15.22
600111,2013-04-01,29.45,29.05
600115,2013-04-01,3.23,3.23
600118,2013-04-01,15.56,16.04
600123,2013-04-01,17.82,18.02
600125,2013-04-01,6.3,6.29
600132,2013-04-01,17.77,17.79
600143,2013-04-01,6.7,6.9
600150,2013-04-01,19.23,19.24
600153,2013-04-01,7.15,7.19
600160,2013-04-01,8.42,8.49
600166,2013-04-01,6.28,6.12
600169,2013-04-01,3.12,3.11
600170,2013-04-01,9.07,8.83
600177,2013-04-01,8.04,8.07
600188,2013-04-01,16.88,16.94
600196,2013-04-01,12.3,12.08
600208,2013-04-01,3.24,3.27
600216,2013-04-01,24.39,23.81
600219,2013-04-01,6.34,6.3
600221,2013-04-01,4.51,4.49
600252,2013-04-01,12.83,13.64
600256,2013-04-01,21.01,21.18
600259,2013-04-01,48.85,47.89
600266,2013-04-01,11.76,11.81
600267,2013-04-01,14.98,14.92
600271,2013-04-01,14.17,14.28
600276,2013-04-01,33.58,32.46
600309,2013-04-01,18,17.94
600315,2013-04-01,69,68.33
600316,2013-04-01,17.04,18.25
600331,2013-04-01,5.53,5.57
600340,2013-04-01,23.8,25.23
600348,2013-04-01,13.48,13.53
600352,2013-04-01,10,9.94
600362,2013-04-01,21.9,21.82
600369,2013-04-01,8.51,8.63
600372,2013-04-01,22.6,23.5
600376,2013-04-01,9.53,9.71
600383,2013-04-01,6.63,6.6
600395,2013-04-01,13.95,14.19
600406,2013-04-01,14.57,15.13
600415,2013-04-01,6.06,6.1
600432,2013-04-01,11.02,11.07
600456,2013-04-01,15.97,16.19
600489,2013-04-01,13.99,13.86
600497,2013-04-01,12.98,12.5
600498,2013-04-01,26.3,26.09
600508,2013-04-01,14.15,14.26
600516,2013-04-01,8.56,8.7
600518,2013-04-01,17.58,17.88
600519,2013-04-01,168.09,164.95
600528,2013-04-01,6.14,6.16
600535,2013-04-01,70.05,69.87
600546,2013-04-01,16.8,16.99
600547,2013-04-01,32.7,32.05
600549,2013-04-01,31,31.17
600550,2013-04-01,6.59,6.55
600582,2013-04-01,10.85,10.88
600583,2013-04-01,6.5,6.58
600585,2013-04-01,16.95,17.3
600588,2013-04-01,11.55,11.31
600598,2013-04-01,7.2,7.53
600600,2013-04-01,36.14,38.03
600637,2013-04-01,16.63,17.4
600642,2013-04-01,4.47,4.54
600655,2013-04-01,8.32,8.34
600660,2013-04-01,8.07,8.13
600664,2013-04-01,6.65,6.69
600674,2013-04-01,9.19,9.05
600690,2013-04-01,12.61,12.91
600703,2013-04-01,13.5,12.37
600718,2013-04-01,8.69,8.86
600739,2013-04-01,13.66,13.71
600741,2013-04-01,9.15,9.06
600770,2013-04-01,6.46,6.51
600779,2013-04-01,14.94,14.5
600783,2013-04-01,11.59,11.31
600795,2013-04-01,2.96,2.95
600804,2013-04-01,7.79,7.83
600809,2013-04-01,29.89,28.16
600811,2013-04-01,5.73,5.74
600827,2013-04-01,7.65,7.71
600832,2013-04-01,5.5,5.52
600837,2013-04-01,10.12,10.14
600839,2013-04-01,2.01,2.02
600859,2013-04-01,20,20.17
600863,2013-04-01,7.26,7.37
600873,2013-04-01,5.51,5.59
600875,2013-04-01,13.13,13
600881,2013-04-01,4.9,4.94
600886,2013-04-01,6.32,6.35
600887,2013-04-01,31.03,31.56
600895,2013-04-01,6.31,6.32
600900,2013-04-01,7.37,7.36
600970,2013-04-01,10.68,10.73
600971,2013-04-01,11.25,11.31
600999,2013-04-01,12.08,12.3
601001,2013-04-01,8.5,8.48
601006,2013-04-01,7.37,7.44
601009,2013-04-01,8.95,9.03
601018,2013-04-01,2.46,2.46
601088,2013-04-01,21.61,21.63
601098,2013-04-01,8.95,8.96
601099,2013-04-01,5.98,6
601101,2013-04-01,11.28,11.5
601106,2013-04-01,2.5,2.5
601111,2013-04-01,5.5,5.4
601117,2013-04-01,9.25,9.41
601118,2013-04-01,5.78,5.8
601158,2013-04-01,6.38,6.52
601166,2013-04-01,17.23,17.2
601168,2013-04-01,7.13,7.16
601169,2013-04-01,8.76,8.7
601179,2013-04-01,3.3,3.31
601186,2013-04-01,5.06,5
601216,2013-04-01,6.26,6.28
601233,2013-04-01,7.24,7.25
601238,2013-04-01,5.6,5.76
601258,2013-04-01,4.91,4.88
601288,2013-04-01,2.69,2.68
601299,2013-04-01,3.96,3.89
601318,2013-04-01,41.27,40.99
601328,2013-04-01,4.69,4.69
601333,2013-04-01,3.03,3.04
601336,2013-04-01,21.98,22.18
601369,2013-04-01,8.55,8.49
601377,2013-04-01,11.04,11.11
601390,2013-04-01,2.8,2.75
601398,2013-04-01,4.05,4.06
601555,2013-04-01,8.27,8.34
601558,2013-04-01,5.25,5.25
601600,2013-04-01,4.12,4.06
601601,2013-04-01,18.15,18.4
601607,2013-04-01,13.65,13.4
601618,2013-04-01,2.04,2.03
601628,2013-04-01,17.12,17.18
601633,2013-04-01,32.02,31.65
601666,2013-04-01,7.48,7.48
601668,2013-04-01,3.35,3.36
601669,2013-04-01,3.37,3.38
601688,2013-04-01,9.51,9.57
601699,2013-04-01,17.4,17.42
601717,2013-04-01,9.18,9.25
601766,2013-04-01,4.09,4.04
601788,2013-04-01,12.67,12.71
601800,2013-04-01,4.97,4.95
601808,2013-04-01,16.52,16.66
601818,2013-04-01,3.18,3.18
601857,2013-04-01,8.66,8.69
601866,2013-04-01,2.41,2.37
601888,2013-04-01,32.7,32.14
601898,2013-04-01,7.12,7.08
601899,2013-04-01,3.45,3.42
601901,2013-04-01,7.16,7.2
601918,2013-04-01,8.64,8.72
601928,2013-04-01,6.64,6.73
601933,2013-04-01,26.98,26.84
601939,2013-04-01,4.57,4.58
601958,2013-04-01,11.17,11.25
601988,2013-04-01,2.91,2.91
601989,2013-04-01,4.89,4.99
601992,2013-04-01,6.72,6.9
601998,2013-04-01,4.68,4.6
000001,2013-04-02,20.38,20.44
000002,2013-04-02,11.07,11.2
000009,2013-04-02,10.01,10.17
000012,2013-04-02,7.53,7.34
000024,2013-04-02,24.75,25.55
000039,2013-04-02,12.44,12.65
000046,2013-04-02,4.45,4.76
000059,2013-04-02,6.51,6.52
000060,2013-04-02,9.05,9.09
000061,2013-04-02,5.8,5.77
000063,2013-04-02,11.36,11.24
000069,2013-04-02,5.93,5.93
000100,2013-04-02,2.71,2.65
000157,2013-04-02,8.13,8.2
000338,2013-04-02,20.73,20.86
000401,2013-04-02,12.57,12.78
000402,2013-04-02,6.01,6.08
000422,2013-04-02,10.54,10.56
000423,2013-04-02,51.63,49.95
000425,2013-04-02,10.64,10.7
000527,2013-04-02,11.11,11.11
000528,2013-04-02,8.48,8.59
000538,2013-04-02,83.66,82
000559,2013-04-02,4.6,4.57
000562,2013-04-02,17.6,17.83
000568,2013-04-02,25.01,25.5
000581,2013-04-02,37.55,37.97
000596,2013-04-02,24.98,25.2
000623,2013-04-02,17.97,18.06
000625,2013-04-02,9.72,9.6
000629,2013-04-02,3.39,3.41
000630,2013-04-02,16.55,16.65
000651,2013-04-02,28.9,28.75
000686,2013-04-02,18,18.24
000703,2013-04-02,9.83,9.6
000709,2013-04-02,2.37,2.38
000718,2013-04-02,6,6
000725,2013-04-02,2.46,2.48
000728,2013-04-02,10.07,10.14
000729,2013-04-02,6,5.81
000750,2013-04-02,11.65,12.36
000758,2013-04-02,14.52,14.32
000768,2013-04-02,10.7,10.31
000776,2013-04-02,13.15,13.39
000778,2013-04-02,6.09,6.12
000780,2013-04-02,8.14,8.15
000783,2013-04-02,8.81,8.88
000792,2013-04-02,28.91,29.02
000800,2013-04-02,7.79,7.81
000807,2013-04-02,4.95,4.94
000825,2013-04-02,3.34,3.34
000839,2013-04-02,5.8,5.77
000858,2013-04-02,22.25,22.02
000869,2013-04-02,35.56,35.81
000876,2013-04-02,11.92,11.76
000878,2013-04-02,13.34,13.39
000883,2013-04-02,6.71,6.65
000895,2013-04-02,79.2,77
000898,2013-04-02,3.3,3.45
000933,2013-04-02,6.66,6.63
000937,2013-04-02,12.37,12.36
000960,2013-04-02,18.22,18.29
000961,2013-04-02,10.15,9.9
000968,2013-04-02,11.3,11.34
000969,2013-04-02,9.76,9.71
000970,2013-04-02,27.63,27.62
000983,2013-04-02,11.45,11.46
000999,2013-04-02,32.12,30.12
002001,2013-04-02,19.83,19.55
002007,2013-04-02,25.22,24.56
002024,2013-04-02,6.24,6.2
002038,2013-04-02,61.4,56
002069,2013-04-02,14.26,14.17
002073,2013-04-02,8.59,8.39
002081,2013-04-02,35.6,35
002092,2013-04-02,6.98,6.97
002106,2013-04-02,24.22,22.62
002122,2013-04-02,5.18,5.18
002142,2013-04-02,10.61,10.58
002146,2013-04-02,14.31,14.6
002155,2013-04-02,16.92,17.09
002202,2013-04-02,5.71,5.57
002236,2013-04-02,68.19,65.19
002241,2013-04-02,47.98,45.1
002304,2013-04-02,60.6,61.2
002310,2013-04-02,77.05,75.61
002344,2013-04-02,33.02,32.84
002353,2013-04-02,76.49,72.5
002375,2013-04-02,22.36,22.81
002378,2013-04-02,20.33,20.4
002385,2013-04-02,22.11,21.11
002399,2013-04-02,18.12,17.91
002405,2013-04-02,14.17,13.68
002415,2013-04-02,39.48,37.4
002422,2013-04-02,63,61.11
002431,2013-04-02,25.2,23.94
002500,2013-04-02,7.67,7.77
002570,2013-04-02,38.8,36.64
002594,2013-04-02,21.85,21.7
002603,2013-04-02,28.3,26.55
002673,2013-04-02,14.4,14.69
600000,2013-04-02,10.07,10.03
600005,2013-04-02,2.75,2.76
600009,2013-04-02,13.32,13.31
600010,2013-04-02,5.18,5.23
600011,2013-04-02,6.75,6.79
600015,2013-04-02,10.3,10.31
600016,2013-04-02,9.68,9.63
600019,2013-04-02,4.81,4.83
600022,2013-04-02,2,2.01
600027,2013-04-02,4.36,4.35
600028,2013-04-02,7.36,7.25
600029,2013-04-02,3.65,3.65
600030,2013-04-02,12.26,12.29
600031,2013-04-02,10.02,10.2
600036,2013-04-02,12.48,12.56
600037,2013-04-02,6.39,6.39
600048,2013-04-02,11.88,11.99
600050,2013-04-02,3.57,3.58
600058,2013-04-02,13.94,14.03
600062,2013-04-02,24.5,23.11
600066,2013-04-02,28.35,28.03
600068,2013-04-02,5.07,5.07
600085,2013-04-02,23.01,22.27
600089,2013-04-02,6.69,6.73
600096,2013-04-02,11.9,12.05
600100,2013-04-02,7.02,6.9
600104,2013-04-02,14.53,14.62
600108,2013-04-02,6.65,6.51
600109,2013-04-02,15.28,15.41
600111,2013-04-02,29.12,29.12
600115,2013-04-02,3.24,3.17
600118,2013-04-02,16.1,15.8
600123,2013-04-02,18,17.75
600125,2013-04-02,6.3,5.99
600132,2013-04-02,17.85,17.3
600143,2013-04-02,6.86,6.68
600150,2013-04-02,19.24,19.17
600153,2013-04-02,7.23,7.12
600160,2013-04-02,8.5,8.48
600166,2013-04-02,6.12,6.09
600169,2013-04-02,3.11,3.09
600170,2013-04-02,8.73,8.79
600177,2013-04-02,8.04,7.75
600188,2013-04-02,16.95,17.06
600196,2013-04-02,12.16,11.67
600208,2013-04-02,3.26,3.29
600216,2013-04-02,23.7,22.99
600219,2013-04-02,6.32,6.32
600221,2013-04-02,4.5,4.57
600252,2013-04-02,13.68,12.83
600256,2013-04-02,20.51,20.57
600259,2013-04-02,48,48.48
600266,2013-04-02,11.82,11.98
600267,2013-04-02,14.99,14.27
600271,2013-04-02,14.34,13.84
600276,2013-04-02,32.55,31.41
600309,2013-04-02,17.82,17.81
600315,2013-04-02,68,68.38
600316,2013-04-02,18.2,18.32
600331,2013-04-02,5.57,5.51
600340,2013-04-02,25.23,25.6
600348,2013-04-02,13.58,13.64
600352,2013-04-02,9.9,9.6
600362,2013-04-02,21.82,21.86
600369,2013-04-02,8.63,8.73
600372,2013-04-02,23.46,22.8
600376,2013-04-02,9.73,9.75
600383,2013-04-02,6.55,6.68
600395,2013-04-02,14.28,14.09
600406,2013-04-02,15.2,14.91
600415,2013-04-02,6.13,6.08
600432,2013-04-02,11.22,11.1
600456,2013-04-02,16.1,15.97
600489,2013-04-02,13.87,13.92
600497,2013-04-02,12.38,12.47
600498,2013-04-02,26,25.82
600508,2013-04-02,14.23,14.28
600516,2013-04-02,8.7,8.77
600518,2013-04-02,17.81,17.02
600519,2013-04-02,165.1,163.71
600528,2013-04-02,6.16,6.17
600535,2013-04-02,71.88,66.98
600546,2013-04-02,16.81,16.98
600547,2013-04-02,32.15,32.13
600549,2013-04-02,31.54,31.24
600550,2013-04-02,6.57,6.61
600582,2013-04-02,10.86,10.7
600583,2013-04-02,6.53,6.45
600585,2013-04-02,17.38,17.96
600588,2013-04-02,11.35,11.33
600598,2013-04-02,7.54,7.6
600600,2013-04-02,37.88,37.59
600637,2013-04-02,17.51,17.17
600642,2013-04-02,4.56,4.51
600655,2013-04-02,8.37,8.34
600660,2013-04-02,8.15,8.17
600664,2013-04-02,6.69,6.66
600674,2013-04-02,9.07,9.08
600690,2013-04-02,12.91,13.05
600718,2013-04-02,8.91,8.81
600739,2013-04-02,13.75,13.63
600741,2013-04-02,9.08,9.1
600770,2013-04-02,6.51,6.26
600779,2013-04-02,14.48,14.56
600783,2013-04-02,11.41,11.84
600795,2013-04-02,2.95,2.94
600804,2013-04-02,7.91,7.58
600809,2013-04-02,28.15,28.85
600811,2013-04-02,5.72,5.77
600827,2013-04-02,7.68,7.73
600832,2013-04-02,5.5,5.51
600837,2013-04-02,10.19,10.25
600839,2013-04-02,2.03,2.04
600859,2013-04-02,20.17,20.08
600863,2013-04-02,7.37,7.59
600873,2013-04-02,5.59,5.37
600875,2013-04-02,13.09,12.95
600881,2013-04-02,4.95,5.04
600886,2013-04-02,6.35,6.3
600887,2013-04-02,31.3,30.34
600895,2013-04-02,6.33,6.35
600900,2013-04-02,7.35,7.4
600970,2013-04-02,10.73,10.96
600971,2013-04-02,11.26,11.25
600999,2013-04-02,12.18,12.5
601001,2013-04-02,8.47,8.52
601006,2013-04-02,7.42,7.34
601009,2013-04-02,9.01,9.03
601018,2013-04-02,2.47,2.48
601088,2013-04-02,21.68,21.7
601098,2013-04-02,8.97,8.92
601099,2013-04-02,6.01,6.04
601101,2013-04-02,11.5,11.28
601106,2013-04-02,2.5,2.51
601111,2013-04-02,5.4,5.46
601117,2013-04-02,9.39,9.18
601118,2013-04-02,5.78,5.97
601158,2013-04-02,6.56,6.33
601166,2013-04-02,17.3,16.85
601168,2013-04-02,7.18,7.18
601169,2013-04-02,8.72,8.73
601179,2013-04-02,3.31,3.31
601186,2013-04-02,5,4.95
601216,2013-04-02,6.28,6.35
601233,2013-04-02,7.25,7.23
601238,2013-04-02,5.75,5.68
601258,2013-04-02,4.92,4.97
601288,2013-04-02,2.68,2.69
601299,2013-04-02,3.91,3.9
601318,2013-04-02,40.77,40.53
601328,2013-04-02,4.7,4.71
601333,2013-04-02,3.04,2.98
601336,2013-04-02,22.18,22.29
601369,2013-04-02,8.52,8.45
601377,2013-04-02,11.15,11.2
601390,2013-04-02,2.77,2.77
601398,2013-04-02,4.07,4.06
601555,2013-04-02,8.38,8.47
601558,2013-04-02,5.28,5.29
601600,2013-04-02,4.05,4.06
601601,2013-04-02,18.43,18.27
601607,2013-04-02,13.52,12.64
601618,2013-04-02,2.03,2.05
601628,2013-04-02,17.21,17.16
601633,2013-04-02,31.65,31.37
601666,2013-04-02,7.5,7.54
601668,2013-04-02,3.36,3.4
601669,2013-04-02,3.38,3.43
601688,2013-04-02,9.62,9.65
601699,2013-04-02,17.5,17.14
601717,2013-04-02,9.23,9.22
601766,2013-04-02,4.03,3.99
601788,2013-04-02,12.76,12.9
601800,2013-04-02,4.98,5.01
601808,2013-04-02,16.69,16.61
601818,2013-04-02,3.14,3.13
601857,2013-04-02,8.69,8.73
601866,2013-04-02,2.36,2.36
601888,2013-04-02,31.91,30.42
601898,2013-04-02,7.1,7.08
601899,2013-04-02,3.42,3.42
601901,2013-04-02,7.24,7.49
601918,2013-04-02,8.7,8.66
601928,2013-04-02,6.72,6.67
601933,2013-04-02,26.69,26.09
601939,2013-04-02,4.59,4.64
601958,2013-04-02,11.28,11.31
601988,2013-04-02,2.91,2.93
601989,2013-04-02,4.99,4.97
601992,2013-04-02,6.9,7
601998,2013-04-02,4.6,4.48
000001,2013-04-03,20.56,20.45
000002,2013-04-03,11.23,11.2
000009,2013-04-03,10.3,9.85
000012,2013-04-03,7.39,7.26
000024,2013-04-03,25.55,25.1
000039,2013-04-03,12.71,12.6
000046,2013-04-03,4.77,4.71
000059,2013-04-03,6.56,6.5
000060,2013-04-03,9.13,9.18
000061,2013-04-03,5.8,5.86
000063,2013-04-03,11.29,11.1
000069,2013-04-03,5.91,5.87
000100,2013-04-03,2.66,2.66
000157,2013-04-03,8.25,8.24
000338,2013-04-03,20.94,20.9
000401,2013-04-03,12.79,12.68
000402,2013-04-03,6.07,6.01
000422,2013-04-03,10.58,10.56
000423,2013-04-03,49.85,49.6
000425,2013-04-03,10.73,10.75
000527,2013-04-03,12.22,12.22
000528,2013-04-03,8.6,8.6
000538,2013-04-03,82.49,80.83
000559,2013-04-03,4.59,4.61
000562,2013-04-03,17.83,17.57
000568,2013-04-03,25.59,25.88
000581,2013-04-03,38.09,36.77
000596,2013-04-03,25.35,25.24
000623,2013-04-03,18.12,17.96
000625,2013-04-03,9.63,9.12
000629,2013-04-03,3.43,3.38
000630,2013-04-03,16.66,16.99
000651,2013-04-03,28.73,28.7
000686,2013-04-03,18.2,18.05
000703,2013-04-03,9.59,9.21
000709,2013-04-03,2.38,2.39
000718,2013-04-03,6.05,5.93
000725,2013-04-03,2.48,2.43
000728,2013-04-03,10.14,10.01
000729,2013-04-03,5.8,5.85
000750,2013-04-03,12.25,12.23
000758,2013-04-03,14.35,14.38
000768,2013-04-03,10.34,10.54
000776,2013-04-03,13.46,13.35
000778,2013-04-03,6.12,6.06
000780,2013-04-03,8.2,8.15
000783,2013-04-03,8.9,8.81
000792,2013-04-03,29.11,29.31
000800,2013-04-03,7.71,7.3
000807,2013-04-03,4.97,4.94
000825,2013-04-03,3.34,3.35
000839,2013-04-03,5.81,5.75
000858,2013-04-03,22.06,21.95
000869,2013-04-03,35.86,35.88
000876,2013-04-03,11.7,11.36
000878,2013-04-03,13.48,13.44
000883,2013-04-03,6.7,6.62
000895,2013-04-03,77.2,72.6
000898,2013-04-03,3.46,3.41
000933,2013-04-03,6.68,6.67
000937,2013-04-03,12.41,12.45
000960,2013-04-03,18.38,18.51
000961,2013-04-03,10.03,9.75
000968,2013-04-03,11.43,11.27
000969,2013-04-03,9.76,9.64
000970,2013-04-03,27.76,27.2
000983,2013-04-03,11.52,11.53
000999,2013-04-03,30.21,29.85
002001,2013-04-03,19.45,19.52
002007,2013-04-03,25.8,26.15
002024,2013-04-03,6.21,6.19
002038,2013-04-03,55,56.5
002069,2013-04-03,14.12,14.01
002073,2013-04-03,8.4,7.98
002081,2013-04-03,35.05,35
002092,2013-04-03,6.97,7.01
002106,2013-04-03,22.6,21.98
002122,2013-04-03,5.23,5.11
002142,2013-04-03,10.59,10.65
002146,2013-04-03,14.66,14.32
002155,2013-04-03,16.9,16.89
002202,2013-04-03,5.6,5.6
002236,2013-04-03,64.66,66.39
002241,2013-04-03,45,45.3
002304,2013-04-03,61.25,61.05
002310,2013-04-03,75.62,75.13
002344,2013-04-03,33.19,31.7
002353,2013-04-03,72.19,71.4
002375,2013-04-03,22.95,22.61
002378,2013-04-03,20.51,20.25
002385,2013-04-03,21.13,20.7
002399,2013-04-03,18,18.2
002405,2013-04-03,13.61,13.87
002415,2013-04-03,37.5,37.15
002422,2013-04-03,61.2,61.12
002431,2013-04-03,23.85,23.3
002500,2013-04-03,7.75,7.63
002570,2013-04-03,36.5,36.9
002594,2013-04-03,21.79,21.73
002603,2013-04-03,27.11,26.96
002673,2013-04-03,14.63,14.3
600000,2013-04-03,10.05,10.06
600005,2013-04-03,2.77,2.75
600009,2013-04-03,13.35,13.2
600010,2013-04-03,5.2,5.19
600011,2013-04-03,6.82,6.8
600015,2013-04-03,10.34,10.4
600016,2013-04-03,9.65,9.68
600019,2013-04-03,4.84,4.85
600022,2013-04-03,2.01,1.99
600027,2013-04-03,4.4,4.35
600028,2013-04-03,7.26,7.24
600029,2013-04-03,3.67,3.53
600030,2013-04-03,12.3,12.12
600031,2013-04-03,10.28,10.23
600036,2013-04-03,12.6,12.79
600037,2013-04-03,6.43,6.39
600048,2013-04-03,12.06,11.84
600050,2013-04-03,3.58,3.66
600058,2013-04-03,14.2,14.02
600062,2013-04-03,23.3,23.1
600066,2013-04-03,28.11,27.69
600068,2013-04-03,5.1,5.04
600085,2013-04-03,22.2,21.96
600089,2013-04-03,6.73,6.72
600100,2013-04-03,6.97,6.94
600104,2013-04-03,14.65,14.7
600108,2013-04-03,6.55,6.35
600109,2013-04-03,15.4,15.21
600111,2013-04-03,29.05,28.99
600115,2013-04-03,3.19,3.1
600118,2013-04-03,15.65,16.32
600123,2013-04-03,17.86,17.91
600125,2013-04-03,6.01,5.92
600132,2013-04-03,17.33,17.61
600143,2013-04-03,6.69,6.62
600150,2013-04-03,19.38,19.69
600153,2013-04-03,7.14,7.04
600157,2013-04-03,10.93,10.93
600160,2013-04-03,8.54,8.38
600166,2013-04-03,6.12,6.07
600169,2013-04-03,3.11,3.1
600170,2013-04-03,8.71,8.8
600177,2013-04-03,7.78,7.75
600188,2013-04-03,17.18,16.85
600196,2013-04-03,11.78,11.8
600208,2013-04-03,3.3,3.29
600216,2013-04-03,23.22,23.39
600219,2013-04-03,6.32,6.35
600221,2013-04-03,4.57,4.5
600252,2013-04-03,12.89,12.89
600256,2013-04-03,20.66,20.01
600259,2013-04-03,48.4,47.9
600266,2013-04-03,12.01,11.76
600267,2013-04-03,14.95,14.59
600271,2013-04-03,13.9,13.87
600276,2013-04-03,31.74,30.89
600309,2013-04-03,17.85,17.99
600315,2013-04-03,68.9,67.37
600316,2013-04-03,18.3,17.93
600331,2013-04-03,5.52,5.45
600340,2013-04-03,25.96,25.43
600348,2013-04-03,13.74,13.58
600352,2013-04-03,9.67,9.65
600362,2013-04-03,21.93,22.12
600369,2013-04-03,8.76,8.66
600372,2013-04-03,22.95,22.63
600376,2013-04-03,9.79,9.54
600383,2013-04-03,6.73,6.53
600395,2013-04-03,14.14,13.78
600406,2013-04-03,15.08,14.88
600415,2013-04-03,6.14,6.07
600432,2013-04-03,11.16,11.18
600456,2013-04-03,16.1,16.07
600489,2013-04-03,13.74,13.77
600498,2013-04-03,25.82,25.31
600508,2013-04-03,14.31,14.25
600516,2013-04-03,8.79,8.74
600518,2013-04-03,17.06,16.86
600519,2013-04-03,163.68,163.85
600528,2013-04-03,6.22,6.19
600535,2013-04-03,66.3,65.75
600546,2013-04-03,17.08,16.81
600549,2013-04-03,31.2,30.97
600550,2013-04-03,6.67,6.52
600582,2013-04-03,10.8,10.57
600583,2013-04-03,6.47,6.41
600585,2013-04-03,17.96,17.97
600588,2013-04-03,11.33,10.2
600598,2013-04-03,7.62,7.73
600600,2013-04-03,37.59,36.53
600637,2013-04-03,17.29,17.19
600642,2013-04-03,4.53,4.49
600655,2013-04-03,8.32,7.83
600660,2013-04-03,8.19,8.11
