y21,y22,y23,y24,y25,y26
4,中证500,300166,002180,300529,603707
5,中证500,603707,601865,002505,000426
6,中证500,600277,300088,300459,300166
7,中证500,600718,002250,000061,002281
8,中证500,300285,000980,002503,600478
9,中证500,600329,002281,601016,300285
10,中证500,002465,601689,300253,600895
11,中证500,002423,600737,000581,600201
12,中证500,600996,000988,000636,300529
13,中证500,000997,600460,600739,002423
14,中证500,300199,002544,002815,300199
15,中证500,603877,002812,600022,002051
16,中证500,002281,300324,002709,002212
17,中证500,600967,600881,000600,002250
18,中证500,600201,002439,600839,600763
19,中证500,300027,300308,000009,000988
20,中证500,300296,002195,002075,000581
21,中证500,000988,000050,002056,600707
22,中证500,002064,300251,600895,600901
23,中证500,300133,002505,600478,300253
24,中证500,601127,300168,002818,002948
25,中证500,000426,002589,603056,002399
26,中证500,600335,002340,600728,002064
27,中证500,600645,002174,603379,600273
28,中证500,603515,002065,603650,600908
29,中证500,601019,601966,000718,601966
30,中证500,600079,002212,300308,002465
31,中证500,600150,002709,603866,600499
32,中证500,600478,600507,002212,601016
33,中证500,000513,002268,002074,600507
34,中证500,002416,601718,600058,002440
35,中证500,600763,002064,603377,600739
36,中证500,601179,603712,600160,000400
37,中证500,600745,002387,600499,600079
38,中证500,600273,300315,002249,600645
39,中证500,600580,002681,600500,002233
40,中证500,603228,300014,000426,603983
41,中证500,002440,000513,600273,600053
42,中证500,603568,600171,002155,002273
43,中证500,603766,002745,002028,300296
44,中证500,000028,600751,601100,002375
45,中证500,002250,000727,002672,000887
46,中证500,002690,600884,600575,002155
47,中证500,002233,002491,002946,600338
48,中证500,002408,300285,000975,600058
49,中证500,600094,002640,601969,002818
50,中证500,002375,000536,000090,002174
51,中证500,600298,603515,002273,600277
52,中证500,600640,000028,600707,601019
53,中证500,600053,600707,300418,002065
54,中证500,002583,002408,002129,002690
55,中证500,601928,002051,603707,600728
56,中证500,002399,600426,300274,600312
57,中证500,000887,000062,600260,000600
58,中证500,601098,600039,300002,600026
59,中证500,600563,000999,002507,603568
60,中证500,002273,300001,600125,603766
61,中证500,601799,600863,600699,002444
62,中证500,002358,600584,002399,000553
63,中证500,000712,000738,300376,000883
64,中证500,600835,002013,000887,002653
65,中证500,600565,600757,300168,600008
66,中证500,600132,002004,000970,600718
67,中证500,600901,600150,000089,600132
68,中证500,002831,600820,000712,600017
69,中证500,600811,300529,002078,002019
70,中证500,000959,300072,000758,000089
71,中证500,600739,300207,000553,002013
72,中证500,600195,300026,002941,600307
73,中证500,600350,002434,000967,603228
74,中证500,000877,002372,002500,600428
75,中证500,600959,000987,601975,600811
76,中证500,603233,002444,002920,600642
77,中证500,000547,002371,601333,603883
78,中证500,600895,601928,002625,000967
79,中证500,002155,603816,000158,600643
80,中证500,002051,600827,600765,300308
81,中证500,002920,601168,000021,000090
82,中证500,601966,600643,603328,300009
83,中证500,000564,000031,300159,300133
84,中证500,002174,300002,600017,600094
85,中证500,601801,000681,600863,002812
86,中证500,002128,601717,600759,002128
87,中证500,600643,002049,002426,600565
88,中证500,600338,300244,002366,000718
89,中证500,600908,601866,002048,000513
90,中证500,600707,002233,002812,601127
91,中证500,000400,600597,300166,600500
92,中证500,603983,600155,600073,600640
93,中证500,000008,300113,600312,300251
94,中证500,600557,603025,600763,600282
95,中证500,601118,000400,002385,603650
96,中证500,600166,002653,002821,601869
97,中证500,600307,603077,600039,000980
98,中证500,601200,600008,300133,002470
99,中证500,002434,600201,000401,000712
100,中证500,600642,600062,603317,600582
-1,中证500,002957,002244,002217,600317
-2,中证500,002439,000826,000869,600316
-3,中证500,600903,000598,601228,600460
-4,中证500,600598,600392,600835,000501
-5,中证500,002221,603486,600717,002941
-6,中证500,600536,002384,000930,600141
-7,中证500,000750,600273,002372,000999
-8,中证500,601865,002302,002180,600160
-9,中证500,000519,000008,600782,600755
-10,中证500,600126,002407,600329,601689
-11,中证500,000009,000547,603233,002482
-12,中证500,002387,600291,600557,002665
-13,中证500,000158,000960,000960,600536
-14,中证500,300315,300253,601179,600875
-15,中证500,002500,002416,600845,600759
-16,中证500,002085,600598,601598,600623
-17,中证500,300383,600649,601098,002373
-18,中证500,000717,603317,600597,300026
-19,中证500,601975,000025,002203,600006
-20,中证500,002002,603338,600256,600633
-21,中证500,600388,300316,600755,600598
-22,中证500,002640,600098,600563,600572
-23,中证500,600446,002285,601958,601678
-24,中证500,000066,002815,002424,000960
-25,中证500,603659,600037,600985,300058
-26,中证500,002268,601231,000402,601233
-27,中证500,601880,300180,603806,603225
-28,中证500,002544,002273,000807,000717
-29,中证500,600315,600718,002831,002266
-30,中证500,000830,002867,600060,000031
-31,中证500,600161,002155,002745,600776
-32,中证500,000031,300274,000830,000563
-33,中证500,300058,603556,600776,600446
-34,中证500,002280,002821,601000,000750
-35,中证500,601860,600260,000025,000050
-36,中证500,601099,601127,600138,600584
-37,中证500,000681,002056,000039,002426
-38,中证500,601598,603355,002092,002221
-39,中证500,002665,000021,600460,000690
-40,中证500,600158,600298,000564,600315
-41,中证500,002302,002030,600874,300010
-42,中证500,002340,603379,002285,600704
-43,中证500,600572,600739,002640,002807
-44,中证500,600160,000009,600869,002797
-45,中证500,002384,002926,002482,002681
-46,中证500,600751,600195,600158,000012
-47,中证500,002407,603868,601233,002957
-48,中证500,601068,300166,002670,600167
-49,中证500,600316,300134,000050,002583
-50,中证500,000970,002217,300012,002176
-51,中证500,002285,600380,000987,603077
-52,中证500,600418,002131,000027,002670
-53,中证500,000758,600909,002957,600143
-54,中证500,300026,300159,000997,000066
-55,中证500,600171,600959,002358,600649
-56,中证500,600839,600699,600511,300168
-57,中证500,002505,002925,600415,000813
-58,中证500,600845,002672,300297,002414
-59,中证500,300072,600801,600335,600409
-60,中证500,600759,002373,300180,600056
-61,中证500,002176,603858,601005,002640
-62,中证500,600409,000990,000959,300115
-63,中证500,300418,000712,600150,601880
-64,中证500,600648,600060,300088,600418
-65,中证500,002074,300133,603877,000830
-66,中证500,002048,603885,601811,002635
-67,中证500,000636,002503,000690,600158
-68,中证500,600584,002625,600339,000826
-69,中证500,601608,002797,601928,600845
-70,中证500,000826,002583,000878,300159
-71,中证500,002503,002242,600704,002223
-72,中证500,603077,603056,600062,002387
-73,中证500,600879,603256,002681,000061
-74,中证500,601678,603866,000999,600699
-75,中证500,000761,600418,600633,600804
-76,中证500,002249,000975,002416,002302
-77,中证500,002191,002221,603515,601608
-78,中证500,000732,002028,000813,600879
-79,中证500,601689,000636,002408,601598
-80,中证500,600804,603983,000028,000732
-81,中证500,600909,600879,002387,600909
-82,中证500,002030,000158,600967,300072
-83,中证500,300088,600996,002491,300088
-84,中证500,600056,600536,600006,002385
-85,中证500,000061,600160,000543,600664
-86,中证500,300159,000078,601615,002191
-87,中证500,002426,300058,300072,300197
-88,中证500,603056,000012,000848,000156
-89,中证500,002573,600143,600167,600388
-90,中证500,002672,600804,002583,002030
-91,中证500,600699,002920,600426,002573
-92,中证500,002635,002463,600388,601860
-93,中证500,000156,002223,603225,603056
-94,中证500,002709,300010,600317,002285
-95,中证500,002385,300115,300197,002672
-96,中证500,300459,600745,601717,002280
-97,中证500,300168,002414,600623,002382
-98,中证500,002382,002941,002266,000078
-99,中证500,600664,000061,002280,000761
-100,中证500,000078,600126,600648,600648
1,沪深300,600153,300433,300070,601198
2,沪深300,600760,300408,600519,300142
3,沪深300,000938,603501,002460,600519
4,沪深300,300142,600221,601988,601808
5,沪深300,002916,601618,600109,002001
6,沪深300,002236,603993,603259,601997
7,沪深300,600111,000338,000723,600655
8,沪深300,603260,002422,300059,002916
9,沪深300,002001,600050,600352,600153
10,沪深300,000538,300413,300003,601838
11,沪深300,600867,002311,600438,000656
12,沪深300,601021,600705,601288,603501
13,沪深300,603501,601901,600989,600893
14,沪深300,002294,002236,601198,002601
15,沪深300,000661,600118,000876,600390
16,沪深300,601919,600271,600893,300070
17,沪深300,600271,002415,000625,002294
18,沪深300,601633,601138,002010,600583
19,沪深300,600655,000166,002468,600867
20,沪深300,601198,002050,300124,300124
21,沪深300,002179,000627,002594,601577
22,沪深300,600583,002153,300142,601899
23,沪深300,600018,002555,300024,601688
24,沪深300,002938,300347,002044,002120
25,沪深300,601336,002739,002271,002236
26,沪深300,000961,002602,600547,000338
27,沪深300,600637,603160,600489,600111
28,沪深300,002008,600566,300017,603259
29,沪深300,000627,600893,002714,600547
30,沪深300,601808,601992,600010,601021
31,沪深300,000415,601877,002607,600352
32,沪深300,600188,600968,601108,002044
33,沪深300,600390,002008,601236,000661
34,沪深300,002601,000415,601698,600919
35,沪深300,600362,601198,000656,000625
36,沪深300,601601,600100,603019,601155
37,沪深300,601899,600660,300136,603260
38,沪深300,601211,002001,601878,002271
39,沪深300,002493,300017,601688,603019
40,沪深300,002773,300124,600406,000538
41,沪深300,601628,002027,601618,600109
42,沪深300,601898,300122,600104,002179
43,沪深300,601997,601808,002916,601818
44,沪深300,600219,600061,000671,300017
45,沪深300,000768,000786,300015,600406
46,沪深300,002271,600208,601328,600009
47,沪深300,300498,300142,600570,002555
48,沪深300,000423,600340,600183,002938
49,沪深300,600958,601838,601021,600663
50,沪深300,603986,002508,002252,600188
51,沪深300,601577,002939,002294,600004
52,沪深300,300136,601155,002673,600104
53,沪深300,600023,600390,600009,600958
54,沪深300,600705,002044,002939,600023
55,沪深300,002555,002601,000728,601633
56,沪深300,601838,002120,600309,601788
57,沪深300,600038,002142,601808,601169
58,沪深300,601390,600741,002601,000938
59,沪深300,600919,600436,601899,600760
60,沪深300,000656,000783,601555,000157
61,沪深300,600663,601577,300144,601211
62,沪深300,002146,600183,601216,601919
63,沪深300,600406,601238,600233,601390
64,沪深300,601186,000728,002032,300003
65,沪深300,002027,000157,600655,300015
66,沪深300,600837,600816,300347,600016
67,沪深300,002304,002010,600208,002081
68,沪深300,002508,600703,002230,000876
69,沪深300,601318,600104,002081,600438
70,沪深300,002153,000538,000338,601288
71,沪深300,002841,600977,600000,600219
72,沪深300,000338,601788,002352,603986
73,沪深300,601766,300498,000858,002010
74,沪深300,002120,000895,600703,002602
75,沪深300,600482,600606,002945,600588
76,沪深300,000425,601336,600588,600489
77,沪深300,603160,000629,002179,601988
78,沪深300,600019,600583,002475,600170
79,沪深300,601788,000069,600004,601901
80,沪深300,601169,300015,600390,601186
81,沪深300,601377,601601,300122,300136
82,沪深300,601989,603019,002001,001979
83,沪深300,600066,601888,601398,600100
84,沪深300,600547,600999,601997,300347
85,沪深300,000157,601377,000413,601229
86,沪深300,601688,600674,600383,600010
87,沪深300,600170,601555,000002,002415
88,沪深300,002081,601828,002624,600705
89,沪深300,600519,600535,601155,002508
90,沪深300,600999,600346,600585,300144
91,沪深300,002024,600176,600809,600837
92,沪深300,600030,601319,600848,601669
93,沪深300,601238,600188,000661,601377
94,沪深300,600346,601688,600221,000423
95,沪深300,601155,002410,002456,002607
96,沪深300,600588,601669,601066,601600
97,沪深300,601985,600029,600733,600000
98,沪深300,601600,600109,000895,601878
99,沪深300,601006,601633,600016,600030
100,沪深300,300033,000625,600369,000627
-1,沪深300,300003,002024,600887,002027
-2,沪深300,600276,601186,000725,603160
-3,沪深300,002456,603260,002410,601727
-4,沪深300,000858,002938,601633,600741
-5,沪深300,600660,601989,600177,000783
-6,沪深300,600028,601933,600061,600011
-7,沪深300,600332,600085,600690,601319
-8,沪深300,002673,601066,002024,603993
-9,沪深300,600383,000425,600068,600487
-10,沪深300,600372,000423,600498,000963
-11,沪深300,600196,600233,603288,000776
-12,沪深300,600233,601018,603799,601318
-13,沪深300,300347,601919,601766,601601
-14,沪深300,300408,601166,002153,600606
-15,沪深300,601828,600031,600928,601066
-16,沪深300,002311,601111,600487,600299
-17,沪深300,600887,600036,002146,601888
-18,沪深300,600928,002673,002304,600674
-19,沪深300,000709,002558,600019,600276
-20,沪深300,603259,600018,601998,000568
-21,沪深300,600048,000568,000166,601088
-22,沪深300,300059,600588,300408,601006
-23,沪深300,300122,600352,600926,601998
-24,沪深300,600926,600000,603156,600998
-25,沪深300,600340,603799,601111,002460
-26,沪深300,002714,600848,600998,600977
-27,沪深300,002422,600547,002422,600208
-28,沪深300,000776,002007,600999,601828
-29,沪深300,601018,600886,601238,002624
-30,沪深300,601398,300033,600188,600372
-31,沪深300,300413,002304,601298,002252
-32,沪深300,002007,002081,601992,601398
-33,沪深300,600036,600115,600011,002594
-34,沪深300,600115,601288,601668,600068
-35,沪深300,601328,603986,600029,601111
-36,沪深300,600297,601988,600741,000001
-37,沪深300,601066,000651,600900,002007
-38,沪深300,600109,000661,601888,002241
-39,沪深300,600299,601318,601225,601992
-40,沪深300,601216,601727,000963,600340
-41,沪深300,600369,002475,600674,600085
-42,沪深300,601668,600383,600535,000166
-43,沪深300,601939,600482,600705,600887
-44,沪深300,601298,300144,601138,600900
-45,沪深300,002241,600048,600028,600048
-46,沪深300,002010,601398,002739,600516
-47,沪深300,600989,002179,601360,002945
-48,沪深300,601992,002241,300498,601857
-49,沪深300,002475,601881,600025,601236
-50,沪深300,002736,601857,601919,601018
-51,沪深300,000166,002032,601009,000709
-52,沪深300,000783,000725,600297,002456
-53,沪深300,601881,600585,600036,300024
-54,沪深300,600221,600489,600977,000596
-55,沪深300,600309,600989,601006,600061
-56,沪深300,600733,601006,601898,000629
-57,沪深300,002739,600438,601012,600795
-58,沪深300,600795,000671,300433,002739
-59,沪深300,600061,000413,601212,601212
-60,沪深300,601162,000002,600340,002736
-61,沪深300,002945,600028,002142,601881
-62,沪深300,601555,000596,601877,600926
-63,沪深300,000728,600068,601319,601298
-64,沪深300,603993,002958,600637,600332
-65,沪深300,601236,002493,600968,600028
-66,沪深300,601360,002294,002493,600066
-67,沪深300,002939,000333,000001,601668
-68,沪深300,600535,600406,600760,002202
-69,沪深300,600183,002945,000786,600118
-70,沪深300,002958,002916,601318,600436
-71,沪深300,600566,601360,601088,600535
-72,沪深300,002468,300003,600566,600566
-73,沪深300,002352,601878,000596,600196
-74,沪深300,601618,600066,002773,000413
-75,沪深300,002624,601108,600606,002311
-76,沪深300,002050,002460,601939,000703
-77,沪深300,002594,000768,000627,600029
-78,沪深300,601012,002271,600085,601933
-79,沪深300,601800,600487,000425,601360
-80,沪深300,000629,002352,601628,000002
-81,沪深300,600029,000961,002008,600036
-82,沪深300,603799,600332,600115,600297
-83,沪深300,600570,601800,000415,603799
-84,沪深300,601933,000063,601607,002230
-85,沪深300,600208,601021,600362,002352
-86,沪深300,600816,002594,000069,601162
-87,沪深300,601607,002411,603160,601012
-88,沪深300,000002,002607,600516,000723
-89,沪深300,002411,600196,002027,000100
-90,沪深300,002252,000876,600038,600115
-91,沪深300,300024,002841,600018,601698
-92,沪深300,000413,000723,601336,601939
-93,沪深300,000723,000938,600816,002411
-94,沪深300,002460,600297,600271,601800
-95,沪深300,600118,601607,601601,000725
-96,沪深300,000725,601162,002311,600928
-97,沪深300,000100,300059,600066,600816
-98,沪深300,002466,300136,000703,002466
-99,沪深300,002230,002456,600436,002958
-100,沪深300,601698,601236,002202,601607
