y21,y22,y23,y24,y25,y26
80,全市场,002007,300581,000886,603868
81,全市场,300768,002740,603667,601118
82,全市场,600560,002697,600642,600782
83,全市场,600587,000016,600527,600551
84,全市场,002602,002560,600592,000607
85,全市场,300716,600579,600582,600764
86,全市场,002444,600586,600206,603156
87,全市场,300508,002671,600958,600531
88,全市场,300546,002747,600674,000166
89,全市场,600299,300630,603027,601020
90,全市场,000573,300656,000948,603628
91,全市场,300810,002610,603939,601016
92,全市场,002330,000567,603286,000863
93,全市场,601118,300592,002307,600908
94,全市场,603336,600163,600563,600814
95,全市场,000042,300763,600556,601888
96,全市场,002960,601727,603380,600055
97,全市场,300489,600740,002003,601218
98,全市场,000829,600733,600763,600961
99,全市场,603015,603898,600756,603187
100,全市场,002718,000593,002422,603133
-1,全市场,603661,002622,000710,000838
-2,全市场,002662,300071,000065,000762
-3,全市场,600823,603313,002478,601086
-4,全市场,000933,300359,600613,600037
-5,全市场,300767,300461,002045,600272
-6,全市场,002464,300444,000593,600398
-7,全市场,002505,300320,600291,000798
-8,全市场,002241,600678,603690,600510
-9,全市场,300248,300606,600089,002082
-10,全市场,300231,600396,000711,002352
-11,全市场,002081,002049,601808,603799
-12,全市场,300789,300230,002395,600166
-13,全市场,600989,600831,002240,603906
-14,全市场,000828,603180,600278,603828
-15,全市场,300798,600158,600780,002357
-16,全市场,300085,002105,000985,603076
-17,全市场,603017,600283,603133,600036
-18,全市场,000887,603166,000807,002286
-19,全市场,600351,600887,603041,600834
-20,全市场,002286,601099,601137,600011
-21,全市场,002173,600436,600538,000887
-22,全市场,300337,603168,603121,002370
-23,全市场,603856,300721,603333,601216
-24,全市场,603056,300027,603029,000701
-25,全市场,600726,002651,002364,603010
-26,全市场,000517,300210,002140,603960
-27,全市场,600391,300022,603321,601997
-28,全市场,002451,002041,600203,600391
-29,全市场,300106,300589,000150,002471
-30,全市场,002163,000505,002465,600158
-31,全市场,300541,002451,600998,600823
-32,全市场,300008,603076,002384,000558
-33,全市场,300671,002315,002452,603318
-34,全市场,300531,603859,000586,600187
-35,全市场,300065,600186,603666,603390
-36,全市场,300217,300337,601288,600300
-37,全市场,300787,300411,002351,600363
-38,全市场,603948,000411,603022,000505
-39,全市场,300526,300419,600648,603520
-40,全市场,000505,300100,002350,600989
-41,全市场,603877,603856,603258,600984
-42,全市场,300386,000030,600183,002035
-43,全市场,300801,300446,600317,603183
-44,全市场,300579,300211,002309,600480
-45,全市场,300459,300425,002128,000070
-46,全市场,600318,000048,603963,002173
-47,全市场,002919,600546,600236,002241
-48,全市场,002335,603595,600693,600418
-49,全市场,300715,000938,002092,000796
-50,全市场,000411,300332,600497,603056
-51,全市场,600151,600095,600529,002464
-52,全市场,600187,603360,600517,603661
-53,全市场,600480,300008,600438,002208
-54,全市场,600139,002417,600167,603167
-55,全市场,300099,603535,601798,002442
-56,全市场,300131,300526,603823,603080
-57,全市场,002537,002082,002463,000987
-58,全市场,300120,600310,002178,000011
-59,全市场,300116,300293,000635,603809
-60,全市场,300647,300647,000698,600165
-61,全市场,000798,300386,603709,603180
-62,全市场,000011,300733,000417,000886
-63,全市场,300323,300402,000688,000683
-64,全市场,603809,601611,000338,600318
-65,全市场,603787,300108,002214,002081
-66,全市场,000897,300569,600336,600543
-67,全市场,603819,002885,601619,603069
-68,全市场,300791,300176,000090,000828
-69,全市场,603167,002506,601700,603032
-70,全市场,300729,300172,603506,603535
-71,全市场,600976,300787,603669,600139
-72,全市场,300185,300178,002024,600808
-73,全市场,300187,300376,002437,000019
-74,全市场,600589,002726,600382,603948
-75,全市场,601611,300317,603030,000897
-76,全市场,601882,000058,603722,000933
-77,全市场,300100,300817,000756,603017
-78,全市场,000524,300239,600022,002108
-79,全市场,603069,300564,603637,000524
-80,全市场,600313,002861,002494,002335
-81,全市场,000683,300405,002479,603856
-82,全市场,002315,000722,601988,600095
-83,全市场,300325,300368,603879,600515
-84,全市场,002651,600295,002120,000517
-85,全市场,002009,600313,000813,600313
-86,全市场,300139,300004,603633,603313
-87,全市场,300370,002855,000892,601611
-88,全市场,603535,300103,600824,000993
-89,全市场,300152,000517,000631,002009
-90,全市场,002417,300801,600268,600976
-91,全市场,300278,300222,600505,600151
-92,全市场,000993,600589,000155,600589
-93,全市场,600166,002457,001914,000411
-94,全市场,002108,300116,600688,002451
-95,全市场,300222,300187,603920,601882
-96,全市场,600363,300304,603718,603877
-97,全市场,600543,300152,002134,603819
-98,全市场,002506,300375,600211,603787
-99,全市场,601216,300106,600649,002417
-100,全市场,300368,000838,002224,002315
1,中证500,300357,300212,600158,600529
2,中证500,600529,002250,000778,002396
3,中证500,603868,600166,600770,000712
4,中证500,002396,600039,600064,603868
5,中证500,300113,000932,600515,600273
6,中证500,000712,603025,603233,000090
7,中证500,601118,600529,600329,600782
8,中证500,300274,002831,603317,601699
9,中证500,600273,300630,603983,600415
10,中证500,000090,600699,002294,600380
11,中证500,002048,300168,600563,000513
12,中证500,000513,603883,603939,002155
13,中证500,600415,000501,603025,002444
14,中证500,002444,002138,601233,600820
15,中证500,000559,002131,000883,002465
16,中证500,300197,600811,002302,601118
17,中证500,002557,603077,600643,600908
18,中证500,002416,002505,600642,600348
19,中证500,002028,603198,600258,002048
20,中证500,300474,002465,600582,002375
21,中证500,000547,300058,002244,002191
22,中证500,002191,600733,600757,002183
23,中证500,002155,600704,002424,600718
24,中证500,600380,600291,002408,601928
25,中证500,601615,300113,603816,601016
26,中证500,002640,601000,600755,000559
27,中证500,000800,603858,603056,600845
28,中证500,603766,600409,600266,002110
29,中证500,300496,601179,600718,601228
30,中证500,002465,601098,600823,603517
31,中证500,600820,000581,000930,603766
32,中证500,002375,300315,002340,000681
33,中证500,600718,600748,002281,002051
34,中证500,600639,300026,600580,600633
35,中证500,603786,000012,000519,600755
36,中证500,603659,000738,600776,000547
37,中证500,002266,600064,600729,600410
38,中证500,000990,002244,000537,600884
39,中证500,603517,601106,600748,000813
40,中证500,601928,600521,600259,000990
41,中证500,603816,600879,603888,000975
42,中证500,600633,002925,601168,000983
43,中证500,600884,002385,601799,002387
44,中证500,600755,300316,601000,601168
45,中证500,000813,600312,002155,603866
46,中证500,600827,000959,600874,601019
47,中证500,002867,601016,002019,000800
48,中证500,600053,000983,002030,000898
49,中证500,601799,002640,000732,002092
50,中证500,000681,002028,600909,002174
51,中证500,002092,600373,002233,600787
52,中证500,601228,002051,600535,000519
53,中证500,600673,000729,002048,002118
54,中证500,002387,002701,000932,002028
55,中证500,601168,601699,603377,600673
56,中证500,600597,603866,601969,600017
57,中证500,603515,600707,600058,601958
58,中证500,600782,600820,000623,002138
59,中证500,002051,600273,002268,600901
60,中证500,002124,601019,600549,601615
61,中证500,600787,000078,603806,000729
62,中证500,000988,600863,000898,600325
63,中证500,002174,300558,601598,600643
64,中证500,000519,600348,600885,000060
65,中证500,600845,600073,600466,600053
66,中证500,002183,002572,603882,002491
67,中证500,000975,600426,600373,000967
68,中证500,601699,601865,601019,600315
69,中证500,300324,002589,600062,601068
70,中证500,002128,601615,600779,000012
71,中证500,300212,002266,601615,603786
72,中证500,002118,300009,600339,600739
73,中证500,002110,600338,600428,002128
74,中证500,603866,600729,601801,603377
75,中证500,600201,000732,600039,600058
76,中证500,601019,600380,600166,600521
77,中证500,600901,601811,600985,002124
78,中证500,603377,000519,002010,002416
79,中证500,000009,002174,600325,002266
80,中证500,601016,000008,601718,603515
81,中证500,600895,002249,600435,000718
82,中证500,002382,600869,600751,000009
83,中证500,600643,300274,601869,600201
84,中证500,300024,000681,000785,601799
85,中证500,601958,600410,600623,603883
86,中证500,600739,002375,600171,601098
87,中证500,002085,002183,600694,002250
88,中证500,600062,000060,000553,603858
89,中证500,600017,000750,000028,600062
90,中证500,600315,600970,601118,600545
91,中证500,600006,000543,000690,601869
92,中证500,300009,002500,601866,000988
93,中证500,600410,601928,000528,600895
94,中证500,600348,600460,601608,000629
95,中证500,000967,000686,600298,000543
96,中证500,300133,000301,600733,600717
97,中证500,603806,000630,002423,000078
98,中证500,300017,603228,000937,600649
99,中证500,600545,300088,600884,000537
100,中证500,601068,600160,601016,600881
-1,中证500,603355,603605,000600,600707
-2,中证500,600339,600316,002038,002273
-3,中证500,600770,601512,600675,603077
-4,中证500,600862,600557,600216,600839
-5,中证500,603225,603515,000685,600859
-6,中证500,603233,300271,600996,600580
-7,中证500,002152,002064,600862,600565
-8,中证500,600566,002648,000564,000750
-9,中证500,603025,603712,600006,603355
-10,中证500,002302,601799,600879,600748
-11,中证500,002831,600694,600811,601099
-12,中证500,600985,002511,000513,000883
-13,中证500,300251,600388,002013,002013
-14,中证500,600645,300618,000681,002064
-15,中证500,600707,000636,600026,600566
-16,中证500,002281,600446,600598,002368
-17,中证500,300002,603885,600160,000739
-18,中证500,601969,002439,000488,600282
-19,中证500,002839,000553,600195,600563
-20,中证500,002709,600350,002503,002075
-21,中证500,000021,600497,000012,600909
-22,中证500,000930,603786,600557,600535
-23,中证500,000158,300115,002093,603885
-24,中证500,600039,600598,002407,601966
-25,中证500,000061,000547,603225,600339
-26,中证500,600728,000960,603605,600259
-27,中证500,603712,002223,001872,600765
-28,中证500,300072,600161,603444,600497
-29,中证500,002185,601718,600869,600728
-30,中证500,603077,600875,002458,002185
-31,中证500,600335,600486,600053,000717
-32,中证500,300244,603328,601958,000869
-33,中证500,600388,600967,600881,603888
-34,中证500,600729,600859,000008,600751
-35,中证500,002429,603233,600282,000021
-36,中证500,000826,600006,000970,002429
-37,中证500,002648,002030,600315,603233
-38,中证500,600435,000028,002382,600435
-39,中证500,603568,002424,600338,002281
-40,中证500,600765,600645,000990,600335
-41,中证500,600535,600563,002491,603444
-42,中证500,300088,603225,600418,600598
-43,中证500,000937,601139,603659,600645
-44,中证500,600748,000488,603517,600426
-45,中证500,000785,300070,600639,601139
-46,中证500,603882,600597,000062,000785
-47,中证500,600996,002920,600728,600388
-48,中证500,600426,600132,603866,603225
-49,中证500,002544,002507,600754,600967
-50,中证500,603338,300180,600545,600291
-51,中证500,601512,300182,600312,000930
-52,中证500,600511,600657,600008,600446
-53,中证500,600808,600728,002440,002372
-54,中证500,000488,000061,600260,600770
-55,中证500,600598,000937,600415,000998
-56,中证500,002372,600435,000717,000061
-57,中证500,600291,000600,000750,600985
-58,中证500,600392,600259,600845,603338
-59,中证500,600967,600125,002085,601128
-60,中证500,600037,002128,601068,600079
-61,中证500,002572,000739,601005,603568
-62,中证500,600804,300418,600567,603707
-63,中证500,002340,603056,000025,000826
-64,中证500,600903,002078,002028,600996
-65,中证500,603707,600770,000401,600073
-66,中证500,600446,601969,002174,603712
-67,中证500,300618,002382,600827,002302
-68,中证500,002373,002941,002138,601512
-69,中证500,000400,600511,002183,000959
-70,中证500,600132,601128,601179,600804
-71,中证500,000959,002368,000629,002373
-72,中证500,600079,002625,000807,600392
-73,中证500,002507,603816,000559,002419
-74,中证500,002424,600639,600410,600903
-75,中证500,300376,002821,600835,000488
-76,中证500,002081,002416,600859,600132
-77,中证500,600158,002373,600640,603486
-78,中证500,601233,603882,600291,002340
-79,中证500,000998,002013,002118,600511
-80,中证500,603486,600827,600350,002390
-81,中证500,601975,600808,600094,601969
-82,中证500,600418,000025,000009,002424
-83,中证500,002390,603444,002131,603882
-84,中证500,600073,000930,603256,002408
-85,中证500,002901,601966,600497,000400
-86,中证500,300182,600037,000078,601233
-87,中证500,002408,000987,600673,002081
-88,中证500,002419,002302,002465,000937
-89,中证500,000987,600515,600478,600166
-90,中证500,300630,300459,600521,000887
-91,中证500,000887,603256,600648,601975
-92,中证500,002505,000869,002092,600037
-93,中证500,600823,600158,000090,600418
-94,中证500,002797,600751,600529,600158
-95,中证500,600515,600418,600167,601611
-96,中证500,601611,002957,002128,600823
-97,中证500,603056,601099,600022,603056
-98,中证500,300459,601611,001914,600808
-99,中证500,600166,002506,000813,000987
-100,中证500,002506,300376,600649,600515
1,沪深300,600299,600177,600741,600299
2,沪深300,300408,600183,000100,002007
3,沪深300,300122,600519,600177,600183
4,沪深300,002007,600570,000725,000166
5,沪深300,603986,600760,601877,603986
6,沪深300,600588,601899,600406,601225
7,沪深300,600028,300122,600690,601198
8,沪深300,002602,002463,600958,600028
9,沪深300,601198,002179,000703,600919
10,沪深300,603156,601989,600219,603899
11,沪深300,600406,000066,600919,000661
12,沪深300,600183,300413,600436,601555
13,沪深300,000166,002773,601919,603156
14,沪深300,300059,002304,002352,603160
15,沪深300,002601,603160,600208,600221
16,沪深300,300601,601212,601992,600362
17,沪深300,600362,601727,601216,600196
18,沪深300,601225,600196,002422,600588
19,沪深300,601877,002129,601021,601881
20,沪深300,601555,300142,600989,601658
21,沪深300,002032,603899,600999,601288
22,沪深300,600352,601888,601618,600795
23,沪深300,603899,600309,000728,601939
24,沪深300,601881,600482,000656,600406
25,沪深300,600482,002410,601838,601111
26,沪深300,600309,000858,601899,600482
27,沪深300,002594,000166,600221,600519
28,沪深300,600438,000963,002044,601989
29,沪深300,000333,600219,601088,001979
30,沪深300,600221,000627,600271,600390
31,沪深300,601018,600795,600038,601916
32,沪深300,000661,002007,002236,600674
33,沪深300,300003,600809,600016,601155
34,沪深300,600655,601788,601009,600837
35,沪深300,601155,603259,600109,002252
36,沪深300,603160,002050,600188,601877
37,沪深300,600848,601216,600926,600309
38,沪深300,001979,002202,600660,601328
39,沪深300,600674,601319,600050,600655
40,沪深300,002624,600066,600705,600015
41,沪深300,002252,000661,002311,002304
42,沪深300,601111,600170,601012,603259
43,沪深300,600795,603156,000568,600547
44,沪深300,000768,000728,600118,002032
45,沪深300,600837,002714,600085,601077
46,沪深300,002371,002032,000596,600276
47,沪深300,600745,601992,600655,002202
48,沪深300,002916,600928,600031,601088
49,沪深300,002202,601898,002230,600516
50,沪深300,600390,601933,600837,600809
51,沪深300,601658,600050,601155,600438
52,沪深300,000703,600516,000963,601018
53,沪深300,600919,600233,600674,600745
54,沪深300,000157,600221,601225,601998
55,沪深300,002558,300059,000709,000627
56,沪深300,601288,601688,601006,601988
57,沪深300,600196,600276,601828,000768
58,沪深300,601989,002153,600115,600848
59,沪深300,601698,002456,601933,601006
60,沪深300,601939,600004,002179,600489
61,沪深300,002410,600705,002050,601398
62,沪深300,601808,603019,601211,600900
63,沪深300,002475,300347,600346,600637
64,沪深300,600547,600208,601138,601298
65,沪深300,600340,601360,600010,600977
66,沪深300,600109,600660,601169,600016
67,沪深300,601009,300408,600276,601898
68,沪深300,003816,002624,600928,000783
69,沪深300,601088,000100,601628,002475
70,沪深300,603501,601077,600703,002410
71,沪深300,600188,601111,603019,000157
72,沪深300,601328,002938,601997,601009
73,沪深300,601601,600029,000671,603288
74,沪深300,000708,601555,000768,601766
75,沪深300,002050,600271,601229,601186
76,沪深300,600809,601818,002027,601899
77,沪深300,600015,601857,601360,601601
78,沪深300,601888,603288,600036,000708
79,沪深300,002945,002958,002371,600188
80,沪深300,601298,000651,000783,000725
81,沪深300,600516,601006,600588,601238
82,沪深300,002304,002142,600019,600570
83,沪深300,000783,002841,601231,601169
84,沪深300,002157,600585,000069,601231
85,沪深300,002555,600489,603259,600705
86,沪深300,601618,601238,000625,002371
87,沪深300,002607,000895,600004,601818
88,沪深300,603260,600390,601698,000728
89,沪深300,601766,603993,002415,601668
90,沪深300,600489,601298,601318,600352
91,沪深300,601988,601916,002304,000333
92,沪深300,300142,601766,601600,601901
93,沪深300,002120,601998,000538,601618
94,沪深300,600271,600031,002142,600886
95,沪深300,603288,601162,000066,601688
96,沪深300,601006,600919,601577,601600
97,沪深300,601186,002157,600519,600340
98,沪深300,601668,600068,601336,601816
99,沪深300,600900,601100,600867,600066
100,沪深300,601600,600547,600489,002463
-1,沪深300,000066,601601,601633,601669
-2,沪深300,600233,601877,601607,601318
-3,沪深300,601607,600036,600030,600893
-4,沪深300,600741,601668,601658,000703
-5,沪深300,601211,601600,601800,601828
-6,沪深300,002736,600977,603260,601878
-7,沪深300,600010,601633,601601,601919
-8,沪深300,000656,601318,000063,002129
-9,沪深300,601390,600674,002241,601390
-10,沪深300,000709,600690,000627,601360
-11,沪深300,600048,002422,000001,002179
-12,沪深300,600522,600299,603993,601211
-13,沪深300,600760,601138,600009,600332
-14,沪深300,002008,000671,601212,600031
-15,沪深300,601878,600352,600025,000338
-16,沪深300,002456,601800,600522,000723
-17,沪深300,002938,002271,000860,000625
-18,沪深300,002463,600372,601238,601633
-19,沪深300,300014,601618,600028,600660
-20,沪深300,600346,002120,601111,601162
-21,沪深300,600637,002460,002475,002271
-22,沪深300,601633,300015,002460,601117
-23,沪深300,300124,600867,601117,000977
-24,沪深300,000625,600438,002468,601229
-25,沪深300,601933,600009,600977,002008
-26,沪深300,601162,000708,601901,000876
-27,沪深300,601212,603986,600196,600048
-28,沪深300,601166,002146,600547,000709
-29,沪深300,002024,603658,600352,600118
-30,沪深300,000776,600048,600018,600010
-31,沪深300,300144,000333,001979,600522
-32,沪深300,000538,002008,002129,600085
-33,沪深300,600031,600346,000166,600968
-34,沪深300,601577,600989,601878,603369
-35,沪深300,601021,601021,601186,000961
-36,沪深300,000568,600745,601236,002415
-37,沪深300,002129,600926,601198,000568
-38,沪深300,002415,002415,601018,600004
-39,沪深300,002841,601009,601727,000776
-40,沪深300,600004,601336,600390,000860
-41,沪深300,600690,002739,601998,600029
-42,沪深300,601800,600998,601788,600219
-43,沪深300,600660,002241,601066,601838
-44,沪深300,600029,002594,600583,603658
-45,沪深300,000963,600848,600516,600176
-46,沪深300,002230,002001,000333,600867
-47,沪深300,600085,300136,000977,002024
-48,沪深300,002142,000703,603160,000656
-49,沪深300,600977,002024,002466,601100
-50,沪深300,600867,601117,601766,600887
-51,沪深300,600926,600383,002410,000895
-52,沪深300,603658,603260,601881,002230
-53,沪深300,300498,601012,600482,000538
-54,沪深300,000671,601066,601162,601800
-55,沪深300,002493,300014,002157,600115
-56,沪深300,600115,600340,603501,002466
-57,沪深300,600219,600038,002032,600038
-58,沪深300,300413,300433,601939,000671
-59,沪深300,600038,000786,600745,600606
-60,沪深300,601108,002475,000961,601021
-61,沪深300,002179,000961,000895,002422
-62,沪深300,601236,002044,000002,601108
-63,沪深300,000895,002736,002202,601236
-64,沪深300,600177,300628,603986,600027
-65,沪深300,601100,000425,002146,601166
-66,沪深300,600036,000656,601816,000938
-67,沪深300,600027,601808,600760,002142
-68,沪深300,600999,002236,000651,601577
-69,沪深300,600111,000338,000938,600346
-70,沪深300,600089,600089,600585,002044
-71,沪深300,000001,601698,600297,002027
-72,沪深300,002422,300144,601328,600690
-73,沪深300,600606,601018,600369,600030
-74,沪深300,300015,603833,002252,601138
-75,沪深300,603833,000596,002153,600372
-76,沪深300,601066,600637,601857,601788
-77,沪深300,002958,600011,601319,600703
-78,沪深300,002044,000860,600089,002493
-79,沪深300,600030,603799,600066,600089
-80,沪深300,601628,002508,601398,002001
-81,沪深300,603799,002939,601298,603833
-82,沪深300,601138,600109,600176,601066
-83,沪深300,601336,600111,600309,600999
-84,沪深300,601997,000876,600438,600111
-85,沪深300,600372,600999,603156,601336
-86,沪深300,002352,002371,600372,600926
-87,沪深300,002001,603369,002007,603799
-88,沪深300,600703,000538,600848,601628
-89,沪深300,601788,601628,000708,000596
-90,沪深300,000596,600118,600183,601216
-91,沪深300,600011,600332,600332,000001
-92,沪深300,600436,002466,600340,601012
-93,沪深300,601012,603501,000338,600036
-94,沪深300,002508,002352,002463,002352
-95,沪深300,002236,600893,601288,600436
-96,沪深300,300033,300033,601808,002236
-97,沪深300,002027,601838,002024,600011
-98,沪深300,600989,600887,600998,601997
-99,沪深300,002241,600436,601988,002241
-100,沪深300,601216,000938,002120,600989
