y21,y22,y23,y24,y25,y26
59,中证500,000062,300159,600161,600428
60,中证500,002233,300296,000400,600062
61,中证500,300207,600426,600639,601200
62,中证500,002482,600787,601326,600970
63,中证500,603883,600335,002839,002340
64,中证500,600507,603486,002572,600478
65,中证500,300159,002176,002244,000488
66,中证500,600426,002127,600754,600694
67,中证500,600908,000877,300244,300253
68,中证500,600737,002867,000690,600335
69,中证500,000559,603228,601200,600779
70,中证500,600707,002465,002174,300297
71,中证500,600380,002444,600881,002544
72,中证500,600875,600260,600060,600017
73,中证500,600782,600460,000826,000959
74,中证500,300308,300115,000712,002013
75,中证500,601718,002507,002426,002174
76,中证500,601200,603712,600804,600575
77,中证500,600282,600801,600862,603868
78,中证500,600266,002681,002358,603515
79,中证500,002340,002049,000021,600908
80,中证500,002013,603883,603888,600507
81,中证500,603858,002266,601228,600026
82,中证500,300297,600428,600160,603659
83,中证500,300285,000998,600141,600317
84,中证500,600056,603077,600497,600325
85,中证500,000078,002946,000937,600056
86,中证500,600739,000997,002223,000559
87,中证500,600939,000547,300418,603233
88,中证500,000623,603888,300257,600266
89,中证500,000959,000967,002423,000581
90,中证500,600329,002439,600717,002049
91,中证500,000766,002818,002078,000062
92,中证500,000156,603328,300182,300274
93,中证500,300058,300297,601118,600875
94,中证500,600582,002273,600584,600073
95,中证500,002640,002482,600521,600657
96,中证500,000813,600317,601869,300296
97,中证500,601168,601099,601019,002266
98,中证500,600845,601975,603939,000778
99,中证500,002118,601880,002797,002434
100,中证500,600657,600575,601811,601880
-1,中证500,600132,000738,000717,600528
-2,中证500,002373,002155,002180,002709
-3,中证500,000758,002399,600273,002242
-4,中证500,300168,600699,000999,600839
-5,中证500,002268,600895,600970,600037
-6,中证500,600166,600729,300308,601860
-7,中证500,002672,002500,603885,600664
-8,中证500,000513,600770,600863,600869
-9,中证500,002681,000426,601099,000983
-10,中证500,002926,600859,000883,300199
-11,中证500,600486,000869,600260,600316
-12,中证500,600195,000564,600259,000563
-13,中证500,000750,002839,600572,600515
-14,中证500,000061,600497,600985,603939
-15,中证500,000717,600739,600150,002152
-16,中证500,601598,600765,600770,600008
-17,中证500,002463,600132,002118,600132
-18,中证500,002867,601799,002030,600787
-19,中证500,600869,002941,000998,601865
-20,中证500,603888,603868,002384,002385
-21,中证500,000997,002926,300207,600765
-22,中证500,002285,600418,600499,600435
-23,中证500,600515,000028,000761,002465
-24,中证500,600787,000999,600782,000501
-25,中证500,000501,002382,600486,000400
-26,中证500,002407,300308,600765,002583
-27,中证500,600699,600755,600776,300072
-28,中证500,002152,000078,600575,600125
-29,中证500,600839,002589,000519,600460
-30,中证500,600879,000732,600062,000686
-31,中证500,603885,603707,600549,002672
-32,中证500,000732,000009,000528,600967
-33,中证500,000426,600673,600835,600545
-34,中证500,600545,000813,002416,601100
-35,中证500,002244,002424,000932,600648
-36,中证500,600903,600664,603077,601598
-37,中证500,601860,002056,000878,002505
-38,中证500,002129,600967,600426,600195
-39,中证500,600216,600409,600875,600884
-40,中证500,600748,000826,000997,002665
-41,中证500,603228,600885,600859,000750
-42,中证500,603939,600258,603858,600216
-43,中证500,600388,603816,000078,002244
-44,中证500,002470,000766,002273,002946
-45,中证500,601872,600388,600466,000681
-46,中证500,000681,600648,000960,603650
-47,中证500,002317,002078,000983,000066
-48,中证500,600126,002221,000563,002056
-49,中证500,002465,002815,600008,300182
-50,中证500,603650,603317,603766,600751
-51,中证500,002665,002640,002583,000717
-52,中证500,603866,600903,600779,000008
-53,中证500,002372,600126,000959,000988
-54,中证500,300376,300207,600256,300088
-55,中证500,000066,600572,601611,300529
-56,中证500,000008,300072,600094,600879
-57,中证500,000988,601689,600729,000987
-58,中证500,300529,600316,600649,603885
-59,中证500,000887,002353,600755,603866
-60,中证500,002155,002250,600138,600699
-61,中证500,002491,002812,601005,300251
-62,中证500,600141,600598,000028,000732
-63,中证500,002426,600060,000766,000426
-64,中证500,600751,002118,000089,002926
-65,中证500,002366,002075,601678,600138
-66,中证500,002946,600884,601928,600141
-67,中证500,002242,600939,002925,002375
-68,中证500,002375,000990,002437,600584
-69,中证500,000975,600707,002038,300257
-70,中证500,002385,600521,600885,000975
-71,中证500,002280,300182,002110,002372
-72,中证500,600138,601869,000681,002366
-73,中证500,600804,002174,002195,600388
-74,中证500,300257,601865,000869,002155
-75,中证500,300251,002419,002242,002407
-76,中证500,601100,002920,600903,300026
-77,中证500,000009,600201,603806,600903
-78,中证500,600521,300014,300133,600536
-79,中证500,600460,002416,300027,000021
-80,中证500,002505,000400,600673,002131
-81,中证500,300088,600195,600623,600521
-82,中证500,600171,600312,000402,600748
-83,中证500,600418,000158,000967,000009
-84,中证500,600584,000636,002387,002093
-85,中证500,002131,603025,600580,000887
-86,中证500,002839,002180,002589,300113
-87,中证500,002093,002093,603025,600410
-88,中证500,600536,002407,000050,002426
-89,中证500,000021,002212,603355,600418
-90,中证500,300026,601118,600664,300002
-91,中证500,600410,601872,002419,600126
-92,中证500,603882,002583,600648,603882
-93,中证500,300002,002925,600567,601872
-94,中证500,300113,000987,601333,002503
-95,中证500,002503,300199,600350,601179
-96,中证500,002075,600748,601000,002603
-97,中证500,000636,600026,000727,600312
-98,中证500,600312,002503,601233,000636
-99,中证500,601179,002426,002176,002075
-100,中证500,002603,000887,002092,002839
1,沪深300,603986,300122,000895,000656
2,沪深300,000423,002773,600010,000423
3,沪深300,300017,603501,000661,002179
4,沪深300,002179,000538,600655,002460
5,沪深300,601012,000876,600177,601628
6,沪深300,000656,601018,600089,603501
7,沪深300,002607,600655,600989,600153
8,沪深300,002153,600068,300122,600297
9,沪深300,002555,000656,002555,002555
10,沪深300,002460,600809,600299,600566
11,沪深300,600566,600489,601727,600221
12,沪深300,000063,300413,002945,300017
13,沪深300,000568,600297,002044,002607
14,沪深300,600196,002120,603799,000063
15,沪深300,600153,002241,600583,600583
16,沪深300,300408,002456,603899,601012
17,沪深300,002032,601236,300347,601198
18,沪深300,601117,600547,002493,002032
19,沪深300,002558,601628,000768,002736
20,沪深300,601628,601766,601066,600196
21,沪深300,002714,601727,600276,000568
22,沪深300,600271,000063,600519,601225
23,沪深300,002736,002508,002673,002153
24,沪深300,600297,002202,000656,600038
25,沪深300,600038,000703,600436,601229
26,沪深300,000338,002460,002032,600919
27,沪深300,601198,600066,002352,601668
28,沪深300,002422,600027,600015,600998
29,沪深300,600998,002032,002773,000338
30,沪深300,603501,600221,600221,601169
31,沪深300,600309,600299,600900,600068
32,沪深300,600733,000723,600208,600066
33,沪深300,600583,000413,600522,002422
34,沪深300,601600,300433,601288,600383
35,沪深300,600383,002601,600297,002352
36,沪深300,601877,000895,601398,600809
37,沪深300,601668,600372,603019,603986
38,沪深300,600183,000627,601618,600027
39,沪深300,601808,002007,601698,002241
40,沪深300,601229,600176,600406,601788
41,沪深300,601225,601088,002624,000898
42,沪深300,002916,600968,300408,002714
43,沪深300,300498,601633,000538,600016
44,沪深300,601211,601618,000625,601117
45,沪深300,603799,601838,600487,601211
46,沪深300,601788,601577,600886,601600
47,沪深300,600999,000423,002179,601006
48,沪深300,002352,600048,600663,600271
49,沪深300,601919,002594,300136,002601
50,沪深300,601006,002271,601899,600362
51,沪深300,600104,601607,601236,002508
52,沪深300,000898,600406,600498,600733
53,沪深300,600919,300003,600760,600585
54,沪深300,600893,600089,603160,002594
55,沪深300,600221,601318,600703,600015
56,沪深300,600028,600208,600066,600999
57,沪深300,300136,600170,600170,601766
58,沪深300,600066,601601,000728,603799
59,沪深300,002739,600998,601878,600309
60,沪深300,600362,300033,601901,601108
61,沪深300,002415,002410,601298,601939
62,沪深300,600482,601997,600109,002773
63,沪深300,002008,600111,601328,601618
64,沪深300,600018,000415,002607,300413
65,沪深300,000069,000858,002938,601919
66,沪深300,600809,002146,002271,600390
67,沪深300,600016,601668,600999,600893
68,沪深300,600585,002555,000333,600009
69,沪深300,600406,000001,000413,000538
70,沪深300,002508,601012,600928,601808
71,沪深300,002252,603019,600346,300136
72,沪深300,002241,601169,603260,601838
73,沪深300,002938,600383,601988,601877
74,沪深300,002594,600009,600061,600705
75,沪深300,601288,600362,601216,000069
76,沪深300,002466,600570,600958,000776
77,沪深300,601169,002422,000069,600406
78,沪深300,603833,002236,002475,601328
79,沪深300,300024,601155,600547,300498
80,沪深300,601933,601009,002311,002558
81,沪深300,601066,600015,600588,002739
82,沪深300,300015,002624,601088,601288
83,沪深300,600061,300017,601225,601998
84,沪深300,601108,601298,601766,601727
85,沪深300,600177,000671,000568,600030
86,沪深300,600705,002841,600998,600028
87,沪深300,600390,600115,002410,600900
88,沪深300,002601,600585,300015,600219
89,沪深300,002958,601939,300024,601933
90,沪深300,601857,603899,600118,600018
91,沪深300,600837,600050,600489,601066
92,沪深300,601998,601108,601186,002146
93,沪深300,600050,603288,600383,600050
94,沪深300,600030,601328,000876,300408
95,沪深300,600219,600219,002081,000415
96,沪深300,002294,000338,600674,300433
97,沪深300,601939,600919,601808,600048
98,沪深300,000776,600436,600570,600183
99,沪深300,600346,000725,002939,000858
100,沪深300,000768,601198,601108,300122
-1,沪深300,601989,603993,601857,603899
-2,沪深300,601818,601901,300059,300124
-3,沪深300,600436,000166,601390,601688
-4,沪深300,002624,600606,002146,000651
-5,沪深300,603259,600999,600111,600011
-6,沪深300,002841,601390,601881,000625
-7,沪深300,601111,601688,000651,600516
-8,沪深300,002773,601006,601992,603259
-9,沪深300,300347,000100,601155,600489
-10,沪深300,000625,600690,600068,601018
-11,沪深300,000413,600177,600085,600848
-12,沪深300,000627,603833,600048,000596
-13,沪深300,600115,002008,601006,000963
-14,沪深300,002010,000961,002422,601236
-15,沪深300,600029,600188,601628,601878
-16,沪深300,601577,600733,600030,002493
-17,沪深300,002081,600276,600362,002081
-18,沪深300,000786,000333,002024,000001
-19,沪深300,603899,001979,600000,601818
-20,沪深300,601166,600271,000157,601009
-21,沪深300,000895,600196,000596,601088
-22,沪深300,600741,000661,000338,600100
-23,沪深300,603019,601212,600176,000333
-24,沪深300,600968,600309,600025,601216
-25,沪深300,600010,600085,001979,600570
-26,沪深300,600004,600760,600837,600741
-27,沪深300,601607,300347,000725,300347
-28,沪深300,000333,600028,601818,600111
-29,沪深300,601318,601138,600011,002411
-30,沪深300,001979,600031,600690,601881
-31,沪深300,600928,000783,600887,002466
-32,沪深300,000938,600061,600585,000166
-33,沪深300,601216,002153,000627,603160
-34,沪深300,000651,002602,002008,000783
-35,沪深300,601009,002415,600438,601212
-36,沪深300,600519,600183,601336,600233
-37,沪深300,600760,002027,000425,600029
-38,沪深300,601901,600498,002466,600519
-39,沪深300,002050,300498,601788,001979
-40,沪深300,000723,600025,600016,600010
-41,沪深300,600176,600100,601117,000938
-42,沪深300,600606,600018,600977,600438
-43,沪深300,000876,601919,601800,600352
-44,沪深300,000001,600519,601939,600025
-45,沪深300,600031,603260,002050,600606
-46,沪深300,603260,000002,600196,002939
-47,沪深300,002001,600703,601211,600637
-48,沪深300,600352,000938,600867,600887
-49,沪深300,002027,601117,002236,601633
-50,沪深300,002142,002294,603993,002202
-51,沪深300,002236,002252,000723,600547
-52,沪深300,600926,601878,600332,601901
-53,沪深300,601088,600989,300124,002230
-54,沪深300,600111,600004,000671,600031
-55,沪深300,600299,600958,300033,600498
-56,沪深300,002939,002001,600606,600522
-57,沪深300,002120,002558,300498,600760
-58,沪深300,600188,601881,601998,002007
-59,沪深300,600570,600482,002304,600989
-60,沪深300,600036,601111,601138,002027
-61,沪深300,000661,601808,002007,600977
-62,沪深300,000728,002304,601688,000661
-63,沪深300,600332,600848,600516,002001
-64,沪深300,300122,600637,000100,000786
-65,沪深300,600977,600233,002415,601601
-66,沪深300,600498,000728,600188,002050
-67,沪深300,002230,601828,600271,603288
-68,沪深300,603160,600346,600050,601111
-69,沪深300,600887,000786,600535,600928
-70,沪深300,600655,000963,600100,600004
-71,沪深300,600660,600104,002468,002044
-72,沪深300,002602,300024,000423,601166
-73,沪深300,601021,002938,600637,600660
-74,沪深300,601633,002468,600233,601800
-75,沪深300,601018,600487,002958,600089
-76,沪深300,600522,601857,600023,002602
-77,沪深300,601236,600837,000002,000725
-78,沪深300,601601,600663,600372,603260
-79,沪深300,000002,002411,603156,300059
-80,沪深300,002456,002945,601601,002010
-81,沪深300,603288,002916,002558,601021
-82,沪深300,002007,300408,600340,600332
-83,沪深300,002311,002010,600809,600188
-84,沪深300,600118,600340,600660,002475
-85,沪深300,600489,600332,600741,002142
-86,沪深300,600867,002024,603833,002311
-87,沪深300,300059,600867,601989,600118
-88,沪深300,600547,601186,000063,000002
-89,沪深300,002202,002050,000963,600036
-90,沪深300,601186,601800,601607,000728
-91,沪深300,601336,002493,601319,600926
-92,沪深300,600340,300015,600482,601336
-93,沪深300,600089,002311,002294,600487
-94,沪深300,000725,002044,601828,600867
-95,沪深300,002945,000596,000415,600340
-96,沪深300,002475,603986,002411,000100
-97,沪深300,600487,601238,600019,601186
-98,沪深300,601238,600438,601898,601698
-99,沪深300,601698,002958,002202,601238
-100,沪深300,000100,002466,000703,002945
