
                                                  标普油气ETF申购赎回清单
                                               ( 2026-01-21 )

 基本信息
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        基金名称：  标普油气ETF                                                              
                                基金管理公司名称：  嘉实基金管理有限公司                                                
                                        基金代码：  159518                                                               
                                    目标指数代码：  SPSIOP                                                                 
                                        基金类型：  跨境ETF  
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-19日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        现金差额：  -1193.71元                                                              
                      最小申购、赎回单位资产净值：  904866.69元                                                         
                                    基金份额净值：  0.9049元         
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-21日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                    预估现金差额：  -833.65元
                            可以现金替代比例上限：  100.00%
                                是否需要公布IOPV：  是 
                              最小申购、赎回单位：  1000000份  
                        最小申购赎回单位现金红利：  0.00元
                      本市场申购赎回组合证券只数：  1只        
                        全部申购赎回组合证券只数：  52只(含"159900"证券)
                                    是否开放申购：  允许
                                    是否开放赎回：  允许
                        当天净申购的基金份额上限：  1000000份
                        当天净赎回的基金份额上限：  不设上限
            单个证券账户当天净申购的基金份额上限：  5000000份
            单个证券账户当天净赎回的基金份额上限：  不设上限
                    当天累计可申购的基金份额上限：  不设上限
                    当天累计可赎回的基金份额上限：  30000000份
        单个证券账户当天累计可申购的基金份额上限：  不设上限
        单个证券账户当天累计可赎回的基金份额上限：  不设上限
-------------------------------------------------------------------------------------------------------------------------------------------------------

 组合信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
 证券代码                             证券简称                                股份数量    现金替代标志    申购现金替代保证金率     赎回现金替代保证金率     申购替代金额     赎回替代金额    挂牌市场  映射代码  是否实物对价申赎
 159900                               申赎现金                                      0         必须                0.00%                                    996,270.3800           0.0000     深圳市场                    
 FANG                                 FANG                                         22         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GEVO                                 GEVO                                        269         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GPOR                                 GPOR                                         17         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GPRE                                 GPRE                                         89         允许               10.00%                                          0.0000           0.0000     其他市场                    
 KOS                                  KOS                                         623         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MGY                                  MGY                                         151         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MPC                                  MPC                                          18         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MTDR                                 MTDR                                         76         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MUR                                  MUR                                         104         允许               10.00%                                          0.0000           0.0000     其他市场                    
 NOG                                  NOG                                         106         允许               10.00%                                          0.0000           0.0000     其他市场                    
 OVV                                  OVV                                          83         允许               10.00%                                          0.0000           0.0000     其他市场                    
 OXY                                  OXY                                          83         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PARR                                 PARR                                         64         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PBF                                  PBF                                         107         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PR                                   PR                                          232         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PSX                                  PSX                                          24         允许               10.00%                                          0.0000           0.0000     其他市场                    
 REX                                  REX                                          13         允许               10.00%                                          0.0000           0.0000     其他市场                    
 RRC                                  RRC                                          93         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SD                                   SD                                           17         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SM                                   SM                                          128         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SOC                                  SOC                                         121         允许               10.00%                                          0.0000           0.0000     其他市场                    
 TALO                                 TALO                                        116         允许               10.00%                                          0.0000           0.0000     其他市场                    
 TPL                                  TPL                                          12         允许               10.00%                                          0.0000           0.0000     其他市场                    
 VG                                   VG                                          573         允许               10.00%                                          0.0000           0.0000     其他市场                    
 VLO                                  VLO                                          20         允许               10.00%                                          0.0000           0.0000     其他市场                    
 VNOM                                 VNOM                                         85         允许               10.00%                                          0.0000           0.0000     其他市场                    
 VTS                                  VTS                                          27         允许               10.00%                                          0.0000           0.0000     其他市场                    
 WKC                                  WKC                                          52         允许               10.00%                                          0.0000           0.0000     其他市场                    
 XOM                                  XOM                                          29         允许               10.00%                                          0.0000           0.0000     其他市场                    
-------------------------------------------------------------------------------------------------------------------------------------------------------
