
                                                  纳指ETF广发申购赎回清单
                                               ( 2026-01-21 )

 基本信息
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        基金名称：  纳指ETF广发                                                              
                                基金管理公司名称：  广发基金管理有限公司                                                
                                        基金代码：  159941                                                               
                                    目标指数代码：  NDX                                                                    
                                        基金类型：  跨境ETF  
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-19日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        现金差额：  -26823.49元                                                              
                      最小申购、赎回单位资产净值：  1744980.64元                                                         
                                    基金份额净值：  1.3423元         
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-21日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                    预估现金差额：  -29775.16元
                            可以现金替代比例上限：  100.00%
                                是否需要公布IOPV：  是 
                              最小申购、赎回单位：  1300000份  
                        最小申购赎回单位现金红利：  0.00元
                      本市场申购赎回组合证券只数：  1只        
                        全部申购赎回组合证券只数：  102只(含"159900"证券)
                                    是否开放申购：  允许
                                    是否开放赎回：  允许
                        当天净申购的基金份额上限：  1300000份
                        当天净赎回的基金份额上限：  1000000000份
            单个证券账户当天净申购的基金份额上限：  不设上限
            单个证券账户当天净赎回的基金份额上限：  不设上限
                    当天累计可申购的基金份额上限：  不设上限
                    当天累计可赎回的基金份额上限：  不设上限
        单个证券账户当天累计可申购的基金份额上限：  不设上限
        单个证券账户当天累计可赎回的基金份额上限：  不设上限
-------------------------------------------------------------------------------------------------------------------------------------------------------

 组合信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
 证券代码                             证券简称                                股份数量    现金替代标志    申购现金替代保证金率     赎回现金替代保证金率     申购替代金额     赎回替代金额    挂牌市场  映射代码  是否实物对价申赎
 159900                               申赎现金                                      0         必须                0.00%                                  1,952,231.4200           0.0000     深圳市场                    
 CHTR                                 CHTR                                          2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CMCSA                                CMCSA                                        48         允许               10.00%                                          0.0000           0.0000     其他市场                    
 COST                                 COST                                          6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CPRT                                 CPRT                                         13         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CRWD                                 CRWD                                          3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CSCO                                 CSCO                                         52         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CSGP                                 CSGP                                          6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CSX                                  CSX                                          25         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CTAS                                 CTAS                                          5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CTSH                                 CTSH                                          6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 DASH                                 DASH                                          5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 DDOG                                 DDOG                                          4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 DXCM                                 DXCM                                          5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 EA                                   EA                                            3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 EXC                                  EXC                                          13         允许               10.00%                                          0.0000           0.0000     其他市场                    
 FANG                                 FANG                                          4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 FAST                                 FAST                                         15         允许               10.00%                                          0.0000           0.0000     其他市场                    
 FER                                  FER                                          10         允许               10.00%                                          0.0000           0.0000     其他市场                    
 FTNT                                 FTNT                                         10         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GEHC                                 GEHC                                          6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GILD                                 GILD                                         16         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GOOG                                 GOOG                                         26         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GOOGL                                GOOGL                                        28         允许               10.00%                                          0.0000           0.0000     其他市场                    
 HON                                  HON                                           8         允许               10.00%                                          0.0000           0.0000     其他市场                    
 IDXX                                 IDXX                                          1         允许               10.00%                                          0.0000           0.0000     其他市场                    
 INSM                                 INSM                                          3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 INTC                                 INTC                                         63         允许               10.00%                                          0.0000           0.0000     其他市场                    
 INTU                                 INTU                                          4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ISRG                                 ISRG                                          5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 KDP                                  KDP                                          18         允许               10.00%                                          0.0000           0.0000     其他市场                    
 KHC                                  KHC                                          16         允许               10.00%                                          0.0000           0.0000     其他市场                    
 KLAC                                 KLAC                                          2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 LIN                                  LIN                                           6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 LRCX                                 LRCX                                         17         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MAR                                  MAR                                           4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MCHP                                 MCHP                                          7         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MDLZ                                 MDLZ                                         17         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MELI                                 MELI                                          1         允许               10.00%                                          0.0000           0.0000     其他市场                    
 META                                 META                                         14         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MNST                                 MNST                                         13         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MPWR                                 MPWR                                          1         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MRVL                                 MRVL                                         11         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MSFT                                 MSFT                                         36         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MSTR                                 MSTR                                          4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MU                                   MU                                           15         允许               10.00%                                          0.0000           0.0000     其他市场                    
 NFLX                                 NFLX                                         56         允许               10.00%                                          0.0000           0.0000     其他市场                    
 NVDA                                 NVDA                                        116         允许               10.00%                                          0.0000           0.0000     其他市场                    
 NXPI                                 NXPI                                          3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ODFL                                 ODFL                                          3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ORLY                                 ORLY                                         11         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PANW                                 PANW                                          9         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PAYX                                 PAYX                                          5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PCAR                                 PCAR                                          7         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PDD                                  PDD                                           9         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PEP                                  PEP                                          18         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PLTR                                 PLTR                                         30         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PYPL                                 PYPL                                         12         允许               10.00%                                          0.0000           0.0000     其他市场                    
 QCOM                                 QCOM                                         14         允许               10.00%                                          0.0000           0.0000     其他市场                    
 REGN                                 REGN                                          1         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ROP                                  ROP                                           1         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ROST                                 ROST                                          4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SBUX                                 SBUX                                         15         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SHOP                                 SHOP                                         16         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SNPS                                 SNPS                                          2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 STX                                  STX                                           3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 TEAM                                 TEAM                                          2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 TMUS                                 TMUS                                         15         允许               10.00%                                          0.0000           0.0000     其他市场                    
 TRI                                  TRI                                           6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 TSLA                                 TSLA                                         21         允许               10.00%                                          0.0000           0.0000     其他市场                    
 TTWO                                 TTWO                                          2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 TXN                                  TXN                                          12         允许               10.00%                                          0.0000           0.0000     其他市场                    
 VRSK                                 VRSK                                          2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 VRTX                                 VRTX                                          3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 WBD                                  WBD                                          33         允许               10.00%                                          0.0000           0.0000     其他市场                    
 WDAY                                 WDAY                                          3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 WDC                                  WDC                                           5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 WMT                                  WMT                                          65         允许               10.00%                                          0.0000           0.0000     其他市场                    
 XEL                                  XEL                                           8         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ZS                                   ZS                                            2         允许               10.00%                                          0.0000           0.0000     其他市场                    
-------------------------------------------------------------------------------------------------------------------------------------------------------
