Day,Portfolio_Value,Position
255,8.332511190258342e+16,1
256,8.292162331949718e+16,1
257,8.481668538660272e+16,0
258,8.421646360237179e+16,1
259,8.459023262953682e+16,1
260,8.52454973773603e+16,1
261,8.502177969349768e+16,-1
262,1.6892288670055517e+17,0
263,1.7439812905708214e+17,-1
264,1.7618464193786112e+17,-1
265,3.4192163731294445e+17,0
266,3.461880779988342e+17,-1
267,6.914309884518883e+17,1
268,6.815425477859955e+17,1
269,6.78543457379969e+17,1
270,6.803215011486587e+17,0
271,6.705162090728294e+17,-1
272,6.801438975364294e+17,-1
273,1.352643013212565e+18,0
274,1.3525045964276457e+18,-1
275,2.718491767652429e+18,0
276,2.718491767652429e+18,0
277,2.718491767652429e+18,0
278,2.7348086140460513e+18,-1
279,5.447032495196981e+18,1
280,5.424144593303307e+18,0
281,5.424144593303307e+18,0
282,5.388229668120671e+18,-1
283,1.0915288995896742e+19,1
284,1.078017785696379e+19,1
285,1.1010122648500134e+19,1
286,1.087071355492658e+19,-1
287,1.088721367782697e+19,-1
288,2.149915516272195e+19,1
289,2.1436290348181217e+19,-1
290,4.309667031769668e+19,0
291,4.300697655760244e+19,1
292,4.279495176120495e+19,1
293,4.2693592676018995e+19,0
294,4.233086701734992e+19,-1
295,4.217973926675471e+19,-1
296,8.542252610804112e+19,0
297,8.542252610804112e+19,0
298,8.51600230945904e+19,-1
299,8.446778952645997e+19,-1
300,1.709051858580924e+20,1
301,1.6948839039392173e+20,1
302,1.6871267854878795e+20,0
303,1.699734576066152e+20,1
304,1.7038053552206152e+20,0
305,1.7034492327433273e+20,1
306,1.7054478451540987e+20,1
307,1.7264165086208708e+20,0
308,1.7264165086208708e+20,0
309,1.7264165086208708e+20,0
310,1.729907195951708e+20,-1
311,1.73367287875057e+20,-1
312,1.714623682469679e+20,-1
313,3.43278381996742e+20,0
314,3.460709847125926e+20,1
315,3.491925667178005e+20,0
316,3.4926591057150725e+20,1
317,3.516110678995167e+20,0
318,3.516110678995167e+20,0
319,3.527508726732722e+20,1
320,3.5172188952638875e+20,0
321,3.5138073348555204e+20,-1
322,7.053550674517539e+20,1
323,6.995837063996282e+20,1
324,7.142217068551028e+20,1
325,7.070365123416967e+20,1
326,7.039694451742689e+20,-1
327,1.4031830475619387e+21,1
328,1.4062593381736844e+21,0
329,1.4062593381736844e+21,0
330,1.3974231707736605e+21,-1
331,2.807927809228863e+21,1
332,2.782905515542355e+21,0
333,2.782905515542355e+21,0
334,2.782905515542355e+21,0
335,2.8100421763867796e+21,1
336,2.792341471520867e+21,0
337,2.8153921720931467e+21,-1
338,2.824440443921261e+21,-1
339,2.8127774409210284e+21,-1
340,5.579128028604897e+21,1
341,5.533255300058944e+21,1
342,5.571878982878652e+21,-1
343,1.1150525412505027e+22,0
344,1.1150525412505027e+22,0
345,1.1150525412505027e+22,0
346,1.1124650625270261e+22,-1
347,2.2449207755143496e+22,0
348,2.2765172221931673e+22,-1
349,2.2928727286218307e+22,-1
350,4.518711599114061e+22,0
351,4.5046625828848615e+22,-1
352,4.438202763415669e+22,-1
353,8.959104107281273e+22,0
354,8.944775047874194e+22,1
355,8.951940616542073e+22,-1
356,1.7810708271903622e+23,1
357,1.790090725744439e+23,-1
358,3.574503708028074e+23,1
359,3.591213286984758e+23,0
360,3.6209209145436585e+23,-1
361,7.178475261195854e+23,0
362,7.178475261195854e+23,0
363,7.170667940844839e+23,1
364,7.203377014691511e+23,0
365,7.203377014691511e+23,0
366,7.203377014691511e+23,0
367,7.203377014691511e+23,0
368,7.204284092795025e+23,1
369,7.211320956425242e+23,1
370,7.15160476901999e+23,0
371,7.153357639811187e+23,1
372,7.188104803228524e+23,0
373,7.188104803228524e+23,0
374,7.257058195554325e+23,1
375,7.378839203389505e+23,0
376,7.378839203389505e+23,0
377,7.378839203389505e+23,0
378,7.365310691593802e+23,-1
379,7.204024902028686e+23,-1
380,1.4609451042667813e+24,1
381,1.4546297402835048e+24,0
382,1.445910796601804e+24,1
383,1.4152011590154445e+24,1
384,1.4349799797665585e+24,-1
385,2.869595829330044e+24,0
386,2.873911523154337e+24,1
387,2.8815754406111187e+24,0
388,2.9356387187378714e+24,1
389,2.908598816964104e+24,-1
390,5.841943412591566e+24,1
391,5.806407507673326e+24,0
392,5.834970339379364e+24,1
393,5.757935123339073e+24,1
394,5.863389330887674e+24,1
395,5.904053585483081e+24,0
396,5.904053585483081e+24,0
397,5.802909204894142e+24,1
398,5.85173305619135e+24,-1
399,5.858435622178509e+24,-1
400,1.1754769209048827e+25,0
401,1.1942190500545344e+25,-1
402,1.201376900759917e+25,-1
403,2.363840835140123e+25,0
404,2.362730288680121e+25,-1
405,4.716437207345883e+25,1
406,4.726849343161582e+25,-1
407,4.7773141524153115e+25,-1
408,9.516602549448876e+25,1
409,9.534835111196662e+25,0
410,9.534835111196662e+25,0
411,9.602686416449181e+25,1
412,9.460764910436336e+25,0
413,9.460764910436336e+25,0
414,9.339886910001383e+25,-1
415,1.8830053067750214e+26,0
416,1.868911265571165e+26,1
417,1.904947940189763e+26,0
418,1.907151481753047e+26,1
419,1.92854069469155e+26,0
420,1.92854069469155e+26,0
421,1.92854069469155e+26,0
422,1.92854069469155e+26,0
423,1.92854069469155e+26,0
424,1.9472778358585067e+26,1
425,1.9598450986827397e+26,1
426,1.971015955186468e+26,0
427,1.971015955186468e+26,0
428,1.971015955186468e+26,0
429,1.971015955186468e+26,0
430,2.0056809910740323e+26,-1
431,2.029413382137835e+26,-1
432,3.930788536786926e+26,1
433,3.9201987238212585e+26,1
434,3.94832780617585e+26,1
435,4.007645787411802e+26,1
436,4.010615243757987e+26,1
437,4.075932747090882e+26,1
438,4.019680739812422e+26,1
439,3.947677371344577e+26,0
440,3.947677371344577e+26,0
441,3.932515706525647e+26,-1
442,7.889059636383698e+26,0
443,8.052161376603548e+26,-1
444,1.5866846232277783e+27,0
445,1.5866846232277783e+27,0
446,1.597310214586042e+27,1
447,1.5978531301383085e+27,0
448,1.5828352315529395e+27,1
449,1.5747015649420394e+27,1
450,1.5862232887847603e+27,-1
451,3.1485027182828934e+27,0
452,3.1785754002073447e+27,1
453,3.1630819939812905e+27,-1
454,3.147138589407656e+27,-1
455,6.288567757269192e+27,0
456,6.338428102554989e+27,-1
457,1.2595354432343195e+28,1
458,1.2464961992600855e+28,1
459,1.2395949817117028e+28,1
460,1.2501896204821318e+28,-1
461,2.501825599152738e+28,1
462,2.502707831723137e+28,1
463,2.460651198370668e+28,0
464,2.460651198370668e+28,0
465,2.4634151998714918e+28,-1
466,4.928127796193744e+28,0
467,4.928127796193744e+28,0
468,4.928127796193744e+28,0
469,4.928127796193744e+28,0
470,4.89975073742098e+28,1
471,4.900462419247885e+28,0
472,5.013267200846465e+28,-1
473,9.933287805846417e+28,0
474,1.0069063360775738e+29,1
475,1.0234696202112485e+29,1
476,1.0058503921897082e+29,0
477,1.0000510917156147e+29,-1
478,2.011931182047551e+29,1
479,2.0738761450909397e+29,1
480,2.0970947421056045e+29,1
481,2.094412189020433e+29,1
482,2.074399233561478e+29,1
483,2.0067197434126843e+29,0
484,2.0108026883642973e+29,1
485,2.0086307439206688e+29,-1
486,3.965991658328317e+29,1
487,3.994620983408473e+29,-1
488,4.037824726906489e+29,-1
489,7.904226699635337e+29,0
490,7.973913504698735e+29,1
491,7.93843437064441e+29,0
492,7.820949976456426e+29,-1
493,1.5812075607556075e+30,0
494,1.5948262516666034e+30,-1
495,3.144933284336962e+30,0
496,3.127984923000489e+30,-1
497,6.248347256832698e+30,1
498,6.269199252509331e+30,0
499,6.214304999513299e+30,1
500,6.240943405734032e+30,-1
501,1.2296400586084062e+31,0
502,1.2061611067114507e+31,-1
503,2.464409619394819e+31,0
504,2.464409619394819e+31,0
505,2.464409619394819e+31,0
506,2.464409619394819e+31,0
507,2.479008632248472e+31,-1
508,4.957537150978657e+31,0
509,4.957537150978657e+31,0
510,4.91634249025148e+31,1
511,4.936848152210572e+31,-1
512,9.891287168612887e+31,1
513,9.867652131113538e+31,1
514,9.778096906074878e+31,1
515,9.780780624393678e+31,0
516,9.854663783047613e+31,1
517,9.904027487719491e+31,1
518,9.745586715904093e+31,0
519,9.755267231866605e+31,1
520,9.828567053697358e+31,1
521,9.783645108625067e+31,-1
522,1.9377882199109038e+32,1
523,1.932432307696107e+32,-1
524,3.83475748223104e+32,0
525,3.864026619845368e+32,-1
526,3.933767744671869e+32,-1
527,7.783043835134789e+32,0
528,7.786786307611544e+32,1
529,7.807010343813379e+32,1
530,7.794280274539385e+32,-1
531,1.543400694673755e+33,0
532,1.517756782490552e+33,1
533,1.5295758079563277e+33,0
534,1.5295758079563277e+33,0
535,1.5295758079563277e+33,0
536,1.528850809346579e+33,-1
537,1.542005246045449e+33,-1
538,3.071296201623199e+33,0
539,3.102202434449809e+33,1
540,3.068852964416014e+33,0
541,3.043206802261512e+33,-1
542,3.0775861181080674e+33,-1
543,6.158221897067075e+33,1
544,6.230769605914829e+33,0
545,6.384772080195026e+33,-1
546,6.435652025974703e+33,-1
547,6.398513671930474e+33,-1
548,6.411505558716659e+33,-1
549,1.2528111149928423e+34,0
550,1.2528111149928423e+34,0
551,1.2528111149928423e+34,0
552,1.2528111149928423e+34,0
553,1.267441218460209e+34,1
554,1.260136573600199e+34,-1
555,1.2558823189819415e+34,-1
556,1.2610550089754328e+34,-1
557,2.5193579493570094e+34,1
558,2.5146326302104648e+34,0
559,2.504713607927656e+34,-1
560,5.013654266862895e+34,1
561,5.028182576339979e+34,1
562,5.135871331945647e+34,0
563,5.180611175854691e+34,1
564,5.163721164311287e+34,1
565,5.211823585655901e+34,0
566,5.211823585655901e+34,0
567,5.105600130426461e+34,1
568,5.054131274421451e+34,1
569,5.13268360114085e+34,-1
570,1.0142021601239749e+35,0
571,1.0142021601239749e+35,0
572,1.0142021601239749e+35,0
573,1.0142021601239749e+35,0
574,1.0142021601239749e+35,0
575,1.0226140094445267e+35,1
576,1.0178151179044167e+35,-1
577,2.0002044963796385e+35,0
578,1.984785616110486e+35,-1
579,4.022046319752727e+35,0
580,4.022046319752727e+35,0
581,4.008431837452603e+35,-1
582,4.025078370410495e+35,-1
583,8.070888682132456e+35,1
584,8.254153774998981e+35,1
585,8.269165295356341e+35,1
586,8.144910115534001e+35,-1
587,8.182324647907462e+35,-1
588,8.251861673219033e+35,-1
589,1.6440567068985173e+36,1
590,1.6299822033419893e+36,1
591,1.6314165848561283e+36,0
592,1.6314165848561283e+36,0
593,1.6314165848561283e+36,0
594,1.63686000377916e+36,1
595,1.633990326939363e+36,-1
596,3.285170041359023e+36,1
597,3.2935892375785474e+36,-1
598,3.325825693982877e+36,-1
599,6.575431574941386e+36,1
600,6.589954898975539e+36,-1
601,1.3167461738559568e+37,0
602,1.3046035972332215e+37,1
603,1.3220197956600405e+37,0
604,1.3399415965109038e+37,1
605,1.3365204823282613e+37,0
606,1.361604242774579e+37,1
607,1.3510682962094532e+37,1
608,1.3269782541751368e+37,0
609,1.3269782541751368e+37,0
610,1.307126071488851e+37,-1
611,2.6354770329100576e+37,0
612,2.6354770329100576e+37,0
613,2.6428555417560703e+37,1
614,2.6094212376746815e+37,0
615,2.6094212376746815e+37,0
616,2.606049312708646e+37,-1
617,2.603198430415706e+37,-1
618,2.5843052850538942e+37,-1
619,2.5718745380565252e+37,-1
620,5.194311109325073e+37,0
621,5.194311109325073e+37,0
622,5.21880064257674e+37,1
623,5.304774982466397e+37,0
624,5.304774982466397e+37,0
625,5.304774982466397e+37,0
626,5.2776561411566295e+37,1
627,5.290832896284411e+37,-1
628,5.2974880720322665e+37,-1
629,1.0510126945963329e+38,1
630,1.0505973891328338e+38,-1
631,2.100251869954338e+38,1
632,2.150455269677905e+38,0
633,2.1470573804964054e+38,1
634,2.1487244522813118e+38,-1
635,4.2619198625412525e+38,1
636,4.191391197346416e+38,1
637,4.282945885912453e+38,0
638,4.282945885912453e+38,0
639,4.2276975586271146e+38,1
640,4.200569708640952e+38,0
641,4.200569708640952e+38,0
642,4.200569708640952e+38,0
643,4.18966539296932e+38,1
644,4.19425287530283e+38,-1
645,8.285234313050789e+38,1
646,8.27284379935485e+38,0
647,8.495953018771072e+38,-1
648,1.6652808542796532e+39,1
649,1.661887472360779e+39,0
650,1.661887472360779e+39,0
651,1.661887472360779e+39,0
652,1.661887472360779e+39,0
653,1.6663560998237048e+39,-1
654,3.3444479204294675e+39,0
655,3.4305125988544254e+39,1
656,3.389511755481658e+39,0
657,3.389511755481658e+39,0
658,3.388694032818044e+39,1
659,3.3954065192861063e+39,1
660,3.3875575145461484e+39,0
661,3.368124384123981e+39,1
662,3.377793359897433e+39,-1
663,6.726932095585235e+39,1
664,6.690376280240478e+39,1
665,6.64268421508155e+39,1
666,6.649754039016514e+39,1
667,6.67248971555314e+39,0
668,6.57213593806732e+39,-1
669,1.3111968019216252e+40,1
670,1.328698714100241e+40,-1
671,1.3121419961709315e+40,-1
672,2.642372531924953e+40,1
673,2.633317449068659e+40,1
674,2.665902724191343e+40,-1
675,2.703425616804137e+40,-1
676,5.35679617937079e+40,0
677,5.416287463829717e+40,-1
678,1.0648429996611495e+41,0
679,1.0648429996611495e+41,0
680,1.0648429996611495e+41,0
681,1.057158325206675e+41,-1
682,2.137779526890378e+41,0
683,2.137779526890378e+41,0
684,2.137779526890378e+41,0
685,2.163905924981304e+41,-1
686,4.3036614411046576e+41,1
687,4.293318649610945e+41,1
688,4.283158110106934e+41,-1
689,8.572389365524372e+41,1
690,8.580215340349569e+41,0
691,8.549243666016488e+41,1
692,8.563400913930204e+41,-1
693,1.7370041393289038e+42,0
694,1.7370041393289038e+42,0
695,1.7370041393289038e+42,0
696,1.742380973792933e+42,-1
697,3.482334339726639e+42,1
698,3.476058379508701e+42,-1
699,6.918916260922992e+42,1
700,6.906123036937844e+42,1
701,6.870023141998401e+42,1
702,6.934863223321322e+42,0
703,6.886017951760088e+42,1
704,6.813453689829517e+42,0
705,6.813453689829517e+42,0
706,6.813453689829517e+42,0
707,6.726212228866199e+42,1
708,6.887864140207922e+42,0
709,6.887864140207922e+42,0
710,7.004713750053645e+42,1
711,6.96107011467094e+42,0
712,6.967802382198318e+42,-1
713,1.3963475248217296e+43,0
714,1.4019208520751542e+43,1
715,1.3991329411318988e+43,-1
716,1.3836962810604775e+43,-1
717,1.382115717333998e+43,-1
718,2.786890383959702e+43,0
719,2.786890383959702e+43,0
720,2.7853033718481335e+43,1
721,2.793876584895692e+43,1
722,2.746096590610972e+43,1
723,2.7662693436766844e+43,-1
724,5.497338795307716e+43,1
725,5.477078250786235e+43,-1
726,5.487155162086679e+43,-1
727,5.486143663576905e+43,-1
728,1.0991755048315608e+44,1
729,1.0932425986406432e+44,1
730,1.084733839835312e+44,1
731,1.0868582395910685e+44,1
732,1.0804796973198284e+44,0
733,1.0804796973198284e+44,0
734,1.0620836271461425e+44,1
735,1.071074508346098e+44,-1
736,2.1639723910527793e+44,1
737,2.1695128038162177e+44,1
738,2.16152093989469e+44,-1
739,4.319220116504933e+44,0
740,4.275407240600866e+44,-1
741,4.354112110777575e+44,-1
742,4.409826326452934e+44,-1
743,8.71129675211566e+44,0
744,8.70902388330605e+44,-1
745,8.663940835579307e+44,-1
746,8.726818850168801e+44,-1
747,8.710520052960566e+44,-1
748,1.748800293645305e+45,0
749,1.748800293645305e+45,0
750,1.748800293645305e+45,0
751,1.7649457993643235e+45,-1
752,3.481821729308633e+45,1
753,3.5055769865696356e+45,-1
754,6.923398696077714e+45,0
755,6.857668025787746e+45,1
756,7.071053384109655e+45,0
757,7.036170611984998e+45,-1
758,7.023165226969247e+45,-1
759,1.4178446574789777e+46,0
760,1.4277739636899756e+46,1
761,1.4227334216012554e+46,-1
762,2.8315165917544886e+46,0
763,2.8315165917544886e+46,0
764,2.8315165917544886e+46,0
765,2.8315165917544886e+46,0
766,2.8315165917544886e+46,0
767,2.830525886840863e+46,1
768,2.8811442096936817e+46,0
769,2.899208034775821e+46,-1
770,2.846661380556195e+46,-1
771,5.765417792258412e+46,1
772,5.712730188457191e+46,0
773,5.748857936280355e+46,1
774,5.730425980661204e+46,-1
775,1.158120595973406e+47,1
776,1.154200456373126e+47,-1
777,1.1625930769749552e+47,-1
778,2.2887098175188673e+47,0
779,2.2870062523195386e+47,1
780,2.287764644919307e+47,-1
781,4.5928962086815195e+47,0
782,4.5928962086815195e+47,0
783,4.575434115997178e+47,-1
784,9.149124422523736e+47,0
785,9.20034034711035e+47,1
786,9.173934470963621e+47,-1
787,9.097430998966457e+47,-1
788,9.05565740809765e+47,-1
789,1.8445434505457528e+48,0
790,1.8445434505457528e+48,0
791,1.8524679452691144e+48,1
792,1.848505936539612e+48,-1
793,1.8434857856116702e+48,-1
794,3.723809139926684e+48,0
795,3.723809139926684e+48,0
796,3.763026542136493e+48,1
797,3.743409496012727e+48,-1
798,7.50992117425556e+48,1
799,7.486630995515653e+48,0
800,7.488858727878209e+48,1
801,7.487096011398929e+48,-1
802,1.504118033972534e+49,1
803,1.5055638039128978e+49,1
804,1.5017821618128926e+49,0
805,1.5017821618128926e+49,0
806,1.4971390700133424e+49,1
807,1.4994480715805797e+49,-1
808,3.0110820238594515e+49,0
809,3.0110820238594515e+49,0
810,2.984144664198186e+49,1
811,2.9785681440000455e+49,1
812,2.9654704547790164e+49,1
813,3.0311859409669307e+49,0
814,3.037143881718849e+49,1
815,3.0684824850181703e+49,1
816,3.048880001437954e+49,-1
817,6.038756602642581e+49,1
818,6.092479241052433e+49,1
819,6.097492376017748e+49,1
820,6.162459960655323e+49,1
821,6.130582267036792e+49,1
822,6.076170367475325e+49,-1
823,5.936485400909526e+49,-1
824,1.2189934992214402e+50,1
825,1.221198736259917e+50,-1
826,2.4165242478153317e+50,0
827,2.4546949917286514e+50,1
828,2.422775000871709e+50,0
829,2.422775000871709e+50,0
830,2.4159479938119323e+50,1
831,2.386880272192694e+50,0
832,2.386880272192694e+50,0
833,2.4108479100593435e+50,-1
834,2.429358341611143e+50,-1
835,4.794178766833546e+50,1
836,4.7949822358582545e+50,-1
837,9.680305144537762e+50,1
838,9.509760669100426e+50,0
839,9.416153964792954e+50,-1
840,1.8992867505086872e+51,0
841,1.900226208192426e+51,-1
842,1.8874031113442854e+51,-1
843,3.813821971801888e+51,0
844,3.828406398724167e+51,1
845,3.834778865714213e+51,1
846,3.843184835754178e+51,0
847,3.832071550281757e+51,-1
848,7.586724170636592e+51,0
849,7.538340597105584e+51,1
850,7.522504024842791e+51,0
851,7.475628253662062e+51,1
852,7.43410284919949e+51,1
853,7.478283146268702e+51,-1
854,1.4796602683926608e+52,0
855,1.4796602683926608e+52,0
856,1.4712151622507262e+52,1
857,1.4753709338665348e+52,-1
858,2.9393096480959754e+52,1
859,2.9322862600760024e+52,-1
860,5.858705788218705e+52,1
861,5.852170257051371e+52,0
862,5.763466330780498e+52,1
863,5.852656272026233e+52,1
864,5.957519811811146e+52,0
865,5.921012804171001e+52,1
866,5.916310448985293e+52,0
867,5.916310448985293e+52,0
868,5.916310448985293e+52,0
869,5.955271972600629e+52,1
870,5.933776334826679e+52,-1
871,1.2060644357546604e+53,0
872,1.1964364565966725e+53,1
873,1.1847477680788527e+53,0
874,1.1847477680788527e+53,0
875,1.1851402391506071e+53,-1
876,2.390567567310932e+53,1
877,2.3693225367952425e+53,-1
878,4.715041722002408e+53,0
879,4.714267375600617e+53,1
880,4.770678585185508e+53,0
881,4.770678585185508e+53,0
882,4.7453525423203615e+53,1
883,4.757963866194991e+53,-1
884,9.529965928313832e+53,1
885,9.545710011260386e+53,0
886,9.545710011260386e+53,0
887,9.545710011260386e+53,0
888,9.580006992340314e+53,-1
889,1.9164515201276816e+54,1
890,1.9106517542810687e+54,-1
891,3.8377583904068575e+54,0
892,3.8377583904068575e+54,0
893,3.8786947878049116e+54,1
894,3.903579996226534e+54,0
895,3.903579996226534e+54,0
896,3.903579996226534e+54,0
897,3.9101035841798606e+54,-1
898,7.804685129318018e+54,0
899,7.898849355210985e+54,1
900,7.787238724284238e+54,0
901,7.787238724284238e+54,0
902,7.817868956595434e+54,-1
903,7.815621724006585e+54,-1
904,7.715702762501682e+54,-1
905,1.5553630983719808e+55,1
906,1.5538801441719953e+55,-1
907,1.5750106787359858e+55,-1
908,1.563257105380609e+55,-1
909,3.103441046915277e+55,0
910,3.103441046915277e+55,0
911,3.093889330838274e+55,1
912,3.105445457482867e+55,0
913,3.113189931760366e+55,1
914,3.10860410398157e+55,-1
915,6.294904629779632e+55,0
916,6.294904629779632e+55,0
917,6.333171135314047e+55,1
918,6.325856157670441e+55,0
919,6.297615409374485e+55,1
920,6.311684653589289e+55,-1
921,1.2709014945013363e+56,1
922,1.2578554962198365e+56,1
923,1.2593011301463605e+56,0
924,1.2681177594812794e+56,-1
925,2.537826024729256e+56,1
926,2.4841851669021083e+56,0
927,2.4703005132776123e+56,1
928,2.486561106975723e+56,0
929,2.486561106975723e+56,0
930,2.486561106975723e+56,0
931,2.486561106975723e+56,0
932,2.486561106975723e+56,0
933,2.4505553565043707e+56,1
934,2.4146752745909565e+56,0
935,2.4253001947210216e+56,1
936,2.4078114125751602e+56,0
937,2.4078114125751602e+56,0
938,2.3907555251953745e+56,-1
939,4.812971723697045e+56,1
940,4.779970018064485e+56,0
941,4.8411681844609145e+56,-1
942,9.631606853189356e+56,1
943,9.694231674405141e+56,1
