date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-09-01,-5.189440502539478,-4.881647433526686,-4.418881893157959,-4.319302558898926,-0.30779306901279213,0.30779306901279213,0.09473657333231342,36.04194468691084,-0.7705586093815189,0.7705586093815189,0.5937605704919802,116.09730565104479,-0.8701379436405521,0.8701379436405521,0.7571400409630086,138.7240135407734
2020-09-02,-4.7886987223378865,-5.304504188604817,-4.437205791473389,-4.380002975463867,0.5158054662669302,0.5158054662669302,0.2660552790308453,-40.298047818523166,-0.35149293086449784,0.35149293086449784,0.12354728044771467,42.11877005617247,-0.40869574687401933,0.40869574687401933,0.16703221351291248,50.485379435528756
2020-09-03,-4.651537740704184,-5.189440502539527,-3.882708787918091,-4.531400680541992,0.5379027618353431,0.5379027618353431,0.2893393811900899,-41.602830327208274,-0.7688289527860928,0.7688289527860928,0.5910979586421601,115.72385458522601,-0.12013706016219139,0.12013706016219139,0.014432913224413993,12.765139707149665
2020-09-04,-5.367328930611221,-4.788698722337873,-4.726884365081787,-4.28560209274292,-0.5786302082733474,0.5786302082733474,0.33481291792645745,78.35936049175226,-0.6404445655294335,0.6404445655294335,0.4101692415161849,89.73241767677226,-1.0817268378683007,1.0817268378683007,1.170132951764553,194.97689282242192
2020-09-08,-5.2469994909694595,-4.651537740704198,-4.332206726074219,-4.55325984954834,-0.5954617502652617,0.5954617502652617,0.3545746960289689,81.38683057908344,-0.9147927648952408,0.9147927648952408,0.8368458027046792,149.62578860340363,-0.6937396414211197,0.6937396414211197,0.4812746900791037,100.11852728015509
2020-09-09,-4.889692195773553,-5.36732893061124,-4.278855323791504,-4.58705472946167,0.4776367348376871,0.4776367348376871,0.228136850466407,-37.97525296394738,-0.6108368719820492,0.6108368719820492,0.3731216841728143,84.19722489113839,-0.30263746631188315,0.30263746631188315,0.0915894360156762,35.34237138002943
2020-09-10,-4.871477114946539,-5.246999490969473,-4.4351019859313965,-4.419596195220947,0.3755223760229338,0.3755223760229338,0.1410170548939097,-31.306965089279537,-0.4363751290151425,0.4363751290151425,0.19042325322298229,54.708904389780244,-0.45188091972559175,0.45188091972559175,0.20419636561204668,57.1264830789633
2020-09-11,-5.1186862825251795,-4.889692195773607,-4.477088928222656,-4.285892009735107,-0.2289940867515723,0.2289940867515723,0.05243829176718662,25.733460405598617,-0.6415973543025233,0.6415973543025233,0.4116471650479976,89.95126519600689,-0.8327942727900721,0.8327942727900721,0.693546300791945,129.9735859834985
2020-09-14,-4.606098514813346,-4.871477114946572,-4.463866710662842,-3.9693078994750977,0.2653786001332259,0.2653786001332259,0.07042580140867061,-23.308445932104867,-0.14223180415050418,0.14223180415050418,0.020229886111907378,15.284385155609808,-0.6367906153382483,0.6367906153382483,0.40550228778286496,89.04040992379527
2020-09-15,-4.7255931715914015,-5.118686282525191,-4.295419692993164,-4.70870304107666,0.3930931109337896,0.3930931109337896,0.15452219386360463,-32.503410204485014,-0.4301734785982374,0.4301734785982374,0.1850492216893082,53.75242279616813,-0.01689013051474131,0.01689013051474131,0.0002852765088049955,1.7033575231153835
2020-09-16,-4.519684043264801,-4.606098514813398,-4.457418918609619,-4.433320999145508,0.08641447154859705,0.08641447154859705,0.0074674608930232885,-8.278600667750807,-0.06226512465518219,0.06226512465518219,0.003876945748325377,6.4244464774643895,-0.08636304411929352,0.08636304411929352,0.007458575389551039,9.02020479112803
2020-09-17,-5.452741632579129,-4.725593171591398,-4.643950462341309,-4.029743194580078,-0.7271484609877312,0.7271484609877312,0.5287448843168261,106.91718628796869,-0.8087911702378205,0.8087911702378205,0.6541431570546632,124.5192290337513,-1.422998437999051,1.422998437999051,2.0249245545477392,314.95439556484826
2020-09-18,-5.8376475099766685,-4.519684043264785,-4.3044962882995605,-4.491182327270508,-1.3179634667118831,1.3179634667118831,1.7370276995872052,273.5805532607405,-1.533151221677108,1.533151221677108,2.3505526685300087,363.27526750207,-1.3464651827061607,1.3464651827061607,1.8129684882399346,284.38143069884546
2020-09-21,-4.947416129439403,-5.4527416325791656,-3.964451551437378,-4.704155921936035,0.5053255031397628,0.5053255031397628,0.2553538641234544,-39.669083556469396,-0.9829645780020249,0.9829645780020249,0.9662193616066989,167.23669504540837,-0.24326020750336763,0.24326020750336763,0.059175528554581476,27.54004497116461
2020-09-22,-4.8945348855480715,-5.837647509976684,-4.0203857421875,-4.107948303222656,0.9431126244286121,0.9431126244286121,0.8894614223566243,-61.058615206072716,-0.8741491433605715,0.8741491433605715,0.764136724838021,139.6835063091145,-0.7865865823254152,0.7865865823254152,0.6187184514943772,119.58881357064573
2020-09-23,-5.687789233415841,-4.947416129439427,-4.06599235534668,-4.29090690612793,-0.7403731039764141,0.7403731039764141,0.5481523330916701,109.67176622712796,-1.6217968780691612,1.6217968780691612,2.6302251137148778,406.21782662587,-1.3968823272879112,1.3968823272879112,1.951280236289291,304.25768681357584
2020-09-24,-5.226211867409917,-4.894534885548107,-4.359940528869629,-4.111861228942871,-0.3316769818618104,0.3316769818618104,0.1100096202969597,39.33027137670512,-0.8662713385402885,0.8662713385402885,0.7504260319763831,137.8027442924448,-1.1143506384670463,1.1143506384670463,1.2417773454519137,204.75885497321718
2020-09-25,-4.723660017841779,-5.687789233415829,-4.61543083190918,-4.645676136016846,0.96412921557405,0.96412921557405,0.9295451443234329,-61.86849015386342,-0.10822918593259967,0.10822918593259967,0.01171355668763323,11.430309871853261,-0.07798388182493365,0.07798388182493365,0.006081485824485217,8.110523308623732
2020-09-28,-5.181408452510783,-5.226211867409899,-4.105536937713623,-4.432276725769043,0.04480341489911588,0.04480341489911588,0.002007345986622319,-4.381456483168159,-1.0758715147971598,1.0758715147971598,1.1574995163519353,193.25475457459467,-0.7491317267417399,0.7491317267417399,0.5611983440110608,111.51626798811193
2020-09-29,-5.048105351139472,-4.723660017841809,-4.6596808433532715,-4.712794303894043,-0.3244453332976631,0.3244453332976631,0.10526477429863171,38.32631831291327,-0.3884245077862003,0.3884245077862003,0.15087359824895197,47.46556542425987,-0.3353110472454288,0.3353110472454288,0.1124334984048262,39.837527836121424
2020-09-30,-4.959059638654007,-5.1814084525107935,-4.545344829559326,-4.371446132659912,0.22234881385678662,0.22234881385678662,0.04943899502351994,-19.936395732406943,-0.4137148090946807,0.4137148090946807,0.1711599432642481,51.242573530816045,-0.5876135059940948,0.5876135059940948,0.34528963242667204,79.96883409496056
2020-10-01,-4.008928780871701,-5.0481053511394585,-4.48080587387085,-4.44190788269043,1.0391765702677578,1.0391765702677578,1.0798879441934601,-64.62541530866062,0.47187709299914893,0.47187709299914893,0.22266799089732744,-37.616981869726075,0.432979101818729,0.432979101818729,0.1874709026117533,-35.14259543186759
2020-10-02,-4.499838729148272,-4.959059638654003,-4.7110748291015625,-4.492159843444824,0.45922090950573136,0.45922090950573136,0.21088384372727112,-36.82243357670033,0.2112360999532905,0.2112360999532905,0.04462068992347654,-19.041709817017235,-0.007678885703447769,0.007678885703447769,5.896528564661453e-05,0.7708443955979758
2020-10-05,-5.10859065173038,-4.008928780871706,-4.5384650230407715,-4.339387893676758,-1.0996618708586743,1.0996618708586743,1.2092562302203997,200.31503995841297,-0.5701256286896088,0.5701256286896088,0.3250432324887217,76.84892104607668,-0.7692027580536225,0.7692027580536225,0.5916728829972997,115.80450837186775
2020-10-06,-4.8768318225012965,-4.499838729148316,-4.21558952331543,-4.5034589767456055,-0.37699309335298015,0.37699309335298015,0.1421237924358488,45.78942401755445,-0.6612422991858669,0.6612422991858669,0.43724137823261144,93.71974189518542,-0.3733728457556911,0.3733728457556911,0.13940728194770308,45.262584425832756
2020-10-07,-4.963050051490128,-5.10859065173042,-4.624581336975098,-4.548575401306152,0.14554060024029258,0.14554060024029258,0.021182066318304653,-13.54452117707616,-0.33846871451503,0.33846871451503,0.11456107070545689,40.27978610558795,-0.41447465018397533,0.41447465018397533,0.1717892356451287,51.35753752428717
2020-10-08,-5.216670010742659,-4.876831822501322,-4.600730895996094,-4.406264781951904,-0.3398381882413366,0.3398381882413366,0.11548999418715414,40.47202719150459,-0.6159391147465652,0.6159391147465652,0.37938099307478235,85.13944552422805,-0.8104052287907546,0.8104052287907546,0.6567566348513953,124.8819088301477
2020-10-09,-4.998797711920697,-4.963050051490142,-4.523038864135742,-4.37950325012207,-0.03574766043055533,0.03574766043055533,0.0012778952262582912,3.63942902028463,-0.47575884778495503,0.47575884778495503,0.226346481245668,60.92348986023119,-0.6192944617986269,0.6192944617986269,0.383525630414451,85.76169596628847
2020-10-12,-5.16123959406024,-5.216670010742691,-4.354963302612305,-4.597138404846191,0.055430416682450634,0.055430416682450634,0.0030725310935901017,-5.392214738424512,-0.8062762914479356,0.8062762914479356,0.6500814581510364,123.9552997907986,-0.5641011892140488,0.5641011892140488,0.3182101516727041,75.78670825589803
2020-10-13,-4.525963804151061,-4.998797711920699,-4.664207458496094,-4.180113792419434,0.47283390776963774,0.47283390776963774,0.2235719043367063,-37.67664231635094,0.1382436543450325,0.1382436543450325,0.019111307966668822,-12.911352938004791,-0.34585001173162766,0.34585001173162766,0.11961223061476699,41.31906379043153
2020-10-14,-5.145490418428489,-5.161239594060252,-4.249059677124023,-4.418245792388916,0.015749175631762924,0.015749175631762924,0.0002480365330801151,-1.5625805871674818,-0.8964307413044654,0.8964307413044654,0.8035880739556734,145.08397999307135,-0.7272446260395729,0.7272446260395729,0.5288847461034382,106.93708544670146
2020-10-15,-4.584821953873283,-4.525963804151058,-4.2296142578125,-4.212693214416504,-0.05885814972222558,0.05885814972222558,0.0034642817887239235,6.062478014929447,-0.3552076960607833,0.3552076960607833,0.1261725073408098,42.647689714851296,-0.3721287394567794,0.3721287394567794,0.1384797987296916,45.08197470169577
2020-10-16,-4.959094795908293,-5.145490418428505,-4.445835113525391,-4.508395671844482,0.18639562252021147,0.18639562252021147,0.034743328094697164,-17.005481498270658,-0.5132596823829028,0.5132596823829028,0.2634355015597982,67.07283722375634,-0.45069912406381096,0.45069912406381096,0.20312970043188647,56.94090136434158
2020-10-19,-5.258784930360335,-4.584821953873258,-4.612969398498535,-4.09512186050415,-0.6739629764870765,0.6739629764870765,0.45422609367531963,96.19972833066225,-0.6458155318617997,0.6458155318617997,0.4170777011939393,90.75420564233785,-1.1636630698561845,1.1636630698561845,1.3541117401471194,220.16396520898874
2020-10-20,-4.728217739749076,-4.959094795908324,-4.426329612731934,-4.163328170776367,0.23087705615924747,0.23087705615924747,0.05330421506076031,-20.61629425872396,-0.3018881270171425,0.3018881270171425,0.09113644123391837,35.24099201142706,-0.5648895689727089,0.5648895689727089,0.31910022513417285,75.92534958235524
2020-10-21,-4.4925443391348745,-5.258784930360379,-4.608605861663818,-4.266317367553711,0.7662405912255048,0.7662405912255048,0.5871246436416112,-53.52430002754652,0.11606152252894386,0.11606152252894386,0.013470277011736543,-10.957955930502711,-0.22622697158116356,0.22622697158116356,0.051178642670784584,25.386022362115025
2020-10-22,-5.309213114977237,-4.7282177397490965,-4.72495174407959,-4.189707279205322,-0.5809953752281407,0.5809953752281407,0.33755562603648803,78.78170942324803,-0.5842613708976474,0.5842613708976474,0.3413613495231983,79.36656425881762,-1.119505835771915,1.119505835771915,1.2532933163273738,206.3340036135874
2020-10-23,-4.789124135173586,-4.492544339134897,-4.494104385375977,-3.7358663082122803,-0.29657979603868956,0.29657979603868956,0.0879595754183507,34.52499013276618,-0.2950197497976097,0.2950197497976097,0.08703665277064422,34.31528854219732,-1.053257826961306,1.053257826961306,1.1093520500552523,186.69760321524154
2020-10-26,-4.835065368355842,-5.309213114977275,-4.3739118576049805,-4.301477909088135,0.47414774662143344,0.47414774662143344,0.22481608562618305,-37.75847139816572,-0.46115351075086153,0.46115351075086153,0.21266256047784496,58.59022856458357,-0.5335874592677072,0.5335874592677072,0.28471557668776715,70.50381046732377
2020-10-27,-4.596367155041557,-4.789124135173602,-4.661194801330566,-4.685392379760742,0.192756980132045,0.192756980132045,0.037155253389625595,-17.531763601203412,0.06482764628900917,0.06482764628900917,0.004202623723372884,-6.277101564886496,0.08902522471918495,0.08902522471918495,0.007925490636301378,-8.517750285718959
2020-10-28,-5.510968184907322,-4.835065368355887,-4.27250337600708,-4.585387229919434,-0.6759028165514351,0.6759028165514351,0.456844617422163,96.58069381088143,-1.2384648089002424,1.2384648089002424,1.5337950828843139,245.03125077594876,-0.9255809549878888,0.9255809549878888,0.8567001042362923,152.33337779614632
2020-10-29,-5.046005048622738,-4.59636715504154,-4.272437572479248,-4.695343494415283,-0.44963789358119755,0.44963789358119755,0.20217423534413634,56.77443923880842,-0.7735674761434899,0.7735674761434899,0.5984066401470087,116.74849282781416,-0.3506615542074547,0.3506615542074547,0.12296352559918769,42.000664929945316
2020-10-30,-5.134960665416726,-5.510968184907366,-4.519293785095215,-4.420538425445557,0.37600751949064026,0.37600751949064026,0.14138165471350422,-31.340282983810475,-0.6156668803215108,0.6156668803215108,0.3790457075248216,85.089051053587,-0.714422239971169,0.714422239971169,0.5103991369654226,104.30059740179367
2020-11-02,-5.174909365502123,-5.0460050486227175,-4.41133975982666,-4.4593706130981445,-0.12890431687940573,0.12890431687940573,0.016616322910146246,13.758127163214034,-0.7635696056754631,0.7635696056754631,0.5830385427113821,114.59226627016581,-0.7155387524039787,0.7155387524039787,0.5119957061918423,104.52882894679256
2020-11-03,-4.907686585196125,-5.134960665416766,-3.8613429069519043,-4.2531819343566895,0.22727408022064033,0.22727408022064033,0.051653507540138054,-20.329760800410625,-1.046343678244221,1.046343678244221,1.094835093001646,184.72217043748105,-0.6545046508394359,0.6545046508394359,0.4283763379704519,92.41891357942914
2020-11-04,-5.941051148562998,-5.174909365502132,-4.4033918380737305,-4.582245826721191,-0.7661417830608661,0.7661417830608661,0.5869732317516833,115.14494613515811,-1.5376593104892677,1.5376593104892677,2.3643961551343304,365.36846817472855,-1.3588053218418068,1.3588053218418068,1.846351902665616,289.1541384082993
2020-11-05,-5.302409021765143,-4.907686585196154,-4.140031337738037,-4.676671981811523,-0.39472243656898964,0.39472243656898964,0.15580580193096005,48.397223732621576,-1.1623776840271063,1.1623776840271063,1.3511218803242193,219.7526953619698,-0.62573703995362,0.62573703995362,0.39154684316991817,86.96234369123877
2020-11-06,-4.671545633463446,-5.941051148562993,-4.138365745544434,-4.024069786071777,1.2695055150995467,1.2695055150995467,1.6116442528681654,-71.90294768856047,-0.5331798879190126,0.5331798879190126,0.28428079288133085,70.4343321589797,-0.6474758473916689,0.6474758473916689,0.41922497295555966,91.07118087899194
2020-11-09,-4.847783495623243,-5.30240902176516,-4.377889633178711,-4.393590450286865,0.45462552614191765,0.45462552614191765,0.20668436901981543,-36.53144033833765,-0.4698938624445317,0.4698938624445317,0.22080024196304046,59.982438275672166,-0.4541930453363774,0.4541930453363774,0.20629132243193257,57.490199561686815
2020-11-10,-4.244736036039039,-4.671545633463462,-4.171770095825195,-4.697412014007568,0.42680959742442326,0.42680959742442326,0.18216643245359826,-34.74122052036081,-0.07296594021384362,0.07296594021384362,0.005324028431290201,7.569389838660803,0.45267597796852943,0.45267597796852943,0.20491554102976453,-36.407584631676926
2020-11-11,-5.580943883304896,-4.847783495623251,-4.3533101081848145,-4.1909894943237305,-0.7331603876816457,0.7331603876816457,0.537524154065501,108.16490407954475,-1.2276337751200819,1.2276337751200819,1.5070846858155837,241.31437080576882,-1.3899543889811659,1.3899543889811659,1.9319732034480062,301.4666935768932
