time,ticker,action,price,strike,expiry,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:16:50.904050,SPX_251119C3937,BUY,668.53457558323,3937.4530699090756,2025-11-19 20:16:49.529642,0.21848485695609324,0.8778919859349903,0.21848773349258968,0.6594071289788971
2025-05-12 20:16:50.904050,SPX_250702C4469,BUY,152.33927366635908,4469.866915728249,2025-07-02 20:16:49.529642,0.19457716714089593,0.906941627063675,0.19457782989736208,0.7123644599227791
2025-05-12 20:16:50.904050,SPX_250821C4226,BUY,373.2755327339046,4226.43880722367,2025-08-21 20:16:49.529642,0.20699902676001777,0.9273381191211075,0.20699759962772654,0.7203390923610897
2025-05-12 20:16:50.904050,SPX_251101C5055,BUY,72.98340121278022,5055.533516803358,2025-11-01 20:16:49.529642,0.19074964981461093,0.3848493238536814,0.19074908455231962,0.1940996740390705
2025-05-12 20:16:50.904050,SPX_250816C4398,BUY,248.53648654462268,4398.6401532124455,2025-08-16 20:16:49.529642,0.19779198471744994,0.8340464876247757,0.19779043514596087,0.6362545029073258
2025-05-12 20:16:50.904050,SPX_260323C4079,BUY,681.9841210280397,4079.632224833039,2026-03-23 20:16:49.529642,0.24731931498702117,0.431927464385397,0.24732050280595025,0.1846081493983758
2025-05-12 20:16:50.904050,SPX_250713C4612,BUY,110.39158671645669,4612.537781584902,2025-07-13 20:16:49.529642,0.20600613138083917,0.810013086866465,0.20600695502823274,0.6040069554856258
2025-05-12 20:16:50.904050,SPX_260226C3838,BUY,832.4531605533539,3838.3261419971222,2026-02-26 20:16:49.529642,0.2474575193200724,0.6598834485903772,0.24745817670062364,0.41242592927030475
2025-05-12 20:16:50.904050,SPX_250826C4169,BUY,412.64062586322916,4169.730713082048,2025-08-26 20:16:49.529642,0.19765682051821298,0.95023403330082,0.19765540921113395,0.752577212782607
2025-05-12 20:16:50.904050,SPX_251117C4645,BUY,233.24555260761417,4645.783472986697,2025-11-17 20:16:49.529642,0.21423449759122756,0.48687153712806885,0.21423480737498196,0.27263703953684126
2025-05-12 20:16:50.904050,SPX_251118C4207,BUY,472.8633013173958,4207.406569211744,2025-11-18 20:16:49.529642,0.21881949082766491,0.6995612615870272,0.21881832312494323,0.4807417707593623
2025-05-12 20:16:50.904050,SPX_250730C4753,BUY,77.99143479033683,4753.087971947747,2025-07-30 20:16:49.529642,0.19793839571954086,0.7078360575272864,0.19793814325225964,0.5098976618077455
2025-05-12 20:16:50.904050,SPX_250809C3768,BUY,758.2185448358623,3768.5536650016784,2025-08-09 20:16:49.529642,0.21915567893723897,1.335889834021953,0.21915505598688387,1.116734155084714
2025-05-12 20:16:50.904050,SPX_250914C4474,BUY,252.24264513704247,4474.343805182825,2025-09-14 20:16:49.529642,0.21375479063550287,0.7234468795575594,0.21375564400503297,0.5096920889220565
2025-05-12 20:16:50.904050,SPX_260104C3819,BUY,793.6823410950478,3819.565084961976,2026-01-04 20:16:49.529642,0.2237770202581636,0.8308315702956534,0.22377641477938326,0.6070545500374898
2025-05-12 20:16:50.904050,SPX_260330C3978,BUY,745.2920968415519,3978.9431269462066,2026-03-30 20:16:49.529642,0.24146143468677017,0.468647116335618,0.24146194702758253,0.22718568164884784
2025-05-12 20:16:50.904050,SPX_250527C5427,BUY,1.2625577622731921e-06,5427.8655032508495,2025-05-27 20:16:49.529642,0.17180610720783596,0.6532617273761864,0.17180467037321068,0.4814556201683504
2025-05-12 20:16:50.904050,SPX_250527C5233,BUY,0.00043217738387296006,5233.221116207473,2025-05-27 20:16:49.529642,0.17505600454700557,0.704074711937688,0.17505589619269774,0.5290187073906825
2025-05-12 20:16:50.904050,SPX_260127C3857,BUY,777.0652743614701,3857.5666605180977,2026-01-27 20:16:49.529642,0.2243298255225388,0.7312923639324779,0.22432992226276502,0.5069625384099391
2025-05-12 20:16:50.904050,SPX_260419C4052,BUY,714.6834912048707,4052.5364409350836,2026-04-19 20:16:49.529642,0.2453838895532411,0.3689333108254859,0.24538474854218376,0.1235494212722448
2025-05-12 20:16:50.904050,SPX_260222C4095,BUY,621.4887340316845,4095.909308074228,2026-02-22 20:16:49.529642,0.2244468484781964,0.49791592212266395,0.22444833256442637,0.27346907364446754
2025-05-12 20:16:50.904050,SPX_251110C4150,BUY,501.7438511939372,4150.741895750013,2025-11-10 20:16:49.529642,0.21594872846706134,0.7556610914381094,0.21594754091256904,0.5397123629710481
2025-05-12 20:16:50.904050,SPX_251111C4469,BUY,298.3055200223771,4469.451625099451,2025-11-11 20:16:49.529642,0.20565276017733572,0.5756630842182456,0.2056536311293018,0.37001032404090994
2025-05-12 20:16:50.904050,SPX_250915C4638,BUY,160.7717395044649,4638.443391022231,2025-09-15 20:16:49.529642,0.19664399886884892,0.6409555002359453,0.19664463087012551,0.44431150136709635
2025-05-12 20:16:50.904050,SPX_250813C3940,BUY,601.0573626778746,3940.634081825176,2025-08-13 20:16:49.529642,0.21386215333819436,1.165611632219488,0.21386095089403104,0.9517494788812937
2025-05-12 20:16:50.904050,SPX_250912C5228,BUY,22.02991433555428,5228.938164263486,2025-09-12 20:16:49.529642,0.18527966025237683,0.45482862307389293,0.1852804038555642,0.2695489628215161
2025-05-12 20:16:50.904050,SPX_250831C4794,BUY,93.0384556178094,4794.404103477972,2025-08-31 20:16:49.529642,0.1944898061303925,0.6149292488068092,0.1944913502560309,0.42043944267641675
2025-05-12 20:16:50.904050,SPX_250702C4613,BUY,84.93631939376246,4613.201730645246,2025-07-02 20:16:49.529642,0.1900686798700826,0.8336390878523572,0.19006933889219765,0.6435704079822746
2025-05-12 20:16:50.904050,SPX_250815C3925,BUY,615.3338596691292,3925.6901758372933,2025-08-15 20:16:49.529642,0.21331328201666805,1.1723873764991668,0.21331533069734637,0.9590740944824987
2025-05-12 20:16:50.904050,SPX_260303C4451,BUY,443.8982853015973,4451.842005735058,2026-03-03 20:16:49.529642,0.23981794988719385,0.30450113181129784,0.23981733816575962,0.064683181924104
2025-05-12 20:16:50.904050,SPX_250927C4873,BUY,93.5984510499336,4873.106847148063,2025-09-27 20:16:49.529642,0.19451185543434624,0.5228057888165606,0.19451035949565093,0.32829393338221435
2025-05-12 20:16:50.904050,SPX_251010C4417,BUY,306.2139567643817,4417.771307383356,2025-10-10 20:16:49.529642,0.2128137617330085,0.6854880298290995,0.2128141104645059,0.47267426809609103
2025-05-12 20:16:50.904050,SPX_251014C3853,BUY,713.5410665842228,3853.139211851424,2025-10-14 20:16:49.529642,0.21385503658366153,1.0531769053003535,0.21385533301714987,0.8393218687166919
2025-05-12 20:16:50.904050,SPX_250612C4834,BUY,12.20791097163334,4834.983348535701,2025-06-12 20:16:49.529642,0.18829002968780637,0.7897114096686245,0.18829014392854043,0.6014213799808181
2025-05-12 20:16:50.904050,SPX_250623C3761,BUY,748.1795936686976,3761.273742269823,2025-06-23 20:16:49.529642,0.22184092587029772,1.4926288883452736,0.22184085774579532,1.2707879624749758
2025-05-12 20:16:50.904050,SPX_251017C4261,BUY,395.48638564780094,4261.949517034972,2025-10-17 20:16:49.529642,0.20347217441373344,0.7505691751079735,0.20347113073818102,0.54709700069424
2025-05-12 20:16:50.904050,SPX_250524C4006,BUY,496.03977310152504,4006.6643981631596,2025-05-24 20:16:49.529642,0.21675233505080882,1.348297094892742,0.2167517413405419,1.1315447598419333
2025-05-12 20:16:50.904050,SPX_251216C5203,BUY,74.27292197429506,5203.901237858585,2025-12-16 20:16:49.529642,0.19458839171788514,0.24556827466023665,0.19458749144941023,0.050979882942351507
2025-05-12 20:16:50.904050,SPX_260110C4215,BUY,528.3983701932716,4215.5558967484585,2026-01-10 20:16:49.529642,0.23521589251388356,0.554172438878952,0.23521591992058205,0.3189565463650684
2025-05-12 20:16:50.904050,SPX_251116C5516,BUY,21.95742163886848,5516.721035154434,2025-11-16 20:16:49.529642,0.18644983861978381,0.2492074335915726,0.18645005676287527,0.06275759497178879
2025-05-12 20:16:50.904050,SPX_250930C4943,BUY,82.22106100896099,4943.9648395399945,2025-09-30 20:16:49.529642,0.19793755029053528,0.49348405403935364,0.19793722733858085,0.29554650374881836
2025-05-12 20:16:50.904050,SPX_251019C4425,BUY,300.9858447559054,4425.26408874902,2025-10-19 20:16:49.529642,0.2047096329816633,0.656318161525757,0.20470980918326573,0.4516085285440936
2025-05-12 20:16:50.904050,SPX_250602C5560,BUY,1.4343861574740366e-05,5560.298351220321,2025-06-02 20:16:49.529642,0.17700621504778358,0.6084182173462425,0.17700770607989685,0.4314120022984589
2025-05-12 20:16:50.904050,SPX_250714C3868,BUY,649.2253976141501,3868.8820360167892,2025-07-14 20:16:49.529642,0.20424030075717164,1.319911844518078,0.20424000507754225,1.1156715437609064
2025-05-12 20:16:50.904050,SPX_251210C5228,BUY,67.59370060934339,5228.696238065602,2025-12-10 20:16:49.529642,0.1948113570836886,0.253744601334466,0.19481259029718462,0.05893324425077742
2025-05-12 20:16:50.904050,SPX_251206C4234,BUY,475.95144255819423,4234.039429577275,2025-12-06 20:16:49.529642,0.2240558812988267,0.6363272639908986,0.22405521032766182,0.41227138269207186
2025-05-12 20:16:50.904050,SPX_250804C4464,BUY,208.4189714750828,4464.810618496645,2025-08-04 20:16:49.529642,0.20945926095818124,0.8305546587319514,0.2094591101482572,0.6210953977737702
2025-05-12 20:16:50.904050,SPX_251231C3942,BUY,699.1068382054746,3942.138570865535,2025-12-31 20:16:49.529642,0.22725031276186003,0.7517010818857282,0.22724944760649016,0.5244507691238681
2025-05-12 20:16:50.904050,SPX_260202C4685,BUY,273.0413219933239,4685.550235615856,2026-02-02 20:16:49.529642,0.21192208282624742,0.28073264646465285,0.21192146500277037,0.06881056363840543
2025-05-12 20:16:50.904050,SPX_250819C4142,BUY,434.6579118740451,4142.907641144293,2025-08-19 20:16:49.529642,0.20867375300056606,0.9901213777895479,0.208673422215394,0.7814476247889819
2025-05-12 20:16:50.904050,SPX_260409C4145,BUY,644.2486719952713,4145.069099530885,2026-04-09 20:16:49.529642,0.24152221520538703,0.34653720185710757,0.24152163677625568,0.10501498665172054
2025-05-12 20:16:50.904050,SPX_251017C4674,BUY,172.5344328334454,4674.05765989278,2025-10-17 20:16:49.529642,0.1948112552171473,0.5470649920494113,0.1948089108958233,0.352253736832264
2025-05-12 20:16:50.904050,SPX_260402C4035,BUY,715.3516333527509,4035.7663567592335,2026-04-02 20:16:49.529642,0.24605467015367846,0.4277097682104144,0.24605390375143096,0.18165509805673594
2025-05-12 20:16:50.904050,SPX_250808C5113,BUY,15.176671071275393,5113.713040520011,2025-08-08 20:16:49.529642,0.17830268908359692,0.5651834124504777,0.1783030761009384,0.38688072336688073
2025-05-12 20:16:50.904050,SPX_251201C4126,BUY,544.0991915544423,4126.923600551764,2025-12-01 20:16:49.529642,0.22568845423209458,0.7143728557590436,0.2256877962777224,0.48868440152694903
2025-05-12 20:16:50.904050,SPX_250628C4350,BUY,229.16911565675628,4350.256824936575,2025-06-28 20:16:49.529642,0.21117875305714826,0.989508165086852,0.2111774486443995,0.7783294120297037
2025-05-12 20:16:50.904050,SPX_251130C4672,BUY,222.20861024142846,4672.224549213961,2025-11-30 20:16:49.529642,0.2059442842433573,0.44217085703007714,0.2059442536681737,0.23622657278671982
2025-05-12 20:16:50.904050,SPX_260112C4684,BUY,255.78374231952694,4684.7639556020895,2026-01-12 20:16:49.529642,0.2103179471075936,0.33251596516905296,0.21031826903323741,0.12219801806145936
2025-05-12 20:16:50.904050,SPX_250826C5403,BUY,4.741825295663801,5403.664131886629,2025-08-26 20:16:49.529642,0.1711601819333701,0.45253547221248686,0.171158633370923,0.2813752902791168
2025-05-12 20:16:50.904050,SPX_250626C4661,BUY,66.98795538667855,4661.080571266509,2025-06-26 20:16:49.529642,0.20001297966066292,0.827421781043261,0.20001149913815042,0.6274088013825981
2025-05-12 20:16:50.904050,SPX_250830C4199,BUY,396.68304447295304,4199.631053838286,2025-08-30 20:16:49.529642,0.2017200659026255,0.9196928861531499,0.20172086134817735,0.7179728202505244
2025-05-12 20:16:50.904050,SPX_250616C4437,BUY,147.35895899859952,4437.178015802118,2025-06-16 20:16:49.529642,0.1958054704367992,0.964478665991953,0.19580411589526325,0.7686731955551538
2025-05-12 20:16:50.904050,SPX_250624C5478,BUY,0.048668383223382516,5478.93747565183,2025-06-24 20:16:49.529642,0.1752082416130091,0.5778280528758198,0.17520593413300584,0.40261981126281077
2025-05-12 20:16:50.904050,SPX_250905C4292,BUY,342.07849263516846,4292.136387137506,2025-09-05 20:16:49.529642,0.20643040688154268,0.8457027936900574,0.2064278186684561,0.6392723868085147
2025-05-12 20:16:50.904050,SPX_250715C4703,BUY,74.14393330225926,4703.990233081483,2025-07-15 20:16:49.529642,0.19499570532784452,0.7631730799770275,0.19499592919894715,0.568177374649183
2025-05-12 20:16:50.904050,SPX_251129C4750,BUY,190.66951947397433,4750.48673469426,2025-11-29 20:16:49.529642,0.2049371187841834,0.415811795663859,0.2049360351695513,0.21087467687967562
2025-05-12 20:16:50.904050,SPX_251227C4642,BUY,274.631309555396,4642.826369185974,2025-12-27 20:16:49.529642,0.21992859671767534,0.3904757285618845,0.2199291825191067,0.17054713184420917
2025-05-12 20:16:50.904050,SPX_251225C4800,BUY,199.29987286863206,4800.904526431229,2025-12-25 20:16:49.529642,0.21007554796399977,0.33714998555379844,0.21007491346941878,0.12707443758979867
2025-05-12 20:16:50.904050,SPX_250530C4302,BUY,219.3905520354774,4302.015196971994,2025-05-30 20:16:49.529642,0.20840644532395977,1.0935733304357773,0.2084048358622763,0.8851668851118175
2025-05-12 20:16:50.904050,SPX_250724C5305,BUY,2.692878653996871,5305.689528292816,2025-07-24 20:16:49.529642,0.1739391320904485,0.5502301659037383,0.173937716403327,0.37629103381328977
2025-05-12 20:16:50.904050,SPX_260329C4327,BUY,528.8853223192964,4327.364033561426,2026-03-29 20:16:49.529642,0.24027456840089975,0.2890614646566499,0.24027320987398046,0.04878689625575014
2025-05-12 20:16:50.904050,SPX_251212C4429,BUY,347.78961973865626,4429.763758345557,2025-12-12 20:16:49.529642,0.20870067685438137,0.5148769672835526,0.208700179925877,0.3061762904291712
2025-05-12 20:16:50.904050,SPX_250713C4302,BUY,276.13337596569545,4302.198442564542,2025-07-13 20:16:49.529642,0.20222023480509835,0.9805790508646705,0.2022196548466328,0.7783588160595721
2025-05-12 20:16:50.904050,SPX_250711C4727,BUY,64.92043799572434,4727.47515207721,2025-07-11 20:16:49.529642,0.19776146533593394,0.7633387209358771,0.19776217852862024,0.5655772555999431
2025-05-12 20:16:50.904050,SPX_251229C4389,BUY,385.77004170042665,4389.282377976173,2025-12-29 20:16:49.529642,0.21101006014842558,0.49013371068379014,0.2110102151155391,0.2791236505353646
2025-05-12 20:16:50.904050,SPX_260510C3917,BUY,823.4798749912502,3917.385827706691,2026-05-10 20:16:49.529642,0.24969358227369376,0.38735041289606453,0.2496949745453208,0.13765683062237077
2025-05-12 20:16:50.904050,SPX_250619C5033,BUY,3.864484673859664,5033.5412415273095,2025-06-19 20:16:49.529642,0.18697070805797994,0.7069345010940181,0.18697232445812728,0.5199637930360381
2025-05-12 20:16:50.904050,SPX_251203C3908,BUY,702.6221297459078,3908.7485216821433,2025-12-03 20:16:49.529642,0.22195192081171378,0.8585641087520013,0.2219518300877072,0.6366121879402875
2025-05-12 20:16:50.904050,SPX_251014C4019,BUY,585.6154161098943,4019.5198414521137,2025-10-14 20:16:49.529642,0.22529393760847177,0.9236356162131589,0.225295765548135,0.6983416786046872
2025-05-12 20:16:50.904050,SPX_251002C4189,BUY,441.1843803258971,4189.824928927972,2025-10-02 20:16:49.529642,0.21331336814165663,0.8380560633081378,0.21331208817140107,0.6247426951664812
2025-05-12 20:16:50.904050,SPX_250723C4817,BUY,49.4666148415032,4817.848464767414,2025-07-23 20:16:49.529642,0.18855905817171867,0.6984271910426878,0.18856056425659307,0.5098681328709691
2025-05-12 20:16:50.904050,SPX_251109C5525,BUY,21.645820919214373,5525.9760196012885,2025-11-09 20:16:49.529642,0.19087704081270787,0.2632385632528518,0.19087782183017304,0.0723615224401439
2025-05-12 20:16:50.904050,SPX_250527C3927,BUY,575.6431427859211,3927.6174520280174,2025-05-27 20:16:49.529642,0.21120263795046504,1.4121815941966958,0.21120497902773197,1.2009789562462307
2025-05-12 20:16:50.904050,SPX_250727C5348,BUY,2.101137093022288,5348.870581176206,2025-07-27 20:16:49.529642,0.17122318166342596,0.5330023857264613,0.17122470043447413,0.3617792040630353
2025-05-12 20:16:50.904050,SPX_251201C5033,BUY,102.50512291563518,5033.188699443584,2025-12-01 20:16:49.529642,0.19791404380641126,0.3224714811952545,0.1979154650582822,0.12455743738884323
2025-05-12 20:16:50.904050,SPX_250704C5047,BUY,8.454914966705473,5047.9821900025545,2025-07-04 20:16:49.529642,0.18718384700177895,0.6669068912515853,0.18718330855346021,0.4797230442498064
2025-05-12 20:16:50.904050,SPX_251231C5055,BUY,110.18726690160952,5055.76751736449,2025-12-31 20:16:49.529642,0.19381499349214987,0.24584024068152088,0.1938148372320068,0.052025247189371016
2025-05-12 20:16:50.904050,SPX_260404C3799,BUY,880.2023184247769,3799.594067717392,2026-04-04 20:16:49.529642,0.2449143345140788,0.5732749658303902,0.24491135638221562,0.3283606313163114
2025-05-12 20:16:50.904050,SPX_250522C5001,BUY,0.005374800571869787,5001.479755665285,2025-05-22 20:16:49.529642,0.17630941598885191,0.7848716075787349,0.17630837567565133,0.6085621915898829
2025-05-12 20:16:50.904050,SPX_260308C4139,BUY,612.7230582207112,4139.963162576672,2026-03-08 20:16:49.529642,0.23232951597002954,0.43610069003600693,0.23233035908435656,0.2037711740659774
2025-05-12 20:16:50.904050,SPX_251110C5046,BUY,87.60877716501159,5046.5409693734155,2025-11-10 20:16:49.529642,0.19854588546468455,0.3678604122458577,0.19854397305602325,0.16931452678117315
2025-05-12 20:16:50.904050,SPX_250807C3835,BUY,692.3290126302827,3835.0199480991973,2025-08-07 20:16:49.529642,0.20718459179209267,1.2777017540371294,0.20718619985292336,1.0705171622450367
2025-05-12 20:16:50.904050,SPX_251202C4578,BUY,282.7639287496636,4578.8512099996315,2025-12-02 20:16:49.529642,0.22050677686564338,0.47833004424078773,0.2205083126854638,0.2578232673751444
2025-05-12 20:16:50.904050,SPX_260201C4536,BUY,365.7790390178675,4536.847630964998,2026-02-01 20:16:49.529642,0.23077221292313252,0.3443155950259371,0.23077105805850573,0.1135433821028046
2025-05-12 20:16:50.904050,SPX_251216C4494,BUY,323.06930226135,4494.483114835987,2025-12-16 20:16:49.529642,0.21259002884932623,0.4763443696882891,0.21258896602118094,0.2637543408389629
2025-05-12 20:16:50.904050,SPX_250829C4136,BUY,444.88165851885606,4136.631897280094,2025-08-29 20:16:49.529642,0.2042674400500419,0.9660837745721536,0.20426576791950826,0.7618163345221116
2025-05-12 20:16:50.904050,SPX_250827C4509,BUY,195.67617467010086,4509.470518984254,2025-08-27 20:16:49.529642,0.19294794844912883,0.746661376038293,0.19294832360145434,0.5537134275891642
2025-05-12 20:16:50.904050,SPX_250823C3947,BUY,598.0640684638465,3947.8820906963074,2025-08-23 20:16:49.529642,0.2069135800723195,1.12909491067622,0.2069150617869365,0.9221813306039005
2025-05-12 20:16:50.904050,SPX_251113C3997,BUY,620.2337639152915,3997.4266735326382,2025-11-13 20:16:49.529642,0.22106638228219533,0.8518407183194073,0.2210648640631028,0.630774336037212
2025-05-12 20:16:50.904050,SPX_250601C5293,BUY,0.003232558486848558,5293.0192954130625,2025-06-01 20:16:49.529642,0.18033973767521452,0.6762154857303425,0.1803391772881823,0.495875748055128
2025-05-12 20:16:50.904050,SPX_251001C4425,BUY,286.55095161260397,4425.557887038114,2025-10-01 20:16:49.529642,0.2063195513181756,0.7030888308255816,0.20631960401060898,0.496769279507406
2025-05-12 20:16:50.904050,SPX_260509C3822,BUY,900.7047922273819,3822.8714673056893,2026-05-09 20:16:49.529642,0.2591411234246532,0.45378361837225745,0.25914199371190455,0.19464249494760427
2025-05-12 20:16:50.904050,SPX_260222C4158,BUY,601.5517387988916,4158.875209458672,2026-02-22 20:16:49.529642,0.23994692338253687,0.46758539873018246,0.23994581968189757,0.22763847534764559
2025-05-12 20:16:50.904050,SPX_251202C4929,BUY,135.44440050401,4929.529103579494,2025-12-02 20:16:49.529642,0.2037388456658502,0.3505960334307218,0.20373789828946523,0.1468571877648716
2025-05-12 20:16:50.904050,SPX_260322C4162,BUY,616.5161253819456,4162.195686045043,2026-03-22 20:16:49.529642,0.23810965331567774,0.38693610867575245,0.2381096252874593,0.14882645536007472
2025-05-12 20:16:50.904050,SPX_250719C3864,BUY,656.1313088184593,3864.3762329165434,2025-07-19 20:16:49.529642,0.20742332238608346,1.3088653485600446,0.20742239188374023,1.101442026173961
2025-05-12 20:16:50.904050,SPX_250527C4162,BUY,343.4953853406528,4162.2995119926245,2025-05-27 20:16:49.529642,0.2111006643106529,1.2069441561764125,0.21110299829031,0.9958434918657596
2025-05-12 20:16:50.904050,SPX_260211C4720,BUY,272.66534450327435,4720.849489709343,2026-02-11 20:16:49.529642,0.21656105412862686,0.24820461208747538,0.21656055652450934,0.03164355795884852
2025-05-12 20:16:50.904050,SPX_250610C4411,BUY,157.9115515981057,4411.75731860586,2025-06-10 20:16:49.529642,0.2065240842674299,0.9951555975761339,0.20652327601646506,0.7886315133087041
2025-05-12 20:16:50.904050,SPX_251224C4774,BUY,199.57186356589955,4774.067561460938,2025-12-24 20:16:49.529642,0.20406867066089845,0.34665124873623593,0.20406922146287393,0.14258257807533747
2025-05-12 20:16:50.904050,SPX_250915C5326,BUY,11.743359081364872,5326.811246935403,2025-09-15 20:16:49.529642,0.17298774023281435,0.4242392769048454,0.1729875844493113,0.25125153667203104
2025-05-12 20:16:50.904050,SPX_260101C4646,BUY,276.18401578919634,4646.303078434398,2026-01-01 20:16:49.529642,0.219288352650085,0.3765480213720782,0.21928699423994993,0.1572596687219932
2025-05-12 20:16:50.904050,SPX_260129C3903,BUY,764.9338371938243,3903.6204906700023,2026-01-29 20:16:49.529642,0.24572504647181237,0.69737538277415,0.24572703535710086,0.45165033630233764
2025-05-12 20:16:50.904050,SPX_251028C3840,BUY,737.281297935961,3840.870297996852,2025-10-28 20:16:49.529642,0.22323752037368697,1.0221543420876515,0.22323872102554057,0.7989168217139646
2025-05-12 20:16:50.904050,SPX_250828C5013,BUY,40.44913260848875,5013.269187035134,2025-08-28 20:16:49.529642,0.18800774264926526,0.5481897315548562,0.18800828791825472,0.36018198890559094
2025-05-12 20:16:50.904050,SPX_250707C5263,BUY,1.2198015431855112,5263.23918007555,2025-07-07 20:16:49.529642,0.17108919614152487,0.6000581227427172,0.17108794299722724,0.42896892660119235
2025-05-12 20:16:50.904050,SPX_251005C3967,BUY,616.8155091316416,3967.9068948261493,2025-10-05 20:16:49.529642,0.22112395657159087,0.9879924033600918,0.22112382777782608,0.7668684467885009
2025-05-12 20:16:50.904050,SPX_250819C4667,BUY,125.97623773910686,4667.876445794705,2025-08-19 20:16:49.529642,0.19886519318049906,0.6948747308568577,0.19886459914289198,0.49600953767635864
2025-05-12 20:16:50.904050,SPX_260129C4680,BUY,292.94200769017993,4680.722581327457,2026-01-29 20:16:49.529642,0.22562160874365259,0.2967619016622735,0.22562092196316608,0.07114029291862092
2025-05-12 20:16:50.904050,SPX_250713C4297,BUY,285.808958232496,4297.200061032365,2025-07-13 20:16:49.529642,0.21231349982252318,0.9852453029089207,0.21231229463316584,0.7729318030863974
2025-05-12 20:16:50.904050,SPX_260212C4351,BUY,456.7776076348191,4351.127751600821,2026-02-12 20:16:49.529642,0.22282344292527825,0.392542769868636,0.2228240131119532,0.16971932694335776
2025-05-12 20:16:50.904050,SPX_260211C4077,BUY,631.1593931463931,4077.292065674004,2026-02-11 20:16:49.529642,0.22799077183495742,0.5413593204758989,0.22799205508146644,0.31336854864094144
2025-05-12 20:16:50.904050,SPX_250612C4668,BUY,39.85240676570993,4668.820576163888,2025-06-12 20:16:49.529642,0.1886973624617971,0.8556645929907066,0.18869642408896042,0.6669672305289095
2025-05-12 20:16:50.904050,SPX_251112C4835,BUY,154.0555943385109,4835.924935187311,2025-11-12 20:16:49.529642,0.20866259024924172,0.42866098666305064,0.2086641687910789,0.21999839641380892
2025-05-12 20:16:50.904050,SPX_251116C5057,BUY,94.38484859850632,5057.423403481081,2025-11-16 20:16:49.529642,0.2037646342510571,0.3520748910462253,0.2037640161163741,0.1483102567951682
2025-05-12 20:16:50.904050,SPX_260119C4343,BUY,443.70367649569835,4343.932486827124,2026-01-19 20:16:49.529642,0.22328042662012662,0.46007368388243763,0.2232786265792256,0.236793257262311
2025-05-12 20:16:50.904050,SPX_250721C4141,BUY,412.5393136953112,4141.206596148584,2025-07-21 20:16:49.529642,0.21271265689804655,1.0720075689581388,0.21271243849507507,0.8592949120600922
2025-05-12 20:16:50.904050,SPX_250823C3946,BUY,598.9654997032021,3946.677566460127,2025-08-23 20:16:49.529642,0.20653439440469923,1.130064567650165,0.20653413114627794,0.9235301732454658
2025-05-12 20:16:50.904050,SPX_251228C4904,BUY,169.53872701687237,4904.632821601716,2025-12-28 20:16:49.529642,0.21091274094778892,0.29822247223873877,0.21091512120775405,0.08730973129094985
2025-05-12 20:16:50.904050,SPX_250713C5405,BUY,0.5699211481635515,5405.369759327341,2025-07-13 20:16:49.529642,0.1703684593655279,0.5517589355026069,0.17036835712185266,0.381390476137079
