date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-04-21,-5.105170273538876,-4.365871547542617,-2.0016088485717773,-1.374840497970581,-0.7392987259962593,0.7392987259962593,0.5465626062596921,109.44662046591435,-3.103561424967099,3.103561424967099,9.63209351854381,2127.714856323231,-3.730329775568295,3.730329775568295,13.915360234491407,4069.28551822009
2020-04-22,-5.903533781498068,-5.142579295352522,-2.5980472564697266,-2.2736332416534424,-0.7609544861455468,0.7609544861455468,0.5790517299850332,114.0318149866258,-3.305486525028342,3.305486525028342,10.926241167143942,2626.18019117478,-3.629900539844626,3.629900539844626,13.176177929164307,3670.9065881108904
2020-04-23,-5.060793788101076,-5.105170273538874,-3.4426493644714355,-2.5467023849487305,0.04437648543779815,0.04437648543779815,0.0019692724598111113,-4.340625394515367,-1.6181444236296407,1.6181444236296407,2.6183913757237023,404.3722615505401,-2.514091403152346,2.514091403152346,6.320655583404531,1135.537762042966
2020-04-24,-4.640743507745097,-5.903533781498112,-3.240428924560547,-2.842527151107788,1.2627902737530148,1.2627902737530148,1.5946392754852141,-71.71363426993,-1.4003145831845503,1.4003145831845503,1.9608809318793208,305.6475865241801,-1.798216356637309,1.798216356637309,3.233582065277958,503.8866668272321
2020-04-27,-4.907302641593598,-5.060793788101109,-2.7594614028930664,-2.402000904083252,0.15349114650751083,0.15349114650751083,0.023559532056190154,-14.229164212028309,-2.147841238700532,2.147841238700532,4.613221986662635,756.6345726516612,-2.5053017375103463,2.5053017375103463,6.27653679597236,1124.725386421784
2020-04-28,-4.9074465543761105,-4.640743507745129,-2.3912227153778076,-2.6708037853240967,-0.26670304663098143,0.26670304663098143,0.07113051508224745,30.565267079851672,-2.516223838998303,2.516223838998303,6.331382407943358,1138.1752782233427,-2.236642769052014,2.236642769052014,5.00257087635266,836.1848581866761
2020-04-29,-4.962074204033983,-4.907302641593675,-2.9390711784362793,-2.7988739013671875,-0.05477156244030823,0.05477156244030823,0.002999924052152583,5.629928868077274,-2.0230030255977036,2.0230030255977036,4.092541241577463,656.0996741372799,-2.1632003026667954,2.1632003026667954,4.679435549457716,769.8932375466819
2020-04-30,-5.843817842787233,-4.907446554376143,-2.6743996143341064,-2.1140522956848145,-0.93637128841109,0.93637128841109,0.8767911897606446,155.0708818059996,-3.169418228453127,3.169418228453127,10.045211906850957,2279.363786756464,-3.729765547102419,3.729765547102419,13.911151036352207,4066.9337521774096
2020-05-01,-5.255105721916754,-4.962074204033992,-3.41172194480896,-2.2443435192108154,-0.2930315178827625,0.2930315178827625,0.08586747047267576,34.04850390161897,-1.8433837771077943,1.8433837771077943,3.3980637497041983,531.7880431262316,-3.010762202705939,3.010762202705939,9.064689041242717,1930.2868930870493
2020-05-04,-4.859812747116069,-5.843817842787273,-2.8078784942626953,-3.1415834426879883,0.9840050956712041,0.9840050956712041,0.9682660283068956,-62.61890518770707,-2.051934252853374,2.051934252853374,4.2104341780329335,678.2940731716532,-1.718229304428081,1.718229304428081,2.952311942595407,457.4648714049477
2020-05-05,-5.335299721031357,-5.255105721916781,-2.1349754333496094,-2.5892333984375,-0.08019399911457636,0.08019399911457636,0.006431077493988675,8.349724479334785,-3.200324287681748,3.200324287681748,10.242075546325687,2354.0487084544943,-2.7460663225938573,2.7460663225938573,7.540880248084151,1458.1219683655663
2020-05-06,-4.680949122486892,-4.859812747116122,-2.484729528427124,-1.885390043258667,0.1788636246292299,0.1788636246292299,0.03199219621550605,-16.378006857552794,-2.1962195940597677,2.1962195940597677,4.823380505332051,799.0959693951017,-2.7955590792282248,2.7955590792282248,7.81515056545536,1537.1779316718912
2020-05-07,-5.733722455322983,-5.335299721031405,-2.5591282844543457,-2.207448959350586,-0.3984227342915778,0.3984227342915778,0.1587406752003772,48.947354838367914,-3.1745941708686374,3.1745941708686374,10.078048149713132,2291.711163792629,-3.526273495972397,3.526273495972397,12.434604768397392,3299.7041154866024
2020-05-08,-4.665149549353109,-4.680949122486909,-2.8369040489196777,-2.2112460136413574,0.015799573133799427,0.015799573133799427,0.00024962651121027666,-1.567541462203893,-1.8282455004334315,1.8282455004334315,3.3424816098550885,522.2958896264588,-2.453903535711752,2.453903535711752,6.021642562578637,1063.3670648718453
2020-05-11,-5.767020638800095,-5.7337224553229715,-3.3748252391815186,-3.638303279876709,-0.033298183477123544,0.033298183477123544,0.0011087690228761835,3.3858772887685817,-2.3921953996185765,2.3921953996185765,5.722598829956281,993.747974305611,-2.128717358923386,2.128717358923386,4.531437594181756,740.4080476590392
2020-05-12,-4.68616710717425,-4.665149549353157,-2.981757164001465,-2.0032753944396973,-0.021017557821092936,0.021017557821092936,0.00044173773676298487,2.1239982229017906,-1.7044099431727853,1.7044099431727853,2.9050132543862572,449.81404945517136,-2.682891712734553,2.682891712734553,7.197907942259742,1362.7330235014397
2020-05-13,-4.5863084324333006,-5.76702063880013,-3.1259398460388184,-3.1054627895355225,1.1807122063668292,1.1807122063668292,1.3940813142636257,-69.29400293596771,-1.4603685863944822,1.4603685863944822,2.1326764081278182,330.7546938973553,-1.480845642897778,1.480845642897778,2.192903818089334,339.66621154008914
2020-05-14,-5.113928298143708,-4.6861671071742625,-2.8106513023376465,-2.9841859340667725,-0.42776119096944587,0.42776119096944587,0.18297963649959875,53.38197472205387,-2.303276995806062,2.303276995806062,5.305084919409397,900.692142231982,-2.129742364076936,2.129742364076936,4.535802537344016,741.2699118711453
2020-05-15,-5.209273432044497,-4.586308432433334,-1.724922776222229,-3.607577323913574,-0.6229649996111624,0.6229649996111624,0.3880853907405355,86.44479419745737,-3.4843506558222677,3.4843506558222677,12.140699492729066,3160.1250802852055,-1.6016961081309224,1.6016961081309224,2.5654304228017435,396.1440431391702
2020-05-18,-4.875088477064342,-5.113928298143722,-3.449805974960327,-2.9028851985931396,0.23883982107938007,0.23883982107938007,0.05704446013323028,-21.245898025936956,-1.4252825021040145,1.4252825021040145,2.03143021080388,315.90326122743966,-1.972203278471202,1.972203278471202,3.8895857716125577,618.6492903062045
2020-05-19,-5.555539285742301,-5.209273432044494,-1.5529966354370117,-1.771620273590088,-0.3462658536978074,0.3462658536978074,0.11990004143707135,41.37784240823779,-4.00254265030529,4.00254265030529,16.020347667512894,5373.715067612051,-3.7839190121522135,3.7839190121522135,14.318043090526983,4298.809425334365
2020-05-20,-4.70513356645532,-4.875088477064364,-2.900643825531006,-3.551539421081543,0.16995491060904389,0.16995491060904389,0.028884671640128097,-15.629714221324416,-1.8044897409243141,1.8044897409243141,3.2561832251010983,507.68698792780435,-1.153594145373777,1.153594145373777,1.330779452240655,216.95643371661274
2020-05-21,-4.841086266520015,-5.555539285742324,-2.106560230255127,-3.306471109390259,0.7144530192223089,0.7144530192223089,0.5104431166758728,-51.05402363283754,-2.7345260362648878,2.7345260362648878,7.477632643010558,1440.2441506934772,-1.534615157129756,1.534615157129756,2.3550436804923853,363.95396925707104
2020-05-22,-5.488329231949723,-4.705133566455344,-2.881716251373291,-2.4828202724456787,-0.7831956654943788,0.7831956654943788,0.6133954504491829,118.84546719194434,-2.6066129805764318,2.6066129805764318,6.79443123050955,1255.3068517941415,-3.005508959504044,3.005508959504044,9.033084105659082,1919.649267748023
2020-05-26,-4.5557895858762665,-4.841086266520047,-3.602602243423462,-2.6940481662750244,0.2852966806437802,0.2852966806437802,0.08139419598635912,-24.820882066107014,-0.9531873424528046,0.9531873424528046,0.9085661098122402,159.39643497578638,-1.861741419601242,1.861741419601242,3.466081113458848,543.4932938338973
2020-05-27,-4.941698012921906,-5.488329231949723,-2.5983426570892334,-2.712947368621826,0.5466312190278169,0.5466312190278169,0.2988056896158371,-42.110329458615176,-2.3433553558326725,2.3433553558326725,5.4913143237096715,941.6127808921168,-2.2287506443000797,2.2287506443000797,4.967329434468021,828.8254493799435
2020-05-28,-5.72508598576033,-4.5557895858762745,-1.7580235004425049,-3.132460355758667,-1.1692963998840558,1.1692963998840558,1.3672540707818137,221.97264414762046,-3.9670624853178253,3.9670624853178253,15.737584762416041,5182.911638029044,-2.5926256300016632,2.5926256300016632,6.721707657341521,1236.4816638947912
2020-05-29,-4.420265187241615,-4.941698012921912,-2.8152835369110107,-3.32131028175354,0.5214328256802974,0.5214328256802974,0.2718921916969394,-40.63306863575682,-1.604981650330604,1.604981650330604,2.5759660978979495,397.77682614997184,-1.0989549054880747,1.0989549054880747,1.2077018842963032,200.1028026559434
2020-06-01,-5.2175998488251585,-5.725085985760344,-2.585387706756592,-3.4266722202301025,0.507486136935186,0.507486136935186,0.2575421791813983,-39.799295852246466,-2.6322121420685667,2.6322121420685667,6.928540760853192,1290.4494623374756,-1.790927628595056,1.790927628595056,3.2074217708651105,499.5011031503042
2020-06-02,-5.096679729757414,-4.420265187241659,-2.553739547729492,-3.0743956565856934,-0.6764145425157544,0.6764145425157544,0.4575366333267973,96.6813149990299,-2.5429401820279214,2.5429401820279214,6.466544769372198,1171.700637108267,-2.02228407317172,2.02228407317172,4.089632872604003,655.5562698066113
2020-06-03,-4.425634558080696,-5.217599848825197,-1.8688626289367676,-2.651216506958008,0.7919652907445007,0.7919652907445007,0.6272090217440216,-54.704626580939376,-2.5567719291439284,2.5567719291439284,6.537082697658365,1189.412690666694,-1.7744180511226881,1.7744180511226881,3.148559420150039,489.6848473249997
2020-06-04,-4.31107654100662,-5.096679729757438,-3.3045406341552734,-2.813586950302124,0.7856031887508186,0.7856031887508186,0.6171723701754542,-54.41553415276491,-1.0065359068513464,1.0065359068513464,1.0131145317810624,173.61064518719448,-1.4974895907044958,1.4974895907044958,2.2424750742683184,347.0452306775496
2020-06-05,-4.809626713027927,-4.425634558080712,-1.295268177986145,-2.59902024269104,-0.38399215494721517,0.38399215494721517,0.1474499750610061,46.813392404868196,-3.514358535041782,3.514358535041782,12.350715912821022,3259.437139873852,-2.210606470336887,2.210606470336887,4.88678096669531,812.124648137993
2020-06-08,-4.838160332819533,-4.31107654100667,-2.6906754970550537,-2.837141513824463,-0.5270837918128635,0.5270837918128635,0.277817323591826,69.39850853832607,-2.1474848357644793,2.1474848357644793,4.611691119838393,756.3293199745505,-2.00101881899507,2.00101881899507,4.004076313972425,639.6588045833658
2020-06-09,-5.276780977743214,-4.809626713027959,-2.5527396202087402,-3.255908489227295,-0.4671542647152549,0.4671542647152549,0.21823310704165044,59.544750568923334,-2.7240413575344737,2.7240413575344737,7.420401317558259,1424.1795488644573,-2.020872488515919,2.020872488515919,4.083925614840523,654.4904905653398
2020-06-10,-5.306555339752461,-4.83816033281957,-3.1932497024536133,-3.0732998847961426,-0.4683950069328908,0.4683950069328908,0.21939388251966285,59.74282733224704,-2.113305637298848,2.113305637298848,4.46606071663909,727.5552093612138,-2.2332554549563186,2.2332554549563186,4.987429927092154,833.0190708054668
2020-06-11,-4.744903155204019,-5.2767809777432415,-2.3420071601867676,-2.097702980041504,0.5318778225392222,0.5318778225392222,0.2828940181090644,-41.24992888751166,-2.4028959950172517,2.4028959950172517,5.773909162869948,1005.5145713685496,-2.6472001751625154,2.6472001751625154,7.007668767380452,1311.446524157658
2020-06-12,-4.534445180033089,-5.306555339752531,-3.009784698486328,-3.326080083847046,0.7721101597194426,0.7721101597194426,0.5961540987419832,-53.796293309351306,-1.5246604815467606,1.5246604815467606,2.3245895839904,359.3583698087141,-1.2083650961860428,1.2083650961860428,1.4601462056807044,234.80065070412323
2020-06-15,-5.055504732636172,-4.7449031552040575,-2.752560615539551,-2.6226723194122314,-0.3106015774321147,0.3106015774321147,0.09647333990331794,36.42455666693402,-2.3029441170966214,2.3029441170966214,5.303551606469937,900.3590885594424,-2.4328324132239407,2.4328324132239407,5.918673550833023,1039.1100734545946
2020-06-16,-4.492194053259698,-4.5344451800331615,-3.255951166152954,-2.2951626777648926,0.04225112677346399,0.04225112677346399,0.0017851577136273253,-4.137098706881692,-1.2362428871067435,1.2362428871067435,1.5282964759220166,244.26546938863947,-2.197031375494805,2.197031375494805,4.826946864908595,799.8261351387736
2020-06-17,-4.713456846493291,-5.055504732636204,-2.4404382705688477,-2.1430890560150146,0.3420478861429128,0.3420478861429128,0.11699675641483505,-28.96858103120407,-2.2730185759244437,2.2730185759244437,5.1666134464975855,870.8662963123317,-2.5703677904782767,2.5703677904782767,6.606790578328178,1207.0630810569082
2020-06-18,-5.154438286641887,-4.492194053259731,-3.7160701751708984,-2.5976240634918213,-0.6622442333821557,0.6622442333821557,0.43856742464791904,93.91393359649425,-1.4383681114709885,1.4383681114709885,2.068902824096618,321.3813728835996,-2.5568142231500657,2.5568142231500657,6.537298971702474,1189.4672262482025
2020-06-19,-4.716600102851487,-4.713456846493301,-2.447784423828125,-2.651885986328125,-0.0031432563581859085,0.0031432563581859085,9.88006053327614e-06,0.314820156844975,-2.268815679023362,2.268815679023362,5.147524585382239,866.7944082210498,-2.064714116523362,2.064714116523362,4.263044382970847,688.3043943477074
2020-06-22,-5.176350612030305,-5.154438286641904,-1.9533149003982544,-2.1078715324401855,-0.021912325388401044,0.021912325388401044,0.00048015000392716495,2.2154163572471406,-3.2230357116320505,3.2230357116320505,10.387959198455517,2410.4213777571276,-3.0684790795901193,3.0684790795901193,9.415563861882227,2050.916405828243
2020-06-23,-4.129138784262787,-4.716600102851485,-1.9838380813598633,-2.3723018169403076,0.5874613185886979,0.5874613185886979,0.3451108008379716,-44.4263667086515,-2.145300702902924,2.145300702902924,4.60231510587578,754.461024012499,-1.7568369673224797,1.7568369673224797,3.0864761297508476,479.40815104223526
2020-06-24,-4.778608954450265,-5.176350612030355,-3.1114885807037354,-3.4265518188476562,0.39774165758008984,0.39774165758008984,0.15819842617455743,-32.816443112883945,-1.6671203737465294,1.6671203737465294,2.779290340560768,429.6892743108305,-1.3520571356026085,1.3520571356026085,1.8280584979339305,286.5368945630165
2020-06-25,-4.794463502261371,-4.129138784262798,-2.759376049041748,-3.5827717781066895,-0.6653247179985726,0.6653247179985726,0.44265698037988016,94.51220349335291,-2.0350874532196226,2.0350874532196226,4.141580942251929,665.2921368827693,-1.2116917241546812,1.2116917241546812,1.468196834384944,235.91626249654732
2020-06-26,-4.983826803239373,-4.778608954450263,-2.6295275688171387,-3.3554162979125977,-0.2052178487891103,0.2052178487891103,0.042114365461630145,22.779250894229833,-2.3542992344222347,2.3542992344222347,5.54272488520112,953.074669062293,-1.6284105053267757,1.6284105053267757,2.651720773858605,409.5768580896782
2020-06-29,-5.333780931566678,-4.794463502261347,-3.036569595336914,-2.0175163745880127,-0.5393174293053313,0.5393174293053313,0.29086328955251106,71.48359658441053,-2.297211336229764,2.297211336229764,5.277179923302538,894.6406560380773,-3.3162645569786653,3.3162645569786653,10.997610611872902,2655.7219634819917
2020-06-30,-5.547337859202434,-4.983826803239401,-2.7087032794952393,-2.359543800354004,-0.5635110559630334,0.5635110559630334,0.31754471019257297,75.68300127774748,-2.838634579707195,2.838634579707195,8.057846277109444,1609.241127137719,-3.1877940588484304,3.1877940588484304,10.16203096162935,2323.490765394663
2020-07-01,-5.188591587386772,-5.33378093156669,-1.5258322954177856,-1.9126410484313965,0.14518934417991858,0.14518934417991858,0.021079945663394856,-13.5141478320886,-3.662759291968986,3.662759291968986,13.41580563090515,3796.872073793534,-3.2759505389553754,3.2759505389553754,10.731851933682014,2546.837274632228
2020-07-02,-4.8775367570916135,-5.547337859202455,-3.160040855407715,-3.1587414741516113,0.6698011021108412,0.6698011021108412,0.44863351638889754,-48.81896343351099,-1.7174959016838987,1.7174959016838987,2.949792172300988,457.05617502631594,-1.7187952829400022,1.7187952829400022,2.954257224656802,457.78047384698925
2020-07-06,-4.9989582002968005,-5.188591587386801,-2.9026541709899902,-2.7423458099365234,0.18963338709000066,0.18963338709000066,0.03596082149922603,-17.273763658156827,-2.0963040293068103,2.0963040293068103,4.394490583287968,713.6043694997979,-2.256612390360277,2.256612390360277,5.092299480327523,855.0680326767491
2020-07-07,-5.252068378068337,-4.877536757091621,-2.5207316875457764,-2.836109161376953,-0.37453162097671644,0.37453162097671644,0.14027393511144678,45.4310086732837,-2.7313366905225607,2.7313366905225607,7.460200116994734,1435.3396048728732,-2.415959216691384,2.415959216691384,5.8368589367160455,1020.0508921533952
2020-07-08,-5.010299805039649,-4.998958200296824,-2.7568888664245605,-3.064168930053711,-0.011341604742825417,0.011341604742825417,0.00012863199814248,1.1406164581768188,-2.2534109386150885,2.2534109386150885,5.077860858270134,852.0153176240759,-1.946130874985938,1.946130874985938,3.7874253825735327,600.1545252046698
2020-07-09,-5.375800389205336,-5.252068378068367,-3.0310091972351074,-2.589259624481201,-0.12373201113696908,0.12373201113696908,0.01530961057999904,13.171254399891733,-2.344791191970229,2.344791191970229,5.498045733941167,943.1094403860262,-2.786540764724135,2.786540764724135,7.764809433469368,1522.4797223390988
2020-07-10,-4.745244825265573,-5.010299805039642,-2.151092052459717,-3.0248169898986816,0.2650549797740691,0.2650549797740691,0.07025414230303219,-23.283622967441406,-2.594152772805856,2.594152772805856,6.729628608656311,1238.5242214923467,-1.7204278353668911,1.7204278353668911,2.959871936705207,458.6918234238083
2020-07-13,-6.3117335087849895,-5.375800389205321,-2.657651662826538,-2.9464635848999023,-0.9359331195796683,0.9359331195796683,0.8759708043261296,154.9591421779878,-3.6540818459584514,3.6540818459584514,13.352314136963123,3763.2034667878274,-3.365269923885087,3.365269923885087,11.32504166060554,2794.1308195176566
2020-07-14,-4.5544667038111575,-4.74524482526556,-2.583691358566284,-1.9996142387390137,0.19077812145440287,0.19077812145440287,0.036396291625670894,-17.368409041488224,-1.9707753452448733,1.9707753452448733,3.8839554614250495,617.6238394184368,-2.554852465072144,2.554852465072144,6.52727111828521,1186.9400831330795
2020-07-15,-4.712597694545964,-6.31173350878502,-1.631364345550537,-3.0180699825286865,1.5991358142390553,1.5991358142390553,2.557235352382006,-79.79289304977087,-3.0812333489954273,3.0812333489954273,9.493998950961577,2078.525465563427,-1.694527712017278,1.694527712017278,2.871424166794511,444.4074187135031
2020-07-16,-5.1876303647900395,-4.55446670381118,-3.2266039848327637,-2.5573244094848633,-0.6331636609788598,0.6331636609788598,0.4008962215841525,88.35601087723506,-1.9610263799572758,1.9610263799572758,3.845624462888338,610.6617412859832,-2.630305955305176,2.630305955305176,6.918509418513875,1287.8015305052913
2020-07-17,-5.311495303500982,-4.71259769454602,-3.5156443119049072,-3.2461159229278564,-0.598897608954962,0.598897608954962,0.35867834601197063,82.01112197147545,-1.7958509915960752,1.7958509915960752,3.2250807840166065,502.459942443846,-2.065379380573126,2.065379380573126,4.265791985696629,688.8289994026312
2020-07-20,-4.9403393126798445,-5.1876303647900786,-2.1692733764648438,-2.5789072513580322,0.24729105211023406,0.24729105211023406,0.061152864453786496,-21.90866260333413,-2.7710659362150007,2.7710659362150007,7.678806422851118,1497.5653965208903,-2.3614320613218123,2.3614320613218123,5.576361380238583,960.6129209515556
2020-07-21,-4.455786796245467,-5.311495303501013,-3.1302080154418945,-2.679121971130371,0.8557085072555459,0.8557085072555459,0.7322370493895147,-57.501801842710776,-1.3255787808035722,1.3255787808035722,1.7571591041166847,276.4363465926458,-1.7766648251150956,1.7766648251150956,3.1565379008012533,491.01122538158484
2020-07-22,-4.3725065213791465,-4.940339312679887,-2.8450112342834473,-2.4803647994995117,0.5678327913007406,0.5678327913007406,0.3224340788763904,-43.324762061201795,-1.5274952870956993,1.5274952870956993,2.333241852099573,360.66240893979693,-1.8921417218796348,1.8921417218796348,3.580200295677629,563.3560720051995
2020-07-23,-4.811592617986575,-4.455786796245479,-3.650815725326538,-1.4664766788482666,-0.35580582174109576,0.35580582174109576,0.12659778278485642,42.7330364828094,-1.1607768926600368,1.1607768926600368,1.3474029945334907,219.2412474775331,-3.3451159391383083,3.3451159391383083,11.189800646277167,2736.3863957975423
2020-07-24,-4.458924481500221,-4.372506521379169,-2.5593066215515137,-2.9210188388824463,-0.08641796012105196,0.08641796012105196,0.007468063831483727,9.02619190927884,-1.899617859948707,1.899617859948707,3.6085480138361055,568.3339982345968,-1.5379056426177744,1.5379056426177744,2.3651537655955894,365.4831175003604
2020-07-27,-5.147995804046722,-4.8115926179865625,-2.680424451828003,-3.532252788543701,-0.33640318606015995,0.33640318606015995,0.1131671035914266,39.990333255203495,-2.4675713522187195,2.4675713522187195,6.08890837829052,1079.3769130468645,-1.6157430155030212,1.6157430155030212,2.6106254921467964,403.1625110365308
2020-07-28,-4.559309364457437,-4.458924481500231,-2.1793711185455322,-2.411151885986328,-0.10038488295720605,0.10038488295720605,0.010077124726331956,10.559636139450419,-2.379938245911905,2.379938245911905,5.664106054354236,980.4235637610134,-2.1481574784711093,2.1481574784711093,4.614580552311354,756.9055174118816
2020-07-29,-5.563523172420305,-5.147995804046728,-3.560830593109131,-2.7695059776306152,-0.41552736837357696,0.41552736837357696,0.17266299386747033,51.5169582550011,-2.002692579311174,2.002692579311174,4.010777567228042,640.8978527835244,-2.7940171947896895,2.7940171947896895,7.806532084780446,1534.6555376157348
2020-07-30,-4.903005585638884,-4.559309364457439,-2.0189595222473145,-2.7282674312591553,-0.34369622118144516,0.34369622118144516,0.11812709245440488,41.01501966749213,-2.88404606339157,2.88404606339157,8.31772169576441,1688.6496870458511,-2.174738154379729,2.174738154379729,4.72948604011495,779.988061029089
2020-07-31,-5.680747080260867,-5.5635231724203225,-1.8948744535446167,-3.0279412269592285,-0.11722390784054415,0.11722390784054415,0.013741444569408389,12.43711570253629,-3.78587262671625,3.78587262671625,14.332831545719397,4307.411403230903,-2.652805853301638,2.652805853301638,7.0373788953114325,1319.3808569635328
2020-08-03,-4.721184560602282,-4.903005585638929,-2.231255054473877,-2.562643051147461,0.18182102503664677,0.18182102503664677,0.03305888514537693,-16.624945246314144,-2.489929506128405,2.489929506128405,6.199748945488843,1106.0425904362473,-2.158541509454821,2.158541509454821,4.659301448039497,765.8500104289491
2020-08-04,-4.674137987935885,-5.680747080260888,-2.9513320922851562,-2.416372299194336,1.0066090923250028,1.0066090923250028,1.013261864751366,-63.4543891185147,-1.7228058956507288,1.7228058956507288,2.96806015408891,460.022007261807,-2.257765688741549,2.257765688741549,5.097505905258601,856.1701465037263
2020-08-05,-4.881288326040525,-4.721184560602277,-3.0541083812713623,-1.7379601001739502,-0.16010376543824822,0.16010376543824822,0.025633215707505607,17.36326471795982,-1.8271799447691626,1.8271799447691626,3.33858655056664,521.6331518711072,-3.1433282258665747,3.1433282258665747,9.880512335529508,2218.088984987583
2020-08-06,-4.732060398878926,-4.6741379879358895,-2.411668062210083,-2.456188678741455,-0.05792241094303652,0.05792241094303652,0.0033550056894539964,5.963277661281271,-2.320392336668843,2.320392336668843,5.3842205960714935,917.9667379497154,-2.275871720137471,2.275871720137471,5.179592086521491,873.6402732636407
2020-08-07,-4.685072478237511,-4.8812883260405435,-3.1407713890075684,-2.0681192874908447,0.1962158478030327,0.1962158478030327,0.03850065892906289,-17.81651757092248,-1.5443010892299425,1.5443010892299425,2.3848658541967866,368.4696297876897,-2.616953190746666,2.616953190746666,6.848444002559156,1269.3937145338753
2020-08-10,-5.088044392403396,-4.732060398878964,-2.7440881729125977,-3.3315083980560303,-0.3559839935244318,0.3559839935244318,0.12672460364560267,42.758469748138324,-2.3439562194907984,2.3439562194907984,5.494130758889596,942.2388362261077,-1.7565359943473657,1.7565359943473657,3.0854186994378887,479.2337910873441
2020-08-11,-4.838507817024093,-4.6850724782374975,-3.249739646911621,-3.3452861309051514,-0.1534353387865952,0.1534353387865952,0.02354240318855725,16.58324005471989,-1.5887681701124716,1.5887681701124716,2.5241842983625316,389.7712062794833,-1.4932216861189413,1.4932216861189413,2.2297110038958943,345.14134996812857
2020-08-12,-4.9157226731864245,-5.0880443924034156,-2.920774221420288,-2.444667100906372,0.17232171921699102,0.17232171921699102,0.02969477491389949,-15.829166414269471,-1.9949484517661364,1.9949484517661364,3.979819325204105,635.1824044577746,-2.4710555722800525,2.4710555722800525,6.106115641296298,1083.4932887622722
2020-08-13,-4.905180545334204,-4.838507817024079,-3.0949866771698,-3.2317795753479004,-0.06667272831012472,0.06667272831012472,0.004445252700315706,6.894558529462209,-1.8101938681644043,1.8101938681644043,3.2768018403400085,511.16321682955777,-1.6734009699863037,1.6734009699863037,2.800270806351102,433.0265077130902
