date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-04-27,-4.907302641593598,-4.640743507745129,-2.2930703163146973,-2.3250908851623535,-0.2665591338484692,0.2665591338484692,0.0710537718380461,30.54647842096328,-2.614232325278901,2.614232325278901,6.83421065053313,1265.6728427554929,-2.582211756431245,2.582211756431245,6.667817555051735,1222.6359317987271
2020-04-28,-4.9074465543761105,-4.907302641593675,-3.0380640029907227,-3.1081106662750244,-0.00014391278243586214,0.00014391278243586214,2.071088894843179e-08,0.014392313837706732,-1.869382551385388,1.869382551385388,3.4945911234241422,548.4291446217378,-1.7993358881010861,1.7993358881010861,3.237609638208524,504.5631155334533
2020-04-29,-4.962074204033983,-4.907446554376143,-1.7516751289367676,-1.8433953523635864,-0.054627649657839505,0.054627649657839505,0.0029841801071396525,5.614728464894292,-3.2103990750972153,3.2103990750972153,10.306662221385055,2378.897691426439,-3.1186788516703965,3.1186788516703965,9.726157779856184,2161.64801717056
2020-04-30,-5.843817842787233,-4.962074204033992,-2.874932050704956,-3.020143985748291,-0.8817436387532416,0.8817436387532416,0.777471844481807,141.51071116068948,-2.9688857920822773,2.9688857920822773,8.81428284642801,1847.0213639605452,-2.8236738570389424,2.8236738570389424,7.973134050925178,1583.8599782321087
2020-05-01,-5.255105721916754,-5.843817842787273,-3.2929306030273438,-2.7055108547210693,0.588712120870519,0.588712120870519,0.3465819612598646,-44.49583488144993,-1.9621751188894105,1.9621751188894105,3.8501311971886722,611.4785751703946,-2.549594867195685,2.549594867195685,6.500433986830583,1180.191625568204
2020-05-04,-4.859812747116069,-5.255105721916781,-2.0694446563720703,-2.638223171234131,0.3952929748007117,0.3952929748007117,0.1562565359267961,-32.65173031167931,-2.790368090743999,2.790368090743999,7.78615408184231,1528.7013797579834,-2.2215895758819384,2.2215895758819384,4.935460243667291,822.1978255448086
2020-05-05,-5.335299721031357,-4.859812747116122,-3.069469451904297,-2.0205438137054443,-0.47548697391523564,0.47548697391523564,0.226087862363068,60.879744915137344,-2.2658302691270604,2.2658302691270604,5.133986808492407,863.9124347036944,-3.314755907325913,3.314755907325913,10.987606725152036,2651.5676789665863
2020-05-06,-4.680949122486892,-5.335299721031405,-3.3451550006866455,-3.1656527519226074,0.6543505985445135,0.6543505985445135,0.42817470581556305,-48.02205014276156,-1.3357941218002463,1.3357941218002463,1.7843459358360911,280.3014804553047,-1.5152963705642843,1.5152963705642843,2.2961230906452927,355.07696411722804
2020-05-07,-5.733722455322983,-4.680949122486909,-3.609689235687256,-2.937662363052368,-1.0527733328360744,1.0527733328360744,1.108331690330776,186.55873355424967,-2.124033219635727,2.124033219635727,4.511517118116114,736.480664690707,-2.796060092270615,2.796060092270615,7.817952039588359,1537.9983846800392
2020-05-08,-4.665149549353109,-5.7337224553229715,-2.634223222732544,-3.755258798599243,1.0685729059698623,1.0685729059698623,1.1418480553728763,-65.65016277224628,-2.0309263266205653,2.0309263266205653,4.124661744160503,662.114275742577,-0.909890750753866,0.909890750753866,0.827901178307434,148.40511378460397
2020-05-11,-5.767020638800095,-4.665149549353157,-2.8766255378723145,-3.3062996864318848,-1.101871089446938,1.101871089446938,1.2141198977589818,200.9792349328243,-2.8903951009277806,2.8903951009277806,8.354383839467316,1700.04201794732,-2.4607209523682103,2.4607209523682103,6.055147605423912,1071.3253194229728
2020-05-12,-4.68616710717425,-5.76702063880013,-2.608447551727295,-3.241283416748047,1.0808535316258796,1.0808535316258796,1.1682443568281364,-66.06942062109654,-2.077719555446955,2.077719555446955,4.316918551086693,698.62359642781,-1.4448836904262032,1.4448836904262032,2.087688878859644,324.1358803496194
2020-05-13,-4.5863084324333006,-4.6861671071742625,-2.292496681213379,-3.54414701461792,0.099858674740962,0.099858674740962,0.009971754921021241,-9.503469654504201,-2.2938117512199216,2.2938117512199216,5.261572350034604,891.2650316856614,-1.0421614178153806,1.0421614178153806,1.0861004207829643,183.53387478386117
2020-05-14,-5.113928298143708,-4.586308432433334,-2.3425028324127197,-2.7921597957611084,-0.5276198657103741,0.5276198657103741,0.2783827226922332,69.48934300184784,-2.7714254657309887,2.7714254657309887,7.680799112102227,1498.139871698864,-2.3217685023826,2.3217685023826,5.3906089786559415,919.3685932435825
2020-05-15,-5.209273432044497,-5.113928298143722,-3.5899338722229004,-2.633965015411377,-0.09534513390077493,0.09534513390077493,0.0090906945585567,10.003845017808672,-1.6193395598215963,1.6193395598215963,2.622260610003201,404.975415448271,-2.5753084166331197,2.5753084166331197,6.632213440781386,1213.5367699711499
2020-05-18,-4.875088477064342,-5.209273432044494,-1.7412264347076416,-3.145242691040039,0.3341849549801523,0.3341849549801523,0.11167958413508644,-28.4078643239119,-3.1338620423567,3.1338620423567,9.821091300524108,2196.249062706432,-1.7298457860243026,1.7298457860243026,2.9923664434260373,463.97841078329964
2020-05-19,-5.555539285742301,-4.875088477064364,-2.578009843826294,-2.2089247703552246,-0.6804508086779375,0.6804508086779375,0.4630133030304591,97.47677740455383,-2.9775294419160074,2.9775294419160074,8.86568157747665,1863.9236784587222,-3.3466145153870768,3.3466145153870768,11.199828714599478,2740.6401235542467
2020-05-20,-4.70513356645532,-5.555539285742324,-3.237395763397217,-3.2973179817199707,0.8504057192870036,0.8504057192870036,0.723189887396046,-57.275844335948676,-1.4677378030581032,1.4677378030581032,2.1542542585258273,333.94074349215634,-1.4078155847353493,1.4078155847353493,1.9819447206237335,308.70179017253724
2020-05-21,-4.841086266520015,-4.705133566455344,-2.246504068374634,-2.628805637359619,-0.13595270006467075,0.13595270006467075,0.018483136654874326,14.562770419697452,-2.594582198145381,2.594582198145381,6.731856782932916,1239.0991411443222,-2.2122806291603956,2.2122806291603956,4.894185582158316,813.6529686344693
2020-05-22,-5.488329231949723,-4.841086266520047,-2.5650148391723633,-3.0323688983917236,-0.6472429654296761,0.6472429654296761,0.4189234562982009,91.02668902838437,-2.9233143927773595,2.9233143927773595,8.545767039019262,1760.284252146284,-2.455960333557999,2.455960333557999,6.031741160010318,1065.7623381973601
2020-05-26,-4.5557895858762665,-5.488329231949723,-3.386599063873291,-3.1971547603607178,0.9325396460734563,0.9325396460734563,0.8696301914988072,-60.644704508948365,-1.1691905220029755,1.1691905220029755,1.3670064767415901,221.9385561709055,-1.3586348255155487,1.3586348255155487,1.8458885891036654,289.08779471319144
2020-05-27,-4.941698012921906,-4.5557895858762745,-3.325406551361084,-3.0196709632873535,-0.38590842704563144,0.38590842704563144,0.14892531406483345,47.09499654130902,-1.616291461560822,1.616291461560822,2.612398088714418,403.43854421987845,-1.9220270496345524,1.9220270496345524,3.694187979526902,583.4798913557853
2020-05-28,-5.72508598576033,-4.941698012921912,-2.848790168762207,-1.8138397932052612,-0.7833879728384181,0.7833879728384181,0.6136967159878861,118.88755682943855,-2.876295816998123,2.876295816998123,8.273077626880902,1674.8407915516595,-3.911246192555069,3.911246192555069,15.297846778776524,4896.117443839658
2020-05-29,-4.420265187241615,-5.725085985760344,-3.1432418823242188,-2.1179349422454834,1.3048207985187297,1.3048207985187297,1.7025573162470553,-72.8778866080075,-1.277023304917396,1.277023304917396,1.6307885213021487,258.5949544382717,-2.3023302449961314,2.3023302449961314,5.300724557023947,899.7451844730783
2020-06-01,-5.2175998488251585,-4.420265187241659,-2.482384204864502,-2.64743971824646,-0.7973346615834993,0.7973346615834993,0.6357425625624734,121.96170068931451,-2.7352156439606565,2.7352156439606565,7.481404618967109,1441.3066812356694,-2.5701601305786985,2.5701601305786985,6.6057230968163125,1206.7916846488042
2020-06-02,-5.096679729757414,-5.217599848825197,-2.2825469970703125,-2.7182791233062744,0.1209201190677831,0.1209201190677831,0.014621675195366843,-11.389526036150595,-2.814132732687101,2.814132732687101,7.919343037180971,1567.870461072179,-2.378400606451139,2.378400606451139,5.6567894447671465,978.763538442322
2020-06-03,-4.425634558080696,-5.096679729757438,-1.7489155530929565,-2.987426996231079,0.6710451716767425,0.6710451716767425,0.4503016224306688,-48.88259661319638,-2.6767190049877394,2.6767190049877394,7.164824631662554,1353.7318095478809,-1.4382075618496168,1.4382075618496168,2.0684409909614194,321.31372569424076
2020-06-04,-4.31107654100662,-4.425634558080712,-2.211376667022705,-2.9862375259399414,0.11455801707409208,0.11455801707409208,0.013123539275947973,-10.82398004003002,-2.0996998739839148,2.0996998739839148,4.408739560808067,716.3719400274756,-1.3248390150666784,1.3248390150666784,1.7551984158428466,276.15797485894547
2020-06-05,-4.809626713027927,-4.31107654100667,-3.0405936241149902,-3.309998035430908,-0.4985501720212575,0.4985501720212575,0.24855227402242544,64.6332640442617,-1.7690330889129369,1.7690330889129369,3.129478069668847,486.5179511673102,-1.499628677597019,1.499628677597019,2.248886170671384,348.0025227713191
2020-06-08,-4.838160332819533,-4.809626713027959,-1.8501847982406616,-2.6931686401367188,-0.028533619791573983,0.028533619791573983,0.0008141674584101025,2.894460315612672,-2.9879755345788714,2.9879755345788714,8.927997795241893,1884.546533783924,-2.1449916926828143,2.1449916926828143,4.600989361678285,754.1970276142871
2020-06-09,-5.276780977743214,-4.83816033281957,-2.544095039367676,-1.8526734113693237,-0.4386206449236436,0.4386206449236436,0.19238807015323306,55.05669603547053,-2.732685938375538,2.732685938375538,7.467572437795396,1437.4125566867524,-3.4241075663738902,3.4241075663738902,11.724512626098925,2969.5239160853257
2020-06-10,-5.306555339752461,-5.2767809777432415,-2.7886109352111816,-2.393590211868286,-0.02977436200921968,0.02977436200921968,0.0008865126330560642,3.0222050492422,-2.5179444045412795,2.5179444045412795,6.340044024360739,1140.3074737082575,-2.912965127884175,2.912965127884175,8.485365836269269,1741.1309598464507
2020-06-11,-4.744903155204019,-5.306555339752531,-2.9361672401428223,-2.3765947818756104,0.5616521845485121,0.5616521845485121,0.3154531764081159,-42.97338997509997,-1.808735915061197,1.808735915061197,3.2715256104322656,510.2728187580519,-2.368308373328409,2.368308373328409,5.6088845511774545,967.9311587212978
2020-06-12,-4.534445180033089,-4.7449031552040575,-2.208742141723633,-3.6108903884887695,0.21045797517096876,0.21045797517096876,0.044292559313064105,-18.978689649494164,-2.325703038309456,2.325703038309456,5.408894622401834,923.3872361596333,-0.9235547915443192,0.9235547915443192,0.8529534529844709,151.82262673775884
2020-06-15,-5.055504732636172,-4.5344451800331615,-2.0435142517089844,-3.5209829807281494,-0.5210595526030106,0.5210595526030106,0.2715030573588496,68.38107909726293,-3.011990480927188,3.011990480927188,9.072086657195992,1932.7821824017622,-1.5345217519080228,1.5345217519080228,2.3547570070788675,363.91063555752686
2020-06-16,-4.492194053259698,-5.055504732636204,-3.4051246643066406,-2.6322827339172363,0.5633106793765066,0.5633106793765066,0.3173189214996214,-43.067889927382275,-1.087069388953057,1.087069388953057,1.1817198563987725,196.55703918900224,-1.8599113193424612,1.8599113193424612,3.4592701158182146,542.3167135486606
2020-06-17,-4.713456846493291,-4.492194053259731,-2.476104736328125,-2.4895498752593994,-0.22126279323356002,0.22126279323356002,0.04895722366951713,24.765126179570597,-2.2373521101651663,2.2373521101651663,5.0057444648605225,836.8491681794388,-2.223906971233892,2.223906971233892,4.945762216702702,824.3374006625071
2020-06-18,-5.154438286641887,-4.713456846493301,-2.5926947593688965,-3.2422409057617188,-0.44098144014858587,0.44098144014858587,0.19446463055552082,55.42318557623067,-2.5617435272729905,2.5617435272729905,6.562529899525063,1195.8390938976765,-1.9121973808801682,1.9121973808801682,3.6564988234449753,576.7944222273877
2020-06-19,-4.716600102851487,-5.154438286641904,-3.114748001098633,-3.4541006088256836,0.43783818379041683,0.43783818379041683,0.19170227518489083,-35.45697845213596,-1.6018521017528542,1.6018521017528542,2.5659301558900363,396.22144448236037,-1.2624994940258034,1.2624994940258034,1.5939049724154097,253.42442789756078
2020-06-22,-5.176350612030305,-4.716600102851485,-3.025092124938965,-1.917076587677002,-0.45975050917881966,0.45975050917881966,0.21137053069018394,58.36788223719282,-2.15125848709134,2.15125848709134,4.627913078282521,759.5669131809889,-3.259274024353303,3.259274024353303,10.622867165824175,2503.063267586663
2020-06-23,-4.129138784262787,-5.176350612030355,-2.744269371032715,-2.945129156112671,1.0472118277675673,1.0472118277675673,1.096652612216289,-64.90852027173585,-1.3848694132300725,1.3848694132300725,1.9178632917002054,299.430426746551,-1.1840096281501165,1.1840096281501165,1.401878799552177,226.74492287831433
2020-06-24,-4.778608954450265,-4.129138784262798,-3.4904141426086426,-2.068845748901367,-0.6494701701874668,0.6494701701874668,0.42181150196333705,91.45261871930384,-1.2881948118416222,1.2881948118416222,1.6594458732556725,262.62346080089293,-2.7097632055488976,2.7097632055488976,7.342816630146637,1402.571708715399
2020-06-25,-4.794463502261371,-4.778608954450263,-3.7186553478240967,-2.9909276962280273,-0.015854547811107622,0.015854547811107622,0.0002513666862946975,1.5980898012866611,-1.075808154437274,1.075808154437274,1.1573631851537336,193.23617443643485,-1.8035358060333433,1.8035358060333433,3.2527414036443414,507.10757051441317
2020-06-26,-4.983826803239373,-4.794463502261347,-2.8998818397521973,-3.435117244720459,-0.18936330097802667,0.18936330097802667,0.035858459757294715,20.84799146753039,-2.083944963487176,2.083944963487176,4.342826610843567,703.6108619605225,-1.5487095585189143,1.5487095585189143,2.3985012966478507,370.539422720582
2020-06-29,-5.333780931566678,-4.983826803239401,-2.794567823410034,-2.9610586166381836,-0.3499541283272771,0.3499541283272771,0.12246789193330435,41.900245508408204,-2.539213108156644,2.539213108156644,6.447603208634524,1166.9697365759366,-2.3727223149284944,2.3727223149284944,5.629811183759633,972.6553629996112
2020-06-30,-5.547337859202434,-5.33378093156669,-3.015812635421753,-3.2820675373077393,-0.21355692763574385,0.21355692763574385,0.045606561341218335,23.80739768863566,-2.5315252237806813,2.5315252237806813,6.4086199586378285,1157.2667651843485,-2.265270321894695,2.265270321894695,5.131449631256896,863.3728456884256
2020-07-01,-5.188591587386772,-5.547337859202455,-2.368417739868164,-3.635105848312378,0.35874627181568286,0.35874627181568286,0.12869888754165182,-30.14484289104139,-2.820173847518608,2.820173847518608,7.953380530227908,1577.976753953701,-1.553485739074394,1.553485739074394,2.4133179415075157,372.7921794659782
2020-07-02,-4.8775367570916135,-5.188591587386801,-3.610625982284546,-2.6116411685943604,0.31105483029518766,0.31105483029518766,0.09675510744996799,-26.732629794738834,-1.2669107748070676,1.2669107748070676,1.6050629113222443,254.98692605925828,-2.265895588497253,2.265895588497253,5.134282817971314,863.9753989132189
2020-07-06,-4.9989582002968005,-4.877536757091621,-3.2582898139953613,-2.481245756149292,-0.12142144320517989,0.12142144320517989,0.014743166870028726,12.910066391194414,-1.7406683863014392,1.7406683863014392,3.0299264310692564,470.1152721870186,-2.5177124441475085,2.5177124441475085,6.338875951415221,1140.0198048634381
2020-07-07,-5.252068378068337,-4.998958200296824,-2.292048931121826,-2.7508609294891357,-0.25311017777151346,0.25311017777151346,0.06406476209152714,28.802518076122723,-2.960019446946511,2.960019446946511,8.761715126301528,1829.834704577637,-2.5012074485792013,2.5012074485792013,6.256038700828078,1119.721257992716
2020-07-08,-5.010299805039649,-5.252068378068367,-2.4058854579925537,-2.393887519836426,0.24176857302871824,0.24176857302871824,0.058452042904342666,-21.476211824989846,-2.6044143470470953,2.6044143470470953,6.782974091104748,1252.330302077303,-2.616412285203223,2.616412285203223,6.845613246162353,1268.6532021742034
2020-07-09,-5.375800389205336,-5.010299805039642,-3.455824375152588,-3.2256317138671875,-0.3655005841656944,0.3655005841656944,0.13359067702546387,44.123528716752354,-1.9199760140527484,1.9199760140527484,3.6863078945378795,582.079486410282,-2.150168675338149,2.150168675338149,4.62322533240541,758.6306573203352
2020-07-10,-4.745244825265573,-5.375800389205321,-1.8127039670944214,-2.3701274394989014,0.6305555639397484,0.6305555639397484,0.3976003192153742,-46.77040056149934,-2.9325408581711514,2.9325408581711514,8.599795884843193,1777.5275253298564,-2.3751173857666714,2.3751173857666714,5.641182596171108,975.2275276075949
2020-07-13,-6.3117335087849895,-4.74524482526556,-2.7652735710144043,-2.622701644897461,-1.5664886835194292,1.5664886835194292,2.453886795594434,378.9800127512898,-3.546459937770585,3.546459937770585,12.577378090211743,3369.029406105422,-3.6890318638875286,3.6890318638875286,13.608956092777493,3900.6096855542078
2020-07-14,-4.5544667038111575,-6.31173350878502,-3.2859015464782715,-3.58628511428833,1.7572668049738622,1.7572668049738622,3.087986623863046,-82.74842608069,-1.268565157332886,1.268565157332886,1.6092575583990099,255.57469629096533,-0.9681815895228274,0.9681815895228274,0.9373755902909486,163.3151952204252
2020-07-15,-4.712597694545964,-4.55446670381118,-2.911111831665039,-2.200901746749878,-0.15813099073478476,0.15813099073478476,0.025005410230764583,17.131961667627806,-1.8014858628809254,1.8014858628809254,3.2453513141598322,505.86430925029,-2.5116959477960865,2.5116959477960865,6.308616534175282,1132.5816285495002
2020-07-16,-5.1876303647900395,-4.71259769454602,-2.5553689002990723,-2.402181625366211,-0.4750326702440191,0.4750326702440191,0.22565603779916296,60.806673256016296,-2.632261464490967,2.632261464490967,6.9288004174441316,1290.5180443644858,-2.7854487394238285,2.7854487394238285,7.758724679957796,1520.7089005001737
2020-07-17,-5.311495303500982,-5.1876303647900786,-3.3216233253479004,-2.6638553142547607,-0.12386493871090387,0.12386493871090387,0.015342523041855972,13.1862989800759,-1.989871978153082,1.989871978153082,3.9595904894388596,631.4597274112878,-2.6476399892462217,2.6476399892462217,7.009997512655733,1312.0674347499835
2020-07-20,-4.9403393126798445,-5.311495303501013,-1.9112107753753662,-3.350700855255127,0.3711559908211681,0.3711559908211681,0.13775676952244303,-31.006369056726673,-3.0291285373044783,3.0291285373044783,9.175619695512369,1967.920358023278,-1.5896384574247175,1.5896384574247175,2.5269504253236357,390.1976334763866
2020-07-21,-4.455786796245467,-4.940339312679887,-1.9069626331329346,-2.610630750656128,0.48455251643442043,0.48455251643442043,0.2347911411829293,-38.402722720551566,-2.548824163112532,2.548824163112532,6.4965046144663,1179.2053567646765,-1.8451560455893388,1.8451560455893388,3.404600832574886,532.9087339512595
2020-07-22,-4.3725065213791465,-4.455786796245479,-2.2571041584014893,-2.115053176879883,0.0832802748663326,0.0832802748663326,0.00693560418181191,-7.990676792938601,-2.1154023629776573,2.1154023629776573,4.474927157291456,729.2921859646881,-2.2574533444992637,2.2574533444992637,5.096095602590911,855.8715389004312
2020-07-23,-4.811592617986575,-4.372506521379169,-2.7580389976501465,-3.403940200805664,-0.43908609660740616,0.43908609660740616,0.19279660023392842,55.12888423447503,-2.0535536203364284,2.0535536203364284,4.217082471596852,679.5554383172067,-1.4076524171809108,1.4076524171809108,1.981485327595261,308.63510874121107
2020-07-24,-4.458924481500221,-4.8115926179865625,-2.25840163230896,-2.866885185241699,0.35266813648634177,0.35266813648634177,0.12437481449274898,-29.718960819386346,-2.2005228491912607,2.2005228491912607,4.842300809812824,802.973345424817,-1.5920392962585215,1.5920392962585215,2.5345891208313285,391.3759328785777
2020-07-27,-5.147995804046722,-4.458924481500231,-2.335873603820801,-2.8883285522460938,-0.6890713225464911,0.6890713225464911,0.4748192875559703,99.18648740443922,-2.8121222002259216,2.8121222002259216,7.908031269003478,1564.5205220781347,-2.2596672518006287,2.2596672518006287,5.106096088860205,857.9900941567237
2020-07-28,-4.559309364457437,-5.147995804046728,-3.7112669944763184,-2.3829052448272705,0.5886864395892903,0.5886864395892903,0.3465517241563152,-44.49440944507271,-0.848042369981119,0.848042369981119,0.7191758612831932,133.5071169223276,-2.176404119630167,2.176404119630167,4.736734891943162,781.4553124151194
2020-07-29,-5.563523172420305,-4.559309364457439,-2.904291868209839,-3.5903007984161377,-1.0042138079628655,1.0042138079628655,1.008445372103279,172.97603131537267,-2.659231304210466,2.659231304210466,7.071511129292895,1328.5303824149548,-1.973222374004167,1.973222374004167,3.8936065372706405,619.3820358931848
2020-07-30,-4.903005585638884,-5.5635231724203225,-2.864640712738037,-1.8355683088302612,0.6605175867814381,0.6605175867814381,0.43628348244757464,-48.34161117077229,-2.0383648729008472,2.0383648729008472,4.154931355076087,667.804435073026,-3.067437276808623,3.067437276808623,9.409171447155101,2048.6767419804673
2020-07-31,-5.680747080260867,-4.903005585638929,-3.137056350708008,-3.0783605575561523,-0.7777414946219379,0.7777414946219379,0.6048818324567659,117.65509581459438,-2.543690729552859,2.543690729552859,6.470362527613155,1172.6554671517501,-2.6023865227047143,2.6023865227047143,6.772415613555134,1249.590792332839
2020-08-03,-4.721184560602282,-5.680747080260888,-3.602208375930786,-3.553190231323242,0.959562519658606,0.959562519658606,0.9207602291335726,-61.69395692683178,-1.1189761846714958,1.1189761846714958,1.2521077018619775,206.17179643187575,-1.1679943292790398,1.1679943292790398,1.3642107532279941,221.55368584789136
2020-08-04,-4.674137987935885,-4.721184560602277,-2.467082977294922,-2.8126142024993896,0.04704657266639156,0.04704657266639156,0.0022133799996540615,-4.595703576900719,-2.207055010640963,2.207055010640963,4.8710918199953825,808.8910196618505,-1.8615237854364954,1.8615237854364954,3.4652708037458195,543.3532629466791
2020-08-05,-4.881288326040525,-4.6741379879358895,-2.139444589614868,-3.0666685104370117,-0.20715033810463535,0.20715033810463535,0.042911262576864735,23.01674989297789,-2.7418437364256567,2.7418437364256567,7.517707074976606,1451.5565354020505,-1.8146198156035132,1.8146198156035132,3.292845075180928,513.8741879864513
2020-08-06,-4.732060398878926,-4.8812883260405435,-2.2841598987579346,-2.6091461181640625,0.14922792716161748,0.14922792716161748,0.022268974244953013,-13.862723772603964,-2.4479005001209915,2.4479005001209915,5.9922168584926006,1056.404250895927,-2.1229142807148635,2.1229142807148635,4.506765043263107,735.5452173702425
2020-08-07,-4.685072478237511,-4.732060398878964,-2.6431403160095215,-2.8691911697387695,0.04698792064145341,0.04698792064145341,0.002207864686207523,-4.590107757626251,-2.0419321622279893,2.0419321622279893,4.169486955141072,670.5483068220238,-1.8158813084987413,1.8158813084987413,3.297424926555101,514.6490745673577
2020-08-10,-5.088044392403396,-4.6850724782374975,-1.883213758468628,-2.930567979812622,-0.4029719141658985,0.4029719141658985,0.16238636360652828,49.626486722660694,-3.204830633934768,3.204830633934768,10.270939392206728,2365.1324565032,-2.157476412590774,2.157476412590774,4.654704470885555,764.928287247477
2020-08-11,-4.838507817024093,-5.0880443924034156,-3.3596596717834473,-3.7319884300231934,0.24953657537932283,0.24953657537932283,0.062268502452040464,-22.083821782964268,-1.4788481452406455,1.4788481452406455,2.186991836681697,338.78885586229336,-1.1065193870008994,1.1065193870008994,1.2243851538088462,202.3815325978445
2020-08-12,-4.9157226731864245,-4.838507817024079,-3.2246077060699463,-1.9191529750823975,-0.07721485616234514,0.07721485616234514,0.005962134012171648,8.027415501917408,-1.6911149671164782,1.6911149671164782,2.8598698320053675,442.5526617776378,-2.996569698104027,2.996569698104027,8.97942995559526,1901.6755505757467
