date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-07-27,-5.147995804046722,-4.4589244815002305,-4.612083435058594,-4.387426853179932,-0.689071322546492,0.689071322546492,0.4748192875559715,99.18648740443939,-0.5359123689881287,0.5359123689881287,0.2872020672344682,70.90067759500722,-0.7605689508667908,0.7605689508667908,0.5784651290226108,113.94931407570002
2020-07-28,-4.559309364457437,-5.147995804046763,-4.545067310333252,-4.224045276641846,0.5886864395893259,0.5886864395893259,0.34655172415635704,-44.49440944507469,-0.014242054124185444,0.014242054124185444,0.0002028361056762276,1.4343955363320946,-0.3352640878155917,0.3352640878155917,0.11240200857882078,39.83096129972603
2020-07-29,-5.563523172420305,-4.559309364457465,-4.299940586090088,-4.690157890319824,-1.0042138079628398,1.0042138079628398,1.0084453721032272,172.97603131536562,-1.2635825863302168,1.2635825863302168,1.5966409524769598,253.80742654961367,-0.8733652821004805,0.8733652821004805,0.7627669159784518,139.49570130998384
2020-07-30,-4.903005585638884,-5.563523172420327,-4.146722316741943,-4.216407775878906,0.6605175867814426,0.6605175867814426,0.43628348244758053,-48.34161117077252,-0.756283268896941,0.756283268896941,0.5719643828134428,113.03435736506542,-0.6865978097599781,0.6865978097599781,0.47141655236719904,98.69440591676002
2020-07-31,-5.680747080260867,-4.903005585638902,-4.260851860046387,-4.047966003417969,-0.7777414946219645,0.7777414946219645,0.6048818324568073,117.65509581460016,-1.41989522021448,1.41989522021448,2.0161024363879263,313.66869763685156,-1.6327810768428979,1.6327810768428979,2.6659740448962532,411.80887423102837
2020-08-03,-4.721184560602282,-5.680747080260884,-4.057462215423584,-4.242429733276367,0.9595625196586024,0.9595625196586024,0.9207602291335657,-61.69395692683165,-0.663722345178698,0.663722345178698,0.4405273514895107,94.20077200665196,-0.4787548273259148,0.4787548273259148,0.2292061846878665,61.40633628134704
2020-08-04,-4.674137987935885,-4.721184560602305,-4.413638114929199,-4.2471232414245605,0.047046572666419983,0.047046572666419983,0.002213379999656736,-4.595703576903432,-0.26049987300668587,0.26049987300668587,0.06786018383649946,29.757854906857744,-0.42701474651132454,0.42701474651132454,0.18234159373813075,53.26752631704973
2020-08-05,-4.881288326040525,-4.674137987935907,-4.666834831237793,-4.502002716064453,-0.20715033810461758,0.20715033810461758,0.04291126257685738,23.016749892975696,-0.2144534948027319,0.2144534948027319,0.04599030143310536,23.918449111524424,-0.37928560997607175,0.37928560997607175,0.14385757393492082,46.12403209632898
2020-08-06,-4.732060398878926,-4.881288326040543,-4.801020622253418,-4.612800598144531,0.1492279271616166,0.1492279271616166,0.022268974244952746,-13.862723772603886,0.06896022337449192,0.06896022337449192,0.004755512407859822,-6.663619459761265,-0.1192598007343948,0.1192598007343948,0.014222900071207554,12.666258803658598
2020-08-07,-4.685072478237511,-4.732060398878947,-4.5067596435546875,-4.288283348083496,0.04698792064143653,0.04698792064143653,0.002207864686205937,-4.590107757624635,-0.17831283468282333,0.17831283468282333,0.03179546701262388,19.519916250740753,-0.39678913015401474,0.39678913015401474,0.15744161380837965,48.704232460153996
2020-08-10,-5.088044392403396,-4.685072478237515,-4.396037578582764,-4.239115238189697,-0.40297191416588074,0.40297191416588074,0.16238636360651396,49.62648672265802,-0.6920068138206323,0.6920068138206323,0.4788734303741833,99.77205664634901,-0.8489291542136987,0.8489291542136987,0.7206807088739859,133.71427919235103
2020-08-11,-4.838507817024093,-5.088044392403433,-4.317943096160889,-4.074434757232666,0.2495365753793406,0.2495365753793406,0.06226850245204933,-22.08382178296565,-0.520564720863204,0.520564720863204,0.27098762860738557,68.29777940630792,-0.7640730597914267,0.7640730597914267,0.5838076406990331,114.70033083036475
2020-08-12,-4.9157226731864245,-4.838507817024126,-4.598196506500244,-4.071647644042969,-0.07721485616229895,0.07721485616229895,0.005962134012164516,8.027415501912415,-0.3175261666861804,0.3175261666861804,0.10082286653042001,37.37251902310141,-0.8440750291434558,0.8440750291434558,0.7124626548235258,132.5825498505348
2020-08-13,-4.905180545334204,-4.915722673186431,-4.483147621154785,-4.524072647094727,0.010542127852226635,0.010542127852226635,0.00011113645965269256,-1.0486754377973142,-0.42203292417941896,0.42203292417941896,0.1781117890914312,52.50587351641266,-0.38110789823947755,0.38110789823947755,0.145243230100512,46.390554972019494
2020-08-14,-4.73100395090019,-4.905180545334237,-4.339982509613037,-3.9824233055114746,0.17417659443404698,0.17417659443404698,0.030337486048642486,-15.985148099483414,-0.3910214412871529,0.3910214412871529,0.15289776754628234,47.849021380652445,-0.7485806453887154,0.7485806453887154,0.5603729826505857,111.39973742882061
2020-08-17,-4.791542163865057,-4.731003950900214,-4.697010040283203,-3.884807586669922,-0.060538212964843297,0.060538212964843297,0.003664875228976721,6.2408194561642265,-0.09453212358185414,0.09453212358185414,0.008936322388894944,9.914447102326342,-0.9067345771951354,0.9067345771951354,0.8221675934812409,147.62234006727354
2020-08-18,-4.600610301943371,-4.791542163865084,-4.357653617858887,-4.3947343826293945,0.19093186192171263,0.19093186192171263,0.036454975896891936,-17.381111884401218,-0.24295668408448456,0.24295668408448456,0.05902795034132804,27.501339454982926,-0.20587591931397675,0.20587591931397675,0.04238489415337507,22.860074891336833
2020-08-19,-4.7181051107446335,-4.600610301943382,-4.350676536560059,-4.426387786865234,-0.11749480880125152,0.11749480880125152,0.01380503009524265,12.467579151301738,-0.36742857418457486,0.36742857418457486,0.13500375712730964,44.40166547789753,-0.2917173238793991,0.2917173238793991,0.08509899705135822,33.87245386891832
2020-08-20,-5.02215048315578,-4.7181051107446494,-3.7273271083831787,-4.041529655456543,-0.3040453724111307,0.3040453724111307,0.09244358848462317,35.53305493095146,-1.2948233747726015,1.2948233747726015,1.6765675718575088,265.035117309285,-0.9806208276992372,0.9806208276992372,0.961617207717537,166.61109237508202
2020-08-21,-4.200494543341057,-5.0221504831557935,-4.6877288818359375,-4.483205795288086,0.8216559398147361,0.8216559398147361,0.6751184834328372,-56.029707027765376,0.48723433849488007,0.48723433849488007,0.23739730060854336,-38.56769434647565,0.2827112519470285,0.2827112519470285,0.07992565197745623,-24.626260335311795
2020-08-24,-4.321187565707619,-4.200494543341082,-4.441701889038086,-4.165793418884277,-0.12069302236653634,0.12069302236653634,0.014566805647969241,12.827850293537152,0.1205143233304673,0.1205143233304673,0.014523702127800416,-11.353560986796202,-0.1553941468233413,0.1553941468233413,0.02414734086695415,16.81182804919967
2020-08-25,-5.713015635144518,-4.321187565707628,-4.238008499145508,-4.082864761352539,-1.3918280694368894,1.3918280694368894,1.9371853748724186,302.2196190248472,-1.47500713599901,1.47500713599901,2.175646051248002,337.1066964747999,-1.6301508737919788,1.6301508737919788,2.657391871324752,410.46448175617155
2020-08-26,-5.350298633104284,-5.713015635144524,-4.66969108581543,-4.525361061096191,0.36271700204023993,0.36271700204023993,0.13156362356905943,-30.421668910275084,-0.6806075472888544,0.6806075472888544,0.4632266334265502,97.50773206616451,-0.8249375720080927,0.8249375720080927,0.6805219977106072,128.17383165417945
2020-08-27,-4.731425293157544,-5.350298633104297,-4.539958953857422,-3.8545546531677246,0.6188733399467532,0.6188733399467532,0.38300421089684955,-46.14491403450134,-0.19146633930012236,0.19146633930012236,0.03665935908498958,21.10240685361984,-0.8768706399898196,0.8768706399898196,0.7689021192761558,140.33669258258755
2020-08-28,-4.881647433526668,-4.73142529315758,-4.316946983337402,-4.158744812011719,-0.1502221403690882,0.1502221403690882,0.02256669145707004,16.20923616840407,-0.5647004501892656,0.5647004501892656,0.3188865984439593,75.89208194013256,-0.7229026215149492,0.7229026215149492,0.522588200193186,106.04051155791242
2020-08-31,-5.304504188604818,-4.881647433526686,-4.53864860534668,-4.446621894836426,-0.4228567550781319,0.4228567550781319,0.17880783531520725,52.63156433413149,-0.765855583258138,0.765855583258138,0.5865347744076627,115.08338050447217,-0.8578822937683919,0.8578822937683919,0.7359620299613174,135.81615088492165
2020-09-01,-5.189440502539478,-5.304504188604817,-4.585324764251709,-4.335940361022949,0.1150636860653389,0.1150636860653389,0.013239651850942865,-10.869062188803603,-0.6041157382877689,0.6041157382877689,0.36495582524697606,82.96336184062785,-0.8535001415165286,0.8535001415165286,0.7284624915687344,134.78502952376655
2020-09-02,-4.7886987223378865,-5.189440502539527,-4.622028827667236,-4.57166051864624,0.4007417802016402,0.4007417802016402,0.1605939743991797,-33.017699973112684,-0.1666698946706502,0.1666698946706502,0.027778853789525628,18.136422630791955,-0.21703820369164628,0.21703820369164628,0.04710558186169654,24.239156517538653
2020-09-03,-4.651537740704184,-4.788698722337873,-4.33248233795166,-4.482022762298584,0.13716098163368962,0.13716098163368962,0.01881313488271734,-12.817013376143638,-0.3190554027525234,0.3190554027525234,0.10179635002557492,37.582754742767634,-0.1695149784055996,0.1695149784055996,0.028735327903850895,18.4730092268071
2020-09-04,-5.367328930611221,-4.651537740704198,-4.6637959480285645,-4.330715656280518,-0.7157911899070228,0.7157911899070228,0.5123570275485116,104.58046621098921,-0.7035329825826562,0.7035329825826562,0.494958657581648,102.08798433217726,-1.036613274330703,1.036613274330703,1.0745670805186214,181.96514395968478
2020-09-08,-5.2469994909694595,-5.36732893061124,-4.047414779663086,-4.548812389373779,0.12032943964178067,0.12032943964178067,0.014479174044504937,-11.337170191013799,-1.1995847113063736,1.1995847113063736,1.4390034795999955,231.87384019788718,-0.6981871015956802,0.6981871015956802,0.48746522883457666,101.01052856020196
2020-09-09,-4.889692195773553,-5.246999490969473,-4.587489128112793,-4.4866790771484375,0.35730729519591975,0.35730729519591975,0.12766850320022413,-30.044250595568716,-0.3022030676607601,0.3022030676607601,0.09132669410357395,35.28359160431412,-0.4030131186251156,0.4030131186251156,0.16241957378394148,49.632652128150866
2020-09-10,-4.871477114946539,-4.889692195773607,-4.123663902282715,-4.683317184448242,0.018215080827068242,0.018215080827068242,0.00033178916953662907,-1.8050188933213787,-0.7478132126638242,0.7478132126638242,0.5592246010345899,111.23756458861598,-0.18815993049829682,0.18815993049829682,0.035404159445123894,20.702654026995106
2020-09-11,-5.1186862825251795,-4.871477114946572,-4.592120170593262,-4.557099342346191,-0.24720916757860767,0.24720916757860767,0.06111237253490813,28.04469127500333,-0.5265661119319178,0.5265661119319178,0.27727187023509703,69.31083703343864,-0.5615869401789881,0.5615869401789881,0.3153798913795984,75.34529184221775
2020-09-14,-4.606098514813346,-5.118686282525191,-4.361759662628174,-4.621402263641357,0.5125877677118451,0.5125877677118451,0.26274621960781247,-40.10563553690582,-0.24433885218517215,0.24433885218517215,0.059701474687167404,27.677689583859106,0.015303748828011443,0.015303748828011443,0.00023420472819086162,-1.5187241553788677
2020-09-15,-4.7255931715914015,-4.606098514813398,-4.486942291259766,-4.783253192901611,-0.11949465677800308,0.11949465677800308,0.014278972998492758,12.692722262879405,-0.23865088033163584,0.23865088033163584,0.05695424268306477,26.95352394846855,0.057660021310209864,0.057660021310209864,0.0033246780574938558,-5.602917714814051
2020-09-16,-4.519684043264801,-4.725593171591398,-4.569248199462891,-4.022684097290039,0.20590912832659658,0.20590912832659658,0.04239856912821882,-18.60929659832858,0.04956415619808929,0.04956415619808929,0.002456605579628593,-4.8355897689610075,-0.49699994597476227,0.49699994597476227,0.24700894629891662,64.37824299143223
2020-09-17,-5.452741632579129,-4.519684043264785,-4.495696067810059,-4.3441619873046875,-0.9330575893143438,0.9330575893143438,0.8705964649770946,154.22705252566078,-0.9570455647690705,0.9570455647690705,0.9159362130441492,160.3991772473833,-1.1085796452744416,1.1085796452744416,1.2289488299168068,203.00515884712516
2020-09-18,-5.8376475099766685,-5.4527416325791656,-4.693035125732422,-4.373965263366699,-0.3849058773975029,0.3849058773975029,0.14815253445514157,46.94760040260427,-1.1446123842442466,1.1446123842442466,1.3101375101652988,214.12235330968073,-1.4636822466099693,1.4636822466099693,2.142365719041207,332.18443612086463
2020-09-21,-4.947416129439403,-5.837647509976684,-3.975484848022461,-4.296878337860107,0.8902313805372808,0.8902313805372808,0.7925119108933129,-58.943925400458276,-0.9719312814169419,0.9719312814169419,0.9446504157967787,164.30439952017954,-0.6505377915792954,0.6505377915792954,0.4231994182728667,91.65712677973511
2020-09-22,-4.8945348855480715,-4.947416129439427,-4.52379846572876,-4.412468910217285,0.05288124389135529,0.05288124389135529,0.002796425955497001,-5.150735491013036,-0.3707364198193117,0.3707364198193117,0.13744549298044095,44.880114778653144,-0.4820659753307863,0.4820659753307863,0.23238760457162227,61.9416623324956
2020-09-23,-5.687789233415841,-4.894534885548107,-4.139848232269287,-4.625717639923096,-0.7932543478677339,0.7932543478677339,0.6292524604110638,121.05787252283238,-1.5479410011465538,1.5479410011465538,2.396121343030595,370.17792511188424,-1.0620715934927452,1.0620715934927452,1.1279960697042188,189.2356574335918
2020-09-24,-5.226211867409917,-5.687789233415829,-4.116076469421387,-4.134423732757568,0.4615773660059119,0.4615773660059119,0.21305366480895557,-36.971133492513026,-1.1101353979885307,1.1101353979885307,1.2324006018671534,203.47692682738813,-1.091788134652349,1.091788134652349,1.1920013309676558,197.9597232943199
2020-09-25,-4.723660017841779,-5.226211867409899,-4.179318904876709,-4.040051460266113,0.5025518495681194,0.5025518495681194,0.2525583615043377,-39.50151421236844,-0.5443411129650704,0.5443411129650704,0.2963072472640515,72.34724345447022,-0.6836085575756661,0.6836085575756661,0.4673206599906828,98.10134507568432
2020-09-28,-5.181408452510783,-4.723660017841809,-3.9487524032592773,-4.276463031768799,-0.4577484346689742,0.4577484346689742,0.20953362944189613,58.05113511845531,-1.2326560492515055,1.2326560492515055,1.5194409357563299,243.03285688288804,-0.904945420741984,0.904945420741984,0.8189262145218865,147.17970105289913
2020-09-29,-5.048105351139472,-5.1814084525107935,-4.75012731552124,-4.5178070068359375,0.13330310137132173,0.13330310137132173,0.017769716835212876,-12.480022235057191,-0.29797803561823155,0.29797803561823155,0.08879090971090008,34.71321986286971,-0.5302983443035343,0.5302983443035343,0.2812163339710698,69.94392510128448
2020-09-30,-4.959059638654007,-5.0481053511394585,-4.211724281311035,-3.9482343196868896,0.08904571248545157,0.08904571248545157,0.007929138912041705,-8.519624533468999,-0.7473353573429717,0.7473353573429717,0.5585101363349473,111.13664770816789,-1.0108253189671172,1.0108253189671172,1.0217678254649742,174.78679469530314
2020-10-01,-4.008928780871701,-4.959059638654003,-4.693580627441406,-4.395205020904541,0.9501308577823027,0.9501308577823027,0.9027486469101342,-61.33095813070679,0.6846518465697056,0.6846518465697056,0.4687481510113077,-49.57342391284316,0.38627624003284033,0.38627624003284033,0.14920933361390848,-32.04172282182513
2020-10-02,-4.499838729148272,-4.008928780871706,-4.4731974601745605,-4.453920841217041,-0.490909948276566,0.490909948276566,0.24099257731690069,63.38022192752636,-0.02664126897371144,0.02664126897371144,0.0007097572125296398,2.699932015425219,-0.04591788793123097,0.04591788793123097,0.002108452432065087,4.698843704069474
2020-10-05,-5.10859065173038,-4.499838729148316,-4.502212047576904,-4.235688209533691,-0.6087519225820639,0.6087519225820639,0.3705789032473591,83.81358307348611,-0.606378604153476,0.606378604153476,0.3676950115751179,83.37785217796142,-0.8729024421966889,0.8729024421966889,0.7619586735929438,139.3848787911514
2020-10-06,-4.8768318225012965,-5.10859065173042,-4.45028018951416,-4.473106384277344,0.23175882922912372,0.23175882922912372,0.05371215492565413,-20.686261820344342,-0.4265516329871364,0.4265516329871364,0.1819462956039927,53.19656248621665,-0.4037254382239528,0.4037254382239528,0.16299422946912273,49.739276369647776
2020-10-07,-4.963050051490128,-4.876831822501322,-4.152724742889404,-4.4091796875,-0.08621822898880538,0.08621822898880538,0.007433583009966081,9.004418159044532,-0.8103253086007234,0.8103253086007234,0.6566271057588576,124.8639369434273,-0.5538703639901277,0.5538703639901277,0.3067723801065565,73.99743365180794
2020-10-08,-5.216670010742659,-4.963050051490142,-4.11599588394165,-3.6023683547973633,-0.253619959252517,0.253619959252517,0.06432308373124838,28.868195953805063,-1.1006741268010085,1.1006741268010085,1.2114835334091625,200.61918955483046,-1.6143016559452956,1.6143016559452956,2.6059698363877235,402.4377953555632
2020-10-09,-4.998797711920697,-5.216670010742691,-4.66079044342041,-4.699876308441162,0.21787229882199366,0.21787229882199366,0.0474683385939801,-19.57718640103212,-0.33800726850028706,0.33800726850028706,0.11424891355902515,40.21506949010103,-0.2989214034795351,0.2989214034795351,0.08935400545817503,34.840363947373355
2020-10-12,-5.16123959406024,-4.998797711920699,-4.435216903686523,-4.269491672515869,-0.16244188213954125,0.16244188213954125,0.02638736507303661,17.637994777627977,-0.7260226903737168,0.7260226903737168,0.5271089469374899,106.6843760701499,-0.8917479215443711,0.8917479215443711,0.7952143555787058,143.9389788979284
2020-10-13,-4.525963804151061,-5.161239594060252,-4.184419631958008,-4.311302185058594,0.6352757899091905,0.6352757899091905,0.403575329244746,-47.021064239101776,-0.34154417219305344,0.34154417219305344,0.11665242155903814,40.71187474542671,-0.2146616190924675,0.2146616190924675,0.046079610711399606,23.94424223472552
2020-10-14,-5.145490418428489,-4.525963804151058,-4.612403392791748,-4.296807289123535,-0.6195266142774312,0.6195266142774312,0.383813225798057,85.8048260106536,-0.5330870256367408,0.5330870256367408,0.2841817769022272,70.41850597275722,-0.8486831293049537,0.8486831293049537,0.7202630539668488,133.65678673071912
2020-10-15,-4.584821953873283,-5.145490418428505,-4.251904487609863,-4.195671558380127,0.5606684645552216,0.5606684645552216,0.31434912714670976,-42.91726415715037,-0.33291746626342,0.33291746626342,0.11083403934325539,39.50321565017953,-0.38915039549315633,0.38915039549315633,0.15143803031248,47.57264772556181
2020-10-16,-4.959094795908293,-4.584821953873258,-4.005250930786133,-4.239617347717285,-0.37427284203503497,0.37427284203503497,0.14008016028498224,45.39337905985732,-0.9538438651221606,0.9538438651221606,0.9098181190311825,159.56679053072108,-0.7194774481910082,0.7194774481910082,0.517647798455445,105.33599432965323
2020-10-19,-5.258784930360335,-4.959094795908324,-4.158089637756348,-4.219088554382324,-0.2996901344520113,0.2996901344520113,0.08981417668786462,34.944059763465866,-1.1006952926039872,1.1006952926039872,1.2115301271605772,200.62555246870605,-1.0396963759780107,1.0396963759780107,1.080968554221809,182.83581264986714
2020-10-20,-4.728217739749076,-5.258784930360379,-4.149378776550293,-4.635275840759277,0.5305671906113032,0.5305671906113032,0.28150154375317094,-41.17287868734739,-0.5788389631987831,0.5788389631987831,0.3350545453170422,78.39659777335018,-0.09294189898979877,0.09294189898979877,0.008638196587829957,9.739797348493562
2020-10-21,-4.4925443391348745,-4.7282177397490965,-4.594998359680176,-4.1914777755737305,0.23567340061422204,0.23567340061422204,0.05554195175707159,-20.996134205777505,0.10245402054530128,0.10245402054530128,0.010496826325897017,-9.73803492418362,-0.30106656356114403,0.30106656356114403,0.09064107569451638,35.129928583711276
2020-10-22,-5.309213114977237,-4.492544339134897,-4.159775733947754,-4.547083854675293,-0.8166687758423405,0.8166687758423405,0.6669478894358271,126.29488775765483,-1.1494373810294833,1.1494373810294833,1.3212062929079176,215.6416550199856,-0.7621292603019443,0.7621292603019443,0.5808410094083888,114.28340178141676
2020-10-23,-4.789124135173586,-5.309213114977275,-4.557320594787598,-4.455197811126709,0.5200889798036892,0.5200889798036892,0.2704925469132422,-40.553234999799294,-0.2318035403859886,0.2318035403859886,0.05373288133547865,26.087199406891614,-0.3339263240468773,0.3339263240468773,0.1115067898914601,39.64402557175525
2020-10-26,-4.835065368355842,-4.789124135173602,-4.20168924331665,-4.56455135345459,-0.04594123318223975,0.04594123318223975,0.0021105969063049267,4.70128795338679,-0.6333761250391916,0.6333761250391916,0.4011653157696617,88.39603401168223,-0.27051401490125215,0.27051401490125215,0.07317783225799487,31.0637965064407
2020-10-27,-4.596367155041557,-4.835065368355887,-3.8634085655212402,-4.320474624633789,0.23869821331433005,0.23869821331433005,0.056976837039453415,-21.234745043912092,-0.732958589520317,0.732958589520317,0.5372282939516125,108.12290102286066,-0.2758925304077682,0.2758925304077682,0.07611668833480129,31.77062430648425
2020-10-28,-5.510968184907322,-4.59636715504154,-4.538743495941162,-4.422271251678467,-0.9146010298657821,0.9146010298657821,0.8364950438315492,149.57793118359058,-0.9722246889661603,0.9722246889661603,0.9452208458353472,164.38195980412044,-1.0886969332288556,1.0886969332288556,1.1852610124219154,197.04009188878047
2020-10-29,-5.046005048622738,-5.510968184907366,-4.7163543701171875,-4.478636741638184,0.46496313628462804,0.46496313628462804,0.2161907181036376,-37.18417389898242,-0.3296506785055504,0.3296506785055504,0.10866956983916976,39.04823182553277,-0.5673683069845543,0.5673683069845543,0.32190679577051945,76.36196333561419
2020-10-30,-5.134960665416726,-5.0460050486227175,-4.124063968658447,-3.95173716545105,-0.08895561679400821,0.08895561679400821,0.007913101759202436,9.303214297899174,-1.0108966967582784,1.0108966967582784,1.0219121315167987,174.80640906975583,-1.1832234999656759,1.1832234999656759,1.4000178508710237,226.48816042264158
2020-11-02,-5.174909365502123,-5.134960665416766,-4.066229820251465,-4.49087381362915,-0.03994870008535756,0.03994870008535756,0.0015958986385098469,4.075738205803089,-1.1086795452506584,1.1086795452506584,1.2291703340572067,203.03543056733443,-0.6840355518729728,0.6840355518729728,0.4679046362261625,98.1859512822188
2020-11-03,-4.907686585196125,-5.174909365502132,-3.9729812145233154,-4.207949161529541,0.26722278030600677,0.26722278030600677,0.07140801431447236,-23.449748641661436,-0.9347053706728099,0.9347053706728099,0.8736741299645949,154.6463084498154,-0.6997374236665843,0.6997374236665843,0.4896324620795489,101.32240130824974
2020-11-04,-5.941051148562998,-4.907686585196154,-4.574278831481934,-4.4112749099731445,-1.0333645633668445,1.0333645633668445,1.067842320822349,181.05060704247626,-1.3667723170810646,1.3667723170810646,1.8680665667391423,292.2669108331442,-1.5297762385898537,1.5297762385898537,2.340215340154121,361.71435681472326
2020-11-05,-5.302409021765143,-5.941051148562993,-4.364697456359863,-4.407497882843018,0.6386421267978495,0.6386421267978495,0.40786376612088043,-47.19910933684818,-0.9377115654052801,0.9377115654052801,0.8793029798948209,155.41297664048022,-0.8949111389221258,0.8949111389221258,0.8008659465668964,144.71183262282912
2020-11-06,-4.671545633463446,-5.30240902176516,-4.609052658081055,-4.2617669105529785,0.6308633883017141,0.6308633883017141,0.39798861469951924,-46.78678340733528,-0.062492975382391514,0.062492975382391514,0.003905371972144192,6.448698127760302,-0.4097787229104677,0.4097787229104677,0.16791860175013384,50.64843977457617
2020-11-09,-4.847783495623243,-4.671545633463462,-4.284225940704346,-4.231889247894287,-0.17623786215978043,0.17623786215978043,0.03105978405864977,19.272172827850227,-0.5635575549188969,0.5635575549188969,0.3175971177061655,75.69117054379954,-0.6158942477289555,0.6158942477289555,0.379325724385616,85.13113905581012
2020-11-10,-4.244736036039039,-4.847783495623251,-4.452643394470215,-4.253911018371582,0.6030474595842117,0.6030474595842117,0.3636662385109714,-45.285829936351554,0.20790735843117591,0.20790735843117591,0.04322546968982945,-18.77177156684951,0.009174982332543102,0.009174982332543102,8.418030080247807e-05,-0.9133020612881493
