Day,Price,Action,Shares,Cash,Portfolio
50,93.764807563768,Sell,1,1240337.2672823751,1240337.2672823751
54,93.764807563768,Buy,1,620168.6336411876,1240337.2672823751
55,93.764807563768,Sell,1,1258401.3082171786,1258401.3082171786
56,93.764807563768,Buy,1,629200.6541085893,1258401.3082171786
57,93.764807563768,Sell,1,1249262.468555274,1249262.468555274
59,93.764807563768,Short,1,1873893.702832911,1249262.468555274
60,93.764807563768,Cover,1,2498359.1239192155,2498359.1239192155
60,93.764807563768,Buy,1,1249179.5619596078,2498359.1239192155
61,93.764807563768,Sell,1,2487757.1754429555,2487757.1754429555
64,93.764807563768,Short,1,3731635.763164433,2487757.1754429555
65,93.764807563768,Cover,1,4931941.703410751,4931941.703410751
67,93.764807563768,Buy,1,2465970.8517053756,4931941.703410751
68,93.764807563768,Sell,1,4974703.196989552,4974703.196989552
68,93.764807563768,Short,1,7462054.795484329,4974703.196989552
69,93.764807563768,Cover,1,9972387.968484964,9972387.968484964
69,93.764807563768,Buy,1,4986193.984242482,9972387.968484964
70,93.764807563768,Sell,1,9976028.31828411,9976028.31828411
73,93.764807563768,Buy,1,4988014.159142055,9976028.31828411
74,93.764807563768,Sell,1,9788637.310282975,9788637.310282975
75,93.764807563768,Short,1,14682955.965424463,9788637.310282975
76,93.764807563768,Cover,1,19528597.403194025,19528597.403194025
77,93.764807563768,Short,1,29292896.104791038,19528597.403194025
79,93.764807563768,Cover,1,39466351.872780845,39466351.872780845
80,93.764807563768,Buy,1,19733175.936390422,39466351.872780845
81,93.764807563768,Sell,1,39563633.332695924,39563633.332695924
81,93.764807563768,Short,1,59345449.99904388,39563633.332695924
82,93.764807563768,Cover,1,78474002.79814476,78474002.79814476
82,93.764807563768,Buy,1,39237001.39907238,78474002.79814476
83,93.764807563768,Sell,1,78641166.01533562,78641166.01533562
85,93.764807563768,Buy,1,39320583.00766781,78641166.01533562
88,93.764807563768,Sell,1,78512114.29782107,78512114.29782107
89,93.764807563768,Short,1,117768171.44673161,78512114.29782107
90,93.764807563768,Cover,1,156746913.6025772,156746913.6025772
92,93.764807563768,Short,1,235120370.4038658,156746913.6025772
94,93.764807563768,Cover,1,314923613.88350195,314923613.88350195
94,93.764807563768,Buy,1,157461806.94175097,314923613.88350195
95,93.764807563768,Sell,1,309715311.2210839,309715311.2210839
96,93.764807563768,Buy,1,154857655.61054194,309715311.2210839
98,93.764807563768,Sell,1,310595262.84353054,310595262.84353054
100,93.764807563768,Buy,1,155297631.42176527,310595262.84353054
102,93.764807563768,Sell,1,306708244.46119505,306708244.46119505
103,93.764807563768,Buy,1,153354122.23059753,306708244.46119505
104,93.764807563768,Sell,1,304987211.30002296,304987211.30002296
104,93.764807563768,Short,1,457480816.95003444,304987211.30002296
105,93.764807563768,Cover,1,608986082.0273573,608986082.0273573
106,93.764807563768,Short,1,913479123.041036,608986082.0273573
108,93.764807563768,Cover,1,1210171132.7759051,1210171132.7759051
110,93.764807563768,Buy,1,605085566.3879526,1210171132.7759051
111,93.764807563768,Sell,1,1198246218.4652624,1198246218.4652624
111,93.764807563768,Short,1,1797369327.6978936,1198246218.4652624
113,93.764807563768,Cover,1,2366784589.765808,2366784589.765808
114,93.764807563768,Buy,1,1183392294.882904,2366784589.765808
115,93.764807563768,Sell,1,2371631452.20348,2371631452.20348
116,93.764807563768,Short,1,3557447178.3052197,2371631452.20348
117,93.764807563768,Cover,1,4771400878.915652,4771400878.915652
118,93.764807563768,Buy,1,2385700439.457826,4771400878.915652
119,93.764807563768,Sell,1,4834952966.144636,4834952966.144636
119,93.764807563768,Short,1,7252429449.216954,4834952966.144636
121,93.764807563768,Cover,1,9676041562.103651,9676041562.103651
121,93.764807563768,Buy,1,4838020781.051826,9676041562.103651
122,93.764807563768,Sell,1,9766545811.91433,9766545811.91433
122,93.764807563768,Short,1,14649818717.871494,9766545811.91433
123,93.764807563768,Cover,1,19599581175.85225,19599581175.85225
124,93.764807563768,Buy,1,9799790587.926125,19599581175.85225
126,93.764807563768,Sell,1,19673453924.635895,19673453924.635895
126,93.764807563768,Short,1,29510180886.953842,19673453924.635895
127,93.764807563768,Cover,1,39556858085.6655,39556858085.6655
127,93.764807563768,Buy,1,19778429042.83275,39556858085.6655
130,93.764807563768,Sell,1,38757882790.25433,38757882790.25433
133,93.764807563768,Buy,1,19378941395.127167,38757882790.25433
135,93.764807563768,Sell,1,39268658878.495605,39268658878.495605
136,93.764807563768,Short,1,58902988317.74341,39268658878.495605
139,93.764807563768,Cover,1,79078058937.9729,79078058937.9729
142,93.764807563768,Buy,1,39539029468.98645,79078058937.9729
146,93.764807563768,Sell,1,77946830454.3341,77946830454.3341
147,93.764807563768,Short,1,116920245681.50116,77946830454.3341
149,93.764807563768,Cover,1,155968860772.35468,155968860772.35468
154,93.764807563768,Buy,1,77984430386.17734,155968860772.35468
155,93.764807563768,Sell,1,155079980589.49374,155079980589.49374
155,93.764807563768,Short,1,232619970884.2406,155079980589.49374
156,93.764807563768,Cover,1,307799757100.156,307799757100.156
157,93.764807563768,Short,1,461699635650.234,307799757100.156
158,93.764807563768,Cover,1,618519740536.9756,618519740536.9756
160,93.764807563768,Short,1,927779610805.4634,618519740536.9756
162,93.764807563768,Cover,1,1230416882346.502,1230416882346.502
162,93.764807563768,Buy,1,615208441173.251,1230416882346.502
164,93.764807563768,Sell,1,1244329726983.6538,1244329726983.6538
165,93.764807563768,Buy,1,622164863491.8269,1244329726983.6538
167,93.764807563768,Sell,1,1275928197782.6128,1275928197782.6128
168,93.764807563768,Buy,1,637964098891.3064,1275928197782.6128
169,93.764807563768,Sell,1,1264769176741.3076,1264769176741.3076
169,93.764807563768,Short,1,1897153765111.9614,1264769176741.3076
170,93.764807563768,Cover,1,2545639966763.883,2545639966763.883
170,93.764807563768,Buy,1,1272819983381.9414,2545639966763.883
172,93.764807563768,Sell,1,2522097214973.9727,2522097214973.9727
175,93.764807563768,Buy,1,1261048607486.9863,2522097214973.9727
177,93.764807563768,Sell,1,2569661304179.3545,2569661304179.3545
177,93.764807563768,Short,1,3854491956269.0317,2569661304179.3545
180,93.764807563768,Cover,1,5074011756651.391,5074011756651.391
180,93.764807563768,Buy,1,2537005878325.6953,5074011756651.391
181,93.764807563768,Sell,1,5046120581892.729,5046120581892.729
183,93.764807563768,Buy,1,2523060290946.3643,5046120581892.729
184,93.764807563768,Sell,1,5046963045651.078,5046963045651.078
186,93.764807563768,Short,1,7570444568476.617,5046963045651.078
187,93.764807563768,Cover,1,10085642281044.584,10085642281044.584
191,93.764807563768,Short,1,15128463421566.875,10085642281044.584
192,93.764807563768,Cover,1,20106690093335.13,20106690093335.13
192,93.764807563768,Buy,1,10053345046667.564,20106690093335.13
193,93.764807563768,Sell,1,19877200585312.22,19877200585312.22
193,93.764807563768,Short,1,29815800877968.33,19877200585312.22
194,93.764807563768,Cover,1,39843357821386.57,39843357821386.57
194,93.764807563768,Buy,1,19921678910693.285,39843357821386.57
195,93.764807563768,Sell,1,40031647624937.516,40031647624937.516
199,93.764807563768,Buy,1,20015823812468.758,40031647624937.516
200,93.764807563768,Sell,1,39944463823733.805,39944463823733.805
200,93.764807563768,Short,1,59916695735600.7,39944463823733.805
201,93.764807563768,Cover,1,79594268606018.1,79594268606018.1
201,93.764807563768,Buy,1,39797134303009.05,79594268606018.1
203,93.764807563768,Sell,1,81103490162390.69,81103490162390.69
206,93.764807563768,Buy,1,40551745081195.34,81103490162390.69
210,93.764807563768,Sell,1,83807690895383.23,83807690895383.23
212,93.764807563768,Buy,1,41903845447691.62,83807690895383.23
214,93.764807563768,Sell,1,84214538266294.73,84214538266294.73
214,93.764807563768,Short,1,126321807399442.1,84214538266294.73
215,93.764807563768,Cover,1,167920650294754.38,167920650294754.38
215,93.764807563768,Buy,1,83960325147377.19,167920650294754.38
217,93.764807563768,Sell,1,167506503141114.28,167506503141114.28
217,93.764807563768,Short,1,251259754711671.44,167506503141114.28
218,93.764807563768,Cover,1,336026290444182.6,336026290444182.6
218,93.764807563768,Buy,1,168013145222091.3,336026290444182.6
219,93.764807563768,Sell,1,335484599189566.5,335484599189566.5
220,93.764807563768,Short,1,503226898784349.75,335484599189566.5
222,93.764807563768,Cover,1,667855229006212.1,667855229006212.1
224,93.764807563768,Buy,1,333927614503106.06,667855229006212.1
225,93.764807563768,Sell,1,673517609907245.2,673517609907245.2
226,93.764807563768,Buy,1,336758804953622.6,673517609907245.2
227,93.764807563768,Sell,1,666470611703580.8,666470611703580.8
228,93.764807563768,Buy,1,333235305851790.4,666470611703580.8
229,93.764807563768,Sell,1,668583888085933.5,668583888085933.5
230,93.764807563768,Short,1,1002875832128900.2,668583888085933.5
231,93.764807563768,Cover,1,1338151555810475.0,1338151555810475.0
233,93.764807563768,Short,1,2007227333715712.5,1338151555810475.0
234,93.764807563768,Cover,1,2651786651463533.5,2651786651463533.5
235,93.764807563768,Short,1,3977679977195300.0,2651786651463533.5
236,93.764807563768,Cover,1,5348530243591322.0,5348530243591322.0
236,93.764807563768,Buy,1,2674265121795661.0,5348530243591322.0
237,93.764807563768,Sell,1,5304143168476410.0,5304143168476410.0
237,93.764807563768,Short,1,7956214752714615.0,5304143168476410.0
239,93.764807563768,Cover,1,1.0575431116530582e+16,1.0575431116530582e+16
239,93.764807563768,Buy,1,5287715558265291.0,1.0575431116530582e+16
241,93.764807563768,Sell,1,1.0566101578108342e+16,1.0566101578108342e+16
244,93.764807563768,Buy,1,5283050789054171.0,1.0566101578108342e+16
245,93.764807563768,Sell,1,1.0467769798591058e+16,1.0467769798591058e+16
245,93.764807563768,Short,1,1.5701654697886588e+16,1.0467769798591058e+16
246,93.764807563768,Cover,1,2.100292948993696e+16,2.100292948993696e+16
246,93.764807563768,Buy,1,1.050146474496848e+16,2.100292948993696e+16
247,93.764807563768,Sell,1,2.0816486709250584e+16,2.0816486709250584e+16
248,93.764807563768,Short,1,3.1224730063875876e+16,2.0816486709250584e+16
250,93.764807563768,Cover,1,4.166460705383324e+16,4.166460705383324e+16
251,93.764807563768,Buy,1,2.083230352691662e+16,4.166460705383324e+16
252,93.764807563768,Sell,1,4.2748122506720296e+16,4.2748122506720296e+16
252,93.764807563768,Short,1,6.412218376008045e+16,4.2748122506720296e+16
253,93.764807563768,Cover,1,8.461066087186576e+16,8.461066087186576e+16
254,93.764807563768,Buy,1,4.230533043593288e+16,8.461066087186576e+16
256,93.764807563768,Sell,1,8.481668538660272e+16,8.481668538660272e+16
257,93.764807563768,Buy,1,4.240834269330136e+16,8.481668538660272e+16
260,93.764807563768,Sell,1,8.424092489114246e+16,8.424092489114246e+16
260,93.764807563768,Short,1,1.263613873367137e+17,8.424092489114246e+16
261,93.764807563768,Cover,1,1.6892288670055517e+17,1.6892288670055517e+17
262,93.764807563768,Short,1,2.5338433005083277e+17,1.6892288670055517e+17
264,93.764807563768,Cover,1,3.4192163731294445e+17,3.4192163731294445e+17
265,93.764807563768,Short,1,5.128824559694167e+17,3.4192163731294445e+17
266,93.764807563768,Cover,1,6.803252816507172e+17,6.803252816507172e+17
266,93.764807563768,Buy,1,3.401626408253586e+17,6.803252816507172e+17
269,93.764807563768,Sell,1,6.803215011486587e+17,6.803215011486587e+17
270,93.764807563768,Short,1,1.020482251722988e+18,6.803215011486587e+17
272,93.764807563768,Cover,1,1.352643013212565e+18,1.352643013212565e+18
273,93.764807563768,Short,1,2.0289645198188475e+18,1.352643013212565e+18
274,93.764807563768,Cover,1,2.718491767652429e+18,2.718491767652429e+18
277,93.764807563768,Short,1,4.077737651478643e+18,2.718491767652429e+18
278,93.764807563768,Cover,1,5.443233005068578e+18,5.443233005068578e+18
278,93.764807563768,Buy,1,2.721616502534289e+18,5.443233005068578e+18
279,93.764807563768,Sell,1,5.424144593303307e+18,5.424144593303307e+18
281,93.764807563768,Short,1,8.136216889954961e+18,5.424144593303307e+18
282,93.764807563768,Cover,1,1.074487349538637e+19,1.074487349538637e+19
282,93.764807563768,Buy,1,5.372436747693185e+18,1.074487349538637e+19
285,93.764807563768,Sell,1,1.0662570811009417e+19,1.0662570811009417e+19
285,93.764807563768,Short,1,1.5993856216514126e+19,1.0662570811009417e+19
287,93.764807563768,Cover,1,2.137341170405421e+19,2.137341170405421e+19
287,93.764807563768,Buy,1,1.0686705852027105e+19,2.137341170405421e+19
288,93.764807563768,Sell,1,2.1496694311027065e+19,2.1496694311027065e+19
288,93.764807563768,Short,1,3.2245041466540597e+19,2.1496694311027065e+19
289,93.764807563768,Cover,1,4.309667031769668e+19,4.309667031769668e+19
290,93.764807563768,Buy,1,2.154833515884834e+19,4.309667031769668e+19
292,93.764807563768,Sell,1,4.2693592676018995e+19,4.2693592676018995e+19
293,93.764807563768,Short,1,6.404038901402849e+19,4.2693592676018995e+19
295,93.764807563768,Cover,1,8.542252610804112e+19,8.542252610804112e+19
297,93.764807563768,Short,1,1.2813378916206168e+20,8.542252610804112e+19
299,93.764807563768,Cover,1,1.6983585036029775e+20,1.6983585036029775e+20
299,93.764807563768,Buy,1,8.491792518014888e+19,1.6983585036029775e+20
301,93.764807563768,Sell,1,1.6871267854878795e+20,1.6871267854878795e+20
302,93.764807563768,Buy,1,8.435633927439398e+19,1.6871267854878795e+20
303,93.764807563768,Sell,1,1.7038053552206152e+20,1.7038053552206152e+20
304,93.764807563768,Buy,1,8.519026776103076e+19,1.7038053552206152e+20
306,93.764807563768,Sell,1,1.7264165086208708e+20,1.7264165086208708e+20
309,93.764807563768,Short,1,2.5896247629313062e+20,1.7264165086208708e+20
312,93.764807563768,Cover,1,3.43278381996742e+20,3.43278381996742e+20
313,93.764807563768,Buy,1,1.71639190998371e+20,3.43278381996742e+20
314,93.764807563768,Sell,1,3.491925667178005e+20,3.491925667178005e+20
315,93.764807563768,Buy,1,1.7459628335890026e+20,3.491925667178005e+20
316,93.764807563768,Sell,1,3.516110678995167e+20,3.516110678995167e+20
318,93.764807563768,Buy,1,1.7580553394975834e+20,3.516110678995167e+20
319,93.764807563768,Sell,1,3.5172188952638875e+20,3.5172188952638875e+20
320,93.764807563768,Short,1,5.275828342895831e+20,3.5172188952638875e+20
321,93.764807563768,Cover,1,7.011819339109882e+20,7.011819339109882e+20
321,93.764807563768,Buy,1,3.505909669554941e+20,7.011819339109882e+20
325,93.764807563768,Sell,1,6.95524466305238e+20,6.95524466305238e+20
325,93.764807563768,Short,1,1.043286699457857e+21,6.95524466305238e+20
326,93.764807563768,Cover,1,1.3871186753543101e+21,1.3871186753543101e+21
326,93.764807563768,Buy,1,6.935593376771551e+20,1.3871186753543101e+21
327,93.764807563768,Sell,1,1.4062593381736844e+21,1.4062593381736844e+21
329,93.764807563768,Short,1,2.1093890072605266e+21,1.4062593381736844e+21
330,93.764807563768,Cover,1,2.8082717318887915e+21,2.8082717318887915e+21
330,93.764807563768,Buy,1,1.4041358659443957e+21,2.8082717318887915e+21
331,93.764807563768,Sell,1,2.782905515542355e+21,2.782905515542355e+21
334,93.764807563768,Buy,1,1.3914527577711774e+21,2.782905515542355e+21
335,93.764807563768,Sell,1,2.792341471520867e+21,2.792341471520867e+21
336,93.764807563768,Short,1,4.1885122072813004e+21,2.792341471520867e+21
339,93.764807563768,Cover,1,5.610757244792018e+21,5.610757244792018e+21
339,93.764807563768,Buy,1,2.805378622396009e+21,5.610757244792018e+21
341,93.764807563768,Sell,1,5.585490107970924e+21,5.585490107970924e+21
341,93.764807563768,Short,1,8.378235161956385e+21,5.585490107970924e+21
342,93.764807563768,Cover,1,1.1150525412505027e+22,1.1150525412505027e+22
345,93.764807563768,Short,1,1.672578811875754e+22,1.1150525412505027e+22
346,93.764807563768,Cover,1,2.2449207755143496e+22,2.2449207755143496e+22
347,93.764807563768,Short,1,3.3673811632715245e+22,2.2449207755143496e+22
349,93.764807563768,Cover,1,4.518711599114061e+22,4.518711599114061e+22
350,93.764807563768,Short,1,6.7780673986710915e+22,4.518711599114061e+22
352,93.764807563768,Cover,1,8.959104107281273e+22,8.959104107281273e+22
353,93.764807563768,Buy,1,4.479552053640636e+22,8.959104107281273e+22
354,93.764807563768,Sell,1,8.950238620558202e+22,8.950238620558202e+22
354,93.764807563768,Short,1,1.3425357930837302e+23,8.950238620558202e+22
355,93.764807563768,Cover,1,1.7991074072494114e+23,1.7991074072494114e+23
355,93.764807563768,Buy,1,8.995537036247057e+22,1.7991074072494114e+23
356,93.764807563768,Sell,1,1.7897593851555283e+23,1.7897593851555283e+23
356,93.764807563768,Short,1,2.6846390777332925e+23,1.7897593851555283e+23
357,93.764807563768,Cover,1,3.584851692129882e+23,3.584851692129882e+23
357,93.764807563768,Buy,1,1.792425846064941e+23,3.584851692129882e+23
358,93.764807563768,Sell,1,3.591213286984758e+23,3.591213286984758e+23
359,93.764807563768,Short,1,5.386819930477137e+23,3.591213286984758e+23
360,93.764807563768,Cover,1,7.178475261195854e+23,7.178475261195854e+23
362,93.764807563768,Buy,1,3.589237630597927e+23,7.178475261195854e+23
363,93.764807563768,Sell,1,7.203377014691511e+23,7.203377014691511e+23
367,93.764807563768,Buy,1,3.6016885073457554e+23,7.203377014691511e+23
369,93.764807563768,Sell,1,7.15160476901999e+23,7.15160476901999e+23
370,93.764807563768,Buy,1,3.575802384509995e+23,7.15160476901999e+23
371,93.764807563768,Sell,1,7.188104803228524e+23,7.188104803228524e+23
373,93.764807563768,Buy,1,3.594052401614262e+23,7.188104803228524e+23
374,93.764807563768,Sell,1,7.378839203389505e+23,7.378839203389505e+23
377,93.764807563768,Short,1,1.1068258805084257e+24,7.378839203389505e+23
379,93.764807563768,Cover,1,1.4728501265858256e+24,1.4728501265858256e+24
379,93.764807563768,Buy,1,7.364250632929128e+23,1.4728501265858256e+24
380,93.764807563768,Sell,1,1.4546297402835048e+24,1.4546297402835048e+24
381,93.764807563768,Buy,1,7.273148701417524e+23,1.4546297402835048e+24
383,93.764807563768,Sell,1,1.4274749584890668e+24,1.4274749584890668e+24
383,93.764807563768,Short,1,2.1412124377336002e+24,1.4274749584890668e+24
384,93.764807563768,Cover,1,2.869595829330044e+24,2.869595829330044e+24
385,93.764807563768,Buy,1,1.434797914665022e+24,2.869595829330044e+24
386,93.764807563768,Sell,1,2.8815754406111187e+24,2.8815754406111187e+24
387,93.764807563768,Buy,1,1.4407877203055594e+24,2.8815754406111187e+24
388,93.764807563768,Sell,1,2.9365080898603993e+24,2.9365080898603993e+24
388,93.764807563768,Short,1,4.404762134790599e+24,2.9365080898603993e+24
389,93.764807563768,Cover,1,5.87584135617627e+24,5.87584135617627e+24
389,93.764807563768,Buy,1,2.937920678088135e+24,5.87584135617627e+24
390,93.764807563768,Sell,1,5.806407507673326e+24,5.806407507673326e+24
391,93.764807563768,Buy,1,2.903203753836663e+24,5.806407507673326e+24
394,93.764807563768,Sell,1,5.904053585483081e+24,5.904053585483081e+24
396,93.764807563768,Buy,1,2.9520267927415404e+24,5.904053585483081e+24
397,93.764807563768,Sell,1,5.932045379811575e+24,5.932045379811575e+24
397,93.764807563768,Short,1,8.898068069717362e+24,5.932045379811575e+24
399,93.764807563768,Cover,1,1.1754769209048827e+25,1.1754769209048827e+25
400,93.764807563768,Short,1,1.7632153813573242e+25,1.1754769209048827e+25
402,93.764807563768,Cover,1,2.363840835140123e+25,2.363840835140123e+25
403,93.764807563768,Short,1,3.5457612527101847e+25,2.363840835140123e+25
404,93.764807563768,Cover,1,4.737760230263776e+25,4.737760230263776e+25
404,93.764807563768,Buy,1,2.368880115131888e+25,4.737760230263776e+25
405,93.764807563768,Sell,1,4.756475044759995e+25,4.756475044759995e+25
405,93.764807563768,Short,1,7.134712567139993e+25,4.756475044759995e+25
407,93.764807563768,Cover,1,9.530171558635707e+25,9.530171558635707e+25
407,93.764807563768,Buy,1,4.7650857793178535e+25,9.530171558635707e+25
408,93.764807563768,Sell,1,9.534835111196662e+25,9.534835111196662e+25
410,93.764807563768,Buy,1,4.767417555598331e+25,9.534835111196662e+25
411,93.764807563768,Sell,1,9.460764910436336e+25,9.460764910436336e+25
413,93.764807563768,Short,1,1.4191147365654503e+26,9.460764910436336e+25
414,93.764807563768,Cover,1,1.8830053067750214e+26,1.8830053067750214e+26
415,93.764807563768,Buy,1,9.415026533875107e+25,1.8830053067750214e+26
416,93.764807563768,Sell,1,1.904947940189763e+26,1.904947940189763e+26
417,93.764807563768,Buy,1,9.524739700948815e+25,1.904947940189763e+26
418,93.764807563768,Sell,1,1.92854069469155e+26,1.92854069469155e+26
423,93.764807563768,Buy,1,9.64270347345775e+25,1.92854069469155e+26
425,93.764807563768,Sell,1,1.971015955186468e+26,1.971015955186468e+26
429,93.764807563768,Short,1,2.956523932779702e+26,1.971015955186468e+26
431,93.764807563768,Cover,1,4.012615074556944e+26,4.012615074556944e+26
431,93.764807563768,Buy,1,2.006307537278472e+26,4.012615074556944e+26
438,93.764807563768,Sell,1,3.947677371344577e+26,3.947677371344577e+26
440,93.764807563768,Short,1,5.9215160570168655e+26,3.947677371344577e+26
441,93.764807563768,Cover,1,7.889059636383698e+26,7.889059636383698e+26
442,93.764807563768,Short,1,1.1833589454575548e+27,7.889059636383698e+26
443,93.764807563768,Cover,1,1.5866846232277783e+27,1.5866846232277783e+27
445,93.764807563768,Buy,1,7.933423116138892e+26,1.5866846232277783e+27
446,93.764807563768,Sell,1,1.5978531301383085e+27,1.5978531301383085e+27
447,93.764807563768,Buy,1,7.989265650691542e+26,1.5978531301383085e+27
449,93.764807563768,Sell,1,1.569597895634911e+27,1.569597895634911e+27
449,93.764807563768,Short,1,2.3543968434523663e+27,1.569597895634911e+27
450,93.764807563768,Cover,1,3.1485027182828934e+27,3.1485027182828934e+27
451,93.764807563768,Buy,1,1.5742513591414467e+27,3.1485027182828934e+27
452,93.764807563768,Sell,1,3.132207013622861e+27,3.132207013622861e+27
452,93.764807563768,Short,1,4.698310520434291e+27,3.132207013622861e+27
454,93.764807563768,Cover,1,6.288567757269192e+27,6.288567757269192e+27
455,93.764807563768,Short,1,9.432851635903788e+27,6.288567757269192e+27
456,93.764807563768,Cover,1,1.2608849729594908e+28,1.2608849729594908e+28
456,93.764807563768,Buy,1,6.304424864797454e+27,1.2608849729594908e+28
459,93.764807563768,Sell,1,1.2353911430920316e+28,1.2353911430920316e+28
459,93.764807563768,Short,1,1.8530867146380475e+28,1.2353911430920316e+28
460,93.764807563768,Cover,1,2.453618735196389e+28,2.453618735196389e+28
460,93.764807563768,Buy,1,1.2268093675981945e+28,2.453618735196389e+28
462,93.764807563768,Sell,1,2.460651198370668e+28,2.460651198370668e+28
464,93.764807563768,Short,1,3.690976797556002e+28,2.460651198370668e+28
465,93.764807563768,Cover,1,4.928127796193744e+28,4.928127796193744e+28
469,93.764807563768,Buy,1,2.464063898096872e+28,4.928127796193744e+28
470,93.764807563768,Sell,1,4.900462419247885e+28,4.900462419247885e+28
471,93.764807563768,Short,1,7.3506936288718275e+28,4.900462419247885e+28
472,93.764807563768,Cover,1,9.933287805846417e+28,9.933287805846417e+28
473,93.764807563768,Buy,1,4.966643902923209e+28,9.933287805846417e+28
475,93.764807563768,Sell,1,1.0058503921897082e+29,1.0058503921897082e+29
476,93.764807563768,Short,1,1.5087755882845624e+29,1.0058503921897082e+29
477,93.764807563768,Cover,1,2.0056884735738904e+29,2.0056884735738904e+29
477,93.764807563768,Buy,1,1.0028442367869452e+29,2.0056884735738904e+29
482,93.764807563768,Sell,1,2.0067197434126843e+29,2.0067197434126843e+29
483,93.764807563768,Buy,1,1.0033598717063422e+29,2.0067197434126843e+29
484,93.764807563768,Sell,1,1.9935524947688507e+29,1.9935524947688507e+29
484,93.764807563768,Short,1,2.990328742153276e+29,1.9935524947688507e+29
485,93.764807563768,Cover,1,4.023211939381142e+29,4.023211939381142e+29
485,93.764807563768,Buy,1,2.011605969690571e+29,4.023211939381142e+29
486,93.764807563768,Sell,1,3.968958772200658e+29,3.968958772200658e+29
486,93.764807563768,Short,1,5.9534381583009874e+29,3.968958772200658e+29
488,93.764807563768,Cover,1,7.904226699635337e+29,7.904226699635337e+29
489,93.764807563768,Buy,1,3.9521133498176685e+29,7.904226699635337e+29
490,93.764807563768,Sell,1,7.93843437064441e+29,7.93843437064441e+29
491,93.764807563768,Short,1,1.1907651555966615e+30,7.93843437064441e+29
492,93.764807563768,Cover,1,1.5812075607556075e+30,1.5812075607556075e+30
493,93.764807563768,Short,1,2.3718113411334114e+30,1.5812075607556075e+30
494,93.764807563768,Cover,1,3.144933284336962e+30,3.144933284336962e+30
495,93.764807563768,Short,1,4.7173999265054427e+30,3.144933284336962e+30
496,93.764807563768,Cover,1,6.313837291327421e+30,6.313837291327421e+30
496,93.764807563768,Buy,1,3.1569186456637105e+30,6.313837291327421e+30
497,93.764807563768,Sell,1,6.269199252509331e+30,6.269199252509331e+30
498,93.764807563768,Buy,1,3.1345996262546655e+30,6.269199252509331e+30
499,93.764807563768,Sell,1,6.155820733196741e+30,6.155820733196741e+30
499,93.764807563768,Short,1,9.233731099795112e+30,6.155820733196741e+30
500,93.764807563768,Cover,1,1.2296400586084062e+31,1.2296400586084062e+31
501,93.764807563768,Short,1,1.8444600879126093e+31,1.2296400586084062e+31
502,93.764807563768,Cover,1,2.464409619394819e+31,2.464409619394819e+31
