date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-02-21,-4.7013030396480655,-5.652863273589524,-1.6906675100326538,-1.1479129791259766,0.9515602339414588,0.9515602339414588,0.9054668788187239,-61.386191253393804,-3.0106355296154117,3.0106355296154117,9.063926292182671,1930.0297266600219,-3.553390060522089,3.553390060522089,12.626580922217174,3393.153701331331
2020-02-24,-4.973646202866583,-5.993093534153778,-1.794548511505127,-1.1471209526062012,1.0194473312871954,1.0194473312871954,1.0392728612685849,-63.92057152047986,-3.1790976913614557,3.1790976913614557,10.106662131219737,2302.5065744624967,-3.8265252502603815,3.8265252502603815,14.642295490880276,4490.276019658807
2020-02-25,-4.767416171351159,-4.701303039648107,-1.8548989295959473,-1.3925809860229492,-0.06611313170305166,0.06611313170305166,0.004370946183585055,6.834757431000988,-2.9125172417552116,2.9125172417552116,8.482756683521385,1740.3065274676255,-3.3748351853282097,3.3748351853282097,11.389512528129291,2821.9467587395834
2020-02-26,-5.124428523360257,-4.973646202866627,-1.3510823249816895,-0.6779922842979431,-0.15078232049363027,0.15078232049363027,0.022735308173443835,16.274352509531077,-3.773346198378568,3.773346198378568,14.238141532817991,4252.546627382335,-4.446436239062314,4.446436239062314,19.770795228046616,8432.233314647623
2020-02-27,-4.908293520428153,-4.767416171351214,-2.005959987640381,-1.3565115928649902,-0.1408773490769386,0.1408773490769386,0.019846427482945614,15.128343334906297,-2.9023335327877717,2.9023335327877717,8.423539935544348,1721.660485458543,-3.5517819275631624,3.5517819275631624,12.615154860964292,3387.5407601211336
2020-02-28,-4.3356498691605765,-5.124428523360252,-1.3028888702392578,-1.537137746810913,0.7887786541996755,0.7887786541996755,0.6221717653210513,-54.560056464821294,-3.0327609989213187,3.0327609989213187,9.197639276578235,1975.4456587589655,-2.7985121223496634,2.7985121223496634,7.831670098938018,1542.0197342088618
2020-03-02,-5.049700604518718,-4.908293520428175,-0.747601330280304,-1.3068594932556152,-0.14140708409054348,0.14140708409054348,0.019995963430990034,15.189347005892795,-4.302099274238414,4.302099274238414,18.50805816540269,7285.467228732192,-3.742841111263103,3.742841111263103,14.00885958416122,4121.776530569144
2020-03-03,-4.842989984312069,-4.335649869160595,-1.5421974658966064,-0.37746694684028625,-0.5073401151514743,0.5073401151514743,0.25739399244191113,66.08675978655656,-3.300792518415463,3.300792518415463,10.895231249627495,2613.4134703070918,-4.465523037471783,4.465523037471783,19.94089599819122,8596.650438677543
2020-03-04,-4.9080424485317575,-5.0497006045187,-1.2188037633895874,-0.9904305338859558,0.1416581559869421,0.1416581559869421,0.020067033157620817,-13.208210168222609,-3.68923868514217,3.68923868514217,13.610482075949529,3901.4371822377066,-3.9176119146458017,3.9176119146458017,15.347683113774744,4928.022781536251
2020-03-05,-5.1292387648244775,-4.842989984312097,-1.0834085941314697,-1.6211529970169067,-0.28624878051238056,0.28624878051238056,0.08193836434482502,33.14236463105678,-4.045830170693008,4.045830170693008,16.368741770089812,5615.861775252054,-3.5080857678075708,3.5080857678075708,12.306665754294034,3238.4301275879
2020-03-06,-5.030753482483814,-4.908042448531706,-0.4991070628166199,-1.3078992366790771,-0.12271103395210758,0.12271103395210758,0.0150579978535953,13.055768095640055,-4.531646419667194,4.531646419667194,20.535819272882495,9191.140639061245,-3.7228542458047365,3.7228542458047365,13.859643735506353,4038.234107712693
2020-03-09,-4.707980865230388,-5.129238764824476,-0.6182926893234253,-0.744600772857666,0.4212578995940879,0.4212578995940879,0.17745821797042263,-34.37791595044469,-4.0896881759069625,4.0896881759069625,16.725549376153218,5872.126627067677,-3.963380092372722,3.963380092372722,15.708381756616404,5163.493655746388
2020-03-10,-5.556539471439135,-5.030753482483816,-2.1059229373931885,-1.4811344146728516,-0.5257859889553185,0.5257859889553185,0.2764509061817223,69.17880526648523,-3.4506165340459463,3.4506165340459463,11.90675446503126,3051.981936117118,-4.075405056766283,4.075405056766283,16.60892637671619,5787.432320218876
2020-03-11,-4.739094249187872,-4.707980865230308,-1.0325814485549927,-1.5149967670440674,-0.03111338395756391,0.03111338395756391,0.0009680426612907954,3.1602464425722365,-3.706512800632879,3.706512800632879,13.73823714125539,3971.1589272804354,-3.2240974821438044,3.2240974821438044,10.394804574366018,2413.088284719145
2020-03-12,-5.136863937843064,-5.556539471439092,-1.8255715370178223,-1.8011133670806885,0.4196755335960285,0.4196755335960285,0.17612755349911124,-34.273995597590144,-3.3112924008252413,3.3112924008252413,10.96465736376299,2642.05409112044,-3.335750570762375,3.335750570762375,11.127231870341511,2709.9465948352167
2020-03-13,-4.870122981610096,-4.739094249187895,-0.30080270767211914,-1.5586657524108887,-0.1310287324222008,0.1310287324222008,0.017168528720168698,14.000053581813432,-4.569320273937977,4.569320273937977,20.878687765820626,9547.850852326252,-3.311457229199207,3.311457229199207,10.96574898081569,2642.5060966882534
2020-03-16,-5.861575508388213,-5.136863937843048,-0.49984484910964966,-0.6957087516784668,-0.724711570545165,0.724711570545165,0.5252068604820397,106.41356565767765,-5.361730659278563,5.361730659278563,28.748155662647733,21209.34196106788,-5.165866756709746,5.165866756709746,26.68617934807887,17418.92392324223
2020-03-17,-4.748725881219535,-4.870122981610083,-0.7739717364311218,-1.452744722366333,0.1213971003905483,0.1213971003905483,0.014737255983232861,-11.431781498898333,-3.974754144788413,3.974754144788413,15.79867051151267,5223.702669619079,-3.295981158853202,3.295981158853202,10.863491799515296,2600.3896188008844
2020-03-18,-4.4313317954156455,-5.861575508388149,-1.351282000541687,-1.406341552734375,1.4302437129725032,1.4302437129725032,2.045597078497372,-76.07493933386115,-3.0800497948739585,3.0800497948739585,9.486706738903113,2075.948588007768,-3.0249902426812705,3.0249902426812705,9.150565968316892,1959.3803769908468
2020-03-19,-5.152290301491097,-4.7487258812195385,-1.1785968542099,-0.7074579000473022,-0.40356442027155826,0.40356442027155826,0.1628642413091189,49.715167598998214,-3.973693447281197,3.973693447281197,15.790239612965522,5218.058825203252,-4.4448324014437945,4.4448324014437945,19.75653507692461,8418.559965734275
2020-03-20,-4.807165860553938,-4.431331795415675,-0.8799194097518921,-2.1970291137695312,-0.375834065138263,0.375834065138263,0.1412512445183521,45.62054784673906,-3.9272464508020457,3.9272464508020457,15.423264685337266,4976.699561385393,-2.6101367467844065,2.6101367467844065,6.812813836914286,1260.091060546066
2020-03-23,-4.932445284827009,-5.15229030149118,-0.8230501413345337,-1.872825264930725,0.21984501666417167,0.21984501666417167,0.04833183135206992,-19.735681535846602,-4.109395143492475,4.109395143492475,16.88712844535954,5990.986469736129,-3.0596200198962835,3.0596200198962835,9.361274666150134,2031.945465413784
2020-03-24,-3.9894037043632737,-4.807165860554015,-1.1493884325027466,-0.7487928867340088,0.8177621561907413,0.8177621561907413,0.6687349440977304,-55.858162459071735,-2.840015271860527,2.840015271860527,8.065686744401024,1611.6026928725937,-3.240610817629265,3.240610817629265,10.501558471335812,2454.9322958998046
2020-03-25,-4.076455697089481,-4.932445284827062,-0.48786914348602295,-0.9708148241043091,0.8559895877375805,0.8559895877375805,0.732718174315153,-57.513745578080346,-3.5885865536034585,3.5885865536034585,12.877953452703547,3518.2897180154,-3.1056408729851723,3.1056408729851723,9.645005231956103,2132.3520933417176
2020-03-26,-5.25962239750249,-3.989403704363295,-1.1956937313079834,-1.1672961711883545,-1.2702186931391948,1.2702186931391948,1.6134555284002439,256.1631381538694,-4.063928666194506,4.063928666194506,16.51551620391746,5720.252078139302,-4.092326226314135,4.092326226314135,16.747133942578493,5887.902197373813
2020-03-27,-5.161900366115267,-4.076455697089453,-0.7971391677856445,-0.9785468578338623,-1.0854446690258142,1.0854446690258142,1.1781901295165593,196.07560825898395,-4.364761198329623,4.364761198329623,19.051140318443842,7763.062057605784,-4.183353508281405,4.183353508281405,17.500446575250336,6458.5426108066795
2020-03-30,-4.9766201730853625,-5.259622397502503,-0.779777467250824,-0.980408787727356,0.2830022244171406,0.2830022244171406,0.08009025902504963,-24.648188828075053,-4.196842705834539,4.196842705834539,17.613488697516573,6547.611470904121,-3.9962113853580066,3.9962113853580066,15.969705436464958,5339.169002815551
2020-03-31,-5.0323500866817,-5.161900366115257,-1.4951541423797607,-0.7517786622047424,0.12955027943355724,0.12955027943355724,0.01678327490131276,-12.150958269476106,-3.5371959443019394,3.5371959443019394,12.511755148386088,3337.0407405154137,-4.280571424476958,4.280571424476958,18.32329172004869,7128.173175940709
2020-04-01,-4.746761887313226,-4.976620173085446,-2.2082369327545166,-1.7645732164382935,0.22985828577222023,0.22985828577222023,0.05283483153814366,-20.53537928020869,-2.538524954558709,2.538524954558709,6.444108944917296,1166.0981667146002,-2.9821886708749323,2.9821886708749323,8.893449268694795,1873.0953985144065
2020-04-02,-5.116082111703483,-5.03235008668173,-1.0137946605682373,-1.21676504611969,-0.08373202502175303,0.08373202502175303,0.007011052014243476,8.733747552781455,-4.102287451135246,4.102287451135246,16.828762331741714,5947.8471040411505,-3.8993170655837934,3.8993170655837934,15.204673577953006,4836.872199080567
2020-04-03,-5.5208774860573175,-4.746761887313255,-1.6947481632232666,-0.9761450290679932,-0.7741155987440624,0.7741155987440624,0.5992549602188783,116.86733014110644,-3.826129322834051,3.826129322834051,14.639265595050553,4488.458963223173,-4.544732456989324,4.544732456989324,20.65459310561222,9313.523861489117
2020-04-06,-4.902021358821993,-5.1160821117035,-0.9212793111801147,-0.8566411733627319,0.21406075288150728,0.21406075288150728,0.045822005924197724,-19.270066222819292,-3.9807420476418782,3.9807420476418782,15.846307249864054,5255.676115435326,-4.045380185459261,4.045380185459261,16.365100844906404,5613.290300461285
2020-04-07,-4.881146527384681,-5.520877486057345,-2.124283790588379,-1.536008596420288,0.639730958672664,0.639730958672664,0.4092556994842458,-47.25656934180152,-2.756862736796302,2.756862736796302,7.6002921495359965,1475.0352355454745,-3.345137930964393,3.345137930964393,11.189947777176739,2736.4487737997683
2020-04-08,-4.872489458498336,-4.902021358822014,-1.5345416069030762,-0.8136378526687622,0.02953190032367825,0.02953190032367825,0.0008721331367276676,-2.9100094874052527,-3.33794785159526,3.33794785159526,11.141895859969411,2716.1276248720346,-4.058851605829574,4.058851605829574,16.47427635814531,5690.77719319787
2020-04-09,-4.6509161531288505,-4.881146527384757,-2.1192400455474854,-1.3366146087646484,0.23023037425590687,0.23023037425590687,0.05300602523001494,-20.564941650189265,-2.531676107581365,2.531676107581365,6.409383913698332,1157.4564806844912,-3.314301544364202,3.314301544364202,10.984594726974935,2650.3177525082706
2020-04-13,-4.53970734936197,-4.872489458498392,-0.9018951654434204,-0.17285633087158203,0.3327821091364216,0.3327821091364216,0.11074393216128521,-28.307361115162895,-3.63781218391855,3.63781218391855,13.23367748546625,3700.858989002715,-4.366851018490388,4.366851018490388,19.069387817690544,7779.511625551737
2020-04-14,-4.952812970391296,-4.650916153128907,-0.9737604856491089,-1.5657711029052734,-0.3018968172623886,0.3018968172623886,0.09114168827316005,35.24216729392172,-3.979052484742187,3.979052484742187,15.832858676332974,5246.635003682167,-3.3870418674860225,3.3870418674860225,11.472052612103203,2857.832612117833
2020-04-15,-5.479291495860757,-4.539707349361973,-0.14015457034111023,-1.8621774911880493,-0.9395841464987837,0.9395841464987837,0.8828183683518479,155.89170624168162,-5.339136925519647,5.339136925519647,28.506383109447384,20733.28259279835,-3.6171140046727075,3.6171140046727075,13.083513722799431,3622.9967118034815
2020-04-16,-5.426937148777111,-4.952812970391325,-1.533693552017212,-1.3157079219818115,-0.4741241783857859,0.4741241783857859,0.22479373652999654,60.66064804401534,-3.8932435967598993,3.8932435967598993,15.157345703711957,4806.979128895619,-4.1112292267953,4.1112292267953,16.902205755255878,6002.168097201666
2020-04-17,-4.365871547542554,-5.479291495860773,-1.1366467475891113,-2.2982847690582275,1.113419948318219,1.113419948318219,1.2397039813129456,-67.15661884662032,-3.2292247999534425,3.2292247999534425,10.42789280863435,2426.006777345644,-2.0675867784843263,2.0675867784843263,4.274915086563195,690.5721821293416
2020-04-20,-5.142579295352483,-5.426937148777168,-0.9457563161849976,-1.7153806686401367,0.28435785342468467,0.28435785342468467,0.08085938880429445,-24.75026872220496,-4.196822979167486,4.196822979167486,17.61332311846825,6547.480336979362,-3.4271986267123467,3.4271986267123467,11.745690426938994,2979.026678960696
2020-04-21,-5.105170273538876,-4.365871547542574,-1.050476312637329,-0.8293465971946716,-0.739298725996302,0.739298725996302,0.5465626062597552,109.4466204659233,-4.054693960901547,4.054693960901547,16.440543116571476,5666.751178200422,-4.275823676344205,4.275823676344205,18.282668111185668,7093.936967000117
2020-04-22,-5.903533781498068,-5.142579295352534,-1.624362826347351,-1.1501598358154297,-0.7609544861455344,0.7609544861455344,0.5790517299850143,114.03181498662312,-4.279170955150717,4.279170955150717,18.3113040634055,7118.057426175026,-4.753373945682639,4.753373945682639,22.594563867494536,11497.491824285313
2020-04-23,-5.060793788101076,-5.1051702735388655,-1.0524568557739258,-1.5150772333145142,0.04437648543778927,0.04437648543778927,0.0019692724598103233,-4.340625394514519,-4.0083369323271505,4.0083369323271505,16.06676496305783,5405.523380595613,-3.545716554786562,3.545716554786562,12.572105886887487,3366.4515469608737
2020-04-24,-4.640743507745097,-5.903533781498111,-0.8173234462738037,-1.7943661212921143,1.262790273753014,1.262790273753014,1.5946392754852117,-71.71363426992995,-3.8234200614712934,3.8234200614712934,14.618540966461149,4476.044453309179,-2.846377386452983,2.846377386452983,8.101864226110914,1622.5268187642691
2020-04-27,-4.907302641593598,-5.060793788101169,-1.4761617183685303,-0.5016683340072632,0.15349114650757034,0.15349114650757034,0.023559532056208424,-14.229164212033412,-3.431140923225068,3.431140923225068,11.772728035029772,2991.189073229974,-4.405634307586335,4.405634307586335,19.409613652181726,8091.108318982037
2020-04-28,-4.9074465543761105,-4.640743507745245,-0.8777298927307129,-1.4554387331008911,-0.26670304663086597,0.26670304663086597,0.07113051508218587,30.565267079836605,-4.029716661645398,4.029716661645398,16.238616373142527,5524.497263122388,-3.4520078212752194,3.4520078212752194,11.916357998145287,3056.37030036143
2020-04-29,-4.962074204033983,-4.90730264159366,-0.8666237592697144,-0.17557506263256073,-0.05477156244032333,0.05477156244032333,0.0029999240521542373,5.629928868078872,-4.095450444764269,4.095450444764269,16.772714345519844,5906.638965534442,-4.786499141401422,4.786499141401422,22.910574030636553,11888.094693022067
2020-04-30,-5.843817842787233,-4.907446554376127,-0.7446263432502747,-1.6549608707427979,-0.936371288411106,0.936371288411106,0.8767911897606746,155.07088180600365,-5.099191499536959,5.099191499536959,26.00175394894998,16288.934910580232,-4.1888569720444355,4.1888569720444355,17.546522732245275,6494.736817802389
2020-05-01,-5.255105721916754,-4.962074204034003,-1.616468906402588,-1.6471686363220215,-0.29303151788275095,0.29303151788275095,0.08586747047266899,34.04850390161742,-3.6386368155141664,3.6386368155141664,13.239677875215074,3703.9945900957064,-3.607937085594733,3.607937085594733,13.017210013609814,3588.987361456552
2020-05-04,-4.859812747116069,-5.843817842787209,-1.2448985576629639,-0.8838213682174683,0.9840050956711401,0.9840050956711401,0.9682660283067697,-62.61890518770469,-3.6149141894531054,3.6149141894531054,13.067604597109401,3614.8158085111895,-3.975991378898601,3.975991378898601,15.808507445075998,5230.293412459626
2020-05-05,-5.335299721031357,-5.255105721916761,-1.9586418867111206,-1.513811469078064,-0.0801939991145959,0.0801939991145959,0.006431077493991809,8.34972447933689,-3.3766578343202367,3.3766578343202367,11.401818130076231,2827.277298429861,-3.8214882519532933,3.8214882519532933,14.603772459817037,4467.212940226518
2020-05-06,-4.680949122486892,-4.859812747116077,-1.4320993423461914,-0.7925251722335815,0.17886362462918548,0.17886362462918548,0.03199219621549017,-16.378006857549078,-3.2488497801407004,3.2488497801407004,10.555024893920278,2476.069240988671,-3.8884239502533102,3.8884239502533102,15.119840816903558,4783.386124719337
2020-05-07,-5.733722455322983,-5.335299721031357,-0.9290798306465149,-2.020622730255127,-0.3984227342916258,0.3984227342916258,0.15874067520041543,48.94735483837505,-4.804642624676468,4.804642624676468,23.08459075085798,12107.58563260149,-3.713099725067856,3.713099725067856,13.78710956829899,3998.063856587119
2020-05-08,-4.665149549353109,-4.680949122486927,-1.2003525495529175,-0.7724151611328125,0.01579957313381808,0.01579957313381808,0.00024962651121086604,-1.5675414622057349,-3.4647969998001917,3.4647969998001917,12.00481824982441,3096.9969204223116,-3.8927343882202967,3.8927343882202967,15.153381017232848,4804.481089285064
2020-05-11,-5.767020638800095,-5.733722455323041,-1.2742127180099487,-0.4918908178806305,-0.033298183477054266,0.033298183477054266,0.0011087690228715698,3.385877288761416,-4.492807920790146,4.492807920790146,20.18532301311468,8837.204350387878,-5.275129820919465,5.275129820919465,27.826994627553823,19441.584393044148
2020-05-12,-4.68616710717425,-4.665149549353155,-0.8979101181030273,-0.9659393429756165,-0.021017557821094712,0.021017557821094712,0.0004417377367630595,2.123998222901979,-3.7882569890712228,3.7882569890712228,14.350891015246967,4317.932807499098,-3.7202277641986337,3.7202277641986337,13.840094617514364,4027.37937306751
2020-05-13,-4.5863084324333006,-5.7670206388001075,-0.9437488317489624,-1.3382503986358643,1.180712206366807,1.180712206366807,1.3940813142635733,-69.29400293596703,-3.642559600684338,3.642559600684338,13.268240444537645,3718.9461503674174,-3.2480580337974363,3.2480580337974363,10.549880990916067,2474.0304547943833
2020-05-14,-5.113928298143708,-4.686167107174275,-1.020796775817871,-1.066416621208191,-0.42776119096943344,0.42776119096943344,0.1829796364995881,53.381974722051936,-4.093131522325837,4.093131522325837,16.753725659057427,5892.7261732353845,-4.0475116769355175,4.0475116769355175,16.382350774929364,5625.48111773415
2020-05-15,-5.209273432044497,-4.586308432433328,-1.8522961139678955,-1.5711277723312378,-0.6229649996111686,0.6229649996111686,0.38808539074054327,86.4447941974585,-3.356977318076601,3.356977318076601,11.26929671408077,2770.230169771789,-3.638145659713259,3.638145659713259,13.236103841290424,3702.1266948375064
2020-05-18,-4.875088477064342,-5.113928298143804,-1.1708256006240845,-0.7291386127471924,0.23883982107946267,0.23883982107946267,0.05704446013326974,-21.24589802594345,-3.704262876440257,3.704262876440257,13.721563457773447,3962.009425020866,-4.145949864317149,4.145949864317149,17.18890027743139,6217.760356128203
2020-05-19,-5.555539285742301,-5.209273432044556,-0.49287688732147217,-0.7261586785316467,-0.3462658536977452,0.3462658536977452,0.11990004143702829,41.377842408229,-5.062662398420829,5.062662398420829,25.630550560384144,15701.064409074794,-4.829380607210655,4.829380607210655,23.32291704930235,12413.342990206194
2020-05-20,-4.70513356645532,-4.875088477064381,-0.5352203249931335,-1.3623853921890259,0.16995491060906076,0.16995491060906076,0.028884671640133835,-15.629714221325846,-4.1699132414621864,4.1699132414621864,17.38817644132168,6370.983773295524,-3.342748174266294,3.342748174266294,11.173965356560643,2729.678444285995
2020-05-21,-4.841086266520015,-5.555539285742328,-1.6031532287597656,-1.44839346408844,0.7144530192223133,0.7144530192223133,0.5104431166758792,-51.054023632837755,-3.237933037760249,3.237933037760249,10.484210357019315,2448.0999015378284,-3.392692802431575,3.392692802431575,11.510364451671013,2874.594447203855
2020-05-22,-5.488329231949723,-4.705133566455322,-1.2743350267410278,-1.7172688245773315,-0.783195665494401,0.783195665494401,0.6133954504492177,118.8454671919492,-4.213994205208695,4.213994205208695,17.75774716153246,6662.6113660513465,-3.7710604073723912,3.7710604073723912,14.220896596051626,4242.608977469781
2020-05-26,-4.5557895858762665,-4.841086266520037,-1.4484074115753174,-1.544815182685852,0.28529668064377045,0.28529668064377045,0.08139419598635354,-24.820882066106286,-3.107382174300949,3.107382174300949,9.655823977163294,2136.2426773355805,-3.0109744031904144,3.0109744031904144,9.065966856667872,1930.7177666635603
2020-05-27,-4.941698012921906,-5.4883292319497485,-1.5327030420303345,-1.5468192100524902,0.5466312190278426,0.5466312190278426,0.29880568961586523,-42.110329458616675,-3.4089949708915714,3.4089949708915714,11.621246711564027,2923.4842088038336,-3.3948788028694157,3.3948788028694157,11.525202086172078,2881.104024344861
2020-05-28,-5.72508598576033,-4.555789585876291,-0.7743036150932312,-1.0230821371078491,-1.1692963998840389,1.1692963998840389,1.3672540707817742,221.97264414761503,-4.950782370667099,4.950782370667099,24.510246081708143,14028.545829031813,-4.702003848652481,4.702003848652481,22.108840192742743,10916.771083445994
2020-05-29,-4.420265187241615,-4.941698012921822,-0.9345701336860657,-1.3257254362106323,0.5214328256802077,0.5214328256802077,0.2718921916968458,-40.6330686357515,-3.485695053555549,3.485695053555549,12.150070006381622,3164.5109325576964,-3.0945397510309824,3.0945397510309824,9.576176270710894,2107.7075247781495
2020-06-01,-5.2175998488251585,-5.725085985760451,-1.0315444469451904,-1.4612927436828613,0.5074861369352925,0.5074861369352925,0.2575421791815065,-39.79929585225288,-4.186055401879968,4.186055401879968,17.52305982760846,6476.287056109436,-3.756307105142297,3.756307105142297,14.109843068142505,4179.011445114679
2020-06-02,-5.096679729757414,-4.42026518724169,-1.0633493661880493,-1.3083839416503906,-0.6764145425157233,0.6764145425157233,0.45753663332675526,96.68131499902377,-4.033330363569364,4.033330363569364,16.26775382169058,5544.859288690263,-3.788295788107023,3.788295788107023,14.35118497818941,4318.104222357602
2020-06-03,-4.425634558080696,-5.2175998488251585,-1.237152099609375,-1.0855073928833008,0.7919652907444625,0.7919652907444625,0.6272090217439611,-54.70462658093764,-3.188482458471321,3.188482458471321,10.166420387979318,2325.1596698943467,-3.340127165197395,3.340127165197395,11.156449479689588,2722.2715424401667
2020-06-04,-4.31107654100662,-5.096679729757375,-0.3681229054927826,-0.9486123919487,0.7856031887507555,0.7856031887507555,0.6171723701753552,-54.415534152762035,-3.9429536355138373,3.9429536355138373,15.546883371811786,5057.069761536497,-3.36246414905792,3.36246414905792,11.306165153699801,2786.021921308649
2020-06-05,-4.809626713027927,-4.425634558080758,-1.4798245429992676,-2.5455000400543213,-0.383992154947169,0.383992154947169,0.14744997506097063,46.8133924048614,-3.3298021700286595,3.3298021700286595,11.08758249152757,2693.281520856922,-2.264126672973606,2.264126672973606,5.126269591270529,862.2717151462429
2020-06-08,-4.838160332819533,-4.311076541006697,-2.0798349380493164,-1.1950174570083618,-0.5270837918128359,0.5270837918128359,0.27781732359179695,69.39850853832141,-2.7583253947702167,2.7583253947702167,7.608358983434272,1477.3406590039315,-3.6431428758111712,3.6431428758111712,13.272490013573691,3721.174296415557
2020-06-09,-5.276780977743214,-4.809626713027974,-0.8261235952377319,-1.0655163526535034,-0.4671542647152398,0.4671542647152398,0.21823310704163634,59.544750568920925,-4.450657382505482,4.450657382505482,19.808351136450547,8468.325216315767,-4.211264625089711,4.211264625089711,17.73474974253198,6644.17744638979
2020-06-10,-5.306555339752461,-4.838160332819606,-1.8405848741531372,-1.2143479585647583,-0.4683950069328553,0.4683950069328553,0.21939388251962957,59.742827332241376,-3.465970465599324,3.465970465599324,12.012951268406795,3100.7506889971255,-4.092207381187703,4.092207381187703,16.746161250647116,5887.190606665482
2020-06-11,-4.744903155204019,-5.276780977743249,-1.6766877174377441,-1.444339394569397,0.5318778225392293,0.5318778225392293,0.28289401810907194,-41.24992888751208,-3.068215437766275,3.068215437766275,9.413945972547296,2050.3494090493914,-3.3005637606346223,3.3005637606346223,10.89372113801456,2612.7928268543374
2020-06-12,-4.534445180033089,-5.306555339752504,-1.1248000860214233,-1.1957780122756958,0.7721101597194151,0.7721101597194151,0.5961540987419407,-53.79629330935004,-3.4096450940116654,3.4096450940116654,11.625679667117819,2925.45048488273,-3.338667167757393,3.338667167757393,11.146698457061172,2718.154039716335
2020-06-15,-5.055504732636172,-4.74490315520399,-0.7677823305130005,-0.5668452382087708,-0.3106015774321822,0.3106015774321822,0.09647333990335988,36.424556666943225,-4.287722402123172,4.287722402123172,18.384563397668902,7180.046933732757,-4.488659494427401,4.488659494427401,20.148064056913256,8800.20581216749
2020-06-16,-4.492194053259698,-4.534445180033127,-0.8880014419555664,-1.2652812004089355,0.04225112677342935,0.04225112677342935,0.0017851577136243984,-4.137098706878375,-3.604192611304131,3.604192611304131,12.990204379379293,3575.1998726814777,-3.226912852850762,3.226912852850762,10.412966559893444,2420.1735289745184
2020-06-17,-4.713456846493291,-5.055504732636168,-1.6510008573532104,-0.4145960211753845,0.3420478861428764,0.3420478861428764,0.11699675641481014,-28.96858103120149,-3.062455989140081,3.062455989140081,9.37863668541995,2038.00017861533,-4.298860825317907,4.298860825317907,18.480204395452954,7261.588456319383
