date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-02-01,-5.465986200270128,-4.970593786160344,-4.96940803527832,-4.961650848388672,-0.49539241410978363,0.49539241410978363,0.24541364395751936,64.11421200388537,-0.4965781649918073,0.4965781649918073,0.2465898739466306,64.30892599385022,-0.5043353518814557,0.5043353518814557,0.2543541471573918,65.58845740637264
2021-02-02,-4.061164761486314,-6.606371876089091,-4.96234130859375,-4.957136154174805,2.5452071146027775,2.5452071146027775,6.478079256224596,-92.15431992512772,0.9011765471074362,0.9011765471074362,0.8121191690564812,-59.39084073271796,0.8959713926884909,0.8959713926884909,0.802764736516154,-59.1789127073508
2021-02-03,-4.840700764271467,-5.46598620027016,-4.974689483642578,-4.96757698059082,0.625285435998693,0.625285435998693,0.3909818764720756,-46.489133255862846,0.13398871937111156,0.13398871937111156,0.01795297691871049,-12.540006941507059,0.12687621631935375,0.12687621631935375,0.016097574267515447,-11.915730019942492
2021-02-04,-4.399534059433043,-4.061164761486338,-4.9760823249816895,-4.973545074462891,-0.33836929794670567,0.33836929794670567,0.11449378179294648,40.26584066386354,0.576548265548646,0.576548265548646,0.3324079025071521,-43.81656736661136,0.5740110150298472,0.5740110150298472,0.32948864537559547,-43.67383492560607
2021-02-05,-5.009994874316829,-4.840700764271497,-4.969010353088379,-4.971397876739502,-0.16929411004533268,0.16929411004533268,0.028660495696041212,18.446845177035033,-0.04098452122845053,0.04098452122845053,0.0016797309803253124,4.183597907955878,-0.038596997577327485,0.038596997577327485,0.0014897282219842238,3.935153804993954
2021-02-08,-4.877035913625015,-4.399534059433067,-4.976476669311523,-4.974114418029785,-0.4775018541919476,0.4775018541919476,0.22800802075674795,61.20422512470102,0.09944075568650845,0.09944075568650845,0.009888463891503864,-9.465641526113643,0.09707850440477017,0.09707850440477017,0.009424236017466982,-9.251523821425023
2021-02-09,-5.015703091263559,-5.009994874316849,-4.974013328552246,-4.970478534698486,-0.005708216946709754,0.005708216946709754,3.258374071070443e-05,0.5724539860529966,-0.04168976271131264,0.04168976271131264,0.0017380363149255538,4.257098417792273,-0.045224556565072405,0.045224556565072405,0.0020452605165074337,4.6262778707200125
2021-02-10,-5.294716518051235,-4.877035913625055,-4.969968795776367,-4.97805643081665,-0.41768060442618005,0.41768060442618005,0.1744570873138191,51.84356153288362,-0.3247477222748678,0.3247477222748678,0.10546108312271467,38.368152991682486,-0.3166600872345846,0.3166600872345846,0.10027361084741473,37.25359501341577
2021-02-11,-4.950517837828834,-5.015703091263588,-4.974437713623047,-4.974191665649414,0.06518525343475368,0.06518525343475368,0.004249117265353066,-6.310611551024424,0.02391987579421251,0.02391987579421251,0.0005721604580105535,-2.363606299106833,0.023673827820579696,0.023673827820579696,0.0005604501236784532,-2.3395801066071433
2021-02-12,-4.534669235117114,-5.294716518051257,-4.9588141441345215,-4.973602294921875,0.7600472829341429,0.7600472829341429,0.5776718722955732,-53.2355685108193,0.4241449090174072,0.4241449090174072,0.17989890384538462,-34.56709431421683,0.4389330598047607,0.4389330598047607,0.19266223098956964,-35.527606386850714
2021-02-16,-5.781945888172437,-4.950517837828874,-4.97456169128418,-4.970637321472168,-0.8314280503435629,0.8314280503435629,0.6912726028980982,129.65960544069503,-0.8073841968882576,0.8073841968882576,0.6518692413848967,124.20355858406576,-0.8113085667002693,0.8113085667002693,0.6582215904012453,125.08514496519032
2021-02-17,-4.639817690214742,-4.534669235117118,-4.972725868225098,-4.971628665924072,-0.10514845509762427,0.10514845509762427,0.011056197609417107,11.08755132478327,0.33290817801035555,0.33290817801035555,0.11082785498617458,-28.3163987557219,0.33181097570933016,0.33181097570933016,0.1100985236011777,-28.237704179450535
2021-02-18,-4.8074958628146325,-5.781945888172459,-4.966046333312988,-5.002828121185303,0.9744500253578261,0.9744500253578261,0.9495528519198679,-62.260014315161925,0.1585504704983558,0.1585504704983558,0.025138251695249993,-14.662010780442527,0.19533225837067025,0.19533225837067025,0.03815469116018628,-17.74386902331549
2021-02-19,-4.799790780709873,-4.639817690214778,-4.971893310546875,-4.973597526550293,-0.15997309049509578,0.15997309049509578,0.025591389682552104,17.34792928201507,0.17210252983700158,0.17210252983700158,0.029619280776296022,-15.810715039343767,0.17380674584041955,0.17380674584041955,0.030208784899636198,-15.954069577844693
2021-02-22,-5.051519036103215,-4.807495862814672,-4.9717698097229,-4.974024772644043,-0.24402317328854384,0.24402317328854384,0.05954730910181069,27.63739079276083,-0.07974922638031501,0.07974922638031501,0.006359939108258731,8.301544191555072,-0.07749426345917243,0.07749426345917243,0.006005360869079627,8.057603367224567
2021-02-23,-4.670305052348412,-4.799790780709901,-4.96684455871582,-4.967602729797363,0.1294857283614892,0.1294857283614892,0.016766553849305366,-12.145287336621825,0.29653950636740856,0.29653950636740856,0.08793567883662634,-25.66137418066672,0.2972976774489515,0.2972976774489515,0.08838590901654082,-25.717714216612787
2021-02-24,-4.66232222994348,-5.051519036103216,-4.967024803161621,-4.961875915527344,0.3891968061597364,0.3891968061597364,0.15147415392493943,-32.2399099140666,0.3047025732181412,0.3047025732181412,0.0928436581257567,-26.265735276810297,0.29955368558386386,0.29955368558386386,0.08973241054687636,-25.885106767145754
2021-02-25,-4.515626534064996,-4.670305052348426,-4.965364456176758,-4.962875843048096,0.15467851828343004,0.15467851828343004,0.023925444018357403,-14.330945643482371,0.4497379221117619,0.4497379221117619,0.2022641985854052,-36.22047182391681,0.4472493089830998,0.4472493089830998,0.20003194438586025,-36.06155158928544
2021-02-26,-5.531728085459629,-4.662322229943498,-4.966382026672363,-4.966027736663818,-0.8694058555161313,0.8694058555161313,0.7558665416057361,138.54931048226607,-0.5653460587872656,0.5653460587872656,0.3196161661862944,76.00567604527313,-0.5657003487958105,0.5657003487958105,0.3200168846277017,76.06804414528813
2021-03-01,-4.7204890096890475,-4.5156265340650155,-4.963279724121094,-4.84841251373291,-0.20486247562403204,0.20486247562403204,0.04196863391880712,22.735626195216387,0.24279071443204625,0.24279071443204625,0.05894733101442343,-21.55643323423335,0.12792350404386266,0.12792350404386266,0.016364422886860144,-12.007931305550356
2021-03-02,-5.165833039425142,-5.531728085459637,-4.9610090255737305,-4.959853649139404,0.3658950460344945,0.3658950460344945,0.13387918471258486,-30.64244091014516,-0.2048240138514119,0.2048240138514119,0.04195287665020338,22.73090565625003,-0.20597939028573808,0.20597939028573808,0.042427509222484415,22.872788000384023
2021-03-03,-5.548675020211663,-4.720489009689057,-4.908140659332275,-4.960527420043945,-0.8281860105226055,0.8281860105226055,0.6858920680253493,128.9162455069544,-0.6405343608793874,0.6405343608793874,0.41028426746716534,89.74945553056372,-0.5881476001677175,0.5881476001677175,0.3459175995830453,80.0649800739024
2021-03-04,-5.190500070306358,-5.1658330394251575,-4.960088729858398,-4.966909885406494,-0.024667030881200702,0.024667030881200702,0.0006084624124941091,2.4973779083489354,-0.23041134044795974,0.23041134044795974,0.05308938580702561,25.911782951413304,-0.22359018489986404,0.22359018489986404,0.04999257078355539,25.055841667660637
2021-03-05,-5.8589788287074285,-5.548675020211677,-4.967230796813965,-4.968430519104004,-0.31030380849575145,0.31030380849575145,0.096288453566968,36.383939719334236,-0.8917480318934636,0.8917480318934636,0.7952145523858658,143.93900581637484,-0.8905483096034246,0.8905483096034246,0.7930762917375169,143.6465222383028
2021-03-08,-4.65606419472876,-5.190500070306432,-4.960106372833252,-4.949086666107178,0.5344358755776719,0.5344358755776719,0.2856217051044728,-41.40002262970691,0.30404217810449197,0.30404217810449197,0.09244164606652361,-26.217025446581932,0.29302247137841775,0.29302247137841775,0.08586216873271565,-25.399462326025485
2021-03-09,-4.693626825292046,-5.858978828707456,-4.96813440322876,-4.973546981811523,1.1653520034154097,1.1653520034154097,1.3580452918643091,-68.8187116487392,0.27450757793671343,0.27450757793671343,0.0753544103446808,-24.005375459745057,0.2799201565194771,0.2799201565194771,0.07835529402588856,-24.415591173071633
2021-03-10,-4.714049682588077,-4.656064194728761,-4.968973159790039,-4.971354961395264,-0.05798548785931601,0.05798548785931601,0.0033623168022828844,5.969961708877351,0.2549234772019622,0.2549234772019622,0.06498597922873933,-22.502420099133733,0.2573052788071868,0.2573052788071868,0.06620600650204413,-22.68678431269488
2021-03-11,-5.2204205281757465,-4.693626825292081,-4.971493721008301,-4.971749782562256,-0.5267937028836656,0.5267937028836656,0.2775116053978837,69.34937503326395,-0.24892680716744575,0.24892680716744575,0.06196455532657872,28.264814898283753,-0.24867074561349067,0.24867074561349067,0.06183713972396939,28.23197541510712
2021-03-12,-4.353503790926301,-4.714049682588098,-4.971582889556885,-4.972104549407959,0.36054589166179696,0.36054589166179696,0.12999333999420024,-30.27044256839448,0.6180790986305835,0.6180790986305835,0.3820217721639946,-46.10212310923071,0.6186007584816577,0.6186007584816577,0.38266689839408224,-46.13023213535013
2021-03-15,-5.573536808505597,-5.220420528175763,-4.966718673706055,-4.9703569412231445,-0.353116280329834,0.353116280329834,0.1246911074339779,42.34966584713084,-0.6068181347995427,0.6068181347995427,0.368228248721596,83.45847007952484,-0.6031798672824529,0.6031798672824529,0.36382595229487746,82.7922118349019
2021-03-16,-4.618682642349339,-4.353503790926331,-4.969310760498047,-4.967764377593994,-0.26517885142300734,0.26517885142300734,0.0703198232420254,30.366411711138674,0.3506281181487081,0.3506281181487081,0.1229400772365044,-29.575439867757318,0.34908173524465536,0.34908173524465536,0.12185805788141965,-29.46645228539483
2021-03-17,-5.178779755597756,-5.573536808505632,-4.957113742828369,-4.96942663192749,0.39475705290787566,0.39475705290787566,0.15583313082051134,-32.615627226155844,-0.22166601276938724,0.22166601276938724,0.04913582121707815,24.815444059730556,-0.20935312367026615,0.20935312367026615,0.043828730390497755,23.28802808812646
2021-03-18,-5.532362729049002,-4.618682642349377,-4.96809720993042,-4.967828273773193,-0.9136800866996246,0.9136800866996246,0.8348113008314336,149.34818989901402,-0.5642655191185817,0.5642655191185817,0.3183955760661625,75.81559764251392,-0.5645344552758083,0.5645344552758083,0.3186991511935536,75.8628871723716
2021-03-19,-5.817562914437932,-5.1787797555977955,-4.962332725524902,-4.924176216125488,-0.6387831588401367,0.6387831588401367,0.40804392401778333,89.41745668046886,-0.8552301889130298,0.8552301889130298,0.7314186760282166,135.19157031885345,-0.8933866983124439,0.8933866983124439,0.7981397927216096,144.33906816833485
2021-03-22,-4.383179921777431,-5.532362729049026,-4.963079452514648,-4.965703010559082,1.1491828072715942,1.1491828072715942,1.320621124528622,-68.31043716010156,0.579899530737217,0.579899530737217,0.3362834657492445,-44.00453780325536,0.5825230887816506,0.5825230887816506,0.3393331489637148,-44.15125260699776
2021-03-23,-4.630518613922436,-5.817562914437955,-4.974319934844971,-4.959070205688477,1.1870443005155193,1.1870443005155193,1.4090741713863786,-69.4878219126984,0.3438013209225348,0.3438013209225348,0.11819934826807976,-29.093020861224023,0.32855159176604065,0.32855159176604065,0.10794614845199903,-28.003421703859793
2021-03-24,-5.63605826508559,-4.383179921777453,-4.941338539123535,-4.973700046539307,-1.2528783433081374,1.2528783433081374,1.569704143130543,250.0403835140447,-0.694719725962055,0.694719725962055,0.4826354976407928,100.31475650000195,-0.6623582185462835,0.6623582185462835,0.4387184096758063,93.93603816781457
2021-03-25,-5.511174168984383,-4.630518613922443,-4.971113204956055,-4.971898555755615,-0.8806555550619404,0.8806555550619404,0.7755542066614542,141.2480702081818,-0.5400609640283287,0.5400609640283287,0.29166584486720776,71.61114800647483,-0.5392756132287682,0.5392756132287682,0.29081818702326395,71.47642596313112
2021-03-26,-4.391856617456041,-5.63605826508562,-4.974292755126953,-4.974054336547852,1.2442016476295796,1.2442016476295796,1.5480377399641607,-71.18291217763128,0.5824361376709124,0.5824361376709124,0.33923185446501003,-44.14639628525038,0.5821977190918108,0.5821977190918108,0.3389541841157071,-44.133078160833946
2021-03-29,-4.705548161301507,-5.511174168984404,-4.966383934020996,-5.049914836883545,0.8056260076828972,0.8056260076828972,0.6490332642550835,-55.31918663322132,0.26083577271948943,0.26083577271948943,0.06803530033017315,-22.959256885622544,0.34436667558203826,0.34436667558203826,0.11858840725142479,-29.133097122553465
2021-03-30,-4.85521478399119,-4.3918566174560585,-4.98067569732666,-4.985517501831055,-0.46335816653513184,0.46335816653513184,0.21470079049479898,58.9402511271769,0.12546091333546983,0.12546091333546983,0.01574044077497027,-11.79097582814093,0.13030271783986436,0.13030271783986436,0.016978798276455306,-12.217034400204696
2021-03-31,-5.31723100265972,-4.705548161301537,-4.973867416381836,-4.980667591094971,-0.6116828413581832,0.6116828413581832,0.3741558984120203,84.353116032834,-0.3433635862778841,0.3433635862778841,0.11789855238160996,40.96812095053189,-0.33656341156474934,0.33656341156474934,0.11327493000410285,40.01276507401372
2021-04-01,-5.195553882314283,-4.85521478399121,-4.976012706756592,-4.980182647705078,-0.3403390983230734,0.3403390983230734,0.11583070184736263,40.54240867205179,-0.21954117555769148,0.21954117555769148,0.04819832776525311,24.550513126829262,-0.21537123460920515,0.21537123460920515,0.046384768697093286,24.032226205929103
2021-04-05,-5.2468629317288284,-5.317231002659754,-4.970108985900879,-4.973867893218994,0.07036807093092534,0.07036807093092534,0.00495166540653974,-6.794930400449129,-0.27675394582794954,0.27675394582794954,0.07659274653133963,31.884182457537975,-0.2729950385098343,0.2729950385098343,0.07452629105098592,31.38937259377676
2021-04-06,-5.49222670175198,-5.195553882314306,-4.971573352813721,-4.974698066711426,-0.2966728194376733,0.2966728194376733,0.08801476179309832,34.537504686660746,-0.520653348938259,0.520653348938259,0.27107990976062446,68.3126959755364,-0.5175286350405539,0.5175286350405539,0.26783588808693887,67.78758778894147
2021-04-07,-5.267222671473595,-5.246862931728841,-4.982322692871094,-4.9768548011779785,-0.020359739744754357,0.020359739744754357,0.0004145190024741302,2.0568413017828577,-0.2848999786025015,0.2848999786025015,0.08116799780770581,32.96290301165147,-0.2903678702956167,0.2903678702956167,0.0843135001000121,33.69192104400521
2021-04-08,-4.869904614926683,-5.492226701752007,-4.98367977142334,-4.982989311218262,0.6223220868253243,0.6223220868253243,0.3872847797506265,-46.33032668968954,0.11377515649665693,0.11377515649665693,0.012944786235838775,-10.754140315734231,0.1130846962915788,0.1130846962915788,0.012788148535358616,-10.69249832293168
2021-04-09,-5.6988905016844305,-5.2672226714736174,-4.981086730957031,-4.976366996765137,-0.431667830210813,0.431667830210813,0.18633711563891128,53.98235473390381,-0.7178037707273992,0.7178037707273992,0.5152422532704727,104.99261553630583,-0.7225235049192937,0.7225235049192937,0.5220402151608606,105.96241298577131
2021-04-12,-4.810356304289352,-4.869904614926692,-4.975583076477051,-4.9830546379089355,0.05954831063734023,0.05954831063734023,0.0035460012997611677,-5.780998530839,0.1652267721876992,0.1652267721876992,0.027299886247565852,-15.22985528222126,0.17269833361958398,0.17269833361958398,0.02982471443498113,-15.860860393896903
2021-04-13,-4.699510844998383,-5.6988905016844695,-4.984793663024902,-4.983131408691406,0.9993796566860862,0.9993796566860862,0.9987596981979995,-63.189227647750634,0.285282818026519,0.285282818026519,0.08138628626115195,-24.81983987954536,0.2836205636930229,0.2836205636930229,0.08044062414954807,-24.694767410264042
2021-04-14,-5.419697582653939,-4.810356304289392,-4.985506057739258,-4.986546516418457,-0.6093412783645462,0.6093412783645462,0.3712967935189394,83.92194660076841,-0.4341915249146808,0.4341915249146808,0.1885222803077359,54.37144995930129,-0.4331510662354816,0.4331510662354816,0.18761984618093458,54.210916373134275
2021-04-15,-4.927457249617533,-4.69951084499841,-4.983311176300049,-4.986275672912598,-0.2279464046191233,0.2279464046191233,0.05195956337878507,25.60180068649121,0.05585392668251554,0.05585392668251554,0.0031196611258558216,-5.4322735983041675,0.05881842329506437,0.05881842329506437,0.003459606918917371,-5.712204171252741
2021-04-16,-4.8429819876399485,-5.419697582653969,-4.987342834472656,-4.984641075134277,0.5767155950140204,0.5767155950140204,0.33260087753237555,-43.8259677238565,0.14436084683270778,0.14436084683270778,0.020840054098256514,-13.442464842513186,0.14165908749432887,0.14165908749432887,0.020067297069725924,-13.2082910153783
2021-04-19,-5.1299637558048445,-4.927457249617568,-4.9855146408081055,-4.8988800048828125,-0.2025065061872766,0.2025065061872766,0.0410088850481775,22.446805171445742,-0.14444911499673907,0.14444911499673907,0.020865546823341147,15.540290078752033,-0.23108375092203204,0.23108375092203204,0.05339969994019574,25.996475824075237
2021-04-20,-4.482360737805781,-4.842981987639969,-4.98639440536499,-4.982445240020752,0.3606212498341881,0.3606212498341881,0.1300476858319719,-30.27569706241715,0.5040336675592094,0.5040336675592094,0.25404993803318765,-39.5910955690175,0.5000845022149711,0.5000845022149711,0.25008450935559545,-39.35205913061174
2021-04-21,-4.7865762162559875,-5.12996375580488,-4.984246253967285,-4.966648101806641,0.34338753954889256,0.34338753954889256,0.11791500231744226,-29.063674802987734,0.19767003771129765,0.19767003771129765,0.039073443808785836,-17.93594110840031,0.18007188555065312,0.18007188555065312,0.03242588396576752,-16.47898302897282
2021-04-22,-5.498008283182656,-4.482360737805807,-4.977304458618164,-4.977216720581055,-1.0156475453768499,1.0156475453768499,1.0315399364300204,176.11507890334468,-0.5207038245644924,0.5207038245644924,0.27113247291608966,68.321191878685,-0.5207915626016018,0.5207915626016018,0.27122385167701807,68.33596069754844
2021-04-23,-5.489460592328536,-4.786576216255972,-4.985063076019287,-4.97989559173584,-0.7028843760725634,0.7028843760725634,0.4940464461269167,101.95695124897699,-0.5043975163092487,0.5043975163092487,0.2544168544589388,65.5987514380344,-0.5095650005926959,0.5095650005926959,0.2596564898290342,66.45669517971868
2021-04-26,-5.220500241148846,-5.4980082831826955,-4.985051155090332,-4.975424766540527,0.2775080420338494,0.2775080420338494,0.07701071339346072,-24.233052862506188,-0.2354490860585141,0.2354490860585141,0.05543627212578958,26.547694919763565,-0.2450754746083188,0.2450754746083188,0.060061988254492715,27.77177448121036
2021-04-27,-5.62436687801606,-5.489460592328548,-4.983344078063965,-4.980319023132324,-0.13490628568751184,0.13490628568751184,0.01819970591800056,14.442952989916872,-0.6410227999520952,0.6410227999520952,0.41091023005842386,89.8421592168781,-0.6440478548837358,0.6440478548837358,0.41479763938034164,90.41731167213648
2021-04-28,-5.401693896278487,-5.220500241148877,-4.9839582443237305,-4.983312606811523,-0.1811936551296096,0.1811936551296096,0.0328311406592279,19.86472810131908,-0.41773565195475637,0.41773565195475637,0.17450307491406536,51.851920375740946,-0.4183812894669634,0.4183812894669634,0.17504290337603903,51.949993328217936
2021-04-29,-4.699401531747416,-5.624366878016124,-4.976849555969238,-4.9843950271606445,0.9249653462687082,0.9249653462687082,0.8555608917979912,-60.34548393936655,0.27744802422182246,0.27744802422182246,0.07697740614459299,-24.228505359650825,0.2849934954132287,0.2849934954132287,0.08122129242785002,-24.79808541227381
2021-04-30,-4.582476475683603,-5.401693896278531,-4.980466365814209,-4.95839262008667,0.8192174205949279,0.8192174205949279,0.671117182206207,-55.92235378497594,0.3979898901306056,0.3979898901306056,0.1583959526461715,-32.833118188828806,0.37591614440306653,0.37591614440306653,0.14131294762286717,-31.334008909512644
2021-05-03,-4.655619075710481,-4.699401531747467,-4.991335391998291,-4.953784942626953,0.04378245603698616,0.04378245603698616,0.001916903456630626,-4.283784032487783,0.33571631628780985,0.33571631628780985,0.11270544502185678,-28.517413849058375,0.29816586691647196,0.29816586691647196,0.08890288419405126,-25.782177327607148
2021-05-04,-4.69361530983042,-4.5824764756836105,-4.982678413391113,-4.986943244934082,-0.1111388341468098,0.1111388341468098,0.012351840455512098,11.755005019234833,0.289063103560693,0.289063103560693,0.08355747784013992,-25.103505844321994,0.29332793510366173,0.29332793510366173,0.086041277512178,-25.422246604106192
2021-05-05,-5.047780022563093,-4.655619075710485,-4.980940341949463,-4.980060577392578,-0.3921609468526084,0.3921609468526084,0.15379020823633432,48.017592188809495,-0.06683968061363021,0.06683968061363021,0.004467542904532095,6.912406312063661,-0.06771944517051498,0.06771944517051498,0.004585923254202384,7.006505444299687
2021-05-06,-4.779001235201809,-4.693615309830453,-4.981250762939453,-4.9798736572265625,-0.08538592537135603,0.08538592537135603,0.007290756251522782,8.913731132298143,0.20224952773764393,0.20224952773764393,0.0409048714701,-18.310893447085196,0.2008724220247533,0.2008724220247533,0.040349729930090596,-18.19832141776822
2021-05-07,-5.702290807275063,-5.047780022563095,-4.977741241455078,-4.982107162475586,-0.6545107847119684,0.6545107847119684,0.4283843673042767,92.42009385613774,-0.7245495658199852,0.7245495658199852,0.524972073329929,106.38012839327044,-0.7201836447994774,0.7201836447994774,0.5186644822366598,105.48105312643206
2021-05-10,-4.823019883694137,-4.779001235201813,-4.97664737701416,-4.980071544647217,-0.044018648492324175,0.044018648492324175,0.0019376414150907933,4.500184241557369,0.15362749332002323,0.15362749332002323,0.023601406703793782,-14.240857994871408,0.15705166095307987,0.15705166095307987,0.024665224208121155,-14.534009486807415
2021-05-11,-4.787620134348669,-5.702290807275051,-4.963964462280273,-5.025720596313477,0.9146706729263823,0.9146706729263823,0.836622439911601,-59.93514512191109,0.17634432793160482,0.17634432793160482,0.03109732199364938,-16.167072655024338,0.23810046196480794,0.23810046196480794,0.05669182998785495,-21.18764893198672
2021-05-12,-5.511422403129239,-4.823019883694106,-4.980912208557129,-4.977432727813721,-0.6884025194351331,0.6884025194351331,0.47389802876463877,99.05331539981212,-0.53051019457211,0.53051019457211,0.281441066544938,69.97993158131656,-0.5339896753155182,0.5339896753155182,0.2851449733435726,70.57240362981723
2021-05-13,-5.198481928843362,-4.787620134348681,-4.979657173156738,-4.981991767883301,-0.4108617944946813,0.4108617944946813,0.16880741417538972,50.811691209438806,-0.21882475568662407,0.21882475568662407,0.047884273701310716,24.46131461988012,-0.21649016096006157,0.21649016096006157,0.046867989792513366,24.171086805090297
