time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:30:37.486286,SPX_250627C4654,BUY,70.9777122925127,4654.834172362846,4500.0,2025-06-27 20:30:36.155064,0.12602739726027398,0.20118068818520812,0.8279930869067179,0.20117934203228324,0.6268123987215097
2025-05-12 20:30:37.486286,SPX_251202C5480,BUY,29.72756237288388,5480.152232715566,4500.0,2025-12-02 20:30:36.155064,0.5589041095890411,0.18744860335087296,0.2207624609847036,0.18744772764259954,0.03331385763383063
2025-05-12 20:30:37.486286,SPX_251101C4169,BUY,487.9175361761004,4169.984165305474,4500.0,2025-11-01 20:30:36.155064,0.473972602739726,0.22225825244343805,0.7700687207927487,0.22225768405232776,0.5478104683493106
2025-05-12 20:30:37.486286,SPX_260331C4126,BUY,640.6915425250718,4126.417392802896,4500.0,2026-03-31 20:30:36.155064,0.8849315068493151,0.23520784469264805,0.37948280228698955,0.23520785779851117,0.1442749575943415
2025-05-12 20:30:37.486286,SPX_250603C4272,BUY,250.2077170843918,4272.4797735759,4500.0,2025-06-03 20:30:36.155064,0.06027397260273973,0.2090540505652587,1.10441976032101,0.2090547849582787,0.8953657097557512
2025-05-12 20:30:37.486286,SPX_260115C3876,BUY,769.1937837524729,3876.7061894528747,4500.0,2026-01-15 20:30:36.155064,0.6794520547945205,0.23898624093618998,0.7571288354347652,0.238988264938425,0.5181425944985751
2025-05-12 20:30:37.486286,SPX_251126C5114,BUY,89.61368971074171,5114.291290361321,4500.0,2025-11-26 20:30:36.155064,0.5424657534246575,0.20440702634100902,0.31441515504258644,0.20440519624819145,0.11000812870157742
2025-05-12 20:30:37.486286,SPX_260210C3957,BUY,733.4290847035704,3957.6107860294155,4500.0,2026-02-10 20:30:36.155064,0.7506849315068493,0.24513249879117013,0.6246370596029528,0.24513377066963854,0.37950456081178263
2025-05-12 20:30:37.486286,SPX_260109C4719,BUY,259.46944085887526,4719.930437082747,4500.0,2026-01-09 20:30:36.155064,0.663013698630137,0.22381280312764407,0.33183227708242,0.22381221022110576,0.10801947395477596
2025-05-12 20:30:37.486286,SPX_260306C4116,BUY,644.6325145716232,4116.294934686686,4500.0,2026-03-06 20:30:36.155064,0.8164383561643835,0.24569127962494,0.4591829561941675,0.2456923431496539,0.2134916765692275
2025-05-12 20:30:37.486286,SPX_250527C3786,BUY,716.395210925315,3786.71669896509,4500.0,2025-05-27 20:30:36.155064,0.0410958904109589,0.20891602313051064,1.5525598511829257,0.20891701513125077,1.343643828052415
2025-05-12 20:30:37.486286,SPX_250630C5411,BUY,0.21182590480208674,5411.748691350236,4500.0,2025-06-30 20:30:36.155064,0.13424657534246576,0.17488706660455802,0.579842360548133,0.17488749635456083,0.404955293943575
2025-05-12 20:30:37.486286,SPX_260201C4538,BUY,338.80993751518736,4538.266231574464,4500.0,2026-02-01 20:30:36.155064,0.726027397260274,0.21343383485606157,0.3379579331074832,0.21343469324558775,0.1245240982514216
2025-05-12 20:30:37.486286,SPX_251113C4580,BUY,260.0910261695244,4580.12733646532,4500.0,2025-11-13 20:30:36.155064,0.5068493150684932,0.21591429345627727,0.5241215775156511,0.2159155513345579,0.30820728405937386
2025-05-12 20:30:37.486286,SPX_251218C4445,BUY,355.5209984712101,4445.6718977914,4500.0,2025-12-18 20:30:36.155064,0.6027397260273972,0.21713138869144955,0.49445489857135533,0.21713132150371278,0.2773235098799058
2025-05-12 20:30:37.486286,SPX_250613C4696,BUY,40.46354711430581,4696.200356547808,4500.0,2025-06-13 20:30:36.155064,0.08767123287671233,0.20237740045360253,0.8427961553990392,0.20237802479026823,0.6404187549454367
2025-05-12 20:30:37.486286,SPX_250528C4249,BUY,262.2269799236683,4249.079649875403,4500.0,2025-05-28 20:30:36.155064,0.043835616438356165,0.20520900802623573,1.1368825771830824,0.2052100737989405,0.9316735691568466
2025-05-12 20:30:37.486286,SPX_251022C5404,BUY,18.244424313015827,5404.165637190678,4500.0,2025-10-22 20:30:36.155064,0.4465753424657534,0.17733759260181362,0.3248910058121646,0.1773378871344176,0.147553413210351
2025-05-12 20:30:37.486286,SPX_250604C5407,BUY,0.0018216266320716101,5407.883484353608,4500.0,2025-06-04 20:30:36.155064,0.06301369863013699,0.18300229010040842,0.6399867021350364,0.18300260095974982,0.456984412034628
2025-05-12 20:30:37.486286,SPX_260127C4761,BUY,237.018480408801,4761.721423365686,4500.0,2026-01-27 20:30:36.155064,0.7123287671232876,0.2102667306840799,0.2696929631908269,0.2102653508343918,0.05942623250674703
2025-05-12 20:30:37.486286,SPX_251113C4766,BUY,184.2866035068016,4766.048211254924,4500.0,2025-11-13 20:30:36.155064,0.5068493150684932,0.21404637157501924,0.4515832831062417,0.21404634407158354,0.23753691153122244
2025-05-12 20:30:37.486286,SPX_260224C4033,BUY,665.8266693465289,4033.504289700699,4500.0,2026-02-24 20:30:36.155064,0.7890410958904109,0.22508550878613298,0.529462706712583,0.2250867827573441,0.30437719792645
2025-05-12 20:30:37.486286,SPX_260419C3808,BUY,878.4421058347689,3808.0086791318463,4500.0,2026-04-19 20:30:36.155064,0.936986301369863,0.2413650107924228,0.5198895005815318,0.2413651961764591,0.27852448978910904
2025-05-12 20:30:37.486286,SPX_250720C4740,BUY,70.79199866919612,4740.313791570757,4500.0,2025-07-20 20:30:36.155064,0.18904109589041096,0.19723008604715433,0.7366550651464452,0.1972312474767957,0.5394249790992909
2025-05-12 20:30:37.486286,SPX_250818C5576,BUY,1.218786342882261,5576.282437947675,4500.0,2025-08-18 20:30:36.155064,0.2684931506849315,0.1687310963293651,0.43477913367064736,0.16873251795609195,0.26604803734128224
2025-05-12 20:30:37.486286,SPX_251128C5394,BUY,32.74735960381503,5394.267112834367,4500.0,2025-11-28 20:30:36.155064,0.547945205479452,0.18257373306854632,0.24488578523152504,0.18257434587932675,0.06231205216297872
2025-05-12 20:30:37.486286,SPX_251003C3752,BUY,799.5564931991494,3752.8083282703437,4500.0,2025-10-03 20:30:36.155064,0.39452054794520547,0.2220118048710427,1.1778307534835155,0.22201076309553702,0.9558189486124729
2025-05-12 20:30:37.486286,SPX_260116C4312,BUY,459.5657307701672,4312.875201349337,4500.0,2026-01-16 20:30:36.155064,0.6821917808219178,0.22362303477438553,0.4834237700766915,0.22362160829682864,0.25980073530230596
2025-05-12 20:30:37.486286,SPX_251215C5156,BUY,79.8133523012009,5156.133426195186,4500.0,2025-12-15 20:30:36.155064,0.5945205479452055,0.19242986419160152,0.2583006091031913,0.19243097371026655,0.06587074491158978
2025-05-12 20:30:37.486286,SPX_250904C4647,BUY,151.97460403240507,4647.450006343814,4500.0,2025-09-04 20:30:36.155064,0.3150684931506849,0.20161927213451555,0.6651808049712225,0.20161908404096987,0.46356153283670687
2025-05-12 20:30:37.486286,SPX_260310C3839,BUY,841.0147525821512,3839.713717909032,4500.0,2026-03-10 20:30:36.155064,0.8273972602739726,0.24954658034289892,0.6228479347641414,0.2495477319541745,0.37330135442124246
2025-05-12 20:30:37.486286,SPX_250927C3877,BUY,690.797038727791,3877.800360741977,4500.0,2025-09-27 20:30:36.155064,0.3780821917808219,0.229125412430644,1.0860434807618145,0.22912566184803504,0.8569180683311705
2025-05-12 20:30:37.486286,SPX_260310C4279,BUY,543.5938117760275,4279.555959345355,4500.0,2026-03-10 20:30:36.155064,0.8273972602739726,0.24150836088714728,0.36267909109048024,0.24150630498609174,0.12117073020333297
2025-05-12 20:30:37.486286,SPX_260111C5005,BUY,142.13901483838436,5005.1184767472405,4500.0,2026-01-11 20:30:36.155064,0.6684931506849315,0.20430748902604615,0.23571432243570004,0.20430777934728736,0.03140683340965389
2025-05-12 20:30:37.486286,SPX_251206C4371,BUY,388.90347007749915,4371.799899972202,4500.0,2025-12-06 20:30:36.155064,0.5698630136986301,0.21966923958082973,0.5618920002332043,0.21967054080657247,0.34222276065237456
2025-05-12 20:30:37.486286,SPX_250722C4333,BUY,263.94595527608953,4333.551521627435,4500.0,2025-07-22 20:30:36.155064,0.19452054794520549,0.20046548318838722,0.9372093788210746,0.20046644190920818,0.7367438956326874
2025-05-12 20:30:37.486286,SPX_251003C4885,BUY,100.47847848892684,4885.1517119279615,4500.0,2025-10-03 20:30:36.155064,0.39452054794520547,0.200163548378934,0.5056854542433252,0.2001629712914115,0.3055219058643912
2025-05-12 20:30:37.486286,SPX_250919C5564,BUY,4.022725142462221,5564.556716682746,4500.0,2025-09-19 20:30:36.155064,0.3561643835616438,0.1699111304603675,0.3666755492150993,0.1699099073810698,0.19676441875473183
2025-05-12 20:30:37.486286,SPX_260204C3965,BUY,704.3796589189374,3965.3646710385856,4500.0,2026-02-04 20:30:36.155064,0.7342465753424657,0.2276343988062279,0.6322213703374776,0.22763352463328781,0.4045869715312497
2025-05-12 20:30:37.486286,SPX_250713C5275,BUY,2.074341393003394,5275.294208126617,4500.0,2025-07-13 20:30:36.155064,0.16986301369863013,0.17673022803420513,0.583159748184495,0.17673014387954236,0.4064295201502899
2025-05-12 20:30:37.486286,SPX_260406C4053,BUY,685.0763386254789,4053.296778735885,4500.0,2026-04-06 20:30:36.155064,0.9013698630136986,0.23040645764012108,0.4008700218613823,0.23040719072702595,0.17046356422126124
2025-05-12 20:30:37.486286,SPX_251211C4186,BUY,498.2442295394512,4186.583900953846,4500.0,2025-12-11 20:30:36.155064,0.5835616438356165,0.21378950341317224,0.6470898363785984,0.21379022163214134,0.43330033296542614
2025-05-12 20:30:37.486286,SPX_260420C3982,BUY,772.4241964900721,3982.657755138414,4500.0,2026-04-20 20:30:36.155064,0.9397260273972603,0.2536443752105954,0.40882283304354083,0.25364420851949415,0.15517845783294543
2025-05-12 20:30:37.486286,SPX_250611C4049,BUY,460.5555205033793,4049.624824726066,4500.0,2025-06-11 20:30:36.155064,0.0821917808219178,0.20656603744097565,1.2571919497284962,0.20656595278652495,1.0506259122875206
2025-05-12 20:30:37.486286,SPX_250725C4853,BUY,47.01385331052791,4853.1603083396185,4500.0,2025-07-25 20:30:36.155064,0.20273972602739726,0.19340855115702543,0.6814578007142442,0.19340941633454972,0.4880492495572188
2025-05-12 20:30:37.486286,SPX_251229C4242,BUY,481.2758655142925,4242.242398239477,4500.0,2025-12-29 20:30:36.155064,0.6328767123287671,0.2182658399515682,0.5673295686971509,0.21826477680962555,0.34906372874558267
2025-05-12 20:30:37.486286,SPX_250829C4665,BUY,131.017426262948,4665.872830431154,4500.0,2025-08-29 20:30:36.155064,0.29863013698630136,0.19307991995398724,0.6702295389393578,0.19307825576600574,0.47714961898537056
2025-05-12 20:30:37.486286,SPX_250612C5077,BUY,1.5172628925007388,5077.409921801217,4500.0,2025-06-12 20:30:36.155064,0.08493150684931507,0.1904981604581725,0.7105156867165192,0.19049684870805922,0.5200175262583467
2025-05-12 20:30:37.486286,SPX_260215C3785,BUY,857.4321743424134,3785.118546665971,4500.0,2026-02-15 20:30:36.155064,0.7643835616438356,0.23861378713691433,0.7311804382194916,0.23861211943861632,0.4925666510825773
2025-05-12 20:30:37.486286,SPX_251006C3996,BUY,592.3026505415983,3996.0845287601855,4500.0,2025-10-06 20:30:36.155064,0.40273972602739727,0.21728671085066747,0.962801019239243,0.2172860652011484,0.7455143083885756
2025-05-12 20:30:37.486286,SPX_260121C3912,BUY,738.2594094755468,3912.995625652884,4500.0,2026-01-21 20:30:36.155064,0.6958904109589041,0.23149273353205446,0.7109171877861007,0.23149253707990067,0.47942445425404623
2025-05-12 20:30:37.486286,SPX_251008C3808,BUY,755.3400346458361,3808.450559283245,4500.0,2025-10-08 20:30:36.155064,0.40821917808219177,0.22659751965087802,1.112125955364214,0.22659568894809443,0.885528435713336
2025-05-12 20:30:37.486286,SPX_260406C3961,BUY,756.194704636026,3961.2944651256166,4500.0,2026-04-06 20:30:36.155064,0.9013698630136986,0.23713259403610318,0.4574251359486349,0.23713229555821994,0.2202925419125317
2025-05-12 20:30:37.486286,SPX_250621C5295,BUY,0.2782808858854846,5295.876124054531,4500.0,2025-06-21 20:30:36.155064,0.1095890410958904,0.17794287763291358,0.6289530646422661,0.17794383284375861,0.45101018700935247
2025-05-12 20:30:37.486286,SPX_250703C3959,BUY,558.2475827124686,3959.9700618145303,4500.0,2025-07-03 20:30:36.155064,0.14246575342465753,0.21023996705111755,1.2704203914541394,0.21024148267288947,1.060180424403022
2025-05-12 20:30:37.486286,SPX_251102C4167,BUY,477.44507994863534,4167.318619907021,4500.0,2025-11-02 20:30:36.155064,0.4767123287671233,0.20918092939985247,0.7658351981914138,0.2091799884842223,0.5566542687915613
2025-05-12 20:30:37.486286,SPX_250901C5133,BUY,26.094218954213943,5133.268124819058,4500.0,2025-09-01 20:30:36.155064,0.30684931506849317,0.1848955439329597,0.5045767227230314,0.18489642893829641,0.31968117879007174
2025-05-12 20:30:37.486286,SPX_251226C4799,BUY,186.00561820501684,4799.150616247516,4500.0,2025-12-26 20:30:36.155064,0.6246575342465753,0.19947251605549712,0.3322553306643755,0.19947062058446055,0.1327828146088784
2025-05-12 20:30:37.486286,SPX_250812C4812,BUY,72.86825266054234,4812.919962189276,4500.0,2025-08-12 20:30:36.155064,0.25205479452054796,0.19572851681084757,0.653666952582634,0.19572907749456311,0.4579384357717864
2025-05-12 20:30:37.486286,SPX_260402C4035,BUY,722.6402891490197,4035.5061352924686,4500.0,2026-04-02 20:30:36.155064,0.8904109589041096,0.2512686968329143,0.4296236562889493,0.2512700248340071,0.17835495945603497
2025-05-12 20:30:37.486286,SPX_250531C3954,BUY,549.9025757123704,3954.3932255538944,4500.0,2025-05-31 20:30:36.155064,0.052054794520547946,0.20782624508432565,1.3748108679094062,0.20782616518751804,1.1669846228250806
2025-05-12 20:30:37.486286,SPX_251222C4132,BUY,547.5940773621392,4132.7610312988,4500.0,2025-12-22 20:30:36.155064,0.6136986301369863,0.2185897406706634,0.6498856834204799,0.21858893237528434,0.43129594274981653
2025-05-12 20:30:37.486286,SPX_251204C5339,BUY,41.79875052492059,5339.992484326803,4500.0,2025-12-04 20:30:36.155064,0.5643835616438356,0.18474795012074638,0.24236230585654034,0.18474923888936678,0.05761435573579396
2025-05-12 20:30:37.486286,SPX_260311C4032,BUY,696.7670327573637,4032.33686585552,4500.0,2026-03-11 20:30:36.155064,0.8301369863013699,0.24130762994068894,0.4917873974047229,0.24130776773573082,0.25047976746403394
2025-05-12 20:30:37.486286,SPX_250608C4269,BUY,257.1592888807968,4269.71720763521,4500.0,2025-06-08 20:30:36.155064,0.07397260273972603,0.20153997527419087,1.0930432173320328,0.20153884428911378,0.8915032420578419
2025-05-12 20:30:37.486286,SPX_250825C4676,BUY,133.01188718259573,4676.23657975413,4500.0,2025-08-25 20:30:36.155064,0.2876712328767123,0.20326190186402848,0.6776596213579296,0.20326217658539944,0.4743977194939011
2025-05-12 20:30:37.486286,SPX_260107C3811,BUY,804.1550816759382,3811.3866086958283,4500.0,2026-01-07 20:30:36.155064,0.6575342465753424,0.2265225376953263,0.8286427767582337,0.22652364042920142,0.6021202390629075
2025-05-12 20:30:37.486286,SPX_250625C4995,BUY,6.635118805026906,4995.306911898485,4500.0,2025-06-25 20:30:36.155064,0.12054794520547946,0.18151809352773776,0.7042558946233136,0.18151790532043718,0.5227378010955759
2025-05-12 20:30:37.486286,SPX_250812C3942,BUY,599.2050829617433,3942.893859159179,4500.0,2025-08-12 20:30:36.155064,0.25205479452054796,0.21591618740058038,1.1668536896662633,0.21591633693368434,0.950937502265683
2025-05-12 20:30:37.486286,SPX_250828C3809,BUY,727.3424203869577,3809.1528608973977,4500.0,2025-08-28 20:30:36.155064,0.2958904109589041,0.21192276354819614,1.2370147372120237,0.2119242833582509,1.0250919736638275
2025-05-12 20:30:37.486286,SPX_260305C3875,BUY,810.2923235882554,3875.96225788424,4500.0,2026-03-05 20:30:36.155064,0.8136986301369863,0.24842177220251452,0.6122757156756822,0.24842197173116537,0.3638539434731677
2025-05-12 20:30:37.486286,SPX_251008C5485,BUY,9.935691041110772,5485.2331104120385,4500.0,2025-10-08 20:30:36.155064,0.40821917808219177,0.1742311478449079,0.339945344065265,0.17423128683449188,0.1657141962203571
2025-05-12 20:30:37.486286,SPX_250729C3921,BUY,610.553672607191,3921.4916635960008,4500.0,2025-07-29 20:30:36.155064,0.2136986301369863,0.21838654680224331,1.227278187607696,0.21838635118406882,1.0088916408054527
2025-05-12 20:30:37.486286,SPX_251214C4433,BUY,347.1147118519375,4433.193230711182,4500.0,2025-12-14 20:30:36.155064,0.5917808219178082,0.20839091780273367,0.5079667006237986,0.20839165373956392,0.2995757828210649
2025-05-12 20:30:37.486286,SPX_260204C4184,BUY,551.9583278683772,4184.413035623156,4500.0,2026-02-04 20:30:36.155064,0.7342465753424657,0.22440892393680628,0.4988124125570028,0.2244116992415589,0.27440348862019653
2025-05-12 20:30:37.486286,SPX_251123C4216,BUY,466.2530958701391,4216.332156926603,4500.0,2025-11-23 20:30:36.155064,0.5342465753424658,0.21461329145447602,0.6794758918070756,0.2146126033306172,0.4648626003525995
2025-05-12 20:30:37.486286,SPX_260126C3927,BUY,745.03510674878,3927.9614255074443,4500.0,2026-01-26 20:30:36.155064,0.7095890410958904,0.2455086967331454,0.6892202014581633,0.24550736783375485,0.4437115047250179
2025-05-12 20:30:37.486286,SPX_250523C4889,BUY,0.3719191594603828,4889.58278776039,4500.0,2025-05-23 20:30:36.155064,0.030136986301369864,0.19399668815026855,0.8193363925256971,0.19399641099266843,0.6253397043754285
2025-05-12 20:30:37.486286,SPX_251024C5294,BUY,32.544092615076465,5294.035159322363,4500.0,2025-10-24 20:30:36.155064,0.4520547945205479,0.18657360582481086,0.34441726598283406,0.18657213774701284,0.1578436601580232
2025-05-12 20:30:37.486286,SPX_250908C5414,BUY,8.94252342582493,5414.631981162282,4500.0,2025-09-08 20:30:36.155064,0.32602739726027397,0.18199199512021064,0.42139255336987197,0.18199142959960604,0.23940055824966133
2025-05-12 20:30:37.486286,SPX_251109C4962,BUY,98.70184465833836,4962.767949125241,4500.0,2025-11-09 20:30:36.155064,0.4958904109589041,0.19213709139022123,0.39243809701385857,0.19213697082894593,0.20030100562363734
2025-05-12 20:30:37.486286,SPX_251027C5227,BUY,46.10279756059242,5227.432670370245,4500.0,2025-10-27 20:30:36.155064,0.4602739726027397,0.1937066028537519,0.3536467232139845,0.19370702727240666,0.15994012036023258
2025-05-12 20:30:37.486286,SPX_251020C5570,BUY,8.91387489908044,5570.081706476595,4500.0,2025-10-20 20:30:36.155064,0.4410958904109589,0.17419683698546157,0.2979267993970424,0.17419477983089188,0.12372996241158085
2025-05-12 20:30:37.486286,SPX_260204C4176,BUY,568.8606427831141,4176.689955978296,4500.0,2026-02-04 20:30:36.155064,0.7342465753424657,0.23351458352433463,0.5059240614002869,0.23351530244139915,0.27240947787595227
2025-05-12 20:30:37.486286,SPX_260409C3917,BUY,797.601293209786,3917.4003688223797,4500.0,2026-04-09 20:30:36.155064,0.9095890410958904,0.2443140126104908,0.47830062095357584,0.24431223737224195,0.23398660834308505
2025-05-12 20:30:37.486286,SPX_251214C4335,BUY,422.71588264846605,4335.74246667832,4500.0,2025-12-14 20:30:36.155064,0.5917808219178082,0.22509560588509778,0.5604997423727667,0.22509638629231826,0.33540413648766887
2025-05-12 20:30:37.486286,SPX_251016C4533,BUY,235.76950650135632,4533.90088675291,4500.0,2025-10-16 20:30:36.155064,0.4301369863013699,0.19839066533624564,0.6101822104688258,0.19839048775708937,0.4117915451325802
2025-05-12 20:30:37.486286,SPX_250930C3947,BUY,634.0902510907122,3947.6476049267785,4500.0,2025-09-30 20:30:36.155064,0.3863013698630137,0.22771866388098647,1.019688606445077,0.2277178238115378,0.7919699425640905
2025-05-12 20:30:37.486286,SPX_251018C4927,BUY,103.82183569360905,4927.952618209418,4500.0,2025-10-18 20:30:36.155064,0.43561643835616437,0.2032092588388642,0.457139024020468,0.2032091887074233,0.2539297651816038
2025-05-12 20:30:37.486286,SPX_260117C3826,BUY,812.4032846548043,3826.486846987439,4500.0,2026-01-17 20:30:36.155064,0.684931506849315,0.24285308130755465,0.7898294575885614,0.2428523757781176,0.5469763762810067
2025-05-12 20:30:37.486286,SPX_250613C4287,BUY,250.71585691878226,4287.764166092551,4500.0,2025-06-13 20:30:36.155064,0.08767123287671233,0.20589536647799667,1.06790770642582,0.20589648980686606,0.8620123399478233
2025-05-12 20:30:37.486286,SPX_251022C4570,BUY,237.0641469294883,4570.938531667061,4500.0,2025-10-22 20:30:36.155064,0.4465753424657534,0.20945722432458402,0.5814205297197503,0.20945578036582413,0.3719633053951663
2025-05-12 20:30:37.486286,SPX_260221C4107,BUY,616.8869213289036,4107.0209142873055,4500.0,2026-02-21 20:30:36.155064,0.7808219178082192,0.22708227498256234,0.49519335482867943,0.22707982147662853,0.2681110798461171
2025-05-12 20:30:37.486286,SPX_260121C4804,BUY,207.78996124844844,4804.019415462164,4500.0,2026-01-21 20:30:36.155064,0.6958904109589041,0.20347595425140888,0.2688380846521151,0.20347490618374844,0.06536213040070624
2025-05-12 20:30:37.486286,SPX_251026C4421,BUY,318.6811531342073,4421.702105618846,4500.0,2025-10-26 20:30:36.155064,0.4575342465753425,0.21300899002159765,0.642164791016651,0.21300956352859127,0.42915580099505335
2025-05-12 20:30:37.486286,SPX_250722C3960,BUY,567.127761824222,3960.9910987150065,4500.0,2025-07-22 20:30:36.155064,0.19452054794520549,0.20639399025568228,1.2128636576869578,0.2063967865877972,1.0064696674312756
2025-05-12 20:30:37.486286,SPX_260430C4056,BUY,725.2617650763227,4056.960064141998,4500.0,2026-04-30 20:30:36.155064,0.9671232876712329,0.24971585103058966,0.3363673831312608,0.24971743975580935,0.08665153210067114
2025-05-12 20:30:37.486286,SPX_260127C3970,BUY,703.5952920842537,3970.4819566911656,4500.0,2026-01-27 20:30:36.155064,0.7123287671232876,0.23491955957143112,0.6543921823560734,0.23492071640217746,0.4194726227846423
2025-05-12 20:30:37.486286,SPX_260206C4315,BUY,471.511567019249,4315.183690130366,4500.0,2026-02-06 20:30:36.155064,0.7397260273972602,0.22204518332008205,0.42535299517805214,0.22204519723523342,0.2033078118579701
2025-05-12 20:30:37.486286,SPX_250811C3819,BUY,708.8362518389372,3819.3452413861623,4500.0,2025-08-11 20:30:36.155064,0.2493150684931507,0.20722730084287785,1.2800294356828898,0.2072279722247901,1.072802134840012
2025-05-12 20:30:37.486286,SPX_250602C4813,BUY,6.024380145513305,4813.3683600564,4500.0,2025-06-02 20:30:36.155064,0.057534246575342465,0.18399151646144005,0.8214940291329358,0.18399186865114558,0.6375025126714957
2025-05-12 20:30:37.486286,SPX_260304C4522,BUY,388.8273117389376,4522.566542895993,4500.0,2026-03-04 20:30:36.155064,0.810958904109589,0.22629893634160836,0.26910788167411626,0.22629886965821597,0.0428089453325079
2025-05-12 20:30:37.486286,SPX_250806C4440,BUY,211.17774669256687,4440.959992792422,4500.0,2025-08-06 20:30:36.155064,0.2356164383561644,0.19483252320791694,0.8355690414316914,0.19483346952387237,0.6407365182237745
2025-05-12 20:30:37.486286,SPX_251214C4600,BUY,259.0975735399443,4600.783123343937,4500.0,2025-12-14 20:30:36.155064,0.5917808219178082,0.20321400023874747,0.43416705751375345,0.20321324118026435,0.23095305727500598
2025-05-12 20:30:37.486286,SPX_250817C4852,BUY,63.046959539321506,4852.191044212845,4500.0,2025-08-17 20:30:36.155064,0.26575342465753427,0.18935020634129304,0.6266300900085494,0.1893475464757341,0.43727988366725634
2025-05-12 20:30:37.486286,SPX_250808C3782,BUY,744.1578528246441,3782.546212076426,4500.0,2025-08-08 20:30:36.155064,0.2410958904109589,0.2170108057108562,1.325235112531742,0.21701099930379253,1.108224306820886
2025-05-12 20:30:37.486286,SPX_250717C4186,BUY,367.8265473999827,4186.291016740041,4500.0,2025-07-17 20:30:36.155064,0.18082191780821918,0.2030045337869674,1.048982347377618,0.2030025175831829,0.8459778135906507
2025-05-12 20:30:37.486286,SPX_250626C3882,BUY,628.6775321892101,3882.8098299379994,4500.0,2025-06-26 20:30:36.155064,0.1232876712328767,0.20336704144955756,1.3622038111993615,0.20336671479718008,1.1588367697498039
2025-05-12 20:30:37.486286,SPX_250610C4233,BUY,293.52153707642765,4233.506978693007,4500.0,2025-06-10 20:30:36.155064,0.07945205479452055,0.21382600565047705,1.114739075254473,0.2138251716474248,0.900913069603996
2025-05-12 20:30:37.486286,SPX_251013C4877,BUY,108.89989265664985,4877.804613640805,4500.0,2025-10-13 20:30:36.155064,0.42191780821917807,0.19923925494060982,0.484178383648202,0.19923857874788242,0.2849391287075922
2025-05-12 20:30:37.486286,SPX_260510C4121,BUY,701.9396318513182,4121.132935043789,4500.0,2026-05-10 20:30:36.155064,0.9945205479452055,0.25621408110150756,0.2766944280753565,0.25621690662664226,0.02048034697384893
2025-05-12 20:30:37.486286,SPX_250730C4913,BUY,34.41997840257409,4913.027943302053,4500.0,2025-07-30 20:30:36.155064,0.21643835616438356,0.18283368125546431,0.6476946317101854,0.1828345312744089,0.4648609504547211
2025-05-12 20:30:37.486286,SPX_251205C4891,BUY,154.25974572836708,4891.005470846669,4500.0,2025-12-05 20:30:36.155064,0.5671232876712329,0.20849433884959168,0.3562576133941415,0.20849517345693674,0.14776327454454985
2025-05-12 20:30:37.486286,SPX_251204C3950,BUY,681.7261039094988,3950.458679237084,4500.0,2025-12-04 20:30:36.155064,0.5643835616438356,0.23426908062120952,0.8272424505431817,0.2342693116963028,0.5929733699219721
