time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:06:26.081014,SPX_251125C4272,BUY,443.4904718278667,4272.323874284793,4500.0,2025-11-25 21:06:24.752321,0.5397260273972603,0.2240951757535697,0.6447387015802426,0.22409543491952902,0.4206435258266729
2025-05-12 21:06:26.081014,SPX_250605C4203,BUY,310.6475956449285,4203.611955640803,4500.0,2025-06-05 21:06:24.752321,0.06575342465753424,0.19831605597546914,1.149497858563909,0.19831465329799988,0.95118180258844
2025-05-12 21:06:26.081014,SPX_250707C4024,BUY,501.84454151068576,4024.9264001413503,4500.0,2025-07-07 21:06:24.752321,0.15342465753424658,0.21563289524677354,1.203147834209825,0.21563255191809672,0.9875149389630514
2025-05-12 21:06:26.081014,SPX_251020C4146,BUY,486.7160023300039,4146.915785169007,4500.0,2025-10-20 21:06:24.752321,0.4410958904109589,0.21432339053085864,0.8162528060386701,0.21432490220329062,0.6019294155078114
2025-05-12 21:06:26.081014,SPX_260120C3788,BUY,833.5052203385458,3788.461352088522,4500.0,2026-01-20 21:06:24.752321,0.6931506849315069,0.23109604800217962,0.807585133312832,0.23109491356986742,0.5764890853106523
2025-05-12 21:06:26.081014,SPX_250724C4324,BUY,267.40494301831086,4324.782205154046,4500.0,2025-07-24 21:06:24.752321,0.2,0.19379581051915454,0.936398982441026,0.19379791433293003,0.7426031719218715
2025-05-12 21:06:26.081014,SPX_260503C4166,BUY,652.2619751811803,4166.226751919424,4500.0,2026-05-03 21:06:24.752321,0.9753424657534246,0.24464795005849388,0.2697246494119814,0.24464657932456196,0.025076699353487497
2025-05-12 21:06:26.081014,SPX_250601C4381,BUY,157.11506618537987,4381.16742295565,4500.0,2025-06-01 21:06:24.752321,0.0547945205479452,0.19468338209493552,1.0345633978611013,0.19468064161881324,0.8398800157661658
2025-05-12 21:06:26.081014,SPX_251103C3883,BUY,703.889780080432,3883.6032189182765,4500.0,2025-11-03 21:06:24.752321,0.4794520547945205,0.22098927729221543,0.9683238001896315,0.22098856401394676,0.7473345228974161
2025-05-12 21:06:26.081014,SPX_250802C4601,BUY,139.34655099428596,4601.296442215483,4500.0,2025-08-02 21:06:24.752321,0.22465753424657534,0.20597217318810235,0.7670275684198067,0.20597169585943,0.5610553952317043
2025-05-12 21:06:26.081014,SPX_251002C5267,BUY,25.196566014458824,5267.080223704736,4500.0,2025-10-02 21:06:24.752321,0.3917808219178082,0.18346706469450705,0.39999726463754737,0.18346790315814415,0.21653019994304032
2025-05-12 21:06:26.081014,SPX_260122C3949,BUY,716.2649766234504,3949.0238550879776,4500.0,2026-01-22 21:06:24.752321,0.6986301369863014,0.235307870623762,0.6837838815542207,0.235309039873236,0.44847601093045864
2025-05-12 21:06:26.081014,SPX_250728C4738,BUY,75.10050245178218,4738.568712046534,4500.0,2025-07-28 21:06:24.752321,0.21095890410958903,0.1912016225789172,0.7173532654457315,0.19119922389847058,0.5261516428668143
2025-05-12 21:06:26.081014,SPX_250921C4576,BUY,204.07755449146612,4576.602093503974,4500.0,2025-09-21 21:06:24.752321,0.36164383561643837,0.20774188562496906,0.655805396074566,0.20774034049097842,0.4480635104495969
2025-05-12 21:06:26.081014,SPX_251220C4722,BUY,211.49832527053945,4722.639773587315,4500.0,2025-12-20 21:06:24.752321,0.6082191780821918,0.20130070920337514,0.37317438105388195,0.2013008058602395,0.1718736718505068
2025-05-12 21:06:26.081014,SPX_251031C3855,BUY,727.2687245766851,3855.831856845808,4500.0,2025-10-31 21:06:24.752321,0.4712328767123288,0.2243937159633107,1.0006934810452173,0.22439385098043502,0.7762997650819066
2025-05-12 21:06:26.081014,SPX_250607C4351,BUY,191.18157249550313,4351.5137613619245,4500.0,2025-06-07 21:06:24.752321,0.07123287671232877,0.20040409877446805,1.0396811073282668,0.20040448956332746,0.8392770085537987
2025-05-12 21:06:26.081014,SPX_251223C4110,BUY,575.9545379762471,4110.1731677005155,4500.0,2025-12-23 21:06:24.752321,0.6164383561643836,0.22948586659789677,0.663909169038125,0.22948411696683427,0.43442330244022825
2025-05-12 21:06:26.081014,SPX_250821C4023,BUY,530.5953410845541,4023.5227475851702,4500.0,2025-08-21 21:06:24.752321,0.27671232876712326,0.20472707722496336,1.0732617175020145,0.20472633066566767,0.8685346402770511
2025-05-12 21:06:26.081014,SPX_250619C5070,BUY,2.1200513299353645,5070.154303746128,4500.0,2025-06-19 21:06:24.752321,0.10410958904109589,0.17847513879150825,0.6957555874395833,0.17847279589359985,0.5172804486480751
2025-05-12 21:06:26.081014,SPX_251116C4513,BUY,280.91023685074515,4513.477748596413,4500.0,2025-11-16 21:06:24.752321,0.5150684931506849,0.20599303353212797,0.5427443429626888,0.2059943668726423,0.33675130943056086
2025-05-12 21:06:26.081014,SPX_260222C3891,BUY,778.4641047959617,3891.77749625751,4500.0,2026-02-22 21:06:24.752321,0.7835616438356164,0.2361891026931247,0.6310007834530516,0.23618823719503348,0.39481168075992684
2025-05-12 21:06:26.081014,SPX_251114C4738,BUY,190.1862248067514,4738.483049528439,4500.0,2025-11-14 21:06:24.752321,0.5095890410958904,0.21034625704930254,0.4580696138077256,0.2103471056587003,0.24772335675842305
2025-05-12 21:06:26.081014,SPX_251226C4686,BUY,248.5694913314594,4686.058042254243,4500.0,2025-12-26 21:06:24.752321,0.6246575342465753,0.21451007981840625,0.3753559790641531,0.21450983916002334,0.16084589924574683
2025-05-12 21:06:26.081014,SPX_251025C4127,BUY,497.4184948312068,4127.567305001004,4500.0,2025-10-25 21:06:24.752321,0.4547945205479452,0.206801932850247,0.8132830814491552,0.2068014051144702,0.6064811485989081
2025-05-12 21:06:26.081014,SPX_260112C4845,BUY,183.08290087060118,4845.452925998328,4500.0,2026-01-12 21:06:24.752321,0.6712328767123288,0.20007404657705538,0.2769010156491456,0.20007370714651246,0.07682696907209022
2025-05-12 21:06:26.081014,SPX_251122C5109,BUY,71.23191744671624,5109.5029025721515,4500.0,2025-11-22 21:06:24.752321,0.5315068493150685,0.18731393974537108,0.32149010747034795,0.18731595639151785,0.13417616772497687
2025-05-12 21:06:26.081014,SPX_250917C3948,BUY,615.228189085075,3948.086487163374,4500.0,2025-09-17 21:06:24.752321,0.3506849315068493,0.21097700663097807,1.0552486582702643,0.21097802468796198,0.8442716516392862
2025-05-12 21:06:26.081014,SPX_250924C4119,BUY,491.86513432925767,4119.09169399089,4500.0,2025-09-24 21:06:24.752321,0.3698630136986301,0.221173260815566,0.9088445263977893,0.22117419695997442,0.6876712655822234
2025-05-12 21:06:26.081014,SPX_260122C4217,BUY,531.18427788697,4217.81683879379,4500.0,2026-01-22 21:06:24.752321,0.6986301369863014,0.23148597027934942,0.5188491369051481,0.23148562441238318,0.2873631666257987
2025-05-12 21:06:26.081014,SPX_250629C5577,BUY,0.013561235573375519,5577.709167298941,4500.0,2025-06-29 21:06:24.752321,0.13150684931506848,0.1641585226333372,0.5448035015331912,0.16415904829478642,0.38064497889985405
2025-05-12 21:06:26.081014,SPX_251213C4448,BUY,358.71445103714996,4448.0970214698855,4500.0,2025-12-13 21:06:24.752321,0.589041095890411,0.2234185073035102,0.5082034230001625,0.2234174170767218,0.2847849156966523
2025-05-12 21:06:26.081014,SPX_250815C4988,BUY,35.24243381414135,4988.766880522963,4500.0,2025-08-15 21:06:24.752321,0.2602739726027397,0.186199374138041,0.585942165981011,0.1861981759285169,0.39974279184297
2025-05-12 21:06:26.081014,SPX_260128C4245,BUY,502.37625354253214,4245.403767945772,4500.0,2026-01-28 21:06:24.752321,0.7150684931506849,0.21928068736349726,0.4839191928153237,0.2192802031316204,0.26463850545182643
2025-05-12 21:06:26.081014,SPX_260120C4661,BUY,275.35434886849566,4661.663343748007,4500.0,2026-01-20 21:06:24.752321,0.6931506849315069,0.2132514480473477,0.321799149390218,0.21324987069679702,0.10854770134287028
2025-05-12 21:06:26.081014,SPX_250827C4535,BUY,196.59207699888975,4535.443488972412,4500.0,2025-08-27 21:06:24.752321,0.29315068493150687,0.20671946816504047,0.7369174584575598,0.20671839979485673,0.5301979902925193
2025-05-12 21:06:26.081014,SPX_260310C3957,BUY,741.3928236100928,3957.9042786852815,4500.0,2026-03-10 21:06:24.752321,0.8273972602739726,0.2367337734252697,0.5392877266319617,0.23673232310011663,0.302553953206692
2025-05-12 21:06:26.081014,SPX_250711C4982,BUY,15.268639989693156,4982.928813953966,4500.0,2025-07-11 21:06:24.752321,0.1643835616438356,0.18390387989736473,0.6701716541872561,0.18390225618194372,0.4862677742898914
2025-05-12 21:06:26.081014,SPX_260218C4523,BUY,361.64259630331753,4523.081381064454,4500.0,2026-02-18 21:06:24.752321,0.7726027397260274,0.21562949699316197,0.30111478359751376,0.2156310684743677,0.08548528660435178
2025-05-12 21:06:26.081014,SPX_251025C4391,BUY,330.71906789308605,4391.381029944931,4500.0,2025-10-25 21:06:24.752321,0.4547945205479452,0.20976322798489147,0.6593482370256324,0.20976469999858197,0.44958500904074095
2025-05-12 21:06:26.081014,SPX_260122C3889,BUY,765.1652654166614,3889.107422390587,4500.0,2026-01-22 21:06:24.752321,0.6986301369863014,0.23989312248978076,0.7272053979229027,0.2398932044372788,0.48731227543312194
2025-05-12 21:06:26.081014,SPX_250605C4866,BUY,6.021938561579134,4866.92312495612,4500.0,2025-06-05 21:06:24.752321,0.06575342465753424,0.19354714933148523,0.7953425756297584,0.19354628430621185,0.6017954262982732
2025-05-12 21:06:26.081014,SPX_251108C4302,BUY,406.06405441006245,4302.800383313437,4500.0,2025-11-08 21:06:24.752321,0.4931506849315068,0.21996869186889184,0.6723814943466229,0.21996959387016665,0.452412802477731
2025-05-12 21:06:26.081014,SPX_251116C4062,BUY,570.0603237109799,4062.349435607123,4500.0,2025-11-16 21:06:24.752321,0.5150684931506849,0.21693172527809895,0.7968423906273102,0.21693139381126314,0.5799106653492112
2025-05-12 21:06:26.081014,SPX_250903C3798,BUY,740.3824758680121,3798.888824946579,4500.0,2025-09-03 21:06:24.752321,0.31232876712328766,0.21436871366188678,1.2280983530773142,0.21436868371170525,1.0137296394154274
2025-05-12 21:06:26.081014,SPX_250624C5420,BUY,0.10040793138262405,5420.069473781433,4500.0,2025-06-24 21:06:24.752321,0.1178082191780822,0.1762754112414372,0.5915197045156871,0.1762741554477134,0.41524429327424994
2025-05-12 21:06:26.081014,SPX_251215C4069,BUY,587.1563810465777,4069.8145824130256,4500.0,2025-12-15 21:06:24.752321,0.5945205479452055,0.21929027291998784,0.7094845499646913,0.21929195770281093,0.49019427704470353
2025-05-12 21:06:26.081014,SPX_251231C4816,BUY,197.0156054047427,4816.545250592911,4500.0,2025-12-31 21:06:24.752321,0.6383561643835617,0.2091228495914671,0.317379161634584,0.20912322862998095,0.10825631204311692
2025-05-12 21:06:26.081014,SPX_250529C4182,BUY,325.320678116575,4182.4457315810905,4500.0,2025-05-29 21:06:24.752321,0.04657534246575343,0.20658115860343762,1.18528647807116,0.20658107764655523,0.9787053194677224
2025-05-12 21:06:26.081014,SPX_250713C3789,BUY,726.4306326264164,3789.5501813389856,4500.0,2025-07-13 21:06:24.752321,0.16986301369863013,0.21327561011030396,1.4000841647072853,0.21327528140117424,1.1868085545969813
2025-05-12 21:06:26.081014,SPX_260503C3819,BUY,886.1742720768739,3819.9273121799574,4500.0,2026-05-03 21:06:24.752321,0.9753424657534246,0.24854304919379244,0.470763190259913,0.2485446980818274,0.22222014106612054
2025-05-12 21:06:26.081014,SPX_250805C3891,BUY,638.9560876963424,3891.101666305447,4500.0,2025-08-05 21:06:24.752321,0.2328767123287671,0.20631703543401525,1.2323483094753442,0.20631574319067367,1.0260312740413289
2025-05-12 21:06:26.081014,SPX_260105C4341,BUY,440.51014246653494,4341.406637661926,4500.0,2026-01-05 21:06:24.752321,0.6520547945205479,0.2277355014334801,0.49998781295996536,0.2277356777970797,0.27225231152648527
2025-05-12 21:06:26.081014,SPX_250608C4620,BUY,53.32052185273005,4620.07970098739,4500.0,2025-06-08 21:06:24.752321,0.07397260273972603,0.2020921278069824,0.8881849113169314,0.20209312088344827,0.6860927835099491
2025-05-12 21:06:26.081014,SPX_251108C3987,BUY,620.6762890982086,3987.5433210955875,4500.0,2025-11-08 21:06:24.752321,0.4931506849315068,0.21649646423270813,0.8726708804644661,0.21649604290722907,0.656174416231758
2025-05-12 21:06:26.081014,SPX_250905C3925,BUY,625.0926793665353,3925.7476070519233,4500.0,2025-09-05 21:06:24.752321,0.3178082191780822,0.2067961635019603,1.10888658389259,0.20679648427811478,0.9020904203906298
2025-05-12 21:06:26.081014,SPX_251020C4994,BUY,81.55525289778984,4994.978846399621,4500.0,2025-10-20 21:06:24.752321,0.4410958904109589,0.19473465529749565,0.4305713867961763,0.1947339427631382,0.23583673149868065
2025-05-12 21:06:26.081014,SPX_251007C4053,BUY,554.2393770306358,4053.747275324722,4500.0,2025-10-07 21:06:24.752321,0.4054794520547945,0.2252652093636331,0.9188929650684605,0.2252654025485737,0.6936277557048274
2025-05-12 21:06:26.081014,SPX_250605C5313,BUY,0.0074761563067332615,5313.934835539885,4500.0,2025-06-05 21:06:24.752321,0.06575342465753424,0.17689694770820794,0.6614406557343019,0.1768962024454952,0.4845437080260939
2025-05-12 21:06:26.081014,SPX_250916C4602,BUY,176.9091976300747,4602.127015910563,4500.0,2025-09-16 21:06:24.752321,0.34794520547945207,0.19703014988863404,0.6543268089364752,0.19703003004241124,0.45729665904784117
2025-05-12 21:06:26.081014,SPX_250824C3830,BUY,704.0427629257451,3830.175648766575,4500.0,2025-08-24 21:06:24.752321,0.28493150684931506,0.20473436351840588,1.2293991746626558,0.20473415676824683,1.02466481114425
2025-05-12 21:06:26.081014,SPX_251120C4993,BUY,100.6730117989216,4993.39602499406,4500.0,2025-11-20 21:06:24.752321,0.5260273972602739,0.19419106366142733,0.35825438428977663,0.1941906342505014,0.1640633206283493
2025-05-12 21:06:26.081014,SPX_251002C3885,BUY,683.361754740888,3885.025287201021,4500.0,2025-10-02 21:06:24.752321,0.3917808219178082,0.22109164297944808,1.0637432285024526,0.22108981414938925,0.8426515855230046
2025-05-12 21:06:26.081014,SPX_250608C4549,BUY,80.91140126593245,4549.859468878479,4500.0,2025-06-08 21:06:24.752321,0.07397260273972603,0.20592717229475052,0.9228244590734657,0.20592794119737765,0.7168972867787151
2025-05-12 21:06:26.081014,SPX_260227C3815,BUY,837.4072017001427,3815.2828797210127,4500.0,2026-02-27 21:06:24.752321,0.7972602739726027,0.23492820793279326,0.6702876960556479,0.23492701674101338,0.43535948812285463
2025-05-12 21:06:26.081014,SPX_250820C4756,BUY,86.52421987387334,4756.578023439202,4500.0,2025-08-20 21:06:24.752321,0.273972602739726,0.18547484766421335,0.65402264610072,0.18547341566860556,0.4685477984365067
2025-05-12 21:06:26.081014,SPX_260318C4494,BUY,399.8779778279704,4494.444717216348,4500.0,2026-03-18 21:06:24.752321,0.8493150684931506,0.2185991639343718,0.24108035298682187,0.2185987479694822,0.022481189052450085
2025-05-12 21:06:26.081014,SPX_260116C4037,BUY,642.4703781309104,4037.662745237175,4500.0,2026-01-16 21:06:24.752321,0.6821917808219178,0.22930223880370096,0.6409364144481624,0.2293018248644988,0.4116341756444615
2025-05-12 21:06:26.081014,SPX_250703C5018,BUY,9.833672044889113,5018.009184342804,4500.0,2025-07-03 21:06:24.752321,0.14246575342465753,0.1874168879730502,0.6783970635103272,0.18741516044500736,0.490980175537277
2025-05-12 21:06:26.081014,SPX_250830C3923,BUY,627.3544365720568,3923.762053047097,4500.0,2025-08-30 21:06:24.752321,0.3013698630136986,0.2161480417754733,1.1295418531419337,0.21614671592613816,0.9133938113664604
2025-05-12 21:06:26.081014,SPX_260121C4510,BUY,359.0333967855663,4510.427695138496,4500.0,2026-01-21 21:06:24.752321,0.6958904109589041,0.22359173162262627,0.3807006954257397,0.2235920332549339,0.15710896380311343
2025-05-12 21:06:26.081014,SPX_250823C4513,BUY,195.88327581865406,4513.87001872741,4500.0,2025-08-23 21:06:24.752321,0.2821917808219178,0.19964610628666007,0.7559351174073745,0.1996448946947204,0.5562890111207144
2025-05-12 21:06:26.081014,SPX_250716C5015,BUY,12.833522606409076,5015.6235058418215,4500.0,2025-07-16 21:06:24.752321,0.1780821917808219,0.17694613755502714,0.6477455965581163,0.17694510347260625,0.4707994590030891
2025-05-12 21:06:26.081014,SPX_250524C5285,BUY,5.962671445044077e-06,5285.2676912043435,4500.0,2025-05-24 21:06:24.752321,0.03287671232876712,0.17458995165710414,0.6969296193558677,0.17458861009835885,0.5223396676987636
2025-05-12 21:06:26.081014,SPX_250930C5410,BUY,12.323934437296657,5410.857174070279,4500.0,2025-09-30 21:06:24.752321,0.3863013698630137,0.17678113857732308,0.37266612845018604,0.17678131183214896,0.19588498987286296
2025-05-12 21:06:26.081014,SPX_260107C4424,BUY,373.16950790163446,4424.452355306467,4500.0,2026-01-07 21:06:24.752321,0.6575342465753424,0.21072088208254233,0.450022479892376,0.2107202650915593,0.23930159780983365
2025-05-12 21:06:26.081014,SPX_250913C4158,BUY,452.34828681806675,4158.295094362548,4500.0,2025-09-13 21:06:24.752321,0.33972602739726027,0.21917973319563913,0.9122405547703288,0.21918092411409162,0.6930608215746897
2025-05-12 21:06:26.081014,SPX_251110C4641,BUY,233.1938845836048,4641.810595574564,4500.0,2025-11-10 21:06:24.752321,0.4986301369863014,0.217562188069682,0.5066729971213138,0.21756382136394367,0.2891108090516318
2025-05-12 21:06:26.081014,SPX_250919C3829,BUY,720.1403533627727,3829.3940809503315,4500.0,2025-09-19 21:06:24.752321,0.3561643835616438,0.21230131898946206,1.1504283411221734,0.2123004034925788,0.9381270221327114
2025-05-12 21:06:26.081014,SPX_260111C4981,BUY,148.16584914288137,4981.187907208637,4500.0,2026-01-11 21:06:24.752321,0.6684931506849315,0.20412401759685517,0.24195875284257243,0.20412261614485147,0.03783473524571726
2025-05-12 21:06:26.081014,SPX_251103C4529,BUY,259.7115454216005,4529.625514405902,4500.0,2025-11-03 21:06:24.752321,0.4794520547945205,0.20388825716815456,0.5679819531783646,0.2038871141356859,0.3640936960102101
2025-05-12 21:06:26.081014,SPX_250624C4531,BUY,115.20461868785014,4531.164878829722,4500.0,2025-06-24 21:06:24.752321,0.1178082191780822,0.2027447756456317,0.8947185129546097,0.20274640598388724,0.691973737308978
2025-05-12 21:06:26.081014,SPX_250608C4882,BUY,6.401193532854563,4882.18510800302,4500.0,2025-06-08 21:06:24.752321,0.07397260273972603,0.19040538125575743,0.7826940884834935,0.19040484264991236,0.5922887072277361
2025-05-12 21:06:26.081014,SPX_251227C4059,BUY,607.1326832411019,4059.280926010657,4500.0,2025-12-27 21:06:24.752321,0.6273972602739726,0.2233376956143781,0.6829813767536963,0.22333803570986208,0.4596436811393182
2025-05-12 21:06:26.081014,SPX_260116C3754,BUY,869.6385022503746,3754.355590174392,4500.0,2026-01-16 21:06:24.752321,0.6821917808219178,0.2444013987953459,0.8506148761013803,0.24439980580876977,0.6062134773060344
2025-05-12 21:06:26.081014,SPX_250707C4619,BUY,98.84977792297173,4619.7123784843625,4500.0,2025-07-07 21:06:24.752321,0.15342465753424658,0.20469236802425486,0.8207932188520525,0.20469364386214867,0.6161008508277976
2025-05-12 21:06:26.081014,SPX_250530C5439,BUY,1.159877992815291e-05,5439.509137821072,4500.0,2025-05-30 21:06:24.752321,0.049315068493150684,0.170811062361449,0.6435956807185775,0.1708094254685207,0.47278461835712854
2025-05-12 21:06:26.081014,SPX_260201C4784,BUY,229.8897595729136,4784.598334678374,4500.0,2026-02-01 21:06:24.752321,0.726027397260274,0.20871896138705118,0.24977993610315286,0.2087201103398836,0.04106097471610168
2025-05-12 21:06:26.081014,SPX_250528C4380,BUY,150.22974799354142,4380.968892500795,4500.0,2025-05-28 21:06:24.752321,0.043835616438356165,0.1966907862064425,1.0443431062718418,0.19669072061983517,0.8476523200653993
2025-05-12 21:06:26.081014,SPX_250821C4619,BUY,145.97172575403079,4619.870459041447,4500.0,2025-08-21 21:06:24.752321,0.27671232876712326,0.19860606407767634,0.7108437478784289,0.1986063352133439,0.5122376838007525
2025-05-12 21:06:26.081014,SPX_260219C4278,BUY,501.35377715837467,4278.674627616216,4500.0,2026-02-19 21:06:24.752321,0.7753424657534247,0.2216703171180085,0.40785683083163227,0.22167313751005643,0.18618651371362377
2025-05-12 21:06:26.081014,SPX_250625C3966,BUY,548.6217143112349,3966.8989208196167,4500.0,2025-06-25 21:06:24.752321,0.12054794520547946,0.21870702307430168,1.2883865179095444,0.2187073736208457,1.0696794948352428
2025-05-12 21:06:26.081014,SPX_250919C4522,BUY,222.27099799607777,4522.25495111063,4500.0,2025-09-19 21:06:24.752321,0.3561643835616438,0.20317950703900894,0.6849206591748265,0.20317976286674183,0.48174115213581753
2025-05-12 21:06:26.081014,SPX_250726C4995,BUY,23.50104422596678,4995.501111584329,4500.0,2025-07-26 21:06:24.752321,0.2054794520547945,0.18760675355593975,0.6310659973867365,0.18760623927968045,0.44345924383079677
2025-05-12 21:06:26.081014,SPX_250902C4623,BUY,165.43758236259532,4623.211782066946,4500.0,2025-09-02 21:06:24.752321,0.3095890410958904,0.2075531270603261,0.6818547241440154,0.20755183663213592,0.47430159708368924
2025-05-12 21:06:26.081014,SPX_250929C4148,BUY,471.4133315818908,4148.826687218201,4500.0,2025-09-29 21:06:24.752321,0.3835616438356164,0.21757956290133962,0.8740504814095558,0.21757959076424332,0.6564709185082162
