date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-02-05,-5.009994874316829,-6.606371876089091,-4.967327117919922,-4.962885856628418,1.5963770017722618,1.5963770017722618,2.548419531787396,-79.73706846182111,-0.042667756396907563,0.042667756396907563,0.0018205374359458464,4.3591110774608115,-0.04710901768841147,0.04710901768841147,0.002219259547567065,4.823627914687485
2021-02-08,-4.877035913625015,-5.46598620027016,-4.970702648162842,-4.970693588256836,0.5889502866451446,0.5889502866451446,0.346862440139398,-44.50905249987569,0.09366673453782681,0.09366673453782681,0.008773457158979718,-8.941382139747784,0.09365767463182095,0.09365767463182095,0.008771760017440037,-8.940557153491797
2021-02-09,-5.015703091263559,-4.061164761486338,-4.963510513305664,-4.961514949798584,-0.954538329777221,0.954538329777221,0.9111434230138866,159.74711309895,-0.05219257795789467,0.05219257795789467,0.0027240651938909128,5.3578618996896195,-0.05418814146497475,0.05418814146497475,0.0029363546754281157,5.568320125616482
2021-02-10,-5.294716518051235,-4.840700764271497,-4.9687089920043945,-4.970341682434082,-0.45401575377973824,0.45401575377973824,0.2061303046801839,57.462280354044125,-0.32600752604684047,0.32600752604684047,0.10628090703918136,38.54257956129801,-0.32437483561715297,0.32437483561715297,0.10521903398165501,38.316566972046196
2021-02-11,-4.950517837828834,-4.399534059433067,-4.962588310241699,-4.974493980407715,-0.550983778395767,0.550983778395767,0.30358312405527565,73.49589937542918,0.012070472412864852,0.012070472412864852,0.00014569630426973144,-1.1997916482255666,0.023976142578880477,0.023976142578880477,0.0005748554129628054,-2.369099830493836
2021-02-12,-4.534669235117114,-5.009994874316849,-4.969618320465088,-4.958077907562256,0.4753256391997347,0.4753256391997347,0.22593446328063638,-37.8317420718051,0.4349490853479736,0.4349490853479736,0.18918070684503882,-35.27023768277052,0.4234086724451416,0.4234086724451416,0.17927490390175718,-34.518902477902
2021-02-16,-5.781945888172437,-4.877035913625055,-4.962991237640381,-4.974167823791504,-0.9049099745473823,0.9049099745473823,0.8188620620353441,147.1709396283945,-0.8189546505320564,0.8189546505320564,0.6706867196280827,126.81276118537225,-0.8077780643809334,0.8077780643809334,0.6525054012950073,124.29188247034627
2021-02-17,-4.639817690214742,-5.015703091263588,-4.972334384918213,-4.9644083976745605,0.37588540104884594,0.37588540104884594,0.14128983472165174,-31.33189785417535,0.3325166947034708,0.3325166947034708,0.1105673522565212,-28.288330328655537,0.32459070745981844,0.32459070745981844,0.10535912736926543,-27.717686077471775
2021-02-18,-4.8074958628146325,-5.294716518051257,-4.974465847015381,-4.975644111633301,0.4872206552366247,0.4872206552366247,0.23738396688920593,-38.566853746621106,0.16696998420074838,0.16696998420074838,0.027878975623998162,-15.37749889239562,0.1681482488186683,0.1681482488186683,0.028273833580784787,-15.477147873367725
2021-02-19,-4.799790780709873,-4.950517837828874,-4.977290630340576,-4.976520538330078,0.15072705711900092,0.15072705711900092,0.022718645747754566,-13.99175800013999,0.17749984963070276,0.17749984963070276,0.03150619661892209,-16.26388747508516,0.1767297576202047,0.1767297576202047,0.031233407228496303,-16.1993781279612
2021-02-22,-5.051519036103215,-4.534669235117118,-4.970767974853516,-4.972507476806641,-0.5168498009860976,0.5168498009860976,0.26713371677936865,67.67372651126406,-0.08075106124969977,0.08075106124969977,0.006520733892952765,8.410098822762325,-0.07901155929657477,0.07901155929657477,0.006242826502476152,8.221683166332895
2021-02-23,-4.670305052348412,-5.781945888172459,-4.969946384429932,-4.976198673248291,1.1116408358240468,1.1116408358240468,1.2357453478715854,-67.09813476740783,0.2996413320815199,0.2996413320815199,0.08978492789158768,-25.891602393298164,0.30589362089987926,0.30589362089987926,0.09357090730723905,-26.353504023116912
2021-02-24,-4.66232222994348,-4.639817690214778,-4.976961135864258,-4.968926906585693,-0.022504539728702255,0.022504539728702255,0.0005064543084007381,2.275967720536897,0.3146389059207779,0.3146389059207779,0.09899764111902414,-26.99475557054386,0.30660467664221347,0.30660467664221347,0.09400642773887628,-26.405852173551985
2021-02-25,-4.515626534064996,-4.807495862814672,-4.974799633026123,-4.974478244781494,0.29186932874967564,0.29186932874967564,0.08518770506478623,-25.313387647253936,0.4591730989611271,0.4591730989611271,0.21083993480956503,-36.81941295063454,0.4588517107164982,0.4588517107164982,0.21054489242745697,-36.79910418934437
2021-02-26,-5.531728085459629,-4.799790780709901,-4.968145370483398,-4.972220420837402,-0.731937304749728,0.731937304749728,0.5357322180842962,107.910456775138,-0.5635827149762305,0.5635827149762305,0.31762547661997903,75.69559099933268,-0.5595076646222266,0.5595076646222266,0.313048826771018,74.98107944308578
2021-03-01,-4.7204890096890475,-5.051519036103216,-4.958323001861572,-4.962955474853516,0.3310300264141688,0.3310300264141688,0.10958087838776528,-28.181639576153504,0.23783399217252477,0.23783399217252477,0.056565007832720574,-21.166645022838917,0.24246646516446813,0.24246646516446813,0.058789986729352234,-21.53099384103391
2021-03-02,-5.165833039425142,-4.670305052348426,-4.967092514038086,-4.958518981933594,-0.4955279870767164,0.4955279870767164,0.24554798597630242,64.13646296280277,-0.19874052538705644,0.19874052538705644,0.03949779643112323,21.986540072863864,-0.20731405749154863,0.20731405749154863,0.04297911843360913,23.036891768613213
2021-03-03,-5.548675020211663,-4.662322229943498,-4.963042259216309,-4.9630279541015625,-0.8863527902681652,0.8863527902681652,0.785621268816162,142.62643992713612,-0.5856327609953542,0.5856327609953542,0.3429657307510417,79.61271453434892,-0.5856470661101003,0.5856470661101003,0.34298248604336823,79.61528393321791
2021-03-04,-5.190500070306358,-4.5156265340650155,-4.959219455718994,-4.96597146987915,-0.6748735362413427,0.6748735362413427,0.4554542899188949,96.37846126823877,-0.23128061458736404,0.23128061458736404,0.05349072268390883,26.02128239380088,-0.2245286004272078,0.2245286004272078,0.050413092409800735,25.173251092063946
2021-03-05,-5.8589788287074285,-5.531728085459637,-4.954468727111816,-4.9634528160095215,-0.3272507432477916,0.3272507432477916,0.107093048956232,38.714925188599004,-0.9045101015956121,0.9045101015956121,0.8181385238885045,147.0721224136559,-0.895526012697907,0.895526012697907,0.8019668394186119,144.8623457798868
2021-03-08,-4.65606419472876,-4.720489009689057,-4.912420272827148,-4.959484100341797,0.06442481496029728,0.06442481496029728,0.004150556782668544,-6.239339439806297,0.25635607809838845,0.25635607809838845,0.06571843877798704,-22.613363713635238,0.3034199056130369,0.3034199056130369,0.09206363912222422,-26.171098042981683
2021-03-09,-4.693626825292046,-5.1658330394251575,-4.9667558670043945,-4.958743572235107,0.47220621413311115,0.47220621413311115,0.22297870866592562,-37.63751006107698,0.2731290417123482,0.2731290417123482,0.07459947342670564,-23.900541875114133,0.2651167469430611,0.2651167469430611,0.07028688950967109,-23.28836137452553
2021-03-10,-4.714049682588077,-5.548675020211677,-4.96489143371582,-4.961838722229004,0.8346253376236001,0.8346253376236001,0.6965994542033085,-56.59629316670409,0.25084175112774343,0.25084175112774343,0.06292158410883276,-22.185449753574666,0.24778903964092702,0.24778903964092702,0.061399408166172904,-21.94754143422285
2021-03-11,-5.2204205281757465,-5.190500070306432,-4.968847751617432,-4.9690752029418945,-0.02992045786931463,0.02992045786931463,0.0008952337991094319,3.037257266404277,-0.2515727765583149,0.2515727765583149,0.06328886190525983,28.604649069568456,-0.251345325233852,0.251345325233852,0.06317447251691084,28.5754010981765
2021-03-12,-4.353503790926301,-5.858978828707456,-4.967756271362305,-4.971593856811523,1.5054750377811548,1.5054750377811548,2.2664550893821693,-77.80881477243462,0.6142524804360034,0.6142524804360034,0.3773061097217828,-45.8954813955552,0.6180900658852222,0.6180900658852222,0.38203532954599834,-46.10271421772963
2021-03-15,-5.573536808505597,-4.656064194728761,-4.971516132354736,-4.973532676696777,-0.9174726137768365,0.9174726137768365,0.8417559970305003,150.2956451500824,-0.6020206761508611,0.6020206761508611,0.36242889451314,82.58044348772701,-0.6000041318088201,0.6000041318088201,0.36000495818765593,82.21263290525931
2021-03-16,-4.618682642349339,-4.693626825292081,-4.973761558532715,-4.972957611083984,0.07494418294274219,0.07494418294274219,0.0056166305569552094,-7.220472831491052,0.35507891618337606,0.35507891618337606,0.126081036717961,-29.88818885401364,0.3542749687346456,0.3542749687346456,0.1255107534719341,-29.831799978507807
2021-03-17,-5.178779755597756,-4.714049682588098,-4.971203804016113,-4.875019073486328,-0.4647300730096582,0.4647300730096582,0.21597404075956222,59.15845192808342,-0.2075759515816431,0.2075759515816431,0.04308777567502464,23.0691186232582,-0.30376068211142826,0.30376068211142826,0.09227055199680018,35.49447547678234
2021-03-18,-5.532362729049002,-5.220420528175763,-4.964126110076904,-4.966914653778076,-0.3119422008732382,0.3119422008732382,0.0973079366856397,36.607573276314035,-0.5682366189720973,0.5682366189720973,0.3228928551408405,76.51516704720892,-0.5654480752709254,0.5654480752709254,0.3197315258275942,76.02363244135604
2021-03-19,-5.817562914437932,-4.353503790926331,-4.961700439453125,-4.9691338539123535,-1.4640591235116007,1.4640591235116007,2.1434691171375566,332.3473471488567,-0.8558624749848072,0.8558624749848072,0.7325005760871197,135.34032569598617,-0.8484290605255786,0.8484290605255786,0.719831870744316,133.59742937686627
2021-03-22,-4.383179921777431,-5.573536808505632,-4.941982269287109,-4.966577053070068,1.1903568867282006,1.1903568867282006,1.4169495177812543,-69.58872890931346,0.5588023475096779,0.5588023475096779,0.3122600635823269,-42.810641636678106,0.5833971312926369,0.5833971312926369,0.3403522128004782,-44.200045459784526
2021-03-23,-4.630518613922436,-4.618682642349377,-4.970365047454834,-4.958406925201416,-0.011835971573058934,0.011835971573058934,0.00014009022307825918,1.190629385490686,0.3398464335323981,0.3398464335323981,0.11549559838469066,-28.812036479003133,0.3278883112789801,0.3278883112789801,0.10751074467338136,-27.955651937715288
2021-03-24,-5.63605826508559,-5.1787797555977955,-4.9665446281433105,-4.957171440124512,-0.4572785094877947,0.4572785094877947,0.20910363523937914,57.97688035860635,-0.6695136369422796,0.6695136369422796,0.4482485100516786,95.32870828961615,-0.6788868249610784,0.6788868249610784,0.46088732110573394,97.1681683329227
2021-03-25,-5.511174168984383,-5.532362729049026,-4.966628074645996,-4.971253871917725,0.021188560064642203,0.021188560064642203,0.0004489550776129504,-2.0965659614877277,-0.5445460943383873,0.5445460943383873,0.2965304488591918,72.38257505015669,-0.5399202970666588,0.5399202970666588,0.29151392718454905,71.58700968546802
2021-03-26,-4.391856617456041,-5.817562914437955,-4.971212387084961,-4.97397518157959,1.4257062969819145,1.4257062969819145,2.032638445253883,-75.96613472179918,0.5793557696289202,0.5793557696289202,0.3356531078023185,-43.974081368909864,0.5821185641235491,0.5821185641235491,0.33886202269726257,-44.12865584138692
2021-03-29,-4.705548161301507,-4.383179921777453,-4.958506107330322,-4.96489953994751,-0.3223682395240539,0.3223682395240539,0.1039212818538378,38.039299763830634,0.2529579460288156,0.2529579460288156,0.06398772245911719,-22.34994639317188,0.2593513786460031,0.2593513786460031,0.06726313760558247,-22.84481314433495
2021-03-30,-4.85521478399119,-4.630518613922443,-4.967581748962402,-4.8972883224487305,-0.22469617006874731,0.22469617006874731,0.05048836884356342,25.194228086384378,0.11236696497121201,0.11236696497121201,0.012626334816841587,-10.628376523475085,0.04207353845754014,0.04207353845754014,0.001770182638338109,-4.120073063948601
2021-03-31,-5.31723100265972,-5.63605826508562,-4.960263252258301,-4.971377372741699,0.3188272624259003,0.3188272624259003,0.10165082326599391,-27.299888112962346,-0.35696775040141926,0.35696775040141926,0.12742597482664997,42.898978476383355,-0.3458536299180208,0.3458536299180208,0.1196147333274713,41.31957511007025
2021-04-01,-5.195553882314283,-5.511174168984404,-4.979000091552734,-4.976973533630371,0.31562028667012054,0.31562028667012054,0.09961616535772908,-27.06636636755175,-0.2165537907615489,0.2165537907615489,0.0468955442931967,24.178988038068464,-0.21858034868391218,0.21858034868391218,0.04777736883078063,24.43089912005228
2021-04-05,-5.2468629317288284,-4.3918566174560585,-4.9822797775268555,-4.982858657836914,-0.85500631427277,0.85500631427277,0.7310357974463066,135.1389227841,-0.264583154201973,0.264583154201973,0.07000424548746502,30.28877592797207,-0.2640042738919144,0.2640042738919144,0.06969825663319695,30.213376146795635
2021-04-06,-5.49222670175198,-4.705548161301537,-4.978091239929199,-4.980628490447998,-0.7866785404504428,0.7866785404504428,0.6188631260052391,119.60900747470131,-0.5141354618227805,0.5141354618227805,0.26433527310372373,67.21922026983381,-0.5115982113039816,0.5115982113039816,0.26173272980943346,66.79548101010273
2021-04-07,-5.267222671473595,-4.85521478399121,-4.931645393371582,-4.977283477783203,-0.41200788748238537,0.41200788748238537,0.16975049934769793,50.98463451682316,-0.3355772781020132,0.3355772781020132,0.11261210957835592,39.87476185714262,-0.2899391936903921,0.2899391936903921,0.08406473603783472,33.63462272724752
2021-04-08,-4.869904614926683,-5.317231002659754,-4.973108291625977,-4.97736930847168,0.4473263877330709,0.4473263877330709,0.20010089716231766,-36.06647969503548,0.10320367669929364,0.10320367669929364,0.010650998884252326,-9.80567500520494,0.10746469354499677,0.10746469354499677,0.01154866035872007,-10.18917690911147
2021-04-09,-5.6988905016844305,-5.195553882314306,-4.980805397033691,-4.964673042297363,-0.5033366193701241,0.5033366193701241,0.2533477523989452,65.42316138745346,-0.718085104650739,0.718085104650739,0.5156462175212628,105.05029502630853,-0.7342174593870672,0.7342174593870672,0.5390752776687996,108.385065652493
2021-04-12,-4.810356304289352,-5.246862931728841,-4.97965145111084,-4.980589866638184,0.4365066274394893,0.4365066274394893,0.19053803579859713,-35.370978537726536,0.16929514682148827,0.16929514682148827,0.02866084673730927,-15.574031395285676,0.17023356234883202,0.17023356234883202,0.02897946574997368,-15.653220873006285
2021-04-13,-4.699510844998383,-5.492226701752007,-4.9780778884887695,-4.988312244415283,0.7927158567536239,0.7927158567536239,0.6283984295486319,-54.73861099323049,0.2785670434903862,0.2785670434903862,0.0775995977189747,-24.31324769916297,0.28880139941689986,0.28880139941689986,0.08340624830515973,-25.083902556426924
2021-04-14,-5.419697582653939,-5.2672226714736174,-4.9757819175720215,-4.972266674041748,-0.1524749111803212,0.1524749111803212,0.023248598539446837,16.471324044758042,-0.44391566508191715,0.44391566508191715,0.19706111770512083,55.879901889080955,-0.4474309086121906,0.4474309086121906,0.20019441798153045,56.42882193426752
2021-04-15,-4.927457249617533,-4.869904614926692,-4.981020927429199,-4.982966899871826,-0.05755263469084149,0.05755263469084149,0.003312305759857451,5.924102201121181,0.05356367781166593,0.05356367781166593,0.0028690675807119532,-5.215441765041122,0.055509650254292886,0.055509650254292886,0.003081321271353918,-5.399710554210828
2021-04-16,-4.8429819876399485,-5.6988905016844695,-4.982095718383789,-4.980824947357178,0.8559085140445211,0.8559085140445211,0.7325793844139001,-57.51030092089645,0.1391137307438406,0.1391137307438406,0.019352630081469778,-12.98709375948878,0.13784295971722926,0.13784295971722926,0.01900068154360569,-12.876449992740074
2021-04-19,-5.1299637558048445,-4.810356304289392,-4.982540130615234,-4.986148834228516,-0.3196074515154521,0.3196074515154521,0.10214892306420208,37.65872810089343,-0.14742362518961016,0.14742362518961016,0.021733725264046662,15.884477489987534,-0.1438149215763289,0.1438149215763289,0.020682731668005636,15.467038417307826
2021-04-20,-4.482360737805781,-4.69951084499841,-4.9854302406311035,-4.982096195220947,0.21715010719262917,0.21715010719262917,0.04715416905377034,-19.519084740499856,0.5030695028253227,0.5030695028253227,0.25307892467291737,-39.532823346255554,0.49973545741516645,0.49973545741516645,0.24973552739794563,-39.33088658736431
2021-04-21,-4.7865762162559875,-5.419697582653969,-4.981221675872803,-4.97911262512207,0.6331213663979813,0.6331213663979813,0.4008426645896469,-46.90680213401286,0.19464545961681523,0.19464545961681523,0.037886854949441245,-17.687356210820568,0.1925364088660828,0.1925364088660828,0.03707026873904741,-17.5135714716425
2021-04-22,-5.498008283182656,-4.927457249617568,-4.986811637878418,-4.992073059082031,-0.5705510335650885,0.5705510335650885,0.32552848190219075,76.92416944369582,-0.5111966453042385,0.5111966453042385,0.2613220101703074,66.72851506254199,-0.5059352241006252,0.5059352241006252,0.25597045098574983,65.85358981162446
2021-04-23,-5.489460592328536,-4.842981987639969,-4.988464832305908,-4.985743999481201,-0.6464786046885669,0.6464786046885669,0.41793458632007635,90.88073151598944,-0.5009957600226276,0.5009957600226276,0.25099675156065027,65.03638190862353,-0.5037165928473346,0.5037165928473346,0.25373040590972745,65.48602974469475
2021-04-26,-5.220500241148846,-5.12996375580488,-4.982769966125488,-4.981873512268066,-0.09053648534396608,0.09053648534396608,0.008196855178438184,9.476144966104473,-0.23773027502335786,0.23773027502335786,0.056515683662681365,26.836703641364984,-0.23862672888077974,0.23862672888077974,0.05694271573634116,26.95045787369913
2021-04-27,-5.62436687801606,-4.482360737805807,-4.981062889099121,-4.986783504486084,-1.1420061402102535,1.1420061402102535,1.304178024277921,213.30473971350594,-0.643303988916939,0.643303988916939,0.4138400221564451,90.27571938386585,-0.6375833735299761,0.6375833735299761,0.406512558201865,89.190332675723
2021-04-28,-5.401693896278487,-4.786576216255972,-4.987264156341553,-4.9827985763549805,-0.6151176800225144,0.6151176800225144,0.37836976027628044,84.98742799966755,-0.4144297399369341,0.4144297399369341,0.17175200934419482,51.35074017252192,-0.41889531992350637,0.41889531992350637,0.17547328905381676,52.028120330769255
2021-04-29,-4.699401531747416,-5.4980082831826955,-4.9795989990234375,-4.983712673187256,0.7986067514352797,0.7986067514352797,0.6377727434380106,-55.004457264026584,0.2801974672760217,0.2801974672760217,0.07851062066789724,-24.43654863666706,0.28431114143984004,0.28431114143984004,0.08083282514682473,-24.74675357579886
2021-04-30,-4.582476475683603,-5.489460592328548,-4.96499490737915,-4.9806060791015625,0.9069841166449448,0.9069841166449448,0.8226201878462109,-59.62599774273358,0.382518431695547,0.382518431695547,0.14632035058682086,-31.785868216051007,0.3981296034179591,0.3981296034179591,0.1585071811177414,-32.84250163917633
2021-05-03,-4.655619075710481,-5.220500241148877,-4.982362747192383,-4.984217166900635,0.5648811654383961,0.5648811654383961,0.31909073106704056,-43.157230840033506,0.32674367148190164,0.32674367148190164,0.10676142685347287,-27.87313989549393,0.3285980911901536,0.3285980911901536,0.1079767055338125,-28.006769425454507
2021-05-04,-4.69361530983042,-5.624366878016124,-4.982585906982422,-5.0341644287109375,0.9307515681857037,0.9307515681857037,0.8662984816801467,-60.57427122398104,0.2889705971520016,0.2889705971520016,0.08350400601838438,-25.096577118153228,0.3405491188805172,0.3405491188805172,0.11597370237029664,-28.862041646924798
2021-05-05,-5.047780022563093,-5.401693896278531,-4.992076873779297,-4.9780426025390625,0.35391387371543814,0.35391387371543814,0.1252550300082671,-29.806458015820397,-0.05570314878379623,0.05570314878379623,0.0031028407844297394,5.728378117142399,-0.0697374200240306,0.0697374200240306,0.004863307751608065,7.222659905229757
2021-05-06,-4.779001235201809,-4.699401531747467,-4.9870686531066895,-4.989293098449707,-0.07959970345434186,0.07959970345434186,0.006336112790019164,8.285351838374325,0.20806741790488026,0.20806741790488026,0.043292050393604085,-18.78477187390355,0.21029186324789784,0.21029186324789784,0.04422266774827256,-18.965229925942793
2021-05-07,-5.702290807275063,-4.5824764756836105,-4.983381748199463,-4.980428218841553,-1.1198143315914528,1.1198143315914528,1.2539841372376124,206.42852095143672,-0.7189090590756004,0.7189090590756004,0.5168302352209652,105.2193167477498,-0.7218625884335106,0.7218625884335106,0.5210855965799279,105.82633400495163
2021-05-10,-4.823019883694137,-4.655619075710485,-4.986778736114502,-4.987642288208008,-0.1674008079836522,0.1674008079836522,0.028023030513579593,18.222801678795754,0.16375885242036503,0.16375885242036503,0.026816961746034894,-15.105328135540974,0.1646224045138709,0.1646224045138709,0.02710053606792854,-15.178607462345148
2021-05-11,-4.787620134348669,-4.693615309830453,-4.981725215911865,-4.980827331542969,-0.09400482451821546,0.09400482451821546,0.008836907032700483,9.856504595146376,0.1941050815631966,0.1941050815631966,0.03767678268865521,-17.64286424442313,0.19320719719430013,0.19320719719430013,0.03732902104767718,-17.56888385161218
2021-05-12,-5.511422403129239,-5.047780022563095,-4.983064651489258,-4.981144428253174,-0.46364238056614404,0.46364238056614404,0.21496425705704114,58.9854305966553,-0.5283577516399811,0.5283577516399811,0.279161913718056,69.61445295602806,-0.5302779748760651,0.5302779748760651,0.28119473063866074,69.94046347608408
2021-05-13,-5.198481928843362,-4.779001235201813,-4.977631092071533,-4.977567195892334,-0.4194806936415496,0.4194806936415496,0.17596405233799559,52.11713964905711,-0.22085083677182915,0.22085083677182915,0.04877509210281712,24.713738965016532,-0.22091473295102837,0.22091473295102837,0.04880331923482418,24.721707951021212
2021-05-14,-5.004253957820225,-5.702290807275051,-4.97899055480957,-4.9791154861450195,0.6980368494548257,0.6980368494548257,0.48725544319681896,-50.243886696226895,-0.025263403010654883,0.025263403010654883,0.0006382395316787662,2.55852271859372,-0.025138471675205665,0.025138471675205665,0.0006319427581651175,2.5457107457138894
2021-05-17,-4.467358326380022,-4.823019883694106,-4.906949520111084,-4.965594291687012,0.3556615573140842,0.3556615573140842,0.12649514335107961,-29.92902698079426,0.43959119373106237,0.43959119373106237,0.1932404176059004,-35.57002389666519,0.4982359653069901,0.4982359653069901,0.24823907712538826,-39.23984548994711
2021-05-18,-5.17891638797639,-4.787620134348681,-4.983918190002441,-4.981842517852783,-0.3912962536277087,0.3912962536277087,0.15311275810308014,47.889657699692165,-0.19499819797394835,0.19499819797394835,0.03802429721308716,21.53087964696455,-0.19707387012360655,0.19707387012360655,0.03883811028549614,21.78339989312882
