date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2021-01-25,-5.348879573977817,-5.1809569865842375,-4.971210479736328,-4.967642784118652,-0.1679225873935799,0.1679225873935799,0.02819799535695448,18.28450399859585,-0.3776690942414893,0.3776690942414893,0.14263394474518692,45.88801111645447,-0.3812367898591651,0.3812367898591651,0.1453414899421212,46.40942470380583,-0.09317825403157343,1,0.11844253883040268,-1,0.1224399278684396,-1,384.39,0.003943794400334211,-0.003943794400334211,0.0005402821552833448,0.0,0.0009964062207978852,0.0,0.004501830850918598,0.003943794400334211,0.008209620731259415
2021-01-26,-4.458656127920905,-4.803127139189021,-4.973210334777832,-4.974279403686523,0.34447101126811575,0.34447101126811575,0.11866027760407832,-29.140490683772512,0.5145542068569267,0.5145542068569267,0.26476603179416086,-40.223298433377344,0.5156232757656181,0.5156232757656181,0.26586736251126664,-40.28716969901097,0.725906526043367,-1,0.4559654778127873,-1,0.4544097821094517,-1,383.79,-0.001560914696011828,-0.001560914696011828,-0.0010214758750846098,0.001560914696011828,0.0025588762219228567,0.001560914696011828,0.0060697725208644915,-0.001560914696011828,0.006635891517599468
2021-01-27,-4.717644372685314,-4.913621731907668,-4.969968795776367,-4.974948406219482,0.19597735922235415,0.19597735922235415,0.03840712532776764,-17.79691541149005,0.2523244230910535,0.2523244230910535,0.06366761448823298,-22.300737717326882,0.25730403353416875,0.25730403353416875,0.06620536567295264,-22.6866880365735,-0.3655302091957602,1,-0.40029215530165096,1,-0.40327104374043665,1,374.41,-0.0244404492039918,0.0244404492039918,0.023394007999669064,0.0244404492039918,0.027061865510235927,0.0244404492039918,0.030658569691832227,-0.0244404492039918,-0.017966741855951374
2021-01-28,-4.970593786160309,-4.990908764531378,-4.966798782348633,-4.9735002517700195,0.02031497837106855,0.02031497837106855,0.00041269834621698295,-2.011001945636238,-0.003795003811676523,0.003795003811676523,1.4402053930639336e-05,0.3802213956599207,0.002906465609710196,0.002906465609710196,8.44754234042806e-06,-0.2902245927650234,-0.23910841249920434,1,-0.22054039200349151,1,-0.22574645311846664,1,377.63,0.008600197644293539,0.008600197644293539,0.03219539873645205,0.008600197644293539,0.035894800546540706,0.008600197644293539,0.039522437094966945,0.008600197644293539,-0.009521061742643
2021-01-29,-6.606371876089095,-5.0831476069453325,-4.969736099243164,-4.96854305267334,-1.5232242691437623,1.5232242691437623,2.3202121741085486,358.6991071544961,-1.6366357768459308,1.6366357768459308,2.6785766660520833,413.78555120086753,-1.637828823415755,1.637828823415755,2.6824832548114363,414.3988870867405,-0.10645074570799218,1,0.0008580548357479678,0,0.002052837679020092,0,370.07,-0.02001959590074942,-0.02001959590074942,0.011531263963135308,-0.02001959590074942,0.015156605243911603,-0.02001959590074942,0.018711617974563444,-0.02001959590074942,-0.02935004983475864
2021-02-01,-5.465986200270128,-5.348879573977861,-4.96971321105957,-4.970039367675781,-0.11710662629226665,0.11710662629226665,0.013713961921556599,12.42392967677671,-0.4962729892105573,0.4962729892105573,0.2462868798199819,64.25879053944603,-0.49594683259434635,0.49594683259434635,0.2459632607603646,64.20522518396318,2.5165918709768156,-1,4.137973109534704,-1,4.136297598865414,-1,376.23,0.01664549950009464,0.01664549950009464,0.028368707111763758,0.0,0.015156605243911603,0.0,0.018711617974563444,0.01664549950009464,-0.013193096574516172
2021-02-02,-4.061164761486314,-4.458656127920914,-4.968693256378174,-4.88662052154541,0.3974913664346005,0.3974913664346005,0.15799938639004582,-32.799625558918,0.90752849489186,0.90752849489186,0.8236079690406849,-59.6479704900179,0.8254557600590964,0.8254557600590964,0.6813772118147405,-56.19646920335488,1.7382802362725478,-1,0.6442641253070305,-1,0.7849058678173333,-1,381.55,0.014140286526858503,-0.014140286526858503,0.013827278937948329,-0.014140286526858503,0.0008019999761297303,-0.014140286526858503,0.004306743808163427,0.014140286526858503,0.0007606357866021263
2021-02-03,-4.840700764271467,-4.717644372685323,-4.963238716125488,-4.96238374710083,-0.12305639158614312,0.12305639158614312,0.015142875510202195,13.094819511187724,0.12253795185402172,0.12253795185402172,0.015015549644578545,-11.532767064874108,0.12168298282936352,0.12168298282936352,0.014806748310251177,-11.457097978264095,-0.4813259413922354,1,-0.5942726735089657,1,-0.5939256408824247,1,381.85,0.0007862665443585382,-0.0007862665443585382,0.01303014046676143,-0.0007862665443585382,1.5102846021353145e-05,-0.0007862665443585382,0.0035170910152333423,0.0007862665443585382,0.0015475003934322107
2021-02-04,-4.399534059433043,-4.970593786160344,-4.965183258056641,-4.939759731292725,0.5710597267273005,0.5710597267273005,0.32610921148985916,-43.50735462865656,0.5656491986235972,0.5656491986235972,0.3199590159035177,-43.20087121231483,0.5402256718596812,0.5402256718596812,0.29184377653624394,-41.73832426699259,-0.12181062706407342,1,-0.1170462815914336,1,-0.09431069935131753,1,386.19,0.011365719523372952,0.011365719523372952,0.02454395691202982,0.011365719523372952,0.011380994024106084,0.011365719523372952,0.014922784808623524,0.011365719523372952,0.012930808372239255
2021-02-05,-5.009994874316829,-6.606371876089091,-4.967327117919922,-4.962885856628418,1.5963770017722618,1.5963770017722618,2.548419531787396,-79.73706846182111,-0.042667756396907563,0.042667756396907563,0.0018205374359458464,4.3591110774608115,-0.04710901768841147,0.04710901768841147,0.002219259547567065,4.823627914687485,-0.889951908871829,1,-0.4332251014978509,1,-0.4307023080344582,1,387.71,0.003935886480747719,0.003935886480747719,0.028576445620971613,0.003935886480747719,0.015361674805370651,0.003935886480747719,0.01891740567635458,0.003935886480747719,0.016917589046844483
2021-02-08,-4.877035913625015,-5.46598620027016,-4.970702648162842,-4.970693588256836,0.5889502866451446,0.5889502866451446,0.346862440139398,-44.50905249987569,0.09366673453782681,0.09366673453782681,0.008773457158979718,-8.941382139747784,0.09365767463182095,0.09365767463182095,0.008771760017440037,-8.940557153491797,-0.36618066514680414,1,0.04007437618013476,-1,0.04008379919890781,-1,390.51,0.007221892651724238,0.007221892651724238,0.03600471429533836,0.007221892651724238,0.022694507823489918,0.007221892651724238,0.026275917801122484,0.007221892651724238,0.02426165871059105
2021-02-09,-5.015703091263559,-4.061164761486338,-4.963510513305664,-4.961514949798584,-0.954538329777221,0.954538329777221,0.9111434230138866,159.74711309895,-0.05219257795789467,0.05219257795789467,0.0027240651938909128,5.3578618996896195,-0.05418814146497475,0.05418814146497475,0.0029363546754281157,5.568320125616482,1.2611446155683446,-1,-0.08284115538360748,1,-0.08100907925895273,1,390.25,-0.000665796010345443,-0.000665796010345443,0.03531494648986144,0.000665796010345443,0.023375413746600904,0.000665796010345443,0.02695920821270792,-0.000665796010345443,0.023579709384671688
2021-02-10,-5.294716518051235,-4.840700764271497,-4.9687089920043945,-4.970341682434082,-0.45401575377973824,0.45401575377973824,0.2061303046801839,57.462280354044125,-0.32600752604684047,0.32600752604684047,0.10628090703918136,38.54257956129801,-0.32437483561715297,0.32437483561715297,0.10521903398165501,38.316566972046196,0.1912489886360731,-1,0.0481158244015627,-1,0.046405971935563395,-1,390.08,-0.0004356181934657144,0.0004356181934657144,0.035765948516519375,-0.0004356181934657144,0.022929612797627286,-0.0004356181934657144,0.026511846097663216,-0.0004356181934657144,0.023133819440801284
2021-02-11,-4.950517837828834,-4.399534059433067,-4.962588310241699,-4.974493980407715,-0.550983778395767,0.550983778395767,0.30358312405527565,73.49589937542918,0.012070472412864852,0.012070472412864852,0.00014569630426973144,-1.1997916482255666,0.023976142578880477,0.023976142578880477,0.0005748554129628054,-2.369099830493836,1.447782367708434,-1,0.3939315499674747,-1,0.3774342612057393,-1,390.71,0.00161505332239531,-0.00161505332239531,0.034093131280143796,-0.00161505332239531,0.02127752692790197,-0.00161505332239531,0.024853974730145056,0.00161505332239531,0.024786235115144217
2021-02-12,-4.534669235117114,-5.009994874316849,-4.969618320465088,-4.958077907562256,0.4753256391997347,0.4753256391997347,0.22593446328063638,-37.8317420718051,0.4349490853479736,0.4349490853479736,0.18918070684503882,-35.27023768277052,0.4234086724451416,0.4234086724451416,0.17927490390175718,-34.518902477902,-0.057742829123368145,1,-0.018919224292949233,0,-0.007531564285858217,0,392.64,0.004939725115814753,-0.004939725115814753,0.02898499546746769,-0.004939725115814753,0.016232696677918934,-0.004939725115814753,0.01979147781112789,0.004939725115814753,0.02984839741908374
2021-02-16,-5.781945888172437,-4.877035913625055,-4.962991237640381,-4.974167823791504,-0.9049099745473823,0.9049099745473823,0.8188620620353441,147.1709396283945,-0.8189546505320564,0.8189546505320564,0.6706867196280827,126.81276118537225,-0.8077780643809334,0.8077780643809334,0.6525054012950073,124.29188247034627,-0.28991221696221114,1,-0.34839843633341705,1,-0.35564057078802236,1,392.3,-0.0008659331703341211,-0.0008659331703341211,0.028093963228116303,-0.0,0.016232696677918934,-0.0,0.01979147781112789,-0.0008659331703341211,0.028956617531343154
2021-02-17,-4.639817690214742,-5.015703091263588,-4.972334384918213,-4.9644083976745605,0.37588540104884594,0.37588540104884594,0.14128983472165174,-31.33189785417535,0.3325166947034708,0.3325166947034708,0.1105673522565212,-28.288330328655537,0.32459070745981844,0.32459070745981844,0.10535912736926543,-27.717686077471775,1.1516667985172604,-1,1.2470348513549419,-1,1.2649155885628725,-1,392.39,0.00022941626306383078,0.00022941626306383078,0.028329824703238637,0.00022941626306383078,0.016465836985594118,0.00022941626306383078,0.020025434561071753,0.00022941626306383078,0.02919267691339189
2021-02-18,-4.8074958628146325,-5.294716518051257,-4.974465847015381,-4.975644111633301,0.4872206552366247,0.4872206552366247,0.23738396688920593,-38.566853746621106,0.16696998420074838,0.16696998420074838,0.027878975623998162,-15.37749889239562,0.1681482488186683,0.1681482488186683,0.028273833580784787,-15.477147873367725,-0.48050538167713086,1,-0.28441018252416783,1,-0.2852528401527199,1,390.72,-0.004255969825938344,0.004255969825938344,0.032706365408288196,0.004255969825938344,0.02079188491690198,0.004255969825938344,0.02436663203225331,-0.004255969825938344,0.02481246393537173
2021-02-19,-4.799790780709873,-4.950517837828874,-4.977290630340576,-4.976520538330078,0.15072705711900092,0.15072705711900092,0.022718645747754566,-13.99175800013999,0.17749984963070276,0.17749984963070276,0.03150619661892209,-16.26388747508516,0.1767297576202047,0.1767297576202047,0.031233407228496303,-16.1993781279612,-0.13326497782824243,1,-0.15616201821707987,1,-0.15551193504935445,1,390.03,-0.0017659705159706052,-0.0017659705159706052,0.030882636415322073,-0.0017659705159706052,0.018989196545196707,-0.0017659705159706052,0.022557630762540137,-0.0017659705159706052,0.023002675339662604
2021-02-22,-5.051519036103215,-4.534669235117118,-4.970767974853516,-4.972507476806641,-0.5168498009860976,0.5168498009860976,0.26713371677936865,67.67372651126406,-0.08075106124969977,0.08075106124969977,0.006520733892952765,8.410098822762325,-0.07901155929657477,0.07901155929657477,0.006242826502476152,8.221683166332895,0.3035894116973348,-1,-0.15715920504145975,1,-0.15862405382743172,1,387.03,-0.007691716021844486,-0.007691716021844486,0.02295337992416502,-0.007691716021844486,0.011151421016043495,-0.007691716021844486,0.01469240785074466,-0.007691716021844486,0.015134029271362648
2021-02-23,-4.670305052348412,-5.781945888172459,-4.969946384429932,-4.976198673248291,1.1116408358240468,1.1116408358240468,1.2357453478715854,-67.09813476740783,0.2996413320815199,0.2996413320815199,0.08978492789158768,-25.891602393298164,0.30589362089987926,0.30589362089987926,0.09357090730723905,-26.353504023116912,-0.5182966698630935,1,0.08499204120792436,-1,0.07822952024729046,-1,387.5,0.0012143761465519542,-0.0012143761465519542,0.02171112974055034,0.0012143761465519542,0.012379339182277516,0.0012143761465519542,0.01592462610692591,0.0012143761465519542,0.016366783822062914
2021-02-24,-4.66232222994348,-4.639817690214778,-4.976961135864258,-4.968926906585693,-0.022504539728702255,0.022504539728702255,0.0005064543084007381,2.275967720536897,0.3146389059207779,0.3146389059207779,0.09899764111902414,-26.99475557054386,0.30660467664221347,0.30660467664221347,0.09400642773887628,-26.405852173551985,0.030956860871413916,-1,-0.26409635321368663,1,-0.2581601199904703,1,391.77,0.011019354838709638,0.011019354838709638,0.032969727221820344,-0.011019354838709638,0.001223572012449603,-0.011019354838709638,0.00472979216247027,0.011019354838709638,0.02756649005927625
2021-02-25,-4.515626534064996,-4.807495862814672,-4.974799633026123,-4.974478244781494,0.29186932874967564,0.29186932874967564,0.08518770506478623,-25.313387647253936,0.4591730989611271,0.4591730989611271,0.21083993480956503,-36.81941295063454,0.4588517107164982,0.4588517107164982,0.21054489242745697,-36.79910418934437,-0.13512789015490334,1,-0.26836783860866353,1,-0.268132662843261,1,382.33,-0.02409577047757616,0.02409577047757616,0.057859928679241834,-0.02409577047757616,-0.022901681375501304,-0.02409577047757616,-0.01947994630145944,-0.02409577047757616,0.0028064837643593243
2021-02-26,-5.531728085459629,-4.799790780709901,-4.968145370483398,-4.972220420837402,-0.731937304749728,0.731937304749728,0.5357322180842962,107.910456775138,-0.5635827149762305,0.5635827149762305,0.31762547661997903,75.69559099933268,-0.5595076646222266,0.5595076646222266,0.313048826771018,74.98107944308578,-0.24735698453647104,1,-0.36397590835749905,1,-0.3665624648040505,1,380.36,-0.005152616849318559,-0.005152616849318559,0.05240918178651022,-0.005152616849318559,-0.027936294635486747,-0.005152616849318559,-0.02453219045124133,-0.005152616849318559,-0.0023605938204908083
2021-03-01,-4.7204890096890475,-5.051519036103216,-4.958323001861572,-4.962955474853516,0.3310300264141688,0.3310300264141688,0.10958087838776528,-28.181639576153504,0.23783399217252477,0.23783399217252477,0.056565007832720574,-21.166645022838917,0.24246646516446813,0.24246646516446813,0.058789986729352234,-21.53099384103391,0.6164122768215932,-1,0.7742984113823772,-1,0.7660980305981304,-1,389.58,0.024240193500893792,0.024240193500893792,0.07791978399513244,0.024240193500893792,-0.00437328232225509,0.024240193500893792,-0.0008866619938864284,0.024240193500893792,0.021822378429417366
2021-03-02,-5.165833039425142,-4.670305052348426,-4.967092514038086,-4.958518981933594,-0.4955279870767164,0.4955279870767164,0.24554798597630242,64.13646296280277,-0.19874052538705644,0.19874052538705644,0.03949779643112323,21.986540072863864,-0.20731405749154863,0.20731405749154863,0.04297911843360913,23.036891768613213,0.05146450319994278,-1,-0.21854952617163748,1,-0.21182093275600744,1,386.54,-0.007803275322141756,0.007803275322141756,0.0863310888448301,0.007803275322141756,0.0033958670738647445,0.007803275322141756,0.006909694460599303,-0.007803275322141756,0.01384881708020691
2021-03-03,-5.548675020211663,-4.662322229943498,-4.963042259216309,-4.9630279541015625,-0.8863527902681652,0.8863527902681652,0.785621268816162,142.62643992713612,-0.5856327609953542,0.5856327609953542,0.3429657307510417,79.61271453434892,-0.5856470661101003,0.5856470661101003,0.34298248604336823,79.61528393321791,0.6545197897618027,-1,0.22481618565215933,-1,0.22483370691355953,-1,381.42,-0.01324571842500133,0.01324571842500133,0.1007203245639936,-0.01324571842500133,-0.009894832050205693,-0.01324571842500133,-0.0064275478316299095,-0.01324571842500133,0.0004196611236417791
2021-03-04,-5.190500070306358,-4.5156265340650155,-4.959219455718994,-4.96597146987915,-0.6748735362413427,0.6748735362413427,0.4554542899188949,96.37846126823877,-0.23128061458736404,0.23128061458736404,0.05349072268390883,26.02128239380088,-0.2245286004272078,0.2245286004272078,0.050413092409800735,25.173251092063946,1.8096178738554216,-1,0.8030065273613092,-1,0.7908736086717465,-1,376.7,-0.012374809920822294,0.012374809920822294,0.11434152935645892,0.012374809920822294,0.002357531204796759,0.012374809920822294,0.005867722406518894,-0.012374809920822294,-0.011960342023816795
2021-03-05,-5.8589788287074285,-5.531728085459637,-4.954468727111816,-4.9634528160095215,-0.3272507432477916,0.3272507432477916,0.107093048956232,38.714925188599004,-0.9045101015956121,0.9045101015956121,0.8181385238885045,147.0721224136559,-0.895526012697907,0.895526012697907,0.8019668394186119,144.8623457798868,-0.28910320551664004,1,0.266213996736556,-1,0.25488916544435836,-1,383.63,0.01839660207061322,-0.01839660207061322,0.09384143167012948,-0.01839660207061322,-0.016082441429260186,-0.01839660207061322,-0.01263682581826786,0.01839660207061322,0.006216230393955913
2021-03-08,-4.65606419472876,-4.720489009689057,-4.912420272827148,-4.959484100341797,0.06442481496029728,0.06442481496029728,0.004150556782668544,-6.239339439806297,0.25635607809838845,0.25635607809838845,0.06571843877798704,-22.613363713635238,0.3034199056130369,0.3034199056130369,0.09206363912222422,-26.171098042981683,2.122049942799723,-1,1.576826378438315,-1,1.4583606573878343,-1,381.72,-0.004978755571774851,-0.004978755571774851,0.08839546254756359,0.004978755571774851,-0.011183756402359024,0.004978755571774851,-0.007720985913445277,-0.004978755571774851,0.0012065257304716415
2021-03-09,-4.693626825292046,-5.1658330394251575,-4.9667558670043945,-4.958743572235107,0.47220621413311115,0.47220621413311115,0.22297870866592562,-37.63751006107698,0.2731290417123482,0.2731290417123482,0.07459947342670564,-23.900541875114133,0.2651167469430611,0.2651167469430611,0.07028688950967109,-23.28836137452553,-0.3993655974055932,1,-0.2670601732970467,1,-0.26116405417782773,1,387.17,0.014277480876034865,-0.014277480876034865,0.07285591714547768,-0.014277480876034865,-0.025301561410236983,-0.014277480876034865,-0.02188823056075684,0.014277480876034865,0.015501232754549843
2021-03-10,-4.714049682588077,-5.548675020211677,-4.96489143371582,-4.961838722229004,0.8346253376236001,0.8346253376236001,0.6965994542033085,-56.59629316670409,0.25084175112774343,0.25084175112774343,0.06292158410883276,-22.185449753574666,0.24778903964092702,0.24778903964092702,0.061399408166172904,-21.94754143422285,-0.574737304913035,1,-0.237585271648052,1,-0.23525428334192067,1,389.58,0.006224655835937565,0.006224655835937565,0.0795340759912575,0.006224655835937565,-0.019234399086189957,0.006224655835937565,-0.015799821426917604,0.006224655835937565,0.021822378429417144
2021-03-11,-5.2204205281757465,-5.190500070306432,-4.968847751617432,-4.9690752029418945,-0.02992045786931463,0.02992045786931463,0.0008952337991094319,3.037257266404277,-0.2515727765583149,0.2515727765583149,0.06328886190525983,28.604649069568456,-0.251345325233852,0.251345325233852,0.06317447251691084,28.5754010981765,-0.3790162641928957,1,-0.2249270065982104,1,-0.22510327792978124,1,393.53,0.010139124185019721,0.010139124185019721,0.0904796060496933,0.010139124185019721,-0.0092902948621294,0.010139124185019721,-0.005820893593446508,0.010139124185019721,0.032182762419345146
2021-03-12,-4.353503790926301,-5.858978828707456,-4.967756271362305,-4.971593856811523,1.5054750377811548,1.5054750377811548,2.2664550893821693,-77.80881477243462,0.6142524804360034,0.6142524804360034,0.3773061097217828,-45.8954813955552,0.6180900658852222,0.6180900658852222,0.38203532954599834,-46.10271421772963,-0.47194683049818054,1,0.287450951378575,-1,0.28251971641064366,-1,394.06,0.0013467842350012305,0.0013467842350012305,0.09194824679171143,0.0013467842350012305,-0.007956022649787009,0.0013467842350012305,-0.004481948846170591,0.0013467842350012305,0.033572889891411606
2021-03-15,-5.573536808505597,-4.656064194728761,-4.971516132354736,-4.973532676696777,-0.9174726137768365,0.9174726137768365,0.8417559970305003,150.2956451500824,-0.6020206761508611,0.6020206761508611,0.36242889451314,82.58044348772701,-0.6000041318088201,0.6000041318088201,0.36000495818765593,82.21263290525931,-0.26107614689956415,1,-0.4609852491766647,1,-0.4620711011204538,1,396.41,0.005963558848906425,0.005963558848906425,0.09846014442141393,-0.005963558848906425,-0.01387213528941822,-0.005963558848906425,-0.010418779329375072,0.005963558848906425,0.03973666264491338
2021-03-16,-4.618682642349339,-4.693626825292081,-4.973761558532715,-4.972957611083984,0.07494418294274219,0.07494418294274219,0.0056166305569552094,-7.220472831491052,0.35507891618337606,0.35507891618337606,0.126081036717961,-29.88818885401364,0.3542749687346456,0.3542749687346456,0.1255107534719341,-29.831799978507807,1.4106826947405975,-1,0.8217093251572185,-1,0.8231744725933647,-1,395.91,-0.0012613203501424808,-0.0012613203501424808,0.09707463428743468,-0.0012613203501424808,-0.015115958433020271,-0.0012613203501424808,-0.011666958261125737,-0.0012613203501424808,0.03842522163353013
2021-03-17,-5.178779755597756,-4.714049682588098,-4.971203804016113,-4.875019073486328,-0.4647300730096582,0.4647300730096582,0.21597404075956222,59.15845192808342,-0.2075759515816431,0.2075759515816431,0.04308777567502464,23.0691186232582,-0.30376068211142826,0.30376068211142826,0.09227055199680018,35.49447547678234,-0.09096078074355518,1,-0.29708630517205226,1,-0.22611843286443478,1,397.26,0.0034098658786085867,-0.0034098658786085867,0.0933337569256909,-0.0034098658786085867,-0.018474280920745656,-0.0034098658786085867,-0.015037041376852578,0.0034098658786085867,0.04196611236426495
2021-03-18,-5.532362729049002,-5.220420528175763,-4.964126110076904,-4.966914653778076,-0.3119422008732382,0.3119422008732382,0.0973079366856397,36.607573276314035,-0.5682366189720973,0.5682366189720973,0.3228928551408405,76.51516704720892,-0.5654480752709254,0.5654480752709254,0.3197315258275942,76.02363244135604,-0.04078570523244518,1,0.239432539603738,-1,0.23598114222510702,-1,391.48,-0.014549665206665563,-0.014549665206665563,0.07742611680327616,-0.014549665206665563,-0.03275515152508046,-0.014549665206665563,-0.02936792266578614,-0.014549665206665563,0.026805854272674123
2021-03-19,-5.817562914437932,-4.353503790926331,-4.961700439453125,-4.9691338539123535,-1.4640591235116007,1.4640591235116007,2.1434691171375566,332.3473471488567,-0.8558624749848072,0.8558624749848072,0.7325005760871197,135.34032569598617,-0.8484290605255786,0.8484290605255786,0.719831870744316,133.59742937686627,2.2506628783803295,-1,0.7694385441955442,-1,0.756334338970762,-1,389.48,-0.0051088178195565215,-0.0051088178195565215,0.07192174305849597,0.0051088178195565215,-0.027813673807317696,0.0051088178195565215,-0.024409140212867997,-0.0051088178195565215,0.021560090227140893
