Day,Price,Action,Shares,Cash,Portfolio
42,93.764807563768,Cover,1,40737573.1255962,40737573.1255962
43,93.764807563768,Buy,1,20368786.5627981,40737573.1255962
47,93.764807563768,Sell,1,40558495.32078996,40558495.32078996
47,93.764807563768,Short,1,60837742.981184945,40558495.32078996
48,93.764807563768,Cover,1,80764721.07262966,80764721.07262966
51,93.764807563768,Short,1,121147081.60894449,80764721.07262966
52,93.764807563768,Cover,1,162233766.92490047,162233766.92490047
52,93.764807563768,Buy,1,81116883.46245024,162233766.92490047
53,93.764807563768,Sell,1,162670296.97464812,162670296.97464812
54,93.764807563768,Buy,1,81335148.48732406,162670296.97464812
55,93.764807563768,Sell,1,165039396.8807285,165039396.8807285
56,93.764807563768,Short,1,247559095.32109278,165039396.8807285
58,93.764807563768,Cover,1,330475608.0109982,330475608.0109982
59,93.764807563768,Buy,1,165237804.0054991,330475608.0109982
60,93.764807563768,Sell,1,330488575.0965388,330488575.0965388
61,93.764807563768,Buy,1,165244287.5482694,330488575.0965388
63,93.764807563768,Sell,1,324454692.3389409,324454692.3389409
63,93.764807563768,Short,1,486682038.5084114,324454692.3389409
64,93.764807563768,Cover,1,648182145.4476619,648182145.4476619
64,93.764807563768,Buy,1,324091072.72383094,648182145.4476619
66,93.764807563768,Sell,1,654769705.1007152,654769705.1007152
67,93.764807563768,Buy,1,327384852.5503576,654769705.1007152
69,93.764807563768,Sell,1,654969075.1976535,654969075.1976535
72,93.764807563768,Short,1,982453612.7964803,654969075.1976535
75,93.764807563768,Cover,1,1307937977.069187,1307937977.069187
77,93.764807563768,Short,1,1961906965.6037803,1307937977.069187
78,93.764807563768,Cover,1,2616627606.830887,2616627606.830887
78,93.764807563768,Buy,1,1308313803.4154434,2616627606.830887
79,93.764807563768,Sell,1,2565773126.5310254,2565773126.5310254
79,93.764807563768,Short,1,3848659689.7965384,2565773126.5310254
80,93.764807563768,Cover,1,5162792814.862019,5162792814.862019
81,93.764807563768,Short,1,7744189222.293028,5162792814.862019
83,93.764807563768,Cover,1,10304620707.442127,10304620707.442127
86,93.764807563768,Buy,1,5152310353.721064,10304620707.442127
87,93.764807563768,Sell,1,10385971727.15377,10385971727.15377
87,93.764807563768,Short,1,15578957590.730656,10385971727.15377
88,93.764807563768,Cover,1,20809711319.331837,20809711319.331837
88,93.764807563768,Buy,1,10404855659.665918,20809711319.331837
89,93.764807563768,Sell,1,20860834171.84267,20860834171.84267
90,93.764807563768,Buy,1,10430417085.921335,20860834171.84267
93,93.764807563768,Sell,1,20829486246.667248,20829486246.667248
94,93.764807563768,Buy,1,10414743123.333624,20829486246.667248
95,93.764807563768,Sell,1,20485001857.778427,20485001857.778427
95,93.764807563768,Short,1,30727502786.66764,20485001857.778427
96,93.764807563768,Cover,1,41058356231.71349,41058356231.71349
97,93.764807563768,Buy,1,20529178115.856747,41058356231.71349
98,93.764807563768,Sell,1,41114053715.62284,41114053715.62284
98,93.764807563768,Short,1,61671080573.434265,41114053715.62284
99,93.764807563768,Cover,1,82323499604.77515,82323499604.77515
100,93.764807563768,Short,1,123485249407.16272,82323499604.77515
101,93.764807563768,Cover,1,165580781810.43732,165580781810.43732
101,93.764807563768,Buy,1,82790390905.21866,165580781810.43732
103,93.764807563768,Sell,1,163631691208.5598,163631691208.5598
103,93.764807563768,Short,1,245447536812.83972,163631691208.5598
104,93.764807563768,Cover,1,328185804213.047,328185804213.047
104,93.764807563768,Buy,1,164092902106.5235,328185804213.047
106,93.764807563768,Sell,1,334788276893.6272,334788276893.6272
106,93.764807563768,Short,1,502182415340.4408,334788276893.6272
108,93.764807563768,Cover,1,665287960177.4769,665287960177.4769
109,93.764807563768,Buy,1,332643980088.73846,665287960177.4769
111,93.764807563768,Sell,1,658489514790.2346,658489514790.2346
112,93.764807563768,Buy,1,329244757395.1173,658489514790.2346
114,93.764807563768,Sell,1,665504140029.3958,665504140029.3958
114,93.764807563768,Short,1,998256210044.0936,665504140029.3958
119,93.764807563768,Cover,1,1325798955050.1401,1325798955050.1401
119,93.764807563768,Buy,1,662899477525.0701,1325798955050.1401
121,93.764807563768,Sell,1,1323823294918.5671,1323823294918.5671
121,93.764807563768,Short,1,1985734942377.8506,1323823294918.5671
122,93.764807563768,Cover,1,2634926535493.208,2634926535493.208
122,93.764807563768,Buy,1,1317463267746.604,2634926535493.208
123,93.764807563768,Sell,1,2615951929025.7744,2615951929025.7744
123,93.764807563768,Short,1,3923927893538.6616,2615951929025.7744
124,93.764807563768,Cover,1,5234672622779.426,5234672622779.426
124,93.764807563768,Buy,1,2617336311389.713,5234672622779.426
125,93.764807563768,Sell,1,5365368736561.266,5365368736561.266
126,93.764807563768,Short,1,8048053104841.898,5365368736561.266
127,93.764807563768,Cover,1,10787995361793.004,10787995361793.004
127,93.764807563768,Buy,1,5393997680896.502,10787995361793.004
129,93.764807563768,Sell,1,10708732863066.28,10708732863066.28
129,93.764807563768,Short,1,16063099294599.418,10708732863066.28
130,93.764807563768,Cover,1,21611316115554.074,21611316115554.074
134,93.764807563768,Short,1,32416974173331.11,21611316115554.074
135,93.764807563768,Cover,1,42983941131440.33,42983941131440.33
135,93.764807563768,Buy,1,21491970565720.164,42983941131440.33
137,93.764807563768,Sell,1,43006627624516.36,43006627624516.36
137,93.764807563768,Short,1,64509941436774.54,43006627624516.36
139,93.764807563768,Cover,1,86433750422271.75,86433750422271.75
140,93.764807563768,Short,1,129650625633407.62,86433750422271.75
141,93.764807563768,Cover,1,171641957133338.1,171641957133338.1
141,93.764807563768,Buy,1,85820978566669.05,171641957133338.1
145,93.764807563768,Sell,1,173090418405469.2,173090418405469.2
146,93.764807563768,Buy,1,86545209202734.6,173090418405469.2
147,93.764807563768,Sell,1,169762584494562.25,169762584494562.25
147,93.764807563768,Short,1,254643876741843.38,169762584494562.25
149,93.764807563768,Cover,1,339688948877782.44,339688948877782.44
153,93.764807563768,Buy,1,169844474438891.22,339688948877782.44
154,93.764807563768,Sell,1,341081265919477.7,341081265919477.7
155,93.764807563768,Buy,1,170540632959738.84,341081265919477.7
156,93.764807563768,Sell,1,346181353863590.25,346181353863590.25
156,93.764807563768,Short,1,519272030795385.4,346181353863590.25
157,93.764807563768,Cover,1,687523509470391.4,687523509470391.4
159,93.764807563768,Buy,1,343761754735195.7,687523509470391.4
160,93.764807563768,Sell,1,683035327306163.2,683035327306163.2
161,93.764807563768,Buy,1,341517663653081.6,683035327306163.2
162,93.764807563768,Sell,1,693699264222900.0,693699264222900.0
165,93.764807563768,Short,1,1040548896334350.0,693699264222900.0
166,93.764807563768,Cover,1,1380287713387439.2,1380287713387439.2
166,93.764807563768,Buy,1,690143856693719.6,1380287713387439.2
167,93.764807563768,Sell,1,1412357536786555.2,1412357536786555.2
167,93.764807563768,Short,1,2118536305179833.0,1412357536786555.2
168,93.764807563768,Cover,1,2814720343553961.5,2814720343553961.5
168,93.764807563768,Buy,1,1407360171776980.8,2814720343553961.5
170,93.764807563768,Sell,1,2775897444087632.5,2775897444087632.5
171,93.764807563768,Short,1,4163846166131449.0,2775897444087632.5
172,93.764807563768,Cover,1,5565275641477664.0,5565275641477664.0
172,93.764807563768,Buy,1,2782637820738832.0,5565275641477664.0
174,93.764807563768,Sell,1,5588055109957692.0,5588055109957692.0
176,93.764807563768,Buy,1,2794027554978846.0,5588055109957692.0
177,93.764807563768,Sell,1,5669653232366744.0,5669653232366744.0
177,93.764807563768,Short,1,8504479848550116.0,5669653232366744.0
178,93.764807563768,Cover,1,1.1312888313938452e+16,1.1312888313938452e+16
178,93.764807563768,Buy,1,5656444156969226.0,1.1312888313938452e+16
179,93.764807563768,Sell,1,1.1604833420046884e+16,1.1604833420046884e+16
179,93.764807563768,Short,1,1.7407250130070326e+16,1.1604833420046884e+16
183,93.764807563768,Cover,1,2.3070004448377384e+16,2.3070004448377384e+16
184,93.764807563768,Buy,1,1.1535002224188692e+16,2.3070004448377384e+16
185,93.764807563768,Sell,1,2.3208579869089536e+16,2.3208579869089536e+16
185,93.764807563768,Short,1,3.4812869803634304e+16,2.3208579869089536e+16
187,93.764807563768,Cover,1,4.629648373812379e+16,4.629648373812379e+16
187,93.764807563768,Buy,1,2.3148241869061896e+16,4.629648373812379e+16
188,93.764807563768,Sell,1,4.588787492463955e+16,4.588787492463955e+16
188,93.764807563768,Short,1,6.883181238695933e+16,4.588787492463955e+16
189,93.764807563768,Cover,1,9.267105519748272e+16,9.267105519748272e+16
190,93.764807563768,Buy,1,4.633552759874136e+16,9.267105519748272e+16
195,93.764807563768,Sell,1,9.28131757772302e+16,9.28131757772302e+16
196,93.764807563768,Short,1,1.3921976366584531e+17,9.28131757772302e+16
197,93.764807563768,Cover,1,1.8589258141698144e+17,1.8589258141698144e+17
197,93.764807563768,Buy,1,9.294629070849072e+16,1.8589258141698144e+17
198,93.764807563768,Sell,1,1.861438352294851e+17,1.861438352294851e+17
199,93.764807563768,Buy,1,9.307191761474254e+16,1.861438352294851e+17
200,93.764807563768,Sell,1,1.8573843779798304e+17,1.8573843779798304e+17
200,93.764807563768,Short,1,2.7860765669697456e+17,1.8573843779798304e+17
201,93.764807563768,Cover,1,3.701067355364225e+17,3.701067355364225e+17
202,93.764807563768,Short,1,5.551601033046338e+17,3.701067355364225e+17
204,93.764807563768,Cover,1,7.412707468106747e+17,7.412707468106747e+17
204,93.764807563768,Buy,1,3.7063537340533734e+17,7.412707468106747e+17
205,93.764807563768,Sell,1,7.293085672588375e+17,7.293085672588375e+17
206,93.764807563768,Short,1,1.0939628508882563e+18,7.293085672588375e+17
207,93.764807563768,Cover,1,1.4530112502052442e+18,1.4530112502052442e+18
209,93.764807563768,Short,1,2.179516875307866e+18,1.4530112502052442e+18
210,93.764807563768,Cover,1,2.8700566741228774e+18,2.8700566741228774e+18
210,93.764807563768,Buy,1,1.4350283370614387e+18,2.8700566741228774e+18
212,93.764807563768,Sell,1,2.9224872346696003e+18,2.9224872346696003e+18
212,93.764807563768,Short,1,4.3837308520044e+18,2.9224872346696003e+18
214,93.764807563768,Cover,1,5.830672932049878e+18,5.830672932049878e+18
215,93.764807563768,Buy,1,2.915336466024939e+18,5.830672932049878e+18
216,93.764807563768,Sell,1,5.807396529462827e+18,5.807396529462827e+18
218,93.764807563768,Short,1,8.711094794194241e+18,5.807396529462827e+18
220,93.764807563768,Cover,1,1.1491534391737713e+19,1.1491534391737713e+19
220,93.764807563768,Buy,1,5.745767195868856e+18,1.1491534391737713e+19
222,93.764807563768,Sell,1,1.15939377697785e+19,1.15939377697785e+19
222,93.764807563768,Short,1,1.739090665466775e+19,1.15939377697785e+19
226,93.764807563768,Cover,1,2.31970698547738e+19,2.31970698547738e+19
226,93.764807563768,Buy,1,1.15985349273869e+19,2.31970698547738e+19
227,93.764807563768,Sell,1,2.29543594828514e+19,2.29543594828514e+19
229,93.764807563768,Buy,1,1.14771797414257e+19,2.29543594828514e+19
230,93.764807563768,Sell,1,2.286356780352716e+19,2.286356780352716e+19
230,93.764807563768,Short,1,3.429535170529074e+19,2.286356780352716e+19
231,93.764807563768,Cover,1,4.576077792609888e+19,4.576077792609888e+19
231,93.764807563768,Buy,1,2.288038896304944e+19,4.576077792609888e+19
232,93.764807563768,Sell,1,4.583120366213025e+19,4.583120366213025e+19
233,93.764807563768,Short,1,6.8746805493195375e+19,4.583120366213025e+19
234,93.764807563768,Cover,1,9.082272748854224e+19,9.082272748854224e+19
235,93.764807563768,Short,1,1.3623409123281337e+20,9.082272748854224e+19
236,93.764807563768,Cover,1,1.8318521382925864e+20,1.8318521382925864e+20
236,93.764807563768,Buy,1,9.159260691462932e+19,1.8318521382925864e+20
239,93.764807563768,Sell,1,1.8242529093344163e+20,1.8242529093344163e+20
243,93.764807563768,Buy,1,9.121264546672081e+19,1.8242529093344163e+20
245,93.764807563768,Sell,1,1.8150255854251075e+20,1.8150255854251075e+20
245,93.764807563768,Short,1,2.7225383781376613e+20,1.8150255854251075e+20
246,93.764807563768,Cover,1,3.6417360265456045e+20,3.6417360265456045e+20
248,93.764807563768,Short,1,5.462604039818407e+20,3.6417360265456045e+20
250,93.764807563768,Cover,1,7.28900619297987e+20,7.28900619297987e+20
253,93.764807563768,Buy,1,3.644503096489935e+20,7.28900619297987e+20
255,93.764807563768,Sell,1,7.235570766364546e+20,7.235570766364546e+20
255,93.764807563768,Short,1,1.0853356149546819e+21,7.235570766364546e+20
256,93.764807563768,Cover,1,1.4396547940577475e+21,1.4396547940577475e+21
257,93.764807563768,Buy,1,7.198273970288738e+20,1.4396547940577475e+21
259,93.764807563768,Sell,1,1.4488552023660356e+21,1.4488552023660356e+21
259,93.764807563768,Short,1,2.1732828035490534e+21,1.4488552023660356e+21
260,93.764807563768,Cover,1,2.90542458977404e+21,2.90542458977404e+21
262,93.764807563768,Buy,1,1.45271229488702e+21,2.90542458977404e+21
264,93.764807563768,Sell,1,2.8369116491670115e+21,2.8369116491670115e+21
264,93.764807563768,Short,1,4.255367473750517e+21,2.8369116491670115e+21
265,93.764807563768,Cover,1,5.71289377778736e+21,5.71289377778736e+21
265,93.764807563768,Buy,1,2.85644688889368e+21,5.71289377778736e+21
268,93.764807563768,Sell,1,5.657428604783291e+21,5.657428604783291e+21
268,93.764807563768,Short,1,8.486142907174937e+21,5.657428604783291e+21
269,93.764807563768,Cover,1,1.1319875707949545e+22,1.1319875707949545e+22
271,93.764807563768,Short,1,1.697981356192432e+22,1.1319875707949545e+22
272,93.764807563768,Cover,1,2.2587461049401364e+22,2.2587461049401364e+22
273,93.764807563768,Short,1,3.388119157410205e+22,2.2587461049401364e+22
275,93.764807563768,Cover,1,4.517921287331256e+22,4.517921287331256e+22
278,93.764807563768,Buy,1,2.258960643665628e+22,4.517921287331256e+22
281,93.764807563768,Sell,1,4.543198074749134e+22,4.543198074749134e+22
282,93.764807563768,Short,1,6.814797112123701e+22,4.543198074749134e+22
289,93.764807563768,Cover,1,9.084729225060903e+22,9.084729225060903e+22
289,93.764807563768,Buy,1,4.542364612530452e+22,9.084729225060903e+22
291,93.764807563768,Sell,1,9.002632865308557e+22,9.002632865308557e+22
292,93.764807563768,Short,1,1.3503949297962835e+23,9.002632865308557e+22
295,93.764807563768,Cover,1,1.803929099234197e+23,1.803929099234197e+23
297,93.764807563768,Short,1,2.7058936488512954e+23,1.803929099234197e+23
298,93.764807563768,Cover,1,3.590468070161505e+23,3.590468070161505e+23
298,93.764807563768,Buy,1,1.7952340350807524e+23,3.590468070161505e+23
299,93.764807563768,Sell,1,3.627851230777869e+23,3.627851230777869e+23
301,93.764807563768,Buy,1,1.8139256153889345e+23,3.627851230777869e+23
302,93.764807563768,Sell,1,3.644648794645501e+23,3.644648794645501e+23
302,93.764807563768,Short,1,5.466973191968252e+23,3.644648794645501e+23
303,93.764807563768,Cover,1,7.253599864916515e+23,7.253599864916515e+23
304,93.764807563768,Buy,1,3.626799932458258e+23,7.253599864916515e+23
305,93.764807563768,Sell,1,7.261350486016369e+23,7.261350486016369e+23
305,93.764807563768,Short,1,1.0892025729024555e+24,7.261350486016369e+23
308,93.764807563768,Cover,1,1.445388169263486e+24,1.445388169263486e+24
309,93.764807563768,Buy,1,7.22694084631743e+23,1.445388169263486e+24
312,93.764807563768,Sell,1,1.4622754047708178e+24,1.4622754047708178e+24
313,93.764807563768,Short,1,2.1934131071562267e+24,1.4622754047708178e+24
314,93.764807563768,Cover,1,2.899668534881253e+24,2.899668534881253e+24
315,93.764807563768,Buy,1,1.4498342674406265e+24,2.899668534881253e+24
316,93.764807563768,Sell,1,2.9197515848846145e+24,2.9197515848846145e+24
318,93.764807563768,Buy,1,1.4598757924423072e+24,2.9197515848846145e+24
319,93.764807563768,Sell,1,2.920671839251556e+24,2.920671839251556e+24
321,93.764807563768,Short,1,4.381007758877334e+24,2.920671839251556e+24
322,93.764807563768,Cover,1,5.856407699865979e+24,5.856407699865979e+24
323,93.764807563768,Buy,1,2.9282038499329894e+24,5.856407699865979e+24
328,93.764807563768,Sell,1,5.946145476990723e+24,5.946145476990723e+24
331,93.764807563768,Buy,1,2.9730727384953617e+24,5.946145476990723e+24
332,93.764807563768,Sell,1,5.923936457899547e+24,5.923936457899547e+24
333,93.764807563768,Buy,1,2.9619682289497733e+24,5.923936457899547e+24
334,93.764807563768,Sell,1,5.96125345087374e+24,5.96125345087374e+24
334,93.764807563768,Short,1,8.941880176310611e+24,5.96125345087374e+24
335,93.764807563768,Cover,1,1.1902123202084908e+25,1.1902123202084908e+25
336,93.764807563768,Short,1,1.7853184803127362e+25,1.1902123202084908e+25
337,93.764807563768,Cover,1,2.3891939756725163e+25,2.3891939756725163e+25
338,93.764807563768,Buy,1,1.1945969878362581e+25,2.3891939756725163e+25
340,93.764807563768,Sell,1,2.367750437663674e+25,2.367750437663674e+25
340,93.764807563768,Short,1,3.5516256564955106e+25,2.367750437663674e+25
341,93.764807563768,Cover,1,4.739417592482158e+25,4.739417592482158e+25
342,93.764807563768,Buy,1,2.369708796241079e+25,4.739417592482158e+25
345,93.764807563768,Sell,1,4.732964426435377e+25,4.732964426435377e+25
345,93.764807563768,Short,1,7.099446639653066e+25,4.732964426435377e+25
346,93.764807563768,Cover,1,9.528815708324673e+25,9.528815708324673e+25
347,93.764807563768,Buy,1,4.764407854162336e+25,9.528815708324673e+25
350,93.764807563768,Sell,1,9.446993312799176e+25,9.446993312799176e+25
350,93.764807563768,Short,1,1.4170489969198765e+26,9.446993312799176e+25
351,93.764807563768,Cover,1,1.8740357447003344e+26,1.8740357447003344e+26
351,93.764807563768,Buy,1,9.370178723501672e+25,1.8740357447003344e+26
352,93.764807563768,Sell,1,1.904170075801481e+26,1.904170075801481e+26
353,93.764807563768,Buy,1,9.520850379007405e+25,1.904170075801481e+26
354,93.764807563768,Sell,1,1.902285803186347e+26,1.902285803186347e+26
354,93.764807563768,Short,1,2.8534287047795204e+26,1.902285803186347e+26
355,93.764807563768,Cover,1,3.823827078036614e+26,3.823827078036614e+26
356,93.764807563768,Short,1,5.735740617054922e+26,3.823827078036614e+26
357,93.764807563768,Cover,1,7.659047961869142e+26,7.659047961869142e+26
357,93.764807563768,Buy,1,3.829523980934571e+26,7.659047961869142e+26
358,93.764807563768,Sell,1,7.672639531142271e+26,7.672639531142271e+26
360,93.764807563768,Buy,1,3.836319765571136e+26,7.672639531142271e+26
362,93.764807563768,Sell,1,7.743152789420264e+26,7.743152789420264e+26
363,93.764807563768,Short,1,1.1614729184130395e+27,7.743152789420264e+26
364,93.764807563768,Cover,1,1.541752876922827e+27,1.541752876922827e+27
364,93.764807563768,Buy,1,7.708764384614135e+26,1.541752876922827e+27
365,93.764807563768,Sell,1,1.5408445150568423e+27,1.5408445150568423e+27
368,93.764807563768,Short,1,2.3112667725852634e+27,1.5408445150568423e+27
369,93.764807563768,Cover,1,3.0928357564838e+27,3.0928357564838e+27
369,93.764807563768,Buy,1,1.5464178782419e+27,3.0928357564838e+27
370,93.764807563768,Sell,1,3.081633994545569e+27,3.081633994545569e+27
371,93.764807563768,Buy,1,1.5408169972727846e+27,3.081633994545569e+27
373,93.764807563768,Sell,1,3.1419175962048955e+27,3.1419175962048955e+27
374,93.764807563768,Short,1,4.712876394307343e+27,3.1419175962048955e+27
375,93.764807563768,Cover,1,6.273599891280236e+27,6.273599891280236e+27
376,93.764807563768,Short,1,9.410399836920354e+27,6.273599891280236e+27
377,93.764807563768,Cover,1,1.2508435021004004e+28,1.2508435021004004e+28
377,93.764807563768,Buy,1,6.254217510502002e+27,1.2508435021004004e+28
379,93.764807563768,Sell,1,1.2553598859184974e+28,1.2553598859184974e+28
379,93.764807563768,Short,1,1.8830398288777462e+28,1.2553598859184974e+28
380,93.764807563768,Cover,1,2.526420036229103e+28,2.526420036229103e+28
380,93.764807563768,Buy,1,1.2632100181145514e+28,2.526420036229103e+28
383,93.764807563768,Sell,1,2.469045840335333e+28,2.469045840335333e+28
383,93.764807563768,Short,1,3.7035687605029997e+28,2.469045840335333e+28
384,93.764807563768,Cover,1,4.963424124336561e+28,4.963424124336561e+28
385,93.764807563768,Buy,1,2.4817120621682807e+28,4.963424124336561e+28
386,93.764807563768,Sell,1,4.984144774619407e+28,4.984144774619407e+28
386,93.764807563768,Short,1,7.47621716192911e+28,4.984144774619407e+28
387,93.764807563768,Cover,1,9.866581251761407e+28,9.866581251761407e+28
388,93.764807563768,Buy,1,4.933290625880703e+28,9.866581251761407e+28
389,93.764807563768,Sell,1,9.856006766349599e+28,9.856006766349599e+28
389,93.764807563768,Short,1,1.4784010149524398e+29,9.856006766349599e+28
390,93.764807563768,Cover,1,1.9829502010723376e+29,1.9829502010723376e+29
390,93.764807563768,Buy,1,9.914751005361688e+28,1.9829502010723376e+29
392,93.764807563768,Sell,1,1.9528040901500305e+29,1.9528040901500305e+29
395,93.764807563768,Short,1,2.9292061352250458e+29,1.9528040901500305e+29
396,93.764807563768,Cover,1,3.943800340894814e+29,3.943800340894814e+29
396,93.764807563768,Buy,1,1.971900170447407e+29,3.943800340894814e+29
397,93.764807563768,Sell,1,3.962498350053541e+29,3.962498350053541e+29
397,93.764807563768,Short,1,5.943747525080311e+29,3.962498350053541e+29
398,93.764807563768,Cover,1,7.902650306955243e+29,7.902650306955243e+29
399,93.764807563768,Short,1,1.1853975460432865e+30,7.902650306955243e+29
401,93.764807563768,Cover,1,1.586613772899383e+30,1.586613772899383e+30
401,93.764807563768,Buy,1,7.933068864496916e+29,1.586613772899383e+30
403,93.764807563768,Sell,1,1.5826412105445054e+30,1.5826412105445054e+30
404,93.764807563768,Short,1,2.373961815816758e+30,1.5826412105445054e+30
406,93.764807563768,Cover,1,3.1807598920270345e+30,3.1807598920270345e+30
406,93.764807563768,Buy,1,1.5903799460135173e+30,3.1807598920270345e+30
410,93.764807563768,Sell,1,3.1940261883072766e+30,3.1940261883072766e+30
411,93.764807563768,Short,1,4.7910392824609145e+30,3.1940261883072766e+30
412,93.764807563768,Cover,1,6.45556414117455e+30,6.45556414117455e+30
415,93.764807563768,Short,1,9.683346211761825e+30,6.45556414117455e+30
416,93.764807563768,Cover,1,1.2834402684305441e+31,1.2834402684305441e+31
417,93.764807563768,Buy,1,6.417201342152721e+30,1.2834402684305441e+31
420,93.764807563768,Sell,1,1.3190074325917768e+31,1.3190074325917768e+31
422,93.764807563768,Short,1,1.9785111488876651e+31,1.3190074325917768e+31
423,93.764807563768,Cover,1,2.6268097949517233e+31,2.6268097949517233e+31
423,93.764807563768,Buy,1,1.3134048974758617e+31,2.6268097949517233e+31
424,93.764807563768,Sell,1,2.656687962529111e+31,2.656687962529111e+31
425,93.764807563768,Buy,1,1.3283439812645554e+31,2.656687962529111e+31
426,93.764807563768,Sell,1,2.6488822432504083e+31,2.6488822432504083e+31
429,93.764807563768,Buy,1,1.3244411216252042e+31,2.6488822432504083e+31
430,93.764807563768,Sell,1,2.594796893545421e+31,2.594796893545421e+31
430,93.764807563768,Short,1,3.892195340318131e+31,2.594796893545421e+31
431,93.764807563768,Cover,1,5.258485406475155e+31,5.258485406475155e+31
434,93.764807563768,Short,1,7.887728109712732e+31,5.258485406475155e+31
435,93.764807563768,Cover,1,1.047363247235135e+32,1.047363247235135e+32
435,93.764807563768,Buy,1,5.236816236175675e+31,1.047363247235135e+32
436,93.764807563768,Sell,1,1.0648214273798052e+32,1.0648214273798052e+32
436,93.764807563768,Short,1,1.5972321410697077e+32,1.0648214273798052e+32
437,93.764807563768,Cover,1,2.1354282120693695e+32,2.1354282120693695e+32
438,93.764807563768,Buy,1,1.0677141060346847e+32,2.1354282120693695e+32
439,93.764807563768,Sell,1,2.1160749814540912e+32,2.1160749814540912e+32
439,93.764807563768,Short,1,3.174112472181137e+32,2.1160749814540912e+32
441,93.764807563768,Cover,1,4.2293614358107405e+32,4.2293614358107405e+32
442,93.764807563768,Buy,1,2.1146807179053703e+32,4.2293614358107405e+32
443,93.764807563768,Sell,1,4.181950353989684e+32,4.181950353989684e+32
446,93.764807563768,Buy,1,2.090975176994842e+32,4.181950353989684e+32
447,93.764807563768,Sell,1,4.150166433700866e+32,4.150166433700866e+32
447,93.764807563768,Short,1,6.225249650551299e+32,4.150166433700866e+32
449,93.764807563768,Cover,1,8.375199843679299e+32,8.375199843679299e+32
453,93.764807563768,Short,1,1.2562799765518949e+33,8.375199843679299e+32
454,93.764807563768,Cover,1,1.6773478523354627e+33,1.6773478523354627e+33
454,93.764807563768,Buy,1,8.386739261677313e+32,1.6773478523354627e+33
455,93.764807563768,Sell,1,1.6596720047339707e+33,1.6596720047339707e+33
455,93.764807563768,Short,1,2.489508007100956e+33,1.6596720047339707e+33
456,93.764807563768,Cover,1,3.3277139908234864e+33,3.3277139908234864e+33
456,93.764807563768,Buy,1,1.6638569954117432e+33,3.3277139908234864e+33
457,93.764807563768,Sell,1,3.291520126945922e+33,3.291520126945922e+33
457,93.764807563768,Short,1,4.9372801904188826e+33,3.291520126945922e+33
459,93.764807563768,Cover,1,6.649341052565138e+33,6.649341052565138e+33
459,93.764807563768,Buy,1,3.324670526282569e+33,6.649341052565138e+33
461,93.764807563768,Sell,1,6.676415958248277e+33,6.676415958248277e+33
461,93.764807563768,Short,1,1.0014623937372415e+34,6.676415958248277e+33
