date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-09-02,-4.7886987223378865,-5.350298633104297,-4.647258758544922,-4.499553203582764,0.5615999107664109,0.5615999107664109,0.3153944597728407,-42.97040890059823,-0.14143996379296464,0.14143996379296464,0.020005263357755147,15.193134459609261,-0.28914551875512284,0.28914551875512284,0.08360513101616909,33.52860235512608
2020-09-03,-4.651537740704184,-4.73142529315758,-4.128262519836426,-4.183584213256836,0.07988755245339618,0.07988755245339618,0.006382021036994126,-7.67798456086147,-0.5232752208677578,0.5232752208677578,0.2738169567742007,68.75456932302843,-0.46795352744734764,0.46795352744734764,0.21898050385041554,59.67231971599547
2020-09-04,-5.367328930611221,-4.881647433526686,-4.413463592529297,-4.597904205322266,-0.4856814970845349,0.4856814970845349,0.23588651661027507,62.52822566277453,-0.9538653380819238,0.9538653380819238,0.9098590831941427,159.57236425781198,-0.769424725288955,0.769424725288955,0.5920144078859839,115.85241521864187
2020-09-08,-5.2469994909694595,-5.304504188604817,-4.375297546386719,-4.4378156661987305,0.05750469763535726,0.05750469763535726,0.003306790250133863,-5.5882544743534295,-0.8717019445827408,0.8717019445827408,0.7598642801893316,139.0976702464273,-0.809183824770729,0.809183824770729,0.6547784622705859,124.607404836938
2020-09-09,-4.889692195773553,-5.189440502539527,-4.621388912200928,-4.077741622924805,0.29974830676597364,0.29974830676597364,0.08984904740906824,-25.899529691729832,-0.26830328357262534,0.26830328357262534,0.0719866519758526,30.774369705780003,-0.8119505728487484,0.8119505728487484,0.6592637327494106,125.22969740900307
2020-09-10,-4.871477114946539,-4.788698722337873,-4.311547756195068,-4.255494117736816,-0.08277839260866582,0.08277839260866582,0.00685226228287442,8.630104953044441,-0.5599293587514707,0.5599293587514707,0.3135208867918331,75.0548834972902,-0.6159829972097226,0.6159829972097226,0.3794350528514731,85.1475700773867
2020-09-11,-5.1186862825251795,-4.651537740704198,-4.568148136138916,-4.5422163009643555,-0.46714854182098176,0.46714854182098176,0.21822776012546954,59.54383751379664,-0.5505381463862635,0.5505381463862635,0.3030922506264229,73.41860127368332,-0.5764699815608241,0.5764699815608241,0.33231763964073685,77.97447970134472
2020-09-14,-4.606098514813346,-5.36732893061124,-4.56362771987915,-3.92482328414917,0.7612304157978942,0.7612304157978942,0.5794717459358348,-53.29086432896867,-0.04247079493419559,0.04247079493419559,0.0018037684223424937,4.338558378406967,-0.6812752306641761,0.6812752306641761,0.4641359399165263,97.63964872974346
2020-09-15,-4.7255931715914015,-5.246999490969473,-4.522045135498047,-4.687100410461426,0.5214063193780714,0.5214063193780714,0.27186454988738734,-40.63149501707654,-0.2035480360933546,0.2035480360933546,0.04143180299746158,22.5744036181999,-0.03849276112997568,0.03849276112997568,0.001481692659409367,3.9243205384267656
2020-09-16,-4.519684043264801,-4.889692195773607,-4.607985496520996,-4.344712257385254,0.3700081525088059,0.3700081525088059,0.1369060329229798,-30.92713005574042,0.08830145325619476,0.08830145325619476,0.007797146647155948,-8.451514076958212,-0.17497178587954743,0.17497178587954743,0.03061512585387819,19.121260712224725
2020-09-17,-5.452741632579129,-4.871477114946572,-4.542481422424316,-4.113356590270996,-0.5812645176325573,0.5812645176325573,0.33786843945860945,78.82983363823085,-0.9102602101548127,0.9102602101548127,0.8285736501910839,148.49690634490295,-1.339385042308133,1.339385042308133,1.7939522915587593,281.6695677168632
2020-09-18,-5.8376475099766685,-5.118686282525191,-4.414819717407227,-4.308696746826172,-0.7189612274514774,0.7189612274514774,0.516905246578535,105.2300229854642,-1.422827792569442,1.422827792569442,2.0244389273080308,314.88359153511277,-1.5289507631504966,1.5289507631504966,2.337690436138486,361.3333802182192
2020-09-21,-4.947416129439403,-4.606098514813398,-3.7324981689453125,-4.340932369232178,-0.3413176146260044,0.3413176146260044,0.11649771405398565,40.67999901640963,-1.2149179604940903,1.2149179604940903,1.47602565073112,237.00175784033382,-0.606483760207225,0.606483760207225,0.36782255139509484,83.39713648315437
2020-09-22,-4.8945348855480715,-4.725593171591398,-4.426998138427734,-4.391760349273682,-0.16894171395667357,0.16894171395667357,0.02854130271461851,18.405112325759294,-0.4675367471203371,0.4675367471203371,0.21859060990786605,59.60578530045054,-0.5027745362743898,0.5027745362743898,0.2527822343259277,65.33020595158156
2020-09-23,-5.687789233415841,-4.519684043264785,-4.646551609039307,-4.474035739898682,-1.1681051901510555,1.1681051901510555,1.3644697352578337,221.58933554594617,-1.0412376243765342,1.0412376243765342,1.0841757904172886,183.27206899649806,-1.2137534935171592,1.2137534935171592,1.4731975430251087,236.60955881788402
2020-09-24,-5.226211867409917,-5.4527416325791656,-4.205198287963867,-4.004707336425781,0.22652976516924817,0.22652976516924817,0.05131573450763472,-20.270438967898667,-1.0210135794460502,1.0210135794460502,1.0424687294132358,177.60070421698742,-1.2215045309841361,1.2215045309841361,1.4920733192147744,239.22876980808985
2020-09-25,-4.723660017841779,-5.837647509976684,-4.4046149253845215,-4.750157833099365,1.1139874921349042,1.1139874921349042,1.2409681326330133,-67.1752536159887,-0.3190450924572579,0.3190450924572579,0.10178977102106022,37.58133623125542,0.026497815257585877,0.026497815257585877,0.0007021342134251509,-2.614982855501444
2020-09-28,-5.181408452510783,-4.947416129439427,-4.753316879272461,-4.266785621643066,-0.2339923230713561,0.2339923230713561,0.054752407256329884,26.363479133641636,-0.4280915732383219,0.4280915732383219,0.18326239507766154,53.43265777879785,-0.9146228308677165,0.9146228308677165,0.8365349227444755,149.58337229186174
2020-09-29,-5.048105351139472,-4.894534885548107,-4.456968307495117,-4.402181625366211,-0.15357046559136478,0.15357046559136478,0.023583887901948555,16.598994639847565,-0.5911370436443546,0.5911370436443546,0.3494430043685876,80.60407955618635,-0.6459237257732608,0.6459237257732608,0.41721745951681066,90.77484520249119
2020-09-30,-4.959059638654007,-5.687789233415829,-4.3005242347717285,-4.353372573852539,0.7287295947618224,0.7287295947618224,0.53104682228173,-51.74784011561696,-0.6585354038822784,0.6585354038822784,0.4336688781663955,93.196071915298,-0.6056870648014678,0.6056870648014678,0.3668568204678175,83.25108301487812
2020-10-01,-4.008928780871701,-5.226211867409899,-4.395045280456543,-4.1881866455078125,1.217283086538198,1.217283086538198,1.4817781127719623,-70.39666276353826,0.3861164995848423,0.3861164995848423,0.14908595125165153,-32.030866269091305,0.17925786463611182,0.17925786463611182,0.03213338203389859,-16.41096749507686
2020-10-02,-4.499838729148272,-4.723660017841809,-4.454214572906494,-3.876807928085327,0.22382128869353668,0.22382128869353668,0.05009596927243549,-20.054200621377955,-0.04562415624177785,0.04562415624177785,0.0020815636327741567,4.668094852001715,-0.6230308010629448,0.6230308010629448,0.38816737907313476,86.45706293923891
2020-10-05,-5.10859065173038,-5.1814084525107935,-4.313458442687988,-4.452081680297852,0.07281780078041322,0.07281780078041322,0.0053024321104959485,-7.022978199773948,-0.795132209042392,0.795132209042392,0.6322352298566342,121.47337852819109,-0.6565089714325287,0.6565089714325287,0.43100402957139683,92.80496953112207
2020-10-06,-4.8768318225012965,-5.0481053511394585,-4.719576835632324,-4.458733558654785,0.17127352863816192,0.17127352863816192,0.02933462161216727,-15.740893083938296,-0.15725498686897232,0.15725498686897232,0.02472913089516066,17.029398545801133,-0.4180982638465114,0.4180982638465114,0.17480615823146706,51.90699367236772
2020-10-07,-4.963050051490128,-4.959059638654003,-4.483673095703125,-4.352413177490234,-0.003990412836124335,0.003990412836124335,1.592339460270586e-05,0.3998385134151925,-0.4793769557870027,0.4793769557870027,0.22980226573961393,61.50678299908879,-0.6106368739998933,0.6106368739998933,0.37287739188836155,84.16038950146604
2020-10-08,-5.216670010742659,-4.008928780871706,-4.399240493774414,-4.514848232269287,-1.207741229870953,1.207741229870953,1.4586388783302018,234.59184499607503,-0.8174295169682448,0.8174295169682448,0.668191015210938,126.46710508344955,-0.7018217784733718,0.7018217784733718,0.49255380873952653,101.74246625324199
2020-10-09,-4.998797711920697,-4.499838729148316,-4.66300106048584,-3.8405535221099854,-0.4989589827723808,0.4989589827723808,0.248960066489249,64.7005816517388,-0.3357966514348574,0.3357966514348574,0.1127593911148631,39.90545001579075,-1.1582441898107119,1.1582441898107119,1.3415296032302724,218.43372729641527
2020-10-12,-5.16123959406024,-5.10859065173042,-4.453152179718018,-4.253129959106445,-0.05264894232981998,0.05264894232981998,0.00277191112844871,5.4059544471908,-0.7080874143422227,0.7080874143422227,0.5013877863498545,103.01047939204844,-0.9081096349537949,0.9081096349537949,0.8246631090959147,147.96306929469722
2020-10-13,-4.525963804151061,-4.876831822501322,-4.349046230316162,-4.208970069885254,0.35086801835026105,0.35086801835026105,0.12310836630103912,-29.592332707548465,-0.17691757383489914,0.17691757383489914,0.03129982793162699,19.353271074828417,-0.31699373426580735,0.31699373426580735,0.10048502756378129,37.29939690832491
2020-10-14,-5.145490418428489,-4.963050051490142,-4.483028411865234,-4.4194560050964355,-0.18244036693834698,0.18244036693834698,0.03328448748859869,20.014258064311647,-0.6624620065632545,0.6624620065632545,0.43885591013981345,93.95616744920625,-0.7260344133320533,0.7260344133320533,0.5271259693424188,106.68679903668155
2020-10-15,-4.584821953873283,-5.216670010742691,-4.568516731262207,-4.742504119873047,0.6318480568694076,0.6318480568694076,0.39923196696964613,-46.83915500053761,-0.016305222611076253,0.016305222611076253,0.00026586028439675233,1.643887819316202,0.1576821659997636,0.1576821659997636,0.024863665474377,-14.587879240785323
2020-10-16,-4.959094795908293,-4.998797711920699,-4.357180118560791,-4.37191104888916,0.03970291601240561,0.03970291601240561,0.0015763215398881337,-3.8925083286548303,-0.6019146773475024,0.6019146773475024,0.3623012788063479,82.56109120487814,-0.5871837470191332,0.5871837470191332,0.34478475276342946,79.89150749038619
2020-10-19,-5.258784930360335,-5.161239594060252,-4.301438808441162,-4.399847030639648,-0.09754533630008311,0.09754533630008311,0.009515092633896311,10.246142195221012,-0.9573461219191728,0.9573461219191728,0.9165115971536797,160.47745384469195,-0.8589378997206865,0.8589378997206865,0.737774315576584,136.065211249117
2020-10-20,-4.728217739749076,-4.525963804151058,-4.099688529968262,-4.315571308135986,-0.2022539355980184,0.2022539355980184,0.04090665446488738,22.41588261493935,-0.6285292097808144,0.6285292097808144,0.395048967547695,87.48510378396487,-0.4126464316130898,0.4126464316130898,0.17027707752301638,51.08107565670543
2020-10-21,-4.4925443391348745,-5.145490418428505,-4.358095169067383,-4.686990737915039,0.6529460792936304,0.6529460792936304,0.42633858246492384,-47.94899481977139,-0.13444917006749169,0.13444917006749169,0.018076579331837303,14.390651283378181,0.19444639878016456,0.19444639878016456,0.037809401998574785,-17.67096935614457
2020-10-22,-5.309213114977237,-4.584821953873258,-4.231291770935059,-4.3825860023498535,-0.7243911611039788,0.7243911611039788,0.5247425542855706,106.3474393967569,-1.0779213440421787,1.0779213440421787,1.161914423941697,193.8564932668483,-0.9266271126273837,0.9266271126273837,0.8586378058561621,152.59749641779564
2020-10-23,-4.789124135173586,-4.959094795908324,-4.6218342781066895,-4.166186332702637,0.16997066073473732,0.16997066073473732,0.028890025510603174,-15.631043053465563,-0.1672898570668968,0.1672898570668968,0.027985896277462764,18.2096854782088,-0.6229378024709495,0.6229378024709495,0.38805150574733577,86.43972350120215
2020-10-26,-4.835065368355842,-5.258784930360379,-4.462019443511963,-4.197798728942871,0.4237195620045373,0.4237195620045373,0.17953826722531693,-34.53925670333736,-0.3730459248438791,0.3730459248438791,0.1391632620426251,45.21510281106942,-0.6372666394129709,0.6372666394129709,0.40610876970870147,89.13041913158969
2020-10-27,-4.596367155041557,-4.7282177397490965,-4.316217422485352,-4.198263645172119,0.1318505847075393,0.1318505847075393,0.017384576687719994,-12.35280563919388,-0.2801497325562057,0.2801497325562057,0.07848387265131357,32.33279427793487,-0.3981035098694381,0.3981035098694381,0.1584864045703658,48.89981479346578
2020-10-28,-5.510968184907322,-4.492544339134897,-4.19672966003418,-4.4398417472839355,-1.0184238457724257,1.0184238457724257,1.0371871296378976,176.88272241755158,-1.3142385248731427,1.3142385248731427,1.7272229002607342,272.19157596361015,-1.0711264376233869,1.0711264376233869,1.1473118453757674,191.86653434336284
2020-10-29,-5.046005048622738,-5.309213114977275,-4.777647495269775,-4.069219589233398,0.26320806635453753,0.26320806635453753,0.06927848619409463,-23.141803537411118,-0.2683575533529625,0.2683575533529625,0.07201577644158813,30.78146699468008,-0.9767854593893395,0.9767854593893395,0.9541098336744429,165.59049906701614
2020-10-30,-5.134960665416726,-4.789124135173602,-4.557450771331787,-4.536579132080078,-0.34583653024312344,0.34583653024312344,0.11960290565060283,41.317158611939945,-0.5775098940849386,0.5775098940849386,0.333517677765997,78.15965385753343,-0.5983815333366476,0.5983815333366476,0.35806045943831744,81.91721470287402
2020-11-02,-5.174909365502123,-4.835065368355887,-4.464675426483154,-4.381733417510986,-0.3398439971462359,0.3398439971462359,0.1154939423963308,40.47284318252157,-0.7102339390189689,0.7102339390189689,0.5044322481344005,103.44671442283226,-0.7931759479911369,0.7931759479911369,0.6291280844716387,121.04054229225865
2020-11-03,-4.907686585196125,-4.59636715504154,-4.211573600769043,-4.340293884277344,-0.31131943015458496,0.31131943015458496,0.09691978759177551,36.52252456540347,-0.6961129844270824,0.6961129844270824,0.4845732870879794,100.59404124290332,-0.5673927009187816,0.5673927009187816,0.32193447705590994,76.36626555022174
2020-11-04,-5.941051148562998,-5.510968184907366,-4.551978588104248,-3.938753604888916,-0.43008296365563226,0.43008296365563226,0.18497135562681188,53.73850653426767,-1.3890725604587502,1.3890725604587502,1.929522578219428,301.11282484439926,-2.002297543674082,2.002297543674082,4.009195453403263,640.6052295303423
2020-11-05,-5.302409021765143,-5.0460050486227175,-4.5129899978637695,-4.3861083984375,-0.2564039731424259,0.2564039731424259,0.06574299744322187,29.227466676598286,-0.7894190239013739,0.7894190239013739,0.6231823952973978,120.21166773842333,-0.9163006233276434,0.9163006233276434,0.8396068323106278,150.00247287560222
2020-11-06,-4.671545633463446,-5.134960665416766,-3.9187612533569336,-4.733121871948242,0.46341503195331946,0.46341503195331946,0.2147534918402961,-37.08685313460908,-0.7527843801065126,0.7527843801065126,0.5666843229323465,112.29027632760553,0.061576238484795986,0.061576238484795986,0.0037916331459364704,-5.97187426115876
2020-11-09,-4.847783495623243,-5.174909365502132,-4.237457275390625,-4.545938491821289,0.3271258698788895,0.3271258698788895,0.10701133474402012,-27.900701398489012,-0.6103262202326176,0.6103262202326176,0.3724980951034337,84.10318826803379,-0.30184500380195356,0.30184500380195356,0.09111040632020136,35.23516011077227
2020-11-10,-4.244736036039039,-4.907686585196154,-4.605474472045898,-4.644296169281006,0.6629505491571148,0.6629505491571148,0.4395034306277201,-48.46714132019566,0.3607384360068595,0.3607384360068595,0.13013221921267507,-30.283867307891338,0.39956013324196693,0.39956013324196693,0.15964830007633837,-32.93850376016693
2020-11-11,-5.580943883304896,-5.941051148562993,-4.215615272521973,-4.374371528625488,0.36010726525809655,0.36010726525809655,0.12967724249166512,-30.23985063466218,-1.3653286107829237,1.3653286107829237,1.8641222154224282,291.7010012253478,-1.206572354679408,1.206572354679408,1.4558168470766113,234.20097737140318
2020-11-12,-4.657705832675948,-5.30240902176516,-4.483750820159912,-4.7440948486328125,0.6447031890892125,0.6447031890892125,0.4156422020218009,-47.51817092136181,-0.17395501251603562,0.17395501251603562,0.03026034637945411,19.00020294189216,0.08638901595686477,0.08638901595686477,0.007463062077995435,-8.276265815538904
2020-11-13,-4.569300374762577,-4.671545633463462,-4.092304229736328,-4.56246280670166,0.10224525870088552,0.10224525870088552,0.010454092926811006,-9.719189702860673,-0.47699614502624854,0.47699614502624854,0.22752532236990194,61.122723280357825,-0.00683756806091651,0.00683756806091651,4.6752336987665565e-05,0.6860997599323465
2020-11-16,-5.4271108374507495,-4.847783495623251,-4.560880661010742,-4.431158065795898,-0.5793273418274989,0.5793273418274989,0.3356201689889158,78.48374413761712,-0.8662301764400073,0.8662301764400073,0.7503547185752862,137.7929560334911,-0.9959527716548511,0.9959527716548511,0.9919219233669799,170.73025539949705
