time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:05:40.382753,SPX_260213C3936,BUY,738.6155890321634,3936.259434865623,4500.0,2026-02-13 21:05:39.068156,0.7589041095890411,0.23448747260091118,0.6269975646214242,0.23448734809916516,0.392510092020513
2025-05-12 21:05:40.382753,SPX_260225C4273,BUY,519.8120964998297,4273.097479139493,4500.0,2026-02-25 21:05:39.068156,0.7917808219178082,0.229254835680876,0.39684315799979636,0.22925439534605907,0.16758832231892035
2025-05-12 21:05:40.382753,SPX_251214C4388,BUY,374.0757625420483,4388.713986211425,4500.0,2025-12-14 21:05:39.068156,0.5917808219178082,0.2106025780626458,0.5298066813618375,0.2106039610321349,0.3192041032991917
2025-05-12 21:05:40.382753,SPX_251016C3992,BUY,595.7564115011223,3992.2274929723408,4500.0,2025-10-16 21:05:39.068156,0.4301369863013699,0.2083311050228554,0.9349407594704167,0.20833129755184837,0.7266096544475613
2025-05-12 21:05:40.382753,SPX_251116C4065,BUY,565.5135664058903,4065.2709892491994,4500.0,2025-11-16 21:05:39.068156,0.5150684931506849,0.21435605892762652,0.7942700752928353,0.2143576925612997,0.5799140163652088
2025-05-12 21:05:40.382753,SPX_250916C4439,BUY,253.65405468342306,4439.825257211671,4500.0,2025-09-16 21:05:39.068156,0.34794520547945207,0.19564847627906817,0.7317609944448156,0.19564824380578819,0.5361125181657473
2025-05-12 21:05:40.382753,SPX_250908C4234,BUY,386.40405361764806,4234.58465846603,4500.0,2025-09-08 21:05:39.068156,0.32602739726027397,0.20987854852766985,0.8740719838094237,0.2098779182887856,0.6641934352817539
2025-05-12 21:05:40.382753,SPX_260407C4033,BUY,727.1816262748898,4033.4922399033526,4500.0,2026-04-07 21:05:39.068156,0.9041095890410958,0.25118537411583913,0.4163022351115821,0.25118376105787804,0.16511686099574296
2025-05-12 21:05:40.382753,SPX_250813C4291,BUY,314.85456288390924,4291.872302392138,4500.0,2025-08-13 21:05:39.068156,0.2547945205479452,0.20009674161528046,0.905548784871483,0.2000962905657669,0.7054520432562026
2025-05-12 21:05:40.382753,SPX_251224C4887,BUY,169.61054160030562,4887.066057460223,4500.0,2025-12-24 21:05:39.068156,0.6191780821917808,0.20911162752251866,0.3124368596236781,0.20911270525775258,0.10332523210115946
2025-05-12 21:05:40.382753,SPX_251024C5540,BUY,12.985434999963786,5540.022303007549,4500.0,2025-10-24 21:05:39.068156,0.4520547945205479,0.18111717267047536,0.2949372244541115,0.1811170189649122,0.11382005178363616
2025-05-12 21:05:40.382753,SPX_251110C4268,BUY,436.66926483224825,4268.461939259516,4500.0,2025-11-10 21:05:39.068156,0.4986301369863014,0.22695565758297467,0.6880537487295634,0.22695494497451552,0.46109809114658873
2025-05-12 21:05:40.382753,SPX_250617C4414,BUY,167.85749077584524,4414.710973826307,4500.0,2025-06-17 21:05:39.068156,0.09863013698630137,0.20579770001014602,0.976498495242387,0.20579699514426325,0.7707007952322409
2025-05-12 21:05:40.382753,SPX_250728C3772,BUY,748.2842757914232,3772.82284387926,4500.0,2025-07-28 21:05:39.068156,0.21095890410958903,0.21372760652531847,1.3693468616717146,0.21372684560564673,1.1556192551463962
2025-05-12 21:05:40.382753,SPX_251126C5539,BUY,21.71283481152267,5539.7972177869915,4500.0,2025-11-26 21:05:39.068156,0.5424657534246575,0.18371926089599258,0.22311022431912897,0.1837187617311445,0.03939096342313639
2025-05-12 21:05:40.382753,SPX_260223C3883,BUY,800.7034649848101,3883.645181098789,4500.0,2026-02-23 21:05:39.068156,0.7863013698630137,0.25046112681935495,0.6376794841042326,0.2504596127486203,0.38721835728487763
2025-05-12 21:05:40.382753,SPX_251227C3801,BUY,803.7171930874351,3801.403489499444,4500.0,2025-12-27 21:05:39.068156,0.6273972602739726,0.22343031816272363,0.870049558316767,0.22343078506171402,0.6466192401540434
2025-05-12 21:05:40.382753,SPX_251229C4413,BUY,377.69783276709313,4413.738280836083,4500.0,2025-12-29 21:05:39.068156,0.6328767123287671,0.2147817519051309,0.47979741962134326,0.21478058596056554,0.2650156677162123
2025-05-12 21:05:40.382753,SPX_260104C3963,BUY,681.3943111698682,3963.289771205302,4500.0,2026-01-04 21:05:39.068156,0.6493150684931507,0.2227407577891459,0.7238603290356123,0.22274119193367065,0.5011195712464663
2025-05-12 21:05:40.382753,SPX_251103C3856,BUY,724.7899309257932,3856.652940588964,4500.0,2025-11-03 21:05:39.068156,0.4794520547945205,0.2188452548005245,0.9899575250193431,0.2188457868896573,0.7711122702188186
2025-05-12 21:05:40.382753,SPX_260402C4345,BUY,502.05484942267094,4345.44212761134,4500.0,2026-04-02 21:05:39.068156,0.8904109589041096,0.22778001631324765,0.26585573073988455,0.22777959303942452,0.0380757144266369
2025-05-12 21:05:40.382753,SPX_250608C4315,BUY,220.46277147532192,4315.830800377707,4500.0,2025-06-08 21:05:39.068156,0.07397260273972603,0.20254921937858583,1.0611199818202863,0.2025498437611789,0.8585707624417005
2025-05-12 21:05:40.382753,SPX_251206C5220,BUY,63.41656458172179,5220.344701994001,4500.0,2025-12-06 21:05:39.068156,0.5698630136986301,0.1909939996604497,0.26398394619806553,0.19099379789464602,0.07298994653761584
2025-05-12 21:05:40.382753,SPX_251209C5181,BUY,76.07020761897195,5181.022037629021,4500.0,2025-12-09 21:05:39.068156,0.5780821917808219,0.19604922526277344,0.2669735005728382,0.19604808446940292,0.07092427531006476
2025-05-12 21:05:40.382753,SPX_251125C3895,BUY,704.3640569662161,3895.8964191528175,4500.0,2025-11-25 21:05:39.068156,0.5397260273972603,0.21728350287915643,0.8915467338357701,0.21728314798951995,0.6742632309566137
2025-05-12 21:05:40.382753,SPX_251230C4936,BUY,145.24080005671135,4936.529228110252,4500.0,2025-12-30 21:05:39.068156,0.6356164383561644,0.19846110534091668,0.28097456794207587,0.19845988693244254,0.08251346260115919
2025-05-12 21:05:40.382753,SPX_260117C4977,BUY,152.01117552729738,4977.229193955523,4500.0,2026-01-17 21:05:39.068156,0.684931506849315,0.2033944413210158,0.22871121382825363,0.20339551401184283,0.025316772507237822
2025-05-12 21:05:40.382753,SPX_250529C4005,BUY,498.9409595503239,4005.1924091659357,4500.0,2025-05-29 21:05:39.068156,0.04657534246575343,0.21793296584305882,1.3345897647704406,0.2179321357500728,1.1166567989273817
2025-05-12 21:05:40.382753,SPX_251213C4871,BUY,150.08160545244823,4871.267975134718,4500.0,2025-12-13 21:05:39.068156,0.589041095890411,0.19630620918066793,0.3400398464390497,0.1963041427786818,0.14373363725838179
2025-05-12 21:05:40.382753,SPX_250928C4559,BUY,207.3843922749934,4559.70306389924,4500.0,2025-09-28 21:05:39.068156,0.38082191780821917,0.19788974323529016,0.6436306020211525,0.19789095523378838,0.44574085878586234
2025-05-12 21:05:40.382753,SPX_251207C4460,BUY,341.09096915554755,4460.556386406773,4500.0,2025-12-07 21:05:39.068156,0.5726027397260274,0.21869717102866115,0.5165658372284045,0.21869844061639007,0.2978686661997434
2025-05-12 21:05:40.382753,SPX_250922C3820,BUY,730.4445065181567,3820.3241801904574,4500.0,2025-09-22 21:05:39.068156,0.3643835616438356,0.21394745284237873,1.1494615542899007,0.21394632648205253,0.935514101447522
2025-05-12 21:05:40.382753,SPX_251020C4407,BUY,318.94154667941075,4407.406719958615,4500.0,2025-10-20 21:05:39.068156,0.4410958904109589,0.21107272038368333,0.6644607039171458,0.21107390543735163,0.45338798353346255
2025-05-12 21:05:40.382753,SPX_260222C4109,BUY,625.9025925833625,4109.025581769009,4500.0,2026-02-22 21:05:39.068156,0.7835616438356164,0.2344705837408719,0.4935600544284765,0.23446969988239721,0.2590894706876046
2025-05-12 21:05:40.382753,SPX_251229C4291,BUY,447.8654482478264,4291.2775435096455,4500.0,2025-12-29 21:05:39.068156,0.6328767123287671,0.21547244691632078,0.5403506715802808,0.2154713778095448,0.32487822466396005
2025-05-12 21:05:40.382753,SPX_250913C4394,BUY,280.16641514530875,4394.277553093169,4500.0,2025-09-13 21:05:39.068156,0.33972602739726027,0.19938264136288666,0.7645546479736595,0.19938147519636823,0.5651720066107728
2025-05-12 21:05:40.382753,SPX_251013C4787,BUY,135.92668725643557,4787.991095804902,4500.0,2025-10-13 21:05:39.068156,0.42191780821917807,0.20024969165850168,0.515169655588194,0.20024846702084556,0.31491996392969235
2025-05-12 21:05:40.382753,SPX_250916C3793,BUY,754.3359898896401,3793.5123686903853,4500.0,2025-09-16 21:05:39.068156,0.34794520547945207,0.22166376122816817,1.1932591784023279,0.22166397579486208,0.9715954171741596
2025-05-12 21:05:40.382753,SPX_251114C5137,BUY,69.04586686127686,5137.442786857721,4500.0,2025-11-14 21:05:39.068156,0.5095890410958904,0.19455858584461713,0.33431903542384334,0.19455824933140925,0.1397604495792262
2025-05-12 21:05:40.382753,SPX_250910C5039,BUY,43.095983698854184,5039.181803964712,4500.0,2025-09-10 21:05:39.068156,0.3315068493150685,0.18655235728529043,0.5099686360575074,0.18655119276877688,0.323416278772217
2025-05-12 21:05:40.382753,SPX_250702C3776,BUY,735.4357299179078,3776.5718046194766,4500.0,2025-07-02 21:05:39.068156,0.13972602739726028,0.2135077471109315,1.4480525488739575,0.21350928212274659,1.234544801763026
2025-05-12 21:05:40.382753,SPX_251122C5157,BUY,78.6281930686132,5157.074455160376,4500.0,2025-11-22 21:05:39.068156,0.5315068493150685,0.20366045582247275,0.31286968303137447,0.20365990722955685,0.10920922720890172
2025-05-12 21:05:40.382753,SPX_250923C4658,BUY,163.96709489506134,4658.848092518462,4500.0,2025-09-23 21:05:39.068156,0.36712328767123287,0.20031315123866208,0.6135594541664054,0.2003139054406955,0.41324630292774334
2025-05-12 21:05:40.382753,SPX_260105C4668,BUY,272.81123855624105,4668.409908479038,4500.0,2026-01-05 21:05:39.068156,0.6520547945205479,0.22109971437992706,0.359058023519793,0.22109943386709674,0.13795830913986593
2025-05-12 21:05:40.382753,SPX_260210C3912,BUY,764.5744577500882,3912.740531449594,4500.0,2026-02-10 21:05:39.068156,0.7506849315068493,0.24433669703358882,0.6547566657067464,0.24433667172303491,0.41041996867315755
2025-05-12 21:05:40.382753,SPX_251030C4117,BUY,511.83678801448787,4117.763257706346,4500.0,2025-10-30 21:05:39.068156,0.4684931506849315,0.21079774543187532,0.8065874039493554,0.21079719690490517,0.59578965851748
2025-05-12 21:05:40.382753,SPX_250725C3803,BUY,716.614631093908,3803.8761801974993,4500.0,2025-07-25 21:05:39.068156,0.20273972602739726,0.2086172063267702,1.3480467684968325,0.2086159091351925,1.1394295621700623
2025-05-12 21:05:40.382753,SPX_251024C4155,BUY,481.6526480325465,4155.146846850934,4500.0,2025-10-24 21:05:39.068156,0.4520547945205479,0.21181773326869952,0.7992208615418166,0.2118182048761571,0.5874031282731171
2025-05-12 21:05:40.382753,SPX_251108C3904,BUY,690.2300829120277,3904.1299710864596,4500.0,2025-11-08 21:05:39.068156,0.4931506849315068,0.22100645518908338,0.9369224524934784,0.2210075897175162,0.715915997304395
2025-05-12 21:05:40.382753,SPX_251129C4412,BUY,360.32744151738007,4412.326469969229,4500.0,2025-11-29 21:05:39.068156,0.5506849315068493,0.21915821396859453,0.5601718008888427,0.21915954520839523,0.34101358692024814
2025-05-12 21:05:40.382753,SPX_250711C3880,BUY,636.5182631999414,3880.459802196878,4500.0,2025-07-11 21:05:39.068156,0.1643835616438356,0.20145529967034198,1.3182061520730237,0.2014555012291436,1.1167508524026817
2025-05-12 21:05:40.382753,SPX_250820C4512,BUY,194.07311954997976,4512.1226772530745,4500.0,2025-08-20 21:05:39.068156,0.273972602739726,0.2001631626163311,0.764408804139618,0.20016313107155365,0.5642456415232868
2025-05-12 21:05:40.382753,SPX_260228C3870,BUY,797.5761625574382,3870.326371032787,4500.0,2026-02-28 21:05:39.068156,0.8,0.23589793675842977,0.6277747212800083,0.23589722753681144,0.3918767845215786
2025-05-12 21:05:40.382753,SPX_250806C4988,BUY,33.6546399367752,4988.889267591894,4500.0,2025-08-06 21:05:39.068156,0.2356164383561644,0.19338585960435425,0.6078307697584728,0.19338610566078362,0.41444491015411855
2025-05-12 21:05:40.382753,SPX_251113C5291,BUY,49.11924940959614,5291.144837240452,4500.0,2025-11-13 21:05:39.068156,0.5068493150684932,0.198085107055443,0.3015314157023801,0.19808460733960426,0.10344630864693713
2025-05-12 21:05:40.382753,SPX_260311C3915,BUY,775.3348870507939,3915.3589969466802,4500.0,2026-03-11 21:05:39.068156,0.8301369863013699,0.23939772704532372,0.5648672287692217,0.2393998889659496,0.325469501723898
2025-05-12 21:05:40.382753,SPX_251228C4632,BUY,286.75844624253523,4632.454861494383,4500.0,2025-12-28 21:05:39.068156,0.6301369863013698,0.22482682430458478,0.39341438965324427,0.22482750973535318,0.16858756534865948
2025-05-12 21:05:40.382753,SPX_250727C5039,BUY,15.783352409845747,5039.641076582736,4500.0,2025-07-27 21:05:39.068156,0.20821917808219179,0.1773422868057957,0.614516053577002,0.17734210120518454,0.43717376677120634
2025-05-12 21:05:40.382753,SPX_250612C4636,BUY,53.531512034145635,4636.896060848499,4500.0,2025-06-12 21:05:39.068156,0.08493150684931507,0.19932831420539146,0.8709458285584202,0.1993296046947049,0.6716175143530287
2025-05-12 21:05:40.382753,SPX_251023C3915,BUY,678.4275502841274,3915.9034486872724,4500.0,2025-10-23 21:05:39.068156,0.44931506849315067,0.23215824262453885,0.9774832918468996,0.232157294115216,0.7453250492223608
2025-05-12 21:05:40.382753,SPX_250526C4132,BUY,371.96332503673875,4132.036297579015,4500.0,2025-05-26 21:05:39.068156,0.038356164383561646,0.2000038511307251,1.2342805364907188,0.20000479967067755,1.0342766853599936
2025-05-12 21:05:40.382753,SPX_251228C4331,BUY,443.4250025126912,4331.197965950136,4500.0,2025-12-28 21:05:39.068156,0.6301369863013698,0.23033116018509778,0.527149630596951,0.23033322953979685,0.29681847041185316
2025-05-12 21:05:40.382753,SPX_250707C4016,BUY,509.8006109820576,4016.042486591809,4500.0,2025-07-07 21:05:39.068156,0.15342465753424658,0.2152982082054735,1.2105616416363099,0.21529745962863225,0.9952634334308363
2025-05-12 21:05:40.382753,SPX_250720C3758,BUY,760.0114537266977,3758.837477683047,4500.0,2025-07-20 21:05:39.068156,0.18904109589041096,0.2247768716717455,1.409113989652381,0.22477612916757508,1.1843371179806355
2025-05-12 21:05:40.382753,SPX_251220C4966,BUY,134.9879807160878,4966.872434498602,4500.0,2025-12-20 21:05:39.068156,0.6082191780821918,0.20179882195534155,0.2969703766688601,0.2018012053080242,0.09517155471351857
2025-05-12 21:05:40.382753,SPX_260129C3885,BUY,775.8801088795349,3885.5566384803274,4500.0,2026-01-29 21:05:39.068156,0.7178082191780822,0.24347974498631833,0.7096413404852048,0.24347809079600474,0.46616159549888647
2025-05-12 21:05:40.382753,SPX_260221C4617,BUY,334.64249175410464,4617.285944642166,4500.0,2026-02-21 21:05:39.068156,0.7808219178082192,0.22430280435710442,0.2613303939239782,0.2243048958928967,0.0370275895668738
2025-05-12 21:05:40.382753,SPX_251020C3987,BUY,612.6355806694783,3987.753566449041,4500.0,2025-10-20 21:05:39.068156,0.4410958904109589,0.22283946764446366,0.9292828664891124,0.22283869532440656,0.7064433988446488
2025-05-12 21:05:40.382753,SPX_250629C4456,BUY,161.34569114399346,4456.380476087028,4500.0,2025-06-29 21:05:39.068156,0.13150684931506848,0.20381488091716665,0.9230835131181109,0.20381337831618965,0.7192686322009443
2025-05-12 21:05:40.382753,SPX_250713C4527,BUY,136.78302469177788,4527.432928170023,4500.0,2025-07-13 21:05:39.068156,0.16986301369863013,0.19271202028638917,0.8492964599009709,0.1927116818337281,0.6565844396145817
2025-05-12 21:05:40.382753,SPX_251023C5287,BUY,29.73869170922069,5287.471932574095,4500.0,2025-10-23 21:05:39.068156,0.44931506849315067,0.1814887717029942,0.347543867954514,0.18148768074055643,0.16605509625151976
2025-05-12 21:05:40.382753,SPX_251028C4114,BUY,514.5869475643499,4114.12671784113,4500.0,2025-10-28 21:05:39.068156,0.46301369863013697,0.21252970736913676,0.8150187747611876,0.21252982480945484,0.6024890673920508
2025-05-12 21:05:40.382753,SPX_250612C5030,BUY,1.4341599234865612,5030.009772976584,4500.0,2025-06-12 21:05:39.068156,0.08493150684931507,0.17625369408461425,0.7246664821908247,0.17625150430360764,0.5484127881062105
2025-05-12 21:05:40.382753,SPX_251020C5111,BUY,53.15409239385406,5111.526719464854,4500.0,2025-10-20 21:05:39.068156,0.4410958904109589,0.18627792911739022,0.39711363740506295,0.18627700722677437,0.21083570828767273
2025-05-12 21:05:40.382753,SPX_251203C3869,BUY,736.917244596043,3869.3846097201395,4500.0,2025-12-03 21:05:39.068156,0.5616438356164384,0.22575038238218398,0.8897823973835328,0.225749527035456,0.6640320150013488
2025-05-12 21:05:40.382753,SPX_250717C4535,BUY,147.22316071378418,4535.214174071943,4500.0,2025-07-17 21:05:39.068156,0.18082191780821918,0.20459563105914436,0.8375753900635019,0.20459509252455435,0.6329797590043575
2025-05-12 21:05:40.382753,SPX_250919C4277,BUY,360.4958591395807,4277.734009227253,4500.0,2025-09-19 21:05:39.068156,0.3561643835616438,0.20233165084627872,0.8162197074172276,0.2023320252396568,0.6138880565709489
2025-05-12 21:05:40.382753,SPX_250926C4767,BUY,122.14576078264918,4767.510510264798,4500.0,2025-09-26 21:05:39.068156,0.37534246575342467,0.19410140313518623,0.5622650378950607,0.19410169265643068,0.36816363475987446
2025-05-12 21:05:40.382753,SPX_250824C4326,BUY,301.87049526108103,4326.1327196805305,4500.0,2025-08-24 21:05:39.068156,0.28493150684931506,0.1986545858189983,0.8553907059240113,0.19865437134024308,0.656736120105013
2025-05-12 21:05:40.382753,SPX_250815C4894,BUY,54.90490883186908,4894.497235869033,4500.0,2025-08-15 21:05:39.068156,0.2602739726027397,0.19242079958045158,0.6172179059517071,0.1924192857573134,0.42479710637125556
2025-05-12 21:05:40.382753,SPX_251102C5552,BUY,12.815626916054242,5552.835209209572,4500.0,2025-11-02 21:05:39.068156,0.4767123287671233,0.17714416343659464,0.27272479445758513,0.17714442551401197,0.09558063102099049
2025-05-12 21:05:40.382753,SPX_250926C5290,BUY,20.451020325357433,5290.003750046737,4500.0,2025-09-26 21:05:39.068156,0.37534246575342467,0.1816796963181321,0.40820094437162685,0.18168076099221123,0.22652124805349474
2025-05-12 21:05:40.382753,SPX_250607C3949,BUY,557.409647345256,3949.188306834952,4500.0,2025-06-07 21:05:39.068156,0.07123287671232877,0.21777722303240724,1.3583798116694827,0.21777860771437704,1.1406025886370754
2025-05-12 21:05:40.382753,SPX_250603C4041,BUY,465.09449630443123,4041.078202229979,4500.0,2025-06-03 21:05:39.068156,0.06027397260273973,0.20821484974153373,1.2879979653862983,0.2082163304468548,1.0797831156447646
2025-05-12 21:05:40.382753,SPX_250930C4630,BUY,180.0599142032952,4630.494373254551,4500.0,2025-09-30 21:05:39.068156,0.3863013698630137,0.19906130959177717,0.6079020250432006,0.19906277335456976,0.4088407154514234
2025-05-12 21:05:40.382753,SPX_250906C4152,BUY,441.2901646368855,4152.3689303046185,4500.0,2025-09-06 21:05:39.068156,0.32054794520547947,0.20684030161545267,0.9333367961734256,0.20684177415149888,0.7264964945579729
2025-05-12 21:05:40.382753,SPX_250725C3902,BUY,622.5926128977931,3902.3821986556254,4500.0,2025-07-25 21:05:39.068156,0.20273972602739726,0.20478263716763898,1.2554900208356319,0.20478204462380076,1.050707383667993
2025-05-12 21:05:40.382753,SPX_251013C4536,BUY,240.1267407336004,4536.72115718896,4500.0,2025-10-13 21:05:39.068156,0.42191780821917807,0.20550534665810857,0.6183039640285133,0.20550607501668824,0.4127986173704047
2025-05-12 21:05:40.382753,SPX_260104C4462,BUY,378.20430788675685,4462.413308654579,4500.0,2026-01-04 21:05:39.068156,0.6493150684931507,0.22979886935731883,0.44688594353813627,0.22979867479765884,0.21708707418081744
2025-05-12 21:05:40.382753,SPX_250705C4943,BUY,18.180879459827565,4943.629648717028,4500.0,2025-07-05 21:05:39.068156,0.14794520547945206,0.19189331165481638,0.6975862530242622,0.19189367258630385,0.5056929413694459
2025-05-12 21:05:40.382753,SPX_251002C4840,BUY,100.842397696126,4840.599378030601,4500.0,2025-10-02 21:05:39.068156,0.3917808219178082,0.1894813937657983,0.520843543982813,0.1894809861604697,0.33136215021701465
