date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-02-09,-5.015703091263559,-4.877035913625055,-4.966154098510742,-4.973940849304199,-0.13866717763850378,0.13866717763850378,0.01922858615422836,14.87417094445838,-0.049548992752816545,0.049548992752816545,0.0024551026828186664,5.079707239496425,-0.041762241959359514,0.041762241959359514,0.0017440848534720885,4.264655167739618
2021-02-10,-5.294716518051235,-5.015703091263588,-4.942741870880127,-4.96375036239624,-0.27901342678764696,0.27901342678764696,0.07784849232778562,32.182509161520265,-0.35197464717110805,0.35197464717110805,0.123886152251226,42.18724747720488,-0.33096615565499476,0.33096615565499476,0.10953859618904623,39.2312669600435
2021-02-11,-4.950517837828834,-5.294716518051257,-4.971397399902344,-4.972846508026123,0.34419868022242284,0.34419868022242284,0.11847273146685769,-29.12119081164525,0.020879562073509383,0.020879562073509383,0.0004359561123815315,-2.0663093226652727,0.02232867019728868,0.02232867019728868,0.0004985695127792877,-2.2081230528868403
2021-02-12,-4.534669235117114,-4.950517837828874,-4.973651885986328,-4.967484951019287,0.41584860271176005,0.41584860271176005,0.17293006037732325,-34.02198481508612,0.43898265086921384,0.43898265086921384,0.1927057677641621,-35.53080356220151,0.4328157159021728,0.4328157159021728,0.18732944393191037,-35.13199777964678
2021-02-16,-5.781945888172437,-4.534669235117118,-4.971654415130615,-4.973389625549316,-1.2472766530553194,1.2472766530553194,1.5556990492568796,248.08504741622897,-0.810291473041822,0.810291473041822,0.6565722712842857,124.85632867515979,-0.8085562626231209,0.8085562626231209,0.6537632298270691,124.46649395138346
2021-02-17,-4.639817690214742,-5.781945888172459,-4.974382400512695,-4.9922590255737305,1.1421281979577165,1.1421281979577165,1.3044568205701408,-68.08608926198833,0.3345647102979532,0.3345647102979532,0.11193354537675336,-28.43504665650327,0.35244133535898836,0.35244133535898836,0.1242148948696269,-29.703019192747487
2021-02-18,-4.8074958628146325,-4.639817690214778,-4.967618465423584,-4.958233833312988,-0.16767817259985485,0.16767817259985485,0.028115969566426712,18.25559704873717,0.1601226026089515,0.1601226026089515,0.025639247866264203,-14.796067968132242,0.1507379704983558,0.1507379704983558,0.022721935749963184,-13.992696635590725
2021-02-19,-4.799790780709873,-4.807495862814672,-4.974084854125977,-4.972350120544434,0.007705082104798144,0.007705082104798144,5.93682902416806e-05,-0.7675474052637027,0.17429407341610315,0.17429407341610315,0.030378424027977954,-15.995017499027433,0.17255933983456018,0.17255933983456018,0.029776725764139228,-15.849164763623255
2021-02-22,-5.051519036103215,-4.799790780709901,-4.954569339752197,-4.969954967498779,-0.25172825539331445,0.25172825539331445,0.06336711456336175,28.624645925084945,-0.09694969635101813,0.09694969635101813,0.009399243622554619,10.180494741763086,-0.0815640686044361,0.0815640686044361,0.006652697287309159,8.498272868650055
2021-02-23,-4.670305052348412,-5.051519036103216,-4.961650848388672,-4.961958408355713,0.38121398375480453,0.38121398375480453,0.14532410141020838,-31.696828371020384,0.2913457960402601,0.2913457960402601,0.08488237287033285,-25.274276525649427,0.29165335600730113,0.29165335600730113,0.08506168007032154,-25.297255632790456
2021-02-24,-4.66232222994348,-4.670305052348426,-4.963590621948242,-4.963503360748291,0.007982822404946077,0.007982822404946077,6.372545354890907e-05,-0.795104429406561,0.3012683920047623,0.3012683920047623,0.09076264402113512,-26.01208315573041,0.3011811308048111,0.3011811308048111,0.09071007355286476,-26.005626599625366
2021-02-25,-4.515626534064996,-4.662322229943498,-4.953293800354004,-4.932765483856201,0.14669569587850173,0.14669569587850173,0.02151962718927787,-13.644327869329127,0.437667266289008,0.437667266289008,0.19155263598089342,-35.445945977364964,0.41713894979120525,0.41713894979120525,0.17400490343290964,-34.1070644513527
2021-02-26,-5.531728085459629,-4.5156265340650155,-4.9661760330200195,-4.962661266326904,-1.0161015513946134,1.0161015513946134,1.0324623627465404,176.24046527169122,-0.5655520524396094,0.5655520524396094,0.3198491240186547,76.04193583182962,-0.5690668191327246,0.5690668191327246,0.3238370446378371,76.66177081405972
2021-03-01,-4.7204890096890475,-5.531728085459637,-4.950907230377197,-4.965240955352783,0.8112390757705894,0.8112390757705894,0.6581088380571201,-55.569280527202615,0.23041822068814977,0.23041822068814977,0.05309255642509289,-20.57986184109911,0.2447519456637357,0.2447519456637357,0.05990351490618424,-21.710128442113767
2021-03-02,-5.165833039425142,-4.720489009689057,-4.962059497833252,-4.95900821685791,-0.4453440297360851,0.4453440297360851,0.19833130482157507,56.10271432205405,-0.20377354159189043,0.20377354159189043,0.0415236562529019,22.602047937051363,-0.20682482256723222,0.20682482256723222,0.04277650722996709,22.976712546269656
2021-03-03,-5.548675020211663,-5.1658330394251575,-4.965572357177734,-4.961703300476074,-0.38284198078650533,0.38284198078650533,0.14656798225253492,46.64462850702005,-0.5831026630339284,0.5831026630339284,0.3400087156372591,79.15885117295535,-0.5869717197355886,0.5869717197355886,0.3445357997693544,79.853369625997
2021-03-04,-5.190500070306358,-5.548675020211677,-4.9687347412109375,-4.953799247741699,0.35817494990531884,0.35817494990531884,0.12828929473967765,-30.104921706395267,-0.22176532909542068,0.22176532909542068,0.04917986118880024,24.82784088666026,-0.23670082256465896,0.23670082256465896,0.056027279402786165,26.706198470907903
2021-03-05,-5.8589788287074285,-5.190500070306432,-4.967361927032471,-4.958950996398926,-0.6684787584009966,0.6684787584009966,0.44686385043333793,95.12667136078315,-0.8916169016749578,0.8916169016749578,0.7949806993524513,143.90702013843034,-0.9000278323085027,0.9000278323085027,0.8100500989299423,145.96715685421927
2021-03-08,-4.65606419472876,-5.858978828707456,-4.96824312210083,-4.995670318603516,1.202914633978696,1.202914633978696,1.4470036166401001,-69.96823808778969,0.3121789273720701,0.3121789273720701,0.09745568269517621,-26.814943158644006,0.33960612387475564,0.33960612387475564,0.11533231937323588,-28.794927268189184
2021-03-09,-4.693626825292046,-4.656064194728761,-4.974773406982422,-4.891992568969727,-0.03756263056328546,0.03756263056328546,0.001410951214833867,3.8277022920293176,0.28114658169037554,0.28114658169037554,0.079043400396183,-24.50823297385426,0.19836574367768023,0.19836574367768023,0.03934896826479913,-17.993013708620566
2021-03-10,-4.714049682588077,-4.693626825292081,-4.974447250366211,-4.9689741134643555,-0.02042285729599591,0.02042285729599591,0.0004170931001326134,2.0632830829858557,0.26039756777813405,0.26039756777813405,0.06780689330476791,-22.92548985340429,0.2549244308762786,0.2549244308762786,0.06498646545759454,-22.50249400655002
2021-03-11,-5.2204205281757465,-4.714049682588098,-4.969869613647461,-4.966372013092041,-0.5063708455876483,0.5063708455876483,0.25641143326115,65.92585493802444,-0.2505509145282856,0.2505509145282856,0.06277576077096027,28.473299983550426,-0.2540485150837055,0.2540485150837055,0.06454064801623575,28.923435006299403
2021-03-12,-4.353503790926301,-5.220420528175763,-4.968888759613037,-4.9639716148376465,0.8669167372494622,0.8669167372494622,0.751544629323253,-57.975471961467804,0.6153849686867359,0.6153849686867359,0.37869865968557487,-45.95671944495558,0.6104678239113452,0.6104678239113452,0.3726709640310532,-45.69032640049029
2021-03-15,-5.573536808505597,-4.353503790926331,-4.969706058502197,-4.964936256408691,-1.220033017579266,1.220033017579266,1.4884805639835694,238.7299572207128,-0.6038307500034001,0.6038307500034001,0.3646115746496687,82.91122685531741,-0.608600552096906,0.608600552096906,0.3703946320126588,83.7857612279939
2021-03-16,-4.618682642349339,-5.573536808505632,-4.969244956970215,-4.96017599105835,0.9548541661562933,0.9548541661562933,0.9117464786260301,-61.51317327206793,0.35056231462087606,0.35056231462087606,0.1228939364323461,-29.570805530778415,0.3414933487090108,0.3414933487090108,0.11661770721249407,-28.929180526885094
2021-03-17,-5.178779755597756,-4.618682642349377,-4.9667558670043945,-4.968449115753174,-0.5600971132483794,0.5600971132483794,0.31370877626916793,75.08425220450019,-0.21202388859336185,0.21202388859336185,0.04495412933425032,23.61774152653812,-0.21033063984458256,0.21033063984458256,0.0442389780574315,23.408603052069758
2021-03-18,-5.532362729049002,-5.1787797555977955,-4.964664459228516,-4.964322090148926,-0.35358297345120615,0.35358297345120615,0.12502091911459634,42.41611496147757,-0.567698269820486,0.567698269820486,0.3222813255571733,76.42016583098902,-0.5680406389000758,0.5680406389000758,0.32267016744200633,76.4805769816506
2021-03-19,-5.817562914437932,-5.532362729049026,-4.96633243560791,-4.968112945556641,-0.28520018538890657,0.28520018538890657,0.08133914574586668,33.00282536965726,-0.851230478830022,0.851230478830022,0.7245933280891885,134.25275097778032,-0.8494499688812915,0.8494499688812915,0.7215652496324272,133.83603271973962
2021-03-22,-4.383179921777431,-5.817562914437955,-4.972302436828613,-4.97176456451416,1.4343829926605238,1.4343829926605238,2.0574545696337605,-76.17376717237224,0.5891225150511818,0.5891225150511818,0.34706533774022996,-44.51860879435682,0.5885846427367287,0.5885846427367287,0.3464318816655226,-44.4887588630538
2021-03-23,-4.630518613922436,-4.383179921777453,-4.9678874015808105,-4.973466396331787,-0.24733869214498316,0.24733869214498316,0.061176428631990756,28.061277282241935,0.33736878765837464,0.33736878765837464,0.11381769888608148,-28.635439232525865,0.3429477824093512,0.3429477824093512,0.11761318145949169,-29.032473187465747
2021-03-24,-5.63605826508559,-4.630518613922443,-4.969491958618164,-4.972603797912598,-1.0055396511631471,1.0055396511631471,1.0111099900613036,173.33819476325164,-0.6665663064674261,0.6665663064674261,0.4443106409176266,94.75385758868737,-0.6634544671729925,0.6634544671729925,0.4401718300117994,94.14875685830852
2021-03-25,-5.511174168984383,-5.63605826508562,-4.9742841720581055,-4.971278190612793,0.12488409610123696,0.12488409610123696,0.01559603745902299,-11.740080665591428,-0.5368899969262779,0.5368899969262779,0.28825086879949874,71.0678365684004,-0.5398959783715904,0.5398959783715904,0.2914876674618168,71.58283696403957
2021-03-26,-4.391856617456041,-5.511174168984404,-4.97238826751709,-4.976241111755371,1.119317551528363,1.119317551528363,1.2528717811594499,-67.34974602323973,0.5805316500610491,0.5805316500610491,0.3370169967226044,-44.03992243212477,0.5843844942993304,0.5843844942993304,0.3415052371774841,-44.25511308033329
2021-03-29,-4.705548161301507,-4.3918566174560585,-4.980568885803223,-4.977907657623291,-0.3136915438454482,0.3136915438454482,0.09840238468014073,36.8467559198183,0.275020724501716,0.275020724501716,0.07563639890544877,-24.044361836568388,0.27235949632178436,0.27235949632178436,0.07417969523665606,-23.84195734905486
2021-03-30,-4.85521478399119,-4.705548161301537,-4.967531204223633,-4.977914810180664,-0.14966662268965347,0.14966662268965347,0.022400097947327096,16.14469781095791,0.11231642023244248,0.11231642023244248,0.012614978253830615,-10.623859143949135,0.12270002618947373,0.12270002618947373,0.01505529642689754,-11.547104170991489
2021-03-31,-5.31723100265972,-4.85521478399121,-4.97618293762207,-4.9729719161987305,-0.46201621866851017,0.46201621866851017,0.2134589863127486,58.7271046439773,-0.34104806503764973,0.34104806503764973,0.11631378266592496,40.64208389081785,-0.34425908646098957,0.34425908646098957,0.1185143186109551,41.094414468149424
2021-04-01,-5.195553882314283,-5.317231002659754,-4.972583293914795,-4.978257179260254,0.12167712034547051,0.12167712034547051,0.014805321615566113,-11.456578895405597,-0.22297058839948836,0.22297058839948836,0.04971588329121405,24.97838150531264,-0.21729670305402937,0.21729670305402937,0.047217857158151015,24.27127641158866
2021-04-05,-5.2468629317288284,-5.195553882314306,-4.979920387268066,-4.9791789054870605,-0.05130904941452208,0.05130904941452208,0.0026326185518218683,5.264816331692923,-0.26694254446076204,0.26694254446076204,0.07125832204318593,30.59654092282131,-0.2676840262417679,0.2676840262417679,0.07165473790500348,30.693411788130582
2021-04-06,-5.49222670175198,-5.246862931728841,-4.980659484863281,-4.98226261138916,-0.2453637700231388,0.2453637700231388,0.06020337963996775,27.80861580827439,-0.5115672168886984,0.5115672168886984,0.26170101739524865,66.79031136181244,-0.5099640903628195,0.5099640903628195,0.260063373459578,66.52313960169613
2021-04-07,-5.267222671473595,-5.492226701752007,-4.981572151184082,-4.9801225662231445,0.22500403027841198,0.22500403027841198,0.05062681364152854,-20.14869994768157,-0.2856505202895132,0.2856505202895132,0.0815962197416696,33.06273467241298,-0.2871001052504507,0.2871001052504507,0.08242647043481988,33.25576028116475
2021-04-08,-4.869904614926683,-5.2672226714736174,-4.978189468383789,-4.982880115509033,0.39731805654693453,0.39731805654693453,0.15786163805823306,-32.78797806028832,0.10828485345710614,0.10828485345710614,0.011725609488226953,-10.26280594796386,0.11297550058235029,0.11297550058235029,0.01276346373183263,-10.682745794489184
2021-04-09,-5.6988905016844305,-4.869904614926692,-4.98330545425415,-4.97623348236084,-0.8289858867577387,0.8289858867577387,0.6872176004435143,129.09942342163527,-0.7155850474302801,0.7155850474302801,0.5120619601057962,104.53829783348753,-0.7226570193235906,0.7226570193235906,0.5222331675776564,105.98991377048326
2021-04-12,-4.810356304289352,-5.6988905016844695,-4.985219955444336,-4.984311580657959,0.888534197395118,0.888534197395118,0.7894930199405864,-58.87418655971194,0.17486365115498437,0.17486365115498437,0.030577296495252065,-16.042851243203998,0.17395527636860741,0.17395527636860741,0.030260438176478586,-15.966552037246263
2021-04-13,-4.699510844998383,-4.810356304289392,-4.988409042358398,-4.989206790924072,0.11084545929100909,0.11084545929100909,0.012286715845434752,-10.492293591482017,0.2888981973600151,0.2888981973600151,0.08346216843786623,-25.091153929601013,0.2896959459256889,0.2896959459256889,0.08392374108577969,-25.150888524348368
2021-04-14,-5.419697582653939,-4.69951084499841,-4.985128879547119,-4.987207889556885,-0.7201867376555287,0.7201867376555287,0.5186689370949132,105.48168865073345,-0.4345687031068195,0.4345687031068195,0.18884995771994303,54.42968648579824,-0.4324896930970539,0.4324896930970539,0.18704733463518386,54.1089591349985
2021-04-15,-4.927457249617533,-5.419697582653969,-4.986061096191406,-4.991219520568848,0.49224033303643555,0.49224033303643555,0.24230054546782098,-38.87445566987795,0.058603846573872964,0.058603846573872964,0.003434410833254042,-5.691970034365715,0.06376227095131437,0.06376227095131437,0.004065627196868828,-6.177198292524571
2021-04-16,-4.8429819876399485,-4.927457249617568,-4.9855241775512695,-4.992160320281982,0.08447526197761945,0.08447526197761945,0.007136069886187439,-8.100561080059684,0.14254218991132106,0.14254218991132106,0.02031827590471512,-13.284903150197827,0.14917833264203395,0.14917833264203395,0.02225417492985733,-13.85845172983716
2021-04-19,-5.1299637558048445,-4.842981987639969,-4.990321636199951,-4.979272842407227,-0.28698176816487564,0.28698176816487564,0.08235853525903843,33.239992115854754,-0.13964211960489337,0.13964211960489337,0.019499921567747346,14.986221206942558,-0.15069091339761798,0.15069091339761798,0.0227077513806084,16.263724694363727
2021-04-20,-4.482360737805781,-5.12996375580488,-4.977690696716309,-4.959866523742676,0.6476030179990993,0.6476030179990993,0.41938966892154167,-47.670138799652776,0.4953299589105278,0.4953299589105278,0.24535176819430513,-39.06301928769301,0.47750578593689497,0.47750578593689497,0.22801177560321176,-37.96713035968966
2021-04-21,-4.7865762162559875,-4.482360737805807,-4.9784135818481445,-4.967466831207275,-0.30421547845018093,0.30421547845018093,0.0925470573286725,35.55611188309394,0.19183736559215703,0.19183736559215703,0.03680157483733891,-17.455889729921704,0.1808906149512879,0.1808906149512879,0.032721414577455095,-16.547336155962373
2021-04-22,-5.498008283182656,-4.786576216255972,-4.980234146118164,-4.982480049133301,-0.711432066926684,0.711432066926684,0.5061355858515738,103.69061569239722,-0.5177741370644924,0.5177741370644924,0.26809005701287975,67.82878503813251,-0.5155282340493557,0.5155282340493557,0.2657693601020472,67.45228081802999
2021-04-23,-5.489460592328536,-5.4980082831826955,-4.985666275024414,-4.978756904602051,0.00854769085415974,0.00854769085415974,7.306301893828605e-05,-0.8511263209328129,-0.5037943173041217,0.5037943173041217,0.25380871414792605,65.49889255633356,-0.510703687726485,0.510703687726485,0.2608182566574311,66.64634523239852
2021-04-26,-5.220500241148846,-5.489460592328548,-4.983239650726318,-4.974386692047119,0.2689603511797021,0.2689603511797021,0.07233967050670867,-23.582644637254035,-0.23726059042252778,0.23726059042252778,0.056292587767646486,26.77714438297276,-0.246113549101727,0.246113549101727,0.06057187905144819,27.904479968450595
2021-04-27,-5.62436687801606,-5.220500241148877,-4.984582424163818,-4.976546287536621,-0.4038666368671828,0.4038666368671828,0.16310826037440893,49.76042084505992,-0.6397844538522417,0.6397844538522417,0.4093241473910112,89.607214420934,-0.647820590479439,0.647820590479439,0.41967151744912895,91.13706270337131
2021-04-28,-5.401693896278487,-5.624366878016124,-4.986328125,-4.9890971183776855,0.22267298173763717,0.22267298173763717,0.04958325679593009,-19.96234557505563,-0.41536577127848684,0.41536577127848684,0.17252872394977226,51.49247553291184,-0.4125967779008013,0.4125967779008013,0.17023610113412316,51.073574106683985
2021-04-29,-4.699401531747416,-5.401693896278531,-4.992660999298096,-4.97850227355957,0.7022923645311154,0.7022923645311154,0.4932145652787051,-50.45517469803181,0.2932594675506799,0.2932594675506799,0.08600111530810826,-25.41714027301728,0.2791007418121545,0.2791007418121545,0.07789722408009493,-24.353630814686984
2021-04-30,-4.582476475683603,-4.699401531747467,-4.985875606536865,-4.987470626831055,0.11692505606386394,0.11692505606386394,0.013671468735537725,-11.034813532240292,0.40339913085326184,0.40339913085326184,0.16273085877316706,-33.195459142909364,0.4049941511474513,0.4049941511474513,0.16402026246364462,-33.30192880810971
2021-05-03,-4.655619075710481,-4.5824764756836105,-4.984892845153809,-4.987458229064941,-0.07314260002687067,0.07314260002687067,0.005349839938690782,7.588394705605843,0.3292737694433274,0.3292737694433274,0.10842121524341755,-28.055397255495773,0.33183915335446024,0.33183915335446024,0.11011722369900498,-28.239726243467256
2021-05-04,-4.69361530983042,-4.655619075710485,-4.986228942871094,-4.979982376098633,-0.03799623411993558,0.03799623411993558,0.0014437138072969566,3.8727321148621083,0.29261363304067345,0.29261363304067345,0.0856227382412619,-25.368956530663617,0.2863670662682125,0.2863670662682125,0.08200609664306281,-24.90130966125113
2021-05-05,-5.047780022563093,-4.693615309830453,-4.977543354034424,-4.978072643280029,-0.35416471273263994,0.35416471273263994,0.12543264374499338,42.498988112806416,-0.07023666852866928,0.07023666852866928,0.004933189606006161,7.276204022648948,-0.06970737928306381,0.06970737928306381,0.004859118726512913,7.219438905458624
2021-05-06,-4.779001235201809,-5.047780022563095,-4.983372211456299,-4.9748759269714355,0.2687787873612857,0.2687787873612857,0.07224203653540323,-23.568768750779746,0.20437097625448963,0.20437097625448963,0.041767495935213166,-18.484008988244135,0.19587469176962635,0.19587469176962635,0.03836689487584613,-17.788475396939006
2021-05-07,-5.702290807275063,-4.779001235201813,-4.957093715667725,-4.979093074798584,-0.9232895720732506,0.9232895720732506,0.8524636338992062,151.75584732988335,-0.7451970916073387,0.7451970916073387,0.5553187053400364,110.68566378240664,-0.7231977324764793,0.7231977324764793,0.5230149602591214,106.10132534435861
2021-05-10,-4.823019883694137,-5.702290807275051,-4.981294631958008,-4.967649459838867,0.879270923580914,0.879270923580914,0.7731173570548334,-58.491456961224465,0.1582747482638709,0.1582747482638709,0.025050895937991702,-14.638477955255983,0.14462957614473027,0.14462957614473027,0.02091771429580433,-13.465722264270994
2021-05-11,-4.787620134348669,-4.823019883694106,-4.980095386505127,-4.97907829284668,0.035399749345437215,0.035399749345437215,0.0012531422537197824,-3.478050673416213,0.19247525215645833,0.19247525215645833,0.03704672269269222,-17.508526718826353,0.19145815849801107,0.19145815849801107,0.036656226455449525,-17.424582482137247
2021-05-12,-5.511422403129239,-4.787620134348681,-4.980348110198975,-4.981966018676758,-0.7238022687805579,0.7238022687805579,0.523889724291883,106.22595874676041,-0.5310742929302643,0.5310742929302643,0.2820399046113802,70.07584403112517,-0.5294563844524811,0.5294563844524811,0.28032406303749346,69.80089935883441
