date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2021-02-08,-4.877035913625015,-5.46598620027016,-4.970702648162842,-4.970693588256836,0.5889502866451446,0.5889502866451446,0.346862440139398,-44.50905249987569,0.09366673453782681,0.09366673453782681,0.008773457158979718,-8.941382139747784,0.09365767463182095,0.09365767463182095,0.008771760017440037,-8.940557153491797,-0.36618066514680414,-1,0.04007437618013476,1,0.04008379919890781,1,53.642985250095236,0.1271416196499282,-0.1271416196499282,-0.9715475420665061,-0.1271416196499282,0.3014428050503797,-0.1271416196499282,0.3014428050503797,0.1271416196499282,0.23174971959691582
2021-02-09,-5.015703091263559,-4.061164761486338,-4.963510513305664,-4.961514949798584,-0.954538329777221,0.954538329777221,0.9111434230138866,159.74711309895,-0.05219257795789467,0.05219257795789467,0.0027240651938909128,5.3578618996896195,-0.05418814146497475,0.05418814146497475,0.0029363546754281157,5.568320125616482,1.2611446155683446,1,-0.08284115538360748,-1,-0.08100907925895273,-1,47.2261384254762,-0.11962135952543107,0.11962135952543107,-0.9681440203666614,-0.11962135952543107,0.14576244736566268,-0.11962135952543107,0.14576244736566268,-0.11962135952543107,0.08440614354366427
2021-02-10,-5.294716518051235,-4.840700764271497,-4.9687089920043945,-4.970341682434082,-0.45401575377973824,0.45401575377973824,0.2061303046801839,57.462280354044125,-0.32600752604684047,0.32600752604684047,0.10628090703918136,38.54257956129801,-0.32437483561715297,0.32437483561715297,0.10521903398165501,38.316566972046196,0.1912489886360731,1,0.0481158244015627,1,0.046405971935563395,1,39.509095444228016,-0.1634061822231312,-0.1634061822231312,-0.9733494843795231,0.1634061822231312,0.33298711462431685,0.1634061822231312,0.33298711462431685,-0.1634061822231312,-0.09279252435211471
2021-02-11,-4.950517837828834,-4.399534059433067,-4.962588310241699,-4.974493980407715,-0.550983778395767,0.550983778395767,0.30358312405527565,73.49589937542918,0.012070472412864852,0.012070472412864852,0.00014569630426973144,-1.1997916482255666,0.023976142578880477,0.023976142578880477,0.0005748554129628054,-2.369099830493836,1.447782367708434,1,0.3939315499674747,1,0.3774342612057393,1,48.58728914004129,0.22977477954736458,0.22977477954736458,-0.9672258680280044,0.22977477954736458,0.6392739350265968,0.22977477954736458,0.6392739350265968,0.22977477954736458,0.11566087336859932
2021-02-12,-4.534669235117114,-5.009994874316849,-4.969618320465088,-4.958077907562256,0.4753256391997347,0.4753256391997347,0.22593446328063638,-37.8317420718051,0.4349490853479736,0.4349490853479736,0.18918070684503882,-35.27023768277052,0.4234086724451416,0.4234086724451416,0.17927490390175718,-34.518902477902,-0.057742829123368145,-1,-0.018919224292949233,0,-0.007531564285858217,0,65.66377635699324,0.35145997068766355,0.35145997068766355,-0.9557070725658132,0.35145997068766355,1.2154131041800955,0.35145997068766355,1.2154131041800955,0.35145997068766355,0.5077710112201004
2021-02-16,-5.781945888172437,-4.877035913625055,-4.962991237640381,-4.974167823791504,-0.9049099745473823,0.9049099745473823,0.8188620620353441,147.1709396283945,-0.8189546505320564,0.8189546505320564,0.6706867196280827,126.81276118537225,-0.8077780643809334,0.8077780643809334,0.6525054012950073,124.29188247034627,-0.28991221696221114,-1,-0.34839843633341705,-1,-0.35564057078802236,-1,28.883499530111962,-0.5601303925457852,0.5601303925457852,-0.9308972577351001,-0.0,1.2154131041800955,-0.0,1.2154131041800955,-0.5601303925457852,-0.33677735716377
2021-02-17,-4.639817690214742,-5.015703091263588,-4.972334384918213,-4.9644083976745605,0.37588540104884594,0.37588540104884594,0.14128983472165174,-31.33189785417535,0.3325166947034708,0.3325166947034708,0.1105673522565212,-28.288330328655537,0.32459070745981844,0.32459070745981844,0.10535912736926543,-27.717686077471775,1.1516667985172604,1,1.2470348513549419,1,1.2649155885628725,1,64.75131181014582,1.2418097828706847,-1.2418097828706847,-1.0167097191028442,-1.2418097828706847,-1.5357085616906585,-1.2418097828706847,-1.5357085616906585,1.2418097828706847,0.48681900893161045
2021-02-18,-4.8074958628146325,-5.294716518051257,-4.974465847015381,-4.975644111633301,0.4872206552366247,0.4872206552366247,0.23738396688920593,-38.566853746621106,0.16696998420074838,0.16696998420074838,0.027878975623998162,-15.37749889239562,0.1681482488186683,0.1681482488186683,0.028273833580784787,-15.477147873367725,-0.48050538167713086,-1,-0.28441018252416783,-1,-0.2852528401527199,-1,56.070481397190356,-0.13406416287608358,-0.13406416287608358,-1.014469544599427,-0.13406416287608358,-1.4638892418220495,-0.13406416287608358,-1.4638892418220495,-0.13406416287608358,0.28748986315094593
2021-02-19,-4.799790780709873,-4.950517837828874,-4.977290630340576,-4.976520538330078,0.15072705711900092,0.15072705711900092,0.022718645747754566,-13.99175800013999,0.17749984963070276,0.17749984963070276,0.03150619661892209,-16.26388747508516,0.1767297576202047,0.1767297576202047,0.031233407228496303,-16.1993781279612,-0.13326497782824243,-1,-0.15616201821707987,-1,-0.15551193504935445,-1,56.181624792378926,0.001982208684838227,-0.001982208684838227,-1.0144408629424564,-0.001982208684838227,-1.4629697165381068,-0.001982208684838227,-1.4629697165381068,0.001982208684838227,0.290041936739325
2021-02-22,-5.051519036103215,-4.534669235117118,-4.970767974853516,-4.972507476806641,-0.5168498009860976,0.5168498009860976,0.26713371677936865,67.67372651126406,-0.08075106124969977,0.08075106124969977,0.006520733892952765,8.410098822762325,-0.07901155929657477,0.07901155929657477,0.006242826502476152,8.221683166332895,0.3035894116973348,1,-0.15715920504145975,-1,-0.15862405382743172,-1,45.01728294628081,-0.1987187427803364,0.1987187427803364,-1.0173105330710444,0.1987187427803364,-1.554970476553928,0.1987187427803364,-1.554970476553928,-0.1987187427803364,0.03368642493657603
2021-02-23,-4.670305052348412,-5.781945888172459,-4.969946384429932,-4.976198673248291,1.1116408358240468,1.1116408358240468,1.2357453478715854,-67.09813476740783,0.2996413320815199,0.2996413320815199,0.08978492789158768,-25.891602393298164,0.30589362089987926,0.30589362089987926,0.09357090730723905,-26.353504023116912,-0.5182966698630935,-1,0.08499204120792436,1,0.07822952024729046,1,62.88387423146621,0.3968829328617107,0.3968829328617107,-1.0241807882056801,-0.3968829328617107,-1.3347121661675438,-0.3968829328617107,-1.3347121661675438,0.3968829328617107,0.44393892492474096
2021-02-24,-4.66232222994348,-4.639817690214778,-4.976961135864258,-4.968926906585693,-0.022504539728702255,0.022504539728702255,0.0005064543084007381,2.275967720536897,0.3146389059207779,0.3146389059207779,0.09899764111902414,-26.99475557054386,0.30660467664221347,0.30660467664221347,0.09400642773887628,-26.405852173551985,0.030956860871413916,1,-0.26409635321368663,-1,-0.2581601199904703,-1,60.72652482909977,-0.034306878014951026,0.034306878014951026,-1.0250103555569579,-0.034306878014951026,-1.3232292367127139,-0.034306878014951026,-1.3232292367127139,-0.034306878014951026,0.3944018883663083
2021-02-25,-4.515626534064996,-4.807495862814672,-4.974799633026123,-4.974478244781494,0.29186932874967564,0.29186932874967564,0.08518770506478623,-25.313387647253936,0.4591730989611271,0.4591730989611271,0.21083993480956503,-36.81941295063454,0.4588517107164982,0.4588517107164982,0.21054489242745697,-36.79910418934437,-0.13512789015490334,-1,-0.26836783860866353,-1,-0.268132662843261,-1,68.5754617077718,0.1292505523864731,0.1292505523864731,-1.0282429578280767,-0.1292505523864731,-1.2814516793201376,-0.1292505523864731,-1.2814516793201376,0.1292505523864731,0.5746291026863948
2021-02-26,-5.531728085459629,-4.799790780709901,-4.968145370483398,-4.972220420837402,-0.731937304749728,0.731937304749728,0.5357322180842962,107.910456775138,-0.5635827149762305,0.5635827149762305,0.31762547661997903,75.69559099933268,-0.5595076646222266,0.5595076646222266,0.313048826771018,74.98107944308578,-0.24735698453647104,-1,-0.36397590835749905,-1,-0.3665624648040505,-1,32.58381591505718,-0.5248472980916964,0.5248472980916964,-1.0430661979342606,0.5248472980916964,-1.4291708327546824,0.5248472980916964,-1.4291708327546824,-0.5248472980916964,-0.2518107273551119
2021-03-01,-4.7204890096890475,-5.051519036103216,-4.958323001861572,-4.962955474853516,0.3310300264141688,0.3310300264141688,0.10958087838776528,-28.181639576153504,0.23783399217252477,0.23783399217252477,0.056565007832720574,-21.166645022838917,0.24246646516446813,0.24246646516446813,0.058789986729352234,-21.53099384103391,0.6164122768215932,1,0.7742984113823772,1,0.7660980305981304,1,60.070869959792596,0.843579957497657,-0.843579957497657,-1.0067364165112913,-0.843579957497657,-1.0671309199002534,-0.843579957497657,-1.0671309199002534,0.843579957497657,0.3793467474628658
2021-03-02,-5.165833039425142,-4.670305052348426,-4.967092514038086,-4.958518981933594,-0.4955279870767164,0.4955279870767164,0.24554798597630242,64.13646296280277,-0.19874052538705644,0.19874052538705644,0.03949779643112323,21.986540072863864,-0.20731405749154863,0.20731405749154863,0.04297911843360913,23.036891768613213,0.05146450319994278,1,-0.21854952617163748,-1,-0.21182093275600744,-1,42.19091510943466,-0.2976476761918976,-0.2976476761918976,-1.0047313377908447,-0.2976476761918976,-1.0471495575913186,-0.2976476761918976,-1.0471495575913186,-0.2976476761918976,-0.0312126065823084
2021-03-03,-5.548675020211663,-4.662322229943498,-4.963042259216309,-4.9630279541015625,-0.8863527902681652,0.8863527902681652,0.785621268816162,142.62643992713612,-0.5856327609953542,0.5856327609953542,0.3429657307510417,79.61271453434892,-0.5856470661101003,0.5856470661101003,0.34298248604336823,79.61528393321791,0.6545197897618027,1,0.22481618565215933,1,0.22483370691355953,1,32.536172778567156,-0.22883462721358538,-0.22883462721358538,-1.0036486438712553,0.22883462721358538,-1.0579390090260135,0.22883462721358538,-1.0579390090260135,-0.22883462721358538,-0.25290470860426695
2021-03-04,-5.190500070306358,-4.5156265340650155,-4.959219455718994,-4.96597146987915,-0.6748735362413427,0.6748735362413427,0.4554542899188949,96.37846126823877,-0.23128061458736404,0.23128061458736404,0.05349072268390883,26.02128239380088,-0.2245286004272078,0.2245286004272078,0.050413092409800735,25.173251092063946,1.8096178738554216,1,0.8030065273613092,1,0.7908736086717465,1,41.76757791781306,0.2837274439766617,0.2837274439766617,-1.0046838642708276,0.2837274439766617,-1.0743778959635049,0.2837274439766617,-1.0743778959635049,0.2837274439766617,-0.04093327116955636
2021-03-05,-5.8589788287074285,-5.531728085459637,-4.954468727111816,-4.9634528160095215,-0.3272507432477916,0.3272507432477916,0.107093048956232,38.714925188599004,-0.9045101015956121,0.9045101015956121,0.8181385238885045,147.0721224136559,-0.895526012697907,0.895526012697907,0.8019668394186119,144.8623457798868,-0.28910320551664004,-1,0.266213996736556,1,0.25488916544435836,1,27.645734399816362,-0.3381053971045327,-0.3381053971045327,-1.0031002244815557,-0.3381053971045327,-1.0492303279129644,-0.3381053971045327,-1.0492303279129644,-0.3381053971045327,-0.3651989083705187
2021-03-08,-4.65606419472876,-4.720489009689057,-4.912420272827148,-4.959484100341797,0.06442481496029728,0.06442481496029728,0.004150556782668544,-6.239339439806297,0.25635607809838845,0.25635607809838845,0.06571843877798704,-22.613363713635238,0.3034199056130369,0.3034199056130369,0.09206363912222422,-26.171098042981683,2.122049942799723,1,1.576826378438315,1,1.4583606573878343,1,63.191784685439025,1.2857697962206704,-1.2857697962206704,-0.9991140494816675,1.2857697962206704,-1.1125291966014936,1.2857697962206704,-1.1125291966014936,1.2857697962206704,0.4510091618545786
2021-03-09,-4.693626825292046,-5.1658330394251575,-4.9667558670043945,-4.958743572235107,0.47220621413311115,0.47220621413311115,0.22297870866592562,-37.63751006107698,0.2731290417123482,0.2731290417123482,0.07459947342670564,-23.900541875114133,0.2651167469430611,0.2651167469430611,0.07028688950967109,-23.28836137452553,-0.3993655974055932,-1,-0.2670601732970467,-1,-0.26116405417782773,-1,59.27805780382551,-0.06193410901584073,-0.06193410901584073,-0.9991689200376526,-0.06193410901584073,-1.1055598010717116,-0.06193410901584073,-1.1055598010717116,-0.06193410901584073,0.36114220224129356
2021-03-10,-4.714049682588077,-5.548675020211677,-4.96489143371582,-4.961838722229004,0.8346253376236001,0.8346253376236001,0.6965994542033085,-56.59629316670409,0.25084175112774343,0.25084175112774343,0.06292158410883276,-22.185449753574666,0.24778903964092702,0.24778903964092702,0.061399408166172904,-21.94754143422285,-0.574737304913035,-1,-0.237585271648052,-1,-0.23525428334192067,-1,59.48893549098472,0.0035574324627349885,-0.0035574324627349885,-0.9991718765484897,-0.0035574324627349885,-1.1051842792086193,-0.0035574324627349885,-1.1051842792086193,0.0035574324627349885,0.36598437369794534
2021-03-11,-5.2204205281757465,-5.190500070306432,-4.968847751617432,-4.9690752029418945,-0.02992045786931463,0.02992045786931463,0.0008952337991094319,3.037257266404277,-0.2515727765583149,0.2515727765583149,0.06328886190525983,28.604649069568456,-0.251345325233852,0.251345325233852,0.06317447251691084,28.5754010981765,-0.3790162641928957,-1,-0.2249270065982104,-1,-0.22510327792978124,-1,40.141050163178605,-0.3252350234227708,0.3252350234227708,-0.9989025417983408,0.3252350234227708,-1.139393890720742,0.3252350234227708,-1.139393890720742,-0.3252350234227708,-0.07828158607684477
2021-03-12,-4.353503790926301,-5.858978828707456,-4.967756271362305,-4.971593856811523,1.5054750377811548,1.5054750377811548,2.2664550893821693,-77.80881477243462,0.6142524804360034,0.6142524804360034,0.3773061097217828,-45.8954813955552,0.6180900658852222,0.6180900658852222,0.38203532954599834,-46.10271421772963,-0.47194683049818054,-1,0.287450951378575,1,0.28251971641064366,1,77.04099934390436,0.9192571950839017,-0.9192571950839017,-0.9999113881465198,-0.9192571950839017,-1.0112550537249607,-0.9192571950839017,-1.0112550537249607,0.9192571950839017,0.7690146977633376
2021-03-15,-5.573536808505597,-4.656064194728761,-4.971516132354736,-4.973532676696777,-0.9174726137768365,0.9174726137768365,0.8417559970305003,150.2956451500824,-0.6020206761508611,0.6020206761508611,0.36242889451314,82.58044348772701,-0.6000041318088201,0.6000041318088201,0.36000495818765593,82.21263290525931,-0.26107614689956415,-1,-0.4609852491766647,-1,-0.4620711011204538,-1,34.09593013938892,-0.5574313621350155,0.5574313621350155,-0.9998619931203331,-0.5574313621350155,-1.0049811337961532,-0.5574313621350155,-1.0049811337961532,-0.5574313621350155,-0.2170895748477425
2021-03-16,-4.618682642349339,-4.693626825292081,-4.973761558532715,-4.972957611083984,0.07494418294274219,0.07494418294274219,0.0056166305569552094,-7.220472831491052,0.35507891618337606,0.35507891618337606,0.126081036717961,-29.88818885401364,0.3542749687346456,0.3542749687346456,0.1255107534719341,-29.831799978507807,1.4106826947405975,1,0.8217093251572185,1,0.8231744725933647,1,64.29788845095742,0.8857936471625405,-0.8857936471625405,-0.9999842387376068,-0.8857936471625405,-1.0005688771238541,-0.8857936471625405,-1.0005688771238541,0.8857936471625405,0.4764075060494508
2021-03-17,-5.178779755597756,-4.714049682588098,-4.971203804016113,-4.875019073486328,-0.4647300730096582,0.4647300730096582,0.21597404075956222,59.15845192808342,-0.2075759515816431,0.2075759515816431,0.04308777567502464,23.0691186232582,-0.30376068211142826,0.30376068211142826,0.09227055199680018,35.49447547678234,-0.09096078074355518,-1,-0.29708630517205226,-1,-0.22611843286443478,-1,42.225253463455,-0.3432870895027619,-0.3432870895027619,-0.9999896493755006,-0.3432870895027619,-1.0003735889517216,-0.3432870895027619,-1.0003735889517216,-0.3432870895027619,-0.03042412962229646
2021-03-18,-5.532362729049002,-5.220420528175763,-4.964126110076904,-4.966914653778076,-0.3119422008732382,0.3119422008732382,0.0973079366856397,36.607573276314035,-0.5682366189720973,0.5682366189720973,0.3228928551408405,76.51516704720892,-0.5654480752709254,0.5654480752709254,0.3197315258275942,76.02363244135604,-0.04078570523244518,-1,0.239432539603738,1,0.23598114222510702,1,32.31595677601435,-0.23467702085002085,0.23467702085002085,-0.9999872203217792,0.23467702085002085,-1.000461261693934,0.23467702085002085,-1.000461261693934,-0.23467702085002085,-0.2579613063706019
