date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-05-06,-4.680949122486892,-4.962074204033992,-1.914384365081787,-2.1447267532348633,0.28112508154710003,0.28112508154710003,0.07903131147486364,-24.50660987259868,-2.7665647574051047,2.7665647574051047,7.653880556915966,1490.3906285811163,-2.5362223692520285,2.5362223692520285,6.432423906294373,1163.186221466848
2020-05-07,-5.733722455322983,-5.843817842787273,-2.684596538543701,-2.489741802215576,0.11009538746429026,0.11009538746429026,0.0121209943409122,-10.425131197469836,-3.049125916779282,3.049125916779282,9.297168856375096,2009.6895918219811,-3.243980653107407,3.243980653107407,10.523410477735158,2463.5565203422875
2020-05-08,-4.665149549353109,-5.255105721916781,-2.423372268676758,-3.149034261703491,0.5899561725636717,0.5899561725636717,0.34804828554597683,-44.56484199893203,-2.2417772806763514,2.2417772806763514,5.025565376156657,841.004071790208,-1.516115287649618,1.516115287649618,2.298605565444884,355.44978705298604
2020-05-11,-5.767020638800095,-4.859812747116122,-3.2451648712158203,-2.5841739177703857,-0.9072078916839734,0.9072078916839734,0.82302615873368,147.73957104996012,-2.5218557675842748,2.5218557675842748,6.3597565124980715,1145.1682664884836,-3.1828467210297093,3.1828467210297093,10.130513249569573,2311.5305478908917
2020-05-12,-4.68616710717425,-5.335299721031405,-3.4510345458984375,-2.747859477996826,0.6491326138571551,0.6491326138571551,0.4213731503730225,-47.750121152665216,-1.2351325612758126,1.2351325612758126,1.525552443923749,243.88343467603298,-1.938307629177424,1.938307629177424,3.757036465327406,594.6984143259123
2020-05-13,-4.5863084324333006,-4.680949122486909,-2.2899997234344482,-2.1638290882110596,0.09464069005360809,0.09464069005360809,0.008956860213823113,-9.030026008272628,-2.2963087089988523,2.2963087089988523,5.273033687023975,893.7432713598168,-2.422479344222241,2.422479344222241,5.868406173183419,1027.3776264761727
2020-05-14,-5.113928298143708,-5.7337224553229715,-3.068047523498535,-3.390498161315918,0.6197941571792631,0.6197941571792631,0.3841447972735531,-46.194481900741565,-2.0458807746451733,2.0458807746451733,4.1856281440627345,673.5969183660357,-1.7234301368277904,1.7234301368277904,2.9702114365262564,460.37170519536954
2020-05-15,-5.209273432044497,-4.665149549353157,-2.813386917114258,-2.0224769115448,-0.5441238826913395,0.5441238826913395,0.2960707997150986,72.3098084817497,-2.395886514930239,2.395886514930239,5.740272192424565,997.7925841692777,-3.186796520499697,3.186796520499697,10.155672063068975,2321.0744458044774
2020-05-18,-4.875088477064342,-5.76702063880013,-2.9952027797698975,-2.433448553085327,0.891932161735788,0.891932161735788,0.7955429811386759,-59.0136934533075,-1.8798856972944442,1.8798856972944442,3.5339702348922186,555.2755821664023,-2.4416399239790145,2.4416399239790145,5.9616055183682475,1049.1871093372758
2020-05-19,-5.555539285742301,-4.6861671071742625,-2.722289562225342,-3.0097110271453857,-0.8693721785680388,0.8693721785680388,0.755807984868138,138.54127700479177,-2.8332497235169596,2.8332497235169596,8.027303995808929,1600.061846208223,-2.5458282585969156,2.5458282585969156,6.481241522270604,1175.3787146492914
2020-05-20,-4.70513356645532,-4.586308432433334,-2.934861183166504,-3.113541841506958,-0.11882513402198569,0.11882513402198569,0.014119412475342862,12.617297173111371,-1.770272383288816,1.770272383288816,3.133864311035065,487.24527015362094,-1.591591724948362,1.591591724948362,2.533164218924102,391.15605631740914
2020-05-21,-4.841086266520015,-5.113928298143722,-2.975698709487915,-2.452500820159912,0.272842031623707,0.272842031623707,0.07444277422055194,-23.878697428253787,-1.8653875570320997,1.8653875570320997,3.479670737930185,545.8438414247514,-2.3885854463601026,2.3885854463601026,5.705340434563291,989.8067134057618
2020-05-22,-5.488329231949723,-5.209273432044494,-2.3706657886505127,-2.697516441345215,-0.2790557999052288,0.2790557999052288,0.07787213946074709,32.188110265190524,-3.11766344329921,3.11766344329921,9.719825345684287,2159.3526863875118,-2.790812790604508,2.790812790604508,7.788636032201721,1529.4258241025836
2020-05-26,-4.5557895858762665,-4.875088477064364,-3.0468227863311768,-3.297781229019165,0.3192988911880974,0.3192988911880974,0.10195178191394846,-27.334167492537137,-1.5089667995450897,1.5089667995450897,2.276980802129351,352.20561893161613,-1.2580083568571014,1.2580083568571014,1.5825850259223042,251.84070932378592
2020-05-27,-4.941698012921906,-5.555539285742324,-2.396419048309326,-3.6744706630706787,0.6138412728204177,0.6138412728204177,0.37680110821779045,-45.8732286305278,-2.5452789646125797,2.5452789646125797,6.478445007699286,1174.678349164468,-1.2672273498512272,1.2672273498512272,1.6058651562109645,255.09932385128087
2020-05-28,-5.72508598576033,-4.705133566455344,-2.2374002933502197,-3.0956876277923584,-1.0199524193049863,1.0199524193049863,1.0403029376460946,177.30628165691192,-3.4876856924101105,3.4876856924101105,12.163951489042192,3171.0158672009493,-2.629398357967972,2.629398357967972,6.913735724884667,1286.5425369476598
2020-05-29,-4.420265187241615,-4.841086266520047,-3.208380699157715,-3.345878839492798,0.42082107927843193,0.42082107927843193,0.17709038076506428,-34.349244629324296,-1.2118844880839,1.2118844880839,1.468664012458376,235.98102127657253,-1.074386347748817,1.074386347748817,1.1543060242290417,192.81954553538841
2020-06-01,-5.2175998488251585,-5.488329231949723,-2.7921645641326904,-2.758502244949341,0.2707293831245643,0.2707293831245643,0.07329439888700712,-23.71770987744676,-2.425435284692468,2.425435284692468,5.882736320231234,1030.715017762425,-2.4590976038758177,2.4590976038758177,6.047161025387788,1069.425392770353
2020-06-02,-5.096679729757414,-4.5557895858762745,-3.0172555446624756,-2.9701712131500244,-0.5408901438811391,0.5408901438811391,0.29256214774775935,71.75350352392671,-2.079424185094938,2.079424185094938,4.324004941557747,699.9861148525815,-2.126508516607389,2.126508516607389,4.522038471203759,738.5537674608662
2020-06-03,-4.425634558080696,-4.941698012921912,-3.6728358268737793,-2.7750799655914307,0.5160634548412162,0.5160634548412162,0.266321489422652,-40.313448253395016,-0.7527987312069166,0.7527987312069166,0.5667059297067435,112.29332294853707,-1.6505545924892653,1.6505545924892653,2.7243304627874045,420.986837999457
2020-06-04,-4.31107654100662,-5.725085985760344,-2.486423969268799,-3.256453514099121,1.4140094447537246,1.4140094447537246,1.9994227098527364,-75.68336360917712,-1.824652571737821,1.824652571737821,3.329357007549444,520.0640367125895,-1.0546230269074988,1.0546230269074988,1.1122297288835348,187.08927005866985
2020-06-05,-4.809626713027927,-4.420265187241659,-2.9890880584716797,-3.0052385330200195,-0.3893615257862679,0.3893615257862679,0.15160239776261059,47.60380807126208,-1.8205386545562474,1.8205386545562474,3.3143609927334716,517.5183845097334,-1.8043881800079076,1.8043881800079076,3.255816704152249,507.62527381434586
2020-06-08,-4.838160332819533,-5.217599848825197,-3.5960330963134766,-2.9355971813201904,0.3794395160056636,0.3794395160056636,0.14397434630661227,-31.57551899784647,-1.2421272365060565,1.2421272365060565,1.5428800716701727,246.29721959816453,-1.9025631514993426,1.9025631514993426,3.6197465454431104,570.3053383732545
2020-06-09,-5.276780977743214,-5.096679729757438,-3.0190577507019043,-2.1310596466064453,-0.18010124798577554,0.18010124798577554,0.032436459526033815,19.733858510499903,-2.2577232270413097,2.2577232270413097,5.097314169921825,856.1295467555608,-3.1457213311367687,3.1457213311367687,9.895562693168884,2223.6430590456257
2020-06-10,-5.306555339752461,-4.425634558080712,-2.336071491241455,-3.5675034523010254,-0.8809207816717493,0.8809207816717493,0.7760214235811658,141.31206410203265,-2.970483848511006,2.970483848511006,8.823774294264759,1850.1353014292959,-1.7390518874514358,1.7390518874514358,3.024301467248401,469.19442597909654
2020-06-11,-4.744903155204019,-4.31107654100667,-2.7414498329162598,-3.1868410110473633,-0.4338266141973497,0.4338266141973497,0.18820553118593608,54.315128439549255,-2.0034533222877595,2.0034533222877595,4.013825214585861,641.4617000656337,-1.558062144156656,1.558062144156656,2.427557645054036,374.9608265177174
2020-06-12,-4.534445180033089,-4.809626713027959,-2.776179552078247,-2.108381748199463,0.27518153299487036,0.27518153299487036,0.07572487610140692,-24.056575166258124,-1.7582656279548416,1.7582656279548416,3.0914980184474334,480.23652024603746,-2.426063431833626,2.426063431833626,5.88578377528035,1031.425496287463
2020-06-15,-5.055504732636172,-4.83816033281957,-3.419407367706299,-2.8567261695861816,-0.2173443998166018,0.2173443998166018,0.04723858813163886,24.277203890513885,-1.6360973649298733,1.6360973649298733,2.676814587530475,413.50899739441604,-2.1987785630499905,2.1987785630499905,4.834627169328181,801.3996743977335
2020-06-16,-4.492194053259698,-5.2767809777432415,-2.614400863647461,-2.8165643215179443,0.784586924483544,0.784586924483544,0.6155766420705463,-54.36918474134536,-1.8777931896122366,1.8777931896122366,3.5261072629540973,553.9058465676798,-1.6756297317417532,1.6756297317417532,2.8077349978969397,434.21582166453277
2020-06-17,-4.713456846493291,-5.306555339752531,-1.4876296520233154,-3.142928123474121,0.59309849325924,0.59309849325924,0.3517658227063808,-44.7387636412817,-3.225827194469976,3.225827194469976,10.405961088582036,2417.4389661308783,-1.5705287230191702,1.5705287230191702,2.4665604698282255,380.9190251283221
2020-06-18,-5.154438286641887,-4.7449031552040575,-2.9160585403442383,-2.787902593612671,-0.4095351314378295,0.4095351314378295,0.16771902388180027,50.611747568416554,-2.2383797462976487,2.2383797462976487,5.010343888635526,837.8124030780715,-2.366535693029216,2.366535693029216,5.600491186381272,966.0397351353029
2020-06-19,-4.716600102851487,-4.5344451800331615,-2.2252137660980225,-1.7848585844039917,-0.18215492281832546,0.18215492281832546,0.0331804159069501,19.980005588844886,-2.4913863367534645,2.4913863367534645,6.207005878961848,1107.8008706643886,-2.9317415184474953,2.9317415184474953,8.595108330988825,1776.0273426542835
2020-06-22,-5.176350612030305,-5.055504732636204,-3.298746109008789,-2.889688491821289,-0.12084587939410074,0.12084587939410074,0.014603726566533541,12.845098141553299,-1.8776045030215158,1.8776045030215158,3.5253986697666733,553.7824749424902,-2.286662120209016,2.286662120209016,5.228823651998791,884.2031275615082
2020-06-23,-4.129138784262787,-4.492194053259731,-2.221327304840088,-2.832310914993286,0.36305526899694396,0.36305526899694396,0.13180912834644334,-30.445200980300115,-1.9078114794226995,1.9078114794226995,3.639744641017029,573.8325685316369,-1.2968278692695012,1.2968278692695012,1.6817625225140747,265.7675620385744
2020-06-24,-4.778608954450265,-4.713456846493301,-2.455796718597412,-2.2411880493164062,-0.06515210795696369,0.06515210795696369,0.004244797171235852,6.7321360109111925,-2.3228122358528527,2.3228122358528527,5.395456683027729,920.4330977957529,-2.5374209051338585,2.5374209051338585,6.43850484981033,1164.7011031173747
2020-06-25,-4.794463502261371,-5.154438286641904,-3.535529375076294,-1.8693732023239136,0.3599747843805332,0.3599747843805332,0.12958184538981138,-30.230608136641706,-1.2589341271850767,1.2589341271850767,1.5849151365912508,252.16658383185245,-2.925090299937457,2.925090299937457,8.556153262788202,1763.5908795320627
2020-06-26,-4.983826803239373,-4.716600102851485,-2.3241639137268066,-2.8954055309295654,-0.2672267003878881,0.2672267003878881,0.07141010940019811,30.633655976968257,-2.6596628895125667,2.6596628895125667,7.073806685850336,1329.1470481939812,-2.088421272309808,2.088421272309808,4.361503410636117,707.216135490729
2020-06-29,-5.333780931566678,-5.176350612030355,-2.9141552448272705,-2.799868583679199,-0.15743031953632336,0.15743031953632336,0.024784305509308876,17.049919421344022,-2.4196256867394075,2.4196256867394075,5.854588463929149,1024.1650628346256,-2.5339123478874788,2.5339123478874788,6.420711786776635,1160.2716020205326
2020-06-30,-5.547337859202434,-4.129138784262798,-3.699223518371582,-3.144402027130127,-1.4181990749396363,1.4181990749396363,2.01128861615964,312.96765013727673,-1.8481143408308522,1.8481143408308522,3.4155266167846556,534.7838370339848,-2.4029358320723073,2.4029358320723073,5.774100613057032,1005.5586126906265
2020-07-01,-5.188591587386772,-4.778608954450263,-2.5813004970550537,-1.7483363151550293,-0.40998263293650883,0.40998263293650883,0.16808575930955214,50.67916163399481,-2.607291090331718,2.607291090331718,6.797966829723159,1256.2262102694958,-3.4402552722317425,3.4402552722317425,11.8353563381183,3019.4920348940923
2020-07-02,-4.8775367570916135,-4.794463502261347,-3.3129613399505615,-1.3312914371490479,-0.08307325483026684,0.08307325483026684,0.006901165668094453,8.66214058994107,-1.564575417141052,1.564575417141052,2.4478962359220966,378.0644725124413,-3.5462453199425656,3.5462453199425656,12.57585586921455,3368.2849704363875
2020-07-06,-4.9989582002968005,-4.983826803239401,-3.100594997406006,-2.692021369934082,-0.015131397057399631,0.015131397057399631,0.00022895917690868222,1.5246456248779607,-1.8983632028907946,1.8983632028907946,3.603782850089796,567.495994080512,-2.3069368303627185,2.3069368303627185,5.321957539283986,904.3612199279485
2020-07-07,-5.252068378068337,-5.33378093156669,-2.0621933937072754,-2.70053768157959,0.08171255349835338,0.08171255349835338,0.006676941399221263,-7.846318683813768,-3.1898749843610616,3.1898749843610616,10.175302415852483,2328.5391199611868,-2.551530696488747,2.551530696488747,6.510308895124352,1182.6722582837824
2020-07-08,-5.010299805039649,-5.547337859202455,-2.967137098312378,-2.3903634548187256,0.5370380541628057,0.5370380541628057,0.28840987161897264,-41.552312007896376,-2.043162706727271,2.043162706727271,4.174513846161108,671.4970844392304,-2.6199363502209234,2.6199363502209234,6.864066479208933,1273.4849337129417
2020-07-09,-5.375800389205336,-5.188591587386801,-2.1649253368377686,-3.191357374191284,-0.18720880181853516,0.18720880181853516,0.035047135478331576,20.587904850293747,-3.2108750523675678,3.2108750523675678,10.309718601916432,2380.077871230186,-2.184443015014052,2.184443015014052,4.771791285843682,788.5697974438857
2020-07-10,-4.745244825265573,-4.877536757091621,-2.742496967315674,-2.561788558959961,0.13229193182604781,0.13229193182604781,0.017501155226267683,-12.39147994084683,-2.002747857949899,2.002747857949899,4.010998982522909,640.9388097402725,-2.183456266305612,2.183456266305612,4.767481266869243,787.693434789865
2020-07-13,-6.3117335087849895,-4.998958200296824,-2.6457271575927734,-2.381732940673828,-1.312775308488166,1.312775308488166,1.7233790105761992,271.64737738854,-3.666006351192216,3.666006351192216,13.439602566981666,3809.546013583511,-3.9300005681111614,3.9300005681111614,15.444904465354051,4990.700659003185
2020-07-14,-4.5544667038111575,-5.252068378068367,-2.134915828704834,-2.8679471015930176,0.6976016742572098,0.6976016742572098,0.4866480959264622,-50.22222935776084,-2.4195508751063235,2.4195508751063235,5.8542264372277755,1024.0809653561932,-1.68651960221814,1.68651960221814,2.844348368666033,440.06515420017604
2020-07-15,-4.712597694545964,-5.010299805039642,-2.8262853622436523,-2.4344983100891113,0.29770211049367745,0.29770211049367745,0.08862654659238973,-25.747750353408822,-1.886312332302312,1.886312332302312,3.5581742149957885,559.5003601748343,-2.278099384456853,2.278099384456853,5.189736805462693,875.811634594438
2020-07-16,-5.1876303647900395,-5.375800389205321,-2.749058485031128,-2.6944351196289062,0.18817002441528174,0.18817002441528174,0.035407958088447725,-17.152616552216717,-2.4385718797589115,2.4385718797589115,5.946632812750911,1045.6667555306244,-2.4931952451611332,2.4931952451611332,6.216022530494083,1109.9876490587458
2020-07-17,-5.311495303500982,-4.74524482526556,-2.44771671295166,-2.5122222900390625,-0.5662504782354221,0.5662504782354221,0.3206396041018442,76.16493100746135,-2.8637785905493223,2.8637785905493223,8.201227815688663,1652.7631710023136,-2.79927301346192,2.79927301346192,7.835929403896178,1543.269607879353
2020-07-20,-4.9403393126798445,-6.31173350878502,-1.2605620622634888,-2.917905807495117,1.3713941961051752,1.3713941961051752,1.8807220411109598,-74.62470685308723,-3.6797772504163557,3.6797772504163557,13.540760612681755,3863.7563838301944,-2.0224335051847273,2.0224335051847273,4.090237282893782,655.6691825371269
2020-07-21,-4.455786796245467,-4.55446670381118,-3.0127315521240234,-2.7906243801116943,0.09867990756571299,0.09867990756571299,0.00973772415717766,-9.396732418242989,-1.4430552441214433,1.4430552441214433,2.0824084375863983,323.3610792234666,-1.6651624161337724,1.6651624161337724,2.7727658721044626,428.6531798093536
2020-07-22,-4.3725065213791465,-4.71259769454602,-2.19860577583313,-2.133366107940674,0.3400911731668739,0.3400911731668739,0.11566200606602059,-28.82945686335814,-2.1739007455460166,2.1739007455460166,4.725844451485527,779.251459714491,-2.2391404134384727,2.2391404134384727,5.013749791093415,838.5260375420839
2020-07-23,-4.811592617986575,-5.1876303647900786,-2.966864585876465,-1.8660156726837158,0.37603774680350366,0.37603774680350366,0.14140438702105593,-31.34235835119128,-1.84472803211011,1.84472803211011,3.403021512452839,532.6378984467648,-2.945576945302859,2.945576945302859,8.676423540699723,1802.1633663445584
2020-07-24,-4.458924481500221,-5.311495303501013,-2.872225046157837,-3.066419839859009,0.8525708220007919,0.8525708220007919,0.7268770065271061,-57.36824645518579,-1.5866994353423838,1.5866994353423838,2.5176150981158396,388.7590468613308,-1.392504641641212,1.392504641641212,1.93906917699232,302.49184171788215
2020-07-27,-5.147995804046722,-4.940339312679887,-2.6618120670318604,-3.4686036109924316,-0.20765649136683528,0.20765649136683528,0.04312121840678454,23.0790309828002,-2.486183737014862,2.486183737014862,6.181109574197185,1101.5334836600116,-1.6793921930542908,1.6793921930542908,2.8203581380917004,436.2295739831116
2020-07-28,-4.559309364457437,-4.455786796245479,-2.5988266468048096,-2.9575905799865723,-0.10352256821195827,0.10352256821195827,0.010716922129199552,10.907082282803806,-1.9604827176526278,1.9604827176526278,3.8434924862146334,610.2754862915444,-1.6017187844708651,1.6017187844708651,2.5655030645268257,396.1552939977167
2020-07-29,-5.563523172420305,-4.372506521379169,-1.9860917329788208,-2.0857717990875244,-1.191016651041136,1.191016651041136,1.4185206630572431,229.04247212203322,-3.577431439441484,3.577431439441484,12.798015703904367,3478.1515721597175,-3.4777513733327803,3.4777513733327803,12.09475461471804,3138.6814281119664
2020-07-30,-4.903005585638884,-4.8115926179865625,-3.1403045654296875,-1.9568690061569214,-0.09141296765232187,0.09141296765232187,0.008356330655004445,9.572140933592324,-1.7627010202091968,1.7627010202091968,3.1071148866465435,482.81581267198453,-2.946136579481963,2.946136579481963,8.679720744961681,1803.2281799038444
2020-07-31,-5.680747080260867,-4.458924481500231,-3.743161678314209,-2.04484486579895,-1.2218225987606353,1.2218225987606353,1.4928504628421924,239.3366847098439,-1.9375854019466576,1.9375854019466576,3.754237189836791,594.1968653518804,-3.6359022144619164,3.6359022144619164,13.219784913129068,3693.606392748191
2020-08-03,-4.721184560602282,-5.147995804046728,-3.3948628902435303,-2.005565643310547,0.42681124344444576,0.42681124344444576,0.18216783753059396,-34.74132793753009,-1.3263216703587517,1.3263216703587517,1.7591291732632293,276.71610112321275,-2.715618917291735,2.715618917291735,7.374586103952735,1411.3961469826243
2020-08-04,-4.674137987935885,-4.559309364457439,-2.6220688819885254,-2.4966442584991455,-0.11482862347844591,0.11482862347844591,0.0131856127699547,12.168119127830447,-2.0520691059473597,2.0520691059473597,4.210987615583596,678.399035612547,-2.1774937294367396,2.1774937294367396,4.741478941736321,782.4162782113845
2020-08-05,-4.881288326040525,-5.5635231724203225,-2.379305124282837,-2.8233110904693604,0.6822348463797976,0.6822348463797976,0.465444385614866,-49.451395456869854,-2.501983201757688,2.501983201757688,6.259919941877651,1120.6678277402466,-2.0579772355711645,2.0579772355711645,4.235270302129132,683.0115302049927
2020-08-06,-4.732060398878926,-4.903005585638929,-2.497377872467041,-1.8564765453338623,0.1709451867600027,0.1709451867600027,0.029222256876412202,-15.71322274810503,-2.234682526411885,2.234682526411885,4.993805993850605,834.3515062030443,-2.8755838535450637,2.8755838535450637,8.268982498769079,1673.5776194926038
2020-08-07,-4.685072478237511,-5.680747080260888,-3.024209976196289,-2.684288501739502,0.9956746020233771,0.9956746020233771,0.9913679131144104,-63.05258875303039,-1.6608625020412218,1.6608625020412218,2.7584642506866275,426.3848967574554,-2.000783976498009,2.000783976498009,4.003136520611185,639.4851216575884
2020-08-10,-5.088044392403396,-4.721184560602277,-3.117363214492798,-3.042492389678955,-0.36685983180111936,0.36685983180111936,0.13458613618914558,44.319561480723394,-1.9706811779105982,1.9706811779105982,3.8835843049711025,617.5562658761263,-2.045552002724441,2.045552002724441,4.184282995849971,673.342623226153
2020-08-11,-4.838507817024093,-4.6741379879358895,-2.7394535541534424,-2.581223964691162,-0.1643698290882032,0.1643698290882032,0.027017440714485128,17.865013360279463,-2.0990542628706503,2.0990542628706503,4.406028798475449,715.8450513313367,-2.2572838523329306,2.2572838523329306,5.095330390002996,855.7095398917362
2020-08-12,-4.9157226731864245,-4.8812883260405435,-2.6206884384155273,-3.1770029067993164,-0.034434347145881006,0.034434347145881006,0.0011857242633630434,3.5034073204396945,-2.295034234770897,2.295034234770897,5.267182138770438,892.4775778894398,-1.7387197663871081,1.7387197663871081,3.0231464260252396,469.0054159093812
2020-08-13,-4.905180545334204,-4.732060398878964,-2.6612472534179688,-2.697911024093628,-0.17312014645523988,0.17312014645523988,0.029970585108683705,18.90089517133991,-2.2439332919162354,2.2439332919162354,5.035236618570033,843.0350757927524,-2.207269521240576,2.207269521240576,4.872038739397603,809.0860073321744
2020-08-14,-4.73100395090019,-4.6850724782374975,-2.952589511871338,-3.342782974243164,-0.045931472662692485,0.045931472662692485,0.002109700180963667,4.700266019406403,-1.778414439028852,1.778414439028852,3.162757916946307,492.04617195915444,-1.388220976657026,1.388220976657026,1.9271574800305868,300.771389061323
2020-08-17,-4.791542163865057,-5.0880443924034156,-1.7037103176116943,-3.0915069580078125,0.2965022285383583,0.2965022285383583,0.08791357152821284,-25.65860294642911,-3.087831846253363,3.087831846253363,9.534705510736451,2092.94799104181,-1.7000352058572448,1.7000352058572448,2.8901197011540845,447.4140110130026
2020-08-18,-4.600610301943371,-4.838507817024079,-3.4657649993896484,-3.2990145683288574,0.2378975150807081,0.2378975150807081,0.056595227681575745,-21.171652587759677,-1.1348453025537228,1.1348453025537228,1.2878738607282507,211.06922895284092,-1.3015957336145139,1.3015957336145139,1.6941514537635045,267.5156561825016
