True,WMTR_Pred,Price,MDA_Pred
0,1,93.764807563768,2
2,2,93.764807563768,0
1,0,93.764807563768,2
0,0,93.764807563768,0
1,1,93.764807563768,0
2,0,93.764807563768,2
0,1,93.764807563768,2
0,0,93.764807563768,1
0,0,93.764807563768,1
0,0,93.764807563768,0
0,2,93.764807563768,1
0,1,93.764807563768,1
0,2,93.764807563768,0
1,1,93.764807563768,1
0,1,93.764807563768,2
1,0,93.764807563768,1
1,2,93.764807563768,1
2,1,93.764807563768,0
2,1,93.764807563768,0
2,0,93.764807563768,0
0,0,93.764807563768,1
2,1,93.764807563768,1
0,2,93.764807563768,2
0,1,93.764807563768,2
0,2,93.764807563768,2
2,2,93.764807563768,1
1,2,93.764807563768,0
0,2,93.764807563768,0
2,0,93.764807563768,1
1,1,93.764807563768,0
1,2,93.764807563768,0
2,2,93.764807563768,2
1,1,93.764807563768,0
2,2,93.764807563768,0
2,0,93.764807563768,0
1,1,93.764807563768,0
2,1,93.764807563768,2
2,1,93.764807563768,1
2,1,93.764807563768,2
1,1,93.764807563768,1
0,0,93.764807563768,0
0,2,93.764807563768,0
2,1,93.764807563768,0
0,0,93.764807563768,0
0,1,93.764807563768,1
0,2,93.764807563768,2
1,0,93.764807563768,1
2,2,93.764807563768,1
1,2,93.764807563768,0
2,1,93.764807563768,0
1,0,93.764807563768,0
2,2,93.764807563768,1
1,0,93.764807563768,1
0,0,93.764807563768,1
0,2,93.764807563768,1
0,1,93.764807563768,0
2,1,93.764807563768,0
0,2,93.764807563768,1
2,2,93.764807563768,1
2,0,93.764807563768,2
0,1,93.764807563768,1
1,0,93.764807563768,1
2,0,93.764807563768,2
2,2,93.764807563768,1
2,2,93.764807563768,0
0,1,93.764807563768,2
0,1,93.764807563768,2
1,2,93.764807563768,0
2,2,93.764807563768,0
0,2,93.764807563768,1
2,2,93.764807563768,0
0,1,93.764807563768,1
0,0,93.764807563768,0
0,0,93.764807563768,1
0,1,93.764807563768,0
0,2,93.764807563768,2
0,1,93.764807563768,0
1,0,93.764807563768,0
0,2,93.764807563768,2
2,0,93.764807563768,0
1,2,93.764807563768,2
0,1,93.764807563768,1
2,1,93.764807563768,2
1,1,93.764807563768,2
0,0,93.764807563768,1
0,0,93.764807563768,1
0,0,93.764807563768,0
2,0,93.764807563768,0
0,1,93.764807563768,0
0,1,93.764807563768,1
2,2,93.764807563768,2
0,0,93.764807563768,1
1,0,93.764807563768,0
0,2,93.764807563768,2
0,2,93.764807563768,2
0,0,93.764807563768,0
0,0,93.764807563768,1
2,0,93.764807563768,2
0,1,93.764807563768,0
0,1,93.764807563768,1
2,2,93.764807563768,1
0,0,93.764807563768,0
0,1,93.764807563768,1
2,1,93.764807563768,1
0,2,93.764807563768,1
0,0,93.764807563768,2
1,0,93.764807563768,0
0,1,93.764807563768,2
2,1,93.764807563768,2
0,2,93.764807563768,0
0,1,93.764807563768,2
0,1,93.764807563768,1
0,1,93.764807563768,1
0,2,93.764807563768,1
2,0,93.764807563768,0
2,0,93.764807563768,2
2,2,93.764807563768,2
1,0,93.764807563768,0
2,2,93.764807563768,2
1,2,93.764807563768,0
0,0,93.764807563768,0
2,0,93.764807563768,0
0,0,93.764807563768,2
0,1,93.764807563768,1
2,1,93.764807563768,0
1,1,93.764807563768,0
0,0,93.764807563768,2
2,2,93.764807563768,1
0,2,93.764807563768,1
1,2,93.764807563768,1
2,2,93.764807563768,2
1,2,93.764807563768,2
2,2,93.764807563768,1
0,2,93.764807563768,2
0,1,93.764807563768,0
0,1,93.764807563768,1
1,0,93.764807563768,1
0,2,93.764807563768,0
0,2,93.764807563768,2
2,2,93.764807563768,2
1,0,93.764807563768,0
0,0,93.764807563768,0
0,2,93.764807563768,2
0,1,93.764807563768,2
0,0,93.764807563768,1
2,0,93.764807563768,1
0,1,93.764807563768,0
0,2,93.764807563768,1
1,0,93.764807563768,0
2,1,93.764807563768,1
2,2,93.764807563768,1
0,2,93.764807563768,0
1,2,93.764807563768,0
0,0,93.764807563768,0
2,1,93.764807563768,2
0,1,93.764807563768,2
2,1,93.764807563768,2
0,0,93.764807563768,0
2,2,93.764807563768,1
0,0,93.764807563768,0
0,1,93.764807563768,1
0,0,93.764807563768,0
1,0,93.764807563768,0
1,1,93.764807563768,1
1,0,93.764807563768,0
1,0,93.764807563768,2
1,2,93.764807563768,1
0,0,93.764807563768,1
1,1,93.764807563768,1
0,1,93.764807563768,1
0,1,93.764807563768,2
1,1,93.764807563768,1
0,1,93.764807563768,0
0,0,93.764807563768,0
1,0,93.764807563768,2
1,0,93.764807563768,1
2,1,93.764807563768,0
0,0,93.764807563768,0
0,1,93.764807563768,0
0,2,93.764807563768,1
1,0,93.764807563768,0
2,2,93.764807563768,2
2,0,93.764807563768,2
0,1,93.764807563768,2
0,1,93.764807563768,1
0,2,93.764807563768,1
2,0,93.764807563768,2
1,1,93.764807563768,0
0,1,93.764807563768,0
0,1,93.764807563768,0
0,2,93.764807563768,2
1,0,93.764807563768,0
0,1,93.764807563768,2
0,1,93.764807563768,2
0,1,93.764807563768,0
1,2,93.764807563768,2
0,1,93.764807563768,2
0,0,93.764807563768,0
1,1,93.764807563768,1
2,2,93.764807563768,2
1,0,93.764807563768,1
0,2,93.764807563768,2
1,1,93.764807563768,1
2,0,93.764807563768,0
1,0,93.764807563768,2
2,1,93.764807563768,0
0,1,93.764807563768,0
1,0,93.764807563768,1
0,2,93.764807563768,0
0,1,93.764807563768,0
1,0,93.764807563768,0
0,0,93.764807563768,0
1,0,93.764807563768,1
1,2,93.764807563768,1
0,1,93.764807563768,0
0,0,93.764807563768,1
0,1,93.764807563768,0
0,1,93.764807563768,0
2,0,93.764807563768,1
0,2,93.764807563768,0
2,0,93.764807563768,0
2,2,93.764807563768,0
1,1,93.764807563768,2
1,1,93.764807563768,2
0,2,93.764807563768,1
1,1,93.764807563768,0
2,1,93.764807563768,1
0,1,93.764807563768,1
0,2,93.764807563768,2
0,0,93.764807563768,0
0,1,93.764807563768,1
1,2,93.764807563768,0
1,0,93.764807563768,1
1,1,93.764807563768,2
2,2,93.764807563768,1
1,1,93.764807563768,0
1,1,93.764807563768,1
1,0,93.764807563768,1
1,0,93.764807563768,1
2,0,93.764807563768,0
1,2,93.764807563768,0
0,1,93.764807563768,1
0,2,93.764807563768,2
0,0,93.764807563768,2
0,2,93.764807563768,0
0,2,93.764807563768,2
1,1,93.764807563768,2
2,1,93.764807563768,0
2,0,93.764807563768,2
1,2,93.764807563768,1
0,2,93.764807563768,2
2,1,93.764807563768,2
0,1,93.764807563768,1
1,1,93.764807563768,0
0,1,93.764807563768,0
0,0,93.764807563768,1
2,2,93.764807563768,0
0,0,93.764807563768,0
1,0,93.764807563768,2
1,0,93.764807563768,0
0,2,93.764807563768,1
2,0,93.764807563768,0
2,1,93.764807563768,1
1,1,93.764807563768,0
0,1,93.764807563768,0
2,0,93.764807563768,0
0,0,93.764807563768,0
0,2,93.764807563768,0
2,1,93.764807563768,1
1,0,93.764807563768,1
1,1,93.764807563768,0
0,0,93.764807563768,0
0,0,93.764807563768,0
1,0,93.764807563768,0
0,1,93.764807563768,2
2,2,93.764807563768,2
2,0,93.764807563768,1
2,0,93.764807563768,1
1,0,93.764807563768,1
0,2,93.764807563768,1
2,1,93.764807563768,1
0,2,93.764807563768,1
1,0,93.764807563768,1
1,1,93.764807563768,0
1,2,93.764807563768,0
0,2,93.764807563768,2
0,0,93.764807563768,0
1,1,93.764807563768,2
2,0,93.764807563768,0
0,0,93.764807563768,0
0,0,93.764807563768,1
2,1,93.764807563768,0
1,2,93.764807563768,1
0,2,93.764807563768,1
2,0,93.764807563768,2
0,0,93.764807563768,0
2,0,93.764807563768,1
1,0,93.764807563768,2
2,2,93.764807563768,2
2,1,93.764807563768,0
2,2,93.764807563768,2
2,1,93.764807563768,1
2,2,93.764807563768,1
2,2,93.764807563768,1
0,1,93.764807563768,2
1,1,93.764807563768,1
0,2,93.764807563768,1
2,1,93.764807563768,0
1,1,93.764807563768,0
0,0,93.764807563768,2
0,2,93.764807563768,0
0,1,93.764807563768,0
2,0,93.764807563768,0
1,0,93.764807563768,0
0,1,93.764807563768,1
0,2,93.764807563768,0
0,1,93.764807563768,2
0,0,93.764807563768,0
0,1,93.764807563768,1
0,2,93.764807563768,1
0,0,93.764807563768,0
1,2,93.764807563768,2
2,1,93.764807563768,1
0,1,93.764807563768,1
2,1,93.764807563768,1
0,2,93.764807563768,1
0,1,93.764807563768,1
2,0,93.764807563768,0
0,0,93.764807563768,1
2,2,93.764807563768,2
0,1,93.764807563768,1
0,2,93.764807563768,2
0,1,93.764807563768,2
0,0,93.764807563768,0
0,0,93.764807563768,1
1,0,93.764807563768,0
0,2,93.764807563768,2
0,0,93.764807563768,0
2,1,93.764807563768,2
0,1,93.764807563768,0
2,0,93.764807563768,2
1,0,93.764807563768,1
0,1,93.764807563768,0
2,1,93.764807563768,1
0,1,93.764807563768,2
0,2,93.764807563768,0
2,0,93.764807563768,2
1,0,93.764807563768,0
0,2,93.764807563768,0
0,0,93.764807563768,0
0,1,93.764807563768,0
0,2,93.764807563768,2
0,0,93.764807563768,0
2,0,93.764807563768,0
0,2,93.764807563768,1
1,2,93.764807563768,2
0,0,93.764807563768,1
0,1,93.764807563768,1
0,1,93.764807563768,1
0,1,93.764807563768,0
0,2,93.764807563768,1
2,1,93.764807563768,1
1,1,93.764807563768,0
0,1,93.764807563768,1
0,1,93.764807563768,1
2,1,93.764807563768,2
0,1,93.764807563768,1
0,2,93.764807563768,2
0,2,93.764807563768,0
1,2,93.764807563768,2
0,2,93.764807563768,2
0,2,93.764807563768,0
2,1,93.764807563768,1
2,0,93.764807563768,1
1,2,93.764807563768,2
0,2,93.764807563768,0
0,0,93.764807563768,1
2,1,93.764807563768,0
0,0,93.764807563768,0
0,2,93.764807563768,0
0,2,93.764807563768,2
1,0,93.764807563768,2
2,0,93.764807563768,0
1,2,93.764807563768,1
2,2,93.764807563768,0
2,0,93.764807563768,2
2,1,93.764807563768,2
1,0,93.764807563768,1
1,0,93.764807563768,0
0,1,93.764807563768,2
0,0,93.764807563768,2
0,2,93.764807563768,2
2,2,93.764807563768,2
0,1,93.764807563768,0
0,1,93.764807563768,0
1,1,93.764807563768,0
2,0,93.764807563768,0
1,0,93.764807563768,1
0,2,93.764807563768,2
0,1,93.764807563768,2
1,2,93.764807563768,2
1,0,93.764807563768,1
0,2,93.764807563768,0
0,1,93.764807563768,2
0,1,93.764807563768,1
2,0,93.764807563768,1
0,1,93.764807563768,0
0,1,93.764807563768,1
0,1,93.764807563768,1
2,0,93.764807563768,0
2,0,93.764807563768,0
0,0,93.764807563768,1
0,1,93.764807563768,1
0,2,93.764807563768,2
0,0,93.764807563768,0
2,0,93.764807563768,0
1,1,93.764807563768,0
1,1,93.764807563768,0
0,0,93.764807563768,0
0,0,93.764807563768,1
0,0,93.764807563768,2
1,2,93.764807563768,0
0,0,93.764807563768,2
0,0,93.764807563768,0
0,1,93.764807563768,0
0,1,93.764807563768,2
0,1,93.764807563768,2
2,2,93.764807563768,1
0,1,93.764807563768,1
1,0,93.764807563768,1
0,2,93.764807563768,2
1,2,93.764807563768,2
0,2,93.764807563768,2
0,1,93.764807563768,1
0,1,93.764807563768,1
0,1,93.764807563768,0
2,0,93.764807563768,0
1,0,93.764807563768,0
0,1,93.764807563768,1
2,1,93.764807563768,2
1,2,93.764807563768,1
2,1,93.764807563768,2
1,1,93.764807563768,2
0,0,93.764807563768,1
0,1,93.764807563768,2
1,1,93.764807563768,0
0,2,93.764807563768,1
0,2,93.764807563768,0
1,1,93.764807563768,1
1,1,93.764807563768,0
2,0,93.764807563768,1
0,1,93.764807563768,1
2,1,93.764807563768,0
1,0,93.764807563768,0
0,0,93.764807563768,2
0,0,93.764807563768,0
0,2,93.764807563768,0
0,1,93.764807563768,1
0,1,93.764807563768,0
0,2,93.764807563768,0
0,2,93.764807563768,2
0,0,93.764807563768,2
0,2,93.764807563768,2
0,2,93.764807563768,2
1,0,93.764807563768,0
2,0,93.764807563768,0
2,2,93.764807563768,1
1,0,93.764807563768,0
0,1,93.764807563768,0
2,1,93.764807563768,0
1,2,93.764807563768,1
1,2,93.764807563768,2
1,2,93.764807563768,2
1,1,93.764807563768,1
2,0,93.764807563768,2
2,1,93.764807563768,1
1,0,93.764807563768,0
0,1,93.764807563768,1
0,2,93.764807563768,2
1,0,93.764807563768,1
0,1,93.764807563768,1
2,2,93.764807563768,0
1,0,93.764807563768,0
2,2,93.764807563768,1
0,0,93.764807563768,0
0,2,93.764807563768,0
1,0,93.764807563768,0
2,1,93.764807563768,1
0,1,93.764807563768,2
0,0,93.764807563768,1
2,0,93.764807563768,0
0,2,93.764807563768,2
2,0,93.764807563768,1
1,0,93.764807563768,0
2,2,93.764807563768,0
2,2,93.764807563768,0
1,0,93.764807563768,0
2,2,93.764807563768,2
0,1,93.764807563768,0
1,1,93.764807563768,1
2,2,93.764807563768,0
1,2,93.764807563768,0
1,2,93.764807563768,1
0,0,93.764807563768,1
1,2,93.764807563768,0
2,2,93.764807563768,1
0,0,93.764807563768,2
1,0,93.764807563768,1
0,0,93.764807563768,1
0,1,93.764807563768,1
2,2,93.764807563768,1
0,0,93.764807563768,0
2,0,93.764807563768,2
1,0,93.764807563768,1
1,2,93.764807563768,2
2,0,93.764807563768,2
2,1,93.764807563768,1
0,2,93.764807563768,1
0,1,93.764807563768,2
1,1,93.764807563768,2
0,2,93.764807563768,0
0,0,93.764807563768,2
0,0,93.764807563768,0
0,0,93.764807563768,0
2,2,93.764807563768,0
0,2,93.764807563768,2
0,1,93.764807563768,0
0,0,93.764807563768,0
2,0,93.764807563768,0
0,2,93.764807563768,2
2,1,93.764807563768,1
2,1,93.764807563768,1
0,2,93.764807563768,2
1,0,93.764807563768,1
2,0,93.764807563768,0
1,1,93.764807563768,1
2,2,93.764807563768,2
0,0,93.764807563768,0
0,0,93.764807563768,0
0,1,93.764807563768,0
0,2,93.764807563768,2
2,1,93.764807563768,1
0,0,93.764807563768,2
0,0,93.764807563768,1
2,2,93.764807563768,1
2,2,93.764807563768,1
0,0,93.764807563768,0
2,0,93.764807563768,1
0,0,93.764807563768,0
1,2,93.764807563768,0
0,0,93.764807563768,0
2,0,93.764807563768,1
0,2,93.764807563768,0
2,0,93.764807563768,0
2,1,93.764807563768,1
2,2,93.764807563768,0
2,1,93.764807563768,2
0,1,93.764807563768,0
1,2,93.764807563768,1
0,1,93.764807563768,2
0,0,93.764807563768,2
2,2,93.764807563768,2
1,2,93.764807563768,0
0,0,93.764807563768,0
2,1,93.764807563768,1
2,1,93.764807563768,1
2,1,93.764807563768,1
2,1,93.764807563768,2
0,0,93.764807563768,1
1,1,93.764807563768,2
0,0,93.764807563768,2
0,2,93.764807563768,2
0,1,93.764807563768,1
0,1,93.764807563768,1
2,0,93.764807563768,1
2,1,93.764807563768,1
0,2,93.764807563768,0
0,1,93.764807563768,0
1,0,93.764807563768,1
2,2,93.764807563768,2
1,1,93.764807563768,1
0,0,93.764807563768,1
0,0,93.764807563768,2
0,2,93.764807563768,0
0,2,93.764807563768,2
0,1,93.764807563768,2
0,0,93.764807563768,2
2,2,93.764807563768,0
0,1,93.764807563768,2
2,2,93.764807563768,2
0,2,93.764807563768,2
0,1,93.764807563768,2
0,0,93.764807563768,0
0,0,93.764807563768,0
2,2,93.764807563768,0
0,1,93.764807563768,2
2,1,93.764807563768,1
0,2,93.764807563768,2
1,0,93.764807563768,0
0,0,93.764807563768,1
0,0,93.764807563768,0
2,1,93.764807563768,2
2,2,93.764807563768,2
1,1,93.764807563768,0
1,0,93.764807563768,1
0,1,93.764807563768,2
0,1,93.764807563768,0
1,0,93.764807563768,0
1,2,93.764807563768,0
0,1,93.764807563768,0
0,1,93.764807563768,0
0,2,93.764807563768,1
1,1,93.764807563768,0
0,0,93.764807563768,2
0,2,93.764807563768,2
2,2,93.764807563768,1
2,2,93.764807563768,0
1,1,93.764807563768,1
1,0,93.764807563768,2
0,1,93.764807563768,1
2,0,93.764807563768,2
0,0,93.764807563768,2
2,1,93.764807563768,0
2,1,93.764807563768,1
1,0,93.764807563768,2
1,0,93.764807563768,0
0,1,93.764807563768,0
1,0,93.764807563768,2
0,0,93.764807563768,0
2,1,93.764807563768,1
0,0,93.764807563768,2
1,1,93.764807563768,2
0,0,93.764807563768,2
1,0,93.764807563768,0
0,0,93.764807563768,0
1,2,93.764807563768,1
0,1,93.764807563768,2
0,2,93.764807563768,2
0,1,93.764807563768,0
0,1,93.764807563768,0
0,0,93.764807563768,1
0,0,93.764807563768,2
0,0,93.764807563768,1
1,0,93.764807563768,0
0,1,93.764807563768,1
0,0,93.764807563768,2
1,0,93.764807563768,1
0,0,93.764807563768,1
0,2,93.764807563768,0
0,0,93.764807563768,0
0,1,93.764807563768,1
2,1,93.764807563768,2
1,0,93.764807563768,0
2,2,93.764807563768,0
2,0,93.764807563768,1
0,1,93.764807563768,1
0,0,93.764807563768,1
0,0,93.764807563768,0
0,2,93.764807563768,1
1,0,93.764807563768,1
0,2,93.764807563768,2
0,2,93.764807563768,1
0,0,93.764807563768,1
0,2,93.764807563768,1
0,1,93.764807563768,1
2,1,93.764807563768,1
1,2,93.764807563768,2
0,1,93.764807563768,2
0,2,93.764807563768,1
0,0,93.764807563768,2
0,2,93.764807563768,0
0,1,93.764807563768,1
2,1,93.764807563768,0
0,2,93.764807563768,0
0,0,93.764807563768,1
2,0,93.764807563768,0
0,0,93.764807563768,0
2,1,93.764807563768,2
0,0,93.764807563768,2
0,2,93.764807563768,1
0,0,93.764807563768,2
2,1,93.764807563768,1
2,2,93.764807563768,0
1,2,93.764807563768,2
0,1,93.764807563768,0
0,1,93.764807563768,2
0,2,93.764807563768,2
0,0,93.764807563768,0
0,2,93.764807563768,1
2,2,93.764807563768,1
1,2,93.764807563768,0
0,2,93.764807563768,2
1,2,93.764807563768,0
1,2,93.764807563768,1
1,0,93.764807563768,0
1,1,93.764807563768,1
1,0,93.764807563768,1
1,0,93.764807563768,2
2,1,93.764807563768,0
0,1,93.764807563768,0
1,1,93.764807563768,1
0,0,93.764807563768,2
0,1,93.764807563768,1
0,2,93.764807563768,2
1,0,93.764807563768,1
0,2,93.764807563768,0
0,2,93.764807563768,1
0,2,93.764807563768,1
1,0,93.764807563768,0
0,0,93.764807563768,1
0,0,93.764807563768,0
0,0,93.764807563768,0
2,1,93.764807563768,0
0,2,93.764807563768,1
0,1,93.764807563768,2
0,0,93.764807563768,0
2,2,93.764807563768,1
0,1,93.764807563768,0
0,2,93.764807563768,0
2,1,93.764807563768,2
0,0,93.764807563768,1
0,0,93.764807563768,2
0,1,93.764807563768,0
1,2,93.764807563768,1
2,1,93.764807563768,0
0,0,93.764807563768,0
0,1,93.764807563768,1
1,1,93.764807563768,2
0,0,93.764807563768,1
0,2,93.764807563768,0
2,0,93.764807563768,0
0,2,93.764807563768,0
2,1,93.764807563768,2
1,2,93.764807563768,1
0,0,93.764807563768,2
0,2,93.764807563768,0
0,2,93.764807563768,0
0,1,93.764807563768,1
1,2,93.764807563768,0
0,0,93.764807563768,0
0,2,93.764807563768,0
0,0,93.764807563768,2
0,0,93.764807563768,0
0,2,93.764807563768,1
2,1,93.764807563768,0
0,1,93.764807563768,0
0,2,93.764807563768,2
2,2,93.764807563768,2
0,2,93.764807563768,2
1,1,93.764807563768,1
0,1,93.764807563768,2
0,2,93.764807563768,2
0,1,93.764807563768,2
2,1,93.764807563768,0
0,0,93.764807563768,0
1,1,93.764807563768,1
1,2,93.764807563768,0
0,1,93.764807563768,1
0,2,93.764807563768,2
1,0,93.764807563768,0
1,2,93.764807563768,0
0,1,93.764807563768,1
0,0,93.764807563768,0
2,2,93.764807563768,1
0,0,93.764807563768,2
0,0,93.764807563768,1
2,2,93.764807563768,1
0,1,93.764807563768,0
0,2,93.764807563768,2
0,1,93.764807563768,1
2,0,93.764807563768,0
2,2,93.764807563768,1
1,2,93.764807563768,0
0,1,93.764807563768,0
0,0,93.764807563768,0
2,0,93.764807563768,0
1,1,93.764807563768,0
2,2,93.764807563768,1
2,1,93.764807563768,0
0,1,93.764807563768,1
1,0,93.764807563768,0
2,0,93.764807563768,0
1,0,93.764807563768,2
2,1,93.764807563768,1
1,2,93.764807563768,0
0,2,93.764807563768,2
0,2,93.764807563768,1
2,1,93.764807563768,1
1,0,93.764807563768,2
1,2,93.764807563768,2
0,0,93.764807563768,2
1,0,93.764807563768,0
2,1,93.764807563768,1
2,0,93.764807563768,0
1,0,93.764807563768,0
2,1,93.764807563768,1
0,0,93.764807563768,1
1,1,93.764807563768,2
0,1,93.764807563768,2
0,1,93.764807563768,1
2,1,93.764807563768,0
1,2,93.764807563768,0
0,2,93.764807563768,1
0,2,93.764807563768,2
1,1,93.764807563768,2
0,1,93.764807563768,1
1,1,93.764807563768,0
0,2,93.764807563768,2
1,0,93.764807563768,0
0,1,93.764807563768,1
1,1,93.764807563768,0
2,2,93.764807563768,1
0,2,93.764807563768,0
0,2,93.764807563768,0
0,2,93.764807563768,1
0,1,93.764807563768,0
1,1,93.764807563768,0
1,0,93.764807563768,0
0,0,93.764807563768,1
1,0,93.764807563768,0
2,2,93.764807563768,1
0,2,93.764807563768,2
1,1,93.764807563768,1
0,1,93.764807563768,2
0,2,93.764807563768,2
2,1,93.764807563768,2
2,1,93.764807563768,2
0,2,93.764807563768,2
1,2,93.764807563768,1
2,1,93.764807563768,0
1,1,93.764807563768,0
0,1,93.764807563768,1
0,2,93.764807563768,1
1,1,93.764807563768,2
1,0,93.764807563768,0
0,2,93.764807563768,2
0,0,93.764807563768,0
0,0,93.764807563768,2
2,1,93.764807563768,1
0,0,93.764807563768,0
0,1,93.764807563768,0
1,1,93.764807563768,2
2,2,93.764807563768,1
1,2,93.764807563768,2
0,1,93.764807563768,1
