date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-02-20,-5.993093534153668,-5.652863273589524,-0.5668148994445801,-1.6882903575897217,-0.3402302605641436,0.3402302605641436,0.11575663020354507,40.52711318363578,-5.426278634709088,5.426278634709088,29.444499821500322,22630.1796552339,-4.304803176563946,4.304803176563946,18.53133038895504,7305.463832996411
2020-02-21,-4.7013030396480655,-5.993093534153778,-1.0384759902954102,-0.6141409277915955,1.2917904945057126,1.2917904945057126,1.6687226816953136,-72.522164675693,-3.6628270493526554,3.6628270493526554,13.41630199346948,3797.1361245953426,-4.08716211185647,4.08716211185647,16.70489412859504,5857.059690725017
2020-02-24,-4.973646202866583,-4.701303039648107,-1.1851799488067627,-0.7374011874198914,-0.2723431632184754,0.2723431632184754,0.07417079855184514,31.30375101856237,-3.78846625405982,3.78846625405982,14.352476558150045,4318.857422899123,-4.236245015446691,4.236245015446691,17.945771830896938,6814.771513752832
2020-02-25,-4.767416171351159,-4.973646202866627,-0.5706279277801514,-1.1650030612945557,0.20623003151546815,0.20623003151546815,0.042530825898870986,-18.635410944282125,-4.1967882435710075,4.1967882435710075,17.613031561375823,6547.249436795029,-3.6024131100566033,3.6024131100566033,12.977380215507688,3568.665665462357
2020-02-26,-5.124428523360257,-4.767416171351214,-0.4516661763191223,-1.2482730150222778,-0.35701235200904335,0.35701235200904335,0.12745781948702908,42.90535214268807,-4.672762347041135,4.672762347041135,21.834707951925378,10599.288608247314,-3.8761555083379795,3.8761555083379795,15.02458152481886,4723.840597987157
2020-02-27,-4.908293520428153,-5.124428523360252,-0.6453209519386292,-1.387982726097107,0.21613500293209942,0.21613500293209942,0.04671433949245862,-19.43734674125178,-4.262972568489523,4.262972568489523,18.172935119694163,7002.0784134343585,-3.5203107943310457,3.5203107943310457,12.392588088683677,3279.4930104534396
2020-02-28,-4.3356498691605765,-4.908293520428175,-0.359333336353302,-0.7708649635314941,0.5726436512675983,0.5726436512675983,0.32792075133708676,-43.59676388855351,-3.9763165328072745,3.9763165328072745,15.811093169076464,5232.026860000414,-3.5647849056290823,3.5647849056290823,12.707691423400945,3433.185290422282
2020-03-02,-5.049700604518718,-4.335649869160595,-1.3846170902252197,-1.6547197103500366,-0.7140507353581231,0.7140507353581231,0.5098684526654764,104.22471288400787,-3.6650835142934985,3.6650835142934985,13.432837166745982,3805.939804492278,-3.3949808941686817,3.3949808941686817,11.52589527177038,2881.408384663959
2020-03-03,-4.842989984312069,-5.0497006045187,-0.5319420099258423,-0.6332108974456787,0.20671062020663022,0.20671062020663022,0.04272928050620972,-18.674504450942315,-4.311047974386227,4.311047974386227,18.585134637459593,7351.8541557481485,-4.209779086866391,4.209779086866391,17.72223996021762,6634.166150930459
2020-03-04,-4.9080424485317575,-4.842989984312097,-1.5733500719070435,-0.9626969695091248,-0.0650524642196606,0.0650524642196606,0.004231823101050223,6.721501351836097,-3.334692376624714,3.334692376624714,11.120173246718984,2706.9746985203715,-3.9453454790226328,3.9453454790226328,15.565750948844327,5069.419428718061
2020-03-05,-5.1292387648244775,-4.908042448531706,-1.1049916744232178,-1.149242639541626,-0.22119631629277148,0.22119631629277148,0.0489278103414918,24.75683245133899,-4.02424709040126,4.02424709040126,16.194564644603005,5493.817653269962,-3.9799961252828515,3.9799961252828515,15.840369157266512,5251.6826864522645
2020-03-06,-5.030753482483814,-5.129238764824476,-0.4739508032798767,-1.5843420028686523,0.09848528234066212,0.09848528234066212,0.009699350837719934,-9.379097020808608,-4.556802679203937,4.556802679203937,20.76445065720018,9427.835683023766,-3.4464114796151613,3.4464114796151613,11.877752086823165,3038.7555089236976
2020-03-09,-4.707980865230388,-5.030753482483816,-1.8011293411254883,-0.9668271541595459,0.32277261725342843,0.32277261725342843,0.1041821624486282,-27.586150775143516,-2.9068515241048996,2.9068515241048996,8.449785783190977,1729.9093518364498,-3.741153711070842,3.741153711070842,13.996231089859133,4114.658711033697
2020-03-10,-5.556539471439135,-4.707980865230308,-1.5711660385131836,-1.786674976348877,-0.8485586062088268,0.8485586062088268,0.7200517081710669,133.6276928756704,-3.985373432925951,3.985373432925951,15.88320139987198,5280.53784266166,-3.769864495090258,3.769864495090258,14.211878311342124,4237.4187022326705
2020-03-11,-4.739094249187872,-5.556539471439092,-0.6322945356369019,-1.4033163785934448,0.8174452222512203,0.8174452222512203,0.668216691381347,-55.844170195407706,-4.10679971355097,4.10679971355097,16.865803887222327,5975.198238566023,-3.335777870594427,3.335777870594427,11.12741400194749,2710.0233069524397
2020-03-12,-5.136863937843064,-4.739094249187895,-0.4038941264152527,-1.52656090259552,-0.3977696886551687,0.3977696886551687,0.15822072521282984,48.85011717200863,-4.732969811427811,4.732969811427811,22.401003235887007,11263.252892036668,-3.6103030352475436,3.6103030352475436,13.034288006317626,3597.7256529262413
2020-03-13,-4.870122981610096,-5.136863937843048,-1.561567783355713,-1.5195140838623047,0.2667409562329519,0.2667409562329519,0.07115073773206956,-23.412856000591017,-3.308555198254383,3.308555198254383,10.946537499896099,2634.5587963625676,-3.350608897747791,3.350608897747791,11.226579985666667,2752.0094178947866
2020-03-16,-5.861575508388213,-4.870122981610083,-0.54737788438797,-2.472777843475342,-0.9914525267781293,0.9914525267781293,0.9829781128547372,169.51464028907134,-5.314197624000243,5.314197624000243,28.240696386929823,20220.140377057898,-3.388797664912871,3.388797664912871,11.483949613718925,2863.030528916352
2020-03-17,-4.748725881219535,-5.861575508388149,-1.386455774307251,-0.19079673290252686,1.1128496271686137,1.1128496271686137,1.2384342926893226,-67.1378822292873,-3.362270106912284,3.362270106912284,11.304860271835942,2785.461965751932,-4.557929148317008,4.557929148317008,20.774718121077807,9438.574542996572
2020-03-18,-4.4313317954156455,-4.7487258812195385,-0.9428224563598633,-0.2648998498916626,0.31739408580389306,0.31739408580389306,0.10073900570328903,-27.195621313665896,-3.488509339055782,3.488509339055782,12.16969740867941,3173.711138271025,-4.166431945523983,4.166431945523983,17.35915515668276,6348.49553059539
2020-03-19,-5.152290301491097,-4.431331795415675,-1.688522219657898,-0.881151556968689,-0.720958506075422,0.720958506075422,0.5197811674825042,105.64033413981517,-3.463768081833199,3.463768081833199,11.997689324726437,3093.709164556063,-4.271138744522408,4.271138744522408,18.24262617496045,7060.312688007163
2020-03-20,-4.807165860553938,-5.15229030149118,-1.1153751611709595,-1.7352914810180664,0.3451244409372425,0.3451244409372425,0.11911087973224417,-29.186777265339753,-3.6917906993829783,3.6917906993829783,13.62931856805066,3911.6619482353926,-3.0718743795358714,3.0718743795358714,9.436412203648894,2058.2318241763146
2020-03-23,-4.932445284827009,-4.807165860554015,-1.867294430732727,-0.7245113849639893,-0.12527942427299354,0.12527942427299354,0.015694934146172724,13.346512649057862,-3.0651508540942816,3.0651508540942816,9.395149758354904,2043.7695707434955,-4.207933899863019,4.207933899863019,17.7067077056164,6621.751811980934
2020-03-24,-3.9894037043632737,-4.932445284827062,-0.42992669343948364,-0.8583109378814697,0.9430415804637882,0.9430415804637882,0.8893274224836395,-61.05584855742554,-3.55947701092379,3.55947701092379,12.66987659129496,3414.481198515307,-3.131092766481804,3.131092766481804,9.803741912314678,2189.898912291715
2020-03-25,-4.076455697089481,-3.989403704363295,-0.923349916934967,-1.0032200813293457,-0.08705199272618636,0.08705199272618636,0.007578049437600002,9.095339988514931,-3.1531057801545144,3.1531057801545144,9.942076060843808,2240.8653932136913,-3.0732356157601357,3.0732356157601357,9.44477714997658,2061.1716879863448
2020-03-26,-5.25962239750249,-4.076455697089453,-1.5729604959487915,-0.7624500393867493,-1.1831667004130368,1.1831667004130368,1.3998834409662728,226.46961656783398,-3.6866619015536983,3.6866619015536983,13.591475976367532,3891.1396175718573,-4.497172358115741,4.497172358115741,20.22455921860029,8876.295461942733
2020-03-27,-5.161900366115267,-5.259622397502503,-1.0939308404922485,-0.8838845491409302,0.09772203138723601,0.09772203138723601,0.009549595418447939,-9.309904127797672,-4.067969525623019,4.067969525623019,16.548376061397565,5743.81848081872,-4.278015816974337,4.278015816974337,18.301419330282602,7109.724386315575
2020-03-30,-4.9766201730853625,-5.161900366115257,-1.7121059894561768,-0.8287859559059143,0.18528019302989485,0.18528019302989485,0.034328749929195095,-16.912855315414905,-3.2645141836291858,3.2645141836291858,10.65705285511613,2516.7395353296415,-4.147834217179448,4.147834217179448,17.204528693204647,6229.676469493792
2020-03-31,-5.0323500866817,-4.976620173085446,-0.9552549123764038,-0.5843117237091064,-0.05572991359625412,0.05572991359625412,0.00310582326944595,5.731207955224062,-4.077095174305296,4.077095174305296,16.622705060343534,5797.391186299525,-4.448038362972594,4.448038362972594,19.785045278475913,8445.91396577195
2020-04-01,-4.746761887313226,-5.03235008668173,-1.2590110301971436,-0.3700622320175171,0.28558819936850455,0.28558819936850455,0.0815606196185447,-24.842794992523633,-3.4877508571160822,3.4877508571160822,12.164406041313967,3171.2290289334,-4.376699655295709,4.376699655295709,19.155499872665576,7857.4974705303985
2020-04-02,-5.116082111703483,-4.746761887313255,-1.5722756385803223,-0.9285158514976501,-0.36932022439022827,0.36932022439022827,0.13639742814364855,44.67508144024491,-3.543806473123161,3.543806473123161,12.558564318949617,3359.8366609213726,-4.187566260205833,4.187566260205833,17.535711183614268,6486.230403764765
2020-04-03,-5.5208774860573175,-5.1160821117035,-1.787822961807251,-0.8171504139900208,-0.4047953743538173,0.4047953743538173,0.1638592950982471,49.89957357008671,-3.7330545242500666,3.7330545242500666,13.935696081023892,4080.6612644264933,-4.703727072067297,4.703727072067297,22.125048368498785,10935.771807877387
2020-04-06,-4.902021358821993,-5.520877486057345,-1.5874593257904053,-0.6045440435409546,0.6188561272353521,0.6188561272353521,0.3829829062167383,-46.14398703447106,-3.3145620330315877,3.3145620330315877,10.986321470814492,2651.034272433117,-4.297477315281038,4.297477315281038,18.46831127535512,7251.410666963076
2020-04-07,-4.881146527384681,-4.902021358822014,-1.8198034763336182,-1.5535504817962646,0.020874831437333263,0.020874831437333263,0.0004357585875370771,-2.0658460329094677,-3.061343051051063,3.061343051051063,9.37182127621863,2035.6220403879984,-3.3275960455884164,3.3275960455884164,11.072895442615666,2687.1259866590726
2020-04-08,-4.872489458498336,-4.881146527384757,-1.03011155128479,-1.5328726768493652,0.00865706888642137,0.00865706888642137,7.494484170424495e-05,-0.8619704365719731,-3.842377907213546,3.842377907213546,14.763867981842749,4563.623934321185,-3.339616781648971,3.339616781648971,11.153040248271429,2720.831469001875
2020-04-09,-4.6509161531288505,-4.872489458498392,-1.7169404029846191,0.026404038071632385,0.22157330536954145,0.22157330536954145,0.04909472965238407,-19.874281645890363,-2.9339757501442314,2.9339757501442314,8.608213702434405,1780.2235082647592,-4.677320191200483,4.677320191200483,21.877324171011722,10648.165600582652
2020-04-13,-4.53970734936197,-4.650916153128907,-1.4862607717514038,-1.7583032846450806,0.11120880376693698,0.11120880376693698,0.012367398035273097,-10.524809814505796,-3.0534465776105666,3.0534465776105666,9.323536002321681,2018.8245653576573,-2.78140406471689,2.78140406471689,7.736208571223637,1514.1668992550897
2020-04-14,-4.952812970391296,-4.539707349361973,-1.894997477531433,-0.9754233360290527,-0.4131056210293229,0.4131056210293229,0.17065625412602256,51.15046641817247,-3.057815492859863,3.057815492859863,9.350235588373806,2028.1017812402972,-3.9773896343622432,3.9773896343622432,15.81962830353222,5237.751737453091
2020-04-15,-5.479291495860757,-4.952812970391325,-1.0197235345840454,-0.6788569688796997,-0.5264785254694315,0.5264785254694315,0.27717963778046684,69.29600834556794,-4.459567961276711,4.459567961276711,19.887746401245725,8545.015121392602,-4.800434526981057,4.800434526981057,23.044171647831845,12056.322854670361
2020-04-16,-5.426937148777111,-5.479291495860773,-0.9603134393692017,-1.5194876194000244,0.0523543470836616,0.0523543470836616,0.002740977658556506,-5.100746547980382,-4.4666237094079095,4.4666237094079095,19.950727361444873,8606.227867590407,-3.907449529377087,3.907449529377087,15.268161824629217,4877.18483182545
2020-04-17,-4.365871547542554,-5.426937148777168,-1.4264018535614014,-1.9215022325515747,1.0610656012346142,1.0610656012346142,1.1258602101233735,-65.3913176777695,-2.9394696939811524,2.9394696939811524,8.64048208183365,1790.581778443341,-2.444369314990979,2.444369314990979,5.974941348069469,1052.3279746795417
2020-04-20,-5.142579295352483,-4.365871547542574,-1.4673757553100586,-0.5062190294265747,-0.7767077478099091,0.7767077478099091,0.6032749255079414,117.43021180976231,-3.6752035400424248,3.6752035400424248,13.50712106074037,3845.6687055696584,-4.636360265925909,4.636360265925909,21.495836515456563,10216.815872221247
2020-04-21,-5.105170273538876,-5.142579295352534,-1.2115402221679688,-1.8317925930023193,0.037409021813657795,0.037409021813657795,0.0013994349130547247,-3.6717948611643423,-3.8936300513709075,3.8936300513709075,15.160354976938615,4808.8758200750235,-3.273377680536557,3.273377680536557,10.71500143943489,2540.036090061198
2020-04-22,-5.903533781498068,-5.1051702735388655,-1.0256426334381104,-1.0490777492523193,-0.7983635079592029,0.7983635079592029,0.6373842908409242,122.19018269690191,-4.877891148059958,4.877891148059958,23.793822052321694,13035.33667969451,-4.854456032245749,4.854456032245749,23.56574336900714,12731.087524896944
2020-04-23,-5.060793788101076,-5.903533781498111,-1.3091294765472412,-2.16316819190979,0.8427399933970348,0.8427399933970348,0.7102106964708342,-56.947074148647694,-3.751664311553835,3.751664311553835,14.07498510658671,4159.190925107427,-2.8976255961912862,2.8976255961912862,8.396234095702907,1713.1043799972904
2020-04-24,-4.640743507745097,-5.060793788101169,-0.8308928608894348,-1.543183445930481,0.4200502803560715,0.4200502803560715,0.17644223802721426,-34.29862159024684,-3.8098506468556623,3.8098506468556623,14.514961951346509,4414.369600985175,-3.097560061814616,3.097560061814616,9.59487833654897,2114.3855674278816
2020-04-27,-4.907302641593598,-4.640743507745245,-0.7816517353057861,-1.4444029331207275,-0.2665591338483537,0.2665591338483537,0.07105377183798456,30.546478420948215,-4.125650906287812,4.125650906287812,17.020995400553446,6090.809250531182,-3.4628997084728708,3.4628997084728708,11.991674390941494,3090.9370363922503
2020-04-28,-4.9074465543761105,-4.90730264159366,-1.083050012588501,-1.4493145942687988,-0.00014391278245096117,0.00014391278245096117,2.071088895277768e-08,0.014392313839220528,-3.8243965417876096,3.8243965417876096,14.626008908837028,4480.515053015499,-3.4581319601073117,3.4581319601073117,11.958676653515639,3075.759661255409
2020-04-29,-4.962074204033983,-4.907446554376127,-1.534787893295288,-1.6143338680267334,-0.05462764965785549,0.05462764965785549,0.0029841801071413994,5.614728464895979,-3.427286310738695,3.427286310738695,11.746291455776854,2979.296672254017,-3.3477403360072495,3.3477403360072495,11.207365357329932,2743.8399756716044
2020-04-30,-5.843817842787233,-4.962074204034003,-0.6147670745849609,-1.0412843227386475,-0.88174363875323,0.88174363875323,0.7774718444817866,141.5107111606867,-5.229050768202272,5.229050768202272,27.342971936436776,18561.557797884696,-4.802533520048586,4.802533520048586,23.06432821119026,12081.865689807904
2020-05-01,-5.255105721916754,-5.843817842787209,-1.311389684677124,-1.9431517124176025,0.5887121208704551,0.5887121208704551,0.34658196125978935,-44.49583488144638,-3.9437160372396303,3.9437160372396303,15.552896182381053,5061.003019593574,-3.3119540094991518,3.3119540094991518,10.969039361037508,2643.8688581580654
2020-05-04,-4.859812747116069,-5.255105721916761,-1.2113243341445923,-1.2256650924682617,0.39529297480069214,0.39529297480069214,0.15625653592678063,-32.651730311677994,-3.648488412971477,3.648488412971477,13.311467699587126,3741.6552176059276,-3.6341476546478075,3.6341476546478075,13.20702917578216,3686.956119278281
2020-05-05,-5.335299721031357,-4.859812747116077,-0.8385083079338074,-2.3292224407196045,-0.47548697391528005,0.47548697391528005,0.2260878623631102,60.8797449151445,-4.49679141309755,4.49679141309755,20.22113301290786,8872.876638137992,-3.006077280311753,3.006077280311753,9.036500615206505,1920.7974026747393
2020-05-06,-4.680949122486892,-5.335299721031357,-1.8041971921920776,-1.2293964624404907,0.6543505985444655,0.6543505985444655,0.4281747058155003,-48.02205014275907,-2.876751930294814,2.876751930294814,8.27570166845494,1675.6505046826205,-3.451552660046401,3.451552660046401,11.913215765073387,3054.9339698826816
2020-05-07,-5.733722455322983,-4.680949122486927,-0.8398956656455994,-1.2476311922073364,-1.0527733328360558,1.0527733328360558,1.1083316903307368,186.55873355424433,-4.893826789677384,4.893826789677384,23.94954064736405,13246.333416631589,-4.486091263115647,4.486091263115647,20.125014821002537,8777.377351850597
2020-05-08,-4.665149549353109,-5.733722455323041,-1.2528266906738281,-0.4030795693397522,1.0685729059699316,1.0685729059699316,1.1418480553730244,-65.65016277224866,-3.412322858679281,3.412322858679281,11.64394729186514,2933.5627858638545,-4.262069980013357,4.262069980013357,18.165240514531057,6995.671051342144
2020-05-11,-5.767020638800095,-4.665149549353155,-2.2912580966949463,-1.784724473953247,-1.1018710894469397,1.1018710894469397,1.2141198977589858,200.9792349328249,-3.475762542105149,3.475762542105149,12.080925249101247,3132.246638327861,-3.982296164846848,3.982296164846848,15.858682744553914,5264.005934911882
2020-05-12,-4.68616710717425,-5.7670206388001075,-0.7933483123779297,-1.728014588356018,1.0808535316258574,1.0808535316258574,1.1682443568280882,-66.0694206210958,-3.8928187947963204,3.8928187947963204,15.154038169119477,4804.895077212388,-2.958152518818232,2.958152518818232,8.75066632459065,1826.235202935645
2020-05-13,-4.5863084324333006,-4.686167107174275,-0.9106240272521973,-1.2481658458709717,0.09985867474097443,0.09985867474097443,0.009971754921023724,-9.503469654505341,-3.6756844051811033,3.6756844051811033,13.510655846491561,3847.5664963530867,-3.338142586562329,3.338142586562329,11.143195928221035,2716.6760767919764
2020-05-14,-5.113928298143708,-4.586308432433328,-1.5056782960891724,-0.8976479172706604,-0.5276198657103803,0.5276198657103803,0.2783827226922398,69.4893430018489,-3.608250002054536,3.608250002054536,13.01946807732656,3590.141886947552,-4.216280380873048,4.216280380873048,17.777020250134974,6678.089569788716
2020-05-15,-5.209273432044497,-5.113928298143804,-1.50716233253479,-0.9908785820007324,-0.09534513390069232,0.09534513390069232,0.00909069455854095,10.003845017799593,-3.7021110995097066,3.7021110995097066,13.705626593112969,3953.278283951262,-4.218394850043764,4.218394850043764,17.79485511087575,6692.436794256789
2020-05-18,-4.875088477064342,-5.209273432044556,-1.4242615699768066,-1.57384192943573,0.3341849549802145,0.3341849549802145,0.11167958413512799,-28.40786432391636,-3.450826907087535,3.450826907087535,11.908206342679323,3052.6450978972866,-3.3012465476286117,3.3012465476286117,10.898228768229828,2614.645719007248
2020-05-19,-5.555539285742301,-4.875088477064381,-1.0772016048431396,-1.8009777069091797,-0.6804508086779206,0.6804508086779206,0.46301330303043614,97.47677740455049,-4.478337680899162,4.478337680899162,20.055508384161282,8708.812033603066,-3.7545615788331217,3.7545615788331217,14.096732649249864,4171.548833047614
2020-05-20,-4.70513356645532,-5.555539285742328,-1.4497706890106201,-0.8667968511581421,0.850405719287008,0.850405719287008,0.7231898873960535,-57.275844335948854,-3.2553628774447,3.2553628774447,10.597387463845036,2492.902188424312,-3.838336715297178,3.838336715297178,14.732828739998329,4544.81536509304
2020-05-21,-4.841086266520015,-4.705133566455322,-1.7161897420883179,-1.8409192562103271,-0.13595270006469296,0.13595270006469296,0.018483136654880362,14.5627704197,-3.124896524431697,3.124896524431697,9.764978288405299,2175.75401222905,-3.0001670103096876,3.0001670103096876,9.00100208975057,1908.88916950624
2020-05-22,-5.488329231949723,-4.841086266520037,-0.33817222714424133,-1.737610936164856,-0.6472429654296858,0.6472429654296858,0.4189234562982135,91.02668902838622,-5.150157004805481,5.150157004805481,26.52411717414697,17145.856501482358,-3.750718295784867,3.750718295784867,14.067887734335336,4155.163568600964
2020-05-26,-4.5557895858762665,-5.4883292319497485,-1.1886825561523438,-0.6013137102127075,0.932539646073482,0.932539646073482,0.8696301914988551,-60.644704508949374,-3.3671070297239227,3.3671070297239227,11.337409749616258,2799.4525309213805,-3.954475875663559,3.954475875663559,15.637879451205071,5116.83440789691
2020-05-27,-4.941698012921906,-4.555789585876291,-1.0498212575912476,-0.6033833026885986,-0.38590842704561457,0.38590842704561457,0.14892531406482043,47.09499654130655,-3.8918767553306584,3.8918767553306584,15.146704678683093,4800.276648187477,-4.338314710233307,4.338314710233307,18.820974525026706,7557.837377849002
2020-05-28,-5.72508598576033,-4.941698012921822,-0.3607417941093445,-0.8575050830841064,-0.7833879728385078,0.7833879728385078,0.6136967159880267,118.88755682945819,-5.364344191650986,5.364344191650986,28.77618860649967,21265.107456839964,-4.867580902676224,4.867580902676224,23.693343844098283,12900.603892894313
2020-05-29,-4.420265187241615,-5.725085985760451,-0.6819523572921753,-2.419807195663452,1.3048207985188363,1.3048207985188363,1.7025573162473335,-72.8778866080104,-3.7383128299494395,3.7383128299494395,13.974982814564587,4102.702357998425,-2.0004579915781626,2.0004579915781626,4.001832176068936,639.2440999463332
2020-06-01,-5.2175998488251585,-4.42026518724169,-1.9927974939346313,-1.0566896200180054,-0.7973346615834682,0.7973346615834682,0.6357425625624238,121.96170068930758,-3.224802354890527,3.224802354890527,10.399350228107489,2414.860316616278,-4.160910228807153,4.160910228807153,17.313173932191994,6312.986889573646
2020-06-02,-5.096679729757414,-5.2175998488251585,-1.1928904056549072,-1.8526735305786133,0.12092011906774491,0.12092011906774491,0.014621675195357607,-11.389526036147206,-3.9037893241025063,3.9037893241025063,15.239571086976703,4859.000612939698,-3.2440061991788003,3.2440061991788003,10.523576220310487,2463.622009976675
2020-06-03,-4.425634558080696,-5.096679729757375,-0.954785943031311,-1.806818962097168,0.6710451716766794,0.6710451716766794,0.4503016224305842,-48.88259661319316,-3.470848615049385,3.470848615049385,12.046790108590233,3116.402574290135,-2.618815595983528,2.618815595983528,6.858195125766561,1271.9464569417032
2020-06-04,-4.31107654100662,-4.425634558080758,-1.4816944599151611,-0.8177400827407837,0.11455801707413826,0.11455801707413826,0.013123539275958555,-10.823980040034145,-2.8293820810914587,2.8293820810914587,8.005402960801433,1593.499313830728,-3.493336458265836,3.493336458265836,12.203399610649296,3189.5519341408044
2020-06-05,-4.809626713027927,-4.311076541006697,-1.304220199584961,-0.4558832347393036,-0.49855017202123,0.49855017202123,0.248552274022398,64.63326404425716,-3.505406513442966,3.505406513442966,12.287874824488371,3229.4975957035954,-4.3537434782886235,4.3537434782886235,18.95508227474072,7676.904542435283
2020-06-08,-4.838160332819533,-4.809626713027974,-1.4222962856292725,-0.7056410908699036,-0.028533619791558884,0.028533619791558884,0.0008141674584092409,2.8944603156111173,-3.4158640471902606,3.4158640471902606,11.668127188887027,2944.324246483105,-4.1325192419496295,4.1325192419496295,17.07771528508394,6133.476164093374
2020-06-09,-5.276780977743214,-4.838160332819606,-1.1833442449569702,-1.0794271230697632,-0.4386206449236081,0.4386206449236081,0.1923880701532019,55.05669603546502,-4.093436732786244,4.093436732786244,16.756224285323718,5894.55549509969,-4.197353854673451,4.197353854673451,17.617779381342075,6551.010258358143
2020-06-10,-5.306555339752461,-5.276780977743249,-0.059508875012397766,-1.225683331489563,-0.029774362009212574,0.029774362009212574,0.000886512633055641,3.0222050492414656,-5.247046464740063,5.247046464740063,27.531496603141196,18900.425463775566,-4.080872008262898,4.080872008262898,16.65351634782366,5819.706768190272
2020-06-11,-4.744903155204019,-5.306555339752504,-1.9058136940002441,-1.538350224494934,0.5616521845484845,0.5616521845484845,0.31545317640808496,-42.9733899750984,-2.839089461203775,2.839089461203775,8.060428968718343,1610.0188061621375,-3.206552930709085,3.206552930709085,10.281981697439024,2369.381804450026
2020-06-12,-4.534445180033089,-4.74490315520399,-1.220076084136963,-1.2571132183074951,0.21045797517090126,0.21045797517090126,0.04429255931303569,-18.978689649488697,-3.314369095896126,3.314369095896126,10.985042503831302,2650.503546961009,-3.2773319617255936,3.2773319617255936,10.740904787348128,2550.4962025937975
2020-06-15,-5.055504732636172,-4.534445180033127,-1.3372290134429932,-0.7397698163986206,-0.5210595526030453,0.5210595526030453,0.2715030573588857,68.38107909726874,-3.718275719193179,3.718275719193179,13.825574323941552,4019.330401310127,-4.315734916237552,4.315734916237552,18.625567867231947,7386.862539904137
2020-06-16,-4.492194053259698,-5.055504732636168,-0.8471991419792175,-1.3175560235977173,0.5633106793764702,0.5633106793764702,0.31731892149958035,-43.06788992738021,-3.64499491128048,3.64499491128048,13.285987903260594,3728.257804176016,-3.1746380296619803,3.1746380296619803,10.078326619376101,2291.8160636586717
