date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-03-03,-4.842989984312069,-4.767416171351214,-0.46340441703796387,-0.712874174118042,-0.07557381296085541,0.07557381296085541,0.005711401205442358,7.850283226743225,-4.3795855672741055,4.3795855672741055,19.18076974107565,7880.495276659347,-4.130115810194027,4.130115810194027,17.057856605614667,6118.512418906138
2020-03-04,-4.9080424485317575,-5.124428523360252,-0.9201624989509583,-1.6826366186141968,0.21638607482849448,0.21638607482849448,0.04682293337968281,-19.457571220378664,-3.9878799495807993,3.9878799495807993,15.903186492268558,5294.041166459636,-3.2254058299175608,3.2254058299175608,10.403242767666189,2416.378430039531
2020-03-05,-5.1292387648244775,-4.908293520428175,-1.6240599155426025,-1.136274814605713,-0.2209452443963027,0.2209452443963027,0.04881680102134193,24.72551344864322,-3.505178849281875,3.505178849281875,12.286278765453009,3228.7396747056123,-3.9929639502187646,3.9929639502187646,15.94376110774664,5321.534303536303
2020-03-06,-5.030753482483814,-4.335649869160595,-2.3649749755859375,-0.06997013092041016,-0.6951036133232185,0.6951036133232185,0.4831690332549944,100.39166956530912,-2.665778506897876,2.665778506897876,7.10637504783867,1337.913944896981,-4.960783351563403,4.960783351563403,24.609371461148633,14170.554073196798
2020-03-09,-4.707980865230388,-5.0497006045187,-1.6012439727783203,-1.5314085483551025,0.3417197392883118,0.3417197392883118,0.11677238021927178,-28.94526846972895,-3.1067368924520675,3.1067368924520675,9.65181411892273,2134.800135999127,-3.1765723168752853,3.1765723168752853,10.090611684338418,2296.4470002240014
2020-03-10,-5.556539471439135,-4.842989984312097,-1.2043179273605347,-0.9730710983276367,-0.7135494871270378,0.7135494871270378,0.5091528705792587,104.12237125935278,-4.3522215440786,4.3522215440786,18.941832368741913,7665.077607555337,-4.583468373111498,4.583468373111498,21.008182327313364,9685.319771876131
2020-03-11,-4.739094249187872,-4.908042448531706,-1.1194757223129272,-1.061783790588379,0.1689481993438342,0.1689481993438342,0.02854349406152394,-15.544734936557411,-3.6196185268749446,3.6196185268749446,13.101638280096344,3632.33272597432,-3.677310458599493,3.677310458599493,13.522612208925214,3853.990671959669
2020-03-12,-5.136863937843064,-5.129238764824476,-1.783756136894226,-1.087142825126648,-0.007625173018587894,0.007625173018587894,5.8143263563400816e-05,0.765431868351878,-3.3531078009488375,3.3531078009488375,11.243331924783948,2759.1452254914957,-4.049721112716416,4.049721112716416,16.400241090781083,5638.145185649171
2020-03-13,-4.870122981610096,-5.030753482483816,-1.3510198593139648,-0.09291203320026398,0.16063050087372055,0.16063050087372055,0.025802157810942337,-14.839331909592298,-3.519103122296131,3.519103122296131,12.384086785354377,3275.414154708276,-4.777210948409832,4.777210948409832,22.821744445606765,11777.262468253564
2020-03-16,-5.861575508388213,-4.707980865230308,-1.4130557775497437,-1.566709041595459,-1.1535946431579047,1.1535946431579047,1.3307806007226135,216.9565914925339,-4.448519730838469,4.448519730838469,19.789327795659165,8450.028684406818,-4.294866466792754,4.294866466792754,18.44587796758087,7232.242281300329
2020-03-17,-4.748725881219535,-5.556539471439092,-1.5150103569030762,-1.6357152462005615,0.8078135902195571,0.8078135902195571,0.6525627965434105,-55.416822767778186,-3.233715524316459,3.233715524316459,10.45691609220527,2437.37588618248,-3.1130106350189735,3.1130106350189735,9.690835213741233,2148.8647695541963
2020-03-18,-4.4313317954156455,-4.739094249187895,-0.7316045761108398,-1.9918859004974365,0.3077624537722494,0.3077624537722494,0.09471772795191596,-26.491008489280205,-3.6997272193048056,3.6997272193048056,13.68798149726487,3943.6272620956443,-2.439445894918209,2.439445894918209,5.950896274233301,1046.6685233588241
2020-03-19,-5.152290301491097,-5.136863937843048,-0.6871528625488281,-1.1936475038528442,-0.015426363648049168,0.015426363648049168,0.00023797269540185286,1.5545964204896952,-4.465137438942269,4.465137438942269,19.937452348643923,8593.297669509662,-3.9586427976382526,3.9586427976382526,15.670852799293211,5138.61790337318
2020-03-20,-4.807165860553938,-4.870122981610083,-1.1307400465011597,-0.11257893592119217,0.06295712105614548,0.06295712105614548,0.003963599091678157,-6.101626454319114,-3.676425814052778,3.676425814052778,13.516106766233632,3850.4943424064118,-4.694586924632746,4.694586924632746,22.03914639293274,10835.362802089909
2020-03-23,-4.932445284827009,-5.861575508388149,-0.8936352133750916,-0.8958839774131775,0.9291302235611401,0.9291302235611401,0.8632829723347741,-60.510296682185285,-4.038810071451917,4.038810071451917,16.31198679326144,5575.876373298938,-4.036561307413831,4.036561307413831,16.29382718851046,5563.127007156818
2020-03-24,-3.9894037043632737,-4.7487258812195385,-0.17055818438529968,-1.5906833410263062,0.7593221768562648,0.7593221768562648,0.5765701682657367,-53.201647040472075,-3.818845519977974,3.818845519977974,14.583581105455844,4455.158955292448,-2.3987203633369676,2.3987203633369676,5.753859381487434,1000.9079741213748
2020-03-25,-4.076455697089481,-4.431331795415675,-1.317549705505371,-1.627018690109253,0.3548760983261934,0.3548760983261934,0.12593704516322207,-29.87396748458872,-2.7589059915841103,2.7589059915841103,7.611562270398703,1478.2567238714125,-2.4494370069802285,2.4494370069802285,5.99974165116426,1058.1824397092967
2020-03-26,-5.25962239750249,-5.15229030149118,-1.496848702430725,-1.4352761507034302,-0.10733209601130955,0.10733209601130955,0.011520178834180972,11.33039168843957,-3.7627736950717647,3.7627736950717647,14.158465880324021,4206.771717846733,-3.8243462467990597,3.8243462467990597,14.625624215406054,4480.28468185666
2020-03-27,-5.161900366115267,-4.807165860554015,-0.7532963752746582,-1.7033092975616455,-0.3547345055612521,0.3547345055612521,0.12583656943578597,42.58020615084803,-4.408603990840609,4.408603990840609,19.435789148055743,8115.469470739625,-3.4585910685536216,3.4585910685536216,11.961852179478882,3077.2180140847768
2020-03-30,-4.9766201730853625,-4.932445284827062,-0.9167246222496033,-1.241818904876709,-0.044174888258300626,0.044174888258300626,0.0019514207526333466,4.516512601424121,-4.059895550835759,4.059895550835759,16.482751883695993,5696.825602684773,-3.7348012682086535,3.7348012682086535,13.948740513012966,4087.970190786146
2020-03-31,-5.0323500866817,-3.989403704363295,-2.0455188751220703,-1.4832708835601807,-1.042946382318405,1.042946382318405,1.0877371563910487,183.75652618626265,-2.98683121155963,2.98683121155963,8.921160686346767,1882.2768703642798,-3.5490792031215195,3.5490792031215195,12.59596319002968,3378.12762475307
2020-04-01,-4.746761887313226,-4.076455697089453,-0.7728692889213562,-1.0802913904190063,-0.6703061902237728,0.6703061902237728,0.4493103886523087,95.48357806150722,-3.9738925983918696,3.9738925983918696,15.791822383553685,5219.11802799212,-3.6664704968942194,3.6664704968942194,13.443005904595745,3811.3610337468203
2020-04-02,-5.116082111703483,-5.259622397502503,-1.4321343898773193,-0.723453164100647,0.14354028579901978,0.14354028579901978,0.020603813647264282,-13.371409953541203,-3.683947721826164,3.683947721826164,13.571470817148183,3880.321634947783,-4.392628947602836,4.392628947602836,19.2951890713184,7985.269732871373
2020-04-03,-5.5208774860573175,-5.161900366115257,-1.5936894416809082,-1.3052737712860107,-0.35897711994206016,0.35897711994206016,0.12886457264189624,43.18640400646688,-3.9271880443764093,3.9271880443764093,15.422805935893006,4976.403058168915,-4.215603714771307,4.215603714771307,17.77131467999364,6673.50461775803
2020-04-06,-4.902021358821993,-4.976620173085446,-2.379019260406494,-1.291546106338501,0.07459881426345305,0.07459881426345305,0.005564983089513166,-7.188424154741768,-2.523002098415499,2.523002098415499,6.3655395886090105,1146.596459696979,-3.610475252483492,3.610475252483492,13.035531548795735,3598.36251985564
2020-04-07,-4.881146527384681,-5.03235008668173,-0.3339102268218994,-1.2276241779327393,0.15120355929704932,0.15120355929704932,0.02286251634409631,-14.032731352062058,-4.547236300562782,4.547236300562782,20.677357973155893,9337.123385141867,-3.6535223494519418,3.6535223494519418,13.348225557944836,3761.042622493009
2020-04-08,-4.872489458498336,-4.746761887313255,-0.9473135471343994,-1.821840524673462,-0.12572757118508093,0.12572757118508093,0.015807422156099593,13.397319922408386,-3.9251759113639366,3.9251759113639366,15.40700593515171,4966.198929465839,-3.050648933824874,3.050648933824874,9.306458917446841,2012.9051330717423
2020-04-09,-4.6509161531288505,-5.1160821117035,-1.0774457454681396,-1.4198271036148071,0.4651659585746497,0.4651659585746497,0.21637936901667273,-37.19691305674558,-3.573470407660711,3.573470407660711,12.769690754426808,3464.0064332328834,-3.2310890495140434,3.2310890495140434,10.439936445889565,2430.7202765747006
2020-04-13,-4.53970734936197,-5.520877486057345,-1.5824017524719238,-1.8363136053085327,0.9811701366953747,0.9811701366953747,0.9626948371428202,-62.51278095960275,-2.9573055968900466,2.9573055968900466,8.745656393397194,1824.6045227303189,-2.7033937440534377,2.7033937440534377,7.308337735387264,1393.0315511593678
2020-04-14,-4.952812970391296,-4.902021358822014,-0.9459258913993835,-0.07128199934959412,-0.05079161156928169,0.05079161156928169,0.0025797878058047897,5.210362421422573,-4.006887078991912,4.006887078991912,16.05514406379234,5397.546962875195,-4.881530971041702,4.881530971041702,23.82934462123934,13083.234096192897
2020-04-15,-5.479291495860757,-4.881146527384757,-0.8699520230293274,-1.1863690614700317,-0.5981449684759994,0.5981449684759994,0.35777740331315433,81.87418457223745,-4.609339472831429,4.609339472831429,21.24601037580192,9941.77990411416,-4.292922434390725,4.292922434390725,18.42918302769519,7218.002010984222
2020-04-16,-5.426937148777111,-4.872489458498392,-0.3044372498989105,-1.54511296749115,-0.5544476902787192,0.5544476902787192,0.30741224125540656,74.09791594714697,-5.122499898878201,5.122499898878201,26.240005214007176,16675.421444061973,-3.8818241812859613,3.8818241812859613,15.068558974416424,4751.263023639262
2020-04-17,-4.365871547542554,-4.650916153128907,-0.7831403017044067,-1.6675550937652588,0.2850446055863536,0.2850446055863536,0.08125042717387988,-24.801928896926295,-3.582731245838147,3.582731245838147,12.835963179904962,3497.1654231095413,-2.698316453777295,2.698316453777295,7.280911684725277,1385.4702083923153
2020-04-20,-5.142579295352483,-4.539707349361973,-0.21218103170394897,-0.689766526222229,-0.6028719459905103,0.6028719459905103,0.3634545832623848,82.73593488575676,-4.930398263648534,4.930398263648534,24.308827038188483,13743.463484534403,-4.452812769130254,4.452812769130254,19.827541556929443,8486.813187088725
2020-04-21,-5.105170273538876,-4.952812970391325,-1.2107510566711426,-1.47758150100708,-0.15235730314755092,0.15235730314755092,0.023212747822394728,16.45762688692668,-3.8944192168677336,3.8944192168677336,15.166501036708691,4812.7512644828075,-3.627588772531796,3.627588772531796,13.159400302598744,3662.199198128417
2020-04-22,-5.903533781498068,-5.479291495860773,-1.7812532186508179,-1.3751516342163086,-0.4242422856372956,0.4242422856372956,0.1799815169227567,52.84318660151446,-4.1222805628472505,4.1222805628472505,16.993197038828246,6069.9792190795515,-4.52838214728176,4.52838214728176,20.50624487182016,9160.861272181297
2020-04-23,-5.060793788101076,-5.426937148777168,-1.512918472290039,-1.425214171409607,0.36614336067609177,0.36614336067609177,0.1340609605671826,-30.659661269450467,-3.547875315811037,3.547875315811037,12.587419256541267,3373.9428705330724,-3.6355796166914693,3.6355796166914693,13.217439149302491,3692.382781161733
2020-04-24,-4.640743507745097,-4.365871547542574,-0.7208816409111023,-2.107282876968384,-0.2748719602025229,0.2748719602025229,0.07555459450557735,31.63621173379056,-3.919861866833995,3.919861866833995,15.365317055059291,4939.348328587777,-2.5334606307767134,2.5334606307767134,6.418422767695542,1159.7024443324995
2020-04-27,-4.907302641593598,-5.142579295352534,-1.2531898021697998,-1.9806790351867676,0.2352766537589357,0.2352766537589357,0.05535510380400211,-20.964783451722894,-3.6541128394237985,3.6541128394237985,13.352540643241856,3763.32320270611,-2.9266236064068307,2.9266236064068307,8.565125733577725,1766.4505272818526
2020-04-28,-4.9074465543761105,-5.1051702735388655,-0.9312012791633606,-0.9304224848747253,0.197723719162755,0.197723719162755,0.039094669119552006,-17.94034630795428,-3.97624527521275,3.97624527521275,15.810526488651718,5231.646926129177,-3.977024069501385,3.977024069501385,15.816720449393358,5235.800799600783
2020-04-29,-4.962074204033983,-5.903533781498111,-1.7564643621444702,-1.8539254665374756,0.9414595774641281,0.9414595774641281,0.8863461359989346,-60.99419003389915,-3.2056098418895127,3.2056098418895127,10.275934458418906,2367.0540558883426,-3.1081487374965073,3.1081487374965073,9.660588574401132,2137.9575558657716
2020-04-30,-5.843817842787233,-5.060793788101169,-1.4544591903686523,-0.6129965782165527,-0.7830240546860647,0.7830240546860647,0.6131266702170053,118.80791416676834,-4.389358652418581,4.389358652418581,19.266469379561862,7958.871702403383,-5.230821264570681,5.230821264570681,27.361491101884816,18594.627284259
2020-05-01,-5.255105721916754,-4.640743507745245,0.13497520983219147,-1.105406641960144,-0.6143622141715097,0.6143622141715097,0.37744093020172,84.84772909047044,-5.390080931748946,5.390080931748946,29.052972450803583,21822.1126785227,-4.14969907995661,4.14969907995661,17.220002454192738,6241.491460777864
2020-05-04,-4.859812747116069,-4.90730264159366,-2.348968982696533,-0.18351681530475616,0.04748989447759033,0.04748989447759033,0.0022552900774926647,-4.637989008667509,-2.510843764419536,2.510843764419536,6.304336409324467,1131.5316904088638,-4.676295931811313,4.676295931811313,21.867743641875037,10637.16232711495
2020-05-05,-5.335299721031357,-4.907446554376127,-1.646507978439331,-0.45713359117507935,-0.4278531666552299,0.4278531666552299,0.1830583322169079,53.396082783155194,-3.6887917425920262,3.6887917425920262,13.607184520215117,3899.6491692985323,-4.878166129856278,4.878166129856278,23.796504790476977,13038.949154829648
2020-05-06,-4.680949122486892,-4.962074204034003,-2.3679757118225098,-0.43355774879455566,0.2811250815471116,0.2811250815471116,0.07903131147487014,-24.50660987259955,-2.312973410664382,2.312973410664382,5.349845998440424,910.442463574873,-4.247391373692336,4.247391373692336,18.04033348131607,6892.277184770724
2020-05-07,-5.733722455322983,-5.843817842787209,-1.5895849466323853,-1.061718463897705,0.11009538746422631,0.11009538746422631,0.01212099434089812,-10.425131197464097,-4.144137508690598,4.144137508690598,17.173875690936313,6206.320697096033,-4.672003991425278,4.672003991425278,21.827621295893728,10591.177818465774
2020-05-08,-4.665149549353109,-5.255105721916761,-0.6033452749252319,-1.3134890794754028,0.5899561725636522,0.5899561725636522,0.34804828554595374,-44.56484199893095,-4.061804274427877,4.061804274427877,16.498253963760575,5707.9007067658085,-3.3516604698777064,3.3516604698777064,11.233627905340848,2755.0100889474124
2020-05-11,-5.767020638800095,-4.859812747116077,-1.0615421533584595,-2.042506456375122,-0.9072078916840178,0.9072078916840178,0.8230261587337606,147.73957104997112,-4.705478485441636,4.705478485441636,22.14152777695411,10955.116941936098,-3.724514182424973,3.724514182424973,13.872005895084765,4045.109018430641
2020-05-12,-4.68616710717425,-5.335299721031357,-0.7883476614952087,-1.9206987619400024,0.6491326138571072,0.6491326138571072,0.42137315037296025,-47.750121152662715,-3.8978194456790414,3.8978194456790414,15.19299643111367,4829.484174615116,-2.7654683452342477,2.7654683452342477,7.647815168492648,1488.64786051017
2020-05-13,-4.5863084324333006,-4.680949122486927,-1.0305099487304688,-1.4135823249816895,0.09464069005362674,0.09464069005362674,0.008956860213826644,-9.03002600827433,-3.555798483702832,3.555798483702832,12.643702856703358,3401.5768328405734,-3.172726107451611,3.172726107451611,10.066190952905052,2287.2474661966125
2020-05-14,-5.113928298143708,-5.733722455323041,-1.8657126426696777,-1.2679498195648193,0.6197941571793324,0.6197941571793324,0.384144797273639,-46.194481900745295,-3.2482156554740307,3.2482156554740307,10.550904944466588,2474.4362097673225,-3.845978478578889,3.845978478578889,14.791550457691987,4580.445911308657
2020-05-15,-5.209273432044497,-4.665149549353155,0.004897065460681915,-1.2821743488311768,-0.5441238826913413,0.5441238826913413,0.29607079971510053,72.30980848175001,-5.214170497505179,5.214170497505179,27.1875739770534,18285.92460044772,-3.92709908321332,3.92709908321332,15.422107209374898,4975.951475535506
2020-05-18,-4.875088477064342,-5.7670206388001075,-2.6476221084594727,-1.6832612752914429,0.8919321617357658,0.8919321617357658,0.7955429811386363,-59.01369345330658,-2.227466368604869,2.227466368604869,4.961606423265763,827.6333470880625,-3.191827201772899,3.191827201772899,10.187760885977413,2333.284787096303
2020-05-19,-5.555539285742301,-4.686167107174275,-1.2970534563064575,-1.0580260753631592,-0.8693721785680264,0.8693721785680264,0.7558079848681164,138.54127700478872,-4.258485829435844,4.258485829435844,18.13470155950589,6970.284619419408,-4.497513210379142,4.497513210379142,20.2276250775349,8879.355574061343
2020-05-20,-4.70513356645532,-4.586308432433328,-0.6813496947288513,-1.0662180185317993,-0.11882513402199191,0.11882513402199191,0.014119412475344338,12.617297173112064,-4.023783871726469,4.023783871726469,16.19083664636605,5491.227092513973,-3.6389155479235207,3.6389155479235207,13.241706364919537,3705.0550344562153
2020-05-21,-4.841086266520015,-5.113928298143804,-1.3376178741455078,-1.7444719076156616,0.2728420316237896,0.2728420316237896,0.07444277422059702,-23.878697428260068,-3.503468392374507,3.503468392374507,12.274290776367211,3223.050875546049,-3.096614358904353,3.096614358904353,9.589020487772618,2112.2924064625313
2020-05-22,-5.488329231949723,-5.209273432044556,-1.2563140392303467,-0.9680011868476868,-0.2790557999051666,0.2790557999051666,0.07787213946071238,32.188110265182296,-4.232015192719376,4.232015192719376,17.909952591407617,6785.58502639912,-4.520328045102036,4.520328045102036,20.433365635335996,9086.572913818558
2020-05-26,-4.5557895858762665,-4.875088477064381,-1.7156243324279785,-1.302757740020752,0.3192988911881143,0.3192988911881143,0.10195178191395925,-27.33416749253837,-2.840165253448288,2.840165253448288,8.066538666894978,1611.8594210138522,-3.2530318458555145,3.2530318458555145,10.582216190150136,2486.8650905819677
2020-05-27,-4.941698012921906,-5.555539285742328,-1.678551197052002,-0.398296594619751,0.6138412728204221,0.6138412728204221,0.3768011082177959,-45.87322863052803,-3.263146815869904,3.263146815869904,10.648127141921893,2513.1639351918743,-4.543401418302155,4.543401418302155,20.642496447830034,9301.002432148964
2020-05-28,-5.72508598576033,-4.705133566455322,-1.399414300918579,-0.08484270423650742,-1.0199524193050085,1.0199524193050085,1.04030293764614,177.30628165691806,-4.325671684841751,4.325671684841751,18.711435525041672,7461.628611917909,-5.640243281523823,5.640243281523823,31.81234427477462,28053.12014843177
2020-05-29,-4.420265187241615,-4.841086266520037,-0.7872236967086792,-1.3794450759887695,0.42082107927842216,0.42082107927842216,0.17709038076505607,-34.349244629323664,-3.6330414905329356,3.6330414905329356,13.198990471933774,3682.769440318455,-3.0408201112528452,3.0408201112528452,9.246586948999767,1992.2394892485609
2020-06-01,-5.2175998488251585,-5.4883292319497485,-1.5871847867965698,-1.3284912109375,0.27072938312459005,0.27072938312459005,0.07329439888702106,-23.71770987744873,-3.6304150620285887,3.6304150620285887,13.179913522604041,3672.8473024315954,-3.8891086378876585,3.8891086378876585,15.125165997292399,4786.730863732735
2020-06-02,-5.096679729757414,-4.555789585876291,-0.8715970516204834,-0.5003461837768555,-0.5408901438811222,0.5408901438811222,0.2925621477477411,71.75350352392381,-4.22508267813693,4.22508267813693,17.851323637092733,6738.01568588244,-4.596333545980558,4.596333545980558,21.12628206590621,9812.022883461075
2020-06-03,-4.425634558080696,-4.941698012921822,-1.5806524753570557,-1.769980788230896,0.5160634548411265,0.5160634548411265,0.2663214894225594,-40.31344825338966,-2.8449820827236403,2.8449820827236403,8.093923051018542,1620.125046660603,-2.6556537698498,2.6556537698498,7.052496945317454,1323.4288966978847
2020-06-04,-4.31107654100662,-5.725085985760451,-1.251242995262146,-1.1219098567962646,1.4140094447538312,1.4140094447538312,1.999422709853038,-75.68336360917972,-3.059833545744474,3.059833545744474,9.362581327663198,2032.4007394822427,-3.189166684210355,3.189166684210355,10.170784139677272,2326.819594378525
2020-06-05,-4.809626713027927,-4.42026518724169,-1.3829171657562256,-1.0416665077209473,-0.38936152578623684,0.38936152578623684,0.15160239776258638,47.60380807125748,-3.4267095472717015,3.4267095472717015,11.742338321363029,2977.5211585043794,-3.76796020530698,3.76796020530698,14.197524108777017,4229.166859555714
2020-06-08,-4.838160332819533,-5.2175998488251585,-2.026829957962036,-0.8156477212905884,0.3794395160056254,0.3794395160056254,0.14397434630658326,-31.575518997843847,-2.811330374857497,2.811330374857497,7.903578476596394,1563.2030341814966,-4.022512611528945,4.022512611528945,16.18060770990941,5484.123704140047
2020-06-09,-5.276780977743214,-5.096679729757375,-1.0091372728347778,-1.8278483152389526,-0.1801012479858386,0.1801012479858386,0.03243645952605653,19.73385851050744,-4.267643704908436,4.267643704908436,18.212782792044603,7035.330793300082,-3.4489326625042613,3.4489326625042613,11.895136510488733,3046.678869529477
2020-06-10,-5.306555339752461,-4.425634558080758,-0.9573708176612854,-2.2286436557769775,-0.8809207816717031,0.8809207816717031,0.7760214235810844,141.3120641020215,-4.349184522091176,4.349184522091176,18.91540600719745,7641.530670508675,-3.0779116839754836,3.0779116839754836,9.473540334352798,2071.3011387686533
2020-06-11,-4.744903155204019,-4.311076541006697,-1.7316911220550537,-1.8337907791137695,-0.43382661419732216,0.43382661419732216,0.1882055311859122,54.315128439545,-3.0132120331489656,3.0132120331489656,9.079446756713724,1935.2668492592593,-2.9111123760902498,2.9111123760902498,8.47457526622582,1737.7229592222627
2020-06-12,-4.534445180033089,-4.809626713027974,-1.4167580604553223,-0.668513298034668,0.27518153299488546,0.27518153299488546,0.07572487610141523,-24.056575166259268,-3.1176871195777665,3.1176871195777665,9.71997297558111,2159.4061800843347,-3.8659318819984207,3.8659318819984207,14.945429316251852,4674.774697282768
2020-06-15,-5.055504732636172,-4.838160332819606,-1.3291070461273193,-0.6598000526428223,-0.21734439981656628,0.21734439981656628,0.04723858813162342,24.277203890509476,-3.726397686508853,3.726397686508853,13.88603971801853,4052.9237053821007,-4.39570467999335,4.39570467999335,19.322219633715438,8010.176141964575
2020-06-16,-4.492194053259698,-5.276780977743249,-1.235945224761963,-1.4610471725463867,0.784586924483551,0.784586924483551,0.6155766420705574,-54.36918474134568,-3.2562488284977347,3.2562488284977347,10.60315643309287,2495.200390745623,-3.031146880713311,3.031146880713311,9.187851412458034,1972.0983463371467
2020-06-17,-4.713456846493291,-5.306555339752504,-1.1839861869812012,-1.1752674579620361,0.5930984932592125,0.5930984932592125,0.3517658227063481,-44.73876364128018,-3.52947065951209,3.52947065951209,12.457163136356709,3310.590919703524,-3.538189388531255,3.538189388531255,12.518784149115177,3340.456945428567
2020-06-18,-5.154438286641887,-4.74490315520399,0.06099989265203476,-1.8882205486297607,-0.409535131437897,0.409535131437897,0.16771902388185556,50.611747568426715,-5.215438179293922,5.215438179293922,27.200795402036697,18309.24688172526,-3.2662177380121262,3.2662177380121262,10.66817831210505,2521.201092607804
2020-06-19,-4.716600102851487,-4.534445180033127,0.008091281168162823,-1.0167980194091797,-0.1821549228183601,0.1821549228183601,0.033180415906962725,19.980005588849036,-4.72469138401965,4.72469138401965,22.322708674229514,11169.571330868772,-3.6998020834423073,3.6998020834423073,13.688535456644038,3943.929996094819
2020-06-22,-5.176350612030305,-5.055504732636168,-0.8342937231063843,-0.9968512058258057,-0.12084587939413716,0.12084587939413716,0.014603726566542343,12.845098141557399,-4.342056888923921,4.342056888923921,18.853458026651676,7586.548060447754,-4.179499406204499,4.179499406204499,17.46821528646376,6433.3139662237045
