Day,Portfolio_Value,Position
242,1.8242529093344163e+20,0
243,1.8242529093344163e+20,0
244,1.8400464736517787e+20,1
245,1.8179604619403798e+20,1
246,1.821096868439184e+20,-1
247,3.6417360265456045e+20,0
248,3.6417360265456045e+20,0
249,3.577442843445111e+20,-1
250,3.5629548542090766e+20,-1
251,7.28900619297987e+20,0
252,7.28900619297987e+20,0
253,7.28900619297987e+20,0
254,7.364262649761809e+20,1
255,7.25237225484736e+20,1
256,7.270607865381633e+20,-1
257,1.4396547940577475e+21,0
258,1.429466796669884e+21,1
259,1.4358110480324042e+21,1
260,1.4376318765836256e+21,-1
261,2.90542458977404e+21,0
262,2.90542458977404e+21,0
263,2.811252011455358e+21,1
264,2.7824538932832476e+21,1
265,2.8440767844759697e+21,-1
266,5.641609250024613e+21,1
267,5.733703517145668e+21,1
268,5.651703450657383e+21,1
269,5.682323807447459e+21,-1
270,1.1319875707949545e+22,0
271,1.1319875707949545e+22,0
272,1.1482413518800548e+22,-1
273,2.2587461049401364e+22,0
274,2.25851496607294e+22,-1
275,2.2806824858501585e+22,-1
276,4.517921287331256e+22,0
277,4.517921287331256e+22,0
278,4.517921287331256e+22,0
279,4.521074890588021e+22,1
280,4.503654574310283e+22,1
281,4.508767003422326e+22,1
282,4.543198074749134e+22,0
283,4.47114218929282e+22,-1
284,4.5264866802864725e+22,-1
285,4.429935208696592e+22,-1
286,4.51641143343231e+22,-1
287,4.5232666728187426e+22,-1
288,4.496655516687368e+22,-1
289,4.484020280365418e+22,-1
290,9.028158659799448e+22,1
291,9.009369052830848e+22,1
292,9.002632865308557e+22,0
293,9.055691210613762e+22,-1
294,8.978753868188639e+22,-1
295,8.946698326432519e+22,-1
296,1.803929099234197e+23,0
297,1.803929099234197e+23,0
298,1.7983856337552966e+23,-1
299,3.619653624992856e+23,1
300,3.627851230777869e+23,0
301,3.627851230777869e+23,0
302,3.607528696016499e+23,1
303,3.617412567273913e+23,-1
304,7.253599864916515e+23,0
305,7.252083746924965e+23,1
306,7.252830933498248e+23,-1
307,7.160164058710057e+23,-1
308,7.202521540675092e+23,-1
309,1.445388169263486e+24,0
310,1.4424657005860865e+24,1
311,1.4393257238929107e+24,1
312,1.455140701771743e+24,1
313,1.4622754047708178e+24,0
314,1.4503796534481397e+24,-1
315,2.899668534881253e+24,0
316,2.900277576668195e+24,1
317,2.9197515848846145e+24,0
318,2.9197515848846145e+24,0
319,2.9292164370990585e+24,1
320,2.920671839251556e+24,0
321,2.920671839251556e+24,0
322,2.903289255610293e+24,-1
323,5.856407699865979e+24,0
324,5.978946429390238e+24,1
325,5.918797189080016e+24,1
326,5.846931827596206e+24,1
327,5.914645780857734e+24,1
328,5.961469824984838e+24,1
329,5.946145476990723e+24,0
330,5.946145476990723e+24,0
331,5.946145476990723e+24,0
332,5.892793426763517e+24,1
333,5.923936457899547e+24,0
334,5.883821828392344e+24,1
335,5.903124092115224e+24,-1
336,1.1902123202084908e+25,0
337,1.200037489547691e+25,-1
338,2.3891939756725163e+25,0
339,2.3990597091017264e+25,1
340,2.3855356204850927e+25,1
341,2.387218564678258e+25,-1
342,4.739417592482158e+25,0
343,4.751027581248984e+25,1
344,4.726942571165843e+25,1
345,4.704676860971072e+25,1
346,4.721981585448675e+25,-1
347,9.528815708324673e+25,0
348,9.394701079102901e+25,1
349,9.327205392096146e+25,1
350,9.307296737852403e+25,1
351,9.417621895868148e+25,-1
352,1.9016844475676277e+26,1
353,1.904170075801481e+26,0
354,1.9011245741742407e+26,1
355,1.902647545809584e+26,-1
356,3.823827078036614e+26,0
357,3.824534988343685e+26,-1
358,7.63693945826817e+26,1
359,7.672639531142271e+26,0
360,7.672639531142271e+26,0
361,7.712487117097549e+26,1
362,7.830699408301613e+26,1
363,7.743152789420264e+26,0
364,7.712047637005131e+26,-1
365,1.552393191769943e+27,1
366,1.5408445150568423e+27,0
367,1.5408445150568423e+27,0
368,1.5408445150568423e+27,0
369,1.539339478249831e+27,-1
370,3.0689278334876e+27,1
371,3.081633994545569e+27,0
372,3.096980479180845e+27,1
373,3.1419221134391383e+27,1
374,3.1419175962048955e+27,0
375,3.074266377693943e+27,-1
376,6.273599891280236e+27,0
377,6.218873984763312e+27,-1
378,1.253136823665799e+28,1
379,1.2805780505876635e+28,1
380,1.2655069383514132e+28,-1
381,2.5052051353596557e+28,1
382,2.4901891200250238e+28,1
383,2.4373000997775844e+28,1
384,2.482026972828496e+28,-1
385,4.963424124336561e+28,0
386,4.970888805816025e+28,1
387,4.96711116201076e+28,-1
388,9.866581251761407e+28,0
389,9.960355591992144e+28,1
390,9.912866429687003e+28,-1
391,1.9651350855403718e+29,1
392,1.9748019617721454e+29,1
393,1.9528040901500305e+29,0
394,1.9528040901500305e+29,0
395,1.9528040901500305e+29,0
396,1.961966171474319e+29,-1
397,3.876237735496541e+29,1
398,3.908851179565406e+29,-1
399,7.902650306955243e+29,0
400,7.80483001237753e+29,-1
401,7.92927238081676e+29,-1
402,1.57710400623388e+30,1
403,1.5771867048322104e+30,1
404,1.5826412105445054e+30,0
405,1.5897641321705673e+30,-1
406,1.5798622873488582e+30,-1
407,3.1468014496101463e+30,1
408,3.142321049911549e+30,1
409,3.1461011248689563e+30,1
410,3.1622858908140413e+30,1
411,3.1940261883072766e+30,0
412,3.2299475512453047e+30,-1
413,6.45556414117455e+30,0
414,6.45556414117455e+30,0
415,6.45556414117455e+30,0
416,6.503883169630015e+30,-1
417,1.2834402684305441e+31,0
418,1.2849248832674184e+31,1
419,1.3000779662331264e+31,1
420,1.3009557591330744e+31,1
421,1.3190074325917768e+31,0
422,1.3190074325917768e+31,0
423,1.3222912882147046e+31,-1
424,2.6523311158562983e+31,1
425,2.656687962529111e+31,0
426,2.6930482323694476e+31,1
427,2.6488822432504083e+31,0
428,2.6488822432504083e+31,0
429,2.6488822432504083e+31,0
430,2.6022953052895132e+31,1
431,2.625500048674684e+31,-1
432,5.258485406475155e+31,0
433,5.258485406475155e+31,0
434,5.258485406475155e+31,0
435,5.179484180137535e+31,-1
436,1.0481392887333712e+32,1
437,1.0474795800809235e+32,-1
438,2.1354282120693695e+32,0
439,2.099053702899944e+32,1
440,2.117250412413216e+32,-1
441,2.109118785111612e+32,-1
442,4.2293614358107405e+32,0
443,4.141921836923938e+32,1
444,4.181950353989684e+32,0
445,4.181950353989684e+32,0
446,4.181950353989684e+32,0
447,4.1972813106400515e+32,1
448,4.189173009110163e+32,-1
449,4.210699783313978e+32,-1
450,8.375199843679299e+32,0
451,8.375199843679299e+32,0
452,8.375199843679299e+32,0
453,8.375199843679299e+32,0
454,8.332984940699578e+32,-1
455,1.6684535875618474e+33,1
456,1.6728310931641703e+33,-1
457,3.32415232656085e+33,1
458,3.325595336351018e+33,-1
459,3.344007471829384e+33,-1
460,6.569690066093627e+33,1
461,6.69876641797688e+33,1
462,6.674061616836992e+33,-1
463,1.330460315075487e+34,1
464,1.3333072328700398e+34,1
465,1.3350736812911034e+34,0
466,1.3380237882581257e+34,-1
467,2.6797624643942513e+34,1
468,2.6918829992356544e+34,0
469,2.6918829992356544e+34,0
470,2.6763826459092422e+34,1
471,2.6841338918105433e+34,-1
472,5.294269318494839e+34,1
473,5.2764216997621675e+34,0
474,5.348543750218076e+34,1
475,5.3116286447151655e+34,-1
476,1.0769739006205874e+35,0
477,1.0707645326062662e+35,-1
478,2.1541944902888416e+35,1
479,2.2205195710271452e+35,1
480,2.2453799510478598e+35,1
481,2.196378885703408e+35,-1
482,4.367401210630972e+35,1
483,4.318308704985647e+35,0
484,4.318308704985647e+35,0
485,4.3509702650594836e+35,-1
486,8.590883032676503e+35,1
487,8.652898085721712e+35,-1
488,1.712871875505179e+36,1
489,1.751134492472916e+36,0
490,1.751134492472916e+36,0
491,1.751134492472916e+36,0
492,1.7252186801874813e+36,-1
493,3.487976306307033e+36,0
494,3.4579349174347376e+36,1
495,3.5106035567385005e+36,1
496,3.5182089266839815e+36,0
497,3.5182089266839815e+36,0
498,3.5115124143207114e+36,1
499,3.4807649706510475e+36,1
500,3.432632962001384e+36,1
501,3.4747301987370427e+36,-1
502,6.931837852931261e+36,0
503,6.931837852931261e+36,0
504,6.892813738281986e+36,-1
505,1.3889011228929424e+37,0
506,1.382135432967938e+37,1
507,1.3854898143421119e+37,-1
508,2.7707112986830043e+37,0
509,2.7707112986830043e+37,0
510,2.7937345274448244e+37,-1
511,2.7861786817211815e+37,-1
512,5.550556012380669e+37,0
513,5.537293067198859e+37,1
514,5.487038607460214e+37,1
515,5.455390941875167e+37,1
516,5.502302749548167e+37,-1
517,1.109516450294337e+38,1
518,1.098670314042582e+38,1
519,1.0997616485945871e+38,1
520,1.108025116009908e+38,1
521,1.0895276862070875e+38,1
522,1.095447745938895e+38,1
523,1.0996972610215307e+38,-1
524,1.0934224030915865e+38,-1
525,1.1017680497028702e+38,-1
526,1.121653664022798e+38,-1
527,1.1399090534108404e+38,-1
528,2.209155721283444e+38,1
529,2.21436251538812e+38,0
530,2.2343873637548546e+38,-1
531,2.2201187345500415e+38,-1
532,4.468490858537941e+38,0
533,4.465538088776046e+38,1
534,4.412936083995353e+38,0
535,4.441701194805065e+38,-1
536,4.439595887454883e+38,-1
537,8.87740094610073e+38,0
538,8.87740094610073e+38,0
539,8.788068298734984e+38,-1
540,8.838765950238526e+38,-1
541,1.7661619524420313e+39,0
542,1.7462094998009387e+39,1
543,1.765437217006584e+39,0
544,1.765437217006584e+39,0
545,1.7218018851292406e+39,1
546,1.7298985935367163e+39,0
547,1.7199158309249277e+39,-1
548,1.7234080406634436e+39,-1
549,3.46296066277168e+39,1
550,3.4420448933467434e+39,1
551,3.445025352704614e+39,1
552,3.4422273325309225e+39,0
553,3.4422273325309225e+39,0
554,3.433469588723152e+39,-1
555,6.891672494294349e+39,1
556,6.879913735813088e+39,-1
557,1.3751043540155722e+40,0
558,1.3810524804899307e+40,-1
559,2.7585736804567315e+40,1
560,2.7469605133700165e+40,1
561,2.7553078476674588e+40,0
562,2.8124915287430895e+40,1
563,2.836991837231894e+40,1
564,2.8277425762368373e+40,1
565,2.825492449460862e+40,0
566,2.825492449460862e+40,0
567,2.825492449460862e+40,0
568,2.797009046861842e+40,1
569,2.8105382660758293e+40,-1
570,5.55353534734076e+40,0
571,5.55353534734076e+40,0
572,5.646636886053977e+40,1
573,5.665097287731552e+40,1
574,5.5969040594212e+40,0
575,5.5969040594212e+40,0
576,5.5969040594212e+40,0
577,5.583716938653834e+40,-1
578,1.1144171628053464e+41,0
579,1.1144171628053464e+41,0
580,1.1271633541631245e+41,1
581,1.1309787616235603e+41,1
582,1.1262819435177526e+41,1
583,1.120341994471146e+41,-1
584,2.2764905637219847e+41,1
585,2.2553585315840796e+41,0
586,2.2497602674138067e+41,-1
587,2.2600947864156976e+41,-1
588,2.2793020747026186e+41,-1
589,4.5411593302929564e+41,1
590,4.5022831997575674e+41,1
591,4.505505314432594e+41,1
592,4.48311326218448e+41,0
593,4.48311326218448e+41,0
594,4.4980717122774826e+41,1
595,4.544741003013726e+41,1
596,4.513651760491344e+41,-1
597,8.980826820149988e+41,1
598,8.892925745857114e+41,1
599,8.909516906871666e+41,0
600,8.943132558089207e+41,1
601,9.010831053525446e+41,1
602,8.958940567176736e+41,-1
603,8.881033089625819e+41,-1
604,1.7874817507206752e+42,1
605,1.7948718241669087e+42,1
606,1.8129090277802544e+42,0
607,1.7988809335337174e+42,1
608,1.7764910773875177e+42,1
609,1.7631012460704164e+42,0
610,1.7631012460704164e+42,0
611,1.7631012460704164e+42,0
612,1.7640812600958628e+42,-1
613,3.531613430329012e+42,1
614,3.4918655079777406e+42,1
615,3.5043553417725367e+42,-1
616,3.4998269723792866e+42,-1
617,7.134402762137246e+42,0
618,7.082623648075147e+42,-1
619,7.048555574478738e+42,-1
620,1.4210101340571545e+43,0
621,1.4210101340571545e+43,0
622,1.414310520923379e+43,-1
623,2.8120527910874195e+43,0
624,2.84988671304717e+43,1
625,2.895290727033811e+43,1
626,2.853383330419128e+43,-1
627,2.881620549397411e+43,-1
628,2.885245251135456e+43,-1
629,5.702496635118454e+43,1
630,5.763304898912214e+43,0
631,5.665763001995504e+43,1
632,5.801194646550762e+43,0
633,5.792028300797271e+43,1
634,5.796525491717901e+43,-1
635,1.1614759235911573e+44,0
636,1.1422551617774944e+44,1
637,1.1517090325253454e+44,-1
638,2.316912483366897e+44,0
639,2.3467997484835494e+44,-1
640,4.6791615046575734e+44,0
641,4.694873413045287e+44,-1
642,9.287820515660189e+44,0
643,9.263710136871361e+44,1
644,9.124463330751691e+44,1
645,9.183719187435553e+44,0
646,9.183719187435553e+44,0
647,9.431393683526764e+44,-1
648,1.849639638552795e+45,0
649,1.849639638552795e+45,0
650,1.8367623296630787e+45,-1
651,1.802801400619113e+45,-1
652,3.655550428007177e+45,0
653,3.6653797896856174e+45,-1
654,7.275171517527412e+45,1
655,7.462387856976945e+45,1
656,7.409509599181338e+45,-1
657,7.408477506959951e+45,-1
658,7.41026480861203e+45,-1
659,1.4811303790973973e+46,0
660,1.4832685450137927e+46,-1
661,1.4917774931165422e+46,-1
662,2.9757422338088865e+46,0
663,2.9757422338088865e+46,0
664,2.9757422338088865e+46,0
665,2.9545297807918363e+46,1
666,2.9651213723572345e+46,-1
667,5.942541850256929e+46,0
668,5.942541850256929e+46,0
669,5.942541850256929e+46,0
670,5.877678598783015e+46,-1
671,1.1779411192094864e+47,0
672,1.1535178031002775e+47,1
673,1.1657577626803e+47,-1
674,2.3212196270314548e+47,1
675,2.288548189320902e+47,1
676,2.3092332213420458e+47,-1
677,4.617377772096866e+47,0
678,4.617377772096866e+47,0
679,4.617377772096866e+47,0
680,4.558665269780641e+47,-1
681,4.5257666560353926e+47,-1
682,9.135723306498306e+47,1
683,9.139967050412386e+47,0
684,9.139967050412386e+47,0
685,9.251669129459037e+47,-1
686,1.8400084420793457e+48,1
687,1.8355864344647754e+48,1
688,1.8312423477564437e+48,-1
689,3.639207926219841e+48,0
690,3.639207926219841e+48,0
691,3.626071616902381e+48,1
692,3.6320762644289736e+48,-1
693,7.367320027500478e+48,0
694,7.367320027500478e+48,0
695,7.41101569526214e+48,1
696,7.389029220579587e+48,-1
697,1.4767763525364214e+49,1
698,1.45589990359117e+49,0
699,1.45589990359117e+49,0
700,1.4585918936173815e+49,-1
701,1.466216289220744e+49,-1
702,2.9015772558524783e+49,0
703,2.9015772558524783e+49,0
704,2.9015772558524783e+49,0
705,2.946744053909412e+49,-1
706,5.807880348526046e+49,0
707,5.807880348526046e+49,0
708,5.705964002073497e+49,-1
709,1.1683596666388246e+50,0
710,1.1881803786080512e+50,1
711,1.1782856444319007e+50,-1
712,2.3591644849249448e+50,1
713,2.3463089473573705e+50,1
714,2.3538110389116417e+50,-1
715,4.720879407785219e+50,1
716,4.773853638049185e+50,0
717,4.768400577287874e+50,-1
718,4.761233587226653e+50,-1
719,9.558709677462288e+50,0
720,9.553266410616773e+50,1
721,9.582671533615623e+50,1
722,9.418791713875625e+50,1
723,9.291808937050652e+50,1
724,9.494321986770761e+50,0
725,9.510544501630735e+50,1
726,9.48493542712134e+50,0
727,9.483186980473409e+50,-1
728,1.9001853000602495e+51,1
729,1.8899288659593587e+51,1
730,1.877056767703643e+51,0
731,1.8807328943186803e+51,1
732,1.8786968216476155e+51,-1
733,3.7376168398651734e+51,1
734,3.666382347331888e+51,0
735,3.628649566718409e+51,-1
736,7.331233651811404e+51,1
737,7.332761662875931e+51,0
738,7.332761662875931e+51,0
739,7.210636391307383e+51,-1
740,7.137493854256658e+51,-1
741,1.4428686417441056e+52,1
742,1.4379357914004486e+52,0
743,1.446920281360454e+52,-1
744,2.8807377297582697e+52,1
745,2.8802867699371874e+52,-1
746,2.9011902729710844e+52,-1
747,5.798898531238317e+52,1
748,5.749689528841774e+52,0
749,5.749689528841774e+52,0
750,5.830568174633546e+52,-1
751,1.1486611710483192e+53,1
752,1.1331348948285667e+53,1
753,1.1462699273321842e+53,-1
754,2.2638452245233827e+53,0
755,2.2638452245233827e+53,0
756,2.2638452245233827e+53,0
757,2.2750131782641933e+53,1
758,2.269431750155839e+53,-1
759,4.525466086981904e+53,1
760,4.576748874797561e+53,0
761,4.550403377062314e+53,1
762,4.555955315788285e+53,1
763,4.6829884029028546e+53,0
764,4.687486876866801e+53,-1
765,9.421401392550531e+53,1
766,9.355152319041633e+53,1
767,9.334744880130736e+53,-1
768,1.882687821398279e+54,1
769,1.8545047093896466e+54,0
770,1.8208927655263288e+54,-1
771,1.8080053617357475e+54,-1
772,1.818174791201898e+54,-1
773,3.70261465159536e+54,1
774,3.726990360142453e+54,0
775,3.7501651574926934e+54,1
776,3.679691738477904e+54,0
777,3.679691738477904e+54,0
778,3.670583815694322e+54,1
779,3.667851674292309e+54,1
780,3.696537038306984e+54,0
781,3.696537038306984e+54,0
782,3.647175539498323e+54,1
783,3.685722771926241e+54,0
784,3.685722771926241e+54,0
785,3.7063550959407035e+54,1
786,3.736096505431011e+54,0
787,3.767252641905128e+54,1
788,3.768973047333905e+54,0
789,3.768973047333905e+54,0
790,3.768973047333905e+54,0
791,3.7527808524483616e+54,-1
792,7.537678317463625e+54,1
793,7.529832744815071e+54,-1
794,1.499266601053633e+55,1
795,1.4830586814047861e+55,1
796,1.5164762256035437e+55,0
797,1.5164762256035437e+55,0
798,1.5164762256035437e+55,0
799,1.5164762256035437e+55,0
800,1.516927470384654e+55,1
801,1.5309349327971195e+55,0
802,1.5309349327971195e+55,0
803,1.5309349327971195e+55,0
804,1.5380120666775937e+55,-1
805,3.072091036941644e+55,0
806,3.062592987847842e+55,1
807,3.069396041161538e+55,1
808,3.056048847811137e+55,0
809,3.01767232720423e+55,-1
810,6.119905752315047e+55,0
811,6.10846938381457e+55,1
812,6.087326730999007e+55,0
813,6.087326730999007e+55,0
814,6.075361799547363e+55,-1
815,1.21059827072906e+56,0
816,1.2285824389156817e+56,-1
817,1.2253015062461344e+56,-1
818,2.417647499677854e+56,0
819,2.4156581628685013e+56,-1
820,4.85979625138141e+56,1
821,4.834657086674604e+56,1
822,4.820833123735633e+56,-1
823,9.855691168002663e+56,1
824,9.744419265350301e+56,-1
825,1.947940713323812e+57,0
826,1.9196296453729077e+57,-1
827,3.912239661624796e+57,1
828,3.891784124267724e+57,1
829,3.8714404926535564e+57,-1
830,7.729491285336561e+57,0
831,7.729491285336561e+57,0
832,7.729491285336561e+57,0
833,7.651876312277948e+57,1
834,7.631932878796805e+57,0
835,7.63458000612125e+57,-1
836,1.524730801011421e+58,0
837,1.5483717595951912e+58,1
838,1.536278942186587e+58,-1
839,1.5211570044555654e+58,-1
840,3.0389562080729877e+58,1
841,3.037453027597762e+58,1
842,3.0412977235417885e+58,-1
843,6.147734825096693e+58,0
844,6.124225287955973e+58,-1
845,6.114031379728228e+58,-1
846,6.0839227549169e+58,-1
847,6.066329957990108e+58,-1
848,5.91738335004412e+58,-1
849,5.955120869688782e+58,-1
850,1.2230784182974156e+59,0
851,1.2154569210030495e+59,1
852,1.212516084560811e+59,0
853,1.212516084560811e+59,0
854,1.226933101248577e+59,1
855,1.2443617380718068e+59,1
856,1.2372595895709254e+59,1
857,1.214589437918308e+59,0
858,1.220315201474881e+59,1
859,1.2173992966561488e+59,-1
860,2.4170645277421855e+59,0
861,2.412159747386566e+59,-1
862,2.44872191680191e+59,-1
863,2.410827817773291e+59,-1
864,4.787715181983757e+59,0
865,4.787715181983757e+59,0
866,4.787715181983757e+59,0
867,4.787715181983757e+59,0
868,4.803728020495141e+59,1
869,4.795565998709549e+59,-1
870,9.734238823682965e+59,1
871,9.621103310864816e+59,0
872,9.697908313489648e+59,-1
873,1.9146588040273864e+60,1
874,1.9280436880409176e+60,-1
875,3.8344698280808226e+60,1
876,3.903916940261143e+60,0
877,3.903916940261143e+60,0
878,3.912653436015437e+60,1
879,3.908284365216713e+60,-1
880,7.861488498445021e+60,1
881,8.013978911146597e+60,0
882,7.9714351996389e+60,1
883,7.932419851637086e+60,1
884,8.056026606087496e+60,0
885,8.001093246258553e+60,-1
886,1.5936829757142893e+61,0
887,1.584377011634352e+61,-1
888,3.17694982185757e+61,1
889,3.182532999236398e+61,-1
890,6.358145353092563e+61,0
891,6.30597790341581e+61,-1
892,6.273989315104418e+61,-1
893,1.2741768398677867e+62,1
894,1.2673573120998789e+62,-1
895,2.5396894556530488e+62,0
896,2.523214239040156e+62,-1
897,5.075358050198216e+62,0
898,5.075358050198216e+62,0
899,5.014123400240171e+62,-1
900,1.0078051606707516e+63,1
901,1.0115206693035882e+63,1
902,1.013806749897349e+63,-1
903,1.0135153329421896e+63,-1
904,1.0005580272903795e+63,-1
905,2.0169660254288244e+63,1
906,2.017902634828516e+63,1
907,2.0151051265605108e+63,-1
908,4.004280860917069e+63,1
909,4.030127860442749e+63,1
910,4.0895559197982494e+63,0
911,4.076969156770878e+63,1
912,4.083229165913171e+63,-1
913,8.1901014874123e+63,1
914,8.17803720745014e+63,-1
915,1.6560476200154044e+64,0
916,1.6514268906785542e+64,-1
917,3.319804949143349e+64,1
918,3.3159704879444865e+64,0
919,3.3307740948512454e+64,-1
920,6.632878080138197e+64,0
921,6.632878080138197e+64,0
922,6.700965588422098e+64,-1
923,1.3308562514985923e+65,1
924,1.3299011878303333e+65,-1
925,2.6614703717852905e+65,1
926,2.605216100439275e+65,0
