,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-01-14,1.89521448291,0.24117906770999986,-0.45166666666666666,-0.1546462899,1.48,1.7904386647695123,0.10477581814048764
2014-01-15,1.90928888721,0.24117906770999986,-0.45166666666666666,-0.1546462899,1.48,1.7904386647695123,0.11885022244048771
2014-01-16,1.88443428781,0.24117906770999986,-0.45166666666666666,-0.1546462899,1.48,1.7904386647695123,0.0939956230404877
2014-01-17,1.88876981741,0.24117906770999986,-0.45166666666666666,-0.1546462899,1.48,1.7904386647695123,0.09833115264048775
2014-01-20,1.88454664051,0.24117906770999986,-0.45166666666666666,0.2392644873,1.48,1.7996274072284502,0.08491923328154982
2014-01-21,1.8963001850099999,0.24117906770999986,-0.45166666666666666,0.2392644873,1.48,1.7996274072284502,0.0966727777815497
2014-01-22,1.90770340021,0.24117906770999986,-0.45166666666666666,0.2392644873,1.48,1.7996274072284502,0.1080759929815498
2014-01-23,1.88677885151,0.24117906770999986,-0.45166666666666666,0.2392644873,1.48,1.7996274072284502,0.08715144428154975
2014-01-24,1.88086828651,0.24117906770999986,-0.45166666666666666,0.2392644873,1.48,1.7996274072284502,0.08124087928154977
2014-01-27,1.88704198211,0.24117906770999986,-0.45166666666666666,0.2392644873,1.48,1.7996274072284502,0.0874145748815498
2014-01-28,1.89431395091,0.24117906770999986,-0.45166666666666666,0.2117488588,1.48,1.7989855511571857,0.09532839975281426
2014-01-29,1.8861901671099999,0.24117906770999986,-0.45166666666666666,0.2117488588,1.48,1.7989855511571857,0.08720461595281415
2014-01-30,1.89195167731,0.24117906770999986,-0.45166666666666666,0.2117488588,1.48,1.7989855511571857,0.0929661261528143
2014-01-31,1.8862276356099998,0.24117906770999986,-0.45166666666666666,0.2117488588,1.48,1.7989855511571857,0.08724208445281412
2014-02-03,1.89826869361,0.24117906770999986,-0.45166666666666666,0.2117488588,1.48,1.7989855511571857,0.09928314245281422
2014-02-04,1.89567478731,0.24117906770999986,-0.45166666666666666,0.2117488588,1.48,1.7989855511571857,0.09668923615281422
2014-02-05,1.89731344541,0.24117906770999986,-0.45166666666666666,0.2117488588,1.48,1.7989855511571857,0.0983278942528143
2014-02-06,1.92996095801,0.24117906770999986,-0.45166666666666666,0.2117488588,1.48,1.7989855511571857,0.13097540685281417
2014-02-07,1.9215528548099998,0.24117906770999986,-0.45166666666666666,0.2578143106,1.48,1.8000601182859493,0.12149273652405057
2014-02-10,1.9015067134883332,0.27513101768833326,-0.45166666666666666,0.2578143106,1.48,1.8193125157568764,0.08219419773145686
2014-02-11,1.9589336157866664,0.3242895650866664,-0.45166666666666666,0.2578143106,1.48,1.847187789318781,0.11174582646788545
2014-02-12,1.6456525073898147,-0.0005793770101851781,-0.45166666666666666,0.2578143106,1.48,1.6629713892828586,-0.01731888189304387
2014-02-13,1.6380258475447453,9.467454474543224e-05,-0.45166666666666666,0.2578143106,1.48,1.6633536091099879,-0.025327761565242524
2014-02-14,2.023254271685,0.373448112485,-0.45166666666666666,0.3611034873,1.48,1.877472485771418,0.14578178591358193
2014-02-17,2.028518842685,0.373448112485,-0.45166666666666666,0.3611034873,1.48,1.877472485771418,0.15104635691358204
2014-02-18,2.029569608085,0.373448112485,-0.45166666666666666,0.3611034873,1.48,1.877472485771418,0.15209712231358208
2014-02-19,2.021746030085,0.373448112485,-0.45166666666666666,0.3611034873,1.48,1.877472485771418,0.14427354431358208
2014-02-20,2.034506667785,0.373448112485,-0.45166666666666666,0.4477679681,1.48,1.8794941049819136,0.1550125628030865
2014-02-21,2.027551458185,0.373448112485,-0.45166666666666666,0.4477679681,1.48,1.8794941049819136,0.14805735320308644
2014-02-24,2.030653227985,0.373448112485,-0.45166666666666666,0.4477679681,1.48,1.8794941049819136,0.1511591230030862
2014-02-25,2.0357819675849997,0.373448112485,-0.45166666666666666,0.4477679681,1.48,1.8794941049819136,0.15628786260308614
2014-02-26,2.015505261985,0.373448112485,-0.45166666666666666,0.4477679681,1.48,1.8794941049819136,0.1360111570030864
2014-02-27,2.012448400285,0.373448112485,-0.45166666666666666,0.4477679681,1.48,1.8794941049819136,0.13295429530308622
2014-02-28,2.049098455985,0.373448112485,-0.45166666666666666,0.147518858,1.48,1.872490204845327,0.17660825113967293
2014-03-03,2.027304541485,0.373448112485,-0.45166666666666666,0.147518858,1.48,1.872490204845327,0.15481433663967303
2014-03-04,2.017631041485,0.373448112485,-0.45166666666666666,0.147518858,1.48,1.872490204845327,0.14514083663967314
2014-03-05,2.027967201685,0.373448112485,-0.45166666666666666,0.147518858,1.48,1.872490204845327,0.1554769968396732
2014-03-06,2.048395816285,0.373448112485,-0.45166666666666666,0.147518858,1.48,1.872490204845327,0.17590561143967287
2014-03-07,2.065300039085,0.373448112485,-0.45166666666666666,0.2079763237,1.48,1.8739004939620303,0.19139954512296953
2014-03-10,2.0849677008049996,0.32948354750499975,-0.45166666666666666,0.1583156039,1.48,1.8478120257841772,0.23715567502082235
2014-03-11,2.067403681695,0.30337030629500017,-0.45166666666666666,0.1583156039,1.48,1.833004555245668,0.23439912644933214
2014-03-12,2.0225244939850002,0.27725706508500014,-0.45166666666666666,0.1583156039,1.48,1.8181970847071587,0.20432740927784154
2014-03-13,2.017058860285,0.27725706508500014,-0.45166666666666666,0.1583156039,1.48,1.8181970847071587,0.19886177557784146
2014-03-14,2.013052639785,0.27725706508500014,-0.45166666666666666,0.1583156039,1.48,1.8181970847071587,0.19485555507784147
2014-03-17,2.0105092470850003,0.27725706508500014,-0.45166666666666666,0.1583156039,1.48,1.8181970847071587,0.19231216237784166
2014-03-18,2.008197562685,0.27725706508500014,-0.45166666666666666,0.1583156039,1.48,1.8181970847071587,0.19000047797784125
2014-03-19,2.0144622933850003,0.27725706508500014,-0.45166666666666666,0.1583156039,1.48,1.8181970847071587,0.19626520867784158
2014-03-20,2.041926883285,0.27725706508500014,-0.45166666666666666,-0.0160558562,1.48,1.814129527961347,0.22779735532365297
2014-03-21,2.0386801884850003,0.27725706508500014,-0.45166666666666666,-0.0160558562,1.48,1.814129527961347,0.22455066052365336
2014-03-24,2.032138759185,0.27725706508500014,-0.45166666666666666,-0.0160558562,1.48,1.814129527961347,0.218009231223653
2014-03-25,2.025983582785,0.27725706508500014,-0.45166666666666666,-0.0160558562,1.48,1.814129527961347,0.21185405482365294
2014-03-26,2.020748010485,0.27725706508500014,-0.45166666666666666,-0.0160558562,1.48,1.814129527961347,0.20661848252365322
2014-03-27,2.041129815785,0.27725706508500014,-0.45166666666666666,-0.0160558562,1.48,1.814129527961347,0.22700028782365322
2014-03-28,2.053331788985,0.27725706508500014,-0.45166666666666666,-0.1735157054,1.48,1.8104564677516046,0.2428753212333954
2014-03-31,2.057434968285,0.27725706508500014,-0.45166666666666666,-0.1735157054,1.48,1.8104564677516046,0.24697850053339532
2014-04-01,2.057856959485,0.27725706508500014,0.15833333333333366,-0.1735157054,1.49,2.094085116333072,-0.03622815684807179
2014-04-02,2.073956499185,0.27725706508500014,0.15833333333333366,-0.1735157054,1.49,2.094085116333072,-0.020128617148071903
2014-04-03,2.068850752785,0.27725706508500014,0.15833333333333366,-0.1735157054,1.49,2.094085116333072,-0.025234363548071848
2014-04-04,2.074523852685,0.27725706508500014,0.15833333333333366,-0.1735157054,1.49,2.094085116333072,-0.01956126364807176
2014-04-07,2.0712440824850002,0.27725706508500014,0.15833333333333366,-0.2164318305,1.49,2.0930840134343836,-0.0218399309493833
2014-04-08,2.078642388185,0.27725706508500014,0.15833333333333366,-0.2164318305,1.49,2.0930840134343836,-0.014441625249383527
2014-04-09,2.0819355718850003,0.27725706508500014,0.15833333333333366,-0.2164318305,1.49,2.0930840134343836,-0.011148441549383215
2014-04-10,2.0390870929699996,0.2832497591699996,0.15833333333333366,-0.2164318305,1.49,2.0964821607725987,-0.057395067802599176
2014-04-11,2.0526295777950003,0.3075686500950001,0.15833333333333366,-0.2164318305,1.49,2.110272147929125,-0.05764257013412477
2014-04-14,2.0740379855199995,0.33188754101999973,0.15833333333333366,-0.2164318305,1.49,2.1240621350856506,-0.050024149565651044
2014-04-15,2.06724806042,0.33188754101999973,0.15833333333333366,-0.2164318305,1.49,2.1240621350856506,-0.05681407466565069
2014-04-16,2.0637298273199995,0.33188754101999973,0.15833333333333366,-0.2164318305,1.49,2.1240621350856506,-0.060332307765651016
2014-04-17,2.0637298273199995,0.33188754101999973,0.15833333333333366,-0.2164318305,1.49,2.1240621350856506,-0.060332307765651016
2014-04-18,2.0637298273199995,0.33188754101999973,0.15833333333333366,-0.4394738978,1.49,2.118859240845242,-0.05512941352524248
2014-04-21,2.0637298273199995,0.33188754101999973,0.15833333333333366,-0.4394738978,1.49,2.118859240845242,-0.05512941352524248
2014-04-22,2.0845936837199996,0.33188754101999973,0.15833333333333366,-0.4394738978,1.49,2.118859240845242,-0.034265557125242374
2014-04-23,2.0711287920199997,0.33188754101999973,0.15833333333333366,-0.4394738978,1.49,2.118859240845242,-0.047730448825242355
2014-04-24,2.08893463162,0.33188754101999973,0.15833333333333366,-0.4394738978,1.49,2.118859240845242,-0.029924609225242094
2014-04-25,2.0819752914199996,0.33188754101999973,0.15833333333333366,-0.4394738978,1.49,2.118859240845242,-0.036883949425242424
2014-04-28,2.0892382856199996,0.33188754101999973,0.15833333333333366,-0.4841555311,1.49,2.1178169540005998,-0.028578668380600192
2014-04-29,2.07325816462,0.33188754101999973,0.15833333333333366,-0.4841555311,1.49,2.1178169540005998,-0.04455878938059987
2014-04-30,2.08163927202,0.33188754101999973,0.15833333333333366,-0.4841555311,1.49,2.1178169540005998,-0.036177681980599896
2014-05-01,2.08163927202,0.33188754101999973,0.08999999999999986,-0.4841555311,1.49,2.0867849503215132,-0.005145678301513357
2014-05-02,2.08973004382,0.33188754101999973,0.08999999999999986,-0.4841555311,1.49,2.0867849503215132,0.002945093498486706
2014-05-05,2.08973004382,0.33188754101999973,0.08999999999999986,-0.4841555311,1.49,2.0867849503215132,0.002945093498486706
2014-05-06,2.08493342232,0.33188754101999973,0.08999999999999986,-0.4841555311,1.49,2.0867849503215132,-0.0018515280015134472
2014-05-07,2.0997193768199995,0.33188754101999973,0.08999999999999986,-0.4841555311,1.49,2.0867849503215132,0.012934426498486307
2014-05-08,2.1029213314199997,0.33188754101999973,0.08999999999999986,-0.1960609085,1.49,2.0935053231676006,0.009416008252399077
2014-05-09,2.1400427536599995,0.29192719905999964,0.08999999999999986,-0.1960609085,1.49,2.070845876891936,0.0691968767680633
2014-05-12,2.11807703848,0.26551357588000024,0.08999999999999986,-0.1960609085,1.49,2.0558680752507,0.06220896322929992
2014-05-13,2.0775338090999997,0.23909995269999995,0.08999999999999986,-0.1960609085,1.49,2.040890273609463,0.03664353549053656
2014-05-14,2.0738536475,0.23909995269999995,0.08999999999999986,-0.1960609085,1.49,2.040890273609463,0.03296337389053683
2014-05-15,2.042575766,0.23909995269999995,0.08999999999999986,-0.1960609085,1.49,2.040890273609463,0.0016854923905369468
2014-05-16,2.0570167319,0.23909995269999995,0.08999999999999986,-0.1919710262,1.49,2.0409856781460163,0.016031053753983837
2014-05-19,2.0730060544,0.23909995269999995,0.08999999999999986,-0.1919710262,1.49,2.0409856781460163,0.032020376253983684
2014-05-20,2.0792579057,0.23909995269999995,0.08999999999999986,0.2839167546,1.49,2.0520866952042685,0.027171210495731568
2014-05-21,2.0793993146,0.23909995269999995,0.08999999999999986,0.2839167546,1.49,2.0520866952042685,0.027312619395731375
2014-05-22,2.0714694615,0.23909995269999995,0.08999999999999986,0.2839167546,1.49,2.0520866952042685,0.019382766295731546
2014-05-23,2.0707571191,0.23909995269999995,0.08999999999999986,0.2839167546,1.49,2.0520866952042685,0.01867042389573159
2014-05-26,2.0707571191,0.23909995269999995,0.08999999999999986,0.2839167546,1.49,2.0520866952042685,0.01867042389573159
2014-05-27,2.063950311,0.23909995269999995,0.08999999999999986,0.2839167546,1.49,2.0520866952042685,0.011863615795731697
2014-05-28,2.0512445555,0.23909995269999995,0.08999999999999986,0.4071329387,1.49,2.0549609546762126,-0.0037163991762128035
2014-05-29,2.0512445555,0.23909995269999995,0.08999999999999986,0.4071329387,1.49,2.0549609546762126,-0.0037163991762128035
2014-05-30,2.0591736319,0.23909995269999995,0.08999999999999986,0.4071329387,1.49,2.0549609546762126,0.0042126772237871535
2014-06-02,2.0518332862,0.23909995269999995,0.08999999999999986,0.4071329387,1.49,2.0549609546762126,-0.0031276684762127083
2014-06-03,2.0564296685,0.23909995269999995,0.08999999999999986,0.4071329387,1.49,2.0549609546762126,0.0014687138237872155
2014-06-04,2.0540962327,0.23909995269999995,0.08999999999999986,0.4071329387,1.49,2.0549609546762126,-0.000864721976212568
2014-06-05,2.0297716819,0.23909995269999995,0.08999999999999986,0.4071329387,1.49,2.0549609546762126,-0.025189272776212857
2014-06-06,2.0129090291,0.23909995269999995,0.08999999999999986,0.43921208,1.49,2.0557092636455807,-0.042800234545580906
2014-06-09,2.0129090291,0.23909995269999995,0.08999999999999986,0.43921208,1.49,2.0557092636455807,-0.042800234545580906
2014-06-10,2.0312759772116666,0.2122688645116666,0.08999999999999986,0.43921208,1.49,2.040494739157033,-0.009218761945366527
2014-06-11,2.018650330073333,0.198966527573333,0.08999999999999986,0.43921208,1.49,2.032951670844538,-0.014301340771204707
2014-06-12,1.9874584945349998,0.18566419063499984,0.08999999999999986,0.43921208,1.49,2.0254086025320426,-0.03795010799704279
2014-06-13,1.9889512643349998,0.18566419063499984,0.08999999999999986,0.43921208,1.49,2.0254086025320426,-0.03645733819704278
2014-06-16,1.992606244535,0.18566419063499984,0.08999999999999986,0.43921208,1.49,2.0254086025320426,-0.032802357997042675
2014-06-17,1.994773979435,0.18566419063499984,0.08999999999999986,0.43921208,1.49,2.0254086025320426,-0.03063462309704268
2014-06-18,1.991178714035,0.18566419063499984,0.08999999999999986,0.43921208,1.49,2.0254086025320426,-0.03422988849704267
2014-06-19,1.892967135535,0.18566419063499984,0.08999999999999986,0.43921208,1.49,2.0254086025320426,-0.13244146699704262
2014-06-20,1.896885086035,0.18566419063499984,0.08999999999999986,1.1094629164,1.49,2.0410435195615912,-0.1441584335265913
2014-06-23,1.877493457835,0.18566419063499984,0.08999999999999986,1.1094629164,1.49,2.0410435195615912,-0.16355006172659126
2014-06-24,1.870347072435,0.18566419063499984,0.08999999999999986,1.1094629164,1.49,2.0410435195615912,-0.17069644712659127
2014-06-25,1.8467148816349999,0.18566419063499984,0.08999999999999986,1.1094629164,1.49,2.0410435195615912,-0.19432863792659139
2014-06-26,1.8431448851349999,0.18566419063499984,0.08999999999999986,1.1094629164,1.49,2.0410435195615912,-0.1978986344265914
2014-06-27,1.857883772235,0.18566419063499984,0.08999999999999986,1.049765467,1.49,2.0396509593176417,-0.18176718708264183
2014-06-30,1.8317704012349998,0.18566419063499984,0.08999999999999986,1.049765467,1.49,2.0396509593176417,-0.20788055808264194
2014-07-01,1.8357381191349997,0.18566419063499984,0.03666666666666707,1.049765467,1.49,2.015430858885184,-0.1796927397501844
2014-07-02,1.8419059540349998,0.18566419063499984,0.03666666666666707,1.049765467,1.49,2.015430858885184,-0.17352490485018435
2014-07-03,1.7836483419349998,0.18566419063499984,0.03666666666666707,1.049765467,1.49,2.015430858885184,-0.23178251695018437
2014-07-04,1.7775008611349998,0.18566419063499984,0.03666666666666707,1.049765467,1.49,2.015430858885184,-0.2379299977501843
2014-07-07,1.7773653167349999,0.18566419063499984,0.03666666666666707,1.049765467,1.49,2.015430858885184,-0.23806554215018427
2014-07-08,1.7715431929349998,0.18566419063499984,0.03666666666666707,1.0182232992,1.49,2.0146950758772375,-0.24315188294223766
2014-07-09,1.7863594151349997,0.18566419063499984,0.03666666666666707,1.0182232992,1.49,2.0146950758772375,-0.22833566074223777
2014-07-10,1.76965333434,0.16940923244000006,0.03666666666666707,1.0182232992,1.49,2.005477728530674,-0.2358243941906739
2014-07-11,1.7816378931449997,0.16989431434499958,0.03666666666666707,1.0182232992,1.49,2.0057527934281825,-0.22411490028318282
2014-07-14,1.79013409025,0.17037939624999998,0.03666666666666707,1.0182232992,1.49,2.0060278583256914,-0.21589376807569138
2014-07-15,1.78432041865,0.17037939624999998,0.03666666666666707,1.0182232992,1.49,2.0060278583256914,-0.2217074396756915
2014-07-16,1.78173999495,0.17037939624999998,0.03666666666666707,1.0182232992,1.49,2.0060278583256914,-0.2242878633756915
2014-07-17,1.7659884206499998,0.17037939624999998,0.03666666666666707,1.0182232992,1.49,2.0060278583256914,-0.24003943767569158
2014-07-18,1.76414838205,0.17037939624999998,0.03666666666666707,0.3519420386,1.49,1.9904855394473198,-0.22633715739731985
2014-07-21,1.76188161925,0.17037939624999998,0.03666666666666707,0.3519420386,1.49,1.9904855394473198,-0.2286039201973198
2014-07-22,1.77547994745,0.17037939624999998,0.03666666666666707,0.3519420386,1.49,1.9904855394473198,-0.21500559199731972
2014-07-23,1.77319592805,0.17037939624999998,0.03666666666666707,0.3519420386,1.49,1.9904855394473198,-0.21728961139731973
2014-07-24,1.7756282081499999,0.17037939624999998,0.03666666666666707,0.3519420386,1.49,1.9904855394473198,-0.21485733129731988
2014-07-25,1.76947336875,0.17037939624999998,0.03666666666666707,0.3519420386,1.49,1.9904855394473198,-0.22101217069731982
2014-07-28,1.76952668535,0.17037939624999998,0.03666666666666707,0.4905984426,1.49,1.9937199723706707,-0.22419328702067065
2014-07-29,1.76235908035,0.17037939624999998,0.03666666666666707,0.4905984426,1.49,1.9937199723706707,-0.23136089202067067
2014-07-30,1.76472798465,0.17037939624999998,0.03666666666666707,0.4905984426,1.49,1.9937199723706707,-0.22899198772067075
2014-07-31,1.76219977195,0.17037939624999998,0.03666666666666707,0.4905984426,1.49,1.9937199723706707,-0.23152020042067067
2014-08-01,1.75912513955,0.17037939624999998,-0.029999999999999805,0.4905984426,1.49,1.963444846830098,-0.20431970728009796
2014-08-04,1.76083098095,0.17037939624999998,-0.029999999999999805,0.4905984426,1.49,1.963444846830098,-0.202613865880098
2014-08-05,1.78257138965,0.17037939624999998,-0.029999999999999805,0.4905984426,1.49,1.963444846830098,-0.18087345718009806
2014-08-06,1.77967964015,0.17037939624999998,-0.029999999999999805,0.4905984426,1.49,1.963444846830098,-0.1837652066800981
2014-08-07,1.78563487235,0.17037939624999998,-0.029999999999999805,0.8946728457,1.49,1.972870675822966,-0.18723580347296598
2014-08-08,1.80409599285,0.17037939624999998,-0.029999999999999805,0.8946728457,1.49,1.972870675822966,-0.16877468297296594
2014-08-11,1.838795286363333,0.17772973836333295,-0.029999999999999805,0.8946728457,1.49,1.9770386752457823,-0.13824338888244925
2014-08-12,1.8704006960166666,0.19954316771666658,-0.029999999999999805,0.8946728457,1.49,1.9894079445331831,-0.11900724851651656
2014-08-13,1.9107479374699994,0.22135659706999933,-0.029999999999999805,0.8946728457,1.49,2.0017772138205836,-0.09102927635058422
2014-08-14,1.9061062977699994,0.22135659706999933,-0.029999999999999805,0.8946728457,1.49,2.0017772138205836,-0.0956709160505842
2014-08-15,1.9069212411699994,0.22135659706999933,-0.029999999999999805,0.5957164182,1.49,1.9948034680442737,-0.08788222687427427
2014-08-18,1.9192353556699993,0.22135659706999933,-0.029999999999999805,0.5957164182,1.49,1.9948034680442737,-0.07556811237427441
2014-08-19,1.9178205269699995,0.22135659706999933,-0.029999999999999805,0.5957164182,1.49,1.9948034680442737,-0.07698294107427417
2014-08-20,1.9165627653699993,0.22135659706999933,-0.029999999999999805,1.0059595119,1.49,2.0043731938597547,-0.0878104284897554
2014-08-21,1.9566726815699993,0.22135659706999933,-0.029999999999999805,1.0059595119,1.49,2.0043731938597547,-0.04770051228975536
2014-08-22,1.9580413443699993,0.22135659706999933,-0.029999999999999805,1.0059595119,1.49,2.0043731938597547,-0.04633184948975533
2014-08-25,1.9580413443699993,0.22135659706999933,-0.029999999999999805,1.0059595119,1.49,2.0043731938597547,-0.04633184948975533
2014-08-26,1.9367254152699993,0.22135659706999933,-0.029999999999999805,1.0059595119,1.49,2.0043731938597547,-0.06764777858975535
2014-08-27,1.9167777582699994,0.22135659706999933,-0.029999999999999805,1.0059595119,1.49,2.0043731938597547,-0.08759543558975524
2014-08-28,1.9207558042699993,0.22135659706999933,-0.029999999999999805,0.9741496737,1.49,2.0036311669140643,-0.08287536264406503
2014-08-29,1.9293494669699993,0.22135659706999933,-0.029999999999999805,0.9741496737,1.49,2.0036311669140643,-0.07428169994406497
2014-09-01,1.9305644963699993,0.22135659706999933,-0.21833333333333282,0.9741496737,1.5,1.924715187147178,0.005849309222821342
2014-09-02,1.9476215973699995,0.22135659706999933,-0.21833333333333282,0.9741496737,1.5,1.924715187147178,0.022906410222821583
2014-09-03,1.9270178690699993,0.22135659706999933,-0.21833333333333282,0.9741496737,1.5,1.924715187147178,0.002302681922821348
2014-09-04,1.8968767945699994,0.22135659706999933,-0.21833333333333282,0.9741496737,1.5,1.924715187147178,-0.027838392577178572
2014-09-05,1.8703264605699994,0.22135659706999933,-0.21833333333333282,0.5958111659,1.5,1.9158896984535598,-0.045563237883560426
2014-09-08,1.8693727130699993,0.22135659706999933,-0.21833333333333282,0.5958111659,1.5,1.9158896984535598,-0.04651698538356053
2014-09-09,1.8803057198699995,0.22135659706999933,-0.21833333333333282,0.5958111659,1.5,1.9158896984535598,-0.03558397858356033
2014-09-10,1.9217892945550001,0.1551018074549999,-0.21833333333333282,0.5958111659,1.5,1.8783200288223707,0.043469265732629436
2014-09-11,1.8522973760200006,0.10437553882000028,-0.21833333333333282,0.5958111659,1.5,1.8495557815081143,0.0027415945118862695
2014-09-12,1.8202171218849998,0.053649270184999764,-0.21833333333333282,0.5958111659,1.5,1.820791534193857,-0.0005744123088571307
2014-09-15,1.804469446485,0.053649270184999764,-0.21833333333333282,0.5958111659,1.5,1.820791534193857,-0.016322087708857014
2014-09-16,1.796848791385,0.053649270184999764,-0.21833333333333282,0.5958111659,1.5,1.820791534193857,-0.023942742808856998
2014-09-17,1.7834443378849998,0.053649270184999764,-0.21833333333333282,0.5958111659,1.5,1.820791534193857,-0.03734719630885719
2014-09-18,1.869984786685,0.053649270184999764,-0.21833333333333282,0.5958111659,1.5,1.820791534193857,0.049193252491142925
2014-09-19,1.859063038285,0.053649270184999764,-0.21833333333333282,0.5187353807,1.5,1.8189935901389687,0.040069448146031306
2014-09-22,1.851230582885,0.053649270184999764,-0.21833333333333282,0.5187353807,1.5,1.8189935901389687,0.03223699274603131
2014-09-23,1.846879475385,0.053649270184999764,-0.21833333333333282,0.5187353807,1.5,1.8189935901389687,0.027885885246031306
2014-09-24,1.826785448785,0.053649270184999764,-0.21833333333333282,0.5187353807,1.5,1.8189935901389687,0.007791858646031269
2014-09-25,1.8194615188849999,0.053649270184999764,-0.21833333333333282,0.5187353807,1.5,1.8189935901389687,0.0004679287460311876
2014-09-26,1.810502083985,0.053649270184999764,-0.21833333333333282,0.4560202637,1.5,1.8175306368720094,-0.007028552887009543
2014-09-29,1.8038340417849998,0.053649270184999764,-0.21833333333333282,0.4560202637,1.5,1.8175306368720094,-0.0136965950870096
2014-09-30,1.799546028685,0.053649270184999764,-0.21833333333333282,0.4560202637,1.5,1.8175306368720094,-0.01798460818700942
2014-10-01,1.791334902185,0.053649270184999764,-0.17499999999999982,0.4560202637,1.49,1.830598218588151,-0.03926331640315106
2014-10-02,1.7958170703849998,0.053649270184999764,-0.17499999999999982,0.4560202637,1.49,1.830598218588151,-0.03478114820315126
2014-10-03,1.799126882585,0.053649270184999764,-0.17499999999999982,0.4560202637,1.49,1.830598218588151,-0.03147133600315111
2014-10-06,1.798795371085,0.053649270184999764,-0.17499999999999982,0.4560202637,1.49,1.830598218588151,-0.0318028475031511
2014-10-07,1.793661351985,0.053649270184999764,-0.17499999999999982,0.44433698,1.49,1.8303256830516594,-0.03666433106665945
2014-10-08,1.7912508330849999,0.053649270184999764,-0.17499999999999982,0.5105040235,1.49,1.831869159283289,-0.04061832619828909
2014-10-09,1.7816942115849999,0.053649270184999764,-0.17499999999999982,0.5105040235,1.49,1.831869159283289,-0.05017494769828912
2014-10-10,1.7081488706533334,0.0889457113533334,-0.17499999999999982,0.5105040235,1.49,1.85188394827525,-0.14373507762191662
2014-10-13,1.750558787571667,0.13811603387166693,-0.17499999999999982,0.5105040235,1.49,1.8797658988996107,-0.1292071113279436
2014-10-14,1.7525778840900001,0.18728635639000002,-0.17499999999999982,0.5105040235,1.49,1.9076478495239708,-0.15506996543397067
2014-10-15,1.70044074419,0.18728635639000002,-0.17499999999999982,0.5105040235,1.49,1.9076478495239708,-0.2072071053339708
2014-10-16,1.7218629594900001,0.18728635639000002,-0.17499999999999982,0.5105040235,1.49,1.9076478495239708,-0.1857848900339707
2014-10-17,1.73407233869,0.18728635639000002,-0.17499999999999982,0.5105040235,1.49,1.9076478495239708,-0.17357551083397071
2014-10-20,1.7279070544900001,0.18728635639000002,-0.17499999999999982,0.0245698476,1.49,1.8963124805704221,-0.16840542608042197
