,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-01-31,0.3339766483683333,-0.43564544983166686,1.8983333333333325,0.7827847657,0.07,0.4772469245378882,-0.1432702761695549
2014-02-03,0.30719381644666677,-0.4306120517533334,1.8983333333333325,0.6448567844,0.07,0.49278923106736733,-0.18559541462070056
2014-02-04,0.3208307989249999,-0.42557865367500014,1.8983333333333325,0.6448567844,0.07,0.49605925932032613,-0.17522846039532625
2014-02-05,0.3215563989249999,-0.42557865367500014,1.8983333333333325,0.7605048786,0.07,0.485769355989655,-0.1642129570646551
2014-02-06,0.3337864989249999,-0.42557865367500014,1.8983333333333325,0.7605048786,0.07,0.485769355989655,-0.15198285706465509
2014-02-07,0.30412529892499984,-0.42557865367500014,1.8983333333333325,0.9870279207,0.07,0.4656142447316387,-0.16148894580663886
2014-02-10,0.3070722989249999,-0.42557865367500014,1.8983333333333325,0.9870279207,0.07,0.4656142447316387,-0.15854194580663883
2014-02-11,0.3256073989249999,-0.42557865367500014,1.8983333333333325,0.9870279207,0.07,0.4656142447316387,-0.1400068458066388
2014-02-12,0.34062339892500004,-0.42557865367500014,1.8983333333333325,0.9870279207,0.07,0.4656142447316387,-0.12499084580663866
2014-02-13,0.31811609892500003,-0.42557865367500014,1.8983333333333325,0.9870279207,0.07,0.4656142447316387,-0.14749814580663867
2014-02-14,0.3238686989249999,-0.42557865367500014,1.8983333333333325,0.8961206593,0.07,0.473702808043753,-0.14983410911875306
2014-02-17,0.3238686989249999,-0.42557865367500014,1.8983333333333325,0.8961206593,0.07,0.473702808043753,-0.14983410911875306
2014-02-18,0.3101452926683337,-0.4229316095316664,1.8983333333333325,0.8961206593,0.07,0.4754225029696899,-0.16527721030135623
2014-02-19,0.3240580559116666,-0.42037884628833333,1.8983333333333325,0.8291099302,0.07,0.4830432925520434,-0.15898523664037684
2014-02-20,0.3447290152533333,-0.41209452204666674,1.8983333333333325,0.8291099302,0.07,0.48842533742616784,-0.1436963221728345
2014-02-21,0.34439819045166664,-0.40636296104833325,1.8983333333333325,0.8291099302,0.07,0.49214893848184144,-0.1477507480301748
2014-02-24,0.3556263021499999,-0.4006314000500002,1.8983333333333325,0.8291099302,0.07,0.4958725395375148,-0.1402462373875149
2014-02-25,0.34535220214999973,-0.4006314000500002,1.8983333333333325,0.8291099302,0.07,0.4958725395375148,-0.15052033738751508
2014-02-26,0.3371677435499998,-0.4006314000500002,1.8983333333333325,0.8291099302,0.07,0.4958725395375148,-0.15870479598751502
2014-02-27,0.3414799021499999,-0.4006314000500002,1.8983333333333325,0.8291099302,0.07,0.4958725395375148,-0.1543926373875149
2014-02-28,0.34943890214999973,-0.4006314000500002,1.8983333333333325,0.6364425896,0.07,0.5130153063376571,-0.1635764041876574
2014-03-03,0.3394085653383332,-0.4095481666616667,1.8983333333333325,0.2953008239,0.07,0.5375758103997558,-0.19816724506142258
2014-03-04,0.3462371162866664,-0.4180041157133336,1.8983333333333325,0.2953008239,0.07,0.5320822666994158,-0.1858451504127494
2014-03-05,0.34109036723499986,-0.4264600647650001,1.8983333333333325,0.224353902,0.07,0.5329012954025363,-0.19181092816753642
2014-03-06,0.3573064672349999,-0.4264600647650001,1.8983333333333325,0.224353902,0.07,0.5329012954025363,-0.17559482816753635
2014-03-07,0.38799706723499994,-0.4264600647650001,1.8983333333333325,0.3760256003,0.07,0.5194061563403508,-0.13140908910535087
2014-03-10,0.38728806723499987,-0.4264600647650001,1.8983333333333325,0.3760256003,0.07,0.5194061563403508,-0.13211808910535094
2014-03-11,0.39105586723499997,-0.4264600647650001,1.8983333333333325,0.3760256003,0.07,0.5194061563403508,-0.12835028910535085
2014-03-12,0.38134356723499985,-0.4264600647650001,1.8983333333333325,0.3760256003,0.07,0.5194061563403508,-0.13806258910535096
2014-03-13,0.361400867235,-0.4264600647650001,1.8983333333333325,0.3760256003,0.07,0.5194061563403508,-0.15800528910535083
2014-03-14,0.35978326723499987,-0.4264600647650001,1.8983333333333325,0.3760256003,0.07,0.5194061563403508,-0.15962288910535094
2014-03-17,0.3742999672349998,-0.4264600647650001,1.8983333333333325,0.3301326649,0.07,0.5234895255657015,-0.1491895583307017
2014-03-18,0.31085195625999984,-0.47972547574000024,1.8983333333333325,0.2660486867,0.07,0.494586727340336,-0.18373477108033615
2014-03-19,0.31104974528499985,-0.5329908867150002,1.8983333333333325,0.2660486867,0.07,0.45998199390121386,-0.148932248616214
2014-03-20,0.27444283430999983,-0.5862562976900001,1.8983333333333325,0.2660486867,0.07,0.42537726046209173,-0.1509344261520919
2014-03-21,0.28654236880999995,-0.5862562976900001,1.8983333333333325,0.2660486867,0.07,0.42537726046209173,-0.13883489165209179
2014-03-24,0.29789910851,-0.5862562976900001,1.8983333333333325,0.2660486867,0.07,0.42537726046209173,-0.12747815195209172
2014-03-25,0.2881920124099999,-0.5862562976900001,1.8983333333333325,0.2660486867,0.07,0.42537726046209173,-0.1371852480520918
2014-03-26,0.2715589999099999,-0.5862562976900001,1.8983333333333325,0.2660486867,0.07,0.42537726046209173,-0.15381826055209186
2014-03-27,0.2769364343099998,-0.5862562976900001,1.8983333333333325,0.3101833317,0.07,0.421450336860583,-0.14451390255058316
2014-03-28,0.40015370889166646,-0.5797509064083335,1.8983333333333325,0.2985161688,0.07,0.4267147665770922,-0.026561057685425715
2014-03-31,0.3888446213333334,-0.5777601939666666,1.8983333333333325,0.2985161688,0.07,0.42800806502606425,-0.03916344369273084
2014-04-01,0.38958085497499984,-0.5757694815250001,1.991666666666668,0.2438811609,0.09,0.4670959325916827,-0.07751507761668286
2014-04-02,0.40706303117499987,-0.5757694815250001,1.991666666666668,0.2438811609,0.09,0.4670959325916827,-0.06003290141668283
2014-04-03,0.4126288337749998,-0.5757694815250001,1.991666666666668,0.2361524938,0.09,0.4677835983754042,-0.05515476460040436
2014-04-04,0.3764527337749999,-0.5757694815250001,1.991666666666668,0.27847127,0.09,0.4640182434927095,-0.0875655097177096
2014-04-07,0.36405243377499985,-0.5757694815250001,1.991666666666668,0.27847127,0.09,0.4640182434927095,-0.09996580971770963
2014-04-08,0.3648127337749999,-0.5757694815250001,1.991666666666668,0.27847127,0.09,0.4640182434927095,-0.09920550971770958
2014-04-09,0.33935353377499977,-0.5757694815250001,1.991666666666668,0.27847127,0.09,0.4640182434927095,-0.12466470971770971
2014-04-10,0.32201063377499994,-0.5757694815250001,1.991666666666668,0.27847127,0.09,0.4640182434927095,-0.14200760971770954
2014-04-11,0.32472413377499976,-0.5757694815250001,1.991666666666668,0.27847127,0.09,0.4640182434927095,-0.13929410971770972
2014-04-14,0.3377544337749998,-0.5757694815250001,1.991666666666668,0.27847127,0.09,0.4640182434927095,-0.12626380971770967
2014-04-15,0.39452203809499986,-0.5254586772050001,1.991666666666668,0.27847127,0.09,0.49670346905904494,-0.10218143096404508
2014-04-16,0.4590594364149999,-0.47514787288500004,1.991666666666668,0.3550200459,0.09,0.5225776917330197,-0.0635182553180198
2014-04-17,0.5364773751349999,-0.42483706856500003,1.991666666666668,0.3550200459,0.09,0.5552629172993552,-0.01878554216435524
2014-04-18,0.5364773751349999,-0.42483706856500003,1.991666666666668,0.3550200459,0.09,0.5552629172993552,-0.01878554216435524
2014-04-21,0.5258845467349998,-0.42483706856500003,1.991666666666668,0.3550200459,0.09,0.5552629172993552,-0.029378370564355327
2014-04-22,0.5358021467349999,-0.42483706856500003,1.991666666666668,0.3550200459,0.09,0.5552629172993552,-0.019460770564355245
2014-04-23,0.525488446735,-0.42483706856500003,1.991666666666668,0.3550200459,0.09,0.5552629172993552,-0.029774470564355227
2014-04-24,0.5320316467349999,-0.42483706856500003,1.991666666666668,0.3550200459,0.09,0.5552629172993552,-0.023231270564355255
2014-04-25,0.530799146735,-0.42483706856500003,1.991666666666668,0.3550200459,0.09,0.5552629172993552,-0.024463770564355225
2014-04-28,0.5282642467349999,-0.42483706856500003,1.991666666666668,0.3550200459,0.09,0.5552629172993552,-0.02699867056435523
2014-04-29,0.541773369035,-0.42483706856500003,1.991666666666668,0.3550200459,0.09,0.5552629172993552,-0.013489548264355222
2014-04-30,0.5229522079349999,-0.42483706856500003,1.991666666666668,0.3418679039,0.09,0.5564331421154877,-0.03348093418048781
2014-05-01,0.4040328303549998,-0.4078418395450001,2.0733333333333333,0.6054768629,0.09,0.5596801190433206,-0.15564728868832078
2014-05-02,0.445217013645,-0.3952231448549999,2.0733333333333333,0.7414258816,0.09,0.5557818594690186,-0.1105648458240186
2014-05-05,0.453076342835,-0.3826044501649999,2.0733333333333333,0.6950838088,0.09,0.5681031296894196,-0.11502678685441958
2014-05-06,0.454876342835,-0.3826044501649999,2.0733333333333333,0.6950838088,0.09,0.5681031296894196,-0.11322678685441956
2014-05-07,0.428972942835,-0.3826044501649999,2.0733333333333333,0.6950838088,0.09,0.5681031296894196,-0.13913018685441958
2014-05-08,0.4149385428350001,-0.3826044501649999,2.0733333333333333,0.6950838088,0.09,0.5681031296894196,-0.15316458685441947
2014-05-09,0.413553342835,-0.3826044501649999,2.0733333333333333,0.6950838088,0.09,0.5681031296894196,-0.15454978685441956
2014-05-12,0.427276042835,-0.3826044501649999,2.0733333333333333,0.6950838088,0.09,0.5681031296894196,-0.14082708685441958
2014-05-13,0.412971142835,-0.3826044501649999,2.0733333333333333,0.6950838088,0.09,0.5681031296894196,-0.15513198685441953
2014-05-14,0.3935992428349999,-0.3826044501649999,2.0733333333333333,0.6950838088,0.09,0.5681031296894196,-0.17450388685441964
2014-05-15,0.4397901058099998,-0.3328751871900002,2.0733333333333333,0.6181361295,0.09,0.6072570432565156,-0.16746693744651586
2014-05-16,0.5006702687849998,-0.28314592421500007,2.0733333333333333,0.7428348546,0.09,0.6284692689591749,-0.12779900017417511
2014-05-19,0.5377972317599999,-0.23341666123999993,2.0733333333333333,0.7428348546,0.09,0.6607766868101622,-0.12297945505016228
2014-05-20,0.52769233176,-0.23341666123999993,2.0733333333333333,0.7428348546,0.09,0.6607766868101622,-0.13308435505016225
2014-05-21,0.5320398230599999,-0.23341666123999993,2.0733333333333333,0.7428348546,0.09,0.6607766868101622,-0.12873686375016236
2014-05-22,0.5431718317600001,-0.23341666123999993,2.0733333333333333,0.7428348546,0.09,0.6607766868101622,-0.11760485505016216
2014-05-23,0.54961743176,-0.23341666123999993,2.0733333333333333,0.7428348546,0.09,0.6607766868101622,-0.11115925505016222
2014-05-26,0.54961743176,-0.23341666123999993,2.0733333333333333,0.7428348546,0.09,0.6607766868101622,-0.11115925505016222
2014-05-27,0.5503504805599999,-0.23341666123999993,2.0733333333333333,0.7428348546,0.09,0.6607766868101622,-0.1104262062501623
2014-05-28,0.53255186656,-0.23341666123999993,2.0733333333333333,0.7428348546,0.09,0.6607766868101622,-0.12822482025016224
2014-05-29,0.5441812317599999,-0.23341666123999993,2.0733333333333333,0.4915326554,0.09,0.6831365480291555,-0.13895531626915558
2014-05-30,0.41459528735999984,-0.2041372397400001,2.0733333333333333,0.4217124093,0.09,0.7083707218112459,-0.2937754344512461
2014-06-02,0.4595856882599998,-0.17943543884000013,2.0733333333333333,0.6268704965,0.09,0.7061645019112904,-0.24657881365129064
2014-06-03,0.4889971891599998,-0.15473363794000017,2.0733333333333333,0.6268704965,0.09,0.7222124253190713,-0.23321523615907147
2014-06-04,0.4916071891599998,-0.15473363794000017,2.0733333333333333,0.6791863305,0.09,0.7175575723511315,-0.2259503831911317
2014-06-05,0.47896768915999965,-0.15473363794000017,2.0733333333333333,0.6791863305,0.09,0.7175575723511315,-0.23858988319113184
2014-06-06,0.49941068915999964,-0.15473363794000017,2.0733333333333333,0.7442949651,0.09,0.7117644673228085,-0.21235377816280887
2014-06-09,0.5205401891599997,-0.15473363794000017,2.0733333333333333,0.7442949651,0.09,0.7117644673228085,-0.19122427816280885
2014-06-10,0.5358027891599997,-0.15473363794000017,2.0733333333333333,0.7442949651,0.09,0.7117644673228085,-0.17596167816280883
2014-06-11,0.5340421891599998,-0.15473363794000017,2.0733333333333333,0.7442949651,0.09,0.7117644673228085,-0.17772227816280872
2014-06-12,0.5312779891599997,-0.15473363794000017,2.0733333333333333,0.7442949651,0.09,0.7117644673228085,-0.18048647816280883
2014-06-13,0.5519782891599998,-0.15473363794000017,2.0733333333333333,0.7442949651,0.09,0.7117644673228085,-0.1597861781628087
2014-06-16,0.5692126891599998,-0.15473363794000017,2.0733333333333333,0.7372168534,0.09,0.7123942492976912,-0.14318156013769145
2014-06-17,0.6060561218283329,-0.13443760527166693,2.0733333333333333,0.7661549682,0.09,0.7230050969790114,-0.11694897515067848
2014-06-18,0.6274936544966665,-0.11414157260333346,2.0733333333333333,0.7661549682,0.09,0.7361907419877214,-0.10869708749105489
2014-06-19,0.6314947871649998,-0.093845539935,2.0733333333333333,0.7661549682,0.09,0.7493763869964314,-0.11788159983143154
2014-06-20,0.6332201871649998,-0.093845539935,2.0733333333333333,0.7661549682,0.09,0.7493763869964314,-0.11615619983143155
2014-06-23,0.638469376065,-0.093845539935,2.0733333333333333,0.7661549682,0.09,0.7493763869964314,-0.1109070109314314
2014-06-24,0.6359495070649999,-0.093845539935,2.0733333333333333,0.7661549682,0.09,0.7493763869964314,-0.11342687993143152
2014-06-25,0.6232887296649998,-0.093845539935,2.0733333333333333,0.4560646037,0.09,0.776966983249228,-0.15367825358422815
2014-06-26,0.5580762463316662,-0.0801081577683338,2.0733333333333333,0.1891239128,0.09,0.8096430066188413,-0.25156676028717506
2014-06-27,0.5636524123283331,-0.07253569177166685,2.0733333333333333,0.1891239128,0.09,0.8145625813014522,-0.25091016897311913
2014-06-30,0.5649518783249998,-0.06496322577500013,2.0733333333333333,0.1891239128,0.09,0.819482155984063,-0.2545302776590632
2014-07-01,0.5758626898249999,-0.06496322577500013,2.161666666666667,0.2566122425,0.09,0.8304163527320689,-0.25455366290706904
2014-07-02,0.5982068783249999,-0.06496322577500013,2.161666666666667,0.2566122425,0.09,0.8304163527320689,-0.23220947440706907
2014-07-03,0.6243980830249998,-0.06496322577500013,2.161666666666667,0.444318518,0.09,0.8137150015959659,-0.1893169185709661
2014-07-04,0.6243980830249998,-0.06496322577500013,2.161666666666667,0.444318518,0.09,0.8137150015959659,-0.1893169185709661
2014-07-07,0.6408679828249999,-0.06496322577500013,2.161666666666667,0.444318518,0.09,0.8137150015959659,-0.17284701877096598
2014-07-08,0.631844178325,-0.06496322577500013,2.161666666666667,0.444318518,0.09,0.8137150015959659,-0.18187082327096593
2014-07-09,0.6201311783249999,-0.06496322577500013,2.161666666666667,0.444318518,0.09,0.8137150015959659,-0.19358382327096602
2014-07-10,0.6033514783249998,-0.06496322577500013,2.161666666666667,0.444318518,0.09,0.8137150015959659,-0.21036352327096608
2014-07-11,0.6026844783249998,-0.06496322577500013,2.161666666666667,0.444318518,0.09,0.8137150015959659,-0.21103052327096605
2014-07-14,0.6147041783249998,-0.06496322577500013,2.161666666666667,0.444318518,0.09,0.8137150015959659,-0.1990108232709661
2014-07-15,0.6418357823249998,-0.06496322577500013,2.161666666666667,0.444318518,0.09,0.8137150015959659,-0.17187921927096605
2014-07-16,0.6486291783249998,-0.06496322577500013,2.161666666666667,0.4118395542,0.09,0.816604849458088,-0.1679756711330882
2014-07-17,0.6390304783249998,-0.06496322577500013,2.161666666666667,0.4123035661,0.09,0.8165635635412875,-0.17753308521628763
2014-07-18,0.6497220819249998,-0.06496322577500013,2.161666666666667,0.4123035661,0.09,0.8165635635412875,-0.16684148161628765
2014-07-21,0.6711580786249998,-0.06496322577500013,2.161666666666667,0.4123035661,0.09,0.8165635635412875,-0.1454054849162877
2014-07-22,0.6496541953849999,-0.07206380961500014,2.161666666666667,0.4123035661,0.09,0.8119505547134636,-0.16229635932846365
2014-07-23,0.6385868106449999,-0.07916439345500015,2.161666666666667,0.4123035661,0.09,0.8073375458856398,-0.16875073524063988
2014-07-24,0.6526016268049999,-0.08626497729500016,2.161666666666667,0.4123035661,0.09,0.802724537057816,-0.1501229102528161
2014-07-25,0.6497790268049999,-0.08626497729500016,2.161666666666667,0.4123035661,0.09,0.802724537057816,-0.1529455102528161
2014-07-28,0.6670996303049999,-0.08626497729500016,2.161666666666667,0.4123035661,0.09,0.802724537057816,-0.13562490675281613
2014-07-29,0.6676119293049998,-0.08626497729500016,2.161666666666667,0.4123035661,0.09,0.802724537057816,-0.1351126077528162
2014-07-30,0.6979726831049997,-0.08626497729500016,2.161666666666667,0.5387030472,0.09,0.7914780184656748,-0.09350533536067507
2014-07-31,0.6916235307049998,-0.08626497729500016,2.161666666666667,0.5387030472,0.09,0.7914780184656748,-0.09985448776067496
2014-08-01,0.65999798259,-0.08855245370999998,2.1700000000000017,0.6883608517,0.09,0.7782739940462793,-0.1182760114562793
2014-08-04,0.6539393240349998,-0.0884839122650003,2.1700000000000017,0.6883608517,0.09,0.778318523101633,-0.1243791990666332
2014-08-05,0.6582103654799998,-0.08841537082000017,2.1700000000000017,0.6612061867,0.09,0.7807791652780864,-0.12256879979808666
2014-08-06,0.6516341654799997,-0.08841537082000017,2.1700000000000017,0.6612061867,0.09,0.7807791652780864,-0.1291449997980867
2014-08-07,0.6381824654799997,-0.08841537082000017,2.1700000000000017,0.6612061867,0.09,0.7807791652780864,-0.14259669979808676
2014-08-08,0.6468739654799998,-0.08841537082000017,2.1700000000000017,0.6612061867,0.09,0.7807791652780864,-0.13390519979808668
2014-08-11,0.6533246654799998,-0.08841537082000017,2.1700000000000017,0.6612061867,0.09,0.7807791652780864,-0.12745449979808665
2014-08-12,0.6389611654799998,-0.08841537082000017,2.1700000000000017,0.6612061867,0.09,0.7807791652780864,-0.14181799979808662
2014-08-13,0.6203580654799998,-0.08841537082000017,2.1700000000000017,0.6612061867,0.09,0.7807791652780864,-0.1604210997980866
2014-08-14,0.6175108654799999,-0.08841537082000017,2.1700000000000017,0.6612061867,0.09,0.7807791652780864,-0.16326829979808655
2014-08-15,0.6089840654799998,-0.08841537082000017,2.1700000000000017,0.7406702198,0.09,0.773708774498882,-0.16472470901888214
2014-08-18,0.6256751654799997,-0.08841537082000017,2.1700000000000017,0.7406702198,0.09,0.773708774498882,-0.1480336090188823
2014-08-19,0.6210322579133332,-0.09762537838666674,2.1700000000000017,0.8057141396,0.09,0.7619379975557934,-0.14090573964246023
2014-08-20,0.6405865503466666,-0.1068353859533333,2.1700000000000017,0.8057141396,0.09,0.7559545675778218,-0.1153680172311552
2014-08-21,0.6390125200799999,-0.1160453935200001,2.1700000000000017,0.8057141396,0.09,0.74997113759985,-0.11095861751985014
2014-08-22,0.6663069237799999,-0.1160453935200001,2.1700000000000017,0.8057141396,0.09,0.74997113759985,-0.08366421381985012
2014-08-25,0.6726577789799999,-0.1160453935200001,2.1700000000000017,0.8057141396,0.09,0.74997113759985,-0.07731335861985011
2014-08-26,0.66790435048,-0.1160453935200001,2.1700000000000017,0.8057141396,0.09,0.74997113759985,-0.08206678711985005
2014-08-27,0.66590626408,-0.1160453935200001,2.1700000000000017,0.8057141396,0.09,0.74997113759985,-0.08406487351985004
2014-08-28,0.6632055445799998,-0.1160453935200001,2.1700000000000017,0.8551743776,0.09,0.745570364104596,-0.08236481952459618
2014-08-29,0.6840982386433334,-0.10971368545666671,2.1700000000000017,0.6523004927,0.09,0.7677347645352323,-0.08363652589189885
2014-09-01,0.6820447145366668,-0.1117672095633333,2.171666666666667,0.6523004927,0.09,0.7667202639559774,-0.08467554941931055
2014-09-02,0.70370319043,-0.11382073367000012,2.171666666666667,0.9045621114,0.09,0.7429409323796622,-0.03923774194966223
2014-09-03,0.70107269083,-0.11382073367000012,2.171666666666667,0.9045621114,0.09,0.7429409323796622,-0.04186824154966218
2014-09-04,0.7141173908299998,-0.11382073367000012,2.171666666666667,0.9523163324,0.09,0.7386919534308892,-0.024574562600889416
2014-09-05,0.6900907909299998,-0.11382073367000012,2.171666666666667,0.873975339,0.09,0.7456624206443018,-0.05557162971430196
2014-09-08,0.71685929093,-0.11382073367000012,2.171666666666667,0.873975339,0.09,0.7456624206443018,-0.028803129714301767
2014-09-09,0.7419256910299998,-0.11382073367000012,2.171666666666667,0.873975339,0.09,0.7456624206443018,-0.003736729614301937
2014-09-10,0.7536715952299999,-0.11382073367000012,2.171666666666667,0.873975339,0.09,0.7456624206443018,0.008009174585698164
2014-09-11,0.7611183936299999,-0.11382073367000012,2.171666666666667,0.873975339,0.09,0.7456624206443018,0.015455972985698119
2014-09-12,0.76420269163,-0.11382073367000012,2.171666666666667,0.873975339,0.09,0.7456624206443018,0.018540270985698215
2014-09-15,0.7554278904299998,-0.11382073367000012,2.171666666666667,0.8554537393,0.09,0.747310398259158,0.008117492170841789
2014-09-16,0.74140249233,-0.11382073367000012,2.171666666666667,0.8554537393,0.09,0.747310398259158,-0.005907905929158019
2014-09-17,0.7270516119166666,-0.14708721218333354,2.171666666666667,0.8554537393,0.09,0.7256982938871015,0.0013533180295650649
2014-09-18,0.711533334903333,-0.18035369069666696,2.171666666666667,0.841354751,0.09,0.7053406609152945,0.006192673988038577
2014-09-19,0.6778430548899999,-0.21362016921000015,2.171666666666667,0.841354751,0.09,0.6837285565432379,-0.00588550165323809
2014-09-22,0.6618760548899998,-0.21362016921000015,2.171666666666667,0.841354751,0.09,0.6837285565432379,-0.021852501653238154
2014-09-23,0.6546326599899999,-0.21362016921000015,2.171666666666667,0.841354751,0.09,0.6837285565432379,-0.029095896553238076
2014-09-24,0.6724576562899998,-0.21362016921000015,2.171666666666667,0.841354751,0.09,0.6837285565432379,-0.01127090025323818
2014-09-25,0.65486855489,-0.21362016921000015,2.171666666666667,0.841354751,0.09,0.6837285565432379,-0.028860001653237988
2014-09-26,0.6876075548899999,-0.21362016921000015,2.171666666666667,0.9143901034,0.09,0.6772301639746772,0.010377390915322748
2014-09-29,0.7681289403316666,-0.20305409346833336,2.171666666666667,0.9011086385,0.09,0.6852763169654403,0.08285262336622623
2014-09-30,0.775005023423333,-0.2032190103766669,2.171666666666667,0.9011086385,0.09,0.6851691760357447,0.08983584738758832
2014-10-01,0.734178295315,-0.203383927285,2.2666666666666666,1.013219446,0.09,0.6933043207719355,0.04087397454306452
2014-10-02,0.7416806002149999,-0.203383927285,2.2666666666666666,1.013219446,0.09,0.6933043207719355,0.04837627944306444
2014-10-03,0.767575006515,-0.203383927285,2.2666666666666666,1.0985954797,0.09,0.6857079039039685,0.08186710261103147
2014-10-06,0.750267206515,-0.203383927285,2.2666666666666666,1.0985954797,0.09,0.6857079039039685,0.06455930261103149
2014-10-07,0.718689106515,-0.203383927285,2.2666666666666666,1.0985954797,0.09,0.6857079039039685,0.032981202611031435
2014-10-08,0.656380306515,-0.203383927285,2.2666666666666666,1.0985954797,0.09,0.6857079039039685,-0.029327597388968507
2014-10-09,0.664474506515,-0.203383927285,2.2666666666666666,1.0985954797,0.09,0.6857079039039685,-0.021233397388968567
2014-10-10,0.6522383065149999,-0.203383927285,2.2666666666666666,1.0985954797,0.09,0.6857079039039685,-0.0334695973889686
2014-10-13,0.6522383065149999,-0.203383927285,2.2666666666666666,1.0985954797,0.09,0.6857079039039685,-0.0334695973889686
2014-10-14,0.5915637065149999,-0.203383927285,2.2666666666666666,1.0985954797,0.09,0.6857079039039685,-0.09414419738896862
2014-10-15,0.5217900065149998,-0.203383927285,2.2666666666666666,1.0985954797,0.09,0.6857079039039685,-0.16391789738896867
