,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-03-13,0.8394795273649998,-0.481540299835,0.7650000000000006,2.1066443213,0.4287,0.5121701038682789,0.3273094234967209
2014-03-14,0.8186700558649997,-0.481540299835,0.7650000000000006,2.2888868449,0.4287,0.5120112570317541,0.30665879883324565
2014-03-17,0.8298717315649999,-0.481540299835,0.7650000000000006,2.2888868449,0.4287,0.5120112570317541,0.31786047453324584
2014-03-18,0.8339567368649998,-0.481540299835,0.7650000000000006,2.2888868449,0.4287,0.5120112570317541,0.32194547983324573
2014-03-19,0.8451654427649999,-0.481540299835,0.7650000000000006,2.2888868449,0.4287,0.5120112570317541,0.33315418573324584
2014-03-20,0.8898038103649999,-0.481540299835,0.7650000000000006,2.2888868449,0.4287,0.5120112570317541,0.3777925533332458
2014-03-21,0.8953438021649998,-0.481540299835,0.7650000000000006,2.2888868449,0.4287,0.5120112570317541,0.38333254513324566
2014-03-24,0.8896432904649998,-0.481540299835,0.7650000000000006,2.2877696346,0.4287,0.5120122308183236,0.3776310596466762
2014-03-25,0.9132101066933331,-0.465601989906667,0.7650000000000006,2.2877696346,0.4287,0.5208654148387226,0.3923446918546105
2014-03-26,0.9061026481116665,-0.4698015867883336,0.7650000000000006,2.2877696346,0.4287,0.5185326829385357,0.3875699651731308
2014-03-27,0.9069038436299999,-0.4740011836700002,0.7650000000000006,2.2877696346,0.4287,0.5161999510383488,0.39070389259165106
2014-03-28,0.9275755445299998,-0.4740011836700002,0.7650000000000006,2.2917930895,0.4287,0.5161964441011635,0.4113791004288363
2014-03-31,0.9247552774299999,-0.4740011836700002,0.7650000000000006,2.3152171479,0.4287,0.5161760271452197,0.40857925028478015
2014-04-01,0.9179884429299998,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.30492124383677377
2014-04-02,0.92971722473,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.3166500256367739
2014-04-03,0.9309286870299999,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.3178614879367738
2014-04-04,0.9109022342299999,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.2978350351367739
2014-04-07,0.88768483263,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.27461763353677393
2014-04-08,0.9034898540299998,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.29042265493677377
2014-04-09,0.91115062123,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.29808342213677397
2014-04-10,0.87948495823,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.2664177591367739
2014-04-11,0.8656843863299999,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.25261718723677384
2014-04-14,0.8751821121299999,-0.4740011836700002,1.2266666666666675,2.3152171479,0.422,0.613067199093226,0.2621149130367738
2014-04-15,0.9259723445533331,-0.492581959846667,1.2266666666666675,2.5336140233,0.422,0.6025558559715807,0.3234164885817524
2014-04-16,0.9273259747066667,-0.5307556653933334,1.2266666666666675,2.5336140233,0.422,0.5813516730020686,0.3459743017045981
2014-04-17,0.9223902284599997,-0.5689293709400003,1.2266666666666675,2.5336140233,0.422,0.5601474900325563,0.3622427384274435
2014-04-18,0.9223902284599997,-0.5689293709400003,1.2266666666666675,2.5336140233,0.422,0.5601474900325563,0.3622427384274435
2014-04-21,0.9223902284599997,-0.5689293709400003,1.2266666666666675,2.5336140233,0.422,0.5601474900325563,0.3622427384274435
2014-04-22,0.9475163985599998,-0.5689293709400003,1.2266666666666675,2.5336140233,0.422,0.5601474900325563,0.38736890852744355
2014-04-23,0.9246068892599998,-0.5689293709400003,1.2266666666666675,2.5336140233,0.422,0.5601474900325563,0.3644593992274435
2014-04-24,0.9395735695599998,-0.5689293709400003,1.2266666666666675,2.5161803822,0.422,0.5601626856009843,0.37941088395901557
2014-04-25,0.9150136227599998,-0.5689293709400003,1.2266666666666675,2.5161803822,0.422,0.5601626856009843,0.3548509371590155
2014-04-28,0.9275778831599998,-0.5689293709400003,1.2266666666666675,2.5161803822,0.422,0.5601626856009843,0.3674151975590155
2014-04-29,0.9359598186599998,-0.5689293709400003,1.2266666666666675,2.5128702601,0.422,0.5601655707806541,0.3757942478793457
2014-04-30,0.9287027923599998,-0.5689293709400003,1.2266666666666675,2.433657956,0.422,0.5602346140734684,0.36846817828653133
2014-05-01,0.9287027923599998,-0.5689293709400003,1.3350000000000009,2.433657956,0.4233,0.5856564198181178,0.34304637254188197
2014-05-02,0.9553318715599998,-0.5689293709400003,1.3350000000000009,2.433657956,0.4233,0.5856564198181178,0.369675451741882
2014-05-05,0.9553318715599998,-0.5689293709400003,1.3350000000000009,2.433657956,0.4233,0.5856564198181178,0.369675451741882
2014-05-06,1.0026430977599998,-0.5689293709400003,1.3350000000000009,2.433657956,0.4233,0.5856564198181178,0.41698667794188204
2014-05-07,1.0085126719599997,-0.5689293709400003,1.3350000000000009,2.433657956,0.4233,0.5856564198181178,0.42285625214188194
2014-05-08,0.9922228363599997,-0.5689293709400003,1.3350000000000009,2.433657956,0.4233,0.5856564198181178,0.40656641654188197
2014-05-09,1.0076611786599998,-0.5689293709400003,1.3350000000000009,2.1014402331,0.4233,0.5859459885382919,0.4217151901217079
2014-05-12,1.0437015472599998,-0.5689293709400003,1.3350000000000009,1.9360152348,0.4233,0.5860901768272984,0.4576113704327014
2014-05-13,1.0154541289599996,-0.5689293709400003,1.3350000000000009,1.9360152348,0.4233,0.5860901768272984,0.4293639521327013
2014-05-14,0.9370600227599998,-0.5689293709400003,1.3350000000000009,1.9360152348,0.4233,0.5860901768272984,0.3509698459327014
2014-05-15,0.8960952745599998,-0.5689293709400003,1.3350000000000009,2.044166739,0.4233,0.5859959094523288,0.310099365107671
2014-05-16,0.9304964690599998,-0.5689293709400003,1.3350000000000009,2.044166739,0.4233,0.5859959094523288,0.344500559607671
2014-05-19,0.9230902914599998,-0.5689293709400003,1.3350000000000009,2.044166739,0.4233,0.5859959094523288,0.33709438200767095
2014-05-20,0.8491856644933331,-0.46510940480666685,1.3350000000000009,2.044166739,0.4233,0.6436643366132334,0.2055213278800997
2014-05-21,0.9668369768566666,-0.3816024776433333,1.3350000000000009,2.044166739,0.4233,0.6900495679507679,0.2767874089058987
2014-05-22,1.0549083923200002,-0.2980955504799998,1.3350000000000009,2.044166739,0.4233,0.7364347992883022,0.318473593031698
2014-05-23,1.0314226827200002,-0.2980955504799998,1.3350000000000009,1.9444573968,0.4233,0.7365217082778595,0.2949009744421407
2014-05-26,1.0314226827200002,-0.2980955504799998,1.3350000000000009,1.9444573968,0.4233,0.7365217082778595,0.2949009744421407
2014-05-27,1.0442672166200002,-0.2980955504799998,1.3350000000000009,1.9444573968,0.4233,0.7365217082778595,0.30774550834214076
2014-05-28,1.0096560471200002,-0.2980955504799998,1.3350000000000009,1.9444573968,0.4233,0.7365217082778595,0.2731343388421408
2014-05-29,0.9979776882200002,-0.2980955504799998,1.3350000000000009,1.9444573968,0.4233,0.7365217082778595,0.26145597994214076
2014-05-30,1.0211935945200001,-0.2980955504799998,1.3350000000000009,1.9646448888,0.4233,0.736504112388721,0.2846894821312791
2014-06-02,1.0362824533200001,-0.2980955504799998,1.3350000000000009,1.9646448888,0.4233,0.736504112388721,0.2997783409312791
2014-06-03,1.0527320006200003,-0.2980955504799998,1.3350000000000009,1.9646448888,0.4233,0.736504112388721,0.31622788823127923
2014-06-04,1.05688768052,-0.2980955504799998,1.3350000000000009,1.9646448888,0.4233,0.736504112388721,0.320383568131279
2014-06-05,1.0490072298200002,-0.2980955504799998,1.3350000000000009,1.9646448888,0.4233,0.736504112388721,0.3125031174312791
2014-06-06,1.04069443222,-0.2980955504799998,1.3350000000000009,1.9646448888,0.4233,0.736504112388721,0.304190319831279
2014-06-09,1.06965672392,-0.2980955504799998,1.3350000000000009,1.9646448888,0.4233,0.736504112388721,0.33315261153127906
2014-06-10,1.09153263252,-0.2980955504799998,1.3350000000000009,2.0229078766,0.4233,0.7364533290088837,0.3550793035111164
2014-06-11,1.0799755652200003,-0.2980955504799998,1.3350000000000009,2.0229078766,0.4233,0.7364533290088837,0.34352223621111655
2014-06-12,1.0955479674200002,-0.2980955504799998,1.3350000000000009,2.0229078766,0.4233,0.7364533290088837,0.35909463841111644
2014-06-13,1.2446963169200003,-0.2980955504799998,1.3350000000000009,2.1255001204,0.4233,0.7363639072150141,0.5083324097049862
2014-06-16,1.2741513116200003,-0.2980955504799998,1.3350000000000009,2.1255001204,0.4233,0.7363639072150141,0.5377874044049862
2014-06-17,1.3909008633799997,-0.3653896761200004,1.3350000000000009,2.1255001204,0.4233,0.6989843305559043,0.6919165328240955
2014-06-18,1.26710220465,-0.4554540609500002,1.3350000000000009,2.1255001204,0.4233,0.6489566565949036,0.6181455480550964
2014-06-19,1.1908970325199997,-0.5455184457800004,1.3350000000000009,2.1255001204,0.4233,0.5989289826339029,0.5919680498860967
2014-06-20,1.2006882409199995,-0.5455184457800004,1.3350000000000009,2.1255001204,0.4233,0.5989289826339029,0.6017592582860966
2014-06-23,1.1802932202199996,-0.5455184457800004,1.3350000000000009,2.1255001204,0.4233,0.5989289826339029,0.5813642375860967
2014-06-24,1.1865657453199998,-0.5455184457800004,1.3350000000000009,2.1149113539,0.4233,0.5989382120498922,0.5876275332701076
2014-06-25,1.1598798063199998,-0.5455184457800004,1.3350000000000009,2.1149113539,0.4233,0.5989382120498922,0.5609415942701076
2014-06-26,1.1597099077199995,-0.5455184457800004,1.3350000000000009,2.1149113539,0.4233,0.5989382120498922,0.5607716956701073
2014-06-27,1.1553424772199996,-0.5455184457800004,1.3350000000000009,2.0986808475,0.4233,0.5989523589380383,0.5563901182819613
2014-06-30,1.1759770226199997,-0.5455184457800004,1.3350000000000009,2.1226343386,0.4233,0.598931480516198,0.5770455421038017
2014-07-01,1.1991132537199998,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.5422528252119465
2014-07-02,1.2363255452199997,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.5794651167119464
2014-07-03,1.2203279200199997,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.5634674915119464
2014-07-04,1.2235852903199995,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.5667248618119463
2014-07-07,1.2196782459199995,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.5628178174119463
2014-07-08,1.1845751566199998,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.5277147281119465
2014-07-09,1.1984887985199997,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.5416283700119464
2014-07-10,1.1837983155199998,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.5269378870119465
2014-07-11,1.1576565004199997,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.5007960719119464
2014-07-14,1.1518822892199996,-0.5455184457800004,1.5733333333333333,2.1226343386,0.4283,0.6568604285080533,0.4950218607119463
2014-07-15,1.0928959757933332,-0.42402905080666686,1.5733333333333333,2.2454424229,0.4283,0.7242365744251423,0.36865940136819086
2014-07-16,1.1826954479666667,-0.31802019783333346,1.5733333333333333,2.2454424229,0.4283,0.7831208530835699,0.39957459488309677
2014-07-17,1.2589670163400002,-0.21201134486000006,1.5733333333333333,2.2454424229,0.4283,0.8420051317419974,0.41696188459800276
2014-07-18,1.2570131394400001,-0.21201134486000006,1.5733333333333333,2.2454424229,0.4283,0.8420051317419974,0.4150080076980027
2014-07-21,1.25904350304,-0.21201134486000006,1.5733333333333333,2.2454424229,0.4283,0.8420051317419974,0.4170383712980026
2014-07-22,1.27457388224,-0.21201134486000006,1.5733333333333333,2.2454424229,0.4283,0.8420051317419974,0.4325687504980025
2014-07-23,1.26296977214,-0.21201134486000006,1.5733333333333333,2.2454424229,0.4283,0.8420051317419974,0.4209646403980025
2014-07-24,1.2873905247400002,-0.21201134486000006,1.5733333333333333,2.2630230757,0.4283,0.841989808034741,0.44540071670525916
2014-07-25,1.26933871404,-0.21201134486000006,1.5733333333333333,2.2630230757,0.4283,0.841989808034741,0.4273489060052591
2014-07-28,1.27995535724,-0.21201134486000006,1.5733333333333333,2.2630230757,0.4283,0.841989808034741,0.437965549205259
2014-07-29,1.27020606304,-0.21201134486000006,1.5733333333333333,2.2630230757,0.4283,0.841989808034741,0.42821625500525906
2014-07-30,1.2932353872400002,-0.21201134486000006,1.5733333333333333,2.2630230757,0.4283,0.841989808034741,0.4512455792052592
2014-07-31,1.28570115134,-0.21201134486000006,1.5733333333333333,2.1136204156,0.4283,0.8421200308798623,0.44358112046013776
2014-08-01,1.25251188304,-0.21201134486000006,1.6433333333333335,2.1136204156,0.4228,0.8526183051940208,0.3998935778459791
2014-08-04,1.23662257624,-0.21201134486000006,1.6433333333333335,2.1136204156,0.4228,0.8526183051940208,0.38400427104597923
2014-08-05,1.26794741844,-0.21201134486000006,1.6433333333333335,2.1136204156,0.4228,0.8526183051940208,0.4153291132459791
2014-08-06,1.25717195904,-0.21201134486000006,1.6433333333333335,1.744035169,0.4228,0.8529404443198898,0.4042315147201101
2014-08-07,1.24961241184,-0.21201134486000006,1.6433333333333335,1.744035169,0.4228,0.8529404443198898,0.39667196752011025
2014-08-08,1.23049067514,-0.21201134486000006,1.6433333333333335,1.744035169,0.4228,0.8529404443198898,0.3775502308201102
2014-08-11,1.2562161715400002,-0.21201134486000006,1.6433333333333335,1.6720397619,0.4228,0.8530031971968597,0.4032129743431405
2014-08-12,1.2583483800400002,-0.21201134486000006,1.6433333333333335,1.6720397619,0.4228,0.8530031971968597,0.4053451828431405
2014-08-13,1.17224531974,-0.21201134486000006,1.6433333333333335,1.6720397619,0.4228,0.8530031971968597,0.3192421225431403
2014-08-14,1.15304800924,-0.21201134486000006,1.6433333333333335,1.6720397619,0.4228,0.8530031971968597,0.30004481204314026
2014-08-15,1.13762622424,-0.21201134486000006,1.6433333333333335,1.775963944,0.4228,0.8529126144544847,0.2847136097855152
2014-08-18,1.1765107004400002,-0.21201134486000006,1.6433333333333335,1.775963944,0.4228,0.8529126144544847,0.3235980859855154
2014-08-19,1.2214930063499994,-0.24791146905000083,1.6433333333333335,1.775963944,0.4228,0.8329713278790332,0.3885216784709662
2014-08-20,1.20385280036,-0.30484688794000014,1.6433333333333335,1.775963944,0.4228,0.8013456572164483,0.4025071431435516
2014-08-21,1.1407722056700003,-0.3617823068300001,1.6433333333333335,1.775963944,0.4228,0.7697199865538631,0.37105221911613717
2014-08-22,1.1460706973700001,-0.3617823068300001,1.6433333333333335,1.8186495428,0.4228,0.7696827807898043,0.37638791658019577
2014-08-25,1.1460706973700001,-0.3617823068300001,1.6433333333333335,1.8186495428,0.4228,0.7696827807898043,0.37638791658019577
2014-08-26,1.13678062857,-0.3617823068300001,1.6433333333333335,1.8186495428,0.4228,0.7696827807898043,0.3670978477801956
2014-08-27,1.1232760504700001,-0.3617823068300001,1.6433333333333335,1.8186495428,0.4228,0.7696827807898043,0.3535932696801958
2014-08-28,1.1212531547700002,-0.3617823068300001,1.6433333333333335,1.8186495428,0.4228,0.7696827807898043,0.35157037398019586
2014-08-29,1.11155601277,-0.3617823068300001,1.6433333333333335,1.7962761784,0.4228,0.7697022819363378,0.3418537308336621
2014-09-01,1.1060372196700001,-0.3617823068300001,1.6766666666666676,1.7962761784,0.4319,0.7856591823557988,0.32037803731420134
2014-09-02,1.11887365747,-0.3617823068300001,1.6766666666666676,1.7962761784,0.4319,0.7856591823557988,0.3332144751142012
2014-09-03,1.1317623136700001,-0.3617823068300001,1.6766666666666676,1.7962761784,0.4319,0.7856591823557988,0.34610313131420134
2014-09-04,1.1310017604700002,-0.3617823068300001,1.6766666666666676,1.7962761784,0.4319,0.7856591823557988,0.34534257811420144
2014-09-05,1.10187008137,-0.3617823068300001,1.6766666666666676,1.7962761784,0.4319,0.7856591823557988,0.3162108990142012
2014-09-08,1.05510773437,-0.3617823068300001,1.6766666666666676,1.7962761784,0.4319,0.7856591823557988,0.26944855201420115
2014-09-09,1.0910909371700002,-0.3617823068300001,1.6766666666666676,1.6341110916,0.4319,0.785800529229866,0.3052904079401342
2014-09-10,1.10489187707,-0.3617823068300001,1.6766666666666676,1.6341110916,0.4319,0.785800529229866,0.31909134784013404
2014-09-11,1.1164357388700001,-0.3617823068300001,1.6766666666666676,1.6341110916,0.4319,0.785800529229866,0.33063520964013415
2014-09-12,1.13330075547,-0.3617823068300001,1.6766666666666676,1.6341110916,0.4319,0.785800529229866,0.3475002262401341
2014-09-15,1.12843851417,-0.3617823068300001,1.6766666666666676,1.6995285813,0.4319,0.7857435098192094,0.3426950043507906
2014-09-16,1.1466531183199997,-0.34820180948000035,1.6766666666666676,1.6995285813,0.4319,0.7932870098934774,0.3533661084265223
2014-09-17,1.1656797226299997,-0.3557442056700002,1.6766666666666676,1.6995285813,0.4319,0.7890974677321645,0.37658225489783526
2014-09-18,1.17751199594,-0.36328660186000006,1.6766666666666676,1.6995285813,0.4319,0.7849079255708514,0.3926040703691486
2014-09-19,1.20097325944,-0.36328660186000006,1.6766666666666676,1.6995285813,0.4319,0.7849079255708514,0.41606533386914857
2014-09-22,1.1895908631399998,-0.36328660186000006,1.6766666666666676,1.6995285813,0.4319,0.7849079255708514,0.4046829375691484
2014-09-23,1.1738936626399998,-0.36328660186000006,1.6766666666666676,1.6995285813,0.4319,0.7849079255708514,0.3889857370691484
2014-09-24,1.1720351037399999,-0.36328660186000006,1.6766666666666676,1.7122242453,0.4319,0.784896859733833,0.3871382440061668
2014-09-25,1.15829432854,-0.36328660186000006,1.6766666666666676,1.7122242453,0.4319,0.784896859733833,0.373397468806167
2014-09-26,1.14851004814,-0.36328660186000006,1.6766666666666676,1.7122242453,0.4319,0.784896859733833,0.36361318840616685
2014-09-29,1.14974306544,-0.36328660186000006,1.6766666666666676,1.7122242453,0.4319,0.784896859733833,0.364846205706167
2014-09-30,1.15278829544,-0.36328660186000006,1.6766666666666676,1.8515403391,0.4319,0.7847754285752868,0.36801286686471313
2014-10-01,1.11377066914,-0.36328660186000006,1.6783333333333328,1.8515403391,0.4308,0.7841192938416381,0.32965137529836186
2014-10-02,1.08487260074,-0.36328660186000006,1.6783333333333328,1.8515403391,0.4308,0.7841192938416381,0.3007533068983619
2014-10-03,1.12058030704,-0.36328660186000006,1.6783333333333328,1.8515403391,0.4308,0.7841192938416381,0.33646101319836186
2014-10-06,1.10279009714,-0.36328660186000006,1.6783333333333328,1.8515403391,0.4308,0.7841192938416381,0.31867080329836184
2014-10-07,1.06824942944,-0.36328660186000006,1.6783333333333328,1.7646968899,0.4308,0.7841949886186079,0.2840544408213921
2014-10-08,1.04024331254,-0.36328660186000006,1.6783333333333328,1.7646968899,0.4308,0.7841949886186079,0.256048323921392
2014-10-09,1.0397483911399998,-0.36328660186000006,1.6783333333333328,1.7646968899,0.4308,0.7841949886186079,0.2555534025213919
2014-10-10,1.02830958244,-0.36328660186000006,1.6783333333333328,1.7646968899,0.4308,0.7841949886186079,0.244114593821392
2014-10-13,0.97401883524,-0.36328660186000006,1.6783333333333328,1.7646968899,0.4308,0.7841949886186079,0.18982384662139207
2014-10-14,1.0303669925816665,-0.41462481821833364,1.6783333333333328,1.7646968899,0.4308,0.7556783718165074,0.2746886207651591
2014-10-15,0.8737511532133331,-0.49388498408666703,1.6783333333333328,1.7866763264,0.4308,0.711632912801881,0.16211824041145206
