,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-01-09,-0.12678310077101862,0.047019879628981354,0.8333333333333326,2.8227337598,0.07,0.19858680266174733,-0.32536990343276595
2014-01-10,-0.12591164414060196,0.04789133625939801,0.8333333333333326,2.8227337598,0.07,0.19888944312858814,-0.3248010872691901
2014-01-13,-0.1250372684669676,0.04876571193303236,0.8333333333333326,2.8227337598,0.07,0.19919309732413476,-0.32423036579110237
2014-01-14,-0.1291599737501158,0.04964300664988419,0.8333333333333326,2.8227337598,0.07,0.1994977652483871,-0.3286577389985029
2014-01-15,-0.1270297599900464,0.050523220409953606,0.8333333333333326,2.7986589465,0.07,0.20168196535731728,-0.3287117253473637
2014-01-16,-0.12614954622997687,0.05140343417002313,0.8333333333333326,2.7986589465,0.07,0.20198764701027544,-0.3281371932402523
2014-01-17,-0.12275203204766982,0.05230094835233012,0.8333333333333326,2.7986589465,0.07,0.20229933677388395,-0.3250513688215538
2014-01-20,-0.11702803758752323,0.059274942812476805,0.8333333333333326,2.7986589465,0.07,0.2047212736385502,-0.3217493112260734
2014-01-21,-0.10627873850453695,0.06627424189546305,0.8333333333333326,2.7986589465,0.07,0.20715199832191225,-0.3134307368264492
2014-01-22,-0.10052143522094914,0.07328154517905083,0.8333333333333326,2.7986589465,0.07,0.2095855027133197,-0.3101069379342688
2014-01-23,-0.10206530759236121,0.07423767280763882,0.8333333333333326,2.7986589465,0.07,0.20991754782236532,-0.31198285541472653
2014-01-24,-0.10360917996377317,0.07519380043622681,0.8333333333333326,2.7986589465,0.07,0.210249592931411,-0.31385877289518416
2014-01-27,-0.10265305233518518,0.0761499280648148,0.8333333333333326,2.7986589465,0.07,0.21058163804045663,-0.3132346903756418
2014-01-28,-0.09919692470659736,0.07710605569340268,0.8333333333333326,2.7986589465,0.07,0.21091368314950223,-0.31011060785609956
2014-01-29,-0.09574079707800931,0.07806218332199066,0.8333333333333326,3.036246872,0.07,0.19270712954103075,-0.28844792661904006
2014-01-30,-0.14651740576825623,0.0676272359317438,0.8333333333333326,2.9470651446,0.07,0.19604197382117358,-0.34255937958942984
2014-01-31,-0.1390334906481715,0.07386115105182856,0.8333333333333326,2.9381113159,0.07,0.19890554774110505,-0.3379390383892765
2014-02-03,-0.1365426127477547,0.08010202895224527,0.8333333333333326,2.9381113159,0.07,0.20107288703873077,-0.3376154997864855
2014-02-04,-0.13556559677817137,0.0810790449218286,0.8333333333333326,2.9381113159,0.07,0.201412186275004,-0.3369777830531754
2014-02-05,-0.137088580808588,0.08205606089141204,0.8333333333333326,2.9381113159,0.07,0.20175148551127728,-0.3388400663198653
2014-02-06,-0.13736156483900464,0.08303307686099537,0.8333333333333326,2.9381113159,0.07,0.20209078474755052,-0.3394523495865551
2014-02-07,-0.1363845488694213,0.0840100928305787,0.8333333333333326,2.9381113159,0.07,0.20243008398382373,-0.33881463285324503
2014-02-10,-0.13415746789863436,0.08498717380136567,0.8333333333333326,2.9381113159,0.07,0.20276940579379016,-0.3369268736924245
2014-02-11,-0.13318032192664364,0.08596431977335639,0.8333333333333326,2.9381113159,0.07,0.20310875017744984,-0.3362890721040935
2014-02-12,-0.13345311095344914,0.08694153074655087,0.8333333333333326,2.7274061675,0.07,0.21988909655613492,-0.35334220750958406
2014-02-13,-0.13372589998025464,0.08791874171974534,0.8333333333333326,2.7274061675,0.07,0.22022846351348782,-0.35395436349374243
2014-02-14,-0.13649586081609577,0.08889878088390424,0.8333333333333326,2.7274061675,0.07,0.22056881264827094,-0.3570646734643667
2014-02-17,-0.13551299346097234,0.08988164823902767,0.8333333333333326,2.6742727235,0.07,0.22505606002386463,-0.360569053484837
2014-02-18,-0.13577729791488424,0.09086734378511574,0.8333333333333326,2.6742727235,0.07,0.22539837351350825,-0.36117567142839246
2014-02-19,-0.14729160236879646,0.09185303933120359,0.8333333333333326,2.6742727235,0.07,0.22574068700315178,-0.3730322893719482
2014-02-20,-0.1402467269671065,0.09889791473289355,0.8333333333333326,2.6742727235,0.07,0.2281872394832027,-0.3684339664503092
2014-02-21,-0.13069384736481493,0.10595079433518506,0.8333333333333326,2.6742727235,0.07,0.23063657167129897,-0.3613304190361139
2014-02-24,-0.12363296356192133,0.11301167813807866,0.8333333333333326,2.6742727235,0.07,0.23308868356744078,-0.3567216471293621
2014-02-25,-0.12262325541402785,0.11402138628597214,0.8333333333333326,2.6742727235,0.07,0.23343933618122067,-0.35606259159524856
2014-02-26,-0.11911354726613432,0.11503109443386572,0.8333333333333326,2.6742727235,0.07,0.23378998879500063,-0.35290353606113495
2014-02-27,-0.08804397505848005,0.08175470204151991,0.8333333333333326,2.8069407401,0.07,0.21188185557068756,-0.2999258306291676
2014-02-28,-0.10480691054023161,0.06499176655976835,0.8333333333333326,2.8938286993,0.07,0.19928067805557004,-0.30408758859580165
2014-03-03,-0.12034329278138878,0.04820538431861121,0.8333333333333326,2.8938286993,0.07,0.1934510838098955,-0.3137943765912843
2014-03-04,-0.11940392491171292,0.049144752188287066,0.8333333333333326,2.8938286993,0.07,0.19377730857047598,-0.3131812334821889
2014-03-05,-0.11721455704203709,0.05008412005796292,0.8333333333333326,2.8938286993,0.07,0.19410353333105648,-0.31131809037309355
2014-03-06,-0.11627518917236124,0.05102348792763878,0.8333333333333326,2.8938286993,0.07,0.19442975809163696,-0.3107049472639982
2014-03-07,-0.11658582130268513,0.051962855797314855,0.8333333333333326,2.8938286993,0.07,0.1947559828522175,-0.31134180415490265
2014-03-10,-0.1143964534330093,0.05290222366699071,0.8333333333333326,2.7659752334,0.07,0.2050584052414265,-0.3194548586744358
2014-03-11,-0.11220708556333336,0.053841591536666566,0.8333333333333326,2.7659752334,0.07,0.20538463000200696,-0.3175917155653403
2014-03-12,-0.1112677176936574,0.05478095940634253,0.8333333333333326,2.7659752334,0.07,0.2057108547625875,-0.3169785724562449
2014-03-13,-0.11033621485297063,0.055712462247029304,0.8333333333333326,2.775397761,0.07,0.20529912367058462,-0.31563533852355524
2014-03-14,-0.10816257704127308,0.05663610005872688,0.8333333333333326,2.7767193119,0.07,0.20551676721494766,-0.31367934425622074
2014-03-17,-0.10849680425856467,0.05755187284143526,0.8333333333333326,2.7767193119,0.07,0.2058347978464278,-0.31433160210499245
2014-03-18,-0.1075810314758564,0.05846764562414353,0.8333333333333326,2.7767193119,0.07,0.2061528284779079,-0.3137338599537643
2014-03-19,-0.10666525869314814,0.059383418406851796,0.8333333333333326,2.7767193119,0.07,0.206470859109388,-0.31313611780253614
2014-03-20,-0.11188432768837175,0.054164349411628177,0.8333333333333326,2.7767193119,0.07,0.20465837479053714,-0.3165427024789089
2014-03-21,-0.11711181502902768,0.048936862070972253,0.8333333333333326,2.7767193119,0.07,0.20284296693894496,-0.31995478196797267
2014-03-24,-0.12484772071511574,0.04370095638488425,0.8333333333333326,2.7767193119,0.07,0.20102463555461156,-0.3258723562697273
2014-03-25,-0.1252072029687037,0.04459147413129627,0.8333333333333326,2.7767193119,0.07,0.20133389558786793,-0.32654109855657165
2014-03-26,-0.12556668522229164,0.045481991877708294,0.8333333333333326,2.7767193119,0.07,0.2016431556211243,-0.327209840843416
2014-03-27,-0.1449529934744599,0.0408782335255401,0.8333333333333326,2.7767193119,0.07,0.20004435709427593,-0.3449973505687358
2014-03-28,-0.13213818967854163,0.05369303732145836,0.8333333333333326,3.0044842636,0.07,0.18672256890580582,-0.3188607585843475
2014-03-31,-0.3125020990445371,-0.6140319832445371,0.8333333333333326,2.8966551487,0.07,-0.03675201861286184,-0.27575008043167526
2014-04-01,-0.3128143875538656,-0.6130942717538657,0.9083333333333337,2.8966551487,0.06,-0.02354828516739857,-0.289266102386467
2014-04-02,-0.3106266760631944,-0.6121565602631944,0.9083333333333337,2.8966551487,0.06,-0.023222635636035188,-0.28740404042715917
2014-04-03,-0.30343896457252306,-0.6112188487725232,0.9083333333333337,2.8966551487,0.06,-0.02289698610467175,-0.28054197846785134
2014-04-04,-0.30250125308185183,-0.610281137281852,0.9083333333333337,2.8966551487,0.06,-0.02257133657330837,-0.2799299165085435
2014-04-07,-0.3015635415911806,-0.6093434257911807,0.9083333333333337,2.8966551487,0.06,-0.022245687041944934,-0.27931785454923563
2014-04-08,-0.30187583010050933,-0.6084057143005095,0.9083333333333337,2.8966551487,0.06,-0.021920037510581553,-0.27995579258992775
2014-04-09,-0.3009381186098379,-0.607468002809838,0.9083333333333337,2.8966551487,0.06,-0.02159438797921806,-0.2793437306306198
2014-04-10,-0.3012504071191666,-0.6065302913191666,0.9083333333333337,2.8966551487,0.06,-0.021268738447854568,-0.279981668671312
2014-04-11,-0.2990626956284952,-0.6055925798284953,0.9083333333333337,2.8966551487,0.06,-0.02094308891649113,-0.2781196067120041
2014-04-14,-0.29816456948594117,-0.6046944536859413,0.9083333333333337,2.7917067918,0.06,-0.01244223733726943,-0.2857223321486717
2014-04-15,-0.29855602869150477,-0.6038359128915047,0.9083333333333337,2.7917067918,0.06,-0.012144082296890762,-0.286411946394614
2014-04-16,-0.2964870732451852,-0.6030169574451854,0.9083333333333337,2.7917067918,0.06,-0.011859674502004397,-0.28462739874318077
2014-04-17,-0.2956681177988656,-0.6021980019988658,0.9083333333333337,2.7917067918,0.06,-0.01157526670711792,-0.28409285109174764
2014-04-18,-0.2888042357597067,-0.5953341199597069,0.9083333333333337,2.7917067918,0.06,-0.009191569811406647,-0.27961266594830003
2014-04-21,-0.28069033213604166,-0.5884702163360418,0.9083333333333337,2.7917067918,0.06,-0.0068078654198030775,-0.2738824667162386
2014-04-22,-0.27257640692787044,-0.5816062911278705,0.9083333333333337,2.7917067918,0.06,-0.004424153532307212,-0.26815225339556326
2014-04-23,-0.27050738672803254,-0.5807872709280326,0.9083333333333337,2.7917067918,0.06,-0.004139723249744015,-0.26636766347828855
2014-04-24,-0.3142603021581327,-0.5820941637581327,0.9083333333333337,2.7917067918,0.06,-0.0045935825037877465,-0.309666719654345
2014-04-25,-0.306418343804838,-0.575502205404838,0.9083333333333337,2.7917067918,0.06,-0.002304319580304831,-0.30411402422453315
2014-04-28,-0.2998187694381482,-0.5689026310381482,0.9083333333333337,2.7917067918,0.06,-1.2411758878755341e-05,-0.29980635767926944
2014-04-29,-0.29897690119812514,-0.5680607627981251,0.9083333333333337,3.2175693175,0.06,-0.03294940579206515,-0.26602749540605997
2014-04-30,-0.2993850329581018,-0.5672188945581018,0.9083333333333337,3.2175693175,0.06,-0.03265704081567236,-0.2667279921424295
2014-05-01,-0.2997931647180785,-0.5663770263180785,0.8833333333333333,3.1996474606,0.07,-0.019674311587122767,-0.28011885313095575
2014-05-02,-0.3002012964780558,-0.5655351580780557,0.8833333333333333,3.1996474606,0.07,-0.019381946610730144,-0.2808193498673257
2014-05-05,-0.2993594282380325,-0.5646932898380324,0.8833333333333333,3.1996474606,0.07,-0.01908958163433741,-0.28026984660369514
2014-05-06,-0.29851755999800944,-0.5638514215980093,0.8833333333333333,3.1996474606,0.07,-0.018797216657944676,-0.2797203433400648
2014-05-07,-0.29767569175798636,-0.5630095533579862,0.8833333333333333,3.1996474606,0.07,-0.018504851681551998,-0.27917084007643433
2014-05-08,-0.29808382351796303,-0.5621676851179629,0.8833333333333333,3.1996474606,0.07,-0.01821248670515921,-0.27987133681280385
2014-05-09,-0.29724195527793995,-0.5613258168779398,0.8833333333333333,3.1996474606,0.07,-0.01792012172876653,-0.2793218335491734
2014-05-12,-0.2951500870379169,-0.5604839486379167,0.8833333333333333,3.1996474606,0.07,-0.017627756752373852,-0.2775223302855431
2014-05-13,-0.2943082187978936,-0.5596420803978934,0.8833333333333333,3.1996474606,0.07,-0.017335391775981063,-0.2769728270219125
2014-05-14,-0.2947163505578705,-0.5588002121578703,0.8833333333333333,1.95966062,0.07,0.07971112602407979,-0.3744274765819503
2014-05-15,-0.2951244823178474,-0.5579583439178473,0.8833333333333333,2.0028613827,0.07,0.07663260587531076,-0.3717570881931581
2014-05-16,-0.296782614077824,-0.557116475677824,0.8833333333333333,2.0028613827,0.07,0.07692497085170355,-0.3737075849295276
2014-05-19,-0.2946907458378012,-0.5562746074378011,0.8833333333333333,2.0028613827,0.07,0.07721733582809612,-0.3719080816658973
2014-05-20,-0.1848966611322147,-0.4464805227322146,0.8833333333333333,2.0028613827,0.07,0.11534675259066038,-0.3002434137228751
2014-05-21,-0.07370865011689842,-0.3365425117168983,0.8833333333333333,2.0028613827,0.07,0.15352615224858276,-0.2272348023654812
2014-05-22,0.037623287208148115,-0.22646057439185174,0.8833333333333333,2.0028613827,0.07,0.19175553480186353,-0.1541322475937154
2014-05-23,0.03764540630361091,-0.22518845529638898,0.8833333333333333,2.0028613827,0.07,0.19219731779311103,-0.15455191148950012
2014-05-26,0.03641599732532397,-0.22391786427467597,0.8833333333333333,2.0028613827,0.07,0.19263857011313884,-0.15622257278781487
2014-05-27,0.037685060273286775,-0.22264880132671316,0.8833333333333333,2.0028613827,0.07,0.19307929176194674,-0.15539423148865997
2014-05-28,0.03770412322125005,-0.2213797383787499,0.8833333333333333,2.0028613827,0.07,0.1935200134107548,-0.15581589018950476
2014-05-29,0.12963631600704462,-0.12203846109295546,0.8833333333333333,1.3560457203,0.07,0.27848933937982323,-0.14885302337277861
2014-05-30,0.23290583123983777,-0.017518945860162338,0.8833333333333333,1.3675176422,0.07,0.3138918621791701,-0.08098603093933232
2014-06-02,0.3375615607896294,0.0871367836896293,0.8833333333333333,1.3675176422,0.07,0.3502368250184219,-0.012675264228792504
2014-06-03,0.33798926668858775,0.08881448958858762,0.8833333333333333,1.3675176422,0.07,0.3508194606640301,-0.012830193975442328
2014-06-04,0.3409169725875463,0.09049219548754617,0.8833333333333333,1.3675176422,0.07,0.35140209630963826,-0.010485123722091982
2014-06-05,0.3413446784865044,0.09216990138650427,0.8833333333333333,1.3675176422,0.07,0.3519847319552464,-0.010640053468741972
2014-06-06,0.3392723843854626,0.0938476072854626,0.8833333333333333,1.3675176422,0.07,0.3525673676008545,-0.013294983215391909
2014-06-09,0.33970009028442094,0.09552531318442092,0.8833333333333333,1.422728296,0.07,0.34884200588684955,-0.009141915602428607
2014-06-10,0.3413777961833795,0.09720301908337947,0.8833333333333333,1.422728296,0.07,0.3494246415324577,-0.008046845349078235
2014-06-11,0.3430555020823376,0.09888072498233758,0.8833333333333333,1.422728296,0.07,0.3500072771780658,-0.0069517750957281965
2014-06-12,0.34348320798129595,0.1005584308812959,0.8833333333333333,1.422728296,0.07,0.3505899128236739,-0.007106704842377964
2014-06-13,0.3451609138802545,0.10223613678025445,0.8833333333333333,1.4786599438,0.07,0.34680829312258654,-0.0016473792423320477
2014-06-16,0.34433861977921265,0.10391384267921255,0.8833333333333333,1.4786599438,0.07,0.34739092876819455,-0.0030523089889819
2014-06-17,0.3422663256781713,0.1055915485781711,0.8833333333333333,1.4786599438,0.07,0.3479735644138028,-0.0057072387356315035
2014-06-18,0.3451940315771296,0.10726925447712943,0.8833333333333333,1.4786599438,0.07,0.3485562000594109,-0.0033621684822813247
2014-06-19,0.3456217374760877,0.10894696037608753,0.8833333333333333,1.4786599438,0.07,0.349138835705019,-0.0035170982289313146
2014-06-20,0.35357268243585627,0.12245587133585634,0.8833333333333333,1.4786599438,0.07,0.3538302259322303,-0.0002575434963740242
2014-06-23,0.36715008726893505,0.13603327616893512,0.8833333333333333,1.4786599438,0.07,0.3585454027910085,0.00860468447792656
2014-06-24,0.3769856880453242,0.14961887694532416,0.8833333333333333,1.4786599438,0.07,0.36326342594646177,0.013722262098862403
2014-06-25,0.3736879817742127,0.1513211706742128,0.8833333333333333,1.4786599438,0.07,0.36385460048209495,0.009833381292117749
2014-06-26,0.2665056148068441,0.16408356610684405,0.8833333333333333,1.4786599438,0.07,0.3682867399333625,-0.10178112512651838
2014-06-27,0.2892351071840509,0.18431305848405088,0.8833333333333333,0.5480858364,0.07,0.4479232428382507,-0.1586881356541998
2014-06-30,0.3119890417758331,0.20456699307583315,0.8833333333333333,0.9698577444,0.07,0.4220468779006107,-0.1100578361247776
2014-07-01,0.3137646621484489,0.20634261344844895,0.7950000000000013,0.9698577444,0.07,0.37996312245565395,-0.06619846030720505
2014-07-02,0.3155402825210647,0.20811823382106476,0.7950000000000013,0.9698577444,0.07,0.3805797619529558,-0.06503947943189109
2014-07-03,0.31981590289368067,0.20989385419368056,0.7950000000000013,0.9698577444,0.07,0.3811964014502576,-0.06138049855657696
2014-07-04,0.3215915232662965,0.21166947456629637,0.7950000000000013,0.9698577444,0.07,0.3818130409475594,-0.06022151768126294
2014-07-07,0.3233671436389123,0.21344509493891217,0.7950000000000013,0.9698577444,0.07,0.38242968044486125,-0.05906253680594897
2014-07-08,0.3226427640115277,0.21522071531152775,0.7950000000000013,0.9698577444,0.07,0.38304631994216304,-0.060403555930635344
2014-07-09,0.3231683843841435,0.21699633568414356,0.7950000000000013,0.9698577444,0.07,0.3836629594394649,-0.060494575055321353
2014-07-10,0.32244400475675916,0.21877195605675914,0.7950000000000013,0.9698577444,0.07,0.38427959893676666,-0.0618355941800075
2014-07-11,0.321719625129375,0.22054757642937495,0.7950000000000013,0.9698577444,0.07,0.38489623843406845,-0.06317661330469343
2014-07-14,0.3259713320747144,0.22229928337471438,0.7950000000000013,0.9698577444,0.07,0.38550457324867915,-0.059533241173964746
2014-07-15,0.32894912559277767,0.22402707689277768,0.7950000000000013,1.4501584835,0.07,0.348627519277258,-0.019678393684480322
2014-07-16,0.33315300568356476,0.22573095698356482,0.7950000000000013,1.4501584835,0.07,0.3492192447264866,-0.016066239042921815
2014-07-17,0.3336068857743517,0.22743483707435175,0.7950000000000013,1.4501584835,0.07,0.34981097017571516,-0.01620408440136345
2014-07-18,0.3298269116821837,0.22264183778218372,0.7950000000000013,1.4501584835,0.07,0.3481464518362818,-0.01831954015409809
2014-07-21,0.32499386853789325,0.21780879463789327,0.7950000000000013,1.4501584835,0.07,0.34646802702155466,-0.02147415848366141
2014-07-22,0.3188613121514814,0.21292623825148138,0.7950000000000013,1.4501584835,0.07,0.34477240719081936,-0.025911095039337972
2014-07-23,0.3204166525159027,0.21448157861590267,0.7950000000000013,1.4501584835,0.07,0.345312547592023,-0.024895895076120333
2014-07-24,0.3666529000624228,0.2058946528624228,0.7950000000000013,1.4501584835,0.07,0.342330470081731,0.024322429980691784
2014-07-25,0.36729295920437477,0.20278471200437487,0.7950000000000013,1.4501584835,0.07,0.34125044622250933,0.02604251298186544
2014-07-28,0.3654268636217588,0.19966861642175893,0.7950000000000013,1.4237466946,0.07,0.3422291537977534,0.023197709824005375
2014-07-29,0.36821373981247674,0.20120549261247667,0.7950000000000013,0.8857672998,0.07,0.38474053756937143,-0.016526797756894696
2014-07-30,0.36850061600319406,0.20274236880319418,0.7950000000000013,0.8857672998,0.07,0.3852742657109691,-0.016773649707775062
2014-07-31,0.3712874921939118,0.2042792449939117,0.7950000000000013,0.8857672998,0.07,0.3858079938525668,-0.014520501658655038
2014-08-01,0.3715743683846293,0.20581612118462944,0.7966666666666673,0.8857672998,0.07,0.38714738982326347,-0.01557302143863415
2014-08-04,0.37311124457534683,0.20735299737534696,0.7966666666666673,0.8857672998,0.07,0.38768111796486115,-0.01456987338951432
2014-08-05,0.3746481207660646,0.2088898735660647,0.7966666666666673,0.8857672998,0.07,0.3882148461064589,-0.013566725340394326
2014-08-06,0.3774349969567823,0.21042674975678222,0.7966666666666673,0.8857672998,0.07,0.3887485742480566,-0.011313577291274302
2014-08-07,0.3789718731475,0.21196362594749996,0.7966666666666673,0.8857672998,0.07,0.38928230238965433,-0.010310429242154306
2014-08-08,0.3805087493382173,0.21350050213821725,0.7966666666666673,0.8857672998,0.07,0.3898160305312519,-0.009307281193034589
2014-08-11,0.38204562552893506,0.215037378328935,0.7966666666666673,0.8857672998,0.07,0.3903497586728497,-0.00830413314391465
2014-08-12,0.3835825017196526,0.2165742545196525,0.7966666666666673,-0.6335763777,0.07,0.5094353984568143,-0.1258528967371617
2014-08-13,0.38636137372693646,0.21810312652693642,0.7966666666666673,-0.6335763777,0.07,0.5099663468963287,-0.12360497316939223
2014-08-14,0.38788224155078677,0.21962399435078672,0.7966666666666673,-0.6335763777,0.07,0.5104945156337599,-0.12261227408297315
2014-08-15,0.3918951051912034,0.22113685799120342,0.7966666666666673,-0.3975216086,0.07,0.4926009356474643,-0.10070583045626091
2014-08-18,0.39215796883162013,0.2226497216316201,0.7966666666666673,-0.3975216086,0.07,0.49312632468281226,-0.10096835585119213
2014-08-19,0.3936708324720368,0.2241625852720368,0.7966666666666673,-0.3975216086,0.07,0.4936517137181602,-0.09998088124612337
2014-08-20,0.3958351015908641,0.22519409199086393,0.7966666666666673,-0.3975216086,0.07,0.4940099365648737,-0.09817483497400958
2014-08-21,0.39944931034976827,0.22630830074976815,0.7966666666666673,-0.3975216086,0.07,0.4943968802717472,-0.09494756992197895
2014-08-22,0.3980619814931712,0.227420971893171,0.7966666666666673,-0.3975216086,0.07,0.49478328999373034,-0.09672130850055916
2014-08-25,0.3995712439726622,0.22893023437266202,0.7966666666666673,-0.3975216086,0.07,0.49530742841374575,-0.09573618444108356
2014-08-26,0.4010794947665741,0.23043848516657395,0.7966666666666673,-0.3975216086,0.07,0.49583121549442266,-0.09475172072784854
2014-08-27,0.3988377455604857,0.23194673596048565,0.7966666666666673,-0.3975216086,0.07,0.49635500257509946,-0.09751725701461378
2014-08-28,0.42562705241854926,0.22490388711854936,0.7966666666666673,-0.5935659924,0.07,0.5092061777278892,-0.08357912530933997
2014-08-29,0.4196069350024303,0.2188837697024304,0.7966666666666673,-0.5378873636,0.07,0.5027709917002815,-0.08316405669785121
2014-09-01,0.41357688570212936,0.21285372040212946,0.8316666666666679,-0.5378873636,0.07,0.5175958936139058,-0.10401900791177643
2014-09-02,0.41630534084349535,0.21433217554349526,0.8316666666666679,-0.5378873636,0.07,0.5181093332258945,-0.10180399238239912
2014-09-03,0.41778379598486093,0.21581063068486084,0.8316666666666679,-0.5378873636,0.07,0.5186227728378832,-0.10083897685302223
2014-09-04,0.4192622511262267,0.21728908582622664,0.8316666666666679,-0.5378873636,0.07,0.5191362124498718,-0.09987396132364512
2014-09-05,0.4207407062675925,0.21876754096759243,0.8316666666666679,-0.5378873636,0.07,0.5196496520618605,-0.09890894579426801
2014-09-08,0.4209691614089579,0.220245996108958,0.8316666666666679,-0.5848606193,0.07,0.523828338281163,-0.10285917687220514
2014-09-09,0.42119761655032373,0.2217244512503238,0.8316666666666679,-0.5848606193,0.07,0.5243417778931518,-0.10314416134282811
2014-09-10,0.42142607169168955,0.2232029063916896,0.8316666666666679,-0.5848606193,0.07,0.5248552175051405,-0.10342914581345097
2014-09-11,0.42290452683305535,0.2246813615330554,0.8316666666666679,-0.5848606193,0.07,0.5253686571171292,-0.10246413028407386
2014-09-12,0.42188296538540104,0.22615980008540104,0.8316666666666679,-0.4891170413,0.07,0.5184113755746534,-0.0965284101892524
2014-09-15,0.4233613873487265,0.22763822204872652,0.8316666666666679,-0.4891170413,0.07,0.5189248036645339,-0.09556341631580734
2014-09-16,0.42608979272303205,0.22911662742303207,0.8316666666666679,-0.4891170413,0.07,0.5194382259933603,-0.09334843327032827
2014-09-17,0.4263181980973376,0.23059503279733762,0.8316666666666679,-0.4891170413,0.07,0.5199516483221868,-0.09363345022484915
2014-09-18,0.4277966034716434,0.2320734381716434,0.8316666666666679,-0.4891170413,0.07,0.5204650706510133,-0.09266846717936994
2014-09-19,0.41790791787199844,0.22123240477199846,0.8316666666666679,-0.4891170413,0.07,0.5167001840294765,-0.09879226615747805
2014-09-22,0.404489283739236,0.21031377063923595,0.8316666666666679,-0.4891170413,0.07,0.5129083481355626,-0.10841906439632665
2014-09-23,0.39357148499335626,0.19939597189335623,0.8316666666666679,-0.4891170413,0.07,0.509116802355772,-0.11554531736241569
2014-09-24,0.39380239652830995,0.2008768834283099,0.8316666666666679,-0.4891170413,0.07,0.5096310950269678,-0.11582869849865784
2014-09-25,0.4901241287607252,0.1917732042607252,0.8316666666666679,-0.4891170413,0.07,0.5064695587931688,-0.016345430032443597
2014-09-26,0.47908578845976835,0.18073486395976834,0.8316666666666679,-0.4891170413,0.07,0.5026361512026706,-0.02355036274290223
2014-09-29,0.4680309319954399,0.16968000749543988,0.8316666666666679,-0.6888881659,0.07,0.5143848232192048,-0.046353891223764876
2014-09-30,0.4682122950402776,0.17111137054027759,0.8316666666666679,-0.6924306791,0.07,0.5151583251664994,-0.04694603012622178
2014-10-01,0.4683936580851158,0.17254273358511574,0.8383333333333334,-0.6924306791,0.06,0.4955011135017532,-0.027107455416637394
2014-10-02,0.46857502112995375,0.17397409662995367,0.8383333333333334,-0.6924306791,0.06,0.49599819891597663,-0.02742317778602288
2014-10-03,0.46500638417479156,0.1754054596747916,0.8383333333333334,-0.6924306791,0.06,0.49649528433020007,-0.031488900155408506
2014-10-06,0.46768774721962947,0.17683682271962953,0.8383333333333334,-0.6924306791,0.06,0.4969923697444235,-0.029304622524794044
2014-10-07,0.4691191102644674,0.17826818576446746,0.8383333333333334,-0.6924306791,0.06,0.49748945515864695,-0.028370344894179556
2014-10-08,0.46930047330930535,0.1796995488093054,0.8383333333333334,-0.6924306791,0.06,0.4979865405728703,-0.02868606726356493
2014-10-09,0.46823183635414334,0.18113091185414332,0.8383333333333334,-0.6924306791,0.06,0.4984836259870937,-0.030251789632950388
