,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-03-04,2.809378165174999,-0.05751468152500072,-0.513172383333333,0.5130668142,2.5,2.601845259131293,0.20753290604370633
2014-03-05,2.9127657451849998,0.015769284684999718,-0.513172383333333,0.4214102239,2.5,2.597655284249724,0.31511046093527595
2014-03-06,2.9466922404849996,0.015769284684999718,-0.513172383333333,0.4214102239,2.5,2.597655284249724,0.34903695623527575
2014-03-07,2.966881391285,0.015769284684999718,-0.513172383333333,0.4214102239,2.5,2.597655284249724,0.36922610703527603
2014-03-10,2.9607766640849995,0.015769284684999718,-0.513172383333333,0.4214102239,2.5,2.597655284249724,0.3631213798352757
2014-03-11,2.9348243992849996,0.015769284684999718,-0.513172383333333,0.4214102239,2.5,2.597655284249724,0.3371691150352758
2014-03-12,2.9140796609849997,0.015769284684999718,-0.513172383333333,0.4214102239,2.5,2.597655284249724,0.3164243767352759
2014-03-13,2.9587916426849996,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.3623679442052077
2014-03-14,2.898592047785,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.30216834930520786
2014-03-17,2.932514226785,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.336090528305208
2014-03-18,2.949143998885,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.35272030040520796
2014-03-19,2.936414592185,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.33999089370520785
2014-03-20,2.9657513383849996,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.36932763990520767
2014-03-21,2.9874500194849998,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.39102632100520784
2014-03-24,3.0011177879849997,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.4046940895052078
2014-03-25,2.9885868674849996,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.39216316900520765
2014-03-26,3.014362129385,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.4179384309052079
2014-03-27,3.0082078227849998,0.015769284684999718,-0.513172383333333,0.4122055247,2.5,2.596423698479792,0.41178412430520783
2014-03-28,3.0006857167849996,0.015769284684999718,-0.513172383333333,0.4118875095,2.5,2.5963811481490935,0.40430456863590614
2014-03-31,2.998385694185,0.015769284684999718,-0.513172383333333,0.4118875095,2.5,2.5963811481490935,0.4020045460359065
2014-04-01,3.0128986947849996,0.015769284684999718,-0.4663865333333339,0.4493598032,2.5,2.6156562008247253,0.39724249396027433
2014-04-02,3.0194344736849996,0.015769284684999718,-0.4663865333333339,0.4493598032,2.5,2.6156562008247253,0.40377827286027435
2014-04-03,3.02450922588,0.01869008288000007,-0.4663865333333339,0.4493598032,2.5,2.6159779832742713,0.4085312426057288
2014-04-04,3.0246339186449998,0.016059076144999906,-0.4663865333333339,0.4493598032,2.5,2.615688126962593,0.40894579168240686
2014-04-07,2.9999564783099997,0.013428069409999743,-0.4663865333333339,0.4493598032,2.5,2.615398270650914,0.38455820765908566
2014-04-08,3.0013928111099997,0.013428069409999743,-0.4663865333333339,0.4493598032,2.5,2.615398270650914,0.38599454045908566
2014-04-09,2.9961646648099998,0.013428069409999743,-0.4663865333333339,0.4493598032,2.5,2.615398270650914,0.38076639415908575
2014-04-10,3.0227332308099997,0.013428069409999743,-0.4663865333333339,0.4867689864,2.5,2.6204036072396306,0.40232962357036905
2014-04-11,3.0047140024099996,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.41023523499782355
2014-04-14,2.9839246869099996,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.3894459194978235
2014-04-15,2.98851449791,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.3940357304978237
2014-04-16,2.9848312944099997,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.39035252699782363
2014-04-17,2.9761655110099996,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.3816867435978235
2014-04-18,2.9761655110099996,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.3816867435978235
2014-04-21,2.9761655110099996,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.3816867435978235
2014-04-22,2.99967276131,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.40519399389782373
2014-04-23,2.96162723921,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.36714847179782373
2014-04-24,2.95794170181,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.36346293439782373
2014-04-25,2.95794170181,0.013428069409999743,-0.4663865333333339,0.2930103719,2.5,2.594478767412176,0.36346293439782373
2014-04-28,2.9415212544099996,0.013428069409999743,-0.4663865333333339,0.2915912761,2.5,2.594288892854032,0.3472323615559674
2014-04-29,2.93724171491,0.013428069409999743,-0.4663865333333339,0.2915912761,2.5,2.594288892854032,0.34295282205596767
2014-04-30,2.9474776915099996,0.013428069409999743,-0.4663865333333339,0.2915912761,2.5,2.594288892854032,0.3531887986559674
2014-05-01,2.9429954602099997,0.013428069409999743,-0.482261066666668,0.2915912761,2.5,2.5894500145070753,0.35354544570292434
2014-05-02,2.8697828966866656,0.07587647778666584,-0.482261066666668,0.3243528027,2.5,2.600713396941815,0.26906949974485084
2014-05-05,2.922400923283333,0.13523719848333293,-0.482261066666668,0.3243528027,2.5,2.6072531291784657,0.31514779410486726
2014-05-06,2.8130031408411345,0.03345035964113441,-0.482261066666668,0.3243528027,2.5,2.596039338924054,0.21696380191708053
2014-05-07,2.7981481280177083,0.03351816201770852,-0.482261066666668,0.3243528027,2.5,2.596046808668063,0.20210131934964526
2014-05-08,2.8166402990942823,0.03358596439428263,-0.482261066666668,0.3809485072,2.5,2.6036267653328253,0.21301353376145693
2014-05-09,2.799907098770856,0.0336537667708563,-0.482261066666668,0.3809485072,2.5,2.6036342350768344,0.19627286369402164
2014-05-12,2.800480774247431,0.03372156914743085,-0.482261066666668,0.3809485072,2.5,2.6036417048208436,0.19683906942658735
2014-05-13,2.8098096029240045,0.03378937152400452,-0.482261066666668,0.2224107229,2.5,2.582436870403909,0.2273727325200956
2014-05-14,2.8026277767005787,0.033857173900579074,-0.482261066666668,0.2224107229,2.5,2.5824443401479185,0.22018343655266026
2014-05-15,2.784952624877153,0.03392497627715274,-0.482261066666668,0.2224107229,2.5,2.5824518098919276,0.2025008149852252
2014-05-16,2.790534485953726,0.03399277865372641,-0.482261066666668,0.2224107229,2.5,2.5824592796359367,0.20807520631778953
2014-05-19,2.782889987130301,0.03406058103030096,-0.482261066666668,0.2224107229,2.5,2.582466749379946,0.2004232377503552
2014-05-20,2.791284544506875,0.034128383406875074,-0.482261066666668,0.2224107229,2.5,2.582474219123955,0.20881032538291988
2014-05-21,2.747685658983449,0.034196185783449184,-0.482261066666668,0.2224107229,2.5,2.582481688867964,0.16520397011548482
2014-05-22,2.773015152460023,0.03426398816002285,-0.482261066666668,0.2224107229,2.5,2.582489158611973,0.1905259938480497
2014-05-23,2.7848060773365972,0.034331790536597406,-0.482261066666668,0.2224107229,2.5,2.5824966283559823,0.20230944898061498
2014-05-26,2.7666004581163115,0.034432868416311546,-0.482261066666668,0.2224107229,2.5,2.5825077640406677,0.18409269407564377
2014-05-27,2.7723220559991666,0.0345672217991666,-0.482261066666668,0.2224107229,2.5,2.5825225656660296,0.18979949033313703
2014-05-28,2.765337540485162,0.03473485068516213,-0.482261066666668,0.2205045201,2.5,2.5822859839151837,0.1830515565699784
2014-05-29,2.7466080724711577,0.03490247957115766,-0.482261066666668,0.2205045201,2.5,2.582304451481222,0.16430362098993578
2014-05-30,2.753675563557153,0.03507010845715275,-0.482261066666668,0.2185388679,2.5,2.5820599154199217,0.17161564813723107
2014-06-02,2.7466241387431483,0.03523773734314828,-0.482261066666668,0.2185388679,2.5,2.58207838298596,0.16454575575718833
2014-06-03,2.7485260377759646,0.03584466577596457,-0.482261066666668,0.2185388679,2.5,2.5821452478991693,0.16638078987679528
2014-06-04,2.781946609418935,0.03825705871893481,-0.482261066666668,0.739569101,2.5,2.6521246960057017,0.12982191341323324
2014-06-05,2.7799173292920605,0.04067241309206038,-0.482261066666668,0.739569101,2.5,2.65239079403604,0.12752653525602042
2014-06-06,2.779240670468518,0.040848926268518326,-0.482261066666668,0.739569101,2.5,2.652410240378617,0.12683043008990103
2014-06-09,2.7794171836449766,0.04102543944497672,-0.482261066666668,0.739569101,2.5,2.652429686721194,0.12698749692378275
2014-06-10,2.785739957021435,0.04120195262143511,-0.482261066666668,0.739569101,2.5,2.6524491330637705,0.13329082395766445
2014-06-11,2.8051179388978937,0.041378465797893504,-0.482261066666668,0.739569101,2.5,2.6524685794063476,0.15264935949154612
2014-06-12,2.792431942774352,0.0415549789743519,-0.482261066666668,0.5904148681,2.5,2.632531237724311,0.15990070505004095
2014-06-13,2.81759641155081,0.041731492150809846,-0.482261066666668,0.5904148681,2.5,2.6325506840668877,0.18504572748392212
2014-06-16,2.803407151027269,0.04190800532726868,-0.482261066666668,0.5904148681,2.5,2.632570130409465,0.17083702061780404
2014-06-17,2.766142405103727,0.04208451850372663,-0.482261066666668,0.5904148681,2.5,2.6325895767520415,0.13355282835168536
2014-06-18,2.7730660552801853,0.04226103168018547,-0.482261066666668,0.5904148681,2.5,2.6326090230946186,0.1404570321855667
2014-06-19,2.7406265400566436,0.04243754485664342,-0.482261066666668,0.5904148681,2.5,2.6326284694371953,0.10799807061944833
2014-06-20,2.745311836533102,0.04261405803310181,-0.482261066666668,0.5904148681,2.5,2.6326479157797724,0.11266392075332954
2014-06-23,2.7563349263095605,0.0427905712095602,-0.482261066666668,0.5904148681,2.5,2.632667362122349,0.12366756418721137
2014-06-24,2.7329797248860186,0.042967084386018595,-0.482261066666668,0.5904148681,2.5,2.6326868084649258,0.10029291642109284
2014-06-25,2.7133940565624766,0.04314359756247654,-0.482261066666668,0.5904148681,2.5,2.632706254807503,0.0806878017549737
2014-06-26,2.715912031228966,0.04331267942896577,-0.482261066666668,0.5904148681,2.5,2.632724882447463,0.0831871487815028
2014-06-27,2.7043401152854862,0.04347432998548628,-0.482261066666668,0.5905538948,2.5,2.6327612931122113,0.07157882217327494
2014-06-30,2.7004642265320373,0.043628549232037184,-0.482261066666668,0.5905538948,2.5,2.632778283346938,0.06768594318509935
2014-07-01,2.722338133078588,0.04378276847858764,-0.6511277666666668,0.5905538948,2.5,2.5813212931506184,0.14101683992796943
2014-07-02,2.6929787918251384,0.04393698772513854,-0.6511277666666668,0.5966571448,2.5,2.5821548962574243,0.1108238955677141
2014-07-03,2.6046569131081707,0.05218032690817065,-0.6511277666666668,0.5966571448,2.5,2.5830630596078725,0.021593853500298188
2014-07-04,2.631613029127685,0.06509060712768466,-0.6511277666666668,0.5966571448,2.5,2.58448537683625,0.047127652291434785
2014-07-07,2.6421271366236803,0.07801771592368034,-0.6511277666666668,0.5966571448,2.5,2.5859095480580225,0.05621758856565773
2014-07-08,2.6517692135996755,0.07822242089967535,-0.6511277666666668,0.5966571448,2.5,2.585932100272935,0.06583711332674058
2014-07-09,2.6349311670756714,0.07842712587567124,-0.6511277666666668,0.5966571448,2.5,2.585954652487848,0.048976514587823594
2014-07-10,2.6003887749516665,0.07863183085166625,-0.6511277666666668,0.6292411813,2.5,2.5903369382267343,0.010051836724932262
2014-07-11,2.5750022976276616,0.0788365358276617,-0.6511277666666668,0.533852941,2.5,2.5775965748026097,-0.0025942771749480897
2014-07-14,2.5940308450036573,0.07904124080365715,-0.6511277666666668,0.533852941,2.5,2.5776191270175226,0.016411717986134722
2014-07-15,2.5957975236796527,0.0792459457796526,-0.6511277666666668,0.533852941,2.5,2.577641679232435,0.01815584444721763
2014-07-16,2.5810392404556484,0.07945065075564806,-0.6511277666666668,0.533852941,2.5,2.577664231447348,0.003375009008300456
2014-07-17,2.586069003331643,0.07965535573164306,-0.6511277666666668,0.533852941,2.5,2.5776867836622603,0.008382219669382796
2014-07-18,2.5689644974076384,0.07986006070763851,-0.6511277666666668,0.533852941,2.5,2.577709335877173,-0.008744838469534777
2014-07-21,2.589340558883634,0.08006476568363396,-0.6511277666666668,0.533852941,2.5,2.5777318880920856,0.01160867079154837
2014-07-22,2.6124942708596297,0.08026947065962942,-0.6511277666666668,0.533852941,2.5,2.5777544403069985,0.03473983055263119
2014-07-23,2.648542274335625,0.08047417563562487,-0.6511277666666668,0.533852941,2.5,2.577776992521911,0.07076528181371389
2014-07-24,2.66895183781162,0.08067888061161987,-0.6511277666666668,0.533852941,2.5,2.5777995447368234,0.09115229307479655
2014-07-25,2.6798514834876155,0.08088358558761533,-0.6511277666666668,0.533852941,2.5,2.5778220969517363,0.10202938653587923
2014-07-28,2.6681043352193905,0.08111815681939039,-0.6511277666666668,0.5331384874,2.5,2.5777523458526046,0.0903519893667859
2014-07-29,2.6824905612069445,0.08138259430694461,-0.6511277666666668,0.5331384874,2.5,2.5777814787597126,0.10470908244723187
2014-07-30,2.6601503624502776,0.08167689805027756,-0.6511277666666668,0.5331384874,2.5,2.577813902012919,0.08233646043735865
2014-07-31,2.6816357262936106,0.0819712017936105,-0.6511277666666668,0.5331384874,2.5,2.577846325266125,0.1037894010274858
2014-08-01,3.063012407069999,0.1271946998699991,-0.7016165499999989,0.557432651,2.5,2.5706891192561567,0.4923232878138424
2014-08-04,2.9100368472699993,-0.025780859930000677,-0.7016165499999989,0.557432651,2.5,2.5538359006950824,0.35620094657491697
2014-08-05,2.7541604018699997,-0.17875641973000045,-0.7016165499999989,0.557432651,2.5,2.5369826821340085,0.2171777197359912
2014-08-06,2.7830927353699995,-0.17875641973000045,-0.7016165499999989,0.557432651,2.5,2.5369826821340085,0.246110053235991
2014-08-07,2.70034633397,-0.17875641973000045,-0.7016165499999989,0.5531770972,2.5,2.536413290414694,0.1639330435553057
2014-08-08,2.6397275799699997,-0.17875641973000045,-0.7016165499999989,0.5531770972,2.5,2.536413290414694,0.10331428955530564
2014-08-11,2.6972094343699995,-0.17875641973000045,-0.7016165499999989,0.5531770972,2.5,2.536413290414694,0.1607961439553054
2014-08-12,2.6976415475699995,-0.17875641973000045,-0.7016165499999989,0.5531770972,2.5,2.536413290414694,0.16122825715530542
2014-08-13,2.7114221278699997,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.1704406359547428
2014-08-14,2.6739648344699996,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.13298334255474265
2014-08-15,2.6875066846699998,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.14652519275474285
2014-08-18,2.6692818756699994,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.1283003837547425
2014-08-19,2.6789900563699995,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.13800856445474263
2014-08-20,2.7054159609699995,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.16443446905474257
2014-08-21,2.7380539694699992,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.19707247755474233
2014-08-22,2.7443414904699996,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.20335999855474274
2014-08-25,2.7449736807699994,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.20399218885474246
2014-08-26,2.7166403114699995,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.1756588195547426
2014-08-27,2.6986864764699994,-0.17875641973000045,-0.7016165499999989,0.5873191941,2.5,2.540981491915257,0.15770498455474247
2014-08-28,2.7092930725699995,-0.17875641973000045,-0.7016165499999989,0.5857715286,2.5,2.5407744147729194,0.16851865779708008
2014-08-29,2.7003573674699997,-0.17875641973000045,-0.7016165499999989,0.5857715286,2.5,2.5407744147729194,0.15958295269708023
2014-09-01,2.7081941278699997,-0.17875641973000045,-0.7549418000000001,0.5649451118,2.5,2.521733233848472,0.18646089402152777
2014-09-02,2.7241908013699994,-0.17875641973000045,-0.7549418000000001,0.5649451118,2.5,2.521733233848472,0.20245756752152744
2014-09-03,2.7310163407799997,-0.15840487082000054,-0.7549418000000001,0.4478930654,2.5,2.5083138249649974,0.22270251581500222
2014-09-04,2.7499293440399994,-0.13754491646000044,-0.7549418000000001,0.4478930654,2.5,2.51061195265587,0.23931739138412933
2014-09-05,2.7920537686999998,-0.11668496210000034,-0.7549418000000001,0.4478930654,2.5,2.512910080346743,0.279143688353257
2014-09-08,2.7783160897999997,-0.11668496210000034,-0.7549418000000001,0.4478930654,2.5,2.512910080346743,0.2654060094532569
2014-09-09,2.8242916083,-0.11668496210000034,-0.7549418000000001,0.4478930654,2.5,2.512910080346743,0.311381527953257
2014-09-10,2.8183805853,-0.11668496210000034,-0.7549418000000001,0.4478930654,2.5,2.512910080346743,0.3054705049532571
2014-09-11,2.8490382317,-0.11668496210000034,-0.7549418000000001,0.4152073144,2.5,2.508536737455632,0.3405014942443678
2014-09-12,2.8526171613999995,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.34603179825019703
2014-09-15,2.8597077417,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.35312237855019735
2014-09-16,2.8489443123999996,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.34235894925019705
2014-09-17,2.8670242527,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.3604388895501973
2014-09-18,2.9047372124999997,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.3981518493501972
2014-09-19,2.9146180739,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.4080327107501973
2014-09-22,2.8892424200999995,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.382657056950197
2014-09-23,2.8497576992999996,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.34317233615019704
2014-09-24,2.8954497086999997,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.3888643455501972
2014-09-25,2.8736239841,-0.11668496210000034,-0.7549418000000001,0.4006230167,2.5,2.5065853631498025,0.36703862095019746
2014-09-26,2.8521669184999996,-0.11668496210000034,-0.7549418000000001,0.4005820993,2.5,2.506579888414943,0.34558703008505676
2014-09-29,2.8509616940999996,-0.11668496210000034,-0.7549418000000001,0.4005820993,2.5,2.506579888414943,0.3443818056850567
2014-09-30,2.8423204214999997,-0.11668496210000034,-0.7549418000000001,0.4005820993,2.5,2.506579888414943,0.3357405330850569
2014-10-01,2.8441713464999996,-0.11668496210000034,-0.8045648333333331,0.4005820993,2.5,2.491453785715422,0.3527175607845776
2014-10-02,2.8184264904,-0.11668496210000034,-0.8045648333333331,0.4650146914,2.5,2.5000748456573025,0.3183516447426973
2014-10-03,2.839170946406666,-0.12723686719333394,-0.8045648333333331,0.4650146914,2.5,2.4989123490924516,0.3402585973142145
2014-10-06,2.829362125613333,-0.13704568798666728,-0.8045648333333331,0.4650146914,2.5,2.497831717644705,0.33153040796862765
2014-10-07,2.81825413182,-0.14685450878000017,-0.8045648333333331,0.4650146914,2.5,2.496751086196959,0.3215030456230408
2014-10-08,2.81124810702,-0.14685450878000017,-0.8045648333333331,0.4650146914,2.5,2.496751086196959,0.3144970208230409
2014-10-09,2.7889905005199997,-0.14685450878000017,-0.8045648333333331,0.4136967546,2.5,2.489884762884065,0.29910573763593495
2014-10-10,2.77502634222,-0.14685450878000017,-0.8045648333333331,0.4136967546,2.5,2.489884762884065,0.2851415793359351
2014-10-13,2.75145547212,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.2452352598692844
2014-10-14,2.74683188422,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.24061167196928457
2014-10-15,2.75880742072,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.2525872084692846
2014-10-16,2.71018368822,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.20396347596928432
2014-10-17,2.72889486122,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.22267464896928457
2014-10-20,2.75813397252,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.25191376026928447
2014-10-21,2.7224326471199998,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.2162124348692842
