,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-01-13,1.064060177325,-0.5217642900749999,0.10000000000000142,0.5134590986,0.85,1.0971990130280564,-0.033138835703056424
2014-01-14,1.0929920962816664,-0.49601668121833353,0.10000000000000142,0.5134590986,0.85,1.1252166113625022,-0.03222451508083579
2014-01-15,1.1200318472983328,-0.4797438581016671,0.10000000000000142,0.5134590986,0.85,1.142924097303753,-0.022892250005420278
2014-01-16,1.123594937015,-0.463471034985,0.10000000000000142,0.5134590986,0.85,1.1606315832450045,-0.037036646230004466
2014-01-17,1.1146051588149999,-0.463471034985,0.10000000000000142,0.5134590986,0.85,1.1606315832450045,-0.0460264244300046
2014-01-20,1.1031423620149998,-0.463471034985,0.10000000000000142,0.5134590986,0.85,1.1606315832450045,-0.05748922123000466
2014-01-21,1.101277188515,-0.463471034985,0.10000000000000142,0.5134590986,0.85,1.1606315832450045,-0.05935439473000459
2014-01-22,1.1175147431149999,-0.463471034985,0.10000000000000142,0.5134590986,0.85,1.1606315832450045,-0.04311684013000461
2014-01-23,1.110937041515,-0.463471034985,0.10000000000000142,0.483934126,0.85,1.1625327198521964,-0.05159567833719647
2014-01-24,1.0984705153149998,-0.463471034985,0.10000000000000142,0.483934126,0.85,1.1625327198521964,-0.06406220453719658
2014-01-27,1.103517288015,-0.463471034985,0.10000000000000142,0.483934126,0.85,1.1625327198521964,-0.059015431837196486
2014-01-28,1.105785731315,-0.463471034985,0.10000000000000142,1.3924031601,0.85,1.1040356719251223,0.0017500593898776007
2014-01-29,1.093906412415,-0.463471034985,0.10000000000000142,1.3924031601,0.85,1.1040356719251223,-0.010129259510122335
2014-01-30,1.0892077892149998,-0.463471034985,0.10000000000000142,1.4024142525,0.85,1.1033910496761037,-0.014183260461103853
2014-01-31,1.0719760196149999,-0.463471034985,0.10000000000000142,1.4024142525,0.85,1.1033910496761037,-0.0314150300611038
2014-02-03,1.073227231215,-0.463471034985,0.10000000000000142,1.7651936756,0.85,1.080031392380728,-0.006804161165728129
2014-02-04,1.067600788015,-0.463471034985,0.10000000000000142,1.7651936756,0.85,1.080031392380728,-0.01243060436572807
2014-02-05,1.0575593184149998,-0.463471034985,0.10000000000000142,1.7651936756,0.85,1.080031392380728,-0.022472073965728256
2014-02-06,1.0832739197149999,-0.463471034985,0.10000000000000142,1.7651936756,0.85,1.080031392380728,0.003242527334271772
2014-02-07,1.059973278915,-0.463471034985,0.10000000000000142,1.3448425558,0.85,1.1070981372868987,-0.047124858371898615
2014-02-10,1.0632421265149998,-0.463471034985,0.10000000000000142,1.3448425558,0.85,1.1070981372868987,-0.04385601077189882
2014-02-11,1.060267691515,-0.463471034985,0.10000000000000142,1.3448425558,0.85,1.1070981372868987,-0.046830445771898654
2014-02-12,1.0581074988149999,-0.463471034985,0.10000000000000142,1.3448425558,0.85,1.1070981372868987,-0.04899063847189877
2014-02-13,1.047843985915,-0.463471034985,0.10000000000000142,1.2180776077,0.85,1.1152606337134554,-0.06741664779845546
2014-02-14,1.0604196905149998,-0.463471034985,0.10000000000000142,1.2180776077,0.85,1.1152606337134554,-0.05484094319845556
2014-02-17,1.059182480115,-0.463471034985,0.10000000000000142,1.2180776077,0.85,1.1152606337134554,-0.05607815359845536
2014-02-18,1.0820761132049999,-0.5181034871950003,0.10000000000000142,1.2180776077,0.85,1.0558116141727814,0.026264499032218502
2014-02-19,0.9919859890749997,-0.5783704596250004,0.10000000000000142,1.2180776077,0.85,0.9902313175410933,0.0017546715339064045
2014-02-20,1.091757191910463,-0.48490245928953724,0.10000000000000142,1.2180776077,0.85,1.0919397482191064,-0.00018255630864350003
2014-02-21,1.0890260071176854,-0.4851726687823148,0.10000000000000142,1.2180776077,0.85,1.0916457162149331,-0.0026197090972477355
2014-02-24,1.0979662031249076,-0.4854428782750926,0.10000000000000142,1.2180776077,0.85,1.0913516842107596,0.006614518914147993
2014-02-25,1.1084380848321298,-0.48571308776787037,0.10000000000000142,1.0155200834,0.85,1.104100493252572,0.00433759157955782
2014-02-26,1.077628655439352,-0.48598329726064815,0.10000000000000142,1.0155200834,0.85,1.1038064612483984,-0.026177805809046495
2014-02-27,1.0662234872465741,-0.48625350675342593,0.10000000000000142,1.0138782466,0.85,1.1036181484293297,-0.037394661182755584
2014-02-28,1.1153497130537962,-0.48652371624620394,0.10000000000000142,2.0176916469,0.85,1.0386877684781275,0.07666194457566866
2014-03-03,1.0878856087610187,-0.4867939257389815,0.10000000000000142,2.103951434,0.85,1.0328393997703738,0.05504620899064494
2014-03-04,1.0926473740682408,-0.4870641352317593,0.10000000000000142,2.103951434,0.85,1.0325453677662002,0.060102006302040545
2014-03-05,1.0945078124758871,-0.4873335924241129,0.10000000000000142,2.103951434,0.85,1.032252154387602,0.06225565808828515
2014-03-06,1.1142539527839583,-0.4876022973160419,0.10000000000000142,2.103951434,0.85,1.0319597596345793,0.08229419314937902
2014-03-07,1.1163936384924535,-0.48787024990754646,0.10000000000000142,2.103951434,0.85,1.0316681835071322,0.08472545498532136
2014-03-10,1.107603714700949,-0.48813820249905104,0.10000000000000142,2.103951434,0.85,1.031376607379685,0.07622710732126392
2014-03-11,1.1178709591544365,-0.4851572117455636,0.10000000000000142,1.5976690053,0.85,1.067220342208375,0.05065061694606143
2014-03-12,1.0963375847887495,-0.48810753621125036,0.10000000000000142,1.5976690053,0.85,1.0640099079386895,0.032327676850059994
2014-03-13,1.0748892854738887,-0.49106139942611127,0.10000000000000142,1.5620057084,0.85,1.0630920111525088,0.011797274321379891
2014-03-14,1.0857482395348608,-0.49133996826513915,0.10000000000000142,1.5620057084,0.85,1.0627888828160554,0.022959356718805335
2014-03-17,1.0825493267958333,-0.4916185371041668,0.10000000000000142,1.5620057084,0.85,1.0624857544796023,0.020063572316231015
2014-03-18,1.0842902302568056,-0.49189710594319447,0.10000000000000142,1.5620057084,0.85,1.062182626143149,0.02210760411365653
2014-03-19,1.0869097503177776,-0.49217567478222235,0.10000000000000142,1.5620057084,0.85,1.0618794978066954,0.02503025251108215
2014-03-20,1.1197491247787497,-0.49245424362125023,0.10000000000000142,1.5620057084,0.85,1.061576369470242,0.05817275530850763
2014-03-21,1.120575025539722,-0.4927328124602779,0.10000000000000142,1.5620057084,0.85,1.0612732411337888,0.059301784405933144
2014-03-24,1.1040059977006944,-0.49301138129930555,0.10000000000000142,1.5620057084,0.85,1.0609701127973354,0.04303588490335897
2014-03-25,1.0721313943616666,-0.49328995013833343,0.10000000000000142,1.5620057084,0.85,1.060666984460882,0.011464409900784567
2014-03-26,1.0467234495226387,-0.4935685189773613,0.10000000000000142,1.5620057084,0.85,1.0603638561244286,-0.01364040660178989
2014-03-27,1.025866969983611,-0.493847087816389,0.10000000000000142,1.5620057084,0.85,1.0600607277879754,-0.03419375780436451
2014-03-28,1.0373632699445832,-0.49412565665541686,0.10000000000000142,1.2698739622,0.85,1.0785681963095763,-0.04120492636499318
2014-03-31,1.0423300637055555,-0.4944042254944445,0.10000000000000142,1.2698739622,0.85,1.0782650679731232,-0.03593500426756768
2014-04-01,1.0592221591665276,-0.4946827943334724,0.11500000000000199,1.3139880303,0.85,1.0772077851681647,-0.01798562600163711
2014-04-02,1.0602201833275,-0.49496136317250006,0.11500000000000199,1.3139880303,0.85,1.0769046568317115,-0.01668447350421154
2014-04-03,0.8912983984599999,-0.6487614218400001,0.11500000000000199,1.3139880303,0.85,0.9095451054439122,-0.018246706983912286
2014-04-04,0.8779240648599999,-0.6487614218400001,0.11500000000000199,1.3139880303,0.85,0.9095451054439122,-0.03162104058391235
2014-04-07,0.8738096889599999,-0.6487614218400001,0.11500000000000199,1.3139880303,0.85,0.9095451054439122,-0.03573541648391232
2014-04-08,0.87827136946,-0.6487614218400001,0.11500000000000199,1.2288546392,0.85,0.9150269126078786,-0.036755543147878655
2014-04-09,0.8639591015599999,-0.6487614218400001,0.11500000000000199,1.2288546392,0.85,0.9150269126078786,-0.05106781104787872
2014-04-10,1.1173617717094828,-0.5434149853905172,0.11500000000000199,1.2288546392,0.85,1.0296610193646556,0.08770075234482722
2014-04-11,1.040473820159259,-0.5983478675407411,0.11500000000000199,1.2288546392,0.85,0.9698850830434881,0.07058873711577085
2014-04-14,0.9846627224692592,-0.6533526615307408,0.11500000000000199,1.2288546392,0.85,0.9100308949105291,0.0746318275587301
2014-04-15,0.9534147202500924,-0.6539921046499075,0.11500000000000199,1.2288546392,0.85,0.9093350764921947,0.044079643757897746
2014-04-16,0.977404865830926,-0.6546315477690741,0.11500000000000199,1.2288546392,0.85,0.9086392580738605,0.06876560775706553
2014-04-17,1.003469929911759,-0.6552709908882408,0.11500000000000199,1.2288546392,0.85,0.907943439655526,0.09552649025623305
2014-04-18,1.0028304867925923,-0.6559104340074076,0.11500000000000199,1.2288546392,0.85,0.9072476212371916,0.09558286555540074
2014-04-21,1.0021910436734258,-0.6565498771265742,0.11500000000000199,1.2288546392,0.85,0.9065518028188573,0.09563924085456854
2014-04-22,1.0038186097542592,-0.6571893202457408,0.11500000000000199,1.2453419473,0.85,0.9047943534412801,0.09902425631297906
2014-04-23,1.0034751313350925,-0.6578287633649076,0.11500000000000199,1.2453419473,0.85,0.9040985350229457,0.09937659631214679
2014-04-24,1.0043354775159257,-0.6584682064840742,0.11500000000000199,1.2453419473,0.85,0.9034027166046114,0.10093276091131431
2014-04-25,0.9884561392967592,-0.6591076496032408,0.11500000000000199,1.6630477724,0.85,0.8758104859222097,0.11264565337454957
2014-04-28,0.9926183395775925,-0.6597470927224075,0.11500000000000199,1.547638636,0.85,0.8825459541298428,0.11007238544774967
2014-04-29,0.9702449907584259,-0.6603865358415741,0.11500000000000199,1.5353630169,0.85,0.8826405726464763,0.08760441811194952
2014-04-30,0.9604125020392591,-0.6610259789607409,0.11500000000000199,1.5353630169,0.85,0.8819447542281419,0.0784677478111172
2014-05-01,0.9597730589200926,-0.6616654220799074,0.19500000000000028,1.5353630169,0.85,0.8923763260495372,0.06739673287055536
2014-05-02,0.9559080231009258,-0.6623048651990742,0.19500000000000028,1.6600478168,0.85,0.8836519536114682,0.07225606948945762
2014-05-05,0.9552685799817592,-0.6629443083182408,0.19500000000000028,1.6600478168,0.85,0.8829561351931339,0.07231244478862531
2014-05-06,0.9711361987625926,-0.6635837514374074,0.19500000000000028,1.6600478168,0.85,0.8822603167747995,0.08887588198779306
2014-05-07,0.9625876623461961,-0.6642128675538039,0.19500000000000028,1.6600478168,0.85,0.8815757358199992,0.08101192652619693
2014-05-08,0.9385885956325694,-0.6648316566674306,0.19500000000000028,1.6600478168,0.85,0.8809023923287325,0.05768620330383689
2014-05-09,0.9496063183217129,-0.665440118778287,0.19500000000000028,1.0479272599,0.85,0.9196552186873304,0.029951099634382583
2014-05-12,0.9571830955108563,-0.6660485808891436,0.19500000000000028,1.0479272599,0.85,0.9189931126595974,0.03818998285125896
2014-05-13,0.7512616330216664,-0.5979584320783335,0.19500000000000028,1.0479272599,0.85,0.9930863012944706,-0.24182466827280424
2014-05-14,0.7864623049141433,-0.5382835470858567,0.19500000000000028,1.0479272599,0.85,1.0580223102140165,-0.27156000529987323
2014-05-15,0.716393759345,-0.597477396355,0.19500000000000028,1.0479272599,0.85,0.9936097466270415,-0.27721598728204144
2014-05-16,0.728552621945,-0.597477396355,0.19500000000000028,1.0479272599,0.85,0.9936097466270415,-0.26505712468204146
2014-05-19,0.7260546945449999,-0.597477396355,0.19500000000000028,0.9739572354,0.85,0.9983727356843737,-0.27231804113937375
2014-05-20,0.727892856945,-0.597477396355,0.19500000000000028,0.9739572354,0.85,0.9983727356843737,-0.2704798787393736
2014-05-21,0.740089155845,-0.597477396355,0.19500000000000028,0.9739572354,0.85,0.9983727356843737,-0.25828357983937367
2014-05-22,0.7399046016449999,-0.597477396355,0.19500000000000028,0.9739572354,0.85,0.9983727356843737,-0.25846813403937374
2014-05-23,0.714428866545,-0.597477396355,0.19500000000000028,0.9739572354,0.85,0.9983727356843737,-0.28394386913937364
2014-05-26,0.714428866545,-0.597477396355,0.19500000000000028,0.9739572354,0.85,0.9983727356843737,-0.28394386913937364
2014-05-27,0.718110893845,-0.597477396355,0.19500000000000028,0.9739572354,0.85,0.9983727356843737,-0.28026184183937364
2014-05-28,0.7071629296449999,-0.597477396355,0.19500000000000028,1.1103519655,0.85,0.9895901698905221,-0.2824272402455221
2014-05-29,0.7071629296449999,-0.597477396355,0.19500000000000028,1.1103519655,0.85,0.9895901698905221,-0.2824272402455221
2014-05-30,0.710818935645,-0.597477396355,0.19500000000000028,0.3663166525,0.85,1.0374991989606375,-0.3266802633156375
2014-06-02,0.713687971345,-0.597477396355,0.19500000000000028,0.324902826,0.85,1.0401658683821373,-0.32647789703713737
2014-06-03,0.719551767045,-0.597477396355,0.19500000000000028,0.324902826,0.85,1.0401658683821373,-0.3206141013371373
2014-06-04,0.722093626745,-0.597477396355,0.19500000000000028,0.324902826,0.85,1.0401658683821373,-0.3180722416371373
2014-06-05,0.714602849145,-0.597477396355,0.19500000000000028,0.324902826,0.85,1.0401658683821373,-0.32556301923713726
2014-06-06,0.714602849145,-0.597477396355,0.19500000000000028,0.3169929103,0.85,1.0406751941823948,-0.3260723450373948
2014-06-09,0.683261955045,-0.597477396355,0.19500000000000028,0.3169929103,0.85,1.0406751941823948,-0.35741323913739487
2014-06-10,0.682387506345,-0.597477396355,0.19500000000000028,0.3169929103,0.85,1.0406751941823948,-0.35828768783739484
2014-06-11,0.668160069545,-0.597477396355,0.19500000000000028,0.3169929103,0.85,1.0406751941823948,-0.3725151246373949
2014-06-12,0.7083403438299997,-0.6274528750700002,0.19500000000000028,0.3169929103,0.85,1.0080569838004174,-0.29971663997041775
2014-06-13,0.6905822443949996,-0.6665615846050003,0.19500000000000028,0.486154252,0.85,0.9546078943622305,-0.2640256499672309
2014-06-16,0.6459345115599999,-0.7056702941399999,0.19500000000000028,0.486154252,0.85,0.9120512390537732,-0.26611672749377324
2014-06-17,0.66938233576,-0.7056702941399999,0.19500000000000028,0.486154252,0.85,0.9120512390537732,-0.24266890329377322
2014-06-18,0.6777390638599999,-0.7056702941399999,0.19500000000000028,0.486154252,0.85,0.9120512390537732,-0.23431217519377323
2014-06-19,0.6480664027599999,-0.7056702941399999,0.19500000000000028,0.486154252,0.85,0.9120512390537732,-0.26398483629377323
2014-06-20,0.6480664027599999,-0.7056702941399999,0.19500000000000028,0.486154252,0.85,0.9120512390537732,-0.26398483629377323
2014-06-23,0.63821983426,-0.7056702941399999,0.19500000000000028,0.486154252,0.85,0.9120512390537732,-0.2738314047937732
2014-06-24,0.61865508106,-0.7056702941399999,0.19500000000000028,0.486154252,0.85,0.9120512390537732,-0.29339615799377317
2014-06-25,0.58907700256,-0.7056702941399999,0.19500000000000028,0.486154252,0.85,0.9120512390537732,-0.3229742364937732
2014-06-26,0.5780590315599999,-0.7056702941399999,0.19500000000000028,0.486154252,0.85,0.9120512390537732,-0.33399220749377323
2014-06-27,0.58483899426,-0.7056702941399999,0.19500000000000028,0.8900070665,0.85,0.8860468332253519,-0.30120783896535197
2014-06-30,0.58453865776,-0.7056702941399999,0.19500000000000028,0.8900070665,0.85,0.8860468332253519,-0.3015081754653519
2014-07-01,0.5850623510599999,-0.7056702941399999,0.24833333333333307,0.9532950416,0.48,0.3017905821408445,0.28327176891915545
2014-07-02,0.59120696476,-0.7056702941399999,0.24833333333333307,0.9532950416,0.48,0.3017905821408445,0.28941638261915553
2014-07-03,0.43211718245999997,-0.7056702941399999,0.24833333333333307,0.9532950416,0.48,0.3017905821408445,0.1303266003191555
2014-07-04,0.41014982456,-0.7056702941399999,0.24833333333333307,0.9532950416,0.48,0.3017905821408445,0.10835924241915551
2014-07-07,0.40376559355999997,-0.7056702941399999,0.24833333333333307,0.9532950416,0.48,0.3017905821408445,0.10197501141915549
2014-07-08,0.39664175325999995,-0.7056702941399999,0.24833333333333307,0.9532950416,0.48,0.3017905821408445,0.09485117111915548
2014-07-09,0.40847216236,-0.7056702941399999,0.24833333333333307,1.0271203886,0.48,0.2970369089834867,0.11143525337651328
2014-07-10,0.3554033276316663,-0.6271095098683336,0.24833333333333307,1.0271203886,0.48,0.3825238569488589,-0.027120529317192554
2014-07-11,0.44357030722333296,-0.5530047781766669,0.24833333333333307,1.0271203886,0.48,0.4631618928448185,-0.019591585621485552
2014-07-14,0.510247112415,-0.47890004648499995,0.24833333333333307,1.0271203886,0.48,0.5437999287407784,-0.033552816325778445
2014-07-15,0.501394894415,-0.47890004648499995,0.24833333333333307,1.0271203886,0.48,0.5437999287407784,-0.04240503432577847
2014-07-16,0.49198538711499995,-0.47890004648499995,0.24833333333333307,1.0271203886,0.48,0.5437999287407784,-0.051814541625778476
2014-07-17,0.483626505615,-0.47890004648499995,0.24833333333333307,1.0271203886,0.48,0.5437999287407784,-0.06017342312577845
2014-07-18,0.48334935071499996,-0.47890004648499995,0.24833333333333307,1.0271203886,0.48,0.5437999287407784,-0.06045057802577847
2014-07-21,0.477153294315,-0.47890004648499995,0.24833333333333307,1.0271203886,0.48,0.5437999287407784,-0.06664663442577845
2014-07-22,0.48811364331499996,-0.47890004648499995,0.24833333333333307,1.0271203886,0.48,0.5437999287407784,-0.05568628542577847
2014-07-23,0.478897280515,-0.47890004648499995,0.24833333333333307,1.0271203886,0.48,0.5437999287407784,-0.0649026482257784
2014-07-24,0.49017395251499996,-0.47890004648499995,0.24833333333333307,1.0412731747,0.48,0.5428886195208518,-0.05271466700585181
2014-07-25,0.487228170515,-0.47890004648499995,0.24833333333333307,1.0412731747,0.48,0.5428886195208518,-0.055660449005851764
2014-07-28,0.495255009315,-0.47890004648499995,0.24833333333333307,0.7744456181,0.48,0.560069859365925,-0.06481485005092502
2014-07-29,0.487166052715,-0.47890004648499995,0.24833333333333307,0.7744456181,0.48,0.560069859365925,-0.072903806650925
2014-07-30,0.48916303031499997,-0.47890004648499995,0.24833333333333307,0.7738355547,0.48,0.5601091418363329,-0.0709461115213329
2014-07-31,0.49508921671499995,-0.47890004648499995,0.24833333333333307,0.7738355547,0.48,0.5601091418363329,-0.06501992512133292
2014-08-01,0.494084079915,-0.47890004648499995,0.1349999999999998,0.8411004594,0.35,0.3335602730319972,0.16052380688300277
2014-08-04,0.48833545091499997,-0.47890004648499995,0.1349999999999998,0.8411004594,0.35,0.3335602730319972,0.15477517788300277
2014-08-05,0.49916880451499995,-0.47890004648499995,0.1349999999999998,0.8411004594,0.35,0.3335602730319972,0.16560853148300275
2014-08-06,0.48774869511499996,-0.47890004648499995,0.1349999999999998,0.8411004594,0.35,0.3335602730319972,0.15418842208300276
2014-08-07,0.4789624619149999,-0.47890004648499995,0.1349999999999998,0.8411004594,0.35,0.3335602730319972,0.14540218888300271
2014-08-08,0.483103005915,-0.47890004648499995,0.1349999999999998,0.7911979241,0.35,0.3367735372045274,0.1463294687104726
2014-08-11,0.49718217391499997,-0.47890004648499995,0.1349999999999998,0.7911979241,0.35,0.3367735372045274,0.16040863671047256
2014-08-12,0.5167486077999994,-0.4875169124000005,0.1349999999999998,0.7911979241,0.35,0.3273969815230955,0.18935162627690394
2014-08-13,0.4998232386149996,-0.5021341986850003,0.1349999999999998,0.7911979241,0.35,0.3114909897025505,0.1883322489124491
2014-08-14,0.48311621533000004,-0.5167514849699999,0.1349999999999998,0.7911979241,0.35,0.29558499788200565,0.1875312174479944
2014-08-15,0.47849985393000005,-0.5167514849699999,0.1349999999999998,0.7911979241,0.35,0.29558499788200565,0.1829148560479944
2014-08-18,0.48566529963000005,-0.5167514849699999,0.1349999999999998,0.7911979241,0.35,0.29558499788200565,0.1900803017479944
2014-08-19,0.46601943773000004,-0.5167514849699999,0.1349999999999998,0.7911979241,0.35,0.29558499788200565,0.1704344398479944
2014-08-20,0.46294838933000004,-0.5167514849699999,0.1349999999999998,0.7911979241,0.35,0.29558499788200565,0.1673633914479944
2014-08-21,0.47204429513,-0.5167514849699999,0.1349999999999998,0.8492243446,0.35,0.29184863024192664,0.18019566488807337
2014-08-22,0.47500710673,-0.5167514849699999,0.1349999999999998,0.8492243446,0.35,0.29184863024192664,0.18315847648807337
2014-08-25,0.47500710673,-0.5167514849699999,0.1349999999999998,0.8492243446,0.35,0.29184863024192664,0.18315847648807337
2014-08-26,0.43008791033000005,-0.5167514849699999,0.1349999999999998,0.8492243446,0.35,0.29184863024192664,0.1382392800880734
2014-08-27,0.40631396073000003,-0.5167514849699999,0.1349999999999998,0.8492243446,0.35,0.29184863024192664,0.11446533048807339
2014-08-28,0.39800578343000004,-0.5167514849699999,0.1349999999999998,0.6667185739,0.35,0.303600322831187,0.09440546059881305
2014-08-29,0.39864816783,-0.5167514849699999,0.1349999999999998,0.6883927973,0.35,0.3022047022459813,0.09644346558401873
2014-09-01,0.39612078913000004,-0.5167514849699999,0.2516666666666678,1.2320839946,0.35,0.2834234351708643,0.11269735395913572
2014-09-02,0.41173571493000005,-0.5167514849699999,0.2516666666666678,1.2320839946,0.35,0.2834234351708643,0.12831227975913573
2014-09-03,0.41254818603,-0.5167514849699999,0.2516666666666678,1.2320839946,0.35,0.2834234351708643,0.12912475085913566
2014-09-04,0.38083936853,-0.5167514849699999,0.2516666666666678,1.2320839946,0.35,0.2834234351708643,0.09741593335913568
2014-09-05,0.3518106227300001,-0.5167514849699999,0.2516666666666678,1.2320839946,0.35,0.2834234351708643,0.06838718755913575
2014-09-08,0.3559470277300001,-0.5167514849699999,0.2516666666666678,0.5490738347,0.35,0.3274030058096483,0.02854402192035177
2014-09-09,0.36879709523000004,-0.5167514849699999,0.2516666666666678,0.5490738347,0.35,0.3274030058096483,0.04139408942035172
2014-09-10,0.3861043081300001,-0.5167514849699999,0.2516666666666678,0.5490738347,0.35,0.3274030058096483,0.058701302320351756
2014-09-11,0.4288539376066662,-0.5393593688933338,0.2516666666666678,0.235767535,0.35,0.32297598364694957,0.10587795395971661
2014-09-12,0.42475351470333306,-0.5693877451966669,0.2516666666666678,0.235767535,0.35,0.2903002120603174,0.13445330264301564
2014-09-15,0.40710725279999993,-0.5994161215,0.2516666666666678,0.235767535,0.35,0.25762444047368527,0.14948281232631466
2014-09-16,0.39632639579999995,-0.5994161215,0.2516666666666678,0.235767535,0.35,0.25762444047368527,0.13870195532631469
2014-09-17,0.37517952999999993,-0.5994161215,0.2516666666666678,0.235767535,0.35,0.25762444047368527,0.11755508952631466
2014-09-18,0.39868911839999993,-0.5994161215,0.2516666666666678,0.3633159876,0.35,0.24941149356553005,0.14927762483446988
2014-09-19,0.40017314759999995,-0.5994161215,0.2516666666666678,0.3633159876,0.35,0.24941149356553005,0.1507616540344699
2014-09-22,0.39999470719999997,-0.5994161215,0.2516666666666678,0.3633159876,0.35,0.24941149356553005,0.15058321363446991
2014-09-23,0.39601745829999996,-0.5994161215,0.2516666666666678,0.3633159876,0.35,0.24941149356553005,0.1466059647344699
2014-09-24,0.38695550669999995,-0.5994161215,0.2516666666666678,0.3633159876,0.35,0.24941149356553005,0.1375440131344699
2014-09-25,0.37312108279999995,-0.5994161215,0.2516666666666678,0.3633159876,0.35,0.24941149356553005,0.1237095892344699
2014-09-26,0.37234199399999995,-0.5994161215,0.2516666666666678,0.6529036296,0.35,0.2307647136123262,0.14157728038767375
2014-09-29,0.37929086419999997,-0.5994161215,0.2516666666666678,0.6630847785,0.35,0.2301091412892189,0.14918172291078108
2014-09-30,0.37658664709999995,-0.5994161215,0.2516666666666678,0.6630847785,0.35,0.2301091412892189,0.14647750581078106
2014-10-01,0.36590755059999996,-0.5994161215,0.17166666666666686,0.6145057996,0.32,0.1744665999967236,0.19144095060327637
2014-10-02,0.37143549849999996,-0.5994161215,0.17166666666666686,0.6145057996,0.32,0.1744665999967236,0.19696889850327637
2014-10-03,0.37751382339999995,-0.5994161215,0.17166666666666686,0.6145057996,0.32,0.1744665999967236,0.20304722340327636
2014-10-06,0.37330234709999993,-0.5994161215,0.17166666666666686,0.6145057996,0.32,0.1744665999967236,0.19883574710327634
2014-10-07,0.3545701091999999,-0.5994161215,0.17166666666666686,0.6145057996,0.32,0.1744665999967236,0.18010350920327634
2014-10-08,0.34547234829999995,-0.5994161215,0.17166666666666686,0.6145057996,0.32,0.1744665999967236,0.17100574830327636
2014-10-09,0.334487101,-0.5994161215,0.17166666666666686,0.0566190802,0.32,0.2103893721966043,0.1240977288033957
2014-10-10,0.3287974816,-0.5994161215,0.17166666666666686,0.0566190802,0.32,0.2103893721966043,0.11840810940339569
2014-10-13,0.33540130169999993,-0.5994161215,0.17166666666666686,0.0566190802,0.32,0.2103893721966043,0.12501192950339562
2014-10-14,0.3138044079549996,-0.6278035570450005,0.17166666666666686,0.0566190802,0.32,0.1794992118220084,0.1343051961329912
2014-10-15,0.2403993126399997,-0.6645858182600004,0.17166666666666686,0.0566190802,0.32,0.1394741117713017,0.100925200868698
2014-10-16,0.24257807612499993,-0.7013680794750001,0.17166666666666686,0.0566190802,0.32,0.09944901172059534,0.1431290644044046
2014-10-17,0.24791285152499992,-0.7013680794750001,0.17166666666666686,0.0566190802,0.32,0.09944901172059534,0.14846383980440458
