,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-01-10,3.68564699099,-0.43523553171000007,-0.4983333333333331,0.3705452113,2.52,2.8200537467102462,0.8655932442797538
2014-01-13,3.67064699099,-0.43523553171000007,-0.4983333333333331,0.3705452113,2.52,2.8200537467102462,0.8505932442797537
2014-01-14,3.68064699099,-0.43523553171000007,-0.4983333333333331,0.3705452113,2.52,2.8200537467102462,0.8605932442797539
2014-01-15,3.69314699099,-0.43523553171000007,-0.4983333333333331,0.3705452113,2.52,2.8200537467102462,0.8730932442797537
2014-01-16,3.66564699099,-0.43523553171000007,-0.4983333333333331,0.3705452113,2.52,2.8200537467102462,0.8455932442797538
2014-01-17,3.64064699099,-0.43523553171000007,-0.4983333333333331,0.3705452113,2.52,2.8200537467102462,0.8205932442797539
2014-01-20,3.557920377303333,-0.31819939659666674,-0.4983333333333331,0.3705452113,2.52,2.9467793411354783,0.6111410361678549
2014-01-21,3.7042362339066663,-0.23688353999333356,-0.4983333333333331,0.3705452113,2.52,3.034827363690867,0.6694088702157992
2014-01-22,3.81055209051,-0.15556768338999993,-0.4983333333333331,0.3705452113,2.52,3.1228753862462564,0.6876767042637435
2014-01-23,3.80308483701,-0.15556768338999993,-0.4983333333333331,0.3705452113,2.52,3.1228753862462564,0.6802094507637437
2014-01-24,3.76801185451,-0.15556768338999993,-0.4983333333333331,0.3705452113,2.52,3.1228753862462564,0.6451364682637437
2014-01-27,3.7705520955100003,-0.15556768338999993,-0.4983333333333331,0.3705452113,2.52,3.1228753862462564,0.6476767092637439
2014-01-28,3.78055209521,-0.15556768338999993,-0.4983333333333331,0.3705452113,2.52,3.1228753862462564,0.6576767089637436
2014-01-29,3.7905520951100002,-0.15556768338999993,-0.4983333333333331,0.3705452113,2.52,3.1228753862462564,0.6676767088637439
2014-01-30,3.73555209051,-0.15556768338999993,-0.4983333333333331,0.4766774775,2.52,3.1375147031333404,0.5980373873766598
2014-01-31,3.81555209561,-0.15556768338999993,-0.4983333333333331,0.4766774775,2.52,3.1375147031333404,0.6780373924766598
2014-02-03,3.80555209551,-0.15556768338999993,-0.4983333333333331,0.4766774775,2.52,3.1375147031333404,0.6680373923766596
2014-02-04,3.76805209051,-0.15556768338999993,-0.4983333333333331,0.4766774775,2.52,3.1375147031333404,0.6305373873766595
2014-02-05,3.80305209501,-0.15556768338999993,-0.4983333333333331,0.4766774775,2.52,3.1375147031333404,0.6655373918766596
2014-02-06,3.80305209501,-0.15556768338999993,-0.4983333333333331,0.4766774775,2.52,3.1375147031333404,0.6655373918766596
2014-02-07,3.82055209531,-0.15556768338999993,-0.4983333333333331,0.4766774775,2.52,3.1375147031333404,0.6830373921766597
2014-02-10,3.80055209521,-0.15556768338999993,-0.4983333333333331,0.4766774775,2.52,3.1375147031333404,0.6630373920766597
2014-02-11,3.80555209541,-0.15556768338999993,-0.4983333333333331,0.4766774775,2.52,3.1375147031333404,0.6680373922766596
2014-02-12,3.82055209051,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6948591123607795
2014-02-13,3.82555209051,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6998591123607794
2014-02-14,3.81055209051,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6848591123607792
2014-02-17,3.80055209051,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6748591123607794
2014-02-18,3.76555209051,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6398591123607793
2014-02-19,3.76555209051,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6398591123607793
2014-02-20,3.76555209531,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6398591171607793
2014-02-21,3.78555209541,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6598591172607793
2014-02-24,3.76805209531,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6423591171607792
2014-02-25,3.77555209511,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6498591169607795
2014-02-26,3.76305209511,-0.15556768338999993,-0.4983333333333331,0.3909722173,2.52,3.1256929781492206,0.6373591169607793
2014-02-27,3.75555209471,-0.15556768338999993,-0.4983333333333331,0.8464428668,2.52,3.188518162323009,0.5670339323869911
2014-02-28,3.77805209461,-0.15556768338999993,-0.4983333333333331,0.6231048476,2.52,3.1577121110337503,0.6203399835762498
2014-03-03,3.75555209421,-0.15556768338999993,-0.4983333333333331,0.6231048476,2.52,3.1577121110337503,0.5978399831762498
2014-03-04,3.77305209441,-0.15556768338999993,-0.4983333333333331,0.6231048476,2.52,3.1577121110337503,0.6153399833762498
2014-03-05,3.81555209421,-0.15556768338999993,-0.4983333333333331,0.6231048476,2.52,3.1577121110337503,0.6578399831762498
2014-03-06,3.85555209421,-0.15556768338999993,-0.4983333333333331,0.6231048476,2.52,3.1577121110337503,0.6978399831762498
2014-03-07,3.90555209381,-0.15556768338999993,-0.4983333333333331,0.6231048476,2.52,3.1577121110337503,0.7478399827762496
2014-03-10,3.90055209491,-0.15556768338999993,-0.4983333333333331,0.6231048476,2.52,3.1577121110337503,0.7428399838762498
2014-03-11,3.88055209541,-0.15556768338999993,-0.4983333333333331,0.6231048476,2.52,3.1577121110337503,0.7228399843762499
2014-03-12,3.88305209551,-0.15556768338999993,-0.4983333333333331,0.2742122513,2.52,3.1095877332204247,0.7734643622895754
2014-03-13,3.96555209051,-0.15556768338999993,-0.4983333333333331,0.2742122513,2.52,3.1095877332204247,0.8559643572895754
2014-03-14,3.9805520957100002,-0.15556768338999993,-0.4983333333333331,0.2742122513,2.52,3.1095877332204247,0.8709643624895755
2014-03-17,4.01055209051,-0.15556768338999993,-0.4983333333333331,0.2742122513,2.52,3.1095877332204247,0.9009643572895754
2014-03-18,4.00055209051,-0.15556768338999993,-0.4983333333333331,0.2742122513,2.52,3.1095877332204247,0.8909643572895756
2014-03-19,3.98055209541,-0.15556768338999993,-0.4983333333333331,-0.4514640491,2.52,3.009491827428841,0.9710602679811591
2014-03-20,3.97555209561,-0.15556768338999993,-0.4983333333333331,-0.4514640491,2.52,3.009491827428841,0.9660602681811588
2014-03-21,3.97555209051,-0.15556768338999993,-0.4983333333333331,-0.4514640491,2.52,3.009491827428841,0.9660602630811588
2014-03-24,3.97555209051,-0.15556768338999993,-0.4983333333333331,-0.4514640491,2.52,3.009491827428841,0.9660602630811588
2014-03-25,3.96555209051,-0.15556768338999993,-0.4983333333333331,-0.4514640491,2.52,3.009491827428841,0.956060263081159
2014-03-26,3.96305209051,-0.15556768338999993,-0.4983333333333331,-0.4514640491,2.52,3.009491827428841,0.953560263081159
2014-03-27,3.96805209051,-0.15556768338999993,-0.4983333333333331,-0.4514640491,2.52,3.009491827428841,0.9585602630811589
2014-03-28,3.98305209051,-0.15556768338999993,-0.4983333333333331,0.148876095,2.52,3.092299534492743,0.8907525560172571
2014-03-31,4.00305209051,-0.15556768338999993,-0.4983333333333331,0.1638977236,2.52,3.094371537561264,0.9086805529487356
2014-04-01,4.03055209051,-0.15556768338999993,-0.36499999999999844,0.1638977236,2.79,3.263060464923061,0.7674916255869388
2014-04-02,4.04555209051,-0.15556768338999993,-0.36499999999999844,0.1638977236,2.79,3.263060464923061,0.7824916255869394
2014-04-03,4.04555209051,-0.15556768338999993,-0.36499999999999844,0.1638977236,2.79,3.263060464923061,0.7824916255869394
2014-04-04,4.040552090509999,-0.15556768338999993,-0.36499999999999844,0.1638977236,2.79,3.263060464923061,0.7774916255869386
2014-04-07,4.02055209051,-0.15556768338999993,-0.36499999999999844,0.1638977236,2.79,3.263060464923061,0.757491625586939
2014-04-08,4.02055209051,-0.15556768338999993,-0.36499999999999844,0.1638977236,2.79,3.263060464923061,0.757491625586939
2014-04-09,4.0155520953099995,-0.15556768338999993,-0.36499999999999844,0.1638977236,2.79,3.263060464923061,0.7524916303869387
2014-04-10,4.02055209551,-0.15556768338999993,-0.36499999999999844,0.1638977236,2.79,3.263060464923061,0.7574916305869395
2014-04-11,4.0105520954100005,-0.15556768338999993,-0.36499999999999844,-0.0252383971,2.79,3.236972040498924,0.7735800549110765
2014-04-14,3.98555209551,-0.15556768338999993,-0.36499999999999844,-0.0252383971,2.79,3.236972040498924,0.7485800550110762
2014-04-15,4.020125381874999,-0.11797817622500029,-0.36499999999999844,-0.0252383971,2.79,3.277673595066009,0.7424517868089904
2014-04-16,3.97119198287,-0.1294115752299998,-0.36499999999999844,-0.0252383971,2.79,3.2652936212758084,0.7058983615941918
2014-04-17,3.979758583865,-0.1408449742350002,-0.36499999999999844,-0.0252383971,2.79,3.252913647485607,0.726844936379393
2014-04-18,3.979758583865,-0.1408449742350002,-0.36499999999999844,-0.0252383971,2.79,3.252913647485607,0.726844936379393
2014-04-21,3.979758583865,-0.1408449742350002,-0.36499999999999844,-0.0252383971,2.79,3.252913647485607,0.726844936379393
2014-04-22,4.019758578765,-0.1408449742350002,-0.36499999999999844,-0.0252383971,2.79,3.252913647485607,0.766844931279393
2014-04-23,3.999758583765,-0.1408449742350002,-0.36499999999999844,-0.0252383971,2.79,3.252913647485607,0.746844936279393
2014-04-24,3.9897585839649996,-0.1408449742350002,-0.36499999999999844,-0.0252383971,2.79,3.252913647485607,0.7368449364793928
2014-04-25,3.9897585839649996,-0.1408449742350002,-0.36499999999999844,-0.0252383971,2.79,3.252913647485607,0.7368449364793928
2014-04-28,3.9647585787649997,-0.1408449742350002,-0.36499999999999844,-0.0252383971,2.79,3.252913647485607,0.7118449312793929
2014-04-29,3.959758578765,-0.1408449742350002,-0.36499999999999844,0.3036888026,2.79,3.2982841053265375,0.6614744734384623
2014-04-30,3.959758578765,-0.1408449742350002,-0.36499999999999844,0.4587798212,2.79,3.319676530541953,0.6400820482230469
2014-05-01,3.9447585787649997,-0.1408449742350002,-0.36499999999999844,0.4587798212,3.0,3.4986537210546826,0.44610485771031705
2014-05-02,3.9697585787649996,-0.1408449742350002,-0.36499999999999844,0.4587798212,3.0,3.4986537210546826,0.47110485771031696
2014-05-05,3.9447585787649997,-0.1408449742350002,-0.36499999999999844,0.4587798212,3.0,3.4986537210546826,0.44610485771031705
2014-05-06,3.9647585787649997,-0.1408449742350002,-0.36499999999999844,0.4587798212,3.0,3.4986537210546826,0.46610485771031707
2014-05-07,3.909758583265,-0.1408449742350002,-0.36499999999999844,0.4587798212,3.0,3.4986537210546826,0.4111048622103173
2014-05-08,3.8947585825649997,-0.1408449742350002,-0.36499999999999844,0.4587798212,3.0,3.4986537210546826,0.3961048615103171
2014-05-09,3.9197585825649996,-0.1408449742350002,-0.36499999999999844,0.4587798212,3.0,3.4986537210546826,0.421104861510317
2014-05-12,3.9297585806649997,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.47610758462873193
2014-05-13,3.964758580465,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.511107584428732
2014-05-14,3.9497585803649997,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.4961075843287319
2014-05-15,3.944758580265,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.491107584228732
2014-05-16,3.919758580365,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.4661075843287321
2014-05-19,3.919758580765,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.46610758472873215
2014-05-20,3.927258581165,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.473607585128732
2014-05-21,3.9097585810649997,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.45610758502873194
2014-05-22,3.939758580965,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.4861075849287322
2014-05-23,3.9297585811649998,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.47610758512873197
2014-05-26,3.904758580965,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.45110758492873204
2014-05-27,3.8897585810649997,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.4361075850287319
2014-05-28,3.879758580965,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.42610758492873213
2014-05-29,3.839758580965,-0.1408449742350002,-0.36499999999999844,0.1325186146,3.0,3.453650996036268,0.3861075849287321
2014-05-30,3.8922585810649997,-0.1408449742350002,-0.36499999999999844,0.495955567,3.0,3.503781544503344,0.3884770365616559
2014-06-02,3.8922585810649997,-0.1408449742350002,-0.36499999999999844,0.495955567,3.0,3.503781544503344,0.3884770365616559
2014-06-03,3.902258580865,-0.1408449742350002,-0.36499999999999844,0.495955567,3.0,3.503781544503344,0.3984770363616561
2014-06-04,3.922258581065,-0.1408449742350002,-0.36499999999999844,0.495955567,3.0,3.503781544503344,0.41847703656165613
2014-06-05,3.9122585810649997,-0.1408449742350002,-0.36499999999999844,0.495955567,3.0,3.503781544503344,0.4084770365616559
2014-06-06,3.9122585804649996,-0.1408449742350002,-0.36499999999999844,0.495955567,3.0,3.503781544503344,0.40847703596165585
2014-06-09,3.9122585804649996,-0.1408449742350002,-0.36499999999999844,0.495955567,3.0,3.503781544503344,0.40847703596165585
2014-06-10,3.967258580265,-0.1408449742350002,-0.36499999999999844,0.495955567,3.0,3.503781544503344,0.463477035761656
2014-06-11,3.9897585806649998,-0.1408449742350002,-0.36499999999999844,0.495955567,3.0,3.503781544503344,0.485977036161656
2014-06-12,4.089758580165,-0.1408449742350002,-0.36499999999999844,0.0710355691,3.0,3.4451703537350715,0.6445882264299287
2014-06-13,4.134758580165,-0.1408449742350002,-0.36499999999999844,0.0710355691,3.0,3.4451703537350715,0.6895882264299287
2014-06-16,4.164758580365,-0.1408449742350002,-0.36499999999999844,0.0710355691,3.0,3.4451703537350715,0.719588226629928
2014-06-17,4.139758580364999,-0.1408449742350002,-0.36499999999999844,0.0710355691,3.0,3.4451703537350715,0.6945882266299277
2014-06-18,4.169758580365,-0.1408449742350002,-0.36499999999999844,0.6292780899,3.0,3.522171339904873,0.6475872404601275
2014-06-19,4.114758580665,-0.1408449742350002,-0.36499999999999844,0.6292780899,3.0,3.522171339904873,0.5925872407601269
2014-06-20,4.104758580965,-0.1408449742350002,-0.36499999999999844,0.6292780899,3.0,3.522171339904873,0.5825872410601272
2014-06-23,4.1247585807650005,-0.1408449742350002,-0.36499999999999844,0.6292780899,3.0,3.522171339904873,0.6025872408601276
2014-06-24,4.149758580765,-0.1408449742350002,-0.36499999999999844,0.6292780899,3.0,3.522171339904873,0.6275872408601271
2014-06-25,4.1297585806649995,-0.1408449742350002,-0.36499999999999844,0.6292780899,3.0,3.522171339904873,0.6075872407601266
2014-06-26,4.164758580665,-0.1408449742350002,-0.36499999999999844,0.6292780899,3.0,3.522171339904873,0.6425872407601267
2014-06-27,4.144758581065,-0.1408449742350002,-0.36499999999999844,0.3694342392,3.0,3.4863298695607914,0.6584287115042087
2014-06-30,4.164758580765,-0.1408449742350002,-0.36499999999999844,0.3467053394,3.0,3.4831947667444623,0.6815638140205373
2014-07-01,4.197258581165,-0.1408449742350002,-0.2599999999999989,0.3467053394,3.28,3.673459145664712,0.5237994355002882
2014-07-02,4.184758581264999,-0.1408449742350002,-0.2599999999999989,0.3467053394,3.28,3.673459145664712,0.5112994356002871
2014-07-03,4.179758581065,-0.1408449742350002,-0.2599999999999989,0.3467053394,3.28,3.673459145664712,0.5062994354002881
2014-07-04,4.199758581265,-0.1408449742350002,-0.2599999999999989,0.3467053394,3.28,3.673459145664712,0.5262994356002877
2014-07-07,4.204758581465,-0.1408449742350002,-0.2599999999999989,0.3467053394,3.28,3.673459145664712,0.5312994358002876
2014-07-08,4.219758581264999,-0.1408449742350002,-0.2599999999999989,0.3467053394,3.28,3.673459145664712,0.5462994356002873
2014-07-09,4.194758581265,-0.1408449742350002,-0.2599999999999989,0.3467053394,3.28,3.673459145664712,0.5212994356002878
2014-07-10,4.184758581264999,-0.1408449742350002,-0.2599999999999989,0.3467053394,3.28,3.673459145664712,0.5112994356002871
2014-07-11,4.149758581365,-0.1408449742350002,-0.2599999999999989,0.1402288845,3.28,3.644978888328957,0.5047796930360429
2014-07-14,4.154758581265,-0.1408449742350002,-0.2599999999999989,0.1402288845,3.28,3.644978888328957,0.5097796929360427
2014-07-15,4.2231908291749995,-0.096105186625,-0.2599999999999989,0.1402288845,3.28,3.693422697361489,0.5297681318135106
2014-07-16,4.111736213065,-0.11755980253499998,-0.2599999999999989,0.1402288845,3.28,3.6701918468918713,0.44154436617312864
2014-07-17,4.095281596855,-0.13901441844499995,-0.2599999999999989,0.1402288845,3.28,3.646960996422254,0.448320600432746
2014-07-18,4.060281597055,-0.13901441844499995,-0.2599999999999989,0.1402288845,3.28,3.646960996422254,0.4133206006327459
2014-07-21,4.090281596955,-0.13901441844499995,-0.2599999999999989,0.1402288845,3.28,3.646960996422254,0.44332060053274613
2014-07-22,4.065281596755,-0.13901441844499995,-0.2599999999999989,0.1402288845,3.28,3.646960996422254,0.41832060033274576
2014-07-23,4.085281597255,-0.13901441844499995,-0.2599999999999989,0.1402288845,3.28,3.646960996422254,0.43832060083274627
2014-07-24,4.050281597255,-0.13901441844499995,-0.2599999999999989,0.1402288845,3.28,3.646960996422254,0.4033206008327461
2014-07-25,4.065281596855,-0.13901441844499995,-0.2599999999999989,0.1402288845,3.28,3.646960996422254,0.41832060043274577
2014-07-28,4.040281596855,-0.13901441844499995,-0.2599999999999989,0.1402288845,3.28,3.646960996422254,0.3933206004327463
2014-07-29,4.0352815967549995,-0.13901441844499995,-0.2599999999999989,0.1402288845,3.28,3.646960996422254,0.3883206003327455
2014-07-30,4.020281596755,-0.13901441844499995,-0.2599999999999989,0.5451284844,3.28,3.702810680619327,0.3174709161356728
2014-07-31,4.050281596755,-0.13901441844499995,-0.2599999999999989,0.5629763735,3.28,3.70527252293793,0.3450090738170699
2014-08-01,4.050281596655,-0.13901441844499995,-0.2599999999999989,0.5629763735,3.45,3.850158820019664,0.20012277663533595
2014-08-04,4.050281596755,-0.13901441844499995,-0.2599999999999989,0.5629763735,3.45,3.850158820019664,0.20012277673533596
2014-08-05,4.040281596355,-0.13901441844499995,-0.2599999999999989,0.5629763735,3.45,3.850158820019664,0.19012277633533614
2014-08-06,4.045281596655,-0.13901441844499995,-0.2599999999999989,0.5629763735,3.45,3.850158820019664,0.19512277663533606
2014-08-07,4.035281596555,-0.13901441844499995,-0.2599999999999989,0.5629763735,3.45,3.850158820019664,0.18512277653533626
2014-08-08,4.000281596655,-0.13901441844499995,-0.2599999999999989,0.5629763735,3.45,3.850158820019664,0.15012277663533613
2014-08-11,4.032781596655,-0.13901441844499995,-0.2599999999999989,0.5629763735,3.45,3.850158820019664,0.18262277663533588
2014-08-12,4.027781596655,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.20395130365472447
2014-08-13,4.030281598255,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.2064513052547241
2014-08-14,4.015281598255,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.19145130525472442
2014-08-15,4.010281598555,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.18645130555472456
2014-08-18,3.975281597755,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.15145130475472435
2014-08-19,3.997781599055,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.17395130605472442
2014-08-20,4.025281598655,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.20145130565472424
2014-08-21,4.045281598855,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.22145130585472472
2014-08-22,4.045281598455,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.2214513054547247
2014-08-25,4.025281598455,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.20145130545472423
2014-08-26,3.9902815986549998,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.1664513056547241
2014-08-27,4.000281598055,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.17645130505472473
2014-08-28,4.015281597455,-0.13901441844499995,-0.2599999999999989,0.3720995546,3.45,3.8238302930002757,0.19145130445472436
2014-08-29,4.025281597455,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.45,3.860212501859046,0.16506909559595373
2014-09-01,4.035281597355,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.46,3.868735225216795,0.16654637213820456
2014-09-02,4.032781597555,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.46,3.868735225216795,0.16404637233820507
2014-09-03,4.035281597555,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.46,3.868735225216795,0.16654637233820457
2014-09-04,4.035281598055,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.46,3.868735225216795,0.16654637283820461
2014-09-05,4.035281597955,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.46,3.868735225216795,0.1665463727382046
2014-09-08,4.027781598155,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.46,3.868735225216795,0.15904637293820523
2014-09-09,4.050281598355,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.46,3.868735225216795,0.1815463731382052
2014-09-10,4.065281598655,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.46,3.868735225216795,0.1965463734382049
2014-09-11,4.005281598155,-0.13901441844499995,-0.2599999999999989,0.6358636568,3.46,3.868735225216795,0.13654637293820526
2014-09-12,4.020281598855,-0.13901441844499995,-0.2599999999999989,0.355279047,3.46,3.8300328855460246,0.19024871330897541
2014-09-15,4.025281598755,-0.13901441844499995,-0.2599999999999989,0.355279047,3.46,3.8300328855460246,0.1952487132089753
2014-09-16,3.9902815985549998,-0.13901441844499995,-0.2599999999999989,0.355279047,3.46,3.8300328855460246,0.16024871300897514
2014-09-17,3.985281598055,-0.13901441844499995,-0.2599999999999989,0.7935286265,3.46,3.890482687473762,0.0947989105812379
2014-09-18,4.010281598055,-0.13901441844499995,-0.2599999999999989,0.7935286265,3.46,3.890482687473762,0.11979891058123826
2014-09-19,4.022781598055,-0.13901441844499995,-0.2599999999999989,0.7935286265,3.46,3.890482687473762,0.13229891058123844
2014-09-22,4.002781598255,-0.13901441844499995,-0.2599999999999989,0.7935286265,3.46,3.890482687473762,0.11229891078123799
2014-09-23,3.9952815993549997,-0.13901441844499995,-0.2599999999999989,0.7935286265,3.46,3.890482687473762,0.1047989118812378
2014-09-24,4.0052815999549995,-0.13901441844499995,-0.2599999999999989,0.7935286265,3.46,3.890482687473762,0.11479891248123764
2014-09-25,4.000281600055,-0.13901441844499995,-0.2599999999999989,0.7935286265,3.46,3.890482687473762,0.10979891258123775
2014-09-26,4.000281599955,-0.13901441844499995,-0.2599999999999989,0.7935286265,3.46,3.890482687473762,0.10979891248123774
2014-09-29,4.025281598555,-0.13901441844499995,-0.2599999999999989,0.7793875565,3.46,3.888532143946666,0.1367494546083341
2014-09-30,4.045281598655,-0.13901441844499995,-0.2599999999999989,0.7511177005,3.46,3.884632751281702,0.16064884737329832
2014-10-01,4.050281598555,-0.13901441844499995,-0.24166666666666714,0.7511177005,3.42,3.8420959748973105,0.20818562365768978
2014-10-02,4.007781598755,-0.13901441844499995,-0.24166666666666714,0.7511177005,3.42,3.8420959748973105,0.16568562385768937
2014-10-03,4.030281597955,-0.13901441844499995,-0.24166666666666714,0.7511177005,3.42,3.8420959748973105,0.18818562305768927
2014-10-06,4.030281598055,-0.13901441844499995,-0.24166666666666714,0.7511177005,3.42,3.8420959748973105,0.18818562315768927
2014-10-07,4.025281598455,-0.13901441844499995,-0.24166666666666714,0.7511177005,3.42,3.8420959748973105,0.18318562355768941
2014-10-08,4.000281598955,-0.13901441844499995,-0.24166666666666714,0.7511177005,3.42,3.8420959748973105,0.1581856240576891
2014-10-09,3.980281598355,-0.13901441844499995,-0.24166666666666714,0.7511177005,3.42,3.8420959748973105,0.13818562345768948
2014-10-10,3.9827815978550003,-0.13901441844499995,-0.24166666666666714,0.6736723586,3.42,3.831413578844764,0.15136801901023622
2014-10-13,3.9502815987549997,-0.13901441844499995,-0.24166666666666714,0.6736723586,3.42,3.831413578844764,0.11886801991023566
2014-10-14,3.935281597755,-0.13901441844499995,-0.24166666666666714,0.6736723586,3.42,3.831413578844764,0.10386801891023589
2014-10-15,3.9102815987549997,-0.13901441844499995,-0.24166666666666714,0.6736723586,3.42,3.831413578844764,0.07886801991023562
2014-10-16,3.890281598755,-0.13901441844499995,-0.24166666666666714,0.6736723586,3.42,3.831413578844764,0.05886801991023605
2014-10-17,3.9202815984550003,-0.13901441844499995,-0.24166666666666714,0.6736723586,3.42,3.831413578844764,0.08886801961023627
2014-10-20,3.9377815984549995,-0.13901441844499995,-0.24166666666666714,0.6736723586,3.42,3.831413578844764,0.10636801961023545
