,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-01-13,0.6520570935316202,-0.30079469766837974,-1.2366666666666646,1.5872109978,0.0,0.43369486778600663,0.2183622257456136
2014-01-14,0.6709884717026852,-0.3011364848973148,-1.2366666666666646,1.5725699434,0.0,0.4335273145415082,0.23746115716117694
2014-01-15,0.6844716367737499,-0.3014782721262501,-1.2366666666666646,1.5725699434,0.0,0.433345174500704,0.2511264622730459
2014-01-16,0.6716421890040973,-0.2963725433959026,-1.2366666666666646,1.5725699434,0.0,0.4360660416383608,0.2355761473657365
2014-01-17,0.6437810792662267,-0.29860388683377326,-1.2366666666666646,1.539648087,0.0,0.4349097479534709,0.20887133131275581
2014-01-20,0.6391222735101388,-0.3008377230898611,-1.2366666666666646,1.539648087,0.0,0.43371932598217244,0.2054029475279664
2014-01-21,0.6410608284735647,-0.30121504482643524,-1.2366666666666646,1.539648087,0.0,0.43351824943314504,0.20754257904041967
2014-01-22,0.6477904168840044,-0.30162042261599553,-1.2366666666666646,1.539648087,0.0,0.43330222167996757,0.21448819520403684
2014-01-23,0.6384727305414581,-0.30205385645854177,-1.2366666666666646,1.539648087,0.0,0.4330712427226402,0.20540148781881795
2014-01-24,0.6328021993989119,-0.302487290301088,-1.2366666666666646,1.539648087,0.0,0.4328402637653127,0.1999619356335992
2014-01-27,0.6419532966563657,-0.30292072414363425,-1.2366666666666646,1.539648087,0.0,0.43260928480798533,0.20934401184838036
2014-01-28,0.6343238320138195,-0.3033541579861805,-1.2366666666666646,1.539648087,0.0,0.43237830585065784,0.20194552616316164
2014-01-29,0.625784903571273,-0.30378759182872694,-1.2366666666666646,1.539648087,0.0,0.4321473268933303,0.19363757667794274
2014-01-30,0.6039204046287268,-0.3042210256712732,-1.2366666666666646,1.6887599201,0.0,0.43176778869451815,0.1721526159342086
2014-01-31,0.5761321890861806,-0.3046544595138194,-1.2366666666666646,1.7940840399,0.0,0.43143187593668514,0.14470031314949544
2014-02-03,0.5832566882436341,-0.3050878933563659,-1.2366666666666646,1.7940840399,0.0,0.4312008969793576,0.15205579126427649
2014-02-04,0.576984984201088,-0.3055213271989119,-1.2366666666666646,1.7940840399,0.0,0.4309699180220303,0.14601506617905774
2014-02-05,0.5785215486585417,-0.30595476104145836,-1.2366666666666646,1.7069053488,0.0,0.430825794681418,0.14769575397712364
2014-02-06,0.6080139004815277,-0.3064093777184722,-1.2366666666666646,1.7069053488,0.0,0.43058352729079746,0.17743037319073024
2014-02-07,0.5825237769700461,-0.3068851772299539,-1.2366666666666646,1.7069053488,0.0,0.4303299714668837,0.15219380550316242
2014-02-10,0.594089138924097,-0.307382159575903,-1.2366666666666646,1.7069053488,0.0,0.4300651272096768,0.16402401171442016
2014-02-11,0.5866502230781478,-0.30787914192185206,-1.2366666666666646,1.7069053488,0.0,0.42980028295246997,0.15684994012567788
2014-02-12,0.5920867348321991,-0.3083761242678009,-1.2366666666666646,1.7178686972,0.0,0.42952451597579444,0.16256221885640465
2014-02-13,0.5731378833862499,-0.30887310661375,-1.2366666666666646,1.7178686972,0.0,0.4292596717185876,0.14387821166766235
2014-02-14,0.5801030971403006,-0.3093700889596993,-1.2366666666666646,1.2097741911,0.0,0.42950103902661674,0.15060205811368388
2014-02-17,0.5827194460943516,-0.3098670713056484,-1.2366666666666646,1.2097741911,0.0,0.4292361947694099,0.15348325132494167
2014-02-18,0.5782425695484025,-0.31036405365159747,-1.2366666666666646,1.1990124717,0.0,0.4289820723498862,0.14926049719851625
2014-02-19,0.5673519106024536,-0.31086103599754633,-1.2366666666666646,1.1990124717,0.0,0.42871722809267954,0.13863468250977407
2014-02-20,0.5805434845565045,-0.3113580183434954,-1.2366666666666646,1.1990124717,0.0,0.4284523838354727,0.15209110072103182
2014-02-21,0.5783767534105557,-0.3118550006894443,-1.2366666666666646,1.1990124717,0.0,0.428187539578266,0.15018921383228973
2014-02-24,0.6069935478621682,-0.30877597163783177,-1.2366666666666646,1.1990124717,0.0,0.4298283688124217,0.1771651790497465
2014-02-25,0.6034168673546759,-0.31530866474532404,-1.2366666666666646,1.1990124717,0.0,0.4263470655675149,0.17706980178716103
2014-02-26,0.5813188657680788,-0.3218493205319213,-1.2366666666666646,1.1990124717,0.0,0.42286151897302,0.1584573467950588
2014-02-27,0.5792223010848148,-0.32237019091518526,-1.2366666666666646,1.234824713,0.0,0.4225482651418713,0.15667403594294343
2014-02-28,0.6053016669015507,-0.32289106129844924,-1.2366666666666646,1.234824713,0.0,0.42227069083590046,0.18303097606565027
2014-03-03,0.5970295781182868,-0.3234119316817132,-1.2366666666666646,1.234824713,0.0,0.4219931165299296,0.17503646158835723
2014-03-04,0.5868770385350233,-0.32393280206497677,-1.2366666666666646,1.3191906952,0.0,0.4216314888925622,0.16524554964246108
2014-03-05,0.5898318992517593,-0.32445367244824075,-1.2366666666666646,1.3191906952,0.0,0.4213539145865913,0.16847798466516795
2014-03-06,0.6224215359684953,-0.32497454283150473,-1.2366666666666646,1.3191906952,0.0,0.42107634028062046,0.2013451956878748
2014-03-07,0.6398841346852313,-0.3254954132147687,-1.2366666666666646,1.3222029226,0.0,0.4207957649102242,0.21908836977500712
2014-03-10,0.6304303441533793,-0.3260201208466207,-1.2366666666666646,1.3222029226,0.0,0.42051614571622,0.2099141984371593
2014-03-11,0.6242270871729396,-0.3265486657270604,-1.2366666666666646,1.3222029226,0.0,0.4202344816341826,0.20399260553875703
2014-03-12,0.6170832938439118,-0.32708104785608816,-1.2366666666666646,1.2881477347,0.0,0.41998470164733115,0.19709859219658066
2014-03-13,0.5947553665148841,-0.3276134299851159,-1.2366666666666646,1.2881477347,0.0,0.41970099267726046,0.17505437383762368
2014-03-14,0.6128786797858564,-0.3281458121141436,-1.2366666666666646,1.2881477347,0.0,0.4194172837071897,0.1934613960786667
2014-03-17,0.28807911262499997,-0.634971411375,-1.2366666666666646,1.2881477347,0.0,0.2559084617326411,0.032170650892358876
2014-03-18,0.29859545257,-0.62875878513,-1.2366666666666646,1.2881477347,0.0,0.25921919982338454,0.03937625274661544
2014-03-19,0.3139859047149999,-0.6225461588850001,-1.2366666666666646,1.2881477347,0.0,0.26252993791412804,0.05145596680087183
2014-03-20,0.3379334008149999,-0.6225461588850001,-1.2366666666666646,1.2881477347,0.0,0.26252993791412804,0.07540346290087185
2014-03-21,0.34630747271499995,-0.6225461588850001,-1.2366666666666646,1.3491629781,0.0,0.26246914878633004,0.08383832392866991
2014-03-24,0.3297385347149999,-0.6225461588850001,-1.2366666666666646,1.3491629781,0.0,0.26246914878633004,0.06726938592866988
2014-03-25,0.30758556731499986,-0.6225461588850001,-1.2366666666666646,1.3491629781,0.0,0.26246914878633004,0.04511641852866982
2014-03-26,0.2955202191149999,-0.6225461588850001,-1.2366666666666646,1.3491629781,0.0,0.26246914878633004,0.033051070328669885
2014-03-27,0.2785945434149999,-0.6225461588850001,-1.2366666666666646,1.3491629781,0.0,0.26246914878633004,0.016125394628669854
2014-03-28,0.29591716891499986,-0.6225461588850001,-1.2366666666666646,1.6373252386,0.0,0.2621820544226272,0.03373511449237265
2014-03-31,0.3042302741149999,-0.6225461588850001,-1.2366666666666646,1.6373252386,0.0,0.2621820544226272,0.04204821969237271
2014-04-01,0.31460711951499987,-0.6225461588850001,-0.9716666666666658,1.7683057161,0.0,0.21735586388727796,0.09725125562772191
2014-04-02,0.32367666521499994,-0.6225461588850001,-0.9716666666666658,1.7683057161,0.0,0.21735586388727796,0.10632080132772198
2014-04-03,0.3116683750149999,-0.6225461588850001,-0.9716666666666658,1.7683057161,0.0,0.21735586388727796,0.09431251112772193
2014-04-04,0.2891146152149999,-0.6225461588850001,-0.9716666666666658,1.7505721503,0.0,0.21737353173448565,0.07174108348051428
2014-04-07,0.2895101539149999,-0.6225461588850001,-0.9716666666666658,1.7505721503,0.0,0.21737353173448565,0.07213662218051425
2014-04-08,0.2964564811149999,-0.6225461588850001,-0.9716666666666658,1.7505721503,0.0,0.21737353173448565,0.07908294938051424
2014-04-09,0.3028451555149999,-0.6225461588850001,-0.9716666666666658,1.7505721503,0.0,0.21737353173448565,0.08547162378051426
2014-04-10,0.2826445075149999,-0.6225461588850001,-0.9716666666666658,1.7505721503,0.0,0.21737353173448565,0.06527097578051427
2014-04-11,0.2911889140149999,-0.6225461588850001,-0.9716666666666658,1.7505721503,0.0,0.21737353173448565,0.07381538228051426
2014-04-14,0.2800928535149999,-0.6225461588850001,-0.9716666666666658,1.6997080077,0.0,0.21742420738031693,0.06266864613468298
2014-04-15,0.2630794473149999,-0.6225461588850001,-0.9716666666666658,1.6997080077,0.0,0.21742420738031693,0.045655239934682956
2014-04-16,0.3188528653249998,-0.6501290615750002,-0.9716666666666658,1.6997080077,0.0,0.20272514727468938,0.11612771805031041
2014-04-17,0.6379258436491665,-0.3484584150508334,-0.9716666666666658,1.6997080077,0.0,0.3634868704043531,0.27443897324481337
2014-04-18,0.617214893318588,-0.3691693653814119,-0.9716666666666658,1.7381374674,0.0,0.352411619368998,0.26480327394959
2014-04-21,0.6165930219280092,-0.36979123677199066,-0.9716666666666658,1.7381374674,0.0,0.3520802211455833,0.26451280078242595
2014-04-22,0.6248121019374305,-0.37041310816256945,-0.9716666666666658,1.7381374674,0.0,0.3517488229221686,0.27306327901526195
2014-04-23,0.6235103963468519,-0.371034979553148,-0.9716666666666658,1.7381374674,0.0,0.3514174246987539,0.272092971648098
2014-04-24,0.6347154945562731,-0.3716568509437268,-0.9716666666666658,1.7381374674,0.0,0.35108602647533915,0.2836294680809339
2014-04-25,0.6271696492656943,-0.3722787223343056,-0.9716666666666658,1.7381374674,0.0,0.35075462825192444,0.27641502101376986
2014-04-28,0.6307479861751155,-0.3729005937248844,-0.9716666666666658,1.7381374674,0.0,0.3504232300285097,0.2803247561466058
2014-04-29,0.6135572778845372,-0.3735224651154627,-0.9716666666666658,1.6820681312,0.0,0.3501476933546668,0.2634095845298704
2014-04-30,0.5942033407939582,-0.37414433650604173,-0.9716666666666658,1.6820681312,0.0,0.3498162951312519,0.2443870456627063
2014-05-01,0.5935814694033796,-0.3747662078966203,-0.8683333333333323,1.6820681312,0.0,0.33205638672974974,0.2615250826736299
2014-05-02,0.5890998207128011,-0.37538807928719886,-0.8683333333333323,1.7795559417,0.0,0.3316278619746522,0.2574719587381489
2014-05-05,0.5884779493222221,-0.37600995067777787,-0.8683333333333323,1.7795559417,0.0,0.33129646375123734,0.25718148557098475
2014-05-06,0.6062616769316435,-0.37663182206835644,-0.8683333333333323,1.788678299,0.0,0.33095597697694873,0.2753056999546947
2014-05-07,0.6102596548410649,-0.377253693458935,-0.8683333333333323,1.788678299,0.0,0.3306245787535341,0.2796350760875308
2014-05-08,0.22081861546499992,-0.730485377335,-0.8683333333333323,1.788678299,0.0,0.14238573344924044,0.07843288201575949
2014-05-09,0.22969496086499996,-0.730485377335,-0.8683333333333323,1.788678299,0.0,0.14238573344924044,0.08730922741575953
2014-05-12,0.23036800956499992,-0.730485377335,-0.8683333333333323,1.788678299,0.0,0.14238573344924044,0.08798227611575948
2014-05-13,0.20724978396499993,-0.730485377335,-0.8683333333333323,1.788678299,0.0,0.14238573344924044,0.0648640505157595
2014-05-14,0.191901063365,-0.730485377335,-0.8683333333333323,1.6466406906,0.0,0.14252724468230304,0.04937381868269697
2014-05-15,0.14399743378666663,-0.6907654318133334,-0.8683333333333323,0.7019798901,0.0,0.1646353526652008,-0.020637918878534167
2014-05-16,0.18421728647833335,-0.6629456269216667,-0.8683333333333323,0.7019798901,0.0,0.1794606590814719,0.004756627396861446
2014-05-19,0.21596602557,-0.63512582203,-0.8683333333333323,0.6737817583,0.0,0.1943140591304508,0.021651966439549197
2014-05-20,0.20993876597000005,-0.63512582203,-0.8683333333333323,0.6737817583,0.0,0.1943140591304508,0.015624706839549252
2014-05-21,0.2137961729700001,-0.63512582203,-0.8683333333333323,0.6737817583,0.0,0.1943140591304508,0.019482113839549287
2014-05-22,0.20022370667,-0.63512582203,-0.8683333333333323,0.6737817583,0.0,0.1943140591304508,0.005909647539549201
2014-05-23,0.19827332617000004,-0.63512582203,-0.8683333333333323,0.6737817583,0.0,0.1943140591304508,0.003959267039549241
2014-05-26,0.19827332617000004,-0.63512582203,-0.8683333333333323,0.6737817583,0.0,0.1943140591304508,0.003959267039549241
2014-05-27,0.18188911067000002,-0.63512582203,-0.8683333333333323,0.6737817583,0.0,0.1943140591304508,-0.01242494846045078
2014-05-28,0.18158775287000006,-0.63512582203,-0.8683333333333323,0.6737817583,0.0,0.1943140591304508,-0.012726306260450737
2014-05-29,0.1835866340700001,-0.63512582203,-0.8683333333333323,0.6737817583,0.0,0.1943140591304508,-0.010727425060450713
2014-05-30,0.19185638577000008,-0.63512582203,-0.8683333333333323,0.9709597434,0.0,0.19401798245340524,-0.0021615966834051537
2014-06-02,0.18012006797000002,-0.63512582203,-0.8683333333333323,0.9709597434,0.0,0.19401798245340524,-0.013897914483405216
2014-06-03,0.17695418447,-0.63512582203,-0.8683333333333323,0.9709597434,0.0,0.19401798245340524,-0.017063797983405238
2014-06-04,0.17118444777000008,-0.63512582203,-0.8683333333333323,0.9817516643,0.0,0.19400723052614544,-0.022822782756145354
2014-06-05,0.16500898987,-0.63512582203,-0.8683333333333323,1.0363156613,0.0,0.19395286873715678,-0.02894387886715677
2014-06-06,0.16204356197000003,-0.63512582203,-0.8683333333333323,1.0363156613,0.0,0.19395286873715678,-0.03190930676715675
2014-06-09,0.16467118657000002,-0.63512582203,-0.8683333333333323,1.0363156613,0.0,0.19395286873715678,-0.029281682167156764
2014-06-10,0.16688749797000002,-0.63512582203,-0.8683333333333323,1.0363156613,0.0,0.19395286873715678,-0.02706537076715676
2014-06-11,0.1512546451700001,-0.63512582203,-0.8683333333333323,1.0363156613,-0.1,0.11448836534383876,0.03676627982616133
2014-06-12,0.13986693807000006,-0.63512582203,-0.8683333333333323,0.9419732959,-0.1,0.11458235808708604,0.025284579982914016
2014-06-13,0.13792263067,-0.63512582203,-0.8683333333333323,0.9419732959,-0.1,0.11458235808708604,0.02334027258291395
2014-06-16,0.172030882635,-0.656700535365,-0.8683333333333323,0.9419732959,-0.1,0.10308509068064224,0.06894579195435775
2014-06-17,0.15482633680000002,-0.6915979413,-0.8683333333333323,0.9419732959,-0.1,0.08448809698733466,0.07033823981266536
2014-06-18,0.11431666786499994,-0.726495347235,-0.8683333333333323,0.9128808663,-0.1,0.06592008791036812,0.04839657995463183
2014-06-19,0.10976733636500002,-0.726495347235,-0.8683333333333323,0.9128808663,-0.1,0.06592008791036812,0.04384724845463191
2014-06-20,0.11485532546499999,-0.726495347235,-0.8683333333333323,0.9128808663,-0.1,0.06592008791036812,0.048935237554631875
2014-06-23,0.11540507586499993,-0.726495347235,-0.8683333333333323,0.9128808663,-0.1,0.06592008791036812,0.04948498795463181
2014-06-24,0.11646172296500001,-0.726495347235,-0.8683333333333323,0.9128808663,-0.1,0.06592008791036812,0.0505416350546319
2014-06-25,0.10929054396499993,-0.726495347235,-0.8683333333333323,0.9128808663,-0.1,0.06592008791036812,0.043370456054631815
2014-06-26,0.10385030356500002,-0.726495347235,-0.8683333333333323,0.9128808663,-0.1,0.06592008791036812,0.03793021565463191
2014-06-27,0.11123752016499999,-0.726495347235,-0.8683333333333323,1.0344203425,-0.1,0.0657989988457423,0.0454385213192577
2014-06-30,0.10117905966499996,-0.726495347235,-0.8683333333333323,1.0344203425,-0.1,0.0657989988457423,0.03538006081925767
2014-07-01,0.10146437656499996,-0.726495347235,-0.6383333333333354,1.0344203425,-0.1,0.027006508449354358,0.0744578681156456
2014-07-02,0.10830030236499999,-0.726495347235,-0.6383333333333354,1.1984672114,-0.1,0.02684306951962577,0.08145723284537422
2014-07-03,0.105332366565,-0.726495347235,-0.6383333333333354,1.1984672114,-0.1,0.02684306951962577,0.07848929704537423
2014-07-04,0.10208843446499993,-0.726495347235,-0.6383333333333354,1.0516886551,-0.1,0.02698930413117083,0.0750991303338291
2014-07-07,0.10174917416499996,-0.726495347235,-0.6383333333333354,1.0516886551,-0.1,0.02698930413117083,0.07475987003382913
2014-07-08,0.10119742746499993,-0.726495347235,-0.6383333333333354,1.0516886551,-0.1,0.02698930413117083,0.0742081233338291
2014-07-09,0.10505575186499994,-0.726495347235,-0.6383333333333354,1.0516886551,-0.1,0.02698930413117083,0.0780664477338291
2014-07-10,0.104359707465,-0.726495347235,-0.6383333333333354,1.0516886551,-0.1,0.02698930413117083,0.07737040333382918
2014-07-11,0.10627946626499996,-0.726495347235,-0.6383333333333354,1.0516886551,-0.1,0.02698930413117083,0.07929016213382913
2014-07-14,0.11202260516499996,-0.726495347235,-0.6383333333333354,1.0076362199,-0.1,0.02703319331302055,0.0849894118519794
2014-07-15,0.11036051996499996,-0.726495347235,-0.6383333333333354,1.0076362199,-0.1,0.02703319331302055,0.08332732665197941
2014-07-16,0.11027336436500002,-0.726495347235,-0.6383333333333354,1.0076362199,-0.1,0.02703319331302055,0.08324017105197946
2014-07-17,0.12013534256333336,-0.7220924793366666,-0.6383333333333354,1.0076362199,-0.1,0.029379502568507396,0.09075583999482596
2014-07-18,0.1156780655716666,-0.7312356241283333,-0.6383333333333354,0.9715768338,-0.1,0.02454300295251592,0.09113506261915068
2014-07-21,0.11241911657999992,-0.74037876892,-0.6383333333333354,0.9715768338,-0.1,0.019670577582437385,0.09274853899756254
2014-07-22,0.11834662598000001,-0.74037876892,-0.6383333333333354,0.9715768338,-0.1,0.019670577582437385,0.09867604839756262
2014-07-23,0.11853439558000001,-0.74037876892,-0.6383333333333354,0.9715768338,-0.1,0.019670577582437385,0.09886381799756262
2014-07-24,0.12486557178000002,-0.74037876892,-0.6383333333333354,0.9715768338,-0.1,0.019670577582437385,0.10519499419756263
2014-07-25,0.11604183408000002,-0.74037876892,-0.6383333333333354,0.9715768338,-0.1,0.019670577582437385,0.09637125649756263
2014-07-28,0.12310191717999996,-0.74037876892,-0.6383333333333354,0.9715768338,-0.1,0.019670577582437385,0.10343133959756258
2014-07-29,0.11887255567999999,-0.74037876892,-0.6383333333333354,0.9715768338,-0.1,0.019670577582437385,0.09920197809756261
2014-07-30,0.12720231547999994,-0.74037876892,-0.6383333333333354,0.8815099044,-0.1,0.019760310733967654,0.10744200474603229
2014-07-31,0.1276422279799999,-0.74037876892,-0.6383333333333354,0.8815099044,-0.1,0.019760310733967654,0.10788191724603226
2014-08-01,0.12481865967999994,-0.74037876892,-0.5116666666666667,1.1638812299,-0.1,-0.0018849943735875369,0.12670365405358747
2014-08-04,0.12570220278,-0.74037876892,-0.5116666666666667,1.1638812299,-0.1,-0.0018849943735875369,0.12758719715358752
2014-08-05,0.13004092077999996,-0.74037876892,-0.5116666666666667,1.1267937715,-0.1,-0.0018480443571203403,0.13188896513712028
2014-08-06,0.11795951267999993,-0.74037876892,-0.5116666666666667,1.1267937715,-0.1,-0.0018480443571203403,0.11980755703712027
2014-08-07,0.11308832417999992,-0.74037876892,-0.5116666666666667,1.1267937715,-0.1,-0.0018480443571203403,0.11493636853712026
2014-08-08,0.11839725637999998,-0.74037876892,-0.5116666666666667,1.1267937715,-0.1,-0.0018480443571203403,0.12024530073712032
2014-08-11,0.11400830147999996,-0.74037876892,-0.5116666666666667,1.1267937715,-0.1,-0.0018480443571203403,0.1158563458371203
2014-08-12,0.11168352117999991,-0.74037876892,-0.5116666666666667,1.1267937715,-0.1,-0.0018480443571203403,0.11353156553712025
2014-08-13,0.10716927887999994,-0.74037876892,-0.5116666666666667,0.998688313,-0.1,-0.0017204136429834344,0.10888969252298338
2014-08-14,0.13286422514499996,-0.7450890780550001,-0.5116666666666667,0.0840895425,-0.1,-0.0033193504258121204,0.13618357557081207
2014-08-15,0.11035338958999996,-0.7647073548100001,-0.5116666666666667,0.0840895425,-0.1,-0.013774023468440325,0.12412741305844029
2014-08-18,0.08882318323500005,-0.784325631565,-0.5116666666666667,0.1153444042,-0.1,-0.024259835545780442,0.11308301878078049
2014-08-19,0.08086618623500008,-0.784325631565,-0.5116666666666667,0.1153444042,-0.1,-0.024259835545780442,0.10512602178078052
2014-08-20,0.08186346083500007,-0.784325631565,-0.5116666666666667,0.1153444042,-0.1,-0.024259835545780442,0.10612329638078051
2014-08-21,0.07824697063500008,-0.784325631565,-0.5116666666666667,0.1153444042,-0.1,-0.024259835545780442,0.10250680618078052
2014-08-22,0.07764868523500001,-0.784325631565,-0.5116666666666667,0.1153444042,-0.1,-0.024259835545780442,0.10190852078078046
2014-08-25,0.07764868523500001,-0.784325631565,-0.5116666666666667,0.1153444042,-0.1,-0.024259835545780442,0.10190852078078046
2014-08-26,0.04727568433500007,-0.784325631565,-0.5116666666666667,0.1153444042,-0.1,-0.024259835545780442,0.07153551988078051
2014-08-27,0.049482216635000076,-0.784325631565,-0.5116666666666667,0.1153444042,-0.1,-0.024259835545780442,0.07374205218078052
2014-08-28,0.057251245835000075,-0.784325631565,-0.5116666666666667,0.1153444042,-0.1,-0.024259835545780442,0.08151108138078052
2014-08-29,0.044597815535000085,-0.784325631565,-0.5116666666666667,0.299573736,-0.1,-0.024443382144480566,0.06904119767948065
2014-09-01,0.03308448693499999,-0.784325631565,-0.48499999999999943,0.3881971669,-0.1,-0.029029357192911456,0.06211384412791145
2014-09-02,0.033199927035000076,-0.784325631565,-0.48499999999999943,0.3881971669,-0.1,-0.029029357192911456,0.06222928422791153
2014-09-03,0.040339056134999995,-0.784325631565,-0.48499999999999943,0.3881971669,-0.1,-0.029029357192911456,0.06936841332791145
2014-09-04,-0.0006932211649999243,-0.784325631565,-0.48499999999999943,0.3881971669,-0.1,-0.029029357192911456,0.028336136027911532
2014-09-05,-0.020420515664999916,-0.784325631565,-0.48499999999999943,0.1781608119,-0.1,-0.0288200992089251,0.008399583543925185
2014-09-08,-0.022578468164999976,-0.784325631565,-0.48499999999999943,0.1781608119,-0.1,-0.0288200992089251,0.006241631043925125
2014-09-09,-0.020554964364999928,-0.784325631565,-0.48499999999999943,0.1781608119,-0.1,-0.0288200992089251,0.008265134843925173
2014-09-10,-0.01758984466499991,-0.784325631565,-0.48499999999999943,0.1781608119,-0.2,-0.10828460260224312,0.09069475793724321
2014-09-11,-0.02036478536499997,-0.784325631565,-0.48499999999999943,0.1781608119,-0.2,-0.10828460260224312,0.08791981723724315
2014-09-12,-0.01220956166499998,-0.784325631565,-0.48499999999999943,0.2296115018,-0.2,-0.10833586262169634,0.09612630095669636
2014-09-15,-0.021444246364999975,-0.784325631565,-0.48499999999999943,0.2296115018,-0.2,-0.10833586262169634,0.08689161625669636
2014-09-16,-0.012363399865000013,-0.784325631565,-0.48499999999999943,0.2296115018,-0.2,-0.10833586262169634,0.09597246275669633
2014-09-17,-0.024416126561666696,-0.7607417576616666,-0.48499999999999943,0.2296115018,-0.2,-0.09576790398714999,0.07135177742548329
2014-09-18,-0.0037537689683333486,-0.7524393088683333,-0.48499999999999943,0.2020524363,-0.2,-0.09131603258059065,0.0875622636122573
2014-09-19,-0.004187481375000024,-0.744136860075,-0.48499999999999943,0.2020524363,-0.2,-0.08689161810874665,0.08270413673374663
2014-09-22,-0.007158841875000044,-0.744136860075,-0.48499999999999943,0.2020524363,-0.2,-0.08689161810874665,0.07973277623374661
2014-09-23,0.0036044156249999126,-0.744136860075,-0.48499999999999943,0.2020524363,-0.2,-0.08689161810874665,0.09049603373374657
2014-09-24,-0.004252069675000025,-0.744136860075,-0.48499999999999943,0.2020524363,-0.2,-0.08689161810874665,0.08263954843374663
2014-09-25,-0.01125702937500006,-0.744136860075,-0.48499999999999943,0.2020524363,-0.2,-0.08689161810874665,0.0756345887337466
2014-09-26,-0.013885546275000049,-0.744136860075,-0.48499999999999943,0.2020524363,-0.2,-0.08689161810874665,0.0730060718337466
2014-09-29,-0.012844515574999993,-0.744136860075,-0.48499999999999943,0.1424366129,-0.2,-0.0868322232148562,0.07398770763985621
2014-09-30,-0.018306363675000048,-0.744136860075,-0.48499999999999943,0.1424366129,-0.2,-0.0868322232148562,0.06852585953985615
2014-10-01,-0.02661347647500001,-0.744136860075,-0.42666666666666586,0.1424366129,-0.2,-0.09667089831538953,0.07005742184038952
2014-10-02,-0.018995665275000073,-0.744136860075,-0.42666666666666586,0.364480484,-0.2,-0.09689211931697714,0.07789645404197706
2014-10-03,-0.009414280075000003,-0.744136860075,-0.42666666666666586,0.364480484,-0.2,-0.09689211931697714,0.08747783924197713
2014-10-06,-0.018311061675000073,-0.744136860075,-0.42666666666666586,0.3324842544,-0.2,-0.09686024166179094,0.07854917998679087
2014-10-07,-0.019423241975000005,-0.744136860075,-0.42666666666666586,0.3324842544,-0.2,-0.09686024166179094,0.07743699968679094
2014-10-08,-0.015025861175000044,-0.744136860075,-0.42666666666666586,0.3324842544,-0.2,-0.09686024166179094,0.0818343804867909
2014-10-09,-0.012820989175000075,-0.744136860075,-0.42666666666666586,0.3324842544,-0.2,-0.09686024166179094,0.08403925248679087
2014-10-10,-0.004179323975000093,-0.744136860075,-0.42666666666666586,0.3324842544,-0.2,-0.09686024166179094,0.09268091768679085
