tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-08-05,WR,XSGE,-0.100434478673323,-0.100434478673323,-0.010959280046793,-0.0144170021300116
2009-08-06,WR,XSGE,-0.139521596907996,-0.139521596907996,-0.0135596386561151,0.00481784590056378
2009-08-07,WR,XSGE,0.0345984410485549,0.0345984410485549,0.0145599235236094,0.0250137161649661
2009-08-10,WR,XSGE,0.0829214305002433,0.0829214305002433,0.0103378779521383,-0.0125744142378839
2009-08-11,WR,XSGE,-0.113028904036281,-0.113028904036281,-0.0204380303193371,0.0150776624730942
2009-08-12,WR,XSGE,-0.0904792902247008,-0.0904792902247008,-0.0380833375971062,-0.0460033112947372
2009-08-13,WR,XSGE,-0.265585807037178,-0.265585807037178,-0.0575862268920962,-0.0690592422399286
2009-08-14,WR,XSGE,0.279770125704659,0.124427536250521,-0.0165894592008828,-0.0212061413627329
2009-08-17,WR,XSGE,0.171767558807045,0.0831133349066347,-0.0247924628286856,-0
2009-08-18,WR,XSGE,0.277013883070675,0.114503675734518,-0.0348367910878323,-0.0378496436431291
2009-08-19,WR,XSGE,0.147440079750867,0.059635091221022,-0.0311548156139871,-0.0226820855257082
2009-08-20,WR,XSGE,0.0975348354685606,0.0428882186352358,0.0105962638121052,-0.00834298464600619
2009-08-21,WR,XSGE,-0.0464820686348591,-0.0238941822967439,-0.0124403129463705,-0.00271803885476096
2009-08-24,WR,XSGE,0.188589285182237,0.0489603361546785,-0.0105197194906842,-0.0819418035586575
2009-08-25,WR,XSGE,-0.0475145018496151,-0.0444636051985315,-0.042076918409386,-0.0396512359096119
2009-08-26,WR,XSGE,-0.118874093351507,-0.0903408537298601,-0.0588246038407152,-0.0939612825759809
2009-08-27,WR,XSGE,-0.578104845305417,-0.311110858910927,-0.0917920260962661,-0.0455417463352478
2009-08-28,WR,XSGE,-0.458941471577751,-0.373675890721193,-0.116144241629954,-0.0608030501182051
2009-08-31,WR,XSGE,-0.353321864190806,-0.320988419902704,-0.108759469785095,0.0408286545569944
2009-09-01,WR,XSGE,-0.0504579952517569,-0.179209263031462,-0.0909052173410062,-0.0506360527950391
2009-09-02,WR,XSGE,0.26193363095786,-0.0259377496579884,-0.0896027040492369,-0.0454845349305989
2009-09-03,WR,XSGE,-0.30365188041624,-0.30396794157955,-0.136197607537024,-0.0841673350865837
2009-09-04,WR,XSGE,-0.104156155988469,-0.206695077584842,-0.108307103399773,-0.123458878922574
2009-09-07,WR,XSGE,0.221008291056198,-0.0441219168262099,-0.0860842330514445,-0.140181955510919
2009-09-08,WR,XSGE,-0.297047626192639,-0.249666958107402,-0.131519885981136,-0.176312904468074
2009-09-09,WR,XSGE,-0.423922396377727,-0.352872663380233,-0.131745982366673,-0.18255372768775
2009-09-10,WR,XSGE,-0.270715742040315,-0.327587049118406,-0.143027589750597,-0.115213892371743
2009-09-11,WR,XSGE,-0.336642029960449,-0.296569607639509,-0.14435388600543,-0.18152704311973
2009-09-14,WR,XSGE,-0.430961859453473,-0.377352797447781,-0.159592627261489,-0.178296573523291
2009-09-15,WR,XSGE,-0.0598525393977865,-0.190434828401843,-0.129590406618775,-0.228274959101405
2009-09-16,WR,XSGE,-0.417144111634865,-0.417144111634865,-0.119480798037554,-0.228846429840167
2009-09-17,WR,XSGE,-0.426047497735092,-0.426047497735092,-0.135027902277573,-0.287602796035117
2009-09-18,WR,XSGE,-0.411331340641549,-0.411331340641549,-0.142200746147847,-0.321001247679999
2009-09-21,WR,XSGE,-0.446267187177013,-0.446267187177013,-0.14735808145426,-0.376623267323479
2009-09-22,WR,XSGE,-0.376064281928537,-0.376064281928537,-0.156278511808971,-0.434626689412662
2009-09-23,WR,XSGE,-0.369759833066965,-0.369759833066965,-0.16501011314678,-0.35189537198628
2009-09-24,WR,XSGE,-0.403519760818645,-0.403519760818645,-0.149277930303821,-0.325597368693868
2009-09-25,WR,XSGE,-0.418714320947705,-0.418714320947705,-0.174251011122146,-0.326301630847548
2009-09-28,WR,XSGE,-0.150414267591025,-0.150414267591025,-0.172519528701248,-0.368297391737801
2009-09-29,WR,XSGE,-0.159344849864797,-0.159344849864797,-0.176574828024044,-0.397435656313024
2009-09-30,WR,XSGE,0,0,-0.147083762594935,-0.331939624759816
2009-10-09,WR,XSGE,0.0327766030138094,0.0327766030138094,-0.138525885203319,-0.268754842474396
2009-10-12,WR,XSGE,0.0920128873326459,-0.0784634679971048,-0.137442332841064,-0.266575308360968
2009-10-13,WR,XSGE,-0.284877816169092,-0.257848851937875,-0.171173899692528,-0.228023787958601
2009-10-14,WR,XSGE,0.023166626272233,-0.11679051761174,-0.132442673122505,-0.27122598672509
2009-10-15,WR,XSGE,-0.0528986455371652,-0.186548245944839,-0.145063909749944,-0.334023667084342
2009-10-16,WR,XSGE,-0.508566876986696,-0.508566876986696,-0.140142943971528,-0.508566876986696
2009-10-19,WR,XSGE,-0.537923714122883,-0.537923714122883,-0.172153093815301,-0.537923714122883
2009-10-20,WR,XSGE,-0.576731412029981,-0.576731412029981,-0.129418728898421,-0.308427616519959
2009-10-21,WR,XSGE,-0.633959019513225,-0.464602287606161,-0.143591817984909,-0.306171796467295
2009-10-22,WR,XSGE,-0.691292935051172,-0.479840468161556,-0.148633784918273,-0.28203009590998
2009-10-23,WR,XSGE,-0.660901035319552,-0.497496992730142,-0.146124930498048,-0.344635146436823
2009-10-26,WR,XSGE,-0.701864181594748,-0.575020472085047,-0.152230730242536,-0.456360227705004
2009-10-27,WR,XSGE,-0.775707343323647,-0.599836982570418,-0.159606287803133,-0.435313096704495
2009-10-28,WR,XSGE,-0.727268700978137,-0.566860152216409,-0.16975146695638,-0.416800542084469
2009-10-29,WR,XSGE,-0.706907664248948,-0.570244044487237,-0.173524245881994,-0.442397432452088
2009-10-30,WR,XSGE,-0.433741065445216,-0.45006797575067,-0.146918926942532,-0.465341537004158
2009-11-02,WR,XSGE,-0.565526086957971,-0.523565811509589,-0.164582853976025,-0.484312650606265
2009-11-03,WR,XSGE,-0.575469689944984,-0.498409105084093,-0.167864563998116,-0.426320170859388
2009-11-04,WR,XSGE,-0.610577681736929,-0.527836735702368,-0.173897632547862,-0.527836735702368
2009-11-05,WR,XSGE,-0.552776565041887,-0.500281764274917,-0.182123622457414,-0.500281764274917
2009-11-06,WR,XSGE,-0.496723868679842,-0.472680259511555,-0.19809467330651,-0.384651833732783
2009-11-09,WR,XSGE,-0.313570427975061,-0.379339311351951,-0.205368536686155,-0.47886220000127
2009-11-10,WR,XSGE,-0.299476013893638,-0.367785978309105,-0.203974264805077,-0.397533029063497
2009-11-11,WR,XSGE,-0.338662769509403,-0.406719355291761,-0.215557778650163,-0.4352010770162
2009-11-12,WR,XSGE,-0.232562511081334,-0.370073430397215,-0.209401433021304,-0.436913986124733
2009-11-13,WR,XSGE,-0.2296494442465,-0.400547478330998,-0.22465834598074,-0.465017363166372
2009-11-16,WR,XSGE,-0.172537080948037,-0.364903040274986,-0.219982434579714,-0.46049831815599
2009-11-17,WR,XSGE,-0.430889682536797,-0.444990002451432,-0.206450284040854,-0.458649687368736
2009-11-18,WR,XSGE,-0.449819258235361,-0.46435930435938,-0.225096812819575,-0.478444974042024
2009-11-19,WR,XSGE,-0.398838889790237,-0.466195786693503,-0.246724420176533,-0.531447780568542
2009-11-20,WR,XSGE,-0.480253911652528,-0.497409625273561,-0.254258347572745,-0.514029222843937
2009-11-23,WR,XSGE,-0.438012423823552,-0.546259930934249,-0.240430013862345,-0.651124703447736
2009-11-24,WR,XSGE,-0.447620316625615,-0.503445346147429,-0.249081229796608,-0.557525843496686
2009-11-25,WR,XSGE,-0.421349798569446,-0.506511733094478,-0.241983174371466,-0.187465555382215
2009-11-26,WR,XSGE,-0.390481997595742,-0.44671566239227,-0.237450219263775,-0.196703743274392
2009-11-27,WR,XSGE,-0.227245418435923,-0.327660149873227,-0.198547746542184,-0.181878601955018
2009-11-30,WR,XSGE,-0.246317463539212,-0.38196598461457,-0.221392948950815,-0.197199285535491
2009-12-01,WR,XSGE,-0.132604597730733,-0.29181142572029,-0.21111812258367,-0.210617180412301
2009-12-02,WR,XSGE,-0.103057056612974,-0.267494619242974,-0.217688383196373,-0.225155343482968
2009-12-03,WR,XSGE,-0.170433744152766,-0.293667900545094,-0.219921157541558,-0.225864015319092
2009-12-04,WR,XSGE,-0.150686085763584,-0.269881563490273,-0.218668349644317,-0.220791293040451
2009-12-07,WR,XSGE,-0.216748178537931,-0.284180562676058,-0.221479110613677,-0.227825715295027
2009-12-08,WR,XSGE,-0.270091651463946,-0.290289384257796,-0.229070749356089,-0.230961378483279
2009-12-09,WR,XSGE,-0.260551453603659,-0.238300614456167,-0.219516435785609,-0.227026783762464
2009-12-10,WR,XSGE,-0.350151870524296,-0.313837680575749,-0.231050973779244,-0.223099429834806
2009-12-11,WR,XSGE,-0.632756941778025,-0.470013077087538,-0.260542225439828,-0.2312151524151
2009-12-14,WR,XSGE,-0.474364819472609,-0.382959168605578,-0.252048467627502,-0.234814264036264
2009-12-15,WR,XSGE,-0.291526690226445,-0.307699781580809,-0.235294518256695,-0.388654065925031
2009-12-16,WR,XSGE,-0.320132874339774,-0.320132874339774,-0.214590476254769,-0.393268539691208
2009-12-17,WR,XSGE,-0.316400223230222,-0.316400223230222,-0.214361269368519,-0.382883720354919
2009-12-18,WR,XSGE,-0.382099225626896,-0.382099225626896,-0.227790338924493,-0.366882268632326
2009-12-21,WR,XSGE,-0.436913986124733,-0.386770054107228,-0.222903434267695,-0.368941100501004
2009-12-22,WR,XSGE,-0.483919784291056,-0.385460198999269,-0.212898527386971,-0.0958543269219938
2009-12-23,WR,XSGE,-0.518555204313017,-0.376720720998159,-0.212021821065376,-0.0944105982611909
2009-12-24,WR,XSGE,-0.417077775787215,-0.366923600281964,-0.185153837108157,-0.0995791463573998
2009-12-25,WR,XSGE,-0.405980313560839,-0.369478986059573,-0.206158363675344,-0.102334336888908
2009-12-28,WR,XSGE,-0.360071943045663,-0.389553723747864,-0.199530860029725,-0.0838806097297304
2009-12-29,WR,XSGE,-0.332186763559475,-0.383967552720236,-0.188134248615044,-0.0832560344395283
2009-12-30,WR,XSGE,-0.268394736085025,-0.375161786743117,-0.186887087862069,-0.0918742176433796
2009-12-31,WR,XSGE,-0.359093139646224,-0.407860548506326,-0.198660938490384,-0.0883100418301077
2010-01-04,WR,XSGE,-0.266998536805476,-0.397530718882708,-0.184769043311485,-0.0848233889477727
2010-01-05,WR,XSGE,-0.0874046422541563,-0.332199913411413,-0.159535126388866,-0.0732049809875873
2010-01-06,WR,XSGE,-0.13491883743428,-0.307102561007711,-0.161241091483026,-0.0889142269938772
2010-01-07,WR,XSGE,-0.176575344544419,-0.275394934186692,-0.16661987029988,-0.101042686546473
2010-01-08,WR,XSGE,-0.19092824690388,-0.257194858114612,-0.16084540840314,-0.1372817671115
2010-01-11,WR,XSGE,-0.222441201772173,-0.294871983167318,-0.173556878767501,-0.150921652284879
2010-01-12,WR,XSGE,-0.242449664489595,-0.279579275118683,-0.173556878767501,-0.14584731465969
2010-01-13,WR,XSGE,-0.159327987427525,-0.226849618374161,-0.172125244015252,-0.156433475978061
2010-01-14,WR,XSGE,-0.321324065401376,-0.286561869023163,-0.189024772097938,-0.154148865858894
2010-01-15,WR,XSGE,-0.0900765730840997,-0.194042865135709,-0.17116977783744,-0.157560321578674
2010-01-18,WR,XSGE,-0.33708668340994,-0.278769974693134,-0.16330079015412,-0.154924353667833
2010-01-19,WR,XSGE,-0.258280206075875,-0.249497820864825,-0.170638262777814,-0.163383986108135
2010-01-20,WR,XSGE,-0.186934095802284,-0.221757608358954,-0.158138652778474,-0.171093099860157
2010-01-21,WR,XSGE,-0.270345160069042,-0.253240538226699,-0.168949716497797,-0.175233411367201
2010-01-22,WR,XSGE,-0.241878040269731,-0.264921633869625,-0.189967123306997,-0.188553761178526
2010-01-25,WR,XSGE,-0.312885673425312,-0.293226020352623,-0.19068923903351,-0.171262722278789
2010-01-26,WR,XSGE,-0.292704022984265,-0.295886341322947,-0.186513706029782,-0.170994375161036
2010-01-27,WR,XSGE,-0.17466029160233,-0.278186800683514,-0.171390700727801,-0.160658446467053
2010-01-28,WR,XSGE,-0.384742700425703,-0.367668281283189,-0.201266928700737,-0.152644949255346
2010-01-29,WR,XSGE,-0.612128042763026,-0.44438772402302,-0.222144158713657,-0.1703492627811
2010-02-01,WR,XSGE,-0.466078357136231,-0.398852993717312,-0.211508531800846,-0.16893743259072
2010-02-02,WR,XSGE,-0.0872634671956635,-0.281117396519014,-0.193934727608584,-0.152120994102453
2010-02-03,WR,XSGE,-0.213521395810043,-0.285199485998587,-0.193934727608584,-0.1684725157675
2010-02-04,WR,XSGE,-0.0799269749444502,-0.227434197284192,-0.185104698377479,-0.187217752002474
2010-02-05,WR,XSGE,-0.171515425394755,-0.247875104705083,-0.191174108186046,-0.176265380758001
2010-02-08,WR,XSGE,-0.249046631735468,-0.232537622088763,-0.182330291458357,-0.161187786104091
2010-02-09,WR,XSGE,-0.144275846671525,-0.238693079918376,-0.177350476885573,-0.170517464484725
2010-02-10,WR,XSGE,-0.291873624587277,-0.320090366573403,-0.19898104452869,-0.178746651705364
2010-02-11,WR,XSGE,-0.248987134288032,-0.347100015898926,-0.197416602142987,-0.164286677120565
2010-02-12,WR,XSGE,-0.261254434805254,-0.378824008209541,-0.184046975305355,-0.172670823261141
2010-02-22,WR,XSGE,-0.430998995126259,-0.412358724235456,-0.190476814022542,-0.181831448686885
2010-02-23,WR,XSGE,-0.273477434599453,-0.359240783771411,-0.169057143217181,-0.188227630025104
2010-02-24,WR,XSGE,-0.259118924055023,-0.33873424369027,-0.17188874235527,-0.197059131708938
2010-02-25,WR,XSGE,-0.236197292390471,-0.318860991162382,-0.17757424650495,-0.221337918124534
2010-02-26,WR,XSGE,-0.259589415375132,-0.313486507114473,-0.173875275697156,-0.215324933573487
2010-03-01,WR,XSGE,-0.152517593069124,-0.27583488307782,-0.167644114897499,-0.253116289103573
2010-03-02,WR,XSGE,-0.0921062862465075,-0.231895891336239,-0.17188874235527,-0.248775049198116
2010-03-03,WR,XSGE,-0.0766053030741749,-0.219662661782814,-0.188952832112212,-0.237666318212752
2010-03-04,WR,XSGE,-0.0674565017170889,-0.202211057872284,-0.192082141853573,-0.212306029014283
2010-03-05,WR,XSGE,-0.094916649763992,-0.226940204246626,-0.191799314837103,-0.223589925205128
2010-03-08,WR,XSGE,-0.22288131592226,-0.282673173362583,-0.194393992601959,-0.236896306375649
2010-03-09,WR,XSGE,-0.225554482996821,-0.300959909576083,-0.192694144928825,-0.230385533964098
2010-03-10,WR,XSGE,-0.310265367155486,-0.312927293253382,-0.194393992601959,-0.233544514055812
2010-03-11,WR,XSGE,-0.0902241468430001,-0.188534974156627,-0.171945809697664,-0.242951867353978
2010-03-12,WR,XSGE,-0.0746622257591317,-0.159935271802216,-0.163646259097862,-0.239614678299137
2010-03-15,WR,XSGE,-0.148478557130787,-0.198031042737374,-0.160893815295294,-0.216493590463588
2010-03-16,WR,XSGE,-0.223361724653394,-0.223361724653394,-0.119665705888177,-0.219470898551167
2010-03-17,WR,XSGE,-0.207266454090465,-0.207266454090465,-0.137879729362157,-0.219015344279691
2010-03-18,WR,XSGE,-0.194460993454522,-0.194460993454522,-0.139665932381042,-0.220228579997599
2010-03-19,WR,XSGE,-0.218162745473719,-0.218162745473719,-0.134310301121632,-0.209745775684216
2010-03-22,WR,XSGE,-0.189947975940047,-0.189947975940047,-0.129512571785661,-0.21307210705944
2010-03-23,WR,XSGE,-0.164912511217463,-0.164912511217463,-0.126590961567221,-0.199167874716871
2010-03-24,WR,XSGE,-0.2026030176263,-0.2026030176263,-0.121466508391746,-0.1745509125079
2010-03-25,WR,XSGE,-0.224392482610242,-0.224392482610242,-0.109827947836589,-0.15628398350496
2010-03-26,WR,XSGE,-0.146321248523479,-0.146321248523479,-0.107648872732518,-0.154602829935597
2010-03-29,WR,XSGE,-0.178288652635951,-0.178288652635951,-0.111768227418977,-0.163336556308624
2010-03-30,WR,XSGE,-0.101770456780216,-0.101770456780216,-0.115113711446178,-0.159603125163927
2010-03-31,WR,XSGE,-0.16675314677234,-0.16675314677234,-0.115191399612901,-0.157700599218323
2010-04-01,WR,XSGE,-0.209590702697598,-0.209590702697598,-0.114827653920892,-0.150920178101916
2010-04-02,WR,XSGE,-0.0800441881376923,-0.0800441881376923,-0.114369626979748,-0.142761546188883
2010-04-06,WR,XSGE,-0.199020694098224,-0.199020694098224,-0.118954207801671,-0.167959839241568
2010-04-07,WR,XSGE,-0.0576074456848466,-0.0576074456848466,-0.089771690534254,-0.154377200147987
2010-04-08,WR,XSGE,-0.0340368093725313,-0.0340368093725313,-0.0885148596064645,-0.149311507502727
2010-04-09,WR,XSGE,-0.109226210856987,-0.109226210856987,-0.0845213161227522,-0.150443806346978
2010-04-12,WR,XSGE,-0.136572568018835,-0.136572568018835,-0.0950872832371697,-0.14075650489492
2010-04-13,WR,XSGE,-0.137579845331965,-0.137579845331965,-0.0967641005876076,-0.117323060147277
2010-04-14,WR,XSGE,-0.0430568402919854,-0.0430568402919854,-0.071743536666004,-0.104839438649253
2010-04-15,WR,XSGE,-0.076723943992105,-0.076723943992105,-0.0725243515402663,-0.108787913018257
2010-04-16,WR,XSGE,-0.0888228265288476,NaN,-0.0686022922926677,-0.118192835966285
2010-04-19,WR,XSGE,-0.0926377205878536,NaN,-0.0794257091160081,-0.101488950197571
2010-04-20,WR,XSGE,-0.14271924497762,NaN,-0.069300664118148,-0.115647850715796
2010-04-21,WR,XSGE,-0.194135652493292,NaN,-0.0794271238569612,-0.127590150472763
2010-04-22,WR,XSGE,-0.154121637697138,NaN,-0.0771489515031363,-0.106351138692944
2010-04-23,WR,XSGE,-0.0430796494248816,NaN,-0.086400872649194,-0.128330315055573
2010-04-26,WR,XSGE,-0.180709300908421,NaN,-0.0896013869660253,-0.139837772521884
2010-04-27,WR,XSGE,-0.216297511677633,NaN,-0.0926899753015479,-0.151709775164759
2010-04-28,WR,XSGE,-0.200132754017041,NaN,-0.0939800781011519,-0.134324474645735
2010-04-29,WR,XSGE,-0.269088581566335,NaN,-0.0983727980225751,-0.134993876688039
2010-04-30,WR,XSGE,-0.0574953042306872,NaN,-0.0814666835318143,-0.126239869073099
2010-05-04,WR,XSGE,-0.115084958367188,NaN,-0.0966110920692865,-0.136813563947139
2010-05-05,WR,XSGE,-0.0905395087250843,NaN,-0.0898034423574942,-0.134171650561278
2010-05-06,WR,XSGE,-0.0768660737330429,NaN,-0.0966327236156994,-0.122912544166664
2010-05-07,WR,XSGE,-0.0525819835995189,NaN,-0.0944471919188182,-0.0971035518584855
2010-05-10,WR,XSGE,-0.0949086648265029,NaN,-0.0982608099743172,-0.116812845555115
2010-05-11,WR,XSGE,-0.111604565916403,NaN,-0.097328399567096,-0.0920364876227462
2010-05-12,WR,XSGE,-0.128618516424513,NaN,-0.102351102297064,-0.116896747080764
2010-05-13,WR,XSGE,-0.370871402473233,NaN,-0.128614263460332,-0.170876630892216
2010-05-14,WR,XSGE,-0.354380044271201,NaN,-0.139630397353809,-0.170836818208787
2010-05-17,WR,XSGE,0.0996576974331453,NaN,-0.0738098889676593,-0.0486426035133816
