re1,re2,re3,re4,re5,re6,re7,re8,re9
沪白银-XSGE.AG,做多,3.63636363636364,平仓,0,做多,3.92156862745098,做多,3.63636363636364
沪铝-XSGE.AL,做多,3.63636363636364,平仓,0,做多,3.92156862745098,做多,3.63636363636364
沪黄金-XSGE.AU,做多,1.81818181818182,做多,11.1111111111111,做多,1.96078431372549,做多,1.81818181818182
沪石油沥青-XSGE.BU,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
沪铜-XSGE.CU,做多,3.63636363636364,平仓,0,做多,1.96078431372549,做多,3.63636363636364
沪燃油-XSGE.FU,做空,0.800901671584281,平仓,0,平仓,0,做空,11.1111111111111
沪热轧卷板-XSGE.HC,做多,1.81818181818182,做多,11.1111111111111,做多,3.92156862745098,做多,1.81818181818182
沪镍-XSGE.NI,做多,3.63636363636364,平仓,0,做多,1.96078431372549,做多,3.63636363636364
沪铅-XSGE.PB,做多,3.63636363636364,平仓,0,做多,1.96078431372549,做多,3.63636363636364
沪螺钢-XSGE.RB,平仓,0,平仓,0,做多,3.92156862745098,平仓,0
沪天胶-XSGE.RU,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
沪锡-XSGE.SN,做多,5.45454545454545,平仓,0,做多,3.92156862745098,做多,5.45454545454545
沪纸浆-XSGE.SP,做多,3.63636363636364,做空,11.1111111111111,做多,3.92156862745098,做多,3.63636363636364
沪不锈钢-XSGE.SS,做多,3.63636363636364,做空,11.1111111111111,做多,3.92156862745098,做多,3.63636363636364
沪线材-XSGE.WR,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
沪锌-XSGE.ZN,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
郑苹果-XZCE.AP,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
郑棉花-XZCE.CF,做多,1.81818181818182,平仓,0,平仓,0,做多,1.81818181818182
郑红枣-XZCE.CJ,做多,3.63636363636364,做空,11.1111111111111,做多,3.92156862745098,做多,3.63636363636364
郑棉纱-XZCE.CY,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
郑玻璃-XZCE.FG,做多,7.27272727272727,平仓,0,做多,3.92156862745098,做多,7.27272727272727
郑粳稻-XZCE.JR,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
郑晚籼稻-XZCE.LR,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
郑甲醇-XZCE.MA,平仓,0,做多,11.1111111111111,做空,20,平仓,0
郑菜油-XZCE.OI,做多,7.27272727272727,平仓,0,做多,3.92156862745098,做多,7.27272727272727
郑普麦-XZCE.PM,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做空,11.8757443419119,做多,11.1111111111111,做空,20,做空,11.1111111111111
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,平仓,0,平仓,0,平仓,0,平仓,0
郑锰硅-XZCE.SM,平仓,0,做空,11.1111111111111,做多,1.96078431372549,平仓,0
郑白糖-XZCE.SR,做空,12.9118935279292,平仓,0,做空,20,做空,11.1111111111111
郑PTA-XZCE.TA,做空,11.6933646414217,平仓,0,平仓,0,做空,11.1111111111111
郑尿素-XZCE.UR,做多,3.63636363636364,平仓,0,做多,1.96078431372549,做多,3.63636363636364
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做空,3.91613789943426,平仓,0,平仓,0,做空,11.1111111111111
