re1,re2,re3,re4,re5,re6,re7,re8,re9
沪铝-XSGE.AL,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
沪黄金-XSGE.AU,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
沪石油沥青-XSGE.BU,做多,5.35714285714285,做空,11.1111111111111,做多,4,做多,5.35714285714286
沪铜-XSGE.CU,做多,3.57142857142857,做空,11.1111111111111,做多,2,做多,3.57142857142857
沪燃油-XSGE.FU,做空,0.169872839678597,做空,11.1111111111111,平仓,0,做空,12.5
沪热轧卷板-XSGE.HC,做多,3.57142857142857,平仓,0,做多,2,做多,3.57142857142857
沪镍-XSGE.NI,做多,3.57142857142857,平仓,0,做多,4,做多,3.57142857142857
沪铅-XSGE.PB,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
沪螺钢-XSGE.RB,平仓,0,平仓,0,做多,2,平仓,0
沪天胶-XSGE.RU,做空,1.62833567169075,平仓,0,平仓,0,做空,12.5
沪锡-XSGE.SN,做空,85.8167390664265,做空,11.1111111111111,平仓,0,做空,12.5
沪纸浆-XSGE.SP,做多,3.57142857142857,平仓,0,做多,4,做多,3.57142857142857
沪不锈钢-XSGE.SS,做多,3.57142857142857,平仓,0,做多,4,做多,3.57142857142857
沪线材-XSGE.WR,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
沪锌-XSGE.ZN,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
郑苹果-XZCE.AP,做多,1.78571428571428,平仓,0,做多,4,做多,1.78571428571429
郑棉花-XZCE.CF,做空,4.5109078387638,平仓,0,平仓,0,做空,12.5
郑红枣-XZCE.CJ,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
郑棉纱-XZCE.CY,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
郑玻璃-XZCE.FG,平仓,0,平仓,0,平仓,0,平仓,0
郑粳稻-XZCE.JR,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
郑晚籼稻-XZCE.LR,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
郑甲醇-XZCE.MA,做空,0.75737259036966,做多,11.1111111111111,平仓,0,做空,12.5
郑菜油-XZCE.OI,做多,5.35714285714285,做空,11.1111111111111,做多,2,做多,5.35714285714286
郑短纤-XZCE.PF,做多,5.35714285714285,平仓,0,做多,4,做多,5.35714285714286
郑花生-XZCE.PK,做多,3.57142857142857,做多,11.1111111111111,做多,2,做多,3.57142857142857
郑普麦-XZCE.PM,平仓,0,平仓,0,平仓,0,平仓,0
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,平仓,0,平仓,0,做多,2,平仓,0
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,做多,5.35714285714285,做空,11.1111111111111,做多,4,做多,5.35714285714286
郑硅铁-XZCE.SF,做空,2.73630783072835,平仓,0,平仓,0,做空,12.5
郑锰硅-XZCE.SM,平仓,0,平仓,0,平仓,0,平仓,0
郑白糖-XZCE.SR,平仓,0,平仓,0,平仓,0,平仓,0
郑PTA-XZCE.TA,做空,1.92974984992587,平仓,0,做空,50,做空,12.5
郑尿素-XZCE.UR,做多,3.57142857142857,做空,11.1111111111111,做多,2,做多,3.57142857142857
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,平仓,0,平仓,0,平仓,0,平仓,0
