tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2008-01-02,P,XDCE,0.219873074530474,-0.106486561796982,0.0349551919445367,-0.106486561796982
2008-01-03,P,XDCE,0.219873074530474,-0.167335653174264,0.0349551919445367,-0.167335653174264
2008-01-04,P,XDCE,0.219873074530474,-0.158630603015053,0.0349551919445367,-0.158630603015053
2008-01-07,P,XDCE,0.457135213510888,-0.0902283522682933,0.0626594536817707,0.018032376902264
2008-01-08,P,XDCE,0.457135213510888,-0.0821391115717465,0.0626594536817707,0.0343182636460675
2008-01-09,P,XDCE,0.457135213510888,-0.101392265980753,0.0626594536817707,0.0522602738037569
2008-01-10,P,XDCE,0.457135213510888,-0.130957344530324,0.0626594536817707,0.0672325025231473
2008-01-11,P,XDCE,0.457135213510888,-0.171734951468314,0.0626594536817707,0.0383395233468709
2008-01-14,P,XDCE,0.457135213510888,-0.265132115821689,0.0626594536817707,0.541198243950086
2008-01-15,P,XDCE,0.457135213510888,-0.304682461926133,0.0626594536817707,0.0348240413964929
2008-01-16,P,XDCE,-1.18883799776583,-0.622075521590796,-0.190648809059236,0.0527838118841459
2008-01-17,P,XDCE,-1.18883799776583,-0.622924580940486,-0.147693813054396,0.0509381920524542
2008-01-18,P,XDCE,-1.18883799776583,-0.56652341892947,-0.125574097978814,0.0177214631547122
2008-01-21,P,XDCE,-1.18883799776583,-0.562220264298339,-0.125574097978814,0.0306498629987488
2008-01-22,P,XDCE,-1.83954528417257,-0.41150325630337,-0.125574097978814,-0.00441873413120623
2008-01-23,P,XDCE,-1.83954528417257,-0.361268593532105,-0.125574097978814,0.000639207035379045
2008-01-24,P,XDCE,-1.83954528417257,-0.242335704911031,-0.125574097978814,-0.00328367371486353
2008-01-25,P,XDCE,-1.83954528417257,-0.391838236873992,-0.125574097978814,0.0139934723323897
2008-01-28,P,XDCE,-1.83954528417257,-0.387356326805228,-0.125574097978814,0.0159233253758877
2008-01-29,P,XDCE,-1.83954528417257,-0.423081305298624,-0.125574097978814,-0.0031483976174708
2008-01-30,P,XDCE,-1.83954528417257,-0.468203797338877,-0.125574097978814,0.0376371063254935
2008-01-31,P,XDCE,-1.83954528417257,-0.476996015085055,-0.125574097978814,0.0293822721202873
2008-02-01,P,XDCE,-1.83954528417257,-0.508499770673914,-0.125574097978814,0.0241821679400292
2008-02-04,P,XDCE,-1.83954528417257,-0.502392114756635,-0.125574097978814,0.0254638206593403
2008-02-05,P,XDCE,-1.83954528417257,-0.630558569879183,-0.125574097978814,0.0319829022212471
2008-02-13,P,XDCE,-1.83954528417257,-0.696991950920475,-0.125574097978814,0.0201631985523014
2008-02-14,P,XDCE,-1.83954528417257,-0.762413193942038,-0.125122644663951,0.0963999545058275
2008-02-15,P,XDCE,-1.83954528417257,-0.856703873706353,-0.125122644663951,0.0685361445371184
2008-02-18,P,XDCE,-1.83954528417257,-0.94660716569463,-0.125122644663951,0.118270350726921
2008-02-19,P,XDCE,-1.83954528417257,-0.881555552714891,-0.125122644663951,0.0611956964366181
2008-02-20,P,XDCE,-1.83954528417257,-0.92529636440196,-0.125122644663951,0.0651466688425386
2008-02-21,P,XDCE,-2.48855537768834,-1.00214712437525,-0.125122644663951,0.0465994888625821
2008-02-22,P,XDCE,0.0479664199700972,-0.490419650766308,-0.0456183121798496,0.0248435903322593
2008-02-25,P,XDCE,0.0479664199700972,-0.661713700444395,-0.0456183121798496,0.010695041492515
2008-02-26,P,XDCE,0.524415248864296,-0.479400070057503,-0.00307823817143901,0.0314153047926583
2008-02-27,P,XDCE,0.524415248864296,-0.599231659189051,-0.00307823817143901,0.023962560424842
2008-02-28,P,XDCE,0.524415248864296,-0.580422695197206,-0.00307823817143901,0.00364614593993728
2008-02-29,P,XDCE,0.524415248864296,-0.74947113047438,-0.00307823817143901,0.00303509088878588
2008-03-03,P,XDCE,0.524415248864296,-0.96776871905091,-0.00307823817143901,0.00536062516920259
2008-03-04,P,XDCE,0.524415248864296,-1.01487558525886,-0.00307823817143901,-0.0345756801701009
2008-03-05,P,XDCE,0.524415248864296,-0.784994496278104,0.0604247763929125,-0.0329858638613429
2008-03-06,P,XDCE,0.524415248864296,-0.797424150408997,0.0604247763929125,0.0125616213339318
2008-03-07,P,XDCE,0.524415248864296,-0.567518130568426,0.0604247763929125,0.0156922102138354
2008-03-10,P,XDCE,0.524415248864296,-0.331216780323824,0.0604247763929125,0.015800901334525
2008-03-11,P,XDCE,0.524415248864296,-0.364246769197205,0.0604247763929125,0.0260483304715959
2008-03-12,P,XDCE,0.524415248864296,-0.246758213783642,0.0604247763929125,0.0438776287087862
2008-03-13,P,XDCE,0.524415248864296,-0.301119825400919,0.0604247763929125,0.0252330873026428
2008-03-14,P,XDCE,0.524415248864296,-0.351882579990357,0.0604247763929125,0.038692331001658
2008-03-17,P,XDCE,-0.722979369931544,-0.722979369931544,-0.0962198731866125,0.0436434084697945
2008-03-18,P,XDCE,-0.271889687885108,-0.271889687885108,-0.0962198731866125,0.0436892863202921
2008-03-19,P,XDCE,-0.058827354992438,-0.058827354992438,-0.0962198731866125,0.0451517444934516
2008-03-20,P,XDCE,0.303413365170928,0.303413365170928,-0.0962198731866125,0.048548196582804
2008-03-21,P,XDCE,0.287707055112182,0.287707055112182,-0.0962198731866125,0.0260078946120765
2008-03-24,P,XDCE,-0.0479569796107386,-0.0479569796107386,-0.0962198731866125,0.033078263057829
2008-03-25,P,XDCE,-0.179851215703025,-0.179851215703025,-0.0962198731866125,-0.0112097239991522
2008-03-26,P,XDCE,-0.483016656668666,-0.483016656668666,-0.0962198731866125,0.00690895621678204
2008-03-27,P,XDCE,-0.545576812482695,-0.545576812482695,-0.0962198731866125,0.0571465713412965
2008-03-28,P,XDCE,-0.420100639124052,-0.420100639124052,-0.0962198731866125,0.0566260796536344
2008-03-31,P,XDCE,-0.28041259800484,-0.28041259800484,-0.0962198731866125,0.0891525328764315
2008-04-01,P,XDCE,0.285465116103679,0.285465116103679,-0.0962198731866125,0.0894580331271322
2008-04-02,P,XDCE,0.200606426025662,0.200606426025662,-0.0962198731866125,0.0693005295305242
2008-04-03,P,XDCE,0.0723276133268214,0.0723276133268214,-0.0962198731866125,0.0567639630395541
2008-04-07,P,XDCE,-0.158336705786647,-0.158336705786647,-0.0962198731866125,0.0339455309793453
2008-04-08,P,XDCE,-0.175551660328924,-0.175551660328924,-0.0962198731866125,0.0512820093412811
2008-04-09,P,XDCE,-0.229176346289014,-0.229176346289014,-0.0962198731866125,0.0570217832059388
2008-04-10,P,XDCE,-0.443211420951728,-0.443211420951728,-0.0962198731866125,0.0818959727522205
2008-04-11,P,XDCE,-0.386398518786588,-0.386398518786588,-0.0962198731866125,0.0763687598731196
2008-04-14,P,XDCE,-0.464179400805913,-0.464179400805913,-0.0962198731866125,0.0359278959693844
2008-04-15,P,XDCE,-0.698395682699121,-0.698395682699121,-0.0962198731866125,-0.0219169539498056
2008-04-16,P,XDCE,1.18989930343747,NaN,0.0191748137018292,-0.059437082476797
2008-04-17,P,XDCE,1.23240435774413,NaN,0.0228876045900613,-0.0317374471258142
2008-04-18,P,XDCE,1.21353094180413,-0.0436190235709507,0.0212390230772299,-0.0436190235709507
2008-04-21,P,XDCE,1.14250249767452,0.044505940512596,0.0150347312707278,0.044505940512596
2008-04-22,P,XDCE,1.06151602701548,0.0547747880012829,0.00796061184569114,0.0547747880012829
2008-04-23,P,XDCE,1.15911169006993,-0.00572495306721899,0.0164855342209296,-0.00572495306721899
2008-04-24,P,XDCE,1.09730960568431,-0.00345316971810594,0.0110871593800173,-0.00345316971810594
2008-04-25,P,XDCE,1.09492653138078,0.0699130567812121,0.0108789992751909,0.0699130567812121
2008-04-28,P,XDCE,1.00643407084559,0.03793742614825,0.0224504323283821,0.03793742614825
2008-04-29,P,XDCE,0.982409999996374,0.0884439127914333,0.0646700087235412,0.0884439127914333
2008-04-30,P,XDCE,1.00883395776231,0.10141793659378,0.0625316175729008,0.10141793659378
2008-05-05,P,XDCE,0.702786059621722,0.0142941324356393,0.0534679879144385,0.0142941324356393
2008-05-06,P,XDCE,0.680638070316912,-0.0207623104224657,0.0360849105013307,-0.0207623104224657
2008-05-07,P,XDCE,0.653515270935987,-0.0178432267662608,0.0337157503144427,-0.0178432267662608
2008-05-08,P,XDCE,0.419323350362542,-0.0827307601611859,0.0132592271318225,-0.0827307601611859
2008-05-09,P,XDCE,0.419323350362542,-0.0785880089289519,0.00109884825775562,-0.0785880089289519
2008-05-12,P,XDCE,0.618910595454585,-0.159633848078745,0.0185326738832654,-0.159633848078745
2008-05-13,P,XDCE,0.618910595454585,-0.132839872298892,0.0185326738832654,-0.132839872298892
2008-05-14,P,XDCE,0.618910595454585,-0.16020137614582,0.0185326738832654,-0.16020137614582
2008-05-15,P,XDCE,0.618910595454585,-0.133412421320193,0.0185326738832654,-0.133412421320193
2008-05-16,P,XDCE,1.05578051244082,-0.115102244765951,0.0234941548003305,-0.115102244765951
2008-05-19,P,XDCE,-1.82056935059116,-0.466254320337655,-0.110845181397079,0.0418065745872648
2008-05-20,P,XDCE,-1.82056935059116,-0.42037899358808,-0.110845181397079,0.0354831254125314
2008-05-21,P,XDCE,-1.82056935059116,-0.415762470142337,-0.110845181397079,0.023634740712129
2008-05-22,P,XDCE,-1.82056935059116,-0.465494015338509,-0.110845181397079,-0.0220586507007994
2008-05-23,P,XDCE,-1.82056935059116,-0.409598828497632,-0.110845181397079,-0.00224442747406854
2008-05-26,P,XDCE,-1.82056935059116,-0.470813126296485,-0.116070861624467,0.0144088354624796
2008-05-27,P,XDCE,-1.82056935059116,-0.514616491905988,-0.116070861624467,-0.00491720576486685
2008-05-28,P,XDCE,-1.82056935059116,-0.476883485398381,-0.116070861624467,0.0249455717440845
2008-05-29,P,XDCE,-1.15205164978443,-0.484458537717852,-0.116070861624467,0.0338024459854186
2008-05-30,P,XDCE,-1.15205164978443,-0.378637740679354,-0.116070861624467,0.0398679881556849
2008-06-02,P,XDCE,-1.15205164978443,-0.416532259802312,-0.116070861624467,0.0332494184050719
2008-06-03,P,XDCE,-1.15205164978443,-0.418071396049511,-0.116070861624467,0.0241858264156414
2008-06-04,P,XDCE,-1.15205164978443,-0.401108326121821,-0.116070861624467,0.0282619318134349
2008-06-05,P,XDCE,-1.15205164978443,-0.410369801880304,-0.116070861624467,0.0276298286277394
2008-06-06,P,XDCE,-1.15205164978443,-0.487484557484912,-0.116070861624467,0.0293247372252934
2008-06-10,P,XDCE,-1.78673544209078,-0.520620967594686,-0.116070861624467,0.0630825692090596
2008-06-11,P,XDCE,-1.78673544209078,-0.524369205425617,-0.116070861624467,0.0975845504231681
2008-06-12,P,XDCE,-1.78673544209078,-0.620613869479391,-0.116070861624467,0.084350000737419
2008-06-13,P,XDCE,-1.78673544209078,-0.657024695142382,-0.116070861624467,0.0879007472475349
2008-06-16,P,XDCE,-1.78673544209078,-0.680155350045794,-0.116070861624467,0.0927624769131729
2008-06-17,P,XDCE,-0.259736311744859,-0.0471292365765665,-0.0232126428310955,0.0939682761311406
2008-06-18,P,XDCE,-0.259736311744859,-0.0524606538973431,-0.0232126428310955,0.0609616060007968
2008-06-19,P,XDCE,-0.259736311744859,0.019391188478688,-0.0232126428310955,0.0462339819279468
2008-06-20,P,XDCE,-0.259736311744859,0.105272939798241,-0.0232126428310955,0.0547848872308879
2008-06-23,P,XDCE,-0.259736311744859,0.132718044619796,-0.0232126428310955,0.0686057822826285
2008-06-24,P,XDCE,-0.259736311744859,0.156977752213028,-0.0232126428310955,0.0609482487056268
2008-06-25,P,XDCE,-0.259736311744859,0.205804058227601,-0.0232126428310955,0.0580350569146692
2008-06-26,P,XDCE,-0.259736311744859,0.10198824682904,-0.0232126428310955,0.0603695426478246
2008-06-27,P,XDCE,-0.259736311744859,0.0129202449984926,-0.0232126428310955,0.066085971132783
2008-06-30,P,XDCE,-0.259736311744859,0.0118424567350011,-0.0232126428310955,0.0483813440338845
2008-07-01,P,XDCE,-0.259736311744859,-0.0161098930204702,-0.0232126428310955,0.0602461900386718
2008-07-02,P,XDCE,-0.259736311744859,-0.0246835546571031,-0.0232126428310955,0.0524661187304337
2008-07-03,P,XDCE,-0.259736311744859,0.0943311975590052,-0.0232126428310955,0.025603373211431
2008-07-04,P,XDCE,-0.259736311744859,0.105272939798241,-0.0232126428310955,0.0267697169447238
2008-07-07,P,XDCE,-0.259736311744859,0.133818557643082,-0.0232126428310955,0.0403996026658004
2008-07-08,P,XDCE,-0.259736311744859,0.181339469580055,-0.0232126428310955,0.0760368129412597
2008-07-09,P,XDCE,-0.259736311744859,0.155872831680708,-0.0232126428310955,0.0552677192394456
2008-07-10,P,XDCE,-0.259736311744859,0.170253261081295,-0.0232126428310955,0.0327281215667057
2008-07-11,P,XDCE,-0.259736311744859,0.148144282548834,-0.0232126428310955,0.0337305932736607
2008-07-14,P,XDCE,-0.259736311744859,0.21472594764216,-0.0232126428310955,0.0364034197200307
2008-07-15,P,XDCE,0.713218977960124,0.713218977960124,0.059175609176421,0.044311079443504
2008-07-16,P,XDCE,0.774193148240752,0.774193148240752,0.059175609176421,0.0422425124075034
2008-07-17,P,XDCE,0.753052106141828,0.753052106141828,0.059175609176421,0.0284593843132824
2008-07-18,P,XDCE,1.11996196789145,1.11996196789145,0.059175609176421,0.0128884645996906
2008-07-21,P,XDCE,1.66409058448486,1.66409058448486,0.059175609176421,-0.00856127239679413
2008-07-22,P,XDCE,1.90679329554388,1.90679329554388,0.059175609176421,-0.00123833759277545
2008-07-23,P,XDCE,2.34553960127564,2.34553960127564,0.059175609176421,-0.0102546198456927
2008-07-24,P,XDCE,2.42606052169246,2.42606052169246,0.059175609176421,-0.019966990782799
2008-07-25,P,XDCE,2.28150436573697,2.28150436573697,0.059175609176421,0.0012776197972395
2008-07-28,P,XDCE,2.1623391950308,2.1623391950308,0.059175609176421,-0.0126215887026587
2008-07-29,P,XDCE,2.55873495684217,2.55873495684217,0.150826856167121,0
2008-07-30,P,XDCE,2.9263192275788,2.9263192275788,0.150826856167121,-0.0147780393644423
2008-07-31,P,XDCE,2.74252081348122,2.74252081348122,0.150826856167121,-0.00265213460557561
2008-08-01,P,XDCE,3.01644309645947,3.01644309645947,0.150826856167121,0.00407347194635911
2008-08-04,P,XDCE,3.57167251539,3.57167251539,0.150826856167121,0.00639805490302003
2008-08-05,P,XDCE,4.17209336873425,4.17209336873425,0.150826856167121,0.0112120962023975
2008-08-06,P,XDCE,4.01458387102697,0.785941722156382,0.150826856167121,0.0110676064274409
2008-08-07,P,XDCE,4.33481870250626,0.810512090655141,0.150826856167121,-0.035321496189126
2008-08-08,P,XDCE,4.56699583480619,0.815940073180653,0.150826856167121,-0.0843133096094773
2008-08-11,P,XDCE,5.16928242307949,0.924050014961223,0.150826856167121,-0.09480576298716
2008-08-12,P,XDCE,5.14232026984773,0.895772759384676,0.150826856167121,-0.123398643126458
2008-08-13,P,XDCE,4.86605800180348,0.853676729798613,0.150826856167121,-0.109294775482555
2008-08-14,P,XDCE,4.39482315032691,0.812320028332951,0.150826856167121,-0.0474807209455985
2008-08-15,P,XDCE,0.551409079969267,-0.0227055709012235,-0.00992632163635552,-0.0227055709012235
2008-08-18,P,XDCE,0.614795327080249,-0.0295423180171086,-0.00349309058628575,-0.0295423180171086
2008-08-19,P,XDCE,0.588909809633152,-0.0558571761342701,-0.00612027743166282,-0.0558571761342701
2008-08-20,P,XDCE,0.864662698342908,-0.0529548191691003,0.0218665829149991,-0.0529548191691003
2008-08-21,P,XDCE,1.25056847922626,-0.00294429064522163,0.0610331397807717,-0.00294429064522163
2008-08-22,P,XDCE,1.43311851433252,0.0159721929816795,0.0531459247239524,0.0159721929816795
2008-08-25,P,XDCE,1.50739314600075,0.118121871060198,0.0200370621232957,0.118121871060198
2008-08-26,P,XDCE,1.07036856874044,0.101343504915262,-0.0243176710911841,0.0535956716958042
2008-08-27,P,XDCE,1.18266632926763,0.211268972875988,-0.0129202864406633,0.204996432659264
2008-08-28,P,XDCE,0.443527480989843,0.169838263335307,0.00430370107477439,0.223195134677372
2008-08-29,P,XDCE,-0.347340263928931,0.0436124875793986,-0.0232446626966323,0.1717919894967
2008-09-01,P,XDCE,-0.347340263928931,-0.0180465440742609,-0.0151653188200473,0.134991881179288
2008-09-02,P,XDCE,-0.347340263928931,0.0316534264943638,-0.0151653188200473,0.0908458045437377
2008-09-03,P,XDCE,-0.484125615233249,0.00946771972381384,-0.0102388532668817,0.00946771972381384
2008-09-04,P,XDCE,-0.00868434248597799,0.0340690338815978,-0.0166258018131531,0.0340690338815978
2008-09-05,P,XDCE,-0.028920529661171,0.0741905774357925,0,0.0741905774357925
2008-09-08,P,XDCE,0.294136046431233,0.0678636149951952,-0.00205936760961802,0.0678636149951952
2008-09-09,P,XDCE,0.294136046431233,0.17145555974098,0.0527914027936429,0.17145555974098
2008-09-10,P,XDCE,0.55675861540495,0.233198627673658,0.0705536945287686,0.233198627673658
2008-09-11,P,XDCE,0.599626361370262,0.241759173236274,0.0705536945287686,0.241759173236274
2008-09-12,P,XDCE,0.617020846597932,0.277517919816781,0.0906952398424644,0.277517919816781
2008-09-16,P,XDCE,0.649247071404375,0.355781138088188,0.0172029022902259,-0.0648145268186221
2008-09-17,P,XDCE,1.28310819670391,0.536411835155285,0.0172029022902259,-0.0424479334412212
2008-09-18,P,XDCE,1.61198447039419,0.635912282505737,0.0172029022902259,-0.0910390590579395
2008-09-19,P,XDCE,1.79881875285073,0.680486789864554,0.0168818862943392,-0.0658818662741263
2008-09-22,P,XDCE,0.72551289799022,0.28751478362098,-0.0395355435128512,-0.0294165554128716
2008-09-23,P,XDCE,-0.354153598373023,-0.0854236022659851,-0.0968232524492338,-0.0121074780503067
2008-09-24,P,XDCE,-0.135469199470677,-0.00761098712428194,-0.0583079560391736,-0.0451490650224424
2008-09-25,P,XDCE,-0.297808959864237,-0.102787218174766,-0.0402248185526346,-0.0240881967162211
2008-09-26,P,XDCE,-0.214467931483064,-0.0672248531096177,-0.0593095671945013,-0.0240289936407082
2008-10-06,P,XDCE,0.452487031046896,0.136628146356516,-0.0593095671945013,-0.0210729480130994
2008-10-07,P,XDCE,1.11979788888781,0.341818120436024,-0.0593095671945013,-0.3545066558923
2008-10-08,P,XDCE,1.62288979894706,0.510741525136797,-0.0593095671945013,-0.629007188531056
2008-10-09,P,XDCE,1.79499628769368,0.565294113520347,-0.00276601733665542,-0.717655144654324
2008-10-10,P,XDCE,2.46265529355432,0.769890009530734,0.0539129520419768,-1.0501234756712
2008-10-13,P,XDCE,2.4675846618436,0.90759997575436,0.110589054697819,-1.2739021707846
2008-10-14,P,XDCE,2.30589171433278,0.751678904416938,0.13495857280375,-0.688200920723125
2008-10-15,P,XDCE,2.82748920466983,0.956698578701716,0.190704437418517,-0.687501603470087
2008-10-16,P,XDCE,3.49293328499478,1.16100985588468,0.245512859660374,-0.687269738106676
2008-10-17,P,XDCE,3.18197973263033,1.10770689189216,0.245945167895723,-0.322615207918606
2008-10-20,P,XDCE,-1.86576025336287,0.125482673782757,-0.00745753279548842,-0.179143589174137
2008-10-21,P,XDCE,-1.03106651741564,0.341914274217985,-0.0040969396260691,-0.144642668815781
2008-10-22,P,XDCE,-0.365834724396252,0.539061662627581,0.0211425925912646,-0.163022849425643
2008-10-23,P,XDCE,0.299218405415518,0.760914932576136,0.0504307104399093,-0.0880229328384157
2008-10-24,P,XDCE,0.642283317409857,0.776181478415373,0.0512917443405779,-0.236424883521335
2008-10-27,P,XDCE,1.11421591606506,0.949447952060086,0.0525845990861872,-0.155799041515978
2008-10-28,P,XDCE,1.11421591606506,0.946823421644358,0.0634197323738072,-0.193784025982009
2008-10-29,P,XDCE,1.74640832643459,0.983675481883418,0.10789497853231,-0.142051919448209
2008-10-30,P,XDCE,1.77510240424471,0.783829863412156,0.0827608977437328,-0.154085002760766
2008-10-31,P,XDCE,1.88471958985908,0.822223978697501,0.087205933165484,-0.146022795386044
2008-11-03,P,XDCE,1.87313743513383,0.612898483496338,0.087205933165484,-0.175827747566311
2008-11-04,P,XDCE,1.87313743513383,0.534172505549543,0.087205933165484,-0.0992799107030932
2008-11-05,P,XDCE,1.87313743513383,0.344278547172096,0.0354739887094819,-0.0864064713684372
2008-11-06,P,XDCE,1.87313743513383,0.546403142968307,0.0354739887094819,-0.0768127009451018
2008-11-07,P,XDCE,1.87313743513383,0.672653039421786,0.0354739887094819,-0.106764855366624
2008-11-10,P,XDCE,1.94860604303389,0.422845798519416,0.0354739887094819,-0.113360169605083
2008-11-11,P,XDCE,1.59820884156076,0.442053941413754,0.0232381194023086,-0.0853806370520022
2008-11-12,P,XDCE,1.59820884156076,0.66514992920802,0.0367478119702975,-0.113012461375297
2008-11-13,P,XDCE,1.59820884156076,0.944200079605582,0.0739259841945504,-0.12382149118866
2008-11-14,P,XDCE,2.19545742296827,0.93371857372796,0.059506400159603,-0.17377743276398
2008-11-17,P,XDCE,-0.155477403011055,-0.155477403011055,-0.129431175463201,-0.160764841005669
2008-11-18,P,XDCE,-0.117998220070341,-0.117998220070341,-0.129431175463201,-0.160018752196113
2008-11-19,P,XDCE,-0.094505145416299,-0.094505145416299,-0.129431175463201,-0.165617979314573
2008-11-20,P,XDCE,0.0571169192013201,0.0571169192013201,-0.129431175463201,-0.138601041522264
2008-11-21,P,XDCE,0.465942017484505,0.465942017484505,-0.129431175463201,-0.157912071899049
2008-11-24,P,XDCE,0.425130016204021,0.425130016204021,-0.114210318433927,-0.14835284243102
2008-11-25,P,XDCE,0.0422115003377763,0.0422115003377763,-0.114210318433927,-0.149716324570677
2008-11-26,P,XDCE,0.21588212311301,0.21588212311301,-0.0824980140458863,-0.182816326597027
2008-11-27,P,XDCE,0.273096892531809,-0.0643962042432046,-0.0516852785679873,-0.163658879765267
2008-11-28,P,XDCE,0.364216488642851,-0.0279546780512017,-0.0516852785679873,-0.14329913884357
2008-12-01,P,XDCE,0.250440851840411,-0.0437819814086774,-0.0525627499596473,-0.13031810883488
2008-12-02,P,XDCE,0.382536337760887,0.0181465529845978,-0.0525627499596473,-0.0890269131260756
2008-12-03,P,XDCE,0.286714180336368,0.0211845322983736,-0.0525627499596473,-0.056912423006919
2008-12-04,P,XDCE,0.268561745068041,0.0242264106241009,-0.0459643725730084,-0.0476369230358816
2008-12-05,P,XDCE,0.732130126163878,0.138546809462471,-0.0551909194443633,-0.0360365189791186
2008-12-08,P,XDCE,0.451523831427534,0.0548618634713528,-0.021421523850138,-0.0618034212216417
2008-12-09,P,XDCE,0.479247121379316,0.0497283767988673,0.00138178037347299,-0.0766006657247941
2008-12-10,P,XDCE,0.419272866912185,-0.00802075171589324,-0.0227746187194668,-0.133695345430034
2008-12-11,P,XDCE,0.264028568979028,-0.0408224015817082,-0.0227746187194668,-0.130484451746631
2008-12-12,P,XDCE,0.259497362551646,-0.0418093388727218,-0.0437559767650467,-0.130428956938712
2008-12-15,P,XDCE,-0.299812436461469,-0.140764642621492,-0.071055842684391,-0.140764642621492
2008-12-16,P,XDCE,-0.130898907614007,-0.112316785607658,-0.0773128522173265,-0.112316785607658
