re1,re2,re3,re4,re5,re6,re7,re8,re9
郑红枣-XZCE.CJ,做多,1.81818181818182,做空,11.1111111111111,做多,1.96078431372549,做多,1.81818181818182
郑棉纱-XZCE.CY,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
郑玻璃-XZCE.FG,做多,7.27272727272727,做多,11.1111111111111,做多,3.92156862745098,做多,7.27272727272727
郑粳稻-XZCE.JR,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
郑晚籼稻-XZCE.LR,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
郑甲醇-XZCE.MA,做多,1.81818181818182,平仓,0,平仓,0,做多,1.81818181818182
郑菜油-XZCE.OI,做多,5.45454545454545,平仓,0,做多,1.96078431372549,做多,5.45454545454545
郑普麦-XZCE.PM,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做空,7.96869425246809,做多,11.1111111111111,做空,20,做空,11.1111111111111
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
郑锰硅-XZCE.SM,做空,52.1113629076549,平仓,0,做空,20,做空,22.2222222222222
郑白糖-XZCE.SR,平仓,0,平仓,0,做空,20,平仓,0
郑PTA-XZCE.TA,做空,7.69818387752943,平仓,0,平仓,0,做空,11.1111111111111
郑尿素-XZCE.UR,做多,3.63636363636364,做空,11.1111111111111,做多,1.96078431372549,做多,3.63636363636364
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做空,2.62220777993287,平仓,0,平仓,0,做空,11.1111111111111
